2160	4	8	4	8	4	8	3	6	3	6	3	6
2161	4	4	5	3	8	0	3	3	6	0	3	3
2162	4	12	5	11	8	8	3	9	3	9	3	9
2163	0	8	4	4	4	4	3	3	3	3	1	5
2164	4	8	4	8	4	8	3	6	3	6	3	6
2165	4	8	4	8	4	8	3	6	3	6	3	6
2166	4	8	4	8	4	8	3	6	3	6	3	6
2167	4	8	4	8	4	8	3	6	3	6	3	6
2168	0	8	4	4	6	2	0	6	3	3	0	6
2169	0	4	4	0	4	0	0	3	3	0	0	3
2170	8	8	5	11	8	8	6	6	6	6	6	6
2171	8	8	8	8	10	6	6	6	6	6	6	6
2172	0	8	4	4	6	2	0	6	3	3	0	6
2173	4	8	4	8	1	11	3	6	0	9	3	6
2174	4	12	6	10	8	8	3	9	3	9	3	9
2175	4	8	4	8	4	8	3	6	3	6	3	6
2176	4	4	0	8	0	8	3	3	0	6	3	3
2177	4	8	4	8	4	8	3	6	3	6	3	6
2178	4	12	8	8	8	8	3	9	3	9	3	9
2179	8	8	8	8	8	8	6	6	6	6	6	6
2180	8	12	12	8	12	8	6	9	6	9	6	9
2181	4	4	4	4	4	4	3	3	3	3	3	3
2182	4	8	5	7	4	8	3	6	3	6	3	6
2183	2	10	4	8	4	8	3	6	3	6	3	6
2184	4	4	4	4	4	4	3	3	3	3	3	3
2185	4	8	4	8	6	6	3	6	3	6	3	6
2186	0	8	4	4	4	4	0	6	3	3	0	6
2187	4	8	4	8	6	6	3	6	3	6	3	6
2188	4	8	4	8	4	8	3	6	3	6	3	6
2189	4	8	4	8	4	8	3	6	3	6	3	6
2190	0	8	4	4	5	3	0	6	3	3	0	6
2191	0	8	4	4	4	4	0	6	3	3	0	6
2192	4	8	4	8	4	8	3	6	0	9	3	6
2193	4	8	4	8	4	8	3	6	3	6	3	6
2194	0	8	4	4	4	4	0	6	3	3	0	6
2195	4	4	4	4	5	3	3	3	3	3	3	3
2196	0	8	4	4	4	4	0	6	3	3	0	6
2197	4	8	4	8	4	8	3	6	3	6	3	6
2198	0	8	4	4	6	2	0	6	3	3	0	6
2199	12	8	13	7	16	4	9	6	6	9	9	6
2200	8	8	8	8	8	8	6	6	6	6	6	6
2201	4	8	4	8	4	8	3	6	3	6	3	6
2202	0	8	4	4	4	4	0	6	3	3	0	6
2203	0	8	4	4	4	4	0	6	3	3	0	6
2204	4	8	4	8	8	4	3	6	3	6	3	6
2205	0	8	4	4	8	0	0	6	3	3	0	6
2206	4	12	8	8	8	8	3	9	4	8	3	9
2207	4	4	8	0	8	0	3	3	6	0	3	3
2208	0	8	4	4	8	0	0	6	3	3	0	6
2209	3	9	4	8	10	2	3	6	3	6	3	6
2210	4	8	4	8	4	8	3	6	3	6	3	6
2211	4	4	8	0	8	0	3	3	6	0	3	3
2212	0	8	4	4	8	0	0	6	3	3	0	6
2213	0	8	4	4	5	3	0	6	3	3	0	6
2214	0	4	4	0	4	0	0	3	3	0	0	3
2215	0	12	5	7	8	4	0	9	3	6	0	9
2216	7	5	8	4	8	4	6	3	6	3	6	3
2217	8	8	4	12	4	12	6	6	3	9	3	9
2218	4	8	4	8	4	8	3	6	3	6	3	6
2219	4	8	8	4	8	4	3	6	4	5	3	6
2220	0	8	4	4	4	4	0	6	3	3	0	6
2221	22	18	8	32	37	3	24	6	6	24	27	3
2222	8	12	8	12	10	10	6	9	8	7	6	9
2223	8	8	6	10	8	8	6	6	6	6	6	6
2224	4	4	8	0	8	0	3	3	6	0	3	3
2225	8	4	8	4	8	4	6	3	6	3	6	3
2226	8	8	8	8	8	8	6	6	6	6	6	6
2227	4	12	4	12	4	12	6	6	3	9	6	6
2228	4	4	0	8	0	8	3	3	0	6	3	3
2229	0	8	4	4	8	0	0	6	3	3	0	6
2230	8	12	12	8	12	8	4	11	6	9	6	9
2231	8	8	8	8	8	8	6	6	6	6	6	6
2232	4	8	4	8	4	8	3	6	3	6	3	6
2233	8	8	8	8	8	8	6	6	6	6	6	6
2234	8	8	4	12	7	9	6	6	5	7	6	6
2235	4	8	4	8	4	8	3	6	3	6	3	6
2236	9	11	8	12	8	12	13	2	6	9	9	6
2237	8	8	8	8	8	8	6	6	6	6	6	6
2238	4	8	8	4	9	3	3	6	6	3	3	6
2239	0	8	4	4	8	0	0	6	3	3	0	6
2240	0	8	6	2	8	0	0	6	3	3	0	6
2241	0	12	4	8	4	8	6	3	3	6	2	7
2242	4	12	4	12	14	2	3	9	5	7	3	9
2243	0	8	4	4	8	0	0	6	3	3	0	6
2244	4	12	6	10	8	8	3	9	3	9	3	9
2245	8	8	8	8	8	8	6	6	6	6	6	6
2246	8	8	12	4	13	3	6	6	6	6	6	6
2247	4	8	2	10	4	8	3	6	0	9	3	6
2248	8	16	8	16	8	16	12	6	6	12	7	11
2249	4	8	4	8	4	8	3	6	3	6	3	6
2250	8	12	9	11	9	11	6	9	6	9	6	9
2251	8	8	6	10	8	8	5	7	6	6	6	6
2252	0	8	4	4	5	3	0	6	3	3	0	6
2253	4	4	0	8	0	8	3	3	0	6	3	3
2254	12	8	9	11	12	8	9	6	9	6	9	6
2255	0	8	4	4	5	3	0	6	3	3	0	6
2256	0	4	4	0	4	0	0	3	3	0	0	3
2257	4	4	4	4	4	4	3	3	3	3	3	3
2258	8	8	9	7	8	8	6	6	6	6	6	6
2259	8	8	10	6	16	0	6	6	9	3	6	6
2260	11	5	12	4	16	0	6	6	9	3	6	6
2261	4	12	8	8	8	8	3	9	3	9	3	9
2262	0	8	4	4	4	4	0	6	3	3	0	6
2263	8	4	9	3	12	0	6	3	9	0	6	3
2264	4	12	7	9	8	8	3	9	3	9	3	9
2265	0	8	4	4	4	4	0	6	3	3	0	6
2266	0	12	4	8	4	8	3	6	3	6	1	8
2267	0	8	4	4	4	4	0	6	3	3	0	6
2268	0	4	4	0	4	0	0	3	3	0	0	3
2269	4	12	7	9	8	8	3	9	4	8	3	9
2270	0	8	4	4	4	4	0	6	3	3	0	6
2271	4	12	8	8	8	8	6	6	6	6	3	9
2272	0	8	4	4	4	4	0	6	3	3	0	6
2273	5	11	8	8	8	8	6	6	6	6	6	6
2274	0	8	4	4	4	4	0	6	3	3	0	6
2275	25	15	15	25	40	0	27	3	30	0	27	3
2276	4	8	4	8	4	8	3	6	3	6	3	6
2277	0	8	4	4	8	0	0	6	3	3	0	6
2278	4	8	4	8	10	2	3	6	3	6	3	6
2279	8	8	8	8	8	8	6	6	6	6	6	6
2280	8	8	4	12	8	8	6	6	6	6	6	6
2281	0	8	4	4	5	3	0	6	3	3	0	6
2282	4	8	4	8	4	8	3	6	3	6	3	6
2283	0	8	4	4	4	4	0	6	3	3	0	6
2284	4	8	4	8	6	6	3	6	3	6	3	6
2285	0	12	7	5	12	0	0	9	3	6	0	9
2286	8	8	8	8	8	8	6	6	6	6	6	6
2287	0	4	4	0	4	0	0	3	3	0	0	3
2288	8	4	8	4	8	4	6	3	6	3	6	3
2289	0	8	4	4	8	0	0	6	3	3	0	6
2290	0	4	4	0	4	0	0	3	3	0	0	3
2291	8	8	8	8	8	8	6	6	6	6	6	6
2292	4	8	4	8	4	8	3	6	3	6	3	6
2293	8	8	5	11	8	8	6	6	6	6	6	6
2294	8	12	12	8	12	8	5	10	6	9	6	9
2295	2	18	8	12	8	12	6	9	3	12	6	9
2296	0	8	4	4	4	4	0	6	3	3	0	6
2297	4	8	4	8	4	8	3	6	3	6	3	6
2298	0	8	4	4	8	0	0	6	3	3	0	6
2299	0	4	4	0	4	0	0	3	3	0	0	3
2300	0	4	4	0	4	0	0	3	3	0	0	3
2301	4	8	4	8	8	4	3	6	3	6	3	6
2302	4	4	8	0	8	0	3	3	6	0	3	3
2303	33	7	18	22	40	0	27	3	30	0	27	3
2304	0	4	4	0	4	0	0	3	3	0	0	3
2305	0	4	4	0	4	0	0	3	3	0	0	3
2306	8	8	8	8	8	8	9	3	6	6	6	6
2307	12	4	9	7	12	4	9	3	9	3	9	3
2308	8	8	8	8	8	8	6	6	6	6	6	6
2309	4	8	4	8	4	8	3	6	3	6	3	6
2310	0	8	4	4	4	4	0	6	3	3	0	6
2311	4	8	8	4	8	4	3	6	6	3	3	6
2312	8	8	8	8	8	8	6	6	6	6	6	6
2313	4	4	8	0	8	0	3	3	6	0	3	3
2314	0	8	4	4	4	4	0	6	3	3	0	6
2315	0	4	4	0	4	0	0	3	3	0	0	3
2316	8	4	8	4	8	4	6	3	6	3	6	3
2317	8	12	12	8	13	7	9	6	9	6	9	6
2318	0	8	4	4	7	1	0	6	3	3	0	6
2319	4	8	4	8	4	8	3	6	3	6	3	6
2320	4	8	4	8	4	8	3	6	2	7	3	6
2321	8	8	8	8	10	6	5	7	6	6	6	6
2322	8	8	8	8	8	8	6	6	6	6	6	6
2323	0	4	4	0	4	0	0	3	3	0	0	3
2324	34	6	8	32	40	0	18	12	28	2	27	3
2325	4	4	8	0	8	0	3	3	6	0	3	3
2326	4	8	4	8	4	8	3	6	3	6	3	6
2327	12	8	13	7	9	11	9	6	6	9	9	6
2328	4	8	5	7	12	0	1	8	6	3	3	6
2329	0	12	8	4	8	4	3	6	3	6	9	0
2330	0	8	4	4	5	3	0	6	3	3	0	6
2331	8	8	8	8	8	8	6	6	6	6	6	6
2332	12	8	8	12	10	10	9	6	9	6	9	6
2333	4	4	4	4	8	0	3	3	3	3	3	3
2334	20	8	12	16	23	5	13	8	9	12	15	6
2335	4	8	4	8	6	6	3	6	3	6	3	6
2336	4	8	4	8	4	8	3	6	3	6	3	6
2337	8	4	8	4	8	4	6	3	6	3	6	3
2338	4	20	6	18	6	18	9	9	3	15	9	9
2339	4	8	4	8	4	8	3	6	3	6	3	6
2340	4	8	1	11	6	6	3	6	3	6	3	6
2341	0	8	4	4	7	1	0	6	3	3	0	6
2342	4	4	4	4	4	4	3	3	2	4	3	3
2343	4	8	4	8	4	8	4	5	3	6	3	6
2344	4	8	4	8	4	8	3	6	3	6	3	6
2345	8	8	8	8	10	6	5	7	6	6	6	6
2346	0	4	4	0	4	0	0	3	3	0	0	3
2347	4	8	8	4	8	4	3	6	6	3	3	6
2348	0	8	4	4	8	0	0	6	3	3	0	6
2349	12	12	16	8	16	8	10	8	6	12	9	9
2350	4	12	4	12	4	12	6	6	3	9	6	6
2351	4	8	4	8	4	8	3	6	3	6	3	6
2352	4	4	4	4	6	2	3	3	3	3	3	3
2353	6	10	8	8	12	4	6	6	3	9	6	6
2354	4	8	4	8	4	8	3	6	3	6	3	6
2355	0	8	4	4	4	4	0	6	3	3	0	6
2356	4	8	4	8	4	8	3	6	3	6	3	6
2357	12	8	10	10	12	8	9	6	9	6	7	8
2358	12	8	6	14	12	8	9	6	9	6	9	6
2359	8	12	8	12	8	12	9	6	6	9	9	6
2360	0	8	4	4	4	4	0	6	3	3	0	6
2361	8	8	4	12	8	8	6	6	5	7	6	6
2362	4	8	4	8	4	8	3	6	3	6	3	6
2363	0	8	8	0	8	0	3	3	6	0	3	3
2364	4	8	4	8	4	8	3	6	3	6	3	6
2365	4	8	4	8	4	8	3	6	3	6	3	6
2366	6	2	4	4	4	4	0	6	3	3	0	6
2367	4	8	4	8	4	8	3	6	3	6	3	6
2368	4	8	4	8	4	8	3	6	3	6	3	6
2369	4	8	4	8	4	8	3	6	3	6	3	6
2370	0	8	4	4	4	4	0	6	0	6	0	6
2371	5	11	4	12	4	12	6	6	3	9	6	6
2372	0	4	4	0	4	0	0	3	3	0	0	3
2373	8	8	8	8	8	8	6	6	6	6	6	6
2374	8	8	8	8	8	8	6	6	6	6	6	6
2375	0	8	4	4	4	4	0	6	3	3	0	6
2376	0	8	4	4	4	4	0	6	3	3	0	6
2377	4	8	4	8	4	8	3	6	3	6	3	6
2378	4	8	4	8	4	8	3	6	3	6	3	6
2379	4	8	8	4	12	0	3	6	6	3	3	6
2380	4	8	4	8	4	8	3	6	3	6	3	6
2381	4	8	4	8	4	8	3	6	3	6	3	6
2382	0	4	4	0	4	0	0	3	3	0	0	3
2383	4	8	4	8	4	8	3	6	3	6	3	6
2384	0	4	4	0	4	0	0	3	3	0	0	3
2385	8	8	8	8	10	6	6	6	6	6	6	6
2386	8	8	8	8	8	8	6	6	6	6	6	6
2387	8	8	8	8	8	8	6	6	6	6	6	6
2388	0	4	4	0	4	0	0	3	3	0	0	3
2389	8	8	8	8	8	8	6	6	6	6	6	6
2390	8	8	8	8	8	8	6	6	6	6	6	6
2391	0	8	4	4	4	4	0	6	3	3	0	6
2392	4	8	4	8	4	8	3	6	3	6	3	6
2393	7	9	7	9	10	6	6	6	6	6	6	6
2394	0	4	4	0	4	0	0	3	3	0	0	3
2395	4	4	4	4	8	0	3	3	6	0	3	3
2396	8	8	8	8	10	6	7	5	6	6	6	6
2397	8	12	12	8	10	10	6	9	6	9	6	9
2398	8	8	8	8	8	8	4	8	6	6	6	6
2399	4	8	4	8	6	6	3	6	3	6	3	6
2400	4	8	4	8	4	8	3	6	3	6	3	6
2401	4	4	8	0	8	0	0	6	6	0	3	3
2402	8	4	8	4	10	2	6	3	6	3	6	3
2403	0	8	4	4	6	2	0	6	3	3	0	6
2404	0	8	4	4	4	4	0	6	3	3	0	6
2405	4	8	4	8	4	8	3	6	3	6	3	6
2406	8	8	4	12	6	10	6	6	5	7	6	6
2407	0	8	4	4	5	3	0	6	3	3	0	6
2408	0	8	4	4	8	0	0	6	3	3	0	6
2409	0	12	4	8	7	5	0	9	6	3	0	9
2410	4	12	4	12	4	12	6	6	3	9	6	6
2411	4	8	4	8	4	8	3	6	3	6	9	0
2412	4	12	8	8	8	8	3	9	3	9	3	9
2413	4	8	4	8	6	6	3	6	3	6	3	6
2414	6	10	8	8	8	8	5	7	6	6	6	6
2415	4	8	4	8	8	4	3	6	3	6	3	6
2416	8	12	10	10	12	8	6	9	7	8	6	9
2417	4	8	4	8	4	8	3	6	3	6	3	6
2418	0	8	4	4	4	4	0	6	3	3	0	6
2419	8	8	8	8	10	6	6	6	6	6	6	6
2420	4	8	4	8	4	8	3	6	3	6	3	6
2421	4	12	8	8	8	8	6	6	6	6	6	6
2422	0	8	4	4	6	2	0	6	3	3	0	6
2423	0	12	5	7	8	4	0	9	6	3	0	9
2424	0	8	4	4	8	0	0	6	3	3	0	6
2425	4	12	8	8	10	6	6	6	6	6	3	9
2426	8	8	8	8	8	8	6	6	6	6	6	6
2427	12	8	8	12	8	12	9	6	6	9	6	9
2428	8	8	8	8	8	8	6	6	6	6	6	6
2429	8	4	9	3	10	2	6	3	6	3	6	3
2430	8	12	8	12	8	12	9	6	6	9	6	9
2431	0	16	8	8	12	4	3	9	3	9	0	12
2432	0	4	0	4	0	4	0	3	0	3	0	3
2433	0	8	4	4	5	3	0	6	3	3	0	6
2434	20	12	16	16	16	16	15	9	12	12	13	11
2435	4	12	11	5	16	0	2	10	3	9	3	9
2436	0	8	4	4	4	4	0	6	3	3	0	6
2437	7	9	8	8	8	8	6	6	6	6	6	6
2438	0	4	4	0	4	0	0	3	3	0	0	3
2439	0	8	4	4	8	0	0	6	3	3	0	6
2440	8	8	8	8	10	6	6	6	6	6	6	6
2441	0	12	8	4	8	4	0	9	4	5	0	9
2442	8	8	5	11	8	8	6	6	6	6	6	6
2443	4	12	4	12	14	2	4	8	6	6	3	9
2444	0	8	4	4	6	2	0	6	3	3	0	6
2445	4	12	7	9	4	12	3	9	2	10	3	9
2446	4	8	4	8	4	8	3	6	3	6	3	6
2447	8	8	8	8	8	8	4	8	6	6	6	6
2448	8	16	11	13	21	3	9	9	7	11	11	7
2449	8	12	4	16	11	9	5	10	6	9	3	12
2450	0	4	4	0	4	0	0	3	3	0	0	3
2451	8	4	8	4	9	3	6	3	6	3	6	3
2452	4	8	4	8	4	8	3	6	3	6	3	6
2453	8	4	8	4	8	4	6	3	6	3	6	3
2454	0	8	4	4	6	2	0	6	3	3	0	6
2455	4	8	4	8	4	8	3	6	3	6	3	6
2456	9	19	16	12	19	9	6	15	8	13	9	12
2457	8	8	7	9	10	6	6	6	6	6	6	6
2458	4	8	4	8	4	8	3	6	3	6	3	6
2459	4	8	4	8	8	4	1	8	3	6	3	6
2460	0	8	4	4	4	4	0	6	3	3	0	6
2461	4	8	4	8	4	8	3	6	3	6	3	6
2462	7	13	8	12	8	12	9	6	6	9	9	6
2463	0	8	4	4	4	4	0	6	3	3	0	6
2464	0	8	4	4	4	4	0	6	3	3	0	6
2465	4	4	6	2	8	0	3	3	6	0	3	3
2466	11	9	10	10	12	8	9	6	6	9	9	6
2467	10	10	12	8	12	8	7	8	9	6	9	6
2468	0	8	4	4	5	3	0	6	3	3	0	6
2469	0	12	8	4	9	3	0	9	5	4	0	9
2470	4	8	4	8	4	8	3	6	3	6	3	6
2471	4	12	8	8	8	8	3	9	3	9	2	10
2472	6	10	4	12	4	12	6	6	3	9	6	6
2473	8	16	12	12	12	12	12	6	9	9	12	6
2474	4	8	8	4	10	2	3	6	3	6	3	6
2475	15	13	12	16	19	9	9	12	7	14	6	15
2476	0	8	4	4	5	3	0	6	3	3	0	6
2477	4	8	4	8	4	8	3	6	3	6	3	6
2478	12	8	4	16	8	12	9	6	6	9	6	9
2479	0	8	4	4	4	4	0	6	3	3	0	6
2480	4	8	4	8	4	8	3	6	3	6	3	6
2481	0	4	4	0	4	0	0	3	3	0	0	3
2482	4	8	4	8	4	8	3	6	3	6	3	6
2483	0	8	4	4	5	3	0	6	3	3	0	6
2484	8	8	4	12	12	4	6	6	6	6	6	6
2485	8	8	5	11	8	8	3	9	6	6	6	6
2486	8	8	8	8	8	8	6	6	6	6	6	6
2487	5	11	4	12	4	12	6	6	3	9	6	6
2488	4	4	8	0	8	0	3	3	6	0	3	3
2489	0	8	8	0	8	0	0	6	4	2	0	6
2490	4	8	4	8	4	8	3	6	3	6	3	6
2491	0	4	4	0	4	0	0	3	3	0	0	3
2492	4	8	4	8	4	8	3	6	3	6	3	6
2493	8	12	12	8	12	8	6	9	7	8	6	9
2494	6	10	8	8	8	8	6	6	6	6	6	6
2495	8	8	8	8	8	8	6	6	6	6	6	6
2496	4	12	8	8	10	6	3	9	3	9	3	9
2497	4	8	5	7	4	8	3	6	3	6	3	6
2498	8	8	8	8	8	8	6	6	6	6	6	6
2499	4	8	4	8	4	8	3	6	3	6	3	6
2500	4	8	4	8	4	8	3	6	3	6	3	6
2501	0	8	4	4	8	0	0	6	3	3	0	6
2502	0	4	4	0	4	0	0	3	3	0	0	3
2503	4	8	4	8	4	8	3	6	3	6	2	7
2504	1	11	4	8	4	8	3	6	3	6	3	6
2505	8	12	12	8	12	8	6	9	3	12	6	9
2506	8	8	8	8	8	8	6	6	6	6	6	6
2507	4	4	0	8	0	8	3	3	0	6	3	3
2508	0	8	4	4	4	4	0	6	3	3	0	6
2509	0	4	4	0	4	0	0	3	3	0	0	3
2510	4	8	4	8	4	8	3	6	3	6	3	6
2511	3	5	0	8	0	8	3	3	0	6	3	3
2512	0	12	4	8	4	8	3	6	3	6	3	6
2513	0	4	4	0	4	0	0	3	3	0	0	3
2514	12	16	16	12	14	14	12	9	9	12	12	9
2515	0	8	4	4	5	3	0	6	3	3	0	6
2516	4	12	8	8	5	11	4	8	3	9	3	9
2517	12	8	16	4	16	4	9	6	6	9	9	6
2518	4	4	4	4	4	4	3	3	3	3	3	3
2519	4	8	4	8	4	8	3	6	3	6	3	6
2520	8	8	4	12	4	12	6	6	3	9	3	9
2521	0	8	4	4	4	4	0	6	3	3	0	6
2522	0	8	4	4	4	4	0	6	3	3	0	6
2523	0	8	4	4	5	3	0	6	3	3	0	6
2524	0	4	4	0	4	0	0	3	3	0	0	3
2525	8	8	8	8	8	8	6	6	6	6	6	6
2526	0	8	4	4	4	4	0	6	3	3	0	6
2527	4	8	4	8	4	8	3	6	3	6	3	6
2528	0	12	8	4	8	4	0	9	3	6	0	9
2529	0	8	4	4	4	4	0	6	3	3	0	6
2530	4	12	8	8	8	8	3	9	3	9	3	9
2531	8	8	8	8	8	8	6	6	6	6	6	6
2532	13	11	10	14	12	12	10	8	9	9	11	7
2533	8	8	8	8	8	8	6	6	6	6	6	6
2534	8	12	12	8	10	10	6	9	6	9	6	9
2535	0	12	4	8	4	8	3	6	3	6	3	6
2536	0	8	4	4	5	3	0	6	3	3	0	6
2537	8	8	8	8	8	8	6	6	6	6	6	6
2538	4	8	4	8	4	8	3	6	3	6	3	6
2539	8	8	8	8	8	8	4	8	6	6	6	6
2540	4	8	4	8	4	8	3	6	3	6	3	6
2541	0	8	4	4	4	4	0	6	3	3	0	6
2542	4	12	8	8	8	8	3	9	4	8	3	9
2543	0	4	0	4	0	4	0	3	0	3	0	3
2544	8	4	8	4	12	0	3	6	6	3	6	3
2545	4	4	4	4	4	4	3	3	3	3	3	3
2546	0	4	4	0	4	0	0	3	3	0	0	3
2547	0	8	4	4	6	2	0	6	3	3	0	6
2548	0	8	4	4	6	2	0	6	3	3	0	6
2549	8	8	8	8	8	8	6	6	6	6	6	6
2550	8	8	8	8	8	8	6	6	6	6	6	6
2551	4	8	4	8	6	6	3	6	3	6	3	6
2552	4	8	4	8	4	8	3	6	3	6	3	6
2553	0	4	4	0	4	0	0	3	3	0	0	3
2554	4	8	4	8	4	8	3	6	3	6	3	6
2555	0	4	4	0	4	0	0	3	3	0	0	3
2556	0	4	4	0	4	0	0	3	3	0	0	3
2557	0	8	4	4	5	3	0	6	3	3	0	6
2558	4	4	0	8	0	8	3	3	0	6	3	3
2559	8	8	8	8	8	8	6	6	6	6	6	6
2560	8	8	6	10	8	8	6	6	6	6	6	6
2561	12	4	10	6	13	3	9	3	6	6	9	3
2562	0	8	4	4	6	2	0	6	3	3	0	6
2563	4	8	4	8	4	8	3	6	3	6	3	6
2564	0	8	4	4	4	4	0	6	3	3	0	6
2565	8	4	8	4	10	2	6	3	6	3	6	3
2566	8	12	8	12	8	12	9	6	6	9	8	7
2567	0	8	4	4	4	4	0	6	3	3	0	6
2568	8	12	8	12	8	12	6	9	6	9	7	8
2569	0	8	4	4	4	4	0	6	3	3	0	6
2570	4	8	4	8	4	8	3	6	3	6	3	6
2571	0	4	4	0	4	0	0	3	3	0	0	3
2572	4	8	4	8	4	8	3	6	3	6	3	6
2573	4	12	8	8	14	2	3	9	3	9	3	9
2574	4	8	8	4	11	1	3	6	3	6	3	6
2575	4	8	5	7	9	3	3	6	1	8	3	6
2576	4	8	4	8	4	8	3	6	3	6	3	6
2577	5	11	8	8	10	6	6	6	6	6	6	6
2578	0	8	4	4	5	3	0	6	3	3	0	6
2579	4	8	4	8	4	8	3	6	3	6	3	6
2580	8	8	8	8	8	8	6	6	6	6	6	6
2581	0	12	5	7	12	0	0	9	3	6	0	9
2582	8	8	8	8	8	8	6	6	6	6	6	6
2583	8	8	8	8	8	8	6	6	6	6	6	6
2584	0	4	4	0	4	0	0	3	3	0	0	3
2585	4	8	4	8	4	8	3	6	3	6	3	6
2586	4	8	4	8	4	8	3	6	3	6	3	6
2587	0	8	4	4	5	3	0	6	3	3	0	6
2588	0	8	4	4	7	1	0	6	3	3	0	6
2589	4	8	4	8	4	8	3	6	3	6	3	6
2590	4	8	4	8	4	8	3	6	0	9	3	6
2591	3	9	8	4	8	4	3	6	6	3	3	6
2592	8	8	8	8	8	8	4	8	6	6	6	6
2593	0	8	8	0	8	0	0	6	4	2	0	6
2594	0	8	4	4	4	4	0	6	3	3	0	6
2595	4	12	8	8	8	8	3	9	3	9	3	9
2596	3	9	4	8	4	8	3	6	3	6	3	6
2597	8	8	8	8	12	4	6	6	6	6	6	6
2598	4	8	4	8	12	0	3	6	3	6	3	6
2599	12	12	13	11	16	8	9	9	6	12	9	9
2600	8	8	8	8	10	6	6	6	6	6	6	6
2601	8	8	8	8	8	8	6	6	6	6	6	6
2602	4	8	4	8	4	8	3	6	3	6	3	6
2603	0	12	4	8	4	8	3	6	3	6	3	6
2604	0	8	4	4	4	4	0	6	3	3	0	6
2605	8	8	7	9	8	8	6	6	6	6	6	6
2606	0	8	8	0	8	0	0	6	3	3	0	6
2607	4	8	4	8	4	8	3	6	3	6	3	6
2608	4	8	4	8	4	8	3	6	3	6	3	6
2609	4	4	4	4	4	4	3	3	3	3	3	3
2610	10	10	10	10	15	5	8	7	6	9	9	6
2611	1	19	4	16	12	8	6	9	7	8	6	9
2612	6	10	8	8	10	6	6	6	6	6	6	6
2613	4	8	4	8	4	8	3	6	3	6	3	6
2614	12	8	12	8	12	8	7	8	9	6	9	6
2615	0	8	4	4	6	2	0	6	3	3	0	6
2616	8	4	4	8	8	4	6	3	6	3	6	3
2617	4	4	8	0	8	0	3	3	6	0	3	3
2618	4	8	4	8	6	6	3	6	3	6	3	6
2619	4	4	4	4	4	4	3	3	1	5	3	3
2620	0	4	4	0	4	0	0	3	3	0	0	3
2621	0	12	8	4	8	4	0	9	5	4	0	9
2622	4	8	4	8	4	8	3	6	3	6	3	6
2623	0	8	4	4	4	4	0	6	3	3	0	6
2624	8	8	8	8	8	8	6	6	6	6	6	6
2625	0	12	8	4	12	0	0	9	3	6	0	9
2626	4	4	6	2	8	0	2	4	6	0	3	3
2627	4	8	4	8	6	6	3	6	3	6	3	6
2628	5	11	5	11	8	8	6	6	6	6	3	9
2629	4	4	6	2	8	0	3	3	6	0	3	3
2630	20	8	7	21	8	20	14	7	12	9	9	12
2631	8	4	7	5	8	4	6	3	6	3	6	3
2632	4	8	8	4	12	0	3	6	6	3	3	6
2633	8	8	6	10	8	8	6	6	6	6	6	6
2634	0	8	4	4	4	4	0	6	3	3	0	6
2635	8	8	9	7	8	8	6	6	6	6	6	6
2636	0	8	4	4	6	2	0	6	3	3	0	6
2637	8	8	8	8	8	8	6	6	6	6	6	6
2638	8	8	8	8	8	8	6	6	6	6	6	6
2639	0	8	4	4	8	0	0	6	3	3	0	6
2640	3	5	4	4	4	4	3	3	3	3	3	3
2641	0	8	4	4	5	3	0	6	3	3	0	6
2642	4	8	8	4	12	0	1	8	3	6	3	6
2643	4	4	4	4	5	3	3	3	3	3	3	3
2644	0	8	6	2	4	4	0	6	3	3	0	6
2645	0	8	4	4	4	4	0	6	3	3	0	6
2646	4	8	4	8	4	8	3	6	3	6	3	6
2647	4	4	8	0	8	0	3	3	6	0	3	3
2648	8	12	11	9	12	8	6	9	6	9	6	9
2649	13	11	8	16	12	12	12	6	9	9	12	6
2650	4	8	4	8	4	8	3	6	3	6	3	6
2651	4	8	8	4	11	1	3	6	3	6	3	6
2652	8	8	8	8	8	8	6	6	6	6	6	6
2653	4	8	5	7	8	4	3	6	3	6	3	6
2654	4	8	4	8	4	8	3	6	3	6	3	6
2655	0	8	4	4	4	4	0	6	3	3	0	6
2656	8	8	12	4	14	2	3	9	9	3	6	6
2657	0	8	4	4	5	3	0	6	3	3	0	6
2658	0	8	4	4	5	3	0	6	3	3	0	6
2659	8	8	8	8	8	8	6	6	6	6	6	6
2660	0	12	9	3	12	0	0	9	3	6	0	9
2661	8	8	8	8	8	8	5	7	6	6	6	6
2662	0	8	4	4	5	3	0	6	3	3	0	6
2663	4	4	8	0	8	0	0	6	6	0	0	6
2664	0	8	8	0	8	0	0	6	3	3	0	6
2665	0	12	4	8	4	8	3	6	3	6	3	6
2666	0	8	4	4	5	3	0	6	3	3	0	6
2667	0	12	8	4	12	0	0	9	4	5	0	9
2668	8	12	4	16	12	8	6	9	9	6	6	9
2669	0	12	4	8	4	8	3	6	3	6	3	6
2670	0	8	4	4	5	3	0	6	3	3	0	6
2671	8	8	8	8	8	8	6	6	6	6	6	6
2672	4	8	4	8	4	8	3	6	3	6	3	6
2673	0	8	4	4	8	0	0	6	6	0	0	6
2674	4	8	4	8	4	8	3	6	2	7	3	6
2675	6	6	4	8	12	0	6	3	6	3	6	3
2676	0	4	4	0	4	0	0	3	3	0	0	3
2677	0	8	4	4	4	4	0	6	3	3	0	6
