2184	4	8	4	8	4	8	3	6	3	6	0	9
2185	0	8	4	4	4	4	0	6	3	3	0	6
2186	0	8	4	4	4	4	0	6	3	3	0	6
2187	0	4	0	4	0	4	0	3	0	3	0	3
2188	0	8	4	4	4	4	0	6	3	3	0	6
2189	0	8	4	4	4	4	0	6	3	3	0	6
2190	4	8	4	8	4	8	3	6	3	6	3	6
2191	0	8	4	4	4	4	0	6	3	3	0	6
2192	2	10	4	8	4	8	3	6	3	6	0	9
2193	0	8	4	4	4	4	0	6	3	3	0	6
2194	0	8	4	4	4	4	0	6	3	3	0	6
2195	0	8	4	4	4	4	0	6	3	3	0	6
2196	0	8	4	4	4	4	0	6	3	3	0	6
2197	0	8	4	4	3	5	0	6	3	3	0	6
2198	0	8	4	4	4	4	0	6	3	3	0	6
2199	0	12	8	4	8	4	0	9	4	5	0	9
2200	0	8	4	4	4	4	0	6	3	3	0	6
2201	0	8	4	4	4	4	0	6	3	3	0	6
2202	0	8	4	4	4	4	0	6	3	3	0	6
2203	0	8	4	4	4	4	0	6	3	3	0	6
2204	0	8	4	4	1	7	0	6	3	3	0	6
2205	0	8	4	4	4	4	0	6	3	3	0	6
2206	0	8	4	4	4	4	0	6	3	3	0	6
2207	0	8	4	4	4	4	0	6	3	3	0	6
2208	0	8	4	4	4	4	0	6	3	3	0	6
2209	0	8	4	4	3	5	0	6	3	3	0	6
2210	0	8	4	4	4	4	0	6	3	3	0	6
2211	0	8	4	4	4	4	0	6	3	3	0	6
2212	4	8	4	8	4	8	3	6	3	6	3	6
2213	3	5	0	8	0	8	3	3	0	6	0	6
2214	0	8	4	4	3	5	0	6	3	3	0	6
2215	0	8	4	4	4	4	0	6	4	2	0	6
2216	0	8	4	4	4	4	0	6	3	3	0	6
2217	0	8	4	4	3	5	0	6	6	0	0	6
2218	0	12	5	7	5	7	0	9	3	6	0	9
2219	0	8	4	4	4	4	0	6	3	3	0	6
2220	4	8	8	4	8	4	0	9	6	3	0	9
2221	4	8	4	8	4	8	3	6	3	6	0	9
2222	4	12	4	12	1	15	6	6	3	9	0	12
2223	0	12	8	4	4	8	0	9	3	6	0	9
2224	4	8	4	8	4	8	3	6	3	6	0	9
2225	0	8	4	4	4	4	0	6	3	3	0	6
2226	0	8	4	4	4	4	0	6	3	3	0	6
2227	8	12	10	10	10	10	6	9	6	9	4	11
2228	0	12	8	4	4	8	0	9	4	5	0	9
2229	0	8	4	4	4	4	0	6	3	3	0	6
2230	0	8	4	4	4	4	0	6	3	3	0	6
2231	0	8	4	4	4	4	0	6	3	3	0	6
2232	0	8	4	4	4	4	0	6	3	3	0	6
2233	0	8	4	4	4	4	0	6	3	3	0	6
2234	0	8	4	4	4	4	0	6	3	3	0	6
2235	0	8	4	4	4	4	0	6	3	3	0	6
2236	4	8	4	8	4	8	3	6	3	6	3	6
2237	0	8	4	4	4	4	3	3	3	3	0	6
2238	8	12	12	8	12	8	9	6	11	4	1	14
2239	0	8	4	4	4	4	0	6	3	3	0	6
2240	0	8	4	4	4	4	0	6	3	3	0	6
2241	0	8	4	4	4	4	0	6	3	3	0	6
2242	0	8	4	4	4	4	0	6	3	3	0	6
2243	0	8	4	4	4	4	0	6	3	3	0	6
2244	0	8	8	0	8	0	0	6	3	3	0	6
2245	4	8	4	8	4	8	3	6	3	6	3	6
2246	0	8	4	4	2	6	0	6	3	3	0	6
2247	0	4	4	0	4	0	0	3	3	0	0	3
2248	8	8	4	12	4	12	6	6	3	9	5	7
2249	0	8	4	4	4	4	0	6	3	3	0	6
2250	0	8	4	4	4	4	0	6	3	3	0	6
2251	0	8	4	4	4	4	0	6	3	3	0	6
2252	0	4	0	4	0	4	0	3	0	3	0	3
2253	0	8	4	4	4	4	0	6	3	3	0	6
2254	0	8	4	4	4	4	0	6	3	3	0	6
2255	8	12	8	12	11	9	9	6	6	9	2	13
2256	0	8	4	4	4	4	0	6	3	3	0	6
2257	0	8	4	4	4	4	0	6	3	3	0	6
2258	0	8	4	4	4	4	0	6	3	3	0	6
2259	0	8	4	4	4	4	0	6	3	3	0	6
2260	8	8	8	8	8	8	6	6	6	6	4	8
2261	0	12	8	4	5	7	0	9	3	6	0	9
2262	0	8	4	4	4	4	0	6	3	3	0	6
2263	0	8	4	4	4	4	0	6	3	3	0	6
2264	0	8	4	4	5	3	0	6	3	3	0	6
2265	4	8	4	8	4	8	3	6	3	6	0	9
2266	0	12	4	8	4	8	0	9	6	3	0	9
2267	8	12	8	12	9	11	6	9	8	7	6	9
2268	0	8	4	4	4	4	0	6	3	3	0	6
2269	0	8	4	4	4	4	0	6	3	3	0	6
2270	0	8	4	4	4	4	0	6	3	3	0	6
2271	0	8	4	4	4	4	0	6	3	3	0	6
2272	0	8	4	4	4	4	0	6	3	3	0	6
2273	0	8	4	4	4	4	0	6	3	3	0	6
2274	0	8	4	4	4	4	0	6	3	3	0	6
2275	0	8	4	4	4	4	0	6	3	3	0	6
2276	0	8	4	4	4	4	0	6	3	3	0	6
2277	0	12	4	8	8	4	0	9	6	3	0	9
2278	0	8	4	4	4	4	0	6	3	3	0	6
2279	4	8	8	4	8	4	3	6	6	3	0	9
2280	0	8	4	4	2	6	0	6	3	3	0	6
2281	0	8	4	4	4	4	0	6	3	3	0	6
2282	0	8	5	3	4	4	0	6	3	3	0	6
2283	4	8	4	8	0	12	3	6	3	6	2	7
2284	0	8	4	4	4	4	0	6	3	3	0	6
2285	0	8	4	4	4	4	0	6	3	3	0	6
2286	5	11	8	8	8	8	9	3	6	6	3	9
2287	0	8	4	4	4	4	0	6	3	3	0	6
2288	0	8	4	4	4	4	0	6	3	3	0	6
2289	0	8	4	4	4	4	0	6	3	3	0	6
2290	24	12	32	4	8	28	21	6	24	3	0	27
2291	0	8	4	4	4	4	0	6	3	3	0	6
2292	0	8	4	4	4	4	0	6	3	3	0	6
2293	0	8	4	4	4	4	0	6	3	3	0	6
2294	4	8	4	8	4	8	3	6	3	6	3	6
2295	4	8	8	4	8	4	3	6	6	3	3	6
2296	0	12	8	4	4	8	0	9	3	6	0	9
2297	0	12	4	8	5	7	0	9	5	4	0	9
2298	0	8	4	4	4	4	0	6	3	3	0	6
2299	0	8	4	4	1	7	0	6	3	3	0	6
2300	0	8	4	4	2	6	0	6	3	3	0	6
2301	0	8	4	4	4	4	0	6	3	3	0	6
2302	0	8	4	4	4	4	0	6	3	3	0	6
2303	0	4	0	4	0	4	0	3	0	3	0	3
2304	0	8	4	4	4	4	0	6	3	3	0	6
2305	0	8	4	4	4	4	0	6	3	3	0	6
2306	0	8	4	4	2	6	0	6	3	3	0	6
2307	0	8	4	4	4	4	0	6	3	3	0	6
2308	0	12	8	4	5	7	0	9	3	6	0	9
2309	0	8	4	4	4	4	0	6	3	3	0	6
2310	0	8	4	4	4	4	0	6	3	3	0	6
2311	4	8	4	8	4	8	3	6	3	6	2	7
2312	0	8	4	4	4	4	0	6	3	3	0	6
2313	0	8	4	4	4	4	1	5	3	3	0	6
2314	0	8	4	4	4	4	0	6	3	3	0	6
2315	4	8	4	8	4	8	3	6	3	6	3	6
2316	0	4	0	4	0	4	0	3	0	3	0	3
2317	0	8	4	4	4	4	0	6	3	3	0	6
2318	12	4	9	7	8	8	9	3	9	3	6	6
2319	0	8	4	4	4	4	0	6	3	3	0	6
2320	4	8	4	8	4	8	3	6	3	6	2	7
2321	0	8	4	4	4	4	0	6	3	3	0	6
2322	0	8	4	4	4	4	2	4	3	3	0	6
2323	0	8	4	4	4	4	0	6	3	3	0	6
2324	0	4	0	4	0	4	0	3	0	3	0	3
2325	4	8	4	8	4	8	3	6	0	9	2	7
2326	2	14	7	9	7	9	3	9	3	9	0	12
2327	0	8	4	4	4	4	0	6	3	3	0	6
2328	0	8	4	4	4	4	0	6	3	3	0	6
2329	0	8	4	4	4	4	0	6	3	3	0	6
2330	4	4	4	4	3	5	0	6	3	3	0	6
2331	0	8	4	4	4	4	0	6	3	3	0	6
2332	0	8	4	4	4	4	0	6	3	3	0	6
2333	0	4	0	4	0	4	2	1	0	3	0	3
2334	0	8	4	4	4	4	0	6	3	3	0	6
2335	0	4	4	0	4	0	0	3	3	0	0	3
2336	4	8	8	4	4	8	3	6	6	3	0	9
2337	8	8	8	8	8	8	6	6	6	6	3	9
2338	4	8	4	8	4	8	3	6	3	6	3	6
2339	0	12	8	4	8	4	0	9	4	5	0	9
2340	0	8	4	4	4	4	0	6	3	3	0	6
2341	0	12	8	4	5	7	0	9	3	6	0	9
2342	0	12	4	8	5	7	0	9	8	1	0	9
2343	4	8	4	8	4	8	3	6	3	6	3	6
2344	0	8	4	4	4	4	0	6	3	3	0	6
2345	7	17	16	8	8	16	6	12	6	12	6	12
2346	0	8	4	4	4	4	0	6	3	3	0	6
2347	0	8	4	4	4	4	0	6	3	3	0	6
2348	0	8	4	4	4	4	0	6	3	3	0	6
2349	0	8	4	4	4	4	0	6	3	3	0	6
2350	4	8	4	8	4	8	3	6	3	6	2	7
2351	0	8	4	4	4	4	0	6	3	3	0	6
2352	0	8	4	4	4	4	0	6	3	3	0	6
2353	4	8	4	8	4	8	3	6	3	6	1	8
2354	0	12	9	3	8	4	0	9	3	6	0	9
2355	0	8	4	4	4	4	0	6	3	3	0	6
2356	4	8	4	8	4	8	3	6	3	6	0	9
2357	0	8	4	4	4	4	0	6	3	3	0	6
2358	0	8	4	4	5	3	0	6	3	3	0	6
2359	0	4	0	4	0	4	0	3	0	3	0	3
2360	4	4	4	4	4	4	3	3	3	3	3	3
2361	0	8	4	4	4	4	0	6	3	3	0	6
2362	0	12	8	4	6	6	0	9	3	6	0	9
2363	0	4	0	4	0	4	0	3	0	3	0	3
2364	0	4	0	4	0	4	0	3	0	3	0	3
2365	0	8	4	4	4	4	0	6	3	3	0	6
2366	0	8	4	4	4	4	0	6	3	3	0	6
2367	4	12	8	8	8	8	8	4	4	8	0	12
2368	4	8	4	8	3	9	3	6	3	6	2	7
2369	0	8	4	4	4	4	0	6	3	3	0	6
2370	0	8	4	4	4	4	0	6	3	3	0	6
2371	0	8	4	4	4	4	1	5	3	3	0	6
2372	8	8	8	8	8	8	6	6	6	6	6	6
2373	0	8	4	4	4	4	0	6	3	3	0	6
2374	0	8	4	4	4	4	0	6	3	3	0	6
2375	8	8	8	8	8	8	6	6	6	6	6	6
2376	0	4	0	4	0	4	0	3	0	3	0	3
2377	0	8	4	4	4	4	0	6	3	3	0	6
2378	0	8	4	4	4	4	0	6	3	3	0	6
2379	4	12	8	8	8	8	6	6	6	6	3	9
2380	0	8	4	4	4	4	0	6	3	3	0	6
2381	0	4	0	4	0	4	0	3	0	3	0	3
2382	0	8	4	4	4	4	0	6	3	3	0	6
2383	0	8	4	4	4	4	0	6	3	3	0	6
2384	0	8	4	4	4	4	0	6	3	3	0	6
2385	0	8	4	4	4	4	0	6	3	3	0	6
2386	0	12	4	8	4	8	2	7	3	6	0	9
2387	0	8	4	4	4	4	0	6	3	3	0	6
2388	0	8	4	4	4	4	0	6	3	3	0	6
2389	0	8	4	4	4	4	0	6	3	3	0	6
2390	0	8	4	4	4	4	0	6	3	3	0	6
2391	0	8	4	4	3	5	0	6	3	3	0	6
2392	0	8	0	8	0	8	3	3	0	6	0	6
2393	0	8	4	4	4	4	0	6	3	3	0	6
2394	0	8	4	4	4	4	0	6	3	3	0	6
2395	0	8	4	4	4	4	0	6	3	3	0	6
2396	6	6	7	5	6	6	6	3	6	3	0	9
2397	0	8	4	4	3	5	0	6	0	6	0	6
2398	0	8	4	4	4	4	0	6	3	3	0	6
2399	0	8	4	4	4	4	0	6	3	3	0	6
2400	4	8	4	8	4	8	3	6	3	6	1	8
2401	0	8	4	4	4	4	0	6	3	3	0	6
2402	0	8	4	4	4	4	0	6	3	3	0	6
2403	0	8	5	3	4	4	0	6	3	3	0	6
2404	6	10	8	8	6	10	6	6	6	6	6	6
2405	0	8	4	4	4	4	0	6	3	3	0	6
2406	0	8	4	4	4	4	0	6	3	3	0	6
2407	4	4	4	4	4	4	0	6	3	3	0	6
2408	0	8	4	4	4	4	0	6	3	3	0	6
2409	0	8	4	4	4	4	0	6	3	3	0	6
2410	8	4	8	4	8	4	6	3	6	3	6	3
2411	0	8	4	4	4	4	0	6	3	3	0	6
2412	0	8	4	4	4	4	0	6	3	3	0	6
2413	0	8	4	4	4	4	0	6	3	3	0	6
2414	0	8	4	4	5	3	0	6	3	3	0	6
2415	0	8	8	0	8	0	0	6	3	3	0	6
2416	4	12	12	4	8	8	3	9	6	6	2	10
2417	0	8	4	4	4	4	6	0	3	3	0	6
2418	0	8	4	4	4	4	0	6	3	3	0	6
2419	0	8	4	4	4	4	0	6	3	3	0	6
2420	8	4	7	5	4	8	6	3	9	0	0	9
2421	0	8	4	4	4	4	0	6	3	3	0	6
2422	0	8	4	4	4	4	0	6	3	3	0	6
2423	0	8	4	4	4	4	0	6	3	3	0	6
2424	0	8	4	4	4	4	0	6	3	3	0	6
2425	0	8	4	4	4	4	0	6	3	3	0	6
2426	0	8	4	4	2	6	0	6	3	3	0	6
2427	0	8	4	4	4	4	0	6	3	3	0	6
2428	4	8	4	8	5	7	3	6	3	6	1	8
2429	0	4	0	4	0	4	0	3	0	3	0	3
2430	0	4	4	0	4	0	0	3	3	0	0	3
2431	4	4	4	4	4	4	3	3	6	0	2	4
2432	0	8	4	4	4	4	2	4	3	3	0	6
2433	0	8	4	4	4	4	0	6	3	3	0	6
2434	0	8	4	4	4	4	0	6	3	3	0	6
2435	0	8	4	4	4	4	0	6	3	3	0	6
2436	0	8	4	4	4	4	2	4	3	3	0	6
2437	0	8	4	4	6	2	0	6	3	3	0	6
2438	0	8	5	3	4	4	0	6	3	3	0	6
2439	4	8	4	8	4	8	3	6	3	6	3	6
2440	0	8	4	4	4	4	0	6	3	3	0	6
2441	4	8	4	8	4	8	3	6	3	6	1	8
2442	4	8	4	8	4	8	3	6	3	6	1	8
2443	4	8	4	8	0	12	8	1	3	6	3	6
2444	0	4	4	0	4	0	0	3	3	0	0	3
2445	0	8	4	4	4	4	0	6	3	3	0	6
2446	0	8	4	4	4	4	0	6	3	3	0	6
2447	0	8	4	4	4	4	0	6	3	3	0	6
2448	0	8	4	4	4	4	0	6	3	3	0	6
2449	0	8	4	4	4	4	0	6	3	3	0	6
2450	0	8	4	4	2	6	0	6	3	3	0	6
2451	0	8	4	4	4	4	0	6	3	3	0	6
2452	4	12	8	8	6	10	3	9	3	9	3	9
2453	0	8	4	4	4	4	0	6	3	3	0	6
2454	0	8	4	4	3	5	0	6	3	3	0	6
2455	0	8	4	4	4	4	0	6	3	3	0	6
2456	0	8	4	4	4	4	0	6	3	3	0	6
2457	0	8	4	4	2	6	0	6	3	3	0	6
2458	0	8	4	4	5	3	0	6	3	3	0	6
2459	0	8	0	8	0	8	3	3	0	6	0	6
2460	0	8	4	4	4	4	0	6	3	3	0	6
2461	3	5	0	8	0	8	3	3	0	6	1	5
2462	0	8	4	4	4	4	0	6	3	3	0	6
2463	0	8	4	4	4	4	0	6	3	3	0	6
2464	4	8	8	4	8	4	3	6	6	3	3	6
2465	0	12	8	4	4	8	0	9	3	6	0	9
2466	4	8	4	8	3	9	3	6	3	6	3	6
2467	0	8	4	4	4	4	1	5	3	3	0	6
2468	0	8	4	4	4	4	0	6	3	3	0	6
2469	0	8	4	4	4	4	0	6	3	3	0	6
2470	0	12	8	4	5	7	0	9	3	6	0	9
2471	0	8	4	4	4	4	0	6	3	3	0	6
2472	4	8	4	8	4	8	3	6	3	6	0	9
2473	0	8	4	4	4	4	0	6	3	3	0	6
2474	0	8	4	4	4	4	1	5	3	3	0	6
2475	0	4	0	4	0	4	0	3	0	3	0	3
2476	0	8	4	4	4	4	0	6	3	3	0	6
2477	0	8	4	4	4	4	0	6	3	3	0	6
2478	0	8	4	4	4	4	0	6	3	3	0	6
2479	0	8	4	4	4	4	0	6	3	3	0	6
2480	0	12	8	4	8	4	6	3	6	3	0	9
2481	0	8	4	4	4	4	0	6	3	3	0	6
2482	4	8	4	8	4	8	3	6	3	6	3	6
2483	4	8	4	8	4	8	3	6	3	6	0	9
2484	4	8	4	8	4	8	3	6	3	6	2	7
2485	0	8	4	4	6	2	0	6	3	3	0	6
2486	0	8	4	4	4	4	0	6	3	3	0	6
2487	5	11	12	4	5	11	6	6	9	3	0	12
2488	4	8	4	8	4	8	3	6	3	6	3	6
2489	4	8	4	8	4	8	3	6	3	6	2	7
2490	4	4	0	8	0	8	4	2	0	6	0	6
2491	0	12	4	8	2	10	3	6	3	6	0	9
2492	0	8	4	4	4	4	0	6	3	3	0	6
2493	0	8	4	4	4	4	0	6	3	3	0	6
2494	0	4	0	4	0	4	0	3	0	3	0	3
2495	2	10	8	4	8	4	0	9	6	3	0	9
2496	0	12	4	8	4	8	4	5	3	6	0	9
2497	4	8	4	8	4	8	3	6	3	6	3	6
2498	0	8	4	4	4	4	0	6	3	3	0	6
2499	0	8	4	4	4	4	0	6	3	3	0	6
2500	0	8	4	4	4	4	0	6	3	3	0	6
2501	4	8	4	8	4	8	3	6	3	6	1	8
2502	4	8	4	8	4	8	3	6	3	6	3	6
2503	0	4	0	4	0	4	0	3	0	3	0	3
2504	0	8	4	4	4	4	0	6	3	3	0	6
2505	0	12	4	8	5	7	0	9	5	4	0	9
2506	0	8	4	4	2	6	0	6	0	6	0	6
2507	0	4	0	4	0	4	0	3	0	3	0	3
2508	0	8	4	4	4	4	0	6	3	3	0	6
2509	0	4	0	4	0	4	0	3	0	3	0	3
2510	0	8	5	3	4	4	0	6	3	3	0	6
2511	0	8	0	8	4	4	0	6	1	5	0	6
2512	0	8	4	4	4	4	0	6	3	3	0	6
2513	0	4	0	4	0	4	0	3	0	3	0	3
2514	0	8	4	4	4	4	0	6	3	3	0	6
2515	0	8	4	4	4	4	0	6	3	3	0	6
2516	8	8	8	8	8	8	6	6	6	6	4	8
2517	0	8	4	4	4	4	0	6	3	3	0	6
2518	4	8	4	8	4	8	3	6	3	6	3	6
2519	0	8	4	4	4	4	0	6	3	3	0	6
2520	0	12	4	8	4	8	3	6	3	6	1	8
2521	0	8	4	4	4	4	0	6	3	3	0	6
2522	4	8	4	8	0	12	3	6	3	6	3	6
2523	0	8	4	4	2	6	0	6	3	3	0	6
2524	2	14	9	7	4	12	3	9	3	9	0	12
2525	12	16	20	8	16	12	9	12	7	14	9	12
2526	0	8	4	4	4	4	0	6	3	3	0	6
2527	4	8	8	4	8	4	3	6	6	3	3	6
2528	0	8	4	4	4	4	0	6	3	3	0	6
2529	4	4	0	8	0	8	3	3	0	6	0	6
2530	0	8	4	4	4	4	0	6	3	3	0	6
2531	0	8	4	4	1	7	0	6	3	3	0	6
2532	0	8	4	4	4	4	0	6	3	3	0	6
2533	0	8	4	4	4	4	0	6	3	3	0	6
2534	0	8	4	4	4	4	0	6	3	3	0	6
2535	8	8	8	8	8	8	7	5	6	6	6	6
2536	0	8	4	4	4	4	0	6	3	3	0	6
2537	0	8	4	4	4	4	0	6	3	3	0	6
2538	0	8	4	4	3	5	0	6	3	3	0	6
2539	0	8	4	4	4	4	0	6	3	3	0	6
2540	0	8	4	4	0	8	0	6	3	3	0	6
2541	4	8	4	8	4	8	3	6	3	6	3	6
2542	0	8	4	4	4	4	0	6	3	3	0	6
2543	0	8	4	4	4	4	0	6	3	3	0	6
2544	0	8	4	4	4	4	0	6	3	3	0	6
2545	4	8	8	4	8	4	3	6	6	3	3	6
2546	0	8	4	4	2	6	0	6	3	3	0	6
2547	0	8	4	4	4	4	0	6	3	3	0	6
2548	0	8	4	4	4	4	0	6	3	3	0	6
2549	0	8	4	4	1	7	0	6	3	3	0	6
2550	0	8	8	0	4	4	0	6	3	3	0	6
2551	4	8	8	4	4	8	3	6	3	6	3	6
2552	0	4	0	4	0	4	0	3	0	3	0	3
2553	6	6	4	8	6	6	3	6	3	6	0	9
2554	0	8	4	4	4	4	0	6	3	3	0	6
2555	8	8	4	12	4	12	3	9	3	9	0	12
2556	0	8	4	4	3	5	0	6	3	3	0	6
2557	0	12	4	8	6	6	0	9	6	3	0	9
2558	4	8	4	8	4	8	3	6	3	6	1	8
2559	0	8	4	4	4	4	0	6	3	3	0	6
2560	14	10	12	12	6	18	6	12	9	9	0	18
2561	0	8	4	4	3	5	0	6	3	3	0	6
2562	0	8	4	4	1	7	0	6	3	3	0	6
2563	0	8	4	4	0	8	3	3	3	3	0	6
2564	3	9	8	4	4	8	3	6	6	3	0	9
2565	8	12	12	8	3	17	6	9	6	9	3	12
2566	0	8	4	4	4	4	0	6	3	3	0	6
2567	0	12	8	4	4	8	0	9	3	6	0	9
2568	0	8	4	4	4	4	0	6	3	3	0	6
2569	4	12	4	12	4	12	6	6	3	9	2	10
2570	0	8	4	4	4	4	0	6	3	3	0	6
2571	0	8	4	4	4	4	0	6	3	3	0	6
2572	4	8	8	4	8	4	3	6	6	3	3	6
2573	0	8	4	4	3	5	0	6	3	3	0	6
2574	4	8	4	8	4	8	3	6	5	4	3	6
2575	15	1	8	8	8	8	9	3	6	6	6	6
2576	0	8	4	4	4	4	0	6	3	3	0	6
2577	8	8	8	8	8	8	6	6	6	6	6	6
2578	0	4	4	0	4	0	0	3	3	0	0	3
2579	0	8	4	4	4	4	0	6	3	3	0	6
2580	0	12	8	4	4	8	0	9	3	6	0	9
2581	0	8	8	0	1	7	0	6	3	3	0	6
2582	0	8	4	4	4	4	0	6	3	3	0	6
2583	8	12	9	11	9	11	6	9	6	9	4	11
2584	0	8	4	4	4	4	0	6	3	3	0	6
2585	4	8	4	8	4	8	3	6	3	6	2	7
2586	4	8	4	8	4	8	3	6	3	6	3	6
2587	0	8	6	2	5	3	0	6	3	3	0	6
2588	0	8	4	4	4	4	0	6	3	3	0	6
2589	0	4	0	4	0	4	0	3	0	3	0	3
2590	6	10	8	8	8	8	3	9	6	6	0	12
2591	0	8	4	4	4	4	0	6	3	3	0	6
2592	0	8	4	4	4	4	0	6	3	3	0	6
2593	4	4	0	8	0	8	3	3	0	6	2	4
2594	0	8	4	4	4	4	0	6	3	3	0	6
2595	0	8	4	4	4	4	0	6	3	3	0	6
2596	0	8	4	4	4	4	0	6	3	3	0	6
2597	0	8	4	4	4	4	0	6	3	3	0	6
2598	0	8	4	4	4	4	0	6	3	3	0	6
2599	8	8	8	8	8	8	6	6	6	6	6	6
2600	4	8	4	8	4	8	3	6	3	6	3	6
2601	0	8	4	4	4	4	0	6	3	3	0	6
2602	4	12	8	8	3	13	3	9	3	9	3	9
2603	0	8	4	4	4	4	1	5	3	3	0	6
2604	0	8	4	4	4	4	0	6	3	3	0	6
2605	0	8	4	4	4	4	0	6	3	3	0	6
2606	0	8	4	4	4	4	0	6	3	3	0	6
2607	0	8	4	4	4	4	0	6	3	3	0	6
2608	0	8	4	4	1	7	0	6	3	3	0	6
2609	4	4	4	4	4	4	0	6	3	3	0	6
2610	0	8	4	4	4	4	0	6	3	3	0	6
2611	0	8	4	4	4	4	0	6	3	3	0	6
2612	4	8	4	8	4	8	3	6	3	6	3	6
2613	0	8	4	4	4	4	0	6	3	3	0	6
2614	0	8	4	4	4	4	0	6	3	3	0	6
2615	4	4	0	8	0	8	3	3	0	6	0	6
2616	0	8	4	4	1	7	0	6	3	3	0	6
2617	0	8	4	4	4	4	0	6	3	3	0	6
2618	0	8	4	4	4	4	0	6	3	3	0	6
2619	0	8	4	4	4	4	0	6	3	3	0	6
2620	0	8	4	4	4	4	0	6	3	3	0	6
2621	0	4	4	0	4	0	0	3	3	0	0	3
2622	8	12	4	16	4	16	6	9	7	8	6	9
2623	4	8	4	8	4	8	3	6	3	6	3	6
2624	0	8	4	4	4	4	0	6	3	3	0	6
2625	0	8	4	4	4	4	0	6	3	3	0	6
2626	0	8	1	7	0	8	0	6	3	3	0	6
2627	4	8	4	8	4	8	3	6	3	6	0	9
2628	0	8	4	4	4	4	3	3	3	3	0	6
2629	0	8	4	4	4	4	0	6	3	3	0	6
2630	0	8	5	3	4	4	0	6	3	3	0	6
2631	0	8	4	4	4	4	0	6	3	3	0	6
2632	0	8	4	4	4	4	0	6	3	3	0	6
2633	0	8	4	4	4	4	0	6	3	3	0	6
2634	0	8	4	4	4	4	0	6	3	3	0	6
2635	0	8	4	4	4	4	0	6	3	3	0	6
2636	0	8	4	4	4	4	0	6	3	3	0	6
2637	0	8	4	4	4	4	0	6	3	3	0	6
2638	0	8	4	4	4	4	0	6	3	3	0	6
2639	0	8	4	4	4	4	0	6	3	3	0	6
2640	0	8	4	4	1	7	0	6	3	3	0	6
2641	0	8	4	4	4	4	0	6	3	3	0	6
2642	0	8	4	4	4	4	0	6	3	3	0	6
2643	0	8	4	4	4	4	0	6	3	3	0	6
2644	0	8	4	4	0	8	0	6	3	3	0	6
2645	0	8	4	4	4	4	0	6	3	3	0	6
2646	0	12	8	4	8	4	0	9	3	6	0	9
2647	0	8	4	4	3	5	0	6	3	3	0	6
2648	0	8	4	4	4	4	0	6	3	3	0	6
2649	0	8	4	4	4	4	0	6	3	3	0	6
2650	0	12	8	4	4	8	0	9	4	5	0	9
2651	0	8	4	4	4	4	0	6	3	3	0	6
2652	0	8	4	4	4	4	0	6	3	3	0	6
2653	0	8	4	4	4	4	0	6	3	3	0	6
2654	0	8	4	4	4	4	0	6	3	3	0	6
2655	0	8	4	4	4	4	0	6	3	3	0	6
2656	0	8	4	4	4	4	0	6	3	3	0	6
2657	0	8	4	4	4	4	0	6	3	3	0	6
2658	0	8	4	4	4	4	0	6	3	3	0	6
2659	0	8	4	4	4	4	0	6	3	3	0	6
2660	2	10	4	8	4	8	3	6	3	6	0	9
2661	0	12	7	5	4	8	0	9	3	6	0	9
2662	0	8	4	4	4	4	0	6	3	3	0	6
2663	0	8	4	4	4	4	0	6	3	3	0	6
2664	4	8	4	8	4	8	3	6	3	6	3	6
2665	0	8	4	4	4	4	0	6	3	3	0	6
2666	0	8	4	4	4	4	0	6	3	3	0	6
2667	4	12	6	10	5	11	3	9	3	9	3	9
2668	0	8	4	4	4	4	0	6	3	3	0	6
2669	0	8	4	4	4	4	0	6	3	3	0	6
2670	0	12	8	4	4	8	0	9	3	6	0	9
2671	0	4	0	4	0	4	0	3	0	3	0	3
2672	4	12	12	4	10	6	5	7	5	7	0	12
2673	0	12	8	4	8	4	0	9	4	5	0	9
2674	0	8	4	4	4	4	0	6	3	3	0	6
2675	4	8	4	8	4	8	3	6	3	6	2	7
2676	0	8	4	4	4	4	0	6	3	3	0	6
2677	8	8	8	8	8	8	6	6	6	6	6	6
2678	0	4	0	4	0	4	0	3	0	3	0	3
2679	0	12	7	5	4	8	0	9	3	6	0	9
2680	8	8	8	8	8	8	6	6	6	6	6	6
2681	4	8	4	8	4	8	3	6	3	6	3	6
2682	0	8	4	4	3	5	0	6	3	3	0	6
2683	0	8	4	4	4	4	0	6	3	3	0	6
2684	0	8	4	4	4	4	0	6	3	3	0	6
2685	0	12	4	8	4	8	3	6	3	6	0	9
2686	1	11	4	8	4	8	3	6	3	6	0	9
2687	0	8	4	4	4	4	0	6	3	3	0	6
2688	4	8	4	8	4	8	3	6	3	6	2	7
2689	4	8	4	8	4	8	3	6	3	6	3	6
2690	3	9	4	8	1	11	3	6	3	6	0	9
2691	0	4	0	4	0	4	0	3	0	3	0	3
2692	4	8	4	8	2	10	3	6	3	6	3	6
2693	0	8	4	4	4	4	0	6	3	3	0	6
2694	0	8	4	4	4	4	0	6	3	3	0	6
2695	0	8	4	4	4	4	0	6	3	3	0	6
2696	0	8	4	4	4	4	0	6	3	3	0	6
2697	0	8	4	4	4	4	0	6	3	3	0	6
2698	4	8	4	8	4	8	3	6	3	6	2	7
2699	0	8	4	4	4	4	0	6	3	3	0	6
2700	0	8	4	4	4	4	0	6	3	3	0	6
2701	0	8	4	4	0	8	0	6	3	3	0	6
