2206	15	1	8	8	8	8	6	6	6	6	6	6
2207	3	5	4	4	4	4	3	3	3	3	3	3
2208	8	8	4	12	4	12	6	6	3	9	3	9
2209	8	4	4	8	4	8	6	3	3	6	4	5
2210	4	0	0	4	0	4	3	0	0	3	3	0
2211	12	8	4	16	4	16	6	9	3	12	3	12
2212	12	8	8	12	8	12	7	8	6	9	6	9
2213	4	8	4	8	0	12	3	6	3	6	3	6
2214	8	8	8	8	8	8	6	6	6	6	6	6
2215	8	12	12	8	9	11	6	9	7	8	6	9
2216	0	8	4	4	4	4	0	6	3	3	0	6
2217	0	4	4	0	4	0	0	3	3	0	0	3
2218	8	8	4	12	7	9	5	7	3	9	3	9
2219	4	4	4	4	4	4	3	3	3	3	3	3
2220	14	10	12	12	12	12	6	12	9	9	8	10
2221	8	4	4	8	4	8	3	6	3	6	3	6
2222	4	8	4	8	4	8	3	6	3	6	3	6
2223	4	8	4	8	4	8	3	6	3	6	3	6
2224	4	8	4	8	4	8	3	6	3	6	3	6
2225	10	10	12	8	12	8	6	9	9	6	6	9
2226	6	10	0	16	4	12	3	9	6	6	3	9
2227	8	8	8	8	8	8	6	6	6	6	6	6
2228	8	4	4	8	4	8	3	6	3	6	3	6
2229	9	11	8	12	9	11	3	12	9	6	3	12
2230	8	8	7	9	8	8	7	5	6	6	6	6
2231	4	8	4	8	4	8	3	6	3	6	3	6
2232	4	8	4	8	4	8	3	6	3	6	3	6
2233	4	8	4	8	4	8	3	6	3	6	3	6
2234	8	8	8	8	8	8	6	6	6	6	6	6
2235	4	8	4	8	4	8	3	6	3	6	3	6
2236	8	8	4	12	4	12	6	6	3	9	3	9
2237	4	4	0	8	0	8	3	3	0	6	3	3
2238	4	4	4	4	4	4	3	3	3	3	3	3
2239	36	0	19	17	28	8	18	9	21	6	18	9
2240	8	8	8	8	8	8	5	7	6	6	6	6
2241	10	10	12	8	12	8	6	9	9	6	6	9
2242	8	12	8	12	8	12	6	9	8	7	6	9
2243	5	7	4	8	2	10	3	6	3	6	3	6
2244	4	8	4	8	4	8	3	6	3	6	3	6
2245	8	8	8	8	8	8	6	6	6	6	6	6
2246	8	8	8	8	8	8	6	6	6	6	6	6
2247	6	10	4	12	4	12	6	6	3	9	6	6
2248	8	12	8	12	8	12	6	9	4	11	3	12
2249	8	8	4	12	4	12	6	6	3	9	4	8
2250	9	7	8	8	8	8	6	6	6	6	6	6
2251	11	9	12	8	12	8	6	9	9	6	6	9
2252	4	8	4	8	1	11	3	6	3	6	3	6
2253	4	8	4	8	4	8	3	6	3	6	3	6
2254	8	4	0	12	0	12	6	3	0	9	3	6
2255	12	16	16	12	16	12	6	15	12	9	11	10
2256	8	8	8	8	8	8	6	6	6	6	6	6
2257	4	8	4	8	4	8	3	6	3	6	3	6
2258	4	8	4	8	4	8	3	6	3	6	3	6
2259	4	8	4	8	4	8	3	6	3	6	3	6
2260	4	8	4	8	4	8	3	6	3	6	3	6
2261	4	8	4	8	4	8	3	6	3	6	3	6
2262	4	8	4	8	4	8	3	6	3	6	3	6
2263	4	8	4	8	4	8	3	6	3	6	9	0
2264	4	8	4	8	4	8	3	6	3	6	3	6
2265	8	8	4	12	1	15	6	6	0	12	4	8
2266	12	4	8	8	8	8	6	6	9	3	6	6
2267	8	8	8	8	8	8	3	9	6	6	3	9
2268	20	8	12	16	9	19	12	9	9	12	6	15
2269	12	4	3	13	2	14	3	9	3	9	3	9
2270	4	8	4	8	4	8	3	6	3	6	3	6
2271	4	8	4	8	4	8	3	6	3	6	3	6
2272	8	8	4	12	4	12	6	6	6	6	3	9
2273	8	8	8	8	8	8	6	6	6	6	6	6
2274	12	8	8	12	8	12	7	8	6	9	7	8
2275	4	4	0	8	0	8	3	3	0	6	3	3
2276	4	8	4	8	4	8	3	6	3	6	3	6
2277	0	8	8	0	4	4	0	6	3	3	0	6
2278	4	8	4	8	4	8	3	6	3	6	3	6
2279	12	4	8	8	8	8	4	8	6	6	6	6
2280	4	8	4	8	4	8	3	6	3	6	3	6
2281	8	4	4	8	4	8	6	3	3	6	4	5
2282	8	8	0	16	4	12	3	9	3	9	3	9
2283	16	8	12	12	12	12	8	10	9	9	6	12
2284	4	8	4	8	4	8	3	6	3	6	3	6
2285	4	8	4	8	1	11	3	6	3	6	3	6
2286	12	8	4	16	4	16	7	8	3	12	3	12
2287	4	4	4	4	4	4	3	3	3	3	3	3
2288	4	16	8	12	8	12	3	12	6	9	8	7
2289	8	8	8	8	8	8	6	6	6	6	6	6
2290	8	8	12	4	11	5	6	6	6	6	6	6
2291	4	8	4	8	4	8	3	6	3	6	3	6
2292	4	8	4	8	4	8	3	6	3	6	3	6
2293	8	8	8	8	8	8	6	6	6	6	6	6
2294	8	8	6	10	7	9	6	6	6	6	6	6
2295	8	4	8	4	8	4	6	3	6	3	6	3
2296	8	8	8	8	8	8	3	9	6	6	6	6
2297	4	12	4	12	5	11	0	12	5	7	0	12
2298	20	8	12	16	12	16	12	9	9	12	6	15
2299	5	3	0	8	0	8	3	3	0	6	3	3
2300	4	8	4	8	4	8	3	6	3	6	3	6
2301	12	8	12	8	12	8	7	8	9	6	9	6
2302	4	8	4	8	4	8	3	6	3	6	3	6
2303	12	8	8	12	11	9	9	6	9	6	9	6
2304	8	8	8	8	8	8	6	6	6	6	6	6
2305	8	4	0	12	0	12	3	6	0	9	3	6
2306	4	8	4	8	4	8	3	6	3	6	3	6
2307	8	8	4	12	4	12	3	9	3	9	3	9
2308	4	4	0	8	0	8	3	3	0	6	3	3
2309	4	8	4	8	4	8	3	6	3	6	3	6
2310	8	4	8	4	8	4	6	3	6	3	6	3
2311	4	8	4	8	4	8	3	6	3	6	3	6
2312	4	4	0	8	0	8	3	3	0	6	3	3
2313	8	8	4	12	4	12	3	9	3	9	3	9
2314	4	8	4	8	4	8	3	6	3	6	3	6
2315	4	8	4	8	4	8	3	6	3	6	3	6
2316	4	8	4	8	2	10	3	6	3	6	3	6
2317	13	3	8	8	8	8	7	5	6	6	6	6
2318	4	4	0	8	0	8	3	3	0	6	3	3
2319	8	4	0	12	0	12	6	3	0	9	3	6
2320	16	0	8	8	8	8	6	6	6	6	6	6
2321	8	8	4	12	4	12	6	6	3	9	3	9
2322	8	8	4	12	4	12	6	6	3	9	3	9
2323	8	8	4	12	4	12	6	6	3	9	4	8
2324	8	8	8	8	8	8	3	9	6	6	6	6
2325	8	8	8	8	8	8	6	6	6	6	6	6
2326	8	8	8	8	6	10	6	6	6	6	6	6
2327	12	8	8	12	8	12	3	12	6	9	9	6
2328	8	12	12	8	12	8	6	9	7	8	6	9
2329	7	9	8	8	8	8	3	9	6	6	3	9
2330	4	4	0	8	0	8	3	3	0	6	3	3
2331	4	4	0	8	0	8	3	3	0	6	3	3
2332	4	0	0	4	0	4	3	0	0	3	3	0
2333	8	8	4	12	4	12	6	6	3	9	3	9
2334	4	8	4	8	4	8	3	6	3	6	3	6
2335	4	4	0	8	0	8	3	3	0	6	3	3
2336	4	8	4	8	4	8	3	6	3	6	3	6
2337	8	0	0	8	0	8	6	0	0	6	3	3
2338	5	7	4	8	4	8	3	6	3	6	3	6
2339	4	8	4	8	4	8	3	6	3	6	3	6
2340	8	0	0	8	1	7	6	0	3	3	6	0
2341	16	0	8	8	8	8	6	6	6	6	6	6
2342	8	8	8	8	6	10	6	6	6	6	6	6
2343	4	4	0	8	0	8	3	3	0	6	3	3
2344	4	8	4	8	4	8	3	6	3	6	3	6
2345	14	6	4	16	4	16	8	7	3	12	4	11
2346	8	8	8	8	8	8	6	6	6	6	6	6
2347	4	4	0	8	0	8	3	3	0	6	3	3
2348	8	8	8	8	8	8	6	6	6	6	6	6
2349	4	8	4	8	4	8	3	6	3	6	3	6
2350	8	8	12	4	9	7	6	6	6	6	6	6
2351	4	8	4	8	4	8	3	6	3	6	3	6
2352	1	11	4	8	4	8	3	6	3	6	0	9
2353	4	8	4	8	8	4	3	6	3	6	3	6
2354	11	9	8	12	8	12	3	12	6	9	5	10
2355	8	0	2	6	4	4	6	0	3	3	6	0
2356	4	8	4	8	4	8	3	6	3	6	3	6
2357	8	8	4	12	4	12	6	6	3	9	2	10
2358	4	8	4	8	4	8	3	6	3	6	3	6
2359	8	8	8	8	8	8	6	6	6	6	6	6
2360	10	2	0	12	0	12	4	5	0	9	6	3
2361	4	8	4	8	0	12	3	6	3	6	3	6
2362	4	8	4	8	4	8	3	6	3	6	3	6
2363	8	4	8	4	8	4	6	3	6	3	6	3
2364	4	8	4	8	4	8	3	6	3	6	3	6
2365	8	4	4	8	4	8	3	6	3	6	5	4
2366	8	8	8	8	8	8	4	8	6	6	6	6
2367	4	8	4	8	4	8	3	6	3	6	3	6
2368	4	8	4	8	4	8	3	6	3	6	3	6
2369	8	8	7	9	8	8	6	6	6	6	6	6
2370	4	8	4	8	4	8	3	6	3	6	3	6
2371	4	8	4	8	4	8	3	6	3	6	3	6
2372	4	4	0	8	0	8	3	3	0	6	3	3
2373	4	8	4	8	4	8	3	6	3	6	3	6
2374	4	4	0	8	0	8	3	3	0	6	3	3
2375	8	8	4	12	4	12	6	6	3	9	3	9
2376	12	4	4	12	1	15	3	9	3	9	3	9
2377	10	10	12	8	12	8	6	9	9	6	6	9
2378	8	8	4	12	5	11	6	6	6	6	6	6
2379	4	4	0	8	0	8	3	3	0	6	3	3
2380	4	8	4	8	0	12	3	6	0	9	3	6
2381	8	8	8	8	8	8	6	6	6	6	6	6
2382	12	8	8	12	8	12	9	6	6	9	8	7
2383	14	10	10	14	12	12	12	6	9	9	8	10
2384	4	8	4	8	4	8	3	6	3	6	3	6
2385	8	8	8	8	8	8	4	8	6	6	6	6
2386	4	8	4	8	4	8	3	6	3	6	3	6
2387	4	8	4	8	4	8	3	6	3	6	3	6
2388	8	12	9	11	8	12	6	9	9	6	6	9
2389	12	4	12	4	12	4	6	6	9	3	9	3
2390	4	16	8	12	8	12	3	12	6	9	11	4
2391	4	8	4	8	4	8	3	6	3	6	3	6
2392	8	4	9	3	8	4	6	3	6	3	6	3
2393	8	4	4	8	4	8	3	6	3	6	3	6
2394	9	11	8	12	8	12	9	6	6	9	9	6
2395	4	8	4	8	4	8	3	6	3	6	3	6
2396	12	8	12	8	12	8	6	9	9	6	9	6
2397	4	8	4	8	4	8	3	6	3	6	3	6
2398	11	5	6	10	8	8	6	6	6	6	6	6
2399	4	4	0	8	0	8	3	3	0	6	3	3
2400	12	4	8	8	8	8	6	6	6	6	6	6
2401	8	8	8	8	8	8	6	6	4	8	6	6
2402	4	8	4	8	4	8	3	6	3	6	3	6
2403	8	0	0	8	0	8	6	0	0	6	3	3
2404	4	8	4	8	4	8	3	6	3	6	3	6
2405	8	8	7	9	2	14	3	9	6	6	3	9
2406	8	8	8	8	8	8	6	6	6	6	6	6
2407	8	8	8	8	8	8	6	6	6	6	6	6
2408	4	8	4	8	4	8	3	6	3	6	3	6
2409	4	0	0	4	0	4	3	0	0	3	3	0
2410	12	4	8	8	8	8	5	7	6	6	6	6
2411	0	12	5	7	7	5	0	9	6	3	0	9
2412	4	8	4	8	4	8	3	6	3	6	3	6
2413	4	8	4	8	4	8	3	6	3	6	3	6
2414	8	8	8	8	8	8	5	7	6	6	6	6
2415	4	8	4	8	4	8	3	6	3	6	3	6
2416	4	4	0	8	0	8	3	3	0	6	3	3
2417	4	12	4	12	10	6	6	6	3	9	12	0
2418	8	4	1	11	4	8	3	6	3	6	6	3
2419	8	8	4	12	4	12	3	9	3	9	4	8
2420	8	8	8	8	8	8	6	6	6	6	6	6
2421	4	8	4	8	4	8	3	6	3	6	3	6
2422	8	8	8	8	8	8	3	9	6	6	6	6
2423	12	4	12	4	12	4	7	5	9	3	10	2
2424	17	3	8	12	8	12	9	6	6	9	6	9
2425	4	8	4	8	4	8	3	6	3	6	3	6
2426	8	8	7	9	8	8	6	6	6	6	6	6
2427	4	8	4	8	2	10	3	6	2	7	3	6
2428	8	4	4	8	4	8	3	6	3	6	3	6
2429	4	4	0	8	0	8	3	3	0	6	3	3
2430	5	7	4	8	4	8	3	6	3	6	3	6
2431	16	0	8	8	8	8	6	6	6	6	6	6
2432	4	4	0	8	0	8	3	3	0	6	3	3
2433	4	4	4	4	4	4	3	3	3	3	3	3
2434	4	8	4	8	4	8	3	6	3	6	3	6
2435	8	8	4	12	4	12	6	6	3	9	3	9
2436	8	8	8	8	8	8	6	6	6	6	6	6
2437	4	4	5	3	4	4	0	6	3	3	0	6
2438	17	3	8	12	10	10	13	2	9	6	9	6
2439	8	8	8	8	8	8	6	6	6	6	6	6
2440	8	8	4	12	4	12	6	6	3	9	3	9
2441	11	5	4	12	4	12	6	6	3	9	3	9
2442	8	8	4	12	4	12	6	6	3	9	3	9
2443	4	8	4	8	4	8	3	6	3	6	3	6
2444	4	8	4	8	4	8	3	6	3	6	3	6
2445	4	4	0	8	0	8	3	3	0	6	3	3
2446	4	4	0	8	0	8	3	3	0	6	3	3
2447	16	4	8	12	8	12	8	7	6	9	6	9
2448	8	8	8	8	8	8	6	6	6	6	6	6
2449	4	8	4	8	4	8	3	6	3	6	3	6
2450	8	8	8	8	8	8	6	6	6	6	6	6
2451	4	4	0	8	0	8	3	3	0	6	3	3
2452	4	4	0	8	0	8	3	3	0	6	3	3
2453	4	0	0	4	0	4	3	0	0	3	3	0
2454	8	0	4	4	4	4	3	3	3	3	3	3
2455	4	8	4	8	3	9	3	6	3	6	3	6
2456	4	4	0	8	0	8	3	3	0	6	3	3
2457	4	8	4	8	4	8	3	6	3	6	3	6
2458	9	11	4	16	7	13	9	6	6	9	9	6
2459	8	8	8	8	8	8	6	6	6	6	6	6
2460	4	8	4	8	4	8	3	6	3	6	3	6
2461	8	4	0	12	0	12	5	4	0	9	3	6
2462	8	8	8	8	8	8	9	3	6	6	6	6
2463	8	8	6	10	7	9	6	6	6	6	6	6
2464	12	8	12	8	12	8	6	9	9	6	6	9
2465	11	5	12	4	12	4	6	6	9	3	9	3
2466	8	8	4	12	4	12	6	6	3	9	3	9
2467	8	8	8	8	8	8	6	6	6	6	6	6
2468	8	8	4	12	4	12	3	9	3	9	3	9
2469	4	8	4	8	4	8	3	6	3	6	3	6
2470	8	8	4	12	4	12	6	6	3	9	3	9
2471	4	8	1	11	4	8	3	6	3	6	3	6
2472	6	10	8	8	8	8	3	9	6	6	6	6
2473	4	12	8	8	8	8	3	9	3	9	3	9
2474	4	8	4	8	4	8	3	6	3	6	3	6
2475	8	8	8	8	8	8	6	6	6	6	6	6
2476	4	8	4	8	4	8	3	6	3	6	3	6
2477	4	8	4	8	4	8	3	6	3	6	3	6
2478	4	8	4	8	4	8	3	6	3	6	3	6
2479	4	4	0	8	0	8	3	3	0	6	3	3
2480	4	8	4	8	4	8	3	6	3	6	3	6
2481	5	3	4	4	1	7	3	3	0	6	3	3
2482	8	0	4	4	4	4	6	0	3	3	6	0
2483	8	8	8	8	8	8	6	6	6	6	6	6
2484	4	8	4	8	4	8	3	6	3	6	3	6
2485	4	8	4	8	4	8	3	6	3	6	3	6
2486	0	8	4	4	8	0	0	6	3	3	0	6
2487	7	5	0	12	0	12	3	6	0	9	6	3
2488	6	6	4	8	4	8	3	6	3	6	3	6
2489	8	8	4	12	4	12	6	6	3	9	3	9
2490	4	8	4	8	4	8	3	6	3	6	3	6
2491	4	4	0	8	0	8	3	3	0	6	3	3
2492	4	8	4	8	4	8	3	6	3	6	3	6
2493	4	8	4	8	4	8	3	6	3	6	3	6
2494	12	4	12	4	12	4	6	6	9	3	9	3
2495	4	8	4	8	4	8	3	6	3	6	3	6
2496	4	8	4	8	4	8	3	6	3	6	3	6
2497	8	8	8	8	8	8	6	6	6	6	6	6
2498	8	8	4	12	4	12	4	8	3	9	6	6
2499	4	4	0	8	0	8	3	3	0	6	3	3
2500	8	8	8	8	8	8	6	6	6	6	6	6
2501	4	8	4	8	4	8	6	3	3	6	3	6
2502	8	8	8	8	8	8	6	6	6	6	6	6
2503	8	8	8	8	8	8	6	6	6	6	6	6
2504	8	8	5	11	8	8	6	6	6	6	6	6
2505	5	3	0	8	0	8	3	3	0	6	3	3
2506	4	4	0	8	0	8	3	3	0	6	4	2
2507	8	8	8	8	8	8	6	6	6	6	6	6
2508	8	8	8	8	8	8	3	9	6	6	8	4
2509	8	4	0	12	0	12	3	6	0	9	3	6
2510	4	4	0	8	0	8	3	3	0	6	3	3
2511	8	8	8	8	8	8	6	6	6	6	6	6
2512	15	5	8	12	8	12	9	6	6	9	6	9
2513	8	8	6	10	8	8	3	9	6	6	5	7
2514	4	8	4	8	4	8	3	6	3	6	3	6
2515	4	8	4	8	4	8	3	6	3	6	3	6
2516	8	8	8	8	8	8	5	7	6	6	6	6
2517	8	8	8	8	8	8	6	6	6	6	6	6
2518	4	4	4	4	5	3	3	3	3	3	3	3
2519	8	4	0	12	0	12	3	6	0	9	3	6
2520	4	8	4	8	4	8	3	6	3	6	3	6
2521	10	2	0	12	0	12	3	6	0	9	0	9
2522	4	8	4	8	6	6	3	6	3	6	3	6
2523	8	4	4	8	6	6	6	3	3	6	3	6
2524	4	4	0	8	0	8	3	3	0	6	3	3
2525	8	8	8	8	8	8	3	9	6	6	6	6
2526	10	6	8	8	8	8	3	9	6	6	3	9
2527	12	0	0	12	0	12	6	3	0	9	3	6
2528	4	4	0	8	0	8	3	3	0	6	3	3
2529	8	8	8	8	8	8	6	6	6	6	6	6
2530	4	4	5	3	4	4	3	3	3	3	3	3
2531	8	4	4	8	4	8	6	3	3	6	6	3
2532	8	8	8	8	8	8	6	6	6	6	6	6
2533	4	8	4	8	4	8	3	6	3	6	3	6
2534	6	10	8	8	10	6	3	9	6	6	3	9
2535	4	8	4	8	4	8	3	6	3	6	3	6
2536	8	8	8	8	8	8	6	6	6	6	6	6
2537	4	4	0	8	0	8	3	3	0	6	3	3
2538	16	8	16	8	16	8	6	12	12	6	9	9
2539	8	8	8	8	8	8	6	6	6	6	6	6
2540	4	8	4	8	4	8	3	6	3	6	3	6
2541	4	4	0	8	0	8	3	3	0	6	3	3
2542	4	4	4	4	4	4	3	3	3	3	3	3
2543	4	8	4	8	4	8	3	6	3	6	3	6
2544	8	8	4	12	5	11	6	6	6	6	6	6
2545	8	4	4	8	4	8	6	3	5	4	6	3
2546	9	7	0	16	0	16	9	3	0	12	3	9
2547	8	4	4	8	4	8	6	3	3	6	3	6
2548	8	8	8	8	8	8	6	6	6	6	6	6
2549	4	4	0	8	0	8	3	3	0	6	3	3
2550	12	4	0	16	0	16	6	6	0	12	3	9
2551	8	8	8	8	8	8	6	6	6	6	6	6
2552	16	0	8	8	8	8	9	3	6	6	7	5
2553	4	8	4	8	4	8	3	6	3	6	3	6
2554	4	8	4	8	4	8	3	6	3	6	3	6
2555	13	3	8	8	8	8	7	5	6	6	3	9
2556	0	8	4	4	4	4	0	6	3	3	0	6
2557	16	4	12	8	12	8	6	9	9	6	6	9
2558	8	8	7	9	8	8	6	6	6	6	6	6
2559	16	8	12	12	12	12	9	9	9	9	8	10
2560	4	8	4	8	4	8	3	6	3	6	3	6
2561	8	4	0	12	0	12	6	3	0	9	4	5
2562	12	4	8	8	8	8	9	3	10	2	9	3
2563	6	6	8	4	6	6	3	6	6	3	3	6
2564	20	12	8	24	11	21	12	12	10	14	11	13
2565	4	8	4	8	1	11	3	6	3	6	3	6
2566	4	4	0	8	0	8	3	3	0	6	3	3
2567	8	8	4	12	4	12	6	6	3	9	3	9
2568	8	8	4	12	4	12	6	6	3	9	3	9
2569	14	6	10	10	12	8	6	9	9	6	9	6
2570	16	4	9	11	8	12	6	9	6	9	6	9
2571	4	4	0	8	0	8	3	3	0	6	3	3
2572	0	8	4	4	4	4	0	6	3	3	0	6
2573	4	8	4	8	4	8	3	6	3	6	3	6
2574	0	8	4	4	4	4	0	6	3	3	0	6
2575	4	8	4	8	4	8	3	6	3	6	3	6
2576	12	12	16	8	16	8	8	10	10	8	6	12
2577	7	9	4	12	4	12	3	9	3	9	3	9
2578	4	8	4	8	4	8	3	6	3	6	3	6
2579	8	8	8	8	8	8	6	6	6	6	6	6
2580	8	8	8	8	8	8	6	6	6	6	6	6
2581	8	8	7	9	8	8	6	6	6	6	6	6
2582	16	4	12	8	12	8	9	6	7	8	9	6
2583	4	8	4	8	4	8	3	6	3	6	3	6
2584	8	8	9	7	4	12	6	6	6	6	6	6
2585	5	3	0	8	0	8	3	3	0	6	3	3
2586	8	8	8	8	8	8	6	6	6	6	6	6
2587	8	8	4	12	4	12	4	8	3	9	3	9
2588	12	8	4	16	4	16	6	9	3	12	3	12
2589	8	8	8	8	8	8	6	6	6	6	6	6
2590	0	8	4	4	4	4	0	6	3	3	0	6
2591	8	8	8	8	8	8	6	6	6	6	6	6
2592	4	8	4	8	2	10	3	6	3	6	3	6
2593	14	6	4	16	4	16	6	9	3	12	4	11
2594	8	8	6	10	8	8	3	9	6	6	6	6
2595	8	8	8	8	8	8	6	6	6	6	6	6
2596	4	8	2	10	0	12	3	6	0	9	3	6
2597	4	4	0	8	0	8	3	3	0	6	3	3
2598	4	8	4	8	4	8	3	6	3	6	3	6
2599	4	0	0	4	0	4	3	0	0	3	3	0
2600	12	0	8	4	8	4	6	3	6	3	6	3
2601	4	8	4	8	4	8	6	3	3	6	3	6
2602	12	0	8	4	8	4	6	3	6	3	6	3
2603	4	4	0	8	0	8	3	3	0	6	3	3
2604	4	0	0	4	0	4	3	0	0	3	3	0
2605	8	8	8	8	8	8	6	6	6	6	6	6
2606	12	8	12	8	6	14	6	9	9	6	6	9
2607	8	8	8	8	8	8	6	6	6	6	6	6
2608	0	8	4	4	4	4	0	6	3	3	0	6
2609	16	12	12	16	16	12	9	12	11	10	9	12
2610	12	8	11	9	12	8	5	10	9	6	6	9
2611	8	8	6	10	8	8	6	6	6	6	6	6
2612	8	8	4	12	8	8	6	6	6	6	6	6
2613	5	11	4	12	4	12	6	6	3	9	6	6
2614	32	8	14	26	32	8	24	6	24	6	24	6
2615	8	4	8	4	8	4	6	3	6	3	6	3
2616	6	6	1	11	2	10	3	6	3	6	3	6
2617	4	8	4	8	4	8	3	6	3	6	3	6
2618	4	8	4	8	4	8	3	6	3	6	3	6
2619	4	4	0	8	0	8	3	3	0	6	3	3
2620	8	4	0	12	0	12	3	6	0	9	6	3
2621	6	6	4	8	4	8	3	6	3	6	3	6
2622	16	0	8	8	9	7	9	3	8	4	12	0
2623	16	8	11	13	12	12	6	12	9	9	6	12
2624	4	8	4	8	4	8	3	6	3	6	3	6
2625	8	8	4	12	4	12	6	6	3	9	3	9
2626	4	8	0	12	0	12	6	3	0	9	4	5
2627	4	8	4	8	4	8	3	6	3	6	3	6
2628	8	8	8	8	8	8	6	6	6	6	6	6
2629	4	8	4	8	4	8	3	6	3	6	3	6
2630	4	8	4	8	3	9	3	6	3	6	3	6
2631	8	8	8	8	10	6	6	6	6	6	6	6
2632	12	4	0	16	0	16	6	6	4	8	6	6
2633	8	4	0	12	0	12	6	3	0	9	3	6
2634	4	8	4	8	3	9	3	6	3	6	3	6
2635	5	7	2	10	4	8	3	6	3	6	3	6
2636	4	8	4	8	4	8	3	6	3	6	3	6
2637	8	8	8	8	8	8	3	9	6	6	3	9
2638	11	9	12	8	12	8	6	9	9	6	8	7
2639	10	6	4	12	3	13	3	9	3	9	3	9
2640	4	8	4	8	4	8	3	6	3	6	3	6
2641	4	8	4	8	4	8	3	6	3	6	3	6
2642	4	4	4	4	4	4	3	3	3	3	3	3
2643	4	4	0	8	0	8	3	3	0	6	3	3
2644	8	8	7	9	8	8	6	6	6	6	6	6
2645	4	8	4	8	4	8	3	6	3	6	3	6
2646	8	8	8	8	4	12	3	9	6	6	3	9
2647	4	8	4	8	4	8	3	6	3	6	3	6
2648	8	0	4	4	4	4	3	3	3	3	3	3
2649	8	8	8	8	8	8	6	6	6	6	6	6
2650	4	8	4	8	4	8	3	6	3	6	3	6
2651	8	4	0	12	0	12	6	3	0	9	4	5
2652	0	8	4	4	4	4	0	6	3	3	0	6
2653	12	8	12	8	12	8	6	9	9	6	6	9
2654	8	8	8	8	8	8	6	6	6	6	6	6
2655	8	8	8	8	8	8	6	6	6	6	6	6
2656	4	8	4	8	4	8	3	6	3	6	3	6
2657	4	8	4	8	4	8	3	6	3	6	3	6
2658	32	8	16	24	32	8	3	27	24	6	21	9
2659	4	8	4	8	4	8	3	6	3	6	3	6
2660	8	8	8	8	8	8	6	6	6	6	6	6
2661	8	8	4	12	4	12	6	6	3	9	3	9
2662	8	8	4	12	8	8	7	5	6	6	6	6
2663	4	4	0	8	0	8	3	3	0	6	3	3
2664	9	7	5	11	8	8	6	6	5	7	6	6
2665	16	8	9	15	13	11	12	6	12	6	12	6
2666	12	8	8	12	8	12	9	6	6	9	6	9
2667	4	8	4	8	4	8	3	6	3	6	3	6
2668	4	4	0	8	0	8	3	3	0	6	4	2
2669	8	4	4	8	4	8	3	6	3	6	0	9
2670	15	5	12	8	13	7	9	6	11	4	9	6
2671	12	4	12	4	12	4	6	6	9	3	9	3
2672	12	8	12	8	12	8	6	9	9	6	9	6
2673	8	8	8	8	8	8	6	6	6	6	6	6
2674	0	8	4	4	4	4	0	6	3	3	0	6
2675	4	8	4	8	4	8	3	6	3	6	3	6
2676	9	11	8	12	8	12	9	6	6	9	6	9
2677	8	8	4	12	4	12	3	9	3	9	3	9
2678	12	0	4	8	4	8	3	6	3	6	7	2
2679	12	4	8	8	8	8	6	6	6	6	6	6
2680	4	8	4	8	4	8	3	6	3	6	3	6
2681	8	8	8	8	8	8	5	7	6	6	6	6
2682	8	8	8	8	8	8	4	8	6	6	6	6
2683	4	8	4	8	4	8	3	6	3	6	3	6
2684	8	8	8	8	8	8	3	9	6	6	6	6
2685	4	0	0	4	0	4	3	0	0	3	3	0
2686	4	8	4	8	4	8	3	6	3	6	3	6
2687	8	0	1	7	4	4	3	3	3	3	4	2
2688	4	0	0	4	0	4	3	0	0	3	3	0
2689	12	8	12	8	12	8	6	9	9	6	9	6
2690	4	8	4	8	4	8	3	6	3	6	3	6
2691	4	8	4	8	4	8	3	6	3	6	3	6
2692	9	7	8	8	6	10	6	6	6	6	6	6
2693	8	4	0	12	0	12	3	6	0	9	6	3
2694	4	8	4	8	4	8	3	6	3	6	3	6
2695	8	8	4	12	8	8	6	6	6	6	6	6
2696	4	8	4	8	4	8	3	6	3	6	1	8
2697	12	4	8	8	8	8	6	6	6	6	6	6
2698	8	8	8	8	8	8	6	6	6	6	6	6
2699	4	8	4	8	6	6	3	6	3	6	3	6
2700	4	8	4	8	4	8	3	6	3	6	3	6
2701	4	4	0	8	0	8	3	3	0	6	4	2
2702	4	4	0	8	0	8	3	3	0	6	3	3
2703	4	8	4	8	4	8	3	6	3	6	3	6
2704	8	4	4	8	4	8	6	3	6	3	6	3
2705	4	8	4	8	4	8	3	6	3	6	3	6
2706	4	8	4	8	4	8	3	6	3	6	3	6
2707	4	8	4	8	4	8	3	6	3	6	3	6
2708	4	0	2	2	0	4	3	0	0	3	3	0
2709	4	8	4	8	4	8	3	6	3	6	3	6
2710	8	8	8	8	8	8	6	6	6	6	6	6
2711	4	8	4	8	4	8	3	6	3	6	3	6
2712	0	8	4	4	4	4	0	6	3	3	0	6
2713	5	3	0	8	0	8	3	3	0	6	3	3
2714	8	8	8	8	8	8	6	6	6	6	6	6
2715	11	5	8	8	8	8	6	6	6	6	6	6
2716	4	8	4	8	4	8	3	6	3	6	3	6
2717	4	8	4	8	6	6	3	6	3	6	3	6
2718	4	8	4	8	4	8	3	6	3	6	3	6
2719	4	8	4	8	4	8	3	6	3	6	3	6
2720	4	8	4	8	4	8	3	6	3	6	3	6
2721	4	4	0	8	0	8	3	3	0	6	3	3
2722	4	4	0	8	0	8	3	3	0	6	3	3
2723	4	4	0	8	0	8	3	3	0	6	3	3
