2142	4	12	8	8	8	8	6	6	6	6	6	6
2143	4	4	0	8	0	8	3	3	0	6	3	3
2144	0	12	8	4	12	0	0	9	2	7	0	9
2145	4	4	0	8	0	8	3	3	0	6	3	3
2146	4	8	4	8	4	8	3	6	1	8	3	6
2147	4	8	4	8	4	8	3	6	0	9	3	6
2148	4	4	0	8	0	8	3	3	0	6	3	3
2149	4	8	4	8	1	11	3	6	0	9	3	6
2150	4	8	4	8	4	8	3	6	3	6	3	6
2151	0	4	0	4	0	4	0	3	0	3	0	3
2152	8	8	8	8	8	8	6	6	6	6	6	6
2153	4	8	4	8	4	8	3	6	3	6	3	6
2154	4	8	4	8	0	12	3	6	0	9	3	6
2155	4	8	4	8	4	8	3	6	3	6	3	6
2156	0	4	0	4	0	4	0	3	0	3	0	3
2157	4	4	0	8	0	8	3	3	0	6	3	3
2158	4	8	4	8	4	8	3	6	2	7	3	6
2159	0	4	0	4	0	4	0	3	0	3	0	3
2160	4	4	0	8	0	8	3	3	0	6	3	3
2161	7	5	0	12	0	12	6	3	0	9	3	6
2162	4	8	4	8	4	8	3	6	3	6	3	6
2163	4	4	0	8	0	8	3	3	0	6	3	3
2164	4	12	4	12	0	16	6	6	0	12	6	6
2165	4	8	4	8	1	11	3	6	0	9	3	6
2166	4	4	0	8	0	8	3	3	0	6	3	3
2167	4	4	0	8	0	8	3	3	0	6	3	3
2168	4	8	4	8	4	8	3	6	3	6	3	6
2169	4	4	1	7	0	8	3	3	0	6	3	3
2170	4	4	0	8	0	8	3	3	0	6	3	3
2171	0	4	0	4	0	4	0	3	0	3	0	3
2172	4	4	0	8	0	8	3	3	0	6	3	3
2173	4	4	0	8	0	8	3	3	0	6	3	3
2174	4	4	0	8	0	8	3	3	0	6	3	3
2175	4	8	0	12	0	12	6	3	0	9	6	3
2176	8	12	8	12	8	12	9	6	6	9	9	6
2177	8	4	0	12	0	12	6	3	0	9	3	6
2178	8	8	4	12	4	12	6	6	3	9	3	9
2179	4	4	0	8	0	8	3	3	0	6	3	3
2180	4	8	4	8	2	10	3	6	0	9	3	6
2181	4	4	0	8	0	8	3	3	0	6	3	3
2182	0	4	0	4	0	4	0	3	0	3	0	3
2183	8	4	0	12	0	12	5	4	0	9	3	6
2184	4	8	4	8	4	8	3	6	2	7	3	6
2185	0	4	0	4	0	4	0	3	0	3	0	3
2186	3	9	0	12	0	12	6	3	0	9	6	3
2187	4	4	0	8	0	8	3	3	0	6	3	3
2188	4	4	0	8	0	8	3	3	0	6	3	3
2189	4	4	0	8	0	8	3	3	0	6	3	3
2190	0	4	0	4	0	4	0	3	0	3	0	3
2191	8	4	0	12	0	12	3	6	0	9	3	6
2192	4	4	0	8	0	8	3	3	0	6	3	3
2193	4	8	0	12	0	12	5	4	0	9	3	6
2194	2	6	0	8	0	8	3	3	0	6	0	6
2195	4	8	4	8	4	8	3	6	1	8	3	6
2196	3	9	4	8	4	8	3	6	3	6	3	6
2197	5	11	4	12	4	12	6	6	3	9	6	6
2198	8	4	0	12	0	12	3	6	0	9	3	6
2199	0	4	0	4	0	4	0	3	0	3	0	3
2200	8	4	0	12	0	12	6	3	0	9	4	5
2201	4	4	0	8	0	8	3	3	0	6	3	3
2202	4	8	2	10	4	8	3	6	0	9	3	6
2203	4	4	0	8	0	8	3	3	0	6	3	3
2204	0	8	0	8	0	8	3	3	0	6	2	4
2205	4	4	0	8	0	8	3	3	0	6	3	3
2206	0	4	0	4	0	4	0	3	0	3	0	3
2207	1	7	0	8	0	8	5	1	0	6	3	3
2208	4	4	0	8	0	8	3	3	0	6	3	3
2209	4	8	4	8	4	8	3	6	3	6	3	6
2210	4	4	0	8	0	8	3	3	0	6	3	3
2211	4	8	4	8	4	8	3	6	3	6	3	6
2212	4	4	0	8	0	8	3	3	0	6	3	3
2213	4	4	0	8	0	8	3	3	0	6	3	3
2214	0	4	0	4	0	4	0	3	0	3	0	3
2215	4	8	4	8	2	10	3	6	3	6	3	6
2216	4	4	4	4	4	4	3	3	0	6	3	3
2217	4	4	0	8	0	8	5	1	0	6	3	3
2218	4	4	0	8	0	8	3	3	0	6	3	3
2219	0	8	4	4	4	4	0	6	1	5	0	6
2220	4	4	0	8	0	8	3	3	0	6	3	3
2221	0	8	0	8	0	8	3	3	0	6	3	3
2222	4	4	0	8	0	8	3	3	0	6	3	3
2223	4	8	4	8	6	6	3	6	0	9	3	6
2224	4	8	0	12	0	12	6	3	0	9	6	3
2225	4	4	0	8	0	8	3	3	0	6	3	3
2226	4	8	4	8	2	10	3	6	3	6	3	6
2227	4	8	4	8	4	8	3	6	2	7	3	6
2228	0	4	0	4	0	4	0	3	0	3	0	3
2229	4	4	1	7	0	8	3	3	0	6	3	3
2230	4	4	0	8	0	8	3	3	0	6	3	3
2231	0	4	0	4	0	4	0	3	0	3	0	3
2232	4	4	0	8	0	8	3	3	0	6	3	3
2233	4	16	4	16	3	17	9	6	0	15	5	10
2234	4	4	0	8	0	8	3	3	0	6	3	3
2235	4	4	0	8	0	8	3	3	0	6	3	3
2236	4	4	0	8	0	8	3	3	0	6	3	3
2237	0	4	0	4	0	4	0	3	0	3	0	3
2238	0	4	4	0	4	0	0	3	0	3	0	3
2239	4	4	0	8	0	8	6	0	0	6	0	6
2240	0	4	0	4	0	4	0	3	0	3	0	3
2241	0	4	0	4	0	4	0	3	0	3	0	3
2242	4	4	0	8	0	8	3	3	0	6	3	3
2243	4	4	0	8	2	6	3	3	0	6	3	3
2244	3	5	0	8	0	8	3	3	0	6	3	3
2245	0	8	4	4	4	4	0	6	1	5	0	6
2246	4	4	0	8	0	8	3	3	0	6	3	3
2247	4	8	0	12	0	12	6	3	0	9	6	3
2248	4	4	0	8	0	8	3	3	0	6	3	3
2249	4	4	0	8	0	8	3	3	0	6	3	3
2250	4	4	0	8	0	8	3	3	0	6	3	3
2251	4	4	0	8	0	8	3	3	0	6	3	3
2252	1	7	0	8	0	8	3	3	0	6	3	3
2253	4	4	0	8	0	8	3	3	0	6	3	3
2254	4	8	3	9	1	11	3	6	0	9	3	6
2255	4	4	0	8	0	8	3	3	0	6	3	3
2256	4	4	0	8	0	8	3	3	0	6	3	3
2257	4	8	4	8	4	8	3	6	3	6	3	6
2258	4	8	4	8	4	8	3	6	3	6	3	6
2259	4	4	0	8	0	8	3	3	0	6	3	3
2260	0	8	4	4	4	4	0	6	0	6	0	6
2261	16	8	4	20	12	12	12	6	9	9	10	8
2262	0	8	4	4	4	4	0	6	0	6	0	6
2263	4	4	0	8	0	8	3	3	0	6	3	3
2264	4	4	0	8	0	8	3	3	0	6	3	3
2265	0	8	4	4	4	4	0	6	3	3	0	6
2266	4	4	0	8	0	8	3	3	0	6	3	3
2267	4	12	8	8	4	12	3	9	3	9	3	9
2268	4	4	0	8	0	8	3	3	0	6	3	3
2269	4	4	0	8	0	8	3	3	0	6	3	3
2270	4	4	0	8	0	8	3	3	0	6	3	3
2271	0	4	0	4	0	4	0	3	0	3	0	3
2272	0	4	0	4	0	4	0	3	0	3	0	3
2273	4	8	4	8	4	8	3	6	3	6	3	6
2274	0	8	4	4	4	4	0	6	1	5	0	6
2275	0	4	0	4	0	4	0	3	0	3	0	3
2276	4	4	0	8	2	6	3	3	0	6	3	3
2277	4	8	4	8	4	8	3	6	3	6	3	6
2278	4	4	0	8	0	8	3	3	0	6	3	3
2279	7	9	8	8	8	8	6	6	0	12	6	6
2280	0	4	0	4	1	3	0	3	0	3	0	3
2281	4	4	0	8	0	8	3	3	0	6	3	3
2282	4	4	0	8	0	8	3	3	0	6	3	3
2283	0	4	0	4	0	4	0	3	0	3	0	3
2284	4	4	0	8	0	8	3	3	0	6	3	3
2285	8	8	8	8	8	8	6	6	4	8	6	6
2286	4	12	8	8	6	10	3	9	3	9	3	9
2287	4	4	0	8	0	8	3	3	0	6	3	3
2288	7	5	0	12	0	12	6	3	0	9	3	6
2289	4	8	4	8	4	8	3	6	3	6	3	6
2290	4	12	4	12	4	12	6	6	3	9	6	6
2291	8	4	2	10	0	12	6	3	0	9	3	6
2292	4	4	0	8	0	8	3	3	0	6	3	3
2293	0	16	4	12	8	8	5	7	0	12	6	6
2294	4	4	0	8	0	8	3	3	0	6	3	3
2295	4	4	0	8	0	8	3	3	0	6	3	3
2296	4	4	0	8	0	8	3	3	0	6	3	3
2297	4	4	0	8	0	8	3	3	0	6	3	3
2298	4	4	0	8	0	8	3	3	0	6	3	3
2299	4	4	0	8	0	8	3	3	0	6	3	3
2300	4	4	0	8	0	8	3	3	0	6	3	3
2301	5	7	0	12	0	12	6	3	0	9	6	3
2302	4	4	0	8	0	8	3	3	0	6	3	3
2303	0	8	4	4	0	8	0	6	0	6	0	6
2304	4	16	4	16	6	14	6	9	0	15	6	9
2305	8	8	8	8	8	8	6	6	4	8	6	6
2306	0	4	0	4	0	4	0	3	0	3	0	3
2307	0	12	8	4	8	4	0	9	3	6	0	9
2308	4	4	0	8	0	8	3	3	0	6	3	3
2309	4	4	0	8	0	8	3	3	0	6	6	0
2310	0	8	2	6	0	8	0	6	0	6	0	6
2311	5	11	4	12	4	12	4	8	0	12	6	6
2312	4	4	0	8	0	8	3	3	0	6	3	3
2313	4	8	4	8	3	9	3	6	0	9	3	6
2314	4	8	4	8	4	8	3	6	3	6	3	6
2315	4	4	0	8	0	8	3	3	0	6	3	3
2316	4	4	0	8	0	8	3	3	0	6	3	3
2317	0	4	0	4	0	4	0	3	0	3	0	3
2318	8	8	8	8	8	8	7	5	6	6	6	6
2319	4	4	0	8	0	8	3	3	0	6	3	3
2320	0	8	4	4	1	7	0	6	0	6	0	6
2321	4	8	0	12	0	12	4	5	0	9	6	3
2322	0	4	0	4	0	4	0	3	0	3	0	3
2323	4	8	4	8	4	8	3	6	1	8	3	6
2324	4	8	4	8	0	12	3	6	0	9	3	6
2325	4	8	4	8	4	8	3	6	3	6	3	6
2326	0	8	4	4	4	4	0	6	3	3	0	6
2327	4	4	0	8	0	8	3	3	0	6	3	3
2328	4	8	4	8	4	8	3	6	3	6	3	6
2329	4	8	5	7	2	10	3	6	0	9	3	6
2330	4	4	0	8	0	8	3	3	0	6	3	3
2331	4	4	0	8	0	8	3	3	0	6	3	3
2332	6	6	3	9	0	12	3	6	0	9	3	6
2333	0	8	0	8	0	8	0	6	0	6	3	3
2334	0	4	0	4	0	4	0	3	0	3	0	3
2335	0	4	0	4	0	4	0	3	0	3	0	3
2336	4	4	0	8	0	8	3	3	0	6	3	3
2337	4	8	9	3	5	7	3	6	3	6	3	6
2338	4	4	0	8	0	8	3	3	0	6	3	3
2339	4	4	0	8	0	8	3	3	0	6	3	3
2340	4	4	0	8	0	8	3	3	0	6	3	3
2341	0	4	0	4	0	4	0	3	0	3	0	3
2342	4	8	0	12	0	12	6	3	0	9	6	3
2343	0	4	0	4	0	4	0	3	0	3	0	3
2344	4	4	0	8	0	8	3	3	0	6	3	3
2345	4	4	0	8	0	8	3	3	0	6	3	3
2346	0	8	4	4	1	7	0	6	0	6	0	6
2347	4	4	0	8	0	8	3	3	0	6	3	3
2348	0	8	4	4	4	4	0	6	2	4	0	6
2349	4	4	0	8	0	8	3	3	0	6	3	3
2350	0	4	0	4	0	4	0	3	0	3	0	3
2351	4	4	0	8	0	8	3	3	0	6	3	3
2352	4	4	0	8	0	8	3	3	0	6	3	3
2353	4	4	0	8	0	8	3	3	0	6	3	3
2354	0	8	4	4	3	5	1	5	0	6	0	6
2355	5	11	8	8	5	11	3	9	3	9	3	9
2356	4	4	0	8	0	8	3	3	0	6	3	3
2357	4	8	0	12	0	12	6	3	0	9	3	6
2358	0	8	4	4	4	4	0	6	3	3	0	6
2359	4	4	0	8	0	8	3	3	0	6	3	3
2360	4	4	0	8	0	8	3	3	0	6	3	3
2361	4	4	0	8	0	8	3	3	0	6	3	3
2362	8	4	0	12	0	12	6	3	0	9	3	6
2363	4	8	4	8	4	8	3	6	3	6	3	6
2364	8	8	12	4	11	5	6	6	6	6	6	6
2365	4	4	0	8	0	8	3	3	0	6	3	3
2366	4	8	4	8	0	12	3	6	0	9	3	6
2367	0	4	0	4	0	4	0	3	0	3	0	3
2368	0	4	0	4	0	4	0	3	0	3	0	3
2369	4	4	0	8	0	8	3	3	0	6	3	3
2370	4	12	8	8	8	8	3	9	3	9	3	9
2371	4	8	4	8	4	8	3	6	3	6	3	6
2372	4	8	4	8	4	8	3	6	3	6	3	6
2373	3	9	4	8	4	8	3	6	3	6	3	6
2374	4	4	0	8	0	8	3	3	0	6	3	3
2375	4	4	0	8	0	8	3	3	0	6	3	3
2376	4	8	4	8	4	8	3	6	3	6	3	6
2377	4	4	0	8	0	8	3	3	0	6	3	3
2378	4	4	0	8	0	8	4	2	0	6	3	3
2379	4	8	4	8	0	12	3	6	0	9	3	6
2380	4	4	0	8	0	8	3	3	0	6	3	3
2381	4	4	0	8	0	8	3	3	0	6	3	3
2382	4	4	0	8	0	8	3	3	0	6	3	3
2383	4	8	4	8	1	11	3	6	0	9	3	6
2384	0	4	0	4	0	4	0	3	0	3	0	3
2385	4	4	0	8	0	8	5	1	0	6	3	3
2386	8	8	8	8	8	8	6	6	6	6	6	6
2387	0	8	0	8	0	8	2	4	0	6	3	3
2388	4	4	0	8	0	8	3	3	0	6	3	3
2389	4	4	0	8	0	8	3	3	0	6	3	3
2390	4	8	4	8	4	8	3	6	1	8	3	6
2391	0	8	0	8	0	8	3	3	0	6	0	6
2392	0	4	0	4	0	4	0	3	0	3	0	3
2393	2	6	0	8	0	8	3	3	0	6	3	3
2394	4	8	8	4	8	4	3	6	4	5	3	6
2395	4	4	0	8	0	8	3	3	0	6	3	3
2396	4	4	0	8	0	8	3	3	0	6	3	3
2397	4	4	0	8	2	6	3	3	0	6	3	3
2398	4	4	0	8	0	8	3	3	0	6	3	3
2399	4	4	0	8	0	8	3	3	0	6	3	3
2400	0	12	8	4	4	8	0	9	3	6	0	9
2401	4	4	0	8	0	8	3	3	0	6	3	3
2402	0	4	0	4	0	4	0	3	0	3	0	3
2403	4	8	0	12	0	12	6	3	0	9	6	3
2404	4	8	4	8	2	10	3	6	0	9	3	6
2405	4	8	0	12	0	12	6	3	0	9	6	3
2406	4	8	4	8	4	8	3	6	3	6	3	6
2407	0	4	0	4	0	4	0	3	0	3	0	3
2408	4	8	4	8	4	8	3	6	3	6	3	6
2409	0	4	0	4	0	4	0	3	0	3	0	3
2410	0	12	8	4	8	4	0	9	3	6	0	9
2411	0	4	0	4	0	4	0	3	0	3	0	3
2412	0	4	0	4	0	4	0	3	0	3	0	3
2413	0	4	0	4	0	4	0	3	0	3	0	3
2414	4	4	0	8	0	8	3	3	0	6	3	3
2415	4	4	0	8	0	8	3	3	0	6	3	3
2416	4	4	0	8	0	8	3	3	0	6	3	3
2417	4	4	0	8	0	8	3	3	0	6	3	3
2418	4	4	4	4	4	4	3	3	1	5	3	3
2419	4	4	0	8	0	8	3	3	0	6	3	3
2420	4	4	0	8	0	8	3	3	0	6	3	3
2421	4	4	0	8	0	8	3	3	0	6	3	3
2422	4	4	0	8	0	8	3	3	0	6	3	3
2423	5	11	4	12	2	14	6	6	0	12	6	6
2424	4	4	0	8	0	8	3	3	0	6	3	3
2425	4	8	4	8	4	8	3	6	3	6	3	6
2426	4	4	0	8	0	8	4	2	0	6	3	3
2427	4	8	4	8	4	8	3	6	0	9	3	6
2428	4	4	4	4	4	4	3	3	3	3	3	3
2429	4	4	0	8	0	8	3	3	0	6	3	3
2430	3	5	0	8	0	8	3	3	0	6	3	3
2431	0	8	4	4	4	4	0	6	2	4	0	6
2432	4	4	0	8	0	8	3	3	0	6	3	3
2433	4	4	0	8	0	8	3	3	0	6	3	3
2434	2	10	0	12	0	12	6	3	0	9	6	3
2435	4	4	0	8	0	8	3	3	0	6	3	3
2436	4	8	4	8	4	8	3	6	3	6	3	6
2437	6	6	0	12	0	12	5	4	0	9	3	6
2438	0	4	0	4	0	4	0	3	0	3	0	3
2439	4	4	0	8	0	8	3	3	0	6	3	3
2440	4	4	0	8	0	8	3	3	0	6	3	3
2441	0	4	0	4	0	4	0	3	0	3	0	3
2442	4	4	0	8	0	8	3	3	0	6	3	3
2443	8	4	8	4	8	4	6	3	6	3	6	3
2444	4	4	0	8	0	8	3	3	0	6	3	3
2445	4	4	0	8	0	8	3	3	0	6	3	3
2446	4	4	0	8	0	8	3	3	0	6	3	3
2447	4	4	0	8	0	8	3	3	0	6	3	3
2448	4	4	0	8	2	6	3	3	0	6	2	4
2449	4	4	0	8	0	8	3	3	0	6	3	3
2450	4	8	4	8	4	8	3	6	0	9	3	6
2451	7	13	7	13	2	18	11	4	0	15	9	6
2452	0	8	4	4	7	1	0	6	0	6	0	6
2453	0	4	0	4	0	4	0	3	0	3	0	3
2454	0	4	0	4	0	4	0	3	0	3	0	3
2455	4	12	12	4	9	7	3	9	7	5	3	9
2456	4	12	4	12	1	15	6	6	0	12	6	6
2457	4	4	0	8	0	8	3	3	0	6	3	3
2458	4	4	0	8	0	8	3	3	0	6	3	3
2459	0	4	0	4	0	4	0	3	0	3	0	3
2460	4	4	0	8	0	8	3	3	0	6	3	3
2461	4	4	0	8	0	8	3	3	0	6	3	3
2462	7	9	7	9	6	10	6	6	0	12	6	6
2463	0	4	0	4	0	4	0	3	0	3	0	3
2464	4	8	4	8	3	9	3	6	3	6	3	6
2465	4	4	0	8	0	8	3	3	0	6	3	3
2466	0	12	8	4	5	7	0	9	2	7	0	9
2467	4	8	4	8	4	8	3	6	3	6	3	6
2468	0	4	0	4	0	4	0	3	0	3	0	3
2469	7	5	0	12	0	12	3	6	0	9	7	2
2470	4	4	0	8	0	8	3	3	0	6	3	3
2471	4	4	4	4	4	4	3	3	2	4	3	3
2472	4	8	4	8	4	8	3	6	3	6	3	6
2473	0	4	0	4	0	4	0	3	0	3	0	3
2474	0	4	0	4	0	4	0	3	0	3	0	3
2475	8	4	0	12	0	12	6	3	0	9	3	6
2476	0	4	4	0	2	2	0	3	0	3	0	3
2477	4	8	10	2	6	6	3	6	2	7	3	6
2478	4	4	0	8	0	8	3	3	0	6	3	3
2479	0	4	0	4	0	4	0	3	0	3	0	3
2480	8	4	0	12	0	12	6	3	0	9	4	5
2481	0	8	4	4	4	4	0	6	2	4	0	6
2482	4	8	4	8	4	8	3	6	0	9	5	4
2483	0	4	0	4	0	4	0	3	0	3	0	3
2484	8	8	7	9	8	8	6	6	6	6	6	6
2485	4	8	3	9	0	12	3	6	2	7	3	6
2486	8	12	8	12	4	16	6	9	4	11	4	11
2487	4	4	0	8	0	8	3	3	0	6	3	3
2488	0	4	0	4	0	4	0	3	0	3	0	3
2489	0	4	0	4	0	4	0	3	0	3	0	3
2490	0	28	17	11	20	8	8	13	4	17	6	15
2491	4	4	0	8	0	8	4	2	0	6	3	3
2492	4	4	0	8	0	8	3	3	0	6	3	3
2493	8	4	0	12	0	12	5	4	0	9	3	6
2494	4	4	0	8	0	8	3	3	0	6	3	3
2495	4	8	4	8	4	8	3	6	0	9	3	6
2496	8	8	8	8	8	8	6	6	6	6	6	6
2497	4	4	0	8	0	8	3	3	0	6	3	3
2498	4	4	0	8	0	8	3	3	0	6	3	3
2499	4	4	0	8	0	8	3	3	0	6	3	3
2500	0	4	0	4	0	4	3	0	0	3	3	0
2501	4	4	0	8	0	8	3	3	0	6	3	3
2502	4	4	0	8	0	8	3	3	0	6	3	3
2503	0	4	0	4	0	4	0	3	0	3	0	3
2504	4	8	4	8	4	8	6	3	2	7	3	6
2505	4	12	4	12	4	12	5	7	2	10	6	6
2506	4	8	4	8	4	8	3	6	3	6	3	6
2507	3	5	0	8	0	8	3	3	0	6	3	3
2508	5	7	0	12	0	12	3	6	0	9	5	4
2509	0	4	0	4	0	4	0	3	0	3	0	3
2510	4	8	4	8	0	12	3	6	0	9	3	6
2511	4	8	4	8	4	8	3	6	3	6	3	6
2512	4	8	4	8	4	8	3	6	3	6	3	6
2513	4	4	0	8	0	8	3	3	0	6	3	3
2514	0	4	0	4	0	4	0	3	0	3	0	3
2515	4	8	0	12	0	12	6	3	0	9	6	3
2516	0	4	0	4	0	4	0	3	0	3	0	3
2517	4	8	4	8	3	9	3	6	3	6	3	6
2518	4	4	0	8	0	8	3	3	0	6	3	3
2519	4	4	0	8	0	8	3	3	0	6	3	3
2520	0	8	4	4	4	4	0	6	3	3	0	6
2521	4	8	4	8	4	8	3	6	3	6	3	6
2522	4	8	4	8	4	8	5	4	3	6	3	6
2523	4	4	0	8	0	8	3	3	0	6	3	3
2524	4	4	0	8	0	8	3	3	0	6	3	3
2525	4	4	0	8	0	8	3	3	0	6	3	3
2526	0	4	0	4	0	4	0	3	0	3	0	3
2527	4	4	0	8	0	8	3	3	0	6	3	3
2528	4	8	4	8	4	8	3	6	2	7	3	6
2529	4	4	0	8	0	8	3	3	0	6	3	3
2530	4	4	0	8	0	8	3	3	0	6	3	3
2531	4	4	0	8	0	8	3	3	0	6	3	3
2532	4	8	4	8	4	8	4	5	1	8	3	6
2533	4	4	0	8	0	8	3	3	0	6	3	3
2534	4	8	4	8	4	8	3	6	0	9	3	6
2535	4	4	0	8	0	8	3	3	0	6	3	3
2536	0	4	0	4	0	4	0	3	0	3	0	3
2537	4	4	0	8	0	8	3	3	0	6	3	3
2538	0	8	4	4	4	4	0	6	3	3	0	6
2539	8	12	8	12	4	16	6	9	3	12	4	11
2540	4	4	0	8	0	8	3	3	0	6	3	3
2541	4	8	4	8	4	8	3	6	3	6	3	6
2542	4	8	0	12	0	12	6	3	0	9	6	3
2543	4	4	0	8	0	8	3	3	0	6	3	3
2544	4	4	0	8	0	8	3	3	0	6	3	3
2545	4	4	0	8	0	8	3	3	0	6	3	3
2546	4	4	0	8	0	8	3	3	0	6	3	3
2547	4	4	0	8	0	8	3	3	0	6	3	3
2548	4	4	0	8	0	8	3	3	0	6	3	3
2549	4	4	0	8	0	8	3	3	0	6	3	3
2550	4	4	0	8	0	8	3	3	0	6	3	3
2551	4	16	12	8	12	8	6	9	7	8	6	9
2552	0	4	0	4	0	4	0	3	0	3	0	3
2553	0	4	0	4	0	4	0	3	0	3	0	3
2554	4	4	0	8	0	8	3	3	0	6	3	3
2555	4	4	0	8	0	8	3	3	0	6	4	2
2556	4	4	3	5	0	8	3	3	0	6	3	3
2557	4	4	0	8	0	8	3	3	0	6	3	3
2558	0	4	0	4	0	4	0	3	0	3	0	3
2559	2	6	0	8	0	8	3	3	0	6	3	3
2560	4	8	4	8	4	8	3	6	2	7	3	6
2561	0	8	4	4	0	8	0	6	0	6	0	6
2562	0	4	0	4	0	4	0	3	0	3	0	3
2563	4	4	0	8	0	8	3	3	0	6	3	3
2564	4	4	0	8	0	8	3	3	0	6	3	3
2565	0	4	0	4	0	4	0	3	0	3	0	3
2566	4	4	0	8	0	8	3	3	0	6	3	3
2567	0	8	4	4	1	7	0	6	0	6	0	6
2568	0	4	0	4	0	4	0	3	0	3	0	3
2569	4	8	4	8	4	8	3	6	3	6	3	6
2570	4	8	4	8	4	8	3	6	3	6	3	6
2571	4	4	0	8	0	8	3	3	0	6	3	3
2572	0	8	4	4	1	7	0	6	0	6	0	6
2573	4	8	4	8	4	8	3	6	2	7	3	6
2574	4	12	4	12	4	12	6	6	1	11	3	9
2575	0	8	4	4	4	4	0	6	3	3	0	6
2576	4	8	4	8	1	11	3	6	0	9	3	6
2577	4	4	0	8	0	8	3	3	0	6	3	3
2578	4	4	0	8	0	8	3	3	0	6	3	3
2579	4	4	0	8	0	8	3	3	0	6	3	3
2580	4	8	0	12	0	12	6	3	0	9	6	3
2581	4	4	0	8	0	8	3	3	0	6	3	3
2582	4	8	4	8	2	10	3	6	0	9	3	6
2583	8	12	8	12	8	12	9	6	6	9	9	6
2584	5	11	4	12	4	12	5	7	3	9	3	9
2585	8	4	0	12	0	12	6	3	0	9	3	6
2586	4	4	0	8	0	8	3	3	0	6	3	3
2587	4	8	4	8	4	8	3	6	2	7	3	6
2588	4	4	0	8	0	8	3	3	0	6	3	3
2589	4	4	0	8	0	8	3	3	0	6	3	3
2590	4	8	4	8	4	8	3	6	1	8	3	6
2591	0	4	0	4	0	4	0	3	0	3	0	3
2592	4	4	0	8	0	8	3	3	0	6	3	3
2593	4	4	0	8	0	8	3	3	0	6	3	3
2594	4	8	4	8	2	10	3	6	0	9	3	6
2595	4	4	0	8	0	8	3	3	0	6	3	3
2596	4	8	4	8	1	11	3	6	0	9	3	6
2597	4	4	0	8	0	8	3	3	0	6	3	3
2598	4	8	4	8	2	10	3	6	1	8	3	6
2599	0	12	8	4	5	7	0	9	2	7	0	9
2600	4	4	0	8	0	8	3	3	0	6	3	3
2601	4	4	0	8	0	8	3	3	0	6	3	3
2602	4	4	0	8	0	8	3	3	0	6	3	3
2603	4	8	4	8	4	8	3	6	2	7	3	6
2604	4	8	0	12	0	12	6	3	0	9	5	4
2605	4	8	4	8	4	8	3	6	3	6	3	6
2606	0	8	4	4	0	8	0	6	2	4	0	6
2607	4	4	0	8	0	8	3	3	0	6	3	3
2608	4	12	4	12	4	12	6	6	3	9	6	6
2609	0	4	0	4	0	4	0	3	0	3	0	3
2610	4	4	0	8	0	8	3	3	0	6	3	3
2611	4	8	4	8	4	8	3	6	3	6	3	6
2612	4	4	0	8	0	8	3	3	0	6	3	3
2613	4	8	4	8	6	6	3	6	0	9	3	6
2614	4	4	0	8	0	8	3	3	0	6	3	3
2615	4	8	4	8	4	8	3	6	3	6	3	6
2616	4	4	0	8	0	8	3	3	0	6	3	3
2617	4	8	0	12	0	12	6	3	0	9	6	3
2618	0	8	4	4	4	4	0	6	3	3	0	6
2619	4	4	0	8	0	8	3	3	0	6	3	3
2620	0	4	0	4	0	4	0	3	0	3	0	3
2621	0	8	4	4	0	8	0	6	0	6	0	6
2622	4	8	4	8	4	8	3	6	3	6	3	6
2623	0	8	0	8	0	8	3	3	0	6	3	3
2624	0	4	0	4	0	4	0	3	0	3	0	3
2625	4	4	0	8	0	8	3	3	0	6	3	3
2626	4	8	5	7	4	8	3	6	3	6	3	6
2627	4	4	0	8	0	8	3	3	0	6	3	3
2628	0	8	4	4	4	4	0	6	0	6	0	6
2629	0	8	4	4	4	4	0	6	3	3	0	6
2630	4	8	2	10	1	11	3	6	0	9	3	6
2631	4	4	0	8	0	8	3	3	0	6	3	3
2632	0	4	0	4	0	4	0	3	0	3	0	3
2633	0	4	0	4	0	4	0	3	0	3	1	2
2634	4	4	0	8	0	8	3	3	0	6	3	3
2635	4	8	0	12	0	12	3	6	0	9	6	3
2636	0	8	0	8	0	8	3	3	0	6	3	3
2637	8	8	8	8	8	8	3	9	6	6	6	6
2638	4	8	0	12	0	12	6	3	0	9	6	3
2639	4	8	0	12	0	12	6	3	0	9	6	3
2640	2	6	0	8	0	8	3	3	0	6	3	3
2641	4	4	0	8	0	8	3	3	0	6	3	3
2642	8	4	0	12	0	12	6	3	0	9	4	5
2643	0	4	0	4	0	4	0	3	0	3	0	3
2644	4	4	0	8	0	8	3	3	0	6	3	3
2645	0	4	0	4	0	4	0	3	0	3	0	3
2646	0	4	0	4	0	4	3	0	0	3	3	0
2647	4	4	0	8	0	8	3	3	0	6	3	3
2648	4	4	0	8	0	8	3	3	0	6	3	3
2649	4	4	0	8	0	8	3	3	0	6	3	3
2650	0	16	8	8	8	8	3	9	3	9	3	9
2651	6	6	0	12	0	12	6	3	0	9	6	3
2652	3	9	4	8	3	9	3	6	0	9	3	6
2653	4	4	0	8	0	8	3	3	0	6	3	3
2654	4	4	0	8	0	8	3	3	0	6	3	3
2655	4	4	0	8	0	8	3	3	0	6	3	3
2656	4	4	0	8	0	8	3	3	0	6	3	3
2657	4	8	4	8	4	8	3	6	3	6	3	6
2658	4	4	0	8	0	8	3	3	0	6	3	3
2659	4	4	0	8	0	8	3	3	0	6	3	3
