2102	4	4	0	8	0	8	3	3	0	6	3	3
2103	4	8	4	8	1	11	3	6	3	6	3	6
2104	0	4	0	4	0	4	0	3	0	3	0	3
2105	4	8	4	8	0	12	3	6	3	6	3	6
2106	24	16	8	32	0	40	27	3	0	30	27	3
2107	4	4	0	8	0	8	3	3	0	6	4	2
2108	4	8	4	8	0	12	3	6	3	6	3	6
2109	4	8	4	8	1	11	3	6	3	6	3	6
2110	2	10	4	8	0	12	3	6	3	6	3	6
2111	8	4	0	12	0	12	6	3	0	9	3	6
2112	4	4	0	8	0	8	3	3	0	6	3	3
2113	0	8	0	8	0	8	2	4	0	6	0	6
2114	4	4	0	8	0	8	3	3	0	6	3	3
2115	4	4	0	8	0	8	3	3	0	6	3	3
2116	4	4	0	8	0	8	3	3	0	6	3	3
2117	4	4	0	8	0	8	3	3	0	6	3	3
2118	8	4	0	12	0	12	3	6	0	9	4	5
2119	4	8	4	8	0	12	3	6	5	4	3	6
2120	4	4	0	8	0	8	3	3	0	6	3	3
2121	4	4	0	8	0	8	3	3	0	6	3	3
2122	4	4	0	8	0	8	3	3	0	6	3	3
2123	4	8	4	8	0	12	3	6	3	6	3	6
2124	4	4	1	7	0	8	3	3	0	6	3	3
2125	0	4	0	4	0	4	0	3	0	3	0	3
2126	4	4	0	8	0	8	3	3	0	6	3	3
2127	4	4	0	8	0	8	3	3	0	6	3	3
2128	4	8	4	8	2	10	4	5	3	6	3	6
2129	7	5	4	8	0	12	3	6	3	6	3	6
2130	4	4	0	8	0	8	3	3	0	6	3	3
2131	8	8	4	12	3	13	4	8	3	9	6	6
2132	13	7	6	14	0	20	13	2	7	8	6	9
2133	0	4	0	4	0	4	0	3	0	3	0	3
2134	0	4	0	4	0	4	0	3	0	3	0	3
2135	4	4	0	8	0	8	3	3	0	6	2	4
2136	4	4	0	8	0	8	3	3	0	6	3	3
2137	7	5	0	12	0	12	6	3	0	9	3	6
2138	4	4	0	8	0	8	3	3	0	6	3	3
2139	4	4	0	8	0	8	3	3	0	6	3	3
2140	4	8	4	8	1	11	3	6	3	6	3	6
2141	4	4	0	8	0	8	3	3	0	6	3	3
2142	0	4	0	4	0	4	0	3	0	3	0	3
2143	4	4	0	8	0	8	3	3	0	6	3	3
2144	8	12	11	9	6	14	7	8	9	6	6	9
2145	4	4	0	8	0	8	3	3	0	6	3	3
2146	8	8	8	8	2	14	6	6	4	8	6	6
2147	8	0	4	4	1	7	6	0	3	3	6	0
2148	4	4	0	8	0	8	3	3	0	6	3	3
2149	0	4	0	4	0	4	0	3	0	3	0	3
2150	4	4	0	8	0	8	3	3	0	6	3	3
2151	4	8	8	4	4	8	3	6	6	3	3	6
2152	4	8	4	8	0	12	3	6	3	6	3	6
2153	3	9	4	8	1	11	3	6	3	6	3	6
2154	1	7	0	8	0	8	3	3	0	6	3	3
2155	0	4	0	4	0	4	0	3	0	3	0	3
2156	4	4	0	8	0	8	3	3	0	6	3	3
2157	4	4	0	8	0	8	3	3	0	6	3	3
2158	0	4	0	4	0	4	0	3	0	3	0	3
2159	5	7	0	12	0	12	3	6	0	9	6	3
2160	4	4	0	8	0	8	3	3	0	6	3	3
2161	4	8	4	8	0	12	3	6	2	7	3	6
2162	4	4	0	8	0	8	3	3	0	6	3	3
2163	4	4	0	8	0	8	3	3	0	6	3	3
2164	4	4	0	8	0	8	3	3	0	6	3	3
2165	4	4	0	8	0	8	3	3	0	6	3	3
2166	4	4	0	8	0	8	3	3	0	6	3	3
2167	4	4	0	8	0	8	3	3	0	6	3	3
2168	4	4	0	8	0	8	3	3	0	6	3	3
2169	8	8	8	8	4	12	3	9	6	6	0	12
2170	4	8	4	8	0	12	4	5	0	9	3	6
2171	4	4	0	8	0	8	3	3	0	6	3	3
2172	9	3	0	12	0	12	3	6	0	9	3	6
2173	4	8	4	8	0	12	3	6	3	6	3	6
2174	4	4	0	8	0	8	3	3	0	6	3	3
2175	4	4	0	8	0	8	3	3	0	6	3	3
2176	4	4	0	8	0	8	4	2	0	6	3	3
2177	4	4	0	8	0	8	3	3	0	6	3	3
2178	12	8	13	7	0	20	9	6	12	3	9	6
2179	4	4	0	8	0	8	3	3	0	6	3	3
2180	4	12	4	12	2	14	6	6	3	9	6	6
2181	4	4	0	8	0	8	4	2	0	6	3	3
2182	8	12	8	12	6	14	6	9	9	6	6	9
2183	4	4	0	8	0	8	3	3	0	6	3	3
2184	4	4	0	8	0	8	3	3	0	6	3	3
2185	4	4	0	8	0	8	3	3	0	6	3	3
2186	8	0	4	4	2	6	6	0	3	3	6	0
2187	4	8	4	8	2	10	3	6	3	6	3	6
2188	4	4	4	4	0	8	3	3	0	6	3	3
2189	4	8	4	8	3	9	3	6	3	6	3	6
2190	4	12	4	12	1	15	6	6	3	9	6	6
2191	2	10	0	12	0	12	6	3	0	9	6	3
2192	8	8	8	8	4	12	6	6	6	6	6	6
2193	0	4	1	3	0	4	0	3	0	3	0	3
2194	4	12	12	4	0	16	3	9	5	7	3	9
2195	5	7	0	12	0	12	6	3	0	9	6	3
2196	3	9	5	7	0	12	3	6	8	1	3	6
2197	8	0	0	8	0	8	3	3	0	6	3	3
2198	8	8	8	8	0	16	6	6	6	6	6	6
2199	4	4	0	8	0	8	3	3	0	6	3	3
2200	0	4	0	4	0	4	0	3	0	3	0	3
2201	4	12	4	12	1	15	6	6	3	9	6	6
2202	8	8	8	8	0	16	6	6	7	5	6	6
2203	4	4	0	8	0	8	3	3	0	6	3	3
2204	0	4	0	4	0	4	0	3	0	3	0	3
2205	0	4	0	4	0	4	0	3	0	3	0	3
2206	4	4	0	8	0	8	3	3	0	6	3	3
2207	0	8	4	4	0	8	0	6	3	3	0	6
2208	4	8	8	4	0	12	3	6	4	5	3	6
2209	4	4	0	8	0	8	3	3	0	6	3	3
2210	4	4	0	8	0	8	3	3	0	6	3	3
2211	4	12	4	12	1	15	6	6	3	9	6	6
2212	4	8	8	4	0	12	3	6	6	3	3	6
2213	4	4	0	8	0	8	3	3	0	6	3	3
2214	8	4	5	7	2	10	6	3	3	6	6	3
2215	4	4	0	8	0	8	3	3	0	6	3	3
2216	4	4	0	8	0	8	3	3	0	6	3	3
2217	8	12	8	12	4	16	9	6	6	9	9	6
2218	4	8	4	8	0	12	3	6	3	6	3	6
2219	0	8	4	4	3	5	0	6	3	3	0	6
2220	4	8	4	8	2	10	3	6	3	6	3	6
2221	4	4	0	8	0	8	3	3	0	6	3	3
2222	0	4	0	4	0	4	0	3	0	3	0	3
2223	4	4	0	8	0	8	3	3	0	6	3	3
2224	0	8	4	4	1	7	0	6	3	3	0	6
2225	4	4	0	8	0	8	3	3	0	6	3	3
2226	4	4	0	8	0	8	3	3	0	6	3	3
2227	3	9	8	4	4	8	0	9	6	3	0	9
2228	4	4	0	8	0	8	3	3	0	6	3	3
2229	0	4	0	4	0	4	0	3	0	3	0	3
2230	4	4	0	8	0	8	3	3	0	6	3	3
2231	8	8	8	8	2	14	6	6	4	8	3	9
2232	0	4	0	4	0	4	0	3	0	3	0	3
2233	1	15	3	13	0	16	3	9	1	11	5	7
2234	4	12	0	16	0	16	9	3	0	12	8	4
2235	0	4	2	2	0	4	0	3	0	3	0	3
2236	0	4	0	4	0	4	0	3	0	3	0	3
2237	8	12	12	8	4	16	6	9	3	12	6	9
2238	4	4	0	8	0	8	3	3	0	6	3	3
2239	4	4	0	8	0	8	3	3	0	6	3	3
2240	4	4	0	8	0	8	3	3	0	6	3	3
2241	4	8	0	12	0	12	6	3	0	9	5	4
2242	6	10	7	9	4	12	6	6	6	6	6	6
2243	4	4	0	8	0	8	3	3	0	6	3	3
2244	4	4	0	8	0	8	3	3	0	6	3	3
2245	4	4	0	8	0	8	3	3	0	6	3	3
2246	4	4	0	8	0	8	3	3	0	6	3	3
2247	4	8	0	12	0	12	6	3	0	9	5	4
2248	0	8	0	8	0	8	3	3	0	6	3	3
2249	4	8	4	8	3	9	3	6	3	6	3	6
2250	4	4	0	8	0	8	3	3	0	6	2	4
2251	0	4	0	4	0	4	0	3	0	3	0	3
2252	0	4	0	4	0	4	0	3	0	3	0	3
2253	4	16	8	12	0	20	7	8	6	9	3	12
2254	0	4	0	4	0	4	0	3	0	3	0	3
2255	4	4	0	8	0	8	3	3	0	6	3	3
2256	4	4	0	8	0	8	3	3	0	6	3	3
2257	4	8	4	8	0	12	3	6	3	6	3	6
2258	4	8	4	8	1	11	3	6	3	6	3	6
2259	4	8	4	8	2	10	3	6	3	6	3	6
2260	4	4	0	8	0	8	3	3	0	6	2	4
2261	0	4	0	4	0	4	0	3	0	3	0	3
2262	4	4	0	8	0	8	3	3	0	6	3	3
2263	2	6	0	8	0	8	3	3	0	6	3	3
2264	4	8	0	12	0	12	6	3	0	9	6	3
2265	1	7	0	8	0	8	3	3	0	6	3	3
2266	4	4	4	4	0	8	3	3	0	6	3	3
2267	4	4	0	8	0	8	3	3	0	6	3	3
2268	4	16	8	12	0	20	7	8	6	9	3	12
2269	4	4	0	8	0	8	3	3	0	6	3	3
2270	0	4	0	4	0	4	0	3	0	3	0	3
2271	8	8	8	8	2	14	6	6	6	6	6	6
2272	3	5	0	8	0	8	3	3	0	6	3	3
2273	8	4	0	12	0	12	6	3	0	9	3	6
2274	4	4	0	8	0	8	3	3	0	6	3	3
2275	4	4	0	8	0	8	3	3	0	6	3	3
2276	4	8	4	8	0	12	3	6	3	6	3	6
2277	1	7	0	8	0	8	3	3	0	6	3	3
2278	4	4	0	8	0	8	3	3	0	6	3	3
2279	3	5	0	8	0	8	3	3	0	6	3	3
2280	0	8	4	4	3	5	0	6	3	3	0	6
2281	4	0	0	4	0	4	3	0	0	3	3	0
2282	4	4	0	8	0	8	3	3	0	6	3	3
2283	4	4	0	8	0	8	3	3	0	6	3	3
2284	0	8	0	8	0	8	3	3	0	6	3	3
2285	4	4	0	8	0	8	3	3	0	6	3	3
2286	0	8	4	4	0	8	0	6	0	6	0	6
2287	4	4	0	8	0	8	3	3	0	6	3	3
2288	4	4	0	8	0	8	4	2	0	6	3	3
2289	4	8	6	6	0	12	5	4	6	3	0	9
2290	4	4	0	8	0	8	3	3	0	6	3	3
2291	4	4	0	8	0	8	3	3	0	6	3	3
2292	7	9	4	12	1	15	6	6	3	9	3	9
2293	4	4	0	8	0	8	3	3	0	6	3	3
2294	0	16	4	12	0	16	5	7	3	9	2	10
2295	4	8	4	8	2	10	3	6	3	6	3	6
2296	8	8	0	16	0	16	9	3	0	12	4	8
2297	8	4	0	12	0	12	3	6	0	9	6	3
2298	8	4	0	12	0	12	6	3	0	9	3	6
2299	4	4	0	8	0	8	3	3	0	6	3	3
2300	4	8	4	8	0	12	3	6	3	6	3	6
2301	3	9	4	8	2	10	3	6	3	6	3	6
2302	4	4	0	8	0	8	3	3	0	6	3	3
2303	4	4	0	8	0	8	3	3	0	6	3	3
2304	4	8	4	8	0	12	3	6	3	6	3	6
2305	4	4	0	8	0	8	3	3	0	6	3	3
2306	4	4	1	7	0	8	3	3	0	6	3	3
2307	4	4	0	8	0	8	3	3	0	6	3	3
2308	0	4	0	4	0	4	0	3	0	3	0	3
2309	4	8	8	4	4	8	3	6	6	3	3	6
2310	4	0	0	4	0	4	3	0	0	3	3	0
2311	4	4	0	8	0	8	3	3	0	6	3	3
2312	4	4	0	8	0	8	3	3	0	6	3	3
2313	4	8	4	8	1	11	3	6	3	6	3	6
2314	4	4	0	8	0	8	3	3	0	6	3	3
2315	4	12	4	12	0	16	5	7	2	10	6	6
2316	0	4	0	4	0	4	0	3	0	3	0	3
2317	4	8	0	12	0	12	6	3	0	9	5	4
2318	4	4	0	8	0	8	3	3	0	6	3	3
2319	4	8	0	12	0	12	6	3	0	9	6	3
2320	4	4	0	8	0	8	3	3	0	6	3	3
2321	4	4	0	8	0	8	3	3	0	6	3	3
2322	4	8	4	8	0	12	3	6	0	9	3	6
2323	4	4	0	8	0	8	3	3	0	6	3	3
2324	0	4	0	4	0	4	0	3	0	3	0	3
2325	4	4	0	8	0	8	3	3	0	6	3	3
2326	0	4	0	4	0	4	0	3	0	3	0	3
2327	8	8	0	16	0	16	9	3	0	12	7	5
2328	4	4	0	8	0	8	3	3	0	6	3	3
2329	4	4	0	8	0	8	3	3	0	6	3	3
2330	0	4	0	4	0	4	0	3	0	3	0	3
2331	4	4	0	8	0	8	3	3	0	6	3	3
2332	0	4	0	4	0	4	0	3	0	3	0	3
2333	8	8	4	12	0	16	6	6	3	9	3	9
2334	4	4	0	8	0	8	6	0	0	6	3	3
2335	5	7	0	12	0	12	6	3	0	9	6	3
2336	0	4	0	4	0	4	0	3	0	3	0	3
2337	4	8	2	10	0	12	9	0	3	6	3	6
2338	4	4	0	8	0	8	3	3	0	6	3	3
2339	4	4	0	8	0	8	5	1	0	6	3	3
2340	8	4	0	12	0	12	6	3	0	9	3	6
2341	4	8	4	8	1	11	3	6	0	9	3	6
2342	0	4	0	4	0	4	0	3	0	3	0	3
2343	4	4	0	8	0	8	3	3	0	6	3	3
2344	4	8	3	9	0	12	3	6	0	9	3	6
2345	4	4	0	8	0	8	3	3	0	6	3	3
2346	4	4	0	8	0	8	3	3	0	6	3	3
2347	4	12	8	8	0	16	3	9	3	9	3	9
2348	4	12	8	8	0	16	6	6	6	6	6	6
2349	4	12	5	11	0	16	3	9	6	6	3	9
2350	4	4	0	8	0	8	3	3	0	6	3	3
2351	4	8	4	8	1	11	3	6	3	6	3	6
2352	4	4	0	8	0	8	3	3	0	6	3	3
2353	4	8	0	12	0	12	6	3	0	9	4	5
2354	4	4	0	8	0	8	3	3	0	6	3	3
2355	4	4	0	8	0	8	3	3	0	6	3	3
2356	6	6	0	12	0	12	6	3	0	9	6	3
2357	0	8	0	8	0	8	3	3	0	6	3	3
2358	4	4	0	8	0	8	3	3	0	6	3	3
2359	5	7	0	12	0	12	6	3	0	9	6	3
2360	4	4	0	8	0	8	3	3	0	6	3	3
2361	0	8	0	8	0	8	1	5	0	6	2	4
2362	4	4	0	8	0	8	3	3	0	6	3	3
2363	4	4	0	8	0	8	3	3	0	6	3	3
2364	4	8	0	12	0	12	6	3	0	9	3	6
2365	4	8	4	8	1	11	3	6	3	6	3	6
2366	4	4	0	8	0	8	3	3	0	6	3	3
2367	4	4	0	8	0	8	3	3	0	6	3	3
2368	0	4	0	4	0	4	0	3	0	3	0	3
2369	4	4	0	8	0	8	3	3	0	6	3	3
2370	4	4	0	8	0	8	3	3	0	6	3	3
2371	4	8	4	8	0	12	3	6	3	6	3	6
2372	4	8	4	8	1	11	3	6	3	6	3	6
2373	0	4	0	4	0	4	0	3	0	3	0	3
2374	0	8	4	4	0	8	0	6	3	3	0	6
2375	4	4	0	8	0	8	3	3	0	6	3	3
2376	0	8	0	8	0	8	0	6	1	5	0	6
2377	4	8	4	8	1	11	3	6	3	6	3	6
2378	4	4	0	8	0	8	3	3	0	6	3	3
2379	4	8	4	8	0	12	3	6	3	6	3	6
2380	0	12	0	12	0	12	4	5	0	9	6	3
2381	4	12	15	1	2	14	2	10	7	5	3	9
2382	4	8	4	8	3	9	3	6	3	6	3	6
2383	4	8	5	7	0	12	3	6	0	9	3	6
2384	8	8	8	8	0	16	6	6	6	6	6	6
2385	4	4	0	8	0	8	3	3	0	6	3	3
2386	0	8	4	4	2	6	0	6	3	3	0	6
2387	4	4	0	8	0	8	3	3	0	6	3	3
2388	4	4	0	8	0	8	3	3	0	6	3	3
2389	4	8	4	8	0	12	3	6	2	7	3	6
2390	8	4	0	12	0	12	6	3	0	9	4	5
2391	4	12	8	8	0	16	3	9	3	9	3	9
2392	4	4	0	8	0	8	3	3	0	6	3	3
2393	0	8	4	4	0	8	0	6	3	3	0	6
2394	4	4	0	8	0	8	3	3	0	6	3	3
2395	0	4	0	4	0	4	0	3	0	3	0	3
2396	12	8	12	8	3	17	6	9	9	6	9	6
2397	4	4	0	8	0	8	3	3	0	6	3	3
2398	4	8	4	8	0	12	3	6	3	6	3	6
2399	4	4	0	8	0	8	3	3	0	6	3	3
2400	4	4	0	8	0	8	3	3	0	6	3	3
2401	4	4	0	8	0	8	3	3	0	6	3	3
2402	4	4	0	8	0	8	3	3	0	6	3	3
2403	4	8	0	12	0	12	6	3	0	9	5	4
2404	0	8	4	4	0	8	0	6	3	3	0	6
2405	0	8	0	8	0	8	3	3	0	6	3	3
2406	0	4	0	4	0	4	0	3	0	3	0	3
2407	4	8	4	8	0	12	3	6	0	9	3	6
2408	0	4	0	4	0	4	0	3	0	3	0	3
2409	8	8	8	8	5	11	6	6	6	6	6	6
2410	4	4	0	8	0	8	3	3	0	6	3	3
2411	4	8	4	8	1	11	3	6	3	6	3	6
2412	4	4	0	8	0	8	3	3	0	6	3	3
2413	4	4	0	8	0	8	3	3	0	6	3	3
2414	8	8	8	8	0	16	3	9	6	6	3	9
2415	7	9	4	12	2	14	6	6	3	9	6	6
2416	4	4	0	8	0	8	3	3	0	6	3	3
2417	4	4	0	8	0	8	3	3	0	6	3	3
2418	4	4	0	8	0	8	3	3	0	6	3	3
2419	4	8	4	8	0	12	3	6	3	6	3	6
2420	4	4	0	8	0	8	3	3	0	6	3	3
2421	4	4	0	8	0	8	3	3	0	6	3	3
2422	4	4	0	8	0	8	3	3	0	6	3	3
2423	4	4	0	8	0	8	3	3	0	6	3	3
2424	4	4	0	8	0	8	3	3	0	6	3	3
2425	4	4	0	8	0	8	3	3	0	6	3	3
2426	5	3	0	8	0	8	3	3	0	6	3	3
2427	4	4	0	8	0	8	3	3	0	6	3	3
2428	8	8	8	8	2	14	6	6	6	6	6	6
2429	0	4	0	4	0	4	0	3	0	3	0	3
2430	4	8	4	8	0	12	3	6	3	6	3	6
2431	4	4	0	8	0	8	3	3	0	6	3	3
2432	4	4	0	8	0	8	3	3	0	6	3	3
2433	4	8	4	8	3	9	3	6	3	6	3	6
2434	0	4	0	4	0	4	0	3	0	3	0	3
2435	4	4	0	8	0	8	3	3	0	6	3	3
2436	4	4	0	8	0	8	3	3	0	6	3	3
2437	4	4	0	8	0	8	3	3	0	6	3	3
2438	4	8	4	8	4	8	3	6	3	6	3	6
2439	4	4	0	8	0	8	3	3	0	6	3	3
2440	4	4	4	4	0	8	3	3	0	6	3	3
2441	4	4	0	8	0	8	3	3	0	6	4	2
2442	4	8	4	8	1	11	3	6	2	7	3	6
2443	4	4	4	4	0	8	3	3	3	3	3	3
2444	0	8	4	4	0	8	0	6	3	3	0	6
2445	4	12	4	12	0	16	6	6	3	9	6	6
2446	0	8	4	4	2	6	0	6	3	3	0	6
2447	0	8	0	8	0	8	3	3	0	6	3	3
2448	8	8	7	9	2	14	6	6	6	6	6	6
2449	8	8	8	8	2	14	6	6	6	6	6	6
2450	0	8	0	8	0	8	3	3	0	6	0	6
2451	4	4	0	8	0	8	3	3	0	6	3	3
2452	4	4	0	8	0	8	3	3	0	6	3	3
2453	2	10	4	8	1	11	3	6	3	6	3	6
2454	0	8	4	4	0	8	0	6	3	3	0	6
2455	3	9	4	8	0	12	3	6	3	6	3	6
2456	4	8	4	8	2	10	3	6	3	6	3	6
2457	4	8	4	8	1	11	3	6	3	6	3	6
2458	4	4	0	8	0	8	3	3	0	6	3	3
2459	4	4	0	8	0	8	3	3	0	6	3	3
2460	4	8	4	8	0	12	3	6	2	7	2	7
2461	4	8	4	8	0	12	3	6	2	7	3	6
2462	4	8	4	8	1	11	3	6	3	6	3	6
2463	8	4	0	12	0	12	6	3	0	9	3	6
2464	0	8	4	4	0	8	0	6	3	3	0	6
2465	4	4	0	8	0	8	3	3	0	6	3	3
2466	4	8	4	8	0	12	3	6	3	6	3	6
2467	4	8	4	8	2	10	3	6	3	6	3	6
2468	0	4	0	4	0	4	0	3	0	3	0	3
2469	0	8	0	8	0	8	3	3	0	6	3	3
2470	4	8	2	10	1	11	3	6	3	6	3	6
2471	0	8	0	8	0	8	3	3	0	6	3	3
2472	4	8	4	8	3	9	3	6	3	6	3	6
2473	4	8	4	8	0	12	3	6	3	6	3	6
2474	4	8	4	8	0	12	3	6	0	9	3	6
2475	4	4	0	8	0	8	3	3	0	6	3	3
2476	4	8	4	8	0	12	3	6	3	6	3	6
2477	2	10	8	4	2	10	3	6	6	3	3	6
2478	2	10	4	8	0	12	3	6	2	7	3	6
2479	4	4	0	8	0	8	3	3	0	6	3	3
2480	4	8	4	8	0	12	3	6	3	6	3	6
2481	12	8	9	11	3	17	9	6	9	6	9	6
2482	4	8	4	8	0	12	3	6	3	6	3	6
2483	4	4	0	8	0	8	3	3	0	6	3	3
2484	4	4	0	8	0	8	3	3	0	6	3	3
2485	4	4	0	8	0	8	3	3	0	6	3	3
2486	4	4	0	8	0	8	3	3	0	6	3	3
2487	0	4	0	4	0	4	0	3	0	3	0	3
2488	4	4	0	8	0	8	3	3	0	6	3	3
2489	4	4	0	8	0	8	3	3	0	6	3	3
2490	4	4	0	8	0	8	3	3	0	6	3	3
2491	4	4	0	8	0	8	3	3	0	6	3	3
2492	4	8	4	8	1	11	3	6	3	6	3	6
2493	4	4	0	8	0	8	3	3	0	6	3	3
2494	0	4	0	4	0	4	0	3	0	3	0	3
2495	4	4	0	8	0	8	3	3	0	6	3	3
2496	4	4	0	8	0	8	3	3	0	6	3	3
2497	8	8	8	8	2	14	6	6	6	6	6	6
2498	4	4	0	8	0	8	6	0	0	6	3	3
2499	0	4	0	4	0	4	0	3	0	3	0	3
2500	4	8	4	8	0	12	3	6	3	6	3	6
2501	4	8	4	8	1	11	3	6	3	6	3	6
2502	0	8	0	8	0	8	3	3	0	6	3	3
2503	7	9	6	10	1	15	6	6	6	6	3	9
2504	4	4	0	8	0	8	4	2	0	6	3	3
2505	4	4	0	8	0	8	3	3	0	6	3	3
2506	0	12	4	8	0	12	3	6	3	6	3	6
2507	4	4	0	8	0	8	3	3	0	6	3	3
2508	4	8	4	8	3	9	3	6	3	6	3	6
2509	4	4	0	8	0	8	3	3	0	6	3	3
2510	0	4	1	3	0	4	0	3	0	3	0	3
2511	4	8	4	8	1	11	3	6	3	6	3	6
2512	11	9	8	12	2	18	6	9	6	9	3	12
2513	8	8	7	9	6	10	6	6	6	6	6	6
2514	0	12	8	4	0	12	0	9	3	6	0	9
2515	4	4	0	8	0	8	3	3	0	6	3	3
2516	4	4	0	8	0	8	3	3	0	6	3	3
2517	4	4	0	8	0	8	3	3	0	6	3	3
2518	4	8	4	8	3	9	3	6	3	6	3	6
2519	4	4	0	8	0	8	6	0	0	6	3	3
2520	4	8	0	12	0	12	6	3	0	9	6	3
2521	0	4	0	4	0	4	0	3	0	3	0	3
2522	4	4	0	8	0	8	3	3	0	6	3	3
2523	0	8	4	4	1	7	0	6	3	3	0	6
2524	0	8	4	4	2	6	0	6	3	3	0	6
2525	4	8	4	8	0	12	3	6	3	6	3	6
2526	4	8	4	8	2	10	3	6	3	6	3	6
2527	4	4	0	8	0	8	3	3	0	6	3	3
2528	4	8	4	8	0	12	3	6	3	6	3	6
2529	4	8	8	4	4	8	2	7	6	3	0	9
2530	0	4	0	4	0	4	0	3	0	3	0	3
2531	4	4	2	6	0	8	3	3	0	6	3	3
2532	4	8	4	8	0	12	3	6	3	6	3	6
2533	4	4	0	8	0	8	3	3	0	6	3	3
2534	8	4	4	8	0	12	6	3	3	6	6	3
2535	4	4	0	8	0	8	3	3	0	6	3	3
2536	4	4	0	8	0	8	3	3	0	6	3	3
2537	4	8	4	8	0	12	3	6	3	6	3	6
2538	4	4	0	8	0	8	3	3	0	6	3	3
2539	4	4	0	8	0	8	3	3	0	6	3	3
2540	4	8	4	8	3	9	3	6	3	6	3	6
2541	0	4	0	4	0	4	0	3	0	3	0	3
2542	4	8	0	12	0	12	6	3	0	9	6	3
2543	0	4	0	4	0	4	0	3	0	3	0	3
2544	4	4	0	8	0	8	3	3	0	6	3	3
2545	4	4	0	8	0	8	3	3	0	6	3	3
2546	4	4	0	8	0	8	3	3	0	6	3	3
2547	4	4	0	8	0	8	3	3	0	6	3	3
2548	10	6	8	8	0	16	6	6	6	6	6	6
2549	4	4	0	8	0	8	3	3	0	6	3	3
2550	8	12	8	12	8	12	6	9	9	6	6	9
2551	4	8	4	8	0	12	3	6	3	6	3	6
2552	0	4	1	3	0	4	1	2	0	3	0	3
2553	4	4	0	8	0	8	3	3	0	6	3	3
2554	4	16	2	18	0	20	10	5	6	9	9	6
2555	4	4	0	8	0	8	3	3	0	6	3	3
2556	4	4	0	8	0	8	3	3	0	6	3	3
2557	4	16	8	12	4	16	9	6	6	9	3	12
2558	4	4	0	8	0	8	3	3	0	6	3	3
2559	4	8	8	4	2	10	3	6	6	3	3	6
2560	4	4	0	8	0	8	3	3	0	6	3	3
2561	4	4	0	8	0	8	3	3	0	6	3	3
2562	4	4	0	8	0	8	3	3	0	6	0	6
2563	0	4	0	4	0	4	0	3	0	3	0	3
2564	4	4	0	8	0	8	3	3	0	6	3	3
2565	4	4	0	8	0	8	3	3	0	6	3	3
2566	4	8	4	8	0	12	3	6	3	6	3	6
2567	0	4	0	4	0	4	0	3	0	3	0	3
2568	4	4	0	8	0	8	3	3	0	6	3	3
2569	4	4	0	8	0	8	3	3	0	6	3	3
2570	4	8	4	8	1	11	3	6	3	6	3	6
2571	4	4	0	8	0	8	3	3	0	6	3	3
2572	0	4	0	4	0	4	0	3	0	3	0	3
2573	4	4	0	8	0	8	3	3	0	6	3	3
2574	4	4	0	8	0	8	3	3	0	6	3	3
2575	4	4	0	8	0	8	3	3	0	6	3	3
2576	4	4	0	8	0	8	6	0	0	6	3	3
2577	4	4	0	8	0	8	3	3	0	6	3	3
2578	0	4	0	4	0	4	0	3	0	3	0	3
2579	4	8	4	8	1	11	3	6	3	6	3	6
2580	5	7	0	12	0	12	6	3	0	9	6	3
2581	4	4	0	8	0	8	3	3	0	6	3	3
2582	4	4	0	8	0	8	3	3	0	6	3	3
2583	4	4	0	8	0	8	3	3	0	6	3	3
2584	4	4	0	8	0	8	3	3	0	6	3	3
2585	4	4	0	8	0	8	3	3	0	6	3	3
2586	4	4	0	8	0	8	3	3	0	6	3	3
2587	4	4	0	8	0	8	3	3	0	6	3	3
2588	4	8	4	8	0	12	3	6	3	6	3	6
2589	4	8	4	8	0	12	3	6	3	6	3	6
2590	4	8	0	12	0	12	6	3	0	9	6	3
2591	4	8	3	9	1	11	3	6	3	6	3	6
2592	4	4	0	8	0	8	3	3	0	6	3	3
2593	4	8	0	12	0	12	6	3	0	9	6	3
2594	0	4	0	4	0	4	0	3	0	3	0	3
2595	5	11	8	8	4	12	3	9	6	6	6	6
2596	0	8	4	4	0	8	0	6	3	3	0	6
2597	4	8	4	8	0	12	3	6	3	6	3	6
2598	4	4	0	8	0	8	3	3	0	6	3	3
2599	8	4	0	12	0	12	6	3	0	9	4	5
2600	4	8	4	8	0	12	3	6	3	6	3	6
2601	0	4	0	4	0	4	0	3	0	3	0	3
2602	4	4	0	8	0	8	3	3	0	6	3	3
2603	0	4	0	4	0	4	0	3	0	3	0	3
2604	0	4	0	4	0	4	0	3	0	3	0	3
2605	4	4	1	7	0	8	3	3	0	6	3	3
2606	4	4	0	8	0	8	3	3	0	6	3	3
2607	4	4	0	8	0	8	3	3	0	6	3	3
2608	4	4	0	8	0	8	3	3	0	6	3	3
2609	4	4	0	8	0	8	3	3	0	6	3	3
2610	7	13	8	12	2	18	9	6	6	9	6	9
2611	4	12	8	8	0	16	3	9	4	8	3	9
2612	4	8	0	12	0	12	6	3	0	9	6	3
2613	0	4	0	4	0	4	0	3	0	3	0	3
2614	4	4	0	8	0	8	3	3	0	6	3	3
2615	4	4	0	8	0	8	3	3	0	6	3	3
2616	0	8	4	4	0	8	0	6	0	6	0	6
2617	4	4	4	4	0	8	3	3	0	6	3	3
2618	4	4	0	8	0	8	3	3	0	6	3	3
2619	4	4	0	8	0	8	3	3	0	6	0	6
