2362	0	20	12	8	12	8	5	10	5	10	6	9
2363	1	11	4	8	4	8	3	6	3	6	3	6
2364	0	8	4	4	4	4	0	6	3	3	0	6
2365	0	12	8	4	5	7	0	9	3	6	0	9
2366	0	8	4	4	4	4	0	6	3	3	0	6
2367	0	8	4	4	4	4	0	6	3	3	0	6
2368	0	12	4	8	4	8	0	9	6	3	0	9
2369	0	8	4	4	4	4	0	6	3	3	0	6
2370	0	8	4	4	4	4	0	6	3	3	0	6
2371	0	8	4	4	5	3	0	6	6	0	0	6
2372	2	14	4	12	4	12	6	6	3	9	6	6
2373	0	8	4	4	4	4	0	6	3	3	0	6
2374	4	4	0	8	0	8	3	3	0	6	3	3
2375	0	12	8	4	5	7	0	9	3	6	0	9
2376	4	8	4	8	4	8	3	6	3	6	3	6
2377	0	8	4	4	4	4	0	6	3	3	0	6
2378	0	8	4	4	3	5	0	6	3	3	0	6
2379	0	12	8	4	5	7	0	9	3	6	0	9
2380	0	4	0	4	0	4	0	3	0	3	0	3
2381	0	12	4	8	4	8	2	7	3	6	0	9
2382	6	14	8	12	8	12	9	6	6	9	6	9
2383	4	8	4	8	4	8	3	6	3	6	3	6
2384	0	8	4	4	4	4	0	6	3	3	0	6
2385	0	12	8	4	5	7	0	9	3	6	0	9
2386	0	12	4	8	4	8	5	4	3	6	2	7
2387	0	12	4	8	4	8	3	6	3	6	3	6
2388	0	8	4	4	4	4	0	6	3	3	0	6
2389	0	8	4	4	4	4	0	6	3	3	0	6
2390	0	8	4	4	4	4	0	6	3	3	0	6
2391	0	4	0	4	0	4	0	3	0	3	0	3
2392	0	8	4	4	4	4	0	6	3	3	0	6
2393	1	11	4	8	4	8	3	6	3	6	3	6
2394	0	8	4	4	4	4	0	6	3	3	0	6
2395	0	8	4	4	4	4	0	6	3	3	0	6
2396	0	12	8	4	8	4	0	9	3	6	0	9
2397	0	8	4	4	4	4	0	6	1	5	0	6
2398	0	8	4	4	4	4	0	6	3	3	0	6
2399	0	4	0	4	0	4	0	3	0	3	0	3
2400	0	8	4	4	4	4	0	6	3	3	0	6
2401	0	8	4	4	4	4	0	6	3	3	0	6
2402	0	12	4	8	6	6	0	9	4	5	0	9
2403	0	12	11	1	6	6	0	9	3	6	0	9
2404	0	8	4	4	4	4	0	6	3	3	0	6
2405	0	8	4	4	4	4	0	6	3	3	0	6
2406	0	8	4	4	4	4	0	6	3	3	0	6
2407	0	8	4	4	1	7	0	6	3	3	0	6
2408	0	12	8	4	7	5	0	9	3	6	0	9
2409	0	8	4	4	4	4	0	6	3	3	0	6
2410	0	8	4	4	4	4	0	6	3	3	0	6
2411	0	8	4	4	4	4	0	6	3	3	0	6
2412	0	8	4	4	0	8	0	6	3	3	0	6
2413	0	8	4	4	4	4	0	6	3	3	0	6
2414	0	4	4	0	4	0	0	3	3	0	0	3
2415	0	4	0	4	0	4	0	3	0	3	0	3
2416	0	8	4	4	4	4	0	6	3	3	2	4
2417	0	8	4	4	4	4	0	6	3	3	0	6
2418	0	8	4	4	4	4	0	6	3	3	0	6
2419	4	8	8	4	6	6	3	6	6	3	3	6
2420	0	8	4	4	4	4	0	6	3	3	0	6
2421	0	8	4	4	4	4	0	6	3	3	0	6
2422	0	8	4	4	4	4	0	6	3	3	0	6
2423	0	8	4	4	4	4	0	6	3	3	0	6
2424	0	8	4	4	4	4	0	6	3	3	0	6
2425	0	8	4	4	4	4	0	6	0	6	0	6
2426	0	4	0	4	0	4	0	3	0	3	0	3
2427	4	8	4	8	4	8	3	6	3	6	3	6
2428	0	8	4	4	4	4	0	6	3	3	0	6
2429	0	8	4	4	4	4	0	6	3	3	0	6
2430	0	8	4	4	4	4	0	6	3	3	0	6
2431	0	8	4	4	1	7	0	6	3	3	0	6
2432	0	4	0	4	0	4	0	3	0	3	0	3
2433	1	15	8	8	4	12	6	6	6	6	6	6
2434	0	8	4	4	4	4	0	6	3	3	0	6
2435	4	8	4	8	4	8	3	6	3	6	3	6
2436	0	8	4	4	5	3	0	6	3	3	0	6
2437	0	8	4	4	4	4	0	6	3	3	0	6
2438	0	8	4	4	4	4	0	6	3	3	0	6
2439	0	12	4	8	4	8	3	6	3	6	2	7
2440	4	8	4	8	4	8	3	6	3	6	3	6
2441	0	4	0	4	0	4	0	3	0	3	0	3
2442	0	8	4	4	4	4	0	6	3	3	0	6
2443	0	8	4	4	4	4	0	6	3	3	0	6
2444	0	8	4	4	4	4	0	6	3	3	0	6
2445	0	8	4	4	4	4	0	6	3	3	0	6
2446	0	8	4	4	4	4	0	6	3	3	0	6
2447	0	12	4	8	4	8	3	6	3	6	3	6
2448	0	12	8	4	5	7	0	9	3	6	0	9
2449	0	8	4	4	4	4	0	6	3	3	0	6
2450	4	12	4	12	4	12	6	6	3	9	6	6
2451	0	8	4	4	4	4	0	6	3	3	0	6
2452	3	13	8	8	7	9	3	9	9	3	3	9
2453	3	9	8	4	8	4	4	5	6	3	3	6
2454	0	8	4	4	1	7	0	6	3	3	0	6
2455	0	8	4	4	4	4	0	6	3	3	0	6
2456	0	8	4	4	4	4	3	3	3	3	1	5
2457	0	8	4	4	4	4	0	6	3	3	0	6
2458	4	8	8	4	6	6	3	6	6	3	5	4
2459	0	8	4	4	4	4	0	6	3	3	0	6
2460	0	8	4	4	4	4	3	3	3	3	0	6
2461	0	12	4	8	4	8	0	9	6	3	0	9
2462	5	11	8	8	8	8	6	6	6	6	6	6
2463	0	4	0	4	0	4	0	3	0	3	0	3
2464	0	4	0	4	0	4	0	3	0	3	0	3
2465	0	12	4	8	6	6	0	9	6	3	0	9
2466	4	8	4	8	4	8	3	6	3	6	3	6
2467	0	8	4	4	4	4	0	6	3	3	0	6
2468	0	4	4	0	4	0	0	3	3	0	0	3
2469	0	8	4	4	4	4	0	6	3	3	0	6
2470	0	8	4	4	4	4	0	6	3	3	0	6
2471	0	8	4	4	3	5	0	6	3	3	0	6
2472	0	8	4	4	4	4	4	2	3	3	0	6
2473	0	8	4	4	4	4	0	6	3	3	0	6
2474	0	8	4	4	4	4	1	5	3	3	0	6
2475	0	8	4	4	4	4	0	6	3	3	0	6
2476	0	8	4	4	4	4	0	6	3	3	0	6
2477	4	8	4	8	4	8	3	6	3	6	3	6
2478	0	8	4	4	4	4	0	6	3	3	0	6
2479	0	8	4	4	3	5	0	6	3	3	0	6
2480	0	8	4	4	4	4	0	6	3	3	0	6
2481	0	8	4	4	4	4	0	6	3	3	0	6
2482	0	8	4	4	4	4	0	6	3	3	0	6
2483	0	8	4	4	4	4	0	6	3	3	0	6
2484	0	8	4	4	4	4	0	6	3	3	0	6
2485	0	8	4	4	4	4	0	6	3	3	0	6
2486	0	4	0	4	0	4	0	3	0	3	0	3
2487	4	8	4	8	4	8	3	6	3	6	3	6
2488	0	8	4	4	5	3	0	6	3	3	0	6
2489	0	8	4	4	4	4	0	6	3	3	0	6
2490	0	12	4	8	4	8	0	9	4	5	0	9
2491	5	11	8	8	8	8	6	6	6	6	6	6
2492	0	8	4	4	4	4	0	6	3	3	0	6
2493	0	8	4	4	4	4	0	6	3	3	0	6
2494	0	8	4	4	4	4	0	6	3	3	0	6
2495	0	8	4	4	4	4	0	6	3	3	0	6
2496	0	12	4	8	2	10	3	6	3	6	0	9
2497	0	12	4	8	4	8	3	6	3	6	0	9
2498	8	8	14	2	2	14	6	6	6	6	6	6
2499	1	15	4	12	6	10	3	9	6	6	3	9
2500	0	4	0	4	0	4	0	3	0	3	0	3
2501	0	4	0	4	0	4	0	3	0	3	0	3
2502	0	8	4	4	4	4	0	6	3	3	0	6
2503	0	8	4	4	4	4	0	6	3	3	0	6
2504	0	8	4	4	4	4	0	6	3	3	0	6
2505	0	8	4	4	4	4	0	6	3	3	0	6
2506	0	8	4	4	4	4	0	6	3	3	0	6
2507	0	8	4	4	4	4	0	6	3	3	0	6
2508	0	12	4	8	3	9	3	6	3	6	3	6
2509	0	12	4	8	6	6	0	9	6	3	0	9
2510	0	8	4	4	4	4	0	6	3	3	0	6
2511	0	8	4	4	4	4	0	6	3	3	0	6
2512	0	8	4	4	4	4	0	6	3	3	0	6
2513	0	8	4	4	3	5	0	6	3	3	0	6
2514	0	8	0	8	0	8	3	3	0	6	3	3
2515	0	8	4	4	4	4	0	6	3	3	0	6
2516	0	8	4	4	4	4	0	6	3	3	0	6
2517	0	8	4	4	4	4	0	6	3	3	0	6
2518	0	8	4	4	4	4	0	6	3	3	0	6
2519	0	8	4	4	3	5	0	6	3	3	0	6
2520	0	8	4	4	4	4	0	6	3	3	0	6
2521	0	8	4	4	4	4	0	6	3	3	0	6
2522	0	12	4	8	4	8	3	6	3	6	3	6
2523	0	12	4	8	4	8	2	7	3	6	0	9
2524	0	8	4	4	4	4	6	0	3	3	0	6
2525	0	8	4	4	4	4	0	6	3	3	0	6
2526	1	15	6	10	5	11	3	9	3	9	3	9
2527	2	10	8	4	8	4	3	6	6	3	3	6
2528	0	8	4	4	4	4	0	6	3	3	0	6
2529	0	8	4	4	5	3	0	6	3	3	0	6
2530	0	8	4	4	4	4	0	6	3	3	0	6
2531	0	8	4	4	4	4	0	6	3	3	0	6
2532	0	4	0	4	0	4	0	3	0	3	0	3
2533	0	8	4	4	4	4	0	6	3	3	0	6
2534	7	13	13	7	8	12	6	9	6	9	6	9
2535	0	8	4	4	4	4	0	6	3	3	0	6
2536	0	4	4	0	4	0	0	3	3	0	0	3
2537	0	8	4	4	4	4	0	6	3	3	0	6
2538	4	8	8	4	8	4	3	6	6	3	3	6
2539	4	8	4	8	4	8	3	6	3	6	3	6
2540	0	8	4	4	4	4	0	6	3	3	0	6
2541	4	8	8	4	8	4	3	6	6	3	3	6
2542	0	12	4	8	4	8	3	6	3	6	3	6
2543	0	12	4	8	4	8	1	8	3	6	3	6
2544	0	12	4	8	4	8	3	6	3	6	3	6
2545	4	8	8	4	8	4	3	6	6	3	3	6
2546	0	12	4	8	4	8	3	6	3	6	1	8
2547	0	4	0	4	0	4	3	0	0	3	0	3
2548	0	8	4	4	2	6	0	6	3	3	0	6
2549	2	10	4	8	4	8	3	6	3	6	3	6
2550	6	10	4	12	4	12	6	6	3	9	5	7
2551	0	8	4	4	4	4	0	6	3	3	0	6
2552	2	10	8	4	8	4	3	6	6	3	3	6
2553	0	12	4	8	4	8	2	7	3	6	5	4
2554	0	8	4	4	4	4	0	6	3	3	0	6
2555	0	8	4	4	4	4	0	6	3	3	0	6
2556	0	8	4	4	4	4	0	6	3	3	0	6
2557	0	8	4	4	4	4	0	6	3	3	0	6
2558	0	8	4	4	4	4	0	6	3	3	0	6
2559	0	8	4	4	4	4	0	6	3	3	0	6
2560	0	4	4	0	4	0	0	3	3	0	0	3
2561	4	8	8	4	2	10	3	6	7	2	3	6
2562	1	11	4	8	4	8	3	6	3	6	3	6
2563	0	4	0	4	0	4	0	3	0	3	0	3
2564	0	8	4	4	4	4	0	6	3	3	0	6
2565	4	20	16	8	8	16	9	9	6	12	3	15
2566	0	8	4	4	4	4	0	6	3	3	0	6
2567	0	4	0	4	0	4	0	3	0	3	0	3
2568	0	4	0	4	0	4	0	3	0	3	0	3
2569	0	8	4	4	4	4	0	6	3	3	0	6
2570	0	4	0	4	0	4	0	3	0	3	0	3
2571	0	8	4	4	0	8	0	6	3	3	0	6
2572	0	8	4	4	4	4	0	6	3	3	0	6
2573	0	8	4	4	0	8	0	6	3	3	0	6
2574	0	8	0	8	0	8	3	3	0	6	3	3
2575	0	8	4	4	4	4	0	6	1	5	0	6
2576	0	4	0	4	0	4	0	3	0	3	0	3
2577	0	8	4	4	4	4	0	6	3	3	0	6
2578	0	8	6	2	4	4	0	6	3	3	0	6
2579	0	12	4	8	4	8	2	7	3	6	3	6
2580	4	8	8	4	4	8	3	6	6	3	3	6
2581	0	8	4	4	4	4	0	6	3	3	0	6
2582	0	8	4	4	4	4	0	6	3	3	0	6
2583	0	8	4	4	4	4	0	6	3	3	0	6
2584	0	12	8	4	8	4	5	4	6	3	7	2
2585	0	4	0	4	0	4	0	3	0	3	0	3
2586	0	12	4	8	4	8	2	7	3	6	1	8
2587	0	8	4	4	4	4	0	6	3	3	0	6
2588	0	8	4	4	4	4	0	6	3	3	0	6
2589	0	8	4	4	4	4	0	6	3	3	0	6
2590	0	8	4	4	4	4	0	6	3	3	0	6
2591	0	16	8	8	8	8	6	6	12	0	6	6
2592	0	8	5	3	4	4	0	6	3	3	0	6
2593	0	8	4	4	4	4	1	5	3	3	0	6
2594	0	8	4	4	4	4	2	4	3	3	0	6
2595	4	4	0	8	0	8	3	3	0	6	3	3
2596	0	8	4	4	4	4	0	6	3	3	0	6
2597	0	8	4	4	4	4	0	6	3	3	0	6
2598	0	8	4	4	4	4	0	6	3	3	0	6
2599	0	12	4	8	4	8	3	6	3	6	3	6
2600	0	8	4	4	4	4	0	6	3	3	0	6
2601	0	8	4	4	4	4	0	6	3	3	0	6
2602	0	8	4	4	4	4	0	6	4	2	0	6
2603	0	8	4	4	4	4	0	6	3	3	0	6
2604	0	8	4	4	1	7	0	6	3	3	0	6
2605	0	8	4	4	4	4	0	6	3	3	0	6
2606	0	8	4	4	4	4	0	6	3	3	0	6
2607	0	12	4	8	8	4	0	9	6	3	0	9
2608	0	8	4	4	4	4	0	6	3	3	0	6
2609	0	16	4	12	4	12	6	6	3	9	4	8
2610	0	4	0	4	0	4	0	3	0	3	0	3
2611	0	12	8	4	4	8	0	9	3	6	0	9
2612	0	8	4	4	4	4	0	6	3	3	0	6
2613	0	8	4	4	4	4	0	6	3	3	0	6
2614	0	12	4	8	4	8	3	6	3	6	3	6
2615	4	8	8	4	8	4	3	6	6	3	3	6
2616	0	8	4	4	4	4	0	6	3	3	0	6
2617	0	12	4	8	4	8	3	6	3	6	3	6
2618	0	8	4	4	4	4	0	6	3	3	0	6
2619	4	8	4	8	4	8	3	6	3	6	2	7
2620	0	8	4	4	4	4	0	6	6	0	0	6
2621	0	8	4	4	4	4	0	6	3	3	0	6
2622	0	12	4	8	4	8	2	7	3	6	9	0
2623	0	8	4	4	3	5	0	6	3	3	0	6
2624	0	8	4	4	4	4	0	6	3	3	0	6
2625	0	8	4	4	4	4	0	6	3	3	0	6
2626	0	8	0	8	0	8	3	3	0	6	3	3
2627	0	8	4	4	4	4	0	6	3	3	0	6
2628	0	8	4	4	4	4	0	6	3	3	0	6
2629	0	8	4	4	4	4	0	6	3	3	0	6
2630	0	8	4	4	4	4	0	6	3	3	0	6
2631	4	8	8	4	8	4	3	6	6	3	3	6
2632	0	8	4	4	4	4	0	6	3	3	0	6
2633	0	8	4	4	4	4	0	6	3	3	0	6
2634	4	8	10	2	4	8	3	6	3	6	3	6
2635	0	12	4	8	4	8	3	6	3	6	3	6
2636	7	9	13	3	8	8	6	6	6	6	6	6
2637	0	8	4	4	4	4	0	6	3	3	0	6
2638	0	4	0	4	0	4	0	3	0	3	0	3
2639	0	8	4	4	4	4	0	6	3	3	0	6
2640	0	8	4	4	4	4	0	6	3	3	0	6
2641	1	11	4	8	4	8	5	4	3	6	3	6
2642	0	8	4	4	4	4	0	6	3	3	0	6
2643	0	8	4	4	4	4	0	6	3	3	0	6
2644	0	8	4	4	4	4	0	6	3	3	0	6
2645	0	8	4	4	4	4	0	6	3	3	0	6
2646	0	8	4	4	4	4	0	6	3	3	0	6
2647	11	9	8	12	8	12	8	7	6	9	6	9
2648	0	8	4	4	4	4	0	6	3	3	0	6
2649	0	12	4	8	4	8	3	6	3	6	3	6
2650	0	8	4	4	4	4	0	6	3	3	0	6
2651	1	11	8	4	2	10	3	6	6	3	3	6
2652	0	8	4	4	4	4	0	6	3	3	0	6
2653	0	8	4	4	0	8	0	6	3	3	0	6
2654	4	8	7	5	8	4	3	6	6	3	3	6
2655	0	8	4	4	4	4	0	6	3	3	0	6
2656	0	8	4	4	5	3	0	6	3	3	0	6
2657	0	8	4	4	4	4	0	6	3	3	0	6
2658	0	12	4	8	4	8	3	6	3	6	3	6
2659	0	8	4	4	4	4	0	6	3	3	0	6
2660	0	8	4	4	4	4	0	6	3	3	0	6
2661	0	8	4	4	2	6	0	6	3	3	0	6
2662	0	8	4	4	4	4	0	6	3	3	0	6
2663	0	8	4	4	4	4	0	6	3	3	0	6
2664	2	10	4	8	4	8	3	6	3	6	3	6
2665	4	8	4	8	4	8	3	6	3	6	3	6
2666	0	8	4	4	4	4	0	6	3	3	0	6
2667	0	8	4	4	4	4	0	6	3	3	0	6
2668	3	9	8	4	8	4	3	6	6	3	3	6
2669	0	8	4	4	4	4	0	6	3	3	0	6
2670	4	8	4	8	4	8	3	6	3	6	3	6
2671	8	8	9	7	8	8	6	6	6	6	6	6
2672	0	4	0	4	0	4	3	0	0	3	0	3
2673	4	8	4	8	2	10	3	6	3	6	3	6
2674	6	10	8	8	6	10	6	6	6	6	6	6
2675	2	18	4	16	6	14	9	6	12	3	9	6
2676	0	12	4	8	4	8	3	6	3	6	3	6
2677	0	8	4	4	4	4	2	4	3	3	0	6
2678	0	8	4	4	2	6	0	6	3	3	0	6
2679	0	8	4	4	4	4	0	6	3	3	0	6
2680	0	8	4	4	4	4	0	6	3	3	0	6
2681	0	8	4	4	4	4	0	6	3	3	0	6
2682	0	12	8	4	5	7	0	9	3	6	0	9
2683	4	8	4	8	4	8	3	6	3	6	3	6
2684	4	8	4	8	0	12	3	6	3	6	3	6
2685	0	8	4	4	4	4	0	6	3	3	0	6
2686	0	8	4	4	4	4	0	6	3	3	0	6
2687	0	8	4	4	4	4	0	6	3	3	0	6
2688	0	8	4	4	4	4	0	6	3	3	0	6
2689	0	8	4	4	4	4	0	6	3	3	0	6
2690	0	8	4	4	4	4	0	6	3	3	0	6
2691	0	8	4	4	4	4	0	6	3	3	0	6
2692	0	8	4	4	2	6	0	6	3	3	4	2
2693	0	8	4	4	4	4	0	6	3	3	0	6
2694	0	8	4	4	3	5	0	6	0	6	0	6
2695	0	8	4	4	4	4	0	6	3	3	0	6
2696	0	8	4	4	4	4	0	6	3	3	0	6
2697	0	4	0	4	0	4	0	3	0	3	0	3
2698	0	8	4	4	4	4	0	6	3	3	0	6
2699	0	8	4	4	4	4	0	6	3	3	0	6
2700	0	8	4	4	4	4	0	6	3	3	0	6
2701	0	8	4	4	4	4	0	6	3	3	0	6
2702	0	8	0	8	0	8	3	3	0	6	1	5
2703	0	4	4	0	4	0	0	3	3	0	0	3
2704	4	12	8	8	8	8	6	6	6	6	6	6
2705	4	8	8	4	8	4	3	6	6	3	3	6
2706	0	12	6	6	4	8	3	6	3	6	0	9
2707	0	8	4	4	4	4	0	6	3	3	0	6
2708	0	4	0	4	0	4	0	3	0	3	0	3
2709	0	8	4	4	4	4	0	6	3	3	0	6
2710	0	4	0	4	0	4	0	3	0	3	0	3
2711	0	8	4	4	4	4	0	6	3	3	0	6
2712	0	8	4	4	3	5	0	6	3	3	0	6
2713	0	8	4	4	4	4	0	6	3	3	0	6
2714	0	8	4	4	4	4	0	6	3	3	0	6
2715	0	8	4	4	4	4	0	6	3	3	0	6
2716	0	12	4	8	4	8	0	9	6	3	0	9
2717	4	8	8	4	8	4	3	6	6	3	3	6
2718	0	8	4	4	4	4	0	6	3	3	0	6
2719	0	8	4	4	4	4	0	6	3	3	0	6
2720	0	16	8	8	8	8	6	6	6	6	6	6
2721	0	8	4	4	4	4	0	6	3	3	6	0
2722	0	8	4	4	4	4	0	6	3	3	0	6
2723	0	8	4	4	4	4	0	6	3	3	0	6
2724	0	8	4	4	4	4	0	6	3	3	0	6
2725	0	12	4	8	4	8	3	6	3	6	2	7
2726	0	8	4	4	4	4	0	6	3	3	0	6
2727	1	11	4	8	4	8	3	6	3	6	3	6
2728	0	12	4	8	4	8	3	6	3	6	3	6
2729	0	8	4	4	4	4	0	6	3	3	0	6
2730	0	8	4	4	4	4	0	6	3	3	0	6
2731	0	4	0	4	0	4	0	3	0	3	0	3
2732	0	8	4	4	1	7	0	6	3	3	0	6
2733	2	10	4	8	4	8	3	6	3	6	3	6
2734	0	12	7	5	4	8	0	9	3	6	0	9
2735	0	8	4	4	4	4	0	6	3	3	0	6
2736	0	8	4	4	4	4	0	6	3	3	0	6
2737	4	8	8	4	8	4	3	6	6	3	3	6
2738	2	14	8	8	10	6	3	9	3	9	3	9
2739	0	12	4	8	6	6	3	6	3	6	3	6
2740	0	8	4	4	4	4	0	6	3	3	0	6
2741	0	8	4	4	4	4	0	6	3	3	0	6
2742	3	21	12	12	9	15	12	6	9	9	9	9
2743	0	4	0	4	0	4	0	3	0	3	0	3
2744	0	4	0	4	0	4	0	3	0	3	0	3
2745	0	4	0	4	0	4	0	3	0	3	0	3
2746	0	8	4	4	4	4	0	6	3	3	0	6
2747	0	8	4	4	4	4	0	6	3	3	0	6
2748	0	8	5	3	8	0	0	6	3	3	0	6
2749	0	8	4	4	4	4	0	6	3	3	0	6
2750	0	8	4	4	4	4	0	6	3	3	0	6
2751	0	8	4	4	4	4	0	6	3	3	0	6
2752	0	8	4	4	4	4	0	6	3	3	0	6
2753	0	8	4	4	2	6	0	6	3	3	0	6
2754	0	12	4	8	4	8	3	6	3	6	3	6
2755	0	8	4	4	4	4	0	6	3	3	0	6
2756	0	8	4	4	4	4	0	6	3	3	0	6
2757	0	4	0	4	0	4	0	3	0	3	0	3
2758	4	8	4	8	3	9	3	6	3	6	3	6
2759	3	13	9	7	5	11	3	9	3	9	3	9
2760	0	8	4	4	4	4	0	6	3	3	0	6
2761	0	8	5	3	4	4	0	6	3	3	0	6
2762	0	8	4	4	4	4	0	6	3	3	0	6
2763	0	4	0	4	0	4	0	3	0	3	0	3
2764	0	8	4	4	4	4	0	6	3	3	0	6
2765	0	8	4	4	4	4	0	6	3	3	0	6
2766	6	10	8	8	8	8	6	6	6	6	6	6
2767	0	8	4	4	3	5	0	6	3	3	0	6
2768	3	13	8	8	8	8	3	9	5	7	3	9
2769	0	12	4	8	5	7	0	9	6	3	0	9
2770	0	8	4	4	3	5	0	6	3	3	0	6
2771	0	8	4	4	4	4	0	6	3	3	0	6
2772	8	8	12	4	0	16	6	6	4	8	6	6
2773	0	12	4	8	6	6	0	9	5	4	0	9
2774	0	8	4	4	4	4	0	6	3	3	0	6
2775	0	8	4	4	4	4	0	6	3	3	0	6
2776	1	7	0	8	0	8	3	3	0	6	3	3
2777	0	8	4	4	4	4	0	6	3	3	0	6
2778	4	8	4	8	4	8	3	6	3	6	3	6
2779	4	8	4	8	4	8	3	6	9	0	3	6
2780	0	8	4	4	4	4	0	6	3	3	0	6
2781	0	8	4	4	4	4	0	6	3	3	0	6
2782	0	12	4	8	4	8	3	6	3	6	0	9
2783	0	8	4	4	4	4	0	6	3	3	0	6
2784	7	9	8	8	8	8	6	6	6	6	6	6
2785	4	8	4	8	4	8	3	6	3	6	3	6
2786	0	8	4	4	4	4	0	6	3	3	0	6
2787	0	4	0	4	0	4	0	3	0	3	0	3
2788	0	8	4	4	4	4	0	6	3	3	0	6
2789	4	8	4	8	4	8	3	6	3	6	3	6
2790	0	8	4	4	4	4	0	6	3	3	0	6
2791	0	12	4	8	4	8	3	6	3	6	2	7
2792	0	8	4	4	4	4	0	6	3	3	0	6
2793	0	8	4	4	4	4	0	6	3	3	0	6
2794	0	8	4	4	4	4	0	6	3	3	0	6
2795	0	8	4	4	4	4	0	6	2	4	0	6
2796	0	8	4	4	4	4	0	6	3	3	0	6
2797	4	8	8	4	8	4	3	6	6	3	3	6
2798	0	8	4	4	4	4	0	6	3	3	0	6
2799	0	12	4	8	4	8	3	6	3	6	3	6
2800	0	8	4	4	4	4	0	6	3	3	0	6
2801	0	4	0	4	0	4	0	3	0	3	0	3
2802	0	16	4	12	4	12	6	6	3	9	4	8
2803	0	8	4	4	3	5	0	6	3	3	0	6
2804	0	8	4	4	4	4	0	6	3	3	0	6
2805	0	8	4	4	4	4	0	6	3	3	0	6
2806	9	7	12	4	13	3	9	3	3	9	9	3
2807	4	8	8	4	8	4	3	6	6	3	3	6
2808	0	12	4	8	4	8	3	6	3	6	1	8
2809	0	8	4	4	3	5	0	6	3	3	0	6
2810	0	8	5	3	4	4	0	6	3	3	0	6
2811	0	4	0	4	2	2	0	3	0	3	0	3
2812	0	8	4	4	4	4	0	6	3	3	0	6
2813	0	4	0	4	0	4	0	3	0	3	0	3
2814	0	8	4	4	4	4	0	6	3	3	0	6
2815	1	11	4	8	4	8	3	6	3	6	3	6
2816	0	8	4	4	4	4	0	6	3	3	0	6
2817	0	8	4	4	4	4	0	6	3	3	0	6
2818	0	16	4	12	4	12	6	6	3	9	3	9
2819	0	8	4	4	4	4	0	6	3	3	0	6
2820	0	8	4	4	4	4	0	6	3	3	0	6
2821	0	12	4	8	4	8	2	7	3	6	2	7
2822	0	4	0	4	0	4	0	3	0	3	0	3
2823	6	18	16	8	16	8	9	9	8	10	9	9
2824	0	8	4	4	4	4	0	6	3	3	0	6
2825	0	8	4	4	4	4	1	5	3	3	0	6
2826	0	8	4	4	4	4	0	6	3	3	0	6
2827	0	8	4	4	1	7	0	6	3	3	0	6
2828	0	8	4	4	4	4	0	6	3	3	0	6
2829	3	9	4	8	4	8	3	6	3	6	3	6
2830	0	8	4	4	0	8	0	6	3	3	0	6
2831	0	12	4	8	4	8	3	6	3	6	2	7
2832	0	8	4	4	4	4	0	6	3	3	0	6
2833	0	8	4	4	4	4	0	6	3	3	0	6
2834	0	8	4	4	5	3	0	6	5	1	0	6
2835	0	8	4	4	4	4	0	6	3	3	0	6
2836	0	8	4	4	1	7	0	6	3	3	0	6
2837	0	8	4	4	4	4	0	6	3	3	0	6
2838	0	4	0	4	0	4	0	3	0	3	0	3
2839	0	8	4	4	4	4	0	6	3	3	0	6
2840	0	8	4	4	4	4	0	6	3	3	0	6
2841	0	8	4	4	4	4	0	6	3	3	0	6
2842	2	10	8	4	8	4	3	6	6	3	3	6
2843	0	8	4	4	4	4	0	6	3	3	0	6
2844	0	12	4	8	4	8	3	6	3	6	3	6
2845	5	15	16	4	12	8	9	6	9	6	6	9
2846	0	8	0	8	0	8	3	3	0	6	0	6
2847	2	10	8	4	4	8	3	6	3	6	3	6
2848	8	8	16	0	10	6	6	6	6	6	6	6
2849	0	8	8	0	8	0	0	6	3	3	0	6
2850	0	8	4	4	4	4	0	6	3	3	0	6
2851	0	8	4	4	4	4	0	6	3	3	0	6
2852	4	8	8	4	8	4	3	6	6	3	3	6
2853	4	8	4	8	4	8	3	6	3	6	3	6
2854	0	4	0	4	0	4	0	3	0	3	0	3
2855	0	8	4	4	3	5	0	6	3	3	0	6
2856	1	7	0	8	0	8	3	3	0	6	3	3
2857	1	15	8	8	8	8	6	6	6	6	5	7
2858	0	8	4	4	4	4	0	6	3	3	0	6
2859	0	8	4	4	4	4	0	6	3	3	0	6
2860	0	12	6	6	8	4	0	9	3	6	0	9
2861	0	8	4	4	4	4	0	6	3	3	0	6
2862	2	10	4	8	4	8	3	6	3	6	3	6
2863	0	8	4	4	1	7	0	6	3	3	0	6
2864	0	8	4	4	5	3	0	6	3	3	0	6
2865	0	8	4	4	4	4	0	6	3	3	0	6
2866	0	12	4	8	4	8	3	6	3	6	3	6
2867	0	8	4	4	4	4	0	6	3	3	0	6
2868	0	12	4	8	4	8	3	6	3	6	2	7
2869	0	8	4	4	5	3	0	6	3	3	0	6
2870	1	11	8	4	8	4	3	6	6	3	3	6
2871	0	8	4	4	4	4	0	6	3	3	0	6
2872	0	8	4	4	4	4	0	6	3	3	0	6
2873	0	8	4	4	4	4	0	6	3	3	0	6
2874	4	8	8	4	6	6	3	6	6	3	3	6
2875	3	13	6	10	6	10	3	9	3	9	3	9
2876	0	8	4	4	4	4	0	6	3	3	0	6
2877	0	8	4	4	4	4	0	6	6	0	0	6
2878	0	8	4	4	4	4	0	6	3	3	0	6
2879	0	8	4	4	4	4	0	6	3	3	0	6
