2341	0	4	4	0	4	0	0	3	3	0	0	3
2342	8	4	8	4	9	3	6	3	6	3	6	3
2343	0	8	4	4	4	4	0	6	3	3	0	6
2344	0	12	8	4	12	0	0	9	3	6	0	9
2345	0	8	8	0	8	0	0	6	6	0	3	3
2346	4	8	4	8	4	8	3	6	3	6	3	6
2347	4	8	4	8	4	8	3	6	3	6	1	8
2348	2	10	4	8	4	8	3	6	3	6	3	6
2349	4	8	4	8	4	8	3	6	3	6	3	6
2350	4	8	4	8	4	8	3	6	3	6	3	6
2351	8	8	5	11	8	8	6	6	6	6	6	6
2352	4	8	4	8	4	8	3	6	3	6	3	6
2353	12	8	9	11	12	8	6	9	9	6	6	9
2354	7	9	5	11	16	0	6	6	6	6	6	6
2355	8	8	8	8	8	8	6	6	6	6	6	6
2356	0	4	4	0	4	0	0	3	3	0	0	3
2357	4	4	6	2	8	0	3	3	6	0	3	3
2358	14	6	10	10	10	10	9	6	6	9	9	6
2359	7	13	5	15	8	12	9	6	6	9	8	7
2360	3	9	4	8	12	0	3	6	3	6	3	6
2361	0	8	4	4	4	4	0	6	3	3	0	6
2362	4	8	4	8	4	8	3	6	3	6	3	6
2363	0	8	0	8	0	8	3	3	0	6	3	3
2364	0	8	4	4	4	4	0	6	3	3	0	6
2365	4	12	8	8	12	4	4	8	6	6	3	9
2366	4	8	4	8	4	8	3	6	3	6	3	6
2367	4	8	8	4	5	7	3	6	3	6	3	6
2368	0	4	4	0	4	0	0	3	3	0	0	3
2369	7	9	8	8	8	8	7	5	6	6	6	6
2370	0	8	4	4	4	4	0	6	3	3	0	6
2371	4	8	4	8	6	6	3	6	3	6	3	6
2372	0	4	4	0	4	0	0	3	3	0	0	3
2373	8	8	6	10	8	8	6	6	6	6	6	6
2374	13	19	16	16	16	16	11	13	12	12	18	6
2375	8	12	11	9	12	8	6	9	6	9	6	9
2376	8	12	12	8	12	8	5	10	6	9	6	9
2377	8	8	8	8	8	8	6	6	6	6	6	6
2378	8	8	8	8	8	8	6	6	6	6	6	6
2379	4	8	11	1	12	0	3	6	3	6	3	6
2380	4	4	8	0	8	0	3	3	6	0	3	3
2381	0	8	4	4	4	4	0	6	3	3	0	6
2382	0	8	4	4	5	3	0	6	3	3	6	0
2383	8	12	8	12	8	12	9	6	6	9	8	7
2384	4	4	0	8	0	8	3	3	0	6	3	3
2385	0	8	4	4	4	4	0	6	3	3	0	6
2386	4	4	8	0	8	0	3	3	6	0	3	3
2387	4	8	4	8	4	8	3	6	3	6	3	6
2388	4	8	4	8	4	8	3	6	3	6	3	6
2389	0	4	4	0	4	0	0	3	3	0	0	3
2390	4	8	4	8	4	8	3	6	3	6	3	6
2391	6	10	8	8	8	8	3	9	6	6	3	9
2392	8	8	8	8	8	8	6	6	6	6	6	6
2393	3	5	4	4	4	4	3	3	3	3	3	3
2394	4	8	4	8	4	8	3	6	3	6	3	6
2395	6	10	4	12	4	12	6	6	3	9	3	9
2396	0	4	4	0	4	0	0	3	3	0	0	3
2397	0	12	4	8	6	6	3	6	3	6	3	6
2398	24	16	10	30	32	8	24	6	22	8	24	6
2399	4	8	4	8	4	8	3	6	3	6	3	6
2400	4	8	5	7	7	5	4	5	6	3	3	6
2401	0	8	5	3	4	4	0	6	3	3	0	6
2402	0	8	4	4	6	2	0	6	3	3	0	6
2403	4	8	4	8	6	6	3	6	3	6	3	6
2404	8	8	8	8	8	8	6	6	6	6	6	6
2405	0	8	4	4	4	4	0	6	3	3	0	6
2406	0	4	4	0	4	0	0	3	3	0	0	3
2407	4	4	4	4	4	4	3	3	3	3	3	3
2408	8	4	8	4	12	0	6	3	6	3	6	3
2409	8	8	8	8	8	8	3	9	6	6	5	7
2410	8	12	8	12	8	12	6	9	3	12	4	11
2411	0	4	4	0	4	0	0	3	3	0	0	3
2412	4	16	8	12	8	12	6	9	3	12	5	10
2413	4	8	4	8	4	8	3	6	3	6	3	6
2414	8	4	8	4	9	3	6	3	6	3	6	3
2415	4	8	4	8	4	8	3	6	3	6	3	6
2416	0	8	4	4	8	0	0	6	3	3	0	6
2417	0	8	4	4	4	4	0	6	3	3	0	6
2418	4	8	4	8	4	8	3	6	3	6	3	6
2419	0	4	4	0	4	0	0	3	3	0	0	3
2420	0	12	4	8	8	4	0	9	6	3	0	9
2421	2	10	4	8	4	8	3	6	3	6	3	6
2422	4	8	4	8	4	8	3	6	3	6	3	6
2423	4	8	4	8	4	8	3	6	3	6	3	6
2424	4	12	8	8	10	6	6	6	6	6	6	6
2425	8	8	8	8	8	8	6	6	6	6	6	6
2426	0	8	4	4	4	4	0	6	3	3	0	6
2427	12	8	8	12	11	9	9	6	9	6	9	6
2428	0	12	8	4	12	0	0	9	2	7	0	9
2429	0	8	4	4	4	4	0	6	3	3	0	6
2430	4	12	8	8	8	8	3	9	2	10	3	9
2431	8	8	5	11	8	8	6	6	6	6	6	6
2432	8	8	7	9	8	8	6	6	6	6	6	6
2433	12	8	8	12	11	9	9	6	7	8	9	6
2434	0	8	4	4	4	4	0	6	3	3	0	6
2435	8	8	8	8	8	8	6	6	6	6	6	6
2436	4	8	4	8	4	8	3	6	3	6	3	6
2437	8	8	8	8	8	8	6	6	6	6	8	4
2438	4	8	4	8	4	8	3	6	3	6	3	6
2439	4	8	4	8	4	8	3	6	3	6	3	6
2440	8	12	4	16	12	8	6	9	9	6	6	9
2441	0	4	4	0	4	0	0	3	3	0	0	3
2442	4	12	6	10	8	8	3	9	3	9	3	9
2443	4	8	4	8	4	8	3	6	3	6	3	6
2444	4	4	0	8	0	8	3	3	0	6	3	3
2445	7	9	8	8	12	4	6	6	6	6	6	6
2446	8	8	4	12	4	12	6	6	3	9	5	7
2447	8	8	7	9	8	8	6	6	6	6	6	6
2448	4	8	4	8	6	6	4	5	0	9	3	6
2449	4	12	8	8	10	6	3	9	3	9	3	9
2450	4	8	4	8	4	8	3	6	3	6	3	6
2451	8	8	8	8	8	8	6	6	6	6	6	6
2452	0	8	5	3	8	0	0	6	3	3	0	6
2453	8	8	8	8	8	8	6	6	6	6	6	6
2454	0	8	5	3	8	0	0	6	4	2	0	6
2455	8	8	7	9	8	8	3	9	6	6	6	6
2456	4	4	8	0	8	0	3	3	6	0	3	3
2457	0	4	4	0	4	0	0	3	3	0	0	3
2458	9	11	8	12	8	12	9	6	6	9	9	6
2459	4	8	4	8	4	8	3	6	3	6	3	6
2460	0	8	4	4	4	4	0	6	3	3	0	6
2461	4	8	4	8	7	5	3	6	3	6	3	6
2462	8	12	12	8	8	12	6	9	6	9	6	9
2463	2	10	4	8	8	4	3	6	3	6	3	6
2464	4	12	8	8	8	8	3	9	3	9	3	9
2465	0	4	4	0	4	0	0	3	3	0	0	3
2466	12	4	8	8	16	0	9	3	7	5	9	3
2467	0	4	0	4	3	1	0	3	0	3	0	3
2468	3	9	12	0	12	0	6	3	9	0	6	3
2469	8	8	8	8	8	8	3	9	6	6	6	6
2470	0	4	4	0	4	0	0	3	3	0	0	3
2471	4	8	4	8	4	8	3	6	3	6	3	6
2472	8	8	4	12	4	12	6	6	3	9	4	8
2473	0	8	5	3	8	0	0	6	3	3	0	6
2474	4	8	4	8	4	8	3	6	3	6	3	6
2475	4	8	4	8	4	8	3	6	3	6	3	6
2476	4	8	4	8	4	8	3	6	3	6	3	6
2477	4	8	4	8	4	8	3	6	3	6	3	6
2478	4	4	8	0	8	0	3	3	6	0	3	3
2479	8	8	8	8	10	6	6	6	6	6	6	6
2480	4	4	4	4	4	4	3	3	3	3	3	3
2481	8	4	5	7	8	4	6	3	0	9	6	3
2482	4	8	4	8	4	8	3	6	3	6	3	6
2483	4	8	4	8	4	8	3	6	3	6	3	6
2484	4	4	8	0	8	0	3	3	6	0	3	3
2485	0	8	4	4	5	3	0	6	3	3	0	6
2486	4	8	4	8	4	8	3	6	3	6	3	6
2487	4	8	4	8	4	8	3	6	3	6	3	6
2488	8	4	8	4	8	4	6	3	6	3	6	3
2489	4	8	4	8	4	8	3	6	3	6	3	6
2490	8	16	10	14	12	12	12	6	9	9	12	6
2491	0	4	4	0	4	0	0	3	3	0	0	3
2492	4	4	4	4	5	3	3	3	3	3	3	3
2493	8	8	8	8	8	8	6	6	6	6	6	6
2494	0	4	4	0	4	0	0	3	3	0	0	3
2495	4	12	4	12	13	3	4	8	3	9	7	5
2496	0	12	4	8	12	0	3	6	3	6	3	6
2497	4	8	4	8	4	8	3	6	3	6	3	6
2498	0	4	4	0	4	0	0	3	3	0	0	3
2499	8	8	8	8	10	6	6	6	6	6	6	6
2500	8	12	12	8	14	6	6	9	6	9	6	9
2501	4	8	8	4	8	4	3	6	6	3	3	6
2502	8	8	8	8	8	8	6	6	6	6	6	6
2503	4	4	8	0	8	0	3	3	6	0	3	3
2504	4	8	4	8	4	8	3	6	3	6	3	6
2505	8	4	8	4	8	4	6	3	6	3	6	3
2506	8	20	12	16	12	16	9	12	9	12	11	10
2507	0	8	4	4	4	4	3	3	3	3	0	6
2508	5	11	4	12	4	12	6	6	3	9	6	6
2509	8	4	8	4	8	4	6	3	6	3	6	3
2510	0	4	4	0	4	0	0	3	3	0	0	3
2511	8	8	7	9	8	8	5	7	6	6	6	6
2512	4	8	4	8	4	8	3	6	3	6	3	6
2513	4	8	4	8	4	8	3	6	3	6	3	6
2514	0	4	4	0	4	0	0	3	3	0	0	3
2515	0	8	4	4	4	4	0	6	3	3	0	6
2516	4	16	12	8	20	0	3	12	9	6	5	10
2517	4	8	4	8	6	6	3	6	3	6	3	6
2518	0	12	4	8	4	8	3	6	3	6	3	6
2519	0	4	4	0	4	0	0	3	3	0	0	3
2520	0	8	4	4	4	4	0	6	3	3	0	6
2521	0	8	4	4	6	2	0	6	3	3	0	6
2522	8	12	8	12	4	16	6	9	3	12	3	12
2523	8	8	7	9	8	8	6	6	6	6	6	6
2524	4	8	4	8	6	6	3	6	3	6	3	6
2525	0	4	4	0	4	0	0	3	3	0	0	3
2526	4	4	4	4	5	3	3	3	3	3	3	3
2527	4	8	4	8	4	8	3	6	3	6	3	6
2528	0	4	4	0	4	0	0	3	3	0	0	3
2529	4	8	4	8	4	8	3	6	3	6	3	6
2530	0	4	4	0	4	0	0	3	3	0	0	3
2531	4	8	4	8	4	8	3	6	3	6	3	6
2532	4	8	5	7	4	8	3	6	3	6	3	6
2533	0	8	4	4	7	1	0	6	3	3	0	6
2534	12	8	8	12	8	12	9	6	6	9	6	9
2535	0	12	8	4	8	4	0	9	3	6	0	9
2536	4	4	8	0	8	0	3	3	6	0	3	3
2537	31	9	16	24	40	0	20	10	6	24	24	6
2538	4	4	8	0	8	0	3	3	6	0	3	3
2539	12	8	10	10	14	6	9	6	9	6	9	6
2540	7	5	8	4	8	4	6	3	6	3	6	3
2541	0	8	4	4	7	1	0	6	3	3	0	6
2542	0	4	4	0	4	0	0	3	3	0	0	3
2543	4	4	8	0	8	0	3	3	6	0	3	3
2544	4	8	4	8	4	8	3	6	3	6	3	6
2545	0	8	4	4	8	0	0	6	3	3	0	6
2546	7	9	8	8	8	8	4	8	6	6	6	6
2547	4	4	8	0	8	0	3	3	6	0	3	3
2548	0	8	4	4	8	0	0	6	3	3	0	6
2549	0	8	4	4	5	3	0	6	3	3	0	6
2550	8	12	12	8	9	11	6	9	6	9	6	9
2551	4	12	4	12	4	12	6	6	3	9	4	8
2552	0	12	8	4	8	4	0	9	3	6	0	9
2553	0	8	4	4	4	4	0	6	3	3	0	6
2554	4	4	7	1	8	0	3	3	6	0	3	3
2555	8	8	4	12	4	12	4	8	3	9	5	7
2556	0	4	4	0	4	0	0	3	3	0	0	3
2557	0	8	4	4	4	4	0	6	3	3	0	6
2558	4	8	4	8	4	8	3	6	3	6	3	6
2559	4	8	4	8	4	8	3	6	3	6	3	6
2560	8	12	16	4	20	0	6	9	6	9	6	9
2561	8	8	8	8	8	8	6	6	6	6	6	6
2562	4	8	4	8	4	8	3	6	3	6	3	6
2563	4	8	4	8	4	8	3	6	3	6	3	6
2564	8	12	12	8	12	8	5	10	7	8	6	9
2565	4	8	4	8	4	8	3	6	3	6	3	6
2566	3	5	8	0	8	0	3	3	6	0	3	3
2567	4	8	8	4	12	0	3	6	6	3	3	6
2568	0	4	4	0	4	0	0	3	3	0	0	3
2569	8	12	12	8	12	8	6	9	6	9	6	9
2570	0	8	4	4	4	4	0	6	3	3	0	6
2571	0	8	4	4	5	3	0	6	3	3	0	6
2572	12	4	13	3	16	0	6	6	9	3	9	3
2573	0	4	4	0	4	0	0	3	3	0	0	3
2574	0	12	6	6	10	2	0	9	3	6	0	9
2575	4	8	8	4	8	4	3	6	6	3	3	6
2576	8	12	12	8	12	8	6	9	6	9	6	9
2577	20	12	16	16	24	8	12	12	16	8	15	9
2578	0	4	4	0	4	0	0	3	3	0	0	3
2579	4	8	8	4	8	4	3	6	6	3	3	6
2580	12	8	8	12	8	12	9	6	6	9	7	8
2581	0	8	4	4	4	4	0	6	3	3	0	6
2582	4	8	4	8	4	8	3	6	3	6	3	6
2583	4	8	4	8	4	8	3	6	3	6	3	6
2584	0	12	8	4	4	8	0	9	3	6	0	9
2585	0	8	4	4	5	3	0	6	3	3	0	6
2586	4	12	4	12	4	12	6	6	3	9	8	4
2587	5	11	4	12	4	12	6	6	3	9	6	6
2588	4	8	7	5	9	3	3	6	6	3	3	6
2589	0	8	4	4	7	1	0	6	3	3	0	6
2590	8	8	7	9	8	8	6	6	6	6	6	6
2591	4	8	4	8	4	8	3	6	3	6	3	6
2592	0	8	4	4	4	4	0	6	3	3	0	6
2593	4	8	8	4	10	2	3	6	6	3	3	6
2594	4	8	4	8	4	8	3	6	3	6	3	6
2595	0	8	4	4	4	4	0	6	3	3	0	6
2596	4	8	4	8	4	8	3	6	3	6	3	6
2597	0	4	4	0	4	0	0	3	3	0	0	3
2598	8	12	12	8	12	8	6	9	3	12	6	9
2599	4	8	4	8	4	8	3	6	3	6	3	6
2600	8	8	8	8	8	8	6	6	6	6	6	6
2601	4	8	4	8	6	6	3	6	3	6	3	6
2602	2	14	8	8	7	9	3	9	0	12	3	9
2603	4	8	4	8	4	8	3	6	3	6	3	6
2604	7	5	6	6	8	4	6	3	6	3	6	3
2605	0	12	8	4	8	4	0	9	3	6	0	9
2606	3	5	4	4	5	3	3	3	3	3	3	3
2607	4	12	4	12	7	9	6	6	3	9	4	8
2608	4	8	4	8	6	6	3	6	3	6	3	6
2609	4	8	5	7	4	8	3	6	3	6	3	6
2610	8	8	8	8	8	8	6	6	6	6	6	6
2611	8	12	12	8	12	8	6	9	6	9	6	9
2612	0	8	4	4	4	4	0	6	3	3	0	6
2613	8	8	8	8	8	8	6	6	6	6	6	6
2614	4	12	4	12	8	8	3	9	6	6	3	9
2615	0	4	4	0	4	0	0	3	3	0	0	3
2616	32	8	19	21	36	4	24	6	27	3	24	6
2617	0	8	4	4	6	2	0	6	3	3	0	6
2618	4	8	8	4	8	4	3	6	6	3	3	6
2619	4	8	4	8	4	8	3	6	3	6	3	6
2620	4	8	4	8	4	8	3	6	3	6	3	6
2621	4	8	4	8	8	4	3	6	3	6	3	6
2622	8	8	8	8	10	6	6	6	6	6	6	6
2623	0	8	4	4	4	4	0	6	3	3	0	6
2624	0	4	4	0	4	0	0	3	3	0	0	3
2625	8	4	8	4	8	4	6	3	6	3	6	3
2626	4	12	4	12	4	12	6	6	3	9	6	6
2627	4	8	4	8	4	8	3	6	3	6	3	6
2628	4	8	4	8	4	8	3	6	3	6	3	6
2629	0	8	4	4	4	4	0	6	3	3	0	6
2630	4	8	4	8	4	8	3	6	3	6	3	6
2631	4	8	8	4	10	2	3	6	6	3	3	6
2632	2	10	4	8	4	8	3	6	3	6	3	6
2633	4	12	8	8	8	8	3	9	3	9	3	9
2634	0	4	4	0	4	0	0	3	3	0	0	3
2635	0	8	4	4	5	3	0	6	3	3	0	6
2636	0	8	4	4	4	4	0	6	3	3	0	6
2637	0	8	4	4	4	4	0	6	3	3	0	6
2638	8	8	8	8	8	8	6	6	6	6	6	6
2639	0	8	4	4	4	4	0	6	3	3	0	6
2640	6	10	8	8	10	6	6	6	6	6	6	6
2641	0	8	4	4	4	4	0	6	3	3	0	6
2642	4	8	4	8	4	8	3	6	3	6	3	6
2643	4	8	8	4	12	0	3	6	6	3	3	6
2644	8	8	8	8	8	8	6	6	6	6	6	6
2645	4	8	4	8	4	8	3	6	3	6	3	6
2646	4	8	4	8	4	8	3	6	3	6	3	6
2647	0	8	4	4	8	0	0	6	6	0	0	6
2648	3	9	4	8	4	8	3	6	3	6	3	6
2649	8	8	8	8	16	0	8	4	6	6	6	6
2650	32	8	7	33	36	4	24	6	24	6	24	6
2651	0	8	4	4	5	3	0	6	3	3	0	6
2652	0	8	4	4	8	0	0	6	3	3	0	6
2653	4	8	4	8	4	8	3	6	3	6	3	6
2654	4	8	4	8	4	8	3	6	3	6	3	6
2655	0	12	4	8	12	0	0	9	6	3	0	9
2656	0	4	4	0	4	0	0	3	3	0	0	3
2657	0	12	4	8	9	3	0	9	6	3	0	9
2658	4	8	8	4	12	0	3	6	6	3	3	6
2659	8	8	8	8	10	6	6	6	6	6	6	6
2660	0	8	4	4	4	4	0	6	3	3	0	6
2661	0	12	4	8	4	8	3	6	3	6	0	9
2662	8	4	12	0	12	0	3	6	9	0	6	3
2663	4	8	4	8	4	8	4	5	3	6	3	6
2664	4	12	7	9	10	6	6	6	6	6	10	2
2665	0	4	4	0	4	0	0	3	3	0	0	3
2666	4	4	8	0	8	0	3	3	6	0	3	3
2667	8	8	8	8	8	8	6	6	6	6	6	6
2668	4	12	8	8	8	8	3	9	3	9	3	9
2669	0	8	4	4	4	4	0	6	3	3	0	6
2670	4	8	4	8	4	8	3	6	3	6	3	6
2671	4	8	4	8	4	8	3	6	3	6	3	6
2672	4	8	4	8	4	8	3	6	3	6	3	6
2673	0	4	4	0	4	0	0	3	3	0	0	3
2674	4	8	4	8	4	8	3	6	3	6	3	6
2675	8	8	8	8	10	6	6	6	6	6	6	6
2676	0	8	4	4	4	4	0	6	3	3	0	6
2677	4	4	4	4	6	2	3	3	4	2	3	3
2678	4	8	5	7	6	6	3	6	3	6	3	6
2679	8	12	12	8	12	8	6	9	6	9	6	9
2680	4	12	4	12	4	12	6	6	3	9	6	6
2681	8	8	8	8	8	8	6	6	6	6	6	6
2682	0	12	8	4	8	4	0	9	4	5	0	9
2683	4	4	4	4	4	4	3	3	3	3	3	3
2684	4	8	4	8	4	8	3	6	3	6	3	6
2685	0	4	4	0	4	0	0	3	3	0	0	3
2686	0	4	4	0	4	0	0	3	3	0	0	3
2687	4	12	8	8	8	8	3	9	6	6	4	8
2688	8	8	8	8	8	8	6	6	6	6	6	6
2689	4	12	8	8	8	8	3	9	5	7	3	9
2690	0	12	7	5	12	0	0	9	3	6	0	9
2691	0	8	4	4	8	0	0	6	3	3	0	6
2692	12	8	12	8	12	8	7	8	9	6	9	6
2693	4	12	6	10	8	8	3	9	3	9	3	9
2694	4	8	7	5	4	8	0	9	3	6	3	6
2695	4	12	13	3	16	0	3	9	7	5	3	9
2696	8	8	8	8	8	8	6	6	6	6	6	6
2697	4	12	8	8	8	8	3	9	3	9	3	9
2698	0	16	9	7	16	0	0	12	3	9	0	12
2699	8	16	10	14	12	12	9	9	6	12	7	11
2700	4	8	5	7	8	4	3	6	6	3	3	6
2701	4	8	4	8	10	2	3	6	3	6	3	6
2702	4	12	8	8	8	8	3	9	3	9	3	9
2703	8	8	8	8	8	8	6	6	6	6	6	6
2704	9	11	8	12	8	12	9	6	6	9	9	6
2705	4	8	4	8	4	8	3	6	3	6	3	6
2706	0	8	4	4	7	1	0	6	3	3	0	6
2707	8	8	8	8	8	8	6	6	6	6	6	6
2708	7	5	8	4	12	0	5	4	6	3	6	3
2709	4	8	4	8	4	8	3	6	3	6	3	6
2710	0	8	4	4	6	2	1	5	3	3	0	6
2711	4	4	8	0	8	0	3	3	6	0	3	3
2712	8	8	8	8	8	8	6	6	6	6	6	6
2713	12	4	12	4	12	4	6	6	9	3	9	3
2714	6	10	5	11	8	8	6	6	5	7	6	6
2715	0	8	4	4	4	4	0	6	3	3	0	6
2716	4	8	4	8	4	8	3	6	3	6	3	6
2717	4	16	4	16	8	12	6	9	6	9	6	9
2718	4	8	4	8	4	8	3	6	3	6	3	6
2719	8	8	8	8	8	8	6	6	6	6	6	6
2720	4	4	4	4	5	3	3	3	3	3	3	3
2721	4	4	8	0	8	0	3	3	6	0	3	3
2722	2	10	4	8	4	8	3	6	3	6	3	6
2723	4	8	4	8	4	8	3	6	0	9	3	6
2724	0	8	4	4	4	4	0	6	3	3	0	6
2725	4	8	4	8	4	8	3	6	3	6	3	6
2726	0	8	4	4	5	3	0	6	3	3	0	6
2727	0	8	5	3	4	4	0	6	3	3	0	6
2728	0	4	4	0	4	0	0	3	3	0	0	3
2729	0	4	4	0	4	0	0	3	3	0	0	3
2730	4	8	4	8	4	8	3	6	3	6	5	4
2731	4	4	8	0	8	0	3	3	6	0	3	3
2732	4	8	4	8	4	8	3	6	3	6	3	6
2733	8	4	4	8	4	8	3	6	3	6	4	5
2734	0	8	4	4	4	4	0	6	3	3	0	6
2735	8	8	8	8	8	8	6	6	6	6	6	6
2736	3	5	8	0	8	0	3	3	6	0	3	3
2737	4	12	4	12	4	12	6	6	3	9	5	7
2738	8	8	6	10	8	8	6	6	6	6	6	6
2739	0	12	8	4	12	0	0	9	3	6	0	9
2740	0	8	4	4	8	0	0	6	3	3	0	6
2741	4	8	4	8	4	8	3	6	3	6	3	6
2742	0	8	4	4	4	4	0	6	3	3	0	6
2743	1	7	4	4	5	3	0	6	3	3	0	6
2744	4	8	4	8	4	8	3	6	3	6	3	6
2745	8	8	5	11	8	8	6	6	6	6	6	6
2746	4	8	4	8	4	8	3	6	3	6	3	6
2747	0	4	4	0	4	0	0	3	3	0	0	3
2748	8	8	8	8	8	8	6	6	6	6	6	6
2749	4	8	4	8	4	8	3	6	3	6	3	6
2750	4	8	4	8	4	8	3	6	3	6	3	6
2751	0	12	8	4	8	4	0	9	4	5	0	9
2752	0	8	4	4	8	0	0	6	4	2	0	6
2753	0	8	4	4	4	4	0	6	3	3	0	6
2754	8	8	8	8	8	8	6	6	6	6	6	6
2755	4	8	4	8	4	8	3	6	3	6	3	6
2756	0	8	4	4	8	0	0	6	3	3	0	6
2757	4	8	4	8	4	8	3	6	3	6	3	6
2758	4	8	4	8	4	8	3	6	3	6	3	6
2759	0	4	4	0	4	0	0	3	3	0	0	3
2760	4	12	8	8	8	8	3	9	3	9	3	9
2761	8	8	6	10	8	8	6	6	6	6	6	6
2762	0	4	4	0	4	0	0	3	3	0	0	3
2763	8	8	8	8	10	6	6	6	6	6	6	6
2764	0	8	4	4	4	4	0	6	3	3	0	6
2765	24	4	4	24	25	3	18	3	18	3	18	3
2766	5	15	8	12	8	12	9	6	6	9	9	6
2767	0	8	4	4	8	0	0	6	3	3	0	6
2768	0	8	4	4	4	4	0	6	3	3	0	6
2769	7	5	10	2	12	0	6	3	6	3	6	3
2770	4	4	4	4	4	4	3	3	0	6	3	3
2771	7	9	5	11	8	8	6	6	5	7	6	6
2772	0	8	4	4	6	2	0	6	3	3	0	6
2773	4	4	4	4	5	3	3	3	3	3	3	3
2774	0	8	4	4	4	4	0	6	3	3	0	6
2775	4	8	4	8	4	8	3	6	3	6	3	6
2776	4	8	4	8	5	7	3	6	3	6	3	6
2777	0	4	4	0	4	0	0	3	3	0	0	3
2778	8	8	12	4	12	4	5	7	6	6	6	6
2779	0	4	4	0	4	0	0	3	3	0	0	3
2780	4	12	8	8	10	6	3	9	3	9	3	9
2781	8	8	8	8	12	4	6	6	6	6	6	6
2782	0	12	2	10	10	2	3	6	0	9	3	6
2783	0	12	4	8	6	6	3	6	3	6	3	6
2784	4	8	4	8	10	2	3	6	0	9	3	6
2785	0	8	4	4	4	4	0	6	3	3	0	6
2786	4	12	4	12	4	12	6	6	3	9	3	9
2787	4	8	4	8	4	8	3	6	3	6	3	6
2788	4	12	4	12	4	12	5	7	3	9	6	6
2789	4	8	4	8	4	8	3	6	3	6	3	6
2790	4	12	4	12	4	12	6	6	0	12	6	6
2791	4	12	4	12	4	12	6	6	3	9	3	9
2792	4	8	4	8	4	8	3	6	3	6	3	6
2793	4	8	8	4	11	1	3	6	6	3	3	6
2794	8	4	0	12	3	9	6	3	0	9	4	5
2795	8	8	8	8	10	6	6	6	6	6	7	5
2796	4	16	6	14	8	12	6	9	3	12	6	9
2797	0	8	4	4	4	4	0	6	3	3	0	6
2798	8	12	11	9	16	4	6	9	6	9	6	9
2799	4	8	8	4	8	4	3	6	6	3	3	6
2800	4	8	4	8	4	8	3	6	3	6	3	6
2801	0	4	4	0	4	0	0	3	3	0	0	3
2802	4	8	4	8	4	8	3	6	3	6	3	6
2803	0	8	4	4	8	0	0	6	3	3	0	6
2804	4	8	4	8	8	4	3	6	3	6	3	6
2805	4	8	4	8	4	8	3	6	3	6	3	6
2806	3	13	4	12	4	12	6	6	3	9	6	6
2807	4	8	8	4	12	0	3	6	6	3	3	6
2808	8	8	8	8	10	6	6	6	6	6	6	6
2809	4	8	4	8	4	8	3	6	3	6	3	6
2810	4	8	4	8	4	8	3	6	3	6	3	6
2811	1	11	4	8	8	4	3	6	3	6	3	6
2812	0	8	4	4	4	4	0	6	3	3	0	6
2813	0	4	4	0	4	0	0	3	3	0	0	3
2814	8	8	8	8	8	8	5	7	6	6	6	6
2815	0	8	4	4	8	0	0	6	3	3	0	6
2816	0	12	4	8	8	4	3	6	3	6	3	6
2817	0	8	4	4	4	4	0	6	3	3	0	6
2818	4	4	8	0	8	0	3	3	6	0	3	3
2819	4	8	4	8	4	8	3	6	3	6	3	6
2820	24	16	10	30	32	8	27	3	24	6	21	9
2821	4	8	4	8	4	8	3	6	3	6	3	6
2822	8	8	8	8	8	8	6	6	6	6	6	6
2823	4	8	4	8	4	8	3	6	3	6	3	6
2824	8	8	8	8	8	8	6	6	6	6	6	6
2825	8	8	8	8	8	8	6	6	6	6	6	6
2826	4	12	8	8	7	9	3	9	4	8	3	9
2827	0	12	5	7	9	3	0	9	3	6	0	9
2828	0	4	4	0	4	0	0	3	3	0	0	3
2829	4	4	4	4	4	4	3	3	3	3	3	3
2830	4	12	4	12	7	9	6	6	3	9	6	6
2831	4	8	4	8	4	8	3	6	3	6	3	6
2832	4	8	4	8	4	8	3	6	3	6	3	6
2833	4	4	4	4	8	0	3	3	6	0	3	3
2834	8	20	12	16	12	16	9	12	9	12	13	8
2835	8	8	8	8	8	8	6	6	6	6	6	6
2836	5	15	8	12	8	12	9	6	6	9	3	12
2837	7	9	8	8	8	8	6	6	6	6	6	6
2838	4	4	8	0	8	0	3	3	6	0	3	3
2839	8	12	12	8	12	8	6	9	5	10	6	9
2840	4	8	4	8	4	8	3	6	3	6	3	6
2841	8	8	8	8	8	8	6	6	6	6	6	6
2842	4	8	1	11	4	8	3	6	3	6	3	6
2843	8	12	12	8	12	8	6	9	6	9	6	9
2844	4	8	4	8	4	8	3	6	3	6	3	6
2845	8	8	8	8	8	8	5	7	6	6	6	6
2846	12	8	8	12	8	12	9	6	6	9	6	9
2847	0	8	4	4	8	0	0	6	3	3	0	6
2848	0	8	4	4	4	4	0	6	3	3	0	6
2849	4	12	8	8	8	8	3	9	3	9	3	9
2850	3	13	10	6	8	8	3	9	6	6	3	9
2851	0	12	8	4	8	4	0	9	3	6	0	9
2852	4	8	4	8	4	8	3	6	3	6	3	6
2853	0	8	4	4	4	4	0	6	3	3	0	6
2854	4	4	8	0	8	0	3	3	6	0	3	3
2855	8	8	8	8	8	8	5	7	6	6	6	6
2856	4	8	4	8	4	8	3	6	3	6	3	6
2857	0	8	4	4	5	3	0	6	3	3	0	6
2858	12	8	8	12	8	12	9	6	6	9	7	8
