2287	0	8	4	4	4	4	0	6	3	3	0	6
2288	0	12	4	8	4	8	3	6	3	6	0	9
2289	4	8	4	8	3	9	3	6	3	6	3	6
2290	4	8	4	8	4	8	3	6	3	6	3	6
2291	4	8	4	8	4	8	3	6	3	6	3	6
2292	4	8	4	8	4	8	3	6	3	6	3	6
2293	4	8	4	8	4	8	3	6	3	6	3	6
2294	4	8	4	8	4	8	3	6	3	6	3	6
2295	4	8	4	8	3	9	3	6	3	6	3	6
2296	0	8	4	4	4	4	0	6	3	3	0	6
2297	0	4	0	4	0	4	3	0	0	3	0	3
2298	0	8	4	4	4	4	0	6	3	3	0	6
2299	4	12	8	8	5	11	3	9	3	9	3	9
2300	4	8	4	8	4	8	3	6	3	6	3	6
2301	8	8	8	8	8	8	5	7	6	6	6	6
2302	4	0	0	4	0	4	3	0	0	3	3	0
2303	0	12	4	8	4	8	3	6	5	4	3	6
2304	0	12	4	8	4	8	3	6	3	6	3	6
2305	4	4	4	4	4	4	3	3	3	3	3	3
2306	0	8	4	4	4	4	0	6	3	3	0	6
2307	8	8	8	8	8	8	6	6	6	6	6	6
2308	16	12	20	8	22	6	9	12	6	15	12	9
2309	0	8	4	4	3	5	0	6	3	3	0	6
2310	0	8	4	4	4	4	0	6	3	3	0	6
2311	4	8	4	8	4	8	3	6	3	6	3	6
2312	4	4	0	8	0	8	3	3	0	6	3	3
2313	7	9	8	8	8	8	6	6	6	6	6	6
2314	8	8	8	8	6	10	6	6	6	6	6	6
2315	0	8	5	3	4	4	0	6	3	3	0	6
2316	4	8	4	8	4	8	3	6	2	7	3	6
2317	3	9	4	8	4	8	3	6	3	6	3	6
2318	4	8	4	8	4	8	3	6	3	6	3	6
2319	4	8	4	8	4	8	3	6	3	6	3	6
2320	4	8	4	8	4	8	3	6	3	6	3	6
2321	8	8	8	8	8	8	6	6	6	6	6	6
2322	4	0	0	4	0	4	3	0	0	3	3	0
2323	4	8	4	8	4	8	3	6	3	6	3	6
2324	0	4	0	4	0	4	0	3	0	3	0	3
2325	4	8	4	8	4	8	3	6	3	6	3	6
2326	4	8	4	8	4	8	3	6	3	6	3	6
2327	8	8	4	12	4	12	6	6	3	9	4	8
2328	4	4	0	8	0	8	3	3	0	6	3	3
2329	0	12	8	4	8	4	0	9	4	5	0	9
2330	4	8	4	8	4	8	3	6	3	6	3	6
2331	4	8	4	8	4	8	9	0	3	6	3	6
2332	8	12	7	13	8	12	9	6	6	9	11	4
2333	4	12	8	8	1	15	3	9	3	9	3	9
2334	4	8	4	8	4	8	3	6	3	6	3	6
2335	0	8	4	4	4	4	0	6	3	3	0	6
2336	8	8	8	8	8	8	6	6	6	6	6	6
2337	0	8	4	4	5	3	0	6	3	3	0	6
2338	0	8	4	4	4	4	0	6	3	3	0	6
2339	12	8	8	12	11	9	8	7	9	6	9	6
2340	4	4	0	8	0	8	3	3	0	6	3	3
2341	12	0	0	12	0	12	5	4	0	9	3	6
2342	4	8	4	8	4	8	6	3	3	6	3	6
2343	4	12	4	12	4	12	6	6	3	9	6	6
2344	4	8	4	8	1	11	3	6	3	6	3	6
2345	4	8	6	6	5	7	3	6	3	6	3	6
2346	9	11	4	16	8	12	8	7	6	9	9	6
2347	12	12	10	14	8	16	12	6	9	9	12	6
2348	4	8	4	8	4	8	3	6	3	6	3	6
2349	8	8	8	8	8	8	6	6	6	6	6	6
2350	8	8	8	8	8	8	6	6	6	6	6	6
2351	0	8	4	4	4	4	0	6	3	3	0	6
2352	4	8	4	8	4	8	3	6	3	6	3	6
2353	8	12	8	12	8	12	8	7	6	9	6	9
2354	4	8	4	8	4	8	3	6	3	6	3	6
2355	4	8	4	8	4	8	3	6	3	6	3	6
2356	4	12	8	8	5	11	3	9	3	9	3	9
2357	4	8	4	8	4	8	3	6	3	6	3	6
2358	0	8	4	4	4	4	0	6	3	3	0	6
2359	4	8	4	8	4	8	3	6	3	6	3	6
2360	8	8	4	12	3	13	6	6	3	9	3	9
2361	4	8	4	8	4	8	3	6	3	6	3	6
2362	0	8	4	4	4	4	0	6	3	3	0	6
2363	8	8	8	8	8	8	6	6	6	6	6	6
2364	4	8	4	8	4	8	3	6	3	6	3	6
2365	4	8	4	8	3	9	4	5	3	6	3	6
2366	4	8	4	8	4	8	3	6	3	6	3	6
2367	8	4	8	4	6	6	6	3	6	3	6	3
2368	4	4	0	8	0	8	3	3	0	6	3	3
2369	4	8	4	8	4	8	3	6	3	6	3	6
2370	8	8	6	10	10	6	6	6	9	3	4	8
2371	4	8	4	8	4	8	3	6	3	6	3	6
2372	8	8	8	8	8	8	6	6	6	6	6	6
2373	4	12	4	12	6	10	6	6	3	9	5	7
2374	1	11	4	8	4	8	3	6	3	6	3	6
2375	4	8	4	8	4	8	3	6	3	6	3	6
2376	12	8	8	12	8	12	9	6	6	9	6	9
2377	4	12	8	8	5	11	3	9	3	9	3	9
2378	0	8	4	4	4	4	0	6	3	3	0	6
2379	4	8	4	8	4	8	3	6	3	6	3	6
2380	0	12	8	4	8	4	0	9	3	6	0	9
2381	8	8	8	8	8	8	6	6	6	6	6	6
2382	8	8	8	8	8	8	6	6	6	6	6	6
2383	8	8	8	8	8	8	6	6	6	6	6	6
2384	4	8	4	8	8	4	3	6	3	6	3	6
2385	4	8	4	8	4	8	3	6	3	6	3	6
2386	4	8	4	8	4	8	3	6	3	6	3	6
2387	8	8	8	8	8	8	6	6	6	6	6	6
2388	12	8	8	12	10	10	9	6	9	6	9	6
2389	4	8	4	8	4	8	3	6	3	6	3	6
2390	4	8	4	8	4	8	3	6	3	6	3	6
2391	0	4	4	0	4	0	0	3	3	0	0	3
2392	8	8	4	12	4	12	3	9	3	9	6	6
2393	8	12	8	12	7	13	9	6	6	9	9	6
2394	4	12	8	8	8	8	6	6	6	6	6	6
2395	0	12	8	4	4	8	0	9	3	6	0	9
2396	12	12	8	16	8	16	9	9	10	8	9	9
2397	8	4	0	12	0	12	6	3	0	9	3	6
2398	4	8	4	8	4	8	3	6	3	6	3	6
2399	4	8	4	8	4	8	3	6	3	6	3	6
2400	8	8	8	8	4	12	6	6	6	6	6	6
2401	8	8	8	8	8	8	4	8	6	6	6	6
2402	4	12	4	12	4	12	7	5	2	10	3	9
2403	0	8	4	4	4	4	0	6	3	3	0	6
2404	4	8	4	8	4	8	3	6	3	6	3	6
2405	8	8	8	8	8	8	5	7	6	6	6	6
2406	8	8	8	8	10	6	6	6	6	6	6	6
2407	4	8	4	8	2	10	3	6	3	6	3	6
2408	1	7	0	8	0	8	3	3	0	6	3	3
2409	8	8	8	8	8	8	6	6	6	6	6	6
2410	4	4	0	8	0	8	3	3	0	6	3	3
2411	4	8	4	8	4	8	3	6	3	6	3	6
2412	4	8	4	8	4	8	3	6	3	6	3	6
2413	0	4	0	4	0	4	0	3	0	3	0	3
2414	0	8	4	4	2	6	0	6	3	3	0	6
2415	6	14	12	8	3	17	9	6	9	6	6	9
2416	4	8	4	8	4	8	3	6	3	6	3	6
2417	4	8	4	8	4	8	3	6	3	6	3	6
2418	8	12	9	11	8	12	6	9	9	6	6	9
2419	2	14	8	8	8	8	3	9	4	8	3	9
2420	8	8	4	12	4	12	4	8	3	9	3	9
2421	4	8	4	8	4	8	3	6	3	6	3	6
2422	8	8	8	8	8	8	6	6	6	6	6	6
2423	4	8	4	8	4	8	3	6	3	6	3	6
2424	8	8	8	8	8	8	6	6	6	6	6	6
2425	5	7	4	8	4	8	3	6	3	6	3	6
2426	8	8	8	8	8	8	9	3	6	6	9	3
2427	0	4	4	0	4	0	0	3	3	0	0	3
2428	8	8	8	8	8	8	6	6	6	6	6	6
2429	8	8	8	8	8	8	6	6	6	6	6	6
2430	4	8	4	8	8	4	3	6	3	6	3	6
2431	8	8	8	8	8	8	3	9	6	6	6	6
2432	0	8	4	4	4	4	0	6	3	3	0	6
2433	2	10	4	8	4	8	3	6	3	6	3	6
2434	4	4	0	8	0	8	3	3	0	6	3	3
2435	4	8	4	8	4	8	3	6	3	6	3	6
2436	9	11	8	12	8	12	10	5	6	9	7	8
2437	2	10	8	4	8	4	3	6	6	3	3	6
2438	4	8	8	4	8	4	3	6	6	3	3	6
2439	8	4	8	4	6	6	6	3	6	3	6	3
2440	4	8	8	4	8	4	3	6	6	3	3	6
2441	4	8	4	8	4	8	3	6	3	6	3	6
2442	0	8	4	4	4	4	0	6	3	3	0	6
2443	4	4	0	8	0	8	3	3	0	6	3	3
2444	4	8	4	8	4	8	3	6	3	6	3	6
2445	8	8	6	10	8	8	6	6	6	6	6	6
2446	0	8	4	4	4	4	0	6	3	3	0	6
2447	8	8	8	8	8	8	6	6	6	6	6	6
2448	4	8	4	8	4	8	3	6	3	6	3	6
2449	4	4	0	8	0	8	3	3	0	6	3	3
2450	0	8	4	4	4	4	0	6	3	3	0	6
2451	8	8	8	8	8	8	6	6	6	6	6	6
2452	0	8	4	4	4	4	0	6	3	3	0	6
2453	6	10	8	8	8	8	3	9	6	6	6	6
2454	5	11	8	8	8	8	3	9	6	6	3	9
2455	0	8	4	4	4	4	0	6	3	3	0	6
2456	3	13	4	12	4	12	6	6	3	9	6	6
2457	4	8	4	8	4	8	3	6	3	6	3	6
2458	8	8	8	8	8	8	6	6	6	6	6	6
2459	0	4	0	4	0	4	0	3	0	3	0	3
2460	11	13	4	20	8	16	6	12	10	8	6	12
2461	12	8	8	12	8	12	8	7	6	9	6	9
2462	4	8	8	4	8	4	3	6	6	3	3	6
2463	8	8	8	8	8	8	6	6	6	6	6	6
2464	4	8	8	4	8	4	0	9	6	3	3	6
2465	12	8	8	12	8	12	9	6	6	9	7	8
2466	0	8	4	4	4	4	0	6	3	3	0	6
2467	3	9	4	8	4	8	3	6	3	6	3	6
2468	8	8	7	9	8	8	6	6	6	6	6	6
2469	26	14	25	15	28	12	27	3	21	9	27	3
2470	8	8	8	8	8	8	6	6	6	6	6	6
2471	4	4	0	8	0	8	3	3	0	6	3	3
2472	9	11	12	8	9	11	7	8	6	9	6	9
2473	0	8	4	4	4	4	0	6	3	3	0	6
2474	4	12	8	8	4	12	3	9	4	8	3	9
2475	4	8	4	8	4	8	3	6	3	6	3	6
2476	4	12	4	12	4	12	6	6	3	9	6	6
2477	4	8	4	8	4	8	3	6	3	6	3	6
2478	5	3	4	4	4	4	3	3	1	5	3	3
2479	0	8	4	4	4	4	0	6	3	3	0	6
2480	4	12	8	8	8	8	3	9	4	8	3	9
2481	4	8	4	8	4	8	3	6	3	6	3	6
2482	4	8	4	8	2	10	3	6	3	6	3	6
2483	12	8	12	8	12	8	6	9	9	6	8	7
2484	4	8	4	8	4	8	3	6	3	6	3	6
2485	8	8	12	4	8	8	6	6	6	6	6	6
2486	0	8	4	4	4	4	0	6	3	3	0	6
2487	8	8	8	8	8	8	6	6	6	6	6	6
2488	8	8	8	8	8	8	6	6	6	6	6	6
2489	4	8	4	8	4	8	3	6	3	6	3	6
2490	0	8	4	4	4	4	0	6	3	3	0	6
2491	0	8	4	4	4	4	0	6	3	3	0	6
2492	4	8	4	8	4	8	3	6	3	6	3	6
2493	8	4	5	7	4	8	6	3	9	0	6	3
2494	4	8	4	8	4	8	3	6	3	6	3	6
2495	4	8	4	8	4	8	3	6	3	6	3	6
2496	4	8	4	8	4	8	3	6	3	6	3	6
2497	4	16	12	8	12	8	5	10	9	6	9	6
2498	8	12	12	8	10	10	6	9	3	12	6	9
2499	4	8	4	8	4	8	3	6	3	6	3	6
2500	4	8	4	8	4	8	3	6	3	6	3	6
2501	4	8	0	12	0	12	6	3	0	9	5	4
2502	8	8	8	8	8	8	6	6	6	6	6	6
2503	4	8	4	8	4	8	3	6	3	6	3	6
2504	4	8	4	8	4	8	3	6	5	4	3	6
2505	0	8	4	4	2	6	0	6	3	3	0	6
2506	3	9	4	8	4	8	3	6	3	6	3	6
2507	4	12	8	8	8	8	3	9	4	8	3	9
2508	4	4	4	4	4	4	3	3	3	3	3	3
2509	4	4	0	8	0	8	3	3	0	6	2	4
2510	0	8	4	4	4	4	0	6	3	3	0	6
2511	8	8	4	12	5	11	6	6	6	6	6	6
2512	4	8	4	8	4	8	3	6	3	6	3	6
2513	8	8	8	8	8	8	6	6	6	6	6	6
2514	16	12	14	14	16	12	12	9	12	9	15	6
2515	4	8	4	8	4	8	3	6	3	6	3	6
2516	0	8	4	4	4	4	0	6	3	3	0	6
2517	12	8	10	10	9	11	6	9	9	6	9	6
2518	4	8	4	8	4	8	4	5	3	6	3	6
2519	4	4	6	2	8	0	3	3	6	0	3	3
2520	8	8	8	8	8	8	6	6	6	6	6	6
2521	8	8	8	8	8	8	6	6	6	6	6	6
2522	4	8	4	8	4	8	3	6	3	6	3	6
2523	8	8	4	12	4	12	6	6	3	9	3	9
2524	4	8	4	8	4	8	3	6	3	6	3	6
2525	4	8	4	8	2	10	3	6	3	6	3	6
2526	12	8	5	15	4	16	6	9	9	6	9	6
2527	8	8	8	8	8	8	6	6	6	6	6	6
2528	8	8	4	12	4	12	6	6	3	9	4	8
2529	4	4	0	8	0	8	3	3	0	6	3	3
2530	7	13	8	12	8	12	9	6	6	9	9	6
2531	4	8	4	8	4	8	3	6	3	6	3	6
2532	0	8	4	4	4	4	0	6	3	3	0	6
2533	8	8	8	8	8	8	6	6	6	6	6	6
2534	8	8	8	8	8	8	6	6	6	6	6	6
2535	4	8	4	8	4	8	3	6	3	6	3	6
2536	9	11	8	12	8	12	12	3	6	9	6	9
2537	4	8	4	8	4	8	3	6	3	6	3	6
2538	8	12	4	16	4	16	6	9	9	6	6	9
2539	0	8	4	4	3	5	0	6	3	3	0	6
2540	0	8	4	4	4	4	0	6	3	3	0	6
2541	4	8	8	4	8	4	3	6	6	3	3	6
2542	4	4	0	8	0	8	3	3	0	6	3	3
2543	4	4	8	0	8	0	3	3	6	0	3	3
2544	6	6	0	12	0	12	3	6	0	9	4	5
2545	0	8	4	4	4	4	0	6	3	3	0	6
2546	12	12	8	16	10	14	9	9	8	10	9	9
2547	4	8	4	8	4	8	3	6	3	6	3	6
2548	8	4	7	5	5	7	6	3	6	3	6	3
2549	4	8	4	8	4	8	4	5	3	6	3	6
2550	4	8	4	8	4	8	3	6	3	6	3	6
2551	4	12	8	8	8	8	3	9	3	9	3	9
2552	8	8	8	8	8	8	6	6	6	6	6	6
2553	0	8	4	4	2	6	0	6	3	3	0	6
2554	8	8	8	8	8	8	7	5	6	6	6	6
2555	0	8	4	4	4	4	0	6	3	3	0	6
2556	4	8	4	8	4	8	3	6	3	6	3	6
2557	0	8	4	4	4	4	0	6	3	3	0	6
2558	8	8	8	8	8	8	6	6	6	6	6	6
2559	11	9	12	8	12	8	7	8	9	6	9	6
2560	0	8	4	4	4	4	0	6	3	3	0	6
2561	0	8	4	4	4	4	0	6	3	3	0	6
2562	0	8	4	4	5	3	0	6	3	3	0	6
2563	8	8	10	6	8	8	6	6	6	6	6	6
2564	0	8	4	4	4	4	0	6	3	3	0	6
2565	8	12	8	12	8	12	9	6	6	9	7	8
2566	4	8	4	8	1	11	3	6	3	6	3	6
2567	4	12	8	8	8	8	3	9	3	9	3	9
2568	0	12	8	4	5	7	0	9	3	6	0	9
2569	4	8	4	8	4	8	3	6	3	6	3	6
2570	4	8	4	8	4	8	3	6	3	6	3	6
2571	4	8	4	8	4	8	3	6	3	6	3	6
2572	0	8	4	4	4	4	0	6	3	3	0	6
2573	4	8	4	8	4	8	3	6	3	6	3	6
2574	0	8	4	4	4	4	3	3	3	3	0	6
2575	4	8	0	12	0	12	6	3	0	9	7	2
2576	32	8	5	35	32	8	24	6	24	6	24	6
2577	4	4	0	8	0	8	3	3	0	6	3	3
2578	4	8	4	8	4	8	3	6	3	6	1	8
2579	6	14	12	8	8	12	6	9	6	9	6	9
2580	4	8	4	8	4	8	3	6	3	6	3	6
2581	9	11	8	12	8	12	9	6	6	9	6	9
2582	4	8	4	8	2	10	3	6	3	6	3	6
2583	0	8	4	4	4	4	0	6	3	3	0	6
2584	0	8	4	4	4	4	0	6	3	3	0	6
2585	0	12	8	4	4	8	0	9	3	6	0	9
2586	8	8	8	8	8	8	6	6	6	6	6	6
2587	0	12	4	8	3	9	3	6	3	6	3	6
2588	4	8	4	8	4	8	3	6	3	6	3	6
2589	4	8	4	8	4	8	3	6	3	6	3	6
2590	4	8	4	8	4	8	3	6	3	6	3	6
2591	3	9	4	8	2	10	3	6	6	3	3	6
2592	4	4	0	8	0	8	3	3	0	6	3	3
2593	4	8	4	8	4	8	3	6	3	6	3	6
2594	4	8	4	8	4	8	3	6	3	6	3	6
2595	4	8	4	8	4	8	3	6	3	6	3	6
2596	0	8	4	4	4	4	0	6	3	3	0	6
2597	0	12	7	5	5	7	0	9	3	6	0	9
2598	4	12	4	12	5	11	3	9	3	9	1	11
2599	4	4	0	8	0	8	3	3	0	6	3	3
2600	4	12	6	10	4	12	6	6	3	9	6	6
2601	4	8	4	8	4	8	3	6	3	6	3	6
2602	0	8	4	4	4	4	0	6	3	3	0	6
2603	0	8	4	4	4	4	0	6	3	3	0	6
2604	4	4	0	8	0	8	3	3	0	6	3	3
2605	0	8	4	4	4	4	0	6	3	3	0	6
2606	4	12	4	12	4	12	6	6	3	9	3	9
2607	12	8	12	8	12	8	6	9	9	6	6	9
2608	4	12	4	12	4	12	6	6	3	9	6	6
2609	8	8	8	8	8	8	6	6	6	6	6	6
2610	4	8	8	4	8	4	3	6	6	3	3	6
2611	0	4	0	4	0	4	0	3	0	3	0	3
2612	4	8	4	8	4	8	3	6	3	6	3	6
2613	0	8	4	4	4	4	0	6	3	3	0	6
2614	4	8	4	8	4	8	3	6	3	6	3	6
2615	4	8	4	8	4	8	3	6	3	6	3	6
2616	4	8	4	8	4	8	3	6	3	6	3	6
2617	0	8	4	4	4	4	0	6	3	3	0	6
2618	4	8	4	8	4	8	3	6	3	6	3	6
2619	3	5	0	8	0	8	3	3	0	6	3	3
2620	4	8	4	8	4	8	3	6	3	6	3	6
2621	0	8	4	4	4	4	0	6	3	3	0	6
2622	4	8	8	4	8	4	7	2	6	3	3	6
2623	8	8	8	8	8	8	6	6	6	6	6	6
2624	8	8	8	8	8	8	5	7	6	6	6	6
2625	0	8	4	4	4	4	0	6	3	3	0	6
2626	8	4	0	12	0	12	6	3	0	9	3	6
2627	16	8	12	12	12	12	10	8	9	9	6	12
2628	8	8	8	8	8	8	6	6	6	6	6	6
2629	4	8	4	8	1	11	3	6	3	6	3	6
2630	4	8	4	8	4	8	3	6	3	6	3	6
2631	0	8	4	4	4	4	0	6	3	3	0	6
2632	0	8	4	4	4	4	0	6	3	3	0	6
2633	4	4	0	8	0	8	3	3	0	6	3	3
2634	0	8	4	4	4	4	0	6	3	3	0	6
2635	8	8	8	8	8	8	5	7	6	6	6	6
2636	8	12	8	12	8	12	6	9	7	8	6	9
2637	4	8	4	8	4	8	3	6	3	6	3	6
2638	8	4	8	4	8	4	6	3	6	3	6	3
2639	6	10	4	12	4	12	6	6	3	9	6	6
2640	4	8	4	8	4	8	3	6	3	6	0	9
2641	4	12	8	8	4	12	3	9	3	9	3	9
2642	4	8	4	8	4	8	3	6	3	6	3	6
2643	4	8	4	8	4	8	3	6	3	6	3	6
2644	0	8	4	4	4	4	0	6	3	3	0	6
2645	8	12	8	12	8	12	9	6	6	9	9	6
2646	0	8	4	4	4	4	0	6	3	3	0	6
2647	4	8	4	8	4	8	3	6	3	6	3	6
2648	4	8	4	8	4	8	3	6	3	6	3	6
2649	8	12	12	8	12	8	6	9	7	8	6	9
2650	10	10	8	12	5	15	6	9	3	12	4	11
2651	8	8	8	8	8	8	6	6	6	6	6	6
2652	4	8	4	8	4	8	3	6	3	6	3	6
2653	4	8	4	8	4	8	3	6	3	6	3	6
2654	4	4	0	8	0	8	3	3	0	6	3	3
2655	12	8	8	12	8	12	9	6	6	9	6	9
2656	4	12	4	12	4	12	6	6	3	9	6	6
2657	0	8	4	4	4	4	0	6	3	3	0	6
2658	16	8	12	12	12	12	12	6	9	9	10	8
2659	8	8	8	8	8	8	6	6	6	6	6	6
2660	4	12	8	8	8	8	6	6	6	6	6	6
2661	8	8	8	8	8	8	6	6	6	6	6	6
2662	0	8	4	4	4	4	0	6	3	3	0	6
2663	8	8	8	8	8	8	6	6	6	6	6	6
2664	12	4	8	8	8	8	6	6	6	6	9	3
2665	4	8	4	8	4	8	3	6	3	6	3	6
2666	4	8	4	8	4	8	3	6	3	6	3	6
2667	8	12	12	8	11	9	6	9	6	9	6	9
2668	4	8	4	8	4	8	3	6	3	6	3	6
2669	4	8	4	8	4	8	3	6	3	6	3	6
2670	0	8	4	4	4	4	0	6	3	3	0	6
2671	2	6	4	4	4	4	0	6	3	3	0	6
2672	9	11	5	15	8	12	9	6	6	9	9	6
2673	8	12	8	12	8	12	8	7	6	9	9	6
2674	4	4	0	8	0	8	3	3	0	6	3	3
2675	4	8	4	8	4	8	3	6	3	6	3	6
2676	4	8	4	8	4	8	3	6	3	6	3	6
2677	4	8	4	8	4	8	3	6	3	6	5	4
2678	4	8	4	8	4	8	3	6	3	6	3	6
2679	4	8	4	8	4	8	3	6	3	6	3	6
2680	0	12	8	4	8	4	0	9	3	6	0	9
2681	0	8	4	4	4	4	0	6	3	3	0	6
2682	8	12	8	12	8	12	9	6	6	9	6	9
2683	0	8	4	4	4	4	0	6	3	3	0	6
2684	3	9	4	8	4	8	3	6	3	6	3	6
2685	4	12	8	8	7	9	3	9	5	7	3	9
2686	4	8	4	8	4	8	3	6	3	6	3	6
2687	4	4	0	8	0	8	3	3	0	6	3	3
2688	12	12	12	12	12	12	9	9	9	9	9	9
2689	8	8	4	12	4	12	6	6	3	9	3	9
2690	4	8	4	8	4	8	3	6	3	6	3	6
2691	8	8	7	9	6	10	6	6	6	6	6	6
2692	0	8	4	4	4	4	0	6	3	3	0	6
2693	4	8	4	8	4	8	3	6	3	6	3	6
2694	8	4	8	4	8	4	6	3	6	3	6	3
2695	8	8	8	8	8	8	5	7	6	6	6	6
2696	4	8	4	8	4	8	3	6	3	6	3	6
2697	0	8	4	4	4	4	0	6	3	3	0	6
2698	8	8	8	8	8	8	6	6	6	6	6	6
2699	8	8	6	10	8	8	6	6	6	6	6	6
2700	4	8	4	8	4	8	3	6	3	6	3	6
2701	9	11	8	12	8	12	8	7	6	9	9	6
2702	4	8	4	8	4	8	3	6	3	6	3	6
2703	0	8	4	4	4	4	0	6	3	3	0	6
2704	6	18	16	8	16	8	9	9	8	10	9	9
2705	4	12	4	12	4	12	9	3	3	9	6	6
2706	2	14	8	8	8	8	3	9	3	9	3	9
2707	4	4	0	8	0	8	3	3	0	6	3	3
2708	4	8	6	6	7	5	3	6	6	3	3	6
2709	4	0	0	4	0	4	3	0	0	3	3	0
2710	0	8	4	4	4	4	0	6	3	3	0	6
2711	8	8	8	8	8	8	6	6	6	6	6	6
2712	8	8	8	8	8	8	6	6	6	6	6	6
2713	0	12	4	8	4	8	3	6	3	6	2	7
2714	0	8	4	4	4	4	0	6	3	3	0	6
2715	4	8	4	8	4	8	3	6	3	6	3	6
2716	4	4	0	8	0	8	3	3	0	6	3	3
2717	8	12	5	15	8	12	6	9	9	6	6	9
2718	0	4	0	4	0	4	0	3	0	3	0	3
2719	4	8	4	8	4	8	3	6	3	6	3	6
2720	0	8	4	4	4	4	0	6	3	3	0	6
2721	4	8	4	8	4	8	3	6	3	6	3	6
2722	8	8	8	8	2	14	6	6	6	6	6	6
2723	4	8	4	8	4	8	3	6	3	6	3	6
2724	0	8	5	3	2	6	0	6	3	3	0	6
2725	4	12	4	12	8	8	3	9	3	9	3	9
2726	8	8	8	8	8	8	6	6	6	6	6	6
2727	4	8	4	8	4	8	3	6	3	6	3	6
2728	0	8	4	4	4	4	0	6	3	3	0	6
2729	4	4	0	8	0	8	3	3	0	6	3	3
2730	2	10	8	4	4	8	3	6	3	6	3	6
2731	12	8	8	12	8	12	7	8	6	9	6	9
2732	4	4	0	8	0	8	3	3	0	6	3	3
2733	4	8	4	8	4	8	3	6	3	6	3	6
2734	0	8	4	4	4	4	0	6	3	3	0	6
2735	8	8	8	8	8	8	6	6	6	6	6	6
2736	4	8	4	8	4	8	3	6	3	6	3	6
2737	3	9	4	8	4	8	3	6	3	6	3	6
2738	4	8	4	8	6	6	3	6	3	6	3	6
2739	4	8	4	8	4	8	3	6	3	6	3	6
2740	6	6	4	8	4	8	3	6	3	6	3	6
2741	4	12	5	11	4	12	3	9	3	9	3	9
2742	4	8	4	8	2	10	3	6	3	6	3	6
2743	8	8	8	8	8	8	6	6	6	6	6	6
2744	4	12	8	8	2	14	6	6	6	6	6	6
2745	4	8	4	8	2	10	3	6	3	6	3	6
2746	8	12	11	9	12	8	6	9	9	6	9	6
2747	4	8	4	8	4	8	3	6	3	6	3	6
2748	4	8	4	8	4	8	3	6	3	6	3	6
2749	4	8	4	8	4	8	3	6	3	6	3	6
2750	4	8	4	8	1	11	3	6	3	6	3	6
2751	12	8	8	12	12	8	9	6	9	6	9	6
2752	4	8	4	8	3	9	3	6	3	6	3	6
2753	0	8	4	4	4	4	0	6	3	3	0	6
2754	4	4	4	4	5	3	3	3	4	2	3	3
2755	0	8	4	4	4	4	0	6	3	3	0	6
2756	0	8	4	4	4	4	0	6	3	3	0	6
2757	8	4	8	4	2	10	3	6	6	3	0	9
2758	8	12	8	12	8	12	9	6	6	9	9	6
2759	19	5	12	12	9	15	12	6	9	9	6	12
2760	6	10	4	12	4	12	6	6	3	9	6	6
2761	6	10	4	12	4	12	5	7	3	9	3	9
2762	4	8	4	8	4	8	3	6	3	6	3	6
2763	6	10	8	8	8	8	6	6	6	6	6	6
2764	7	5	4	8	4	8	3	6	3	6	3	6
2765	4	8	4	8	4	8	3	6	3	6	3	6
2766	0	8	4	4	4	4	0	6	3	3	0	6
2767	0	8	4	4	4	4	0	6	3	3	0	6
2768	8	8	6	10	7	9	6	6	6	6	6	6
2769	4	8	4	8	2	10	3	6	3	6	3	6
2770	8	8	8	8	8	8	9	3	6	6	6	6
2771	8	8	6	10	8	8	6	6	6	6	6	6
2772	4	4	0	8	0	8	3	3	0	6	3	3
2773	6	10	8	8	6	10	6	6	6	6	6	6
2774	4	8	5	7	1	11	3	6	3	6	3	6
2775	8	8	8	8	8	8	6	6	6	6	6	6
2776	0	8	4	4	4	4	1	5	3	3	0	6
2777	4	4	0	8	0	8	3	3	0	6	3	3
2778	8	8	8	8	8	8	6	6	6	6	6	6
2779	4	8	4	8	4	8	3	6	3	6	3	6
2780	4	8	4	8	4	8	3	6	3	6	3	6
2781	4	8	4	8	4	8	3	6	3	6	3	6
2782	4	4	0	8	0	8	3	3	0	6	3	3
2783	4	8	4	8	4	8	3	6	3	6	3	6
2784	4	8	4	8	4	8	3	6	3	6	3	6
2785	0	12	4	8	4	8	3	6	3	6	3	6
2786	8	8	8	8	8	8	6	6	6	6	6	6
2787	8	8	8	8	8	8	6	6	6	6	6	6
2788	4	8	4	8	4	8	3	6	3	6	3	6
2789	5	11	4	12	4	12	6	6	3	9	6	6
2790	0	8	4	4	4	4	0	6	3	3	0	6
2791	4	8	4	8	4	8	3	6	3	6	3	6
2792	8	4	4	8	4	8	3	6	3	6	3	6
2793	4	12	4	12	4	12	6	6	3	9	6	6
2794	4	8	4	8	1	11	3	6	3	6	3	6
2795	8	8	8	8	8	8	6	6	6	6	6	6
2796	8	8	8	8	10	6	6	6	6	6	6	6
2797	0	12	5	7	6	6	0	9	6	3	0	9
2798	4	8	4	8	4	8	3	6	3	6	3	6
2799	0	8	4	4	4	4	0	6	3	3	0	6
2800	0	8	4	4	7	1	0	6	3	3	0	6
2801	5	7	4	8	2	10	3	6	3	6	3	6
2802	4	4	0	8	0	8	3	3	0	6	3	3
2803	8	8	8	8	8	8	6	6	6	6	6	6
2804	4	8	4	8	4	8	3	6	3	6	3	6
