2218	4	8	8	4	8	4	3	6	4	5	2	7
2219	0	8	4	4	4	4	0	6	3	3	0	6
2220	0	12	8	4	5	7	0	9	3	6	0	9
2221	4	8	4	8	4	8	3	6	3	6	2	7
2222	0	4	0	4	0	4	1	2	0	3	0	3
2223	0	8	4	4	4	4	0	6	3	3	0	6
2224	0	8	4	4	4	4	0	6	3	3	0	6
2225	0	8	4	4	4	4	0	6	3	3	0	6
2226	4	4	0	8	0	8	3	3	0	6	2	4
2227	0	8	4	4	4	4	0	6	3	3	0	6
2228	0	12	4	8	4	8	3	6	3	6	0	9
2229	4	8	4	8	4	8	3	6	3	6	3	6
2230	0	8	4	4	4	4	0	6	3	3	0	6
2231	0	12	7	5	4	8	0	9	3	6	0	9
2232	0	8	4	4	4	4	0	6	3	3	0	6
2233	0	8	4	4	4	4	0	6	3	3	0	6
2234	0	8	4	4	4	4	0	6	3	3	0	6
2235	0	8	4	4	4	4	0	6	3	3	0	6
2236	0	8	4	4	4	4	0	6	3	3	0	6
2237	0	8	4	4	4	4	0	6	3	3	0	6
2238	0	8	4	4	3	5	0	6	3	3	0	6
2239	0	8	4	4	4	4	0	6	3	3	0	6
2240	1	11	8	4	4	8	0	9	6	3	0	9
2241	0	8	4	4	4	4	0	6	3	3	0	6
2242	0	8	4	4	4	4	0	6	3	3	0	6
2243	0	8	4	4	2	6	0	6	3	3	0	6
2244	0	8	4	4	4	4	0	6	2	4	0	6
2245	0	8	4	4	4	4	0	6	3	3	0	6
2246	0	8	4	4	4	4	0	6	3	3	0	6
2247	0	4	0	4	0	4	0	3	0	3	0	3
2248	0	8	4	4	4	4	0	6	3	3	0	6
2249	0	4	0	4	0	4	0	3	0	3	0	3
2250	0	8	4	4	4	4	0	6	3	3	0	6
2251	4	8	4	8	4	8	3	6	3	6	1	8
2252	0	8	4	4	4	4	0	6	3	3	0	6
2253	0	8	4	4	4	4	0	6	3	3	0	6
2254	0	8	4	4	4	4	0	6	3	3	0	6
2255	0	12	8	4	5	7	0	9	3	6	0	9
2256	0	12	4	8	4	8	3	6	3	6	0	9
2257	0	4	3	1	0	4	0	3	0	3	0	3
2258	0	8	4	4	4	4	1	5	3	3	0	6
2259	0	8	4	4	4	4	0	6	3	3	0	6
2260	2	6	4	4	4	4	0	6	3	3	0	6
2261	0	8	4	4	4	4	0	6	3	3	0	6
2262	4	4	4	4	4	4	3	3	6	0	1	5
2263	0	8	4	4	4	4	0	6	3	3	0	6
2264	4	12	12	4	9	7	3	9	6	6	0	12
2265	0	8	4	4	4	4	0	6	3	3	0	6
2266	4	12	8	8	6	10	3	9	3	9	0	12
2267	4	8	4	8	2	10	3	6	3	6	2	7
2268	0	8	4	4	2	6	0	6	3	3	0	6
2269	0	8	4	4	4	4	0	6	3	3	0	6
2270	0	8	4	4	4	4	0	6	3	3	0	6
2271	0	8	4	4	4	4	0	6	3	3	0	6
2272	0	8	4	4	4	4	0	6	3	3	0	6
2273	9	7	5	11	6	10	6	6	3	9	0	12
2274	0	8	4	4	4	4	0	6	3	3	0	6
2275	0	4	0	4	0	4	0	3	0	3	0	3
2276	0	8	4	4	4	4	0	6	3	3	0	6
2277	0	8	4	4	4	4	0	6	3	3	0	6
2278	0	8	4	4	4	4	0	6	3	3	0	6
2279	8	8	8	8	4	12	8	4	6	6	0	12
2280	0	8	4	4	4	4	0	6	3	3	0	6
2281	0	8	4	4	4	4	0	6	3	3	0	6
2282	0	4	4	0	4	0	0	3	3	0	0	3
2283	0	8	4	4	3	5	0	6	3	3	0	6
2284	0	8	4	4	4	4	0	6	3	3	0	6
2285	0	8	4	4	4	4	0	6	3	3	0	6
2286	0	4	0	4	0	4	0	3	0	3	0	3
2287	0	8	4	4	4	4	0	6	3	3	0	6
2288	8	8	4	12	4	12	6	6	3	9	3	9
2289	0	4	0	4	0	4	0	3	0	3	0	3
2290	8	4	3	9	1	11	3	6	3	6	3	6
2291	0	12	8	4	4	8	0	9	3	6	0	9
2292	0	8	4	4	4	4	0	6	3	3	0	6
2293	0	8	5	3	4	4	0	6	3	3	0	6
2294	0	8	4	4	4	4	0	6	3	3	0	6
2295	0	8	4	4	4	4	0	6	3	3	0	6
2296	0	8	4	4	2	6	0	6	3	3	0	6
2297	4	4	0	8	0	8	3	3	0	6	3	3
2298	0	8	4	4	0	8	0	6	3	3	0	6
2299	0	8	4	4	4	4	0	6	3	3	0	6
2300	12	8	8	12	8	12	9	6	6	9	6	9
2301	0	8	4	4	4	4	0	6	3	3	0	6
2302	0	8	4	4	4	4	0	6	3	3	0	6
2303	0	8	4	4	4	4	0	6	3	3	0	6
2304	0	12	8	4	2	10	0	9	2	7	0	9
2305	0	8	4	4	4	4	0	6	3	3	0	6
2306	0	8	4	4	4	4	0	6	3	3	0	6
2307	0	8	4	4	4	4	0	6	3	3	0	6
2308	0	12	8	4	8	4	0	9	3	6	0	9
2309	0	8	4	4	4	4	0	6	3	3	0	6
2310	0	4	0	4	0	4	0	3	0	3	0	3
2311	0	8	4	4	4	4	0	6	3	3	0	6
2312	0	8	4	4	4	4	0	6	3	3	0	6
2313	0	8	4	4	5	3	0	6	3	3	0	6
2314	4	8	7	5	5	7	3	6	3	6	3	6
2315	8	8	8	8	8	8	6	6	6	6	6	6
2316	0	8	4	4	4	4	0	6	3	3	0	6
2317	0	8	4	4	2	6	0	6	3	3	0	6
2318	0	4	4	0	4	0	0	3	3	0	0	3
2319	8	12	12	8	10	10	6	9	6	9	6	9
2320	0	8	4	4	4	4	0	6	3	3	0	6
2321	0	8	4	4	4	4	0	6	3	3	0	6
2322	0	8	4	4	4	4	0	6	3	3	0	6
2323	0	8	4	4	4	4	0	6	3	3	0	6
2324	0	8	4	4	4	4	0	6	3	3	0	6
2325	0	8	4	4	4	4	0	6	3	3	0	6
2326	0	8	4	4	4	4	0	6	3	3	0	6
2327	4	4	0	8	0	8	3	3	0	6	3	3
2328	0	8	4	4	4	4	0	6	3	3	0	6
2329	0	8	4	4	4	4	0	6	3	3	0	6
2330	0	8	4	4	4	4	0	6	3	3	0	6
2331	0	8	4	4	4	4	0	6	3	3	0	6
2332	0	8	4	4	4	4	2	4	3	3	0	6
2333	0	8	4	4	4	4	2	4	3	3	0	6
2334	4	8	4	8	4	8	3	6	3	6	3	6
2335	4	16	12	8	4	16	6	9	3	12	2	13
2336	0	8	4	4	4	4	0	6	3	3	0	6
2337	0	8	4	4	4	4	0	6	3	3	0	6
2338	0	8	4	4	4	4	0	6	3	3	0	6
2339	0	8	4	4	4	4	0	6	3	3	0	6
2340	0	8	4	4	4	4	0	6	3	3	0	6
2341	0	8	4	4	1	7	0	6	3	3	0	6
2342	0	8	4	4	4	4	0	6	3	3	0	6
2343	0	8	4	4	4	4	0	6	3	3	0	6
2344	0	8	4	4	4	4	0	6	3	3	0	6
2345	0	4	0	4	0	4	0	3	0	3	0	3
2346	1	7	4	4	4	4	2	4	3	3	0	6
2347	0	8	4	4	4	4	0	6	3	3	0	6
2348	4	8	8	4	3	9	6	3	6	3	3	6
2349	0	8	4	4	4	4	0	6	3	3	0	6
2350	0	8	4	4	4	4	0	6	3	3	0	6
2351	0	8	4	4	4	4	0	6	3	3	0	6
2352	0	8	4	4	4	4	0	6	3	3	0	6
2353	0	8	4	4	4	4	0	6	3	3	0	6
2354	0	8	4	4	4	4	0	6	3	3	0	6
2355	4	8	4	8	4	8	3	6	3	6	0	9
2356	8	12	5	15	8	12	6	9	4	11	1	14
2357	0	8	4	4	4	4	0	6	3	3	0	6
2358	0	8	4	4	2	6	0	6	3	3	0	6
2359	4	8	8	4	5	7	3	6	0	9	2	7
2360	0	8	4	4	4	4	0	6	3	3	0	6
2361	0	8	4	4	4	4	0	6	3	3	0	6
2362	0	12	6	6	4	8	3	6	3	6	0	9
2363	4	4	0	8	0	8	3	3	0	6	3	3
2364	0	8	4	4	4	4	0	6	3	3	0	6
2365	4	8	4	8	4	8	3	6	3	6	0	9
2366	0	8	4	4	4	4	0	6	3	3	0	6
2367	0	8	4	4	4	4	0	6	4	2	0	6
2368	0	8	4	4	4	4	0	6	0	6	0	6
2369	0	8	4	4	4	4	0	6	3	3	0	6
2370	7	9	8	8	2	14	6	6	6	6	3	9
2371	0	8	4	4	4	4	0	6	3	3	0	6
2372	0	8	4	4	4	4	0	6	3	3	0	6
2373	0	12	8	4	6	6	0	9	4	5	0	9
2374	0	8	4	4	2	6	0	6	3	3	0	6
2375	0	4	0	4	0	4	0	3	0	3	0	3
2376	0	8	4	4	4	4	0	6	3	3	0	6
2377	8	8	8	8	7	9	6	6	6	6	6	6
2378	4	8	4	8	3	9	3	6	3	6	3	6
2379	0	4	0	4	0	4	0	3	0	3	0	3
2380	0	8	4	4	2	6	0	6	3	3	0	6
2381	0	8	4	4	4	4	0	6	3	3	0	6
2382	0	8	4	4	4	4	0	6	3	3	0	6
2383	0	8	4	4	4	4	0	6	3	3	0	6
2384	0	8	4	4	4	4	0	6	3	3	0	6
2385	0	8	4	4	4	4	0	6	3	3	0	6
2386	0	8	4	4	4	4	0	6	3	3	0	6
2387	5	7	4	8	4	8	3	6	3	6	3	6
2388	0	8	4	4	4	4	5	1	3	3	0	6
2389	0	8	4	4	4	4	0	6	3	3	0	6
2390	0	8	4	4	4	4	0	6	3	3	0	6
2391	0	8	4	4	4	4	0	6	3	3	0	6
2392	4	4	0	8	0	8	3	3	0	6	1	5
2393	0	8	4	4	4	4	0	6	3	3	0	6
2394	0	8	4	4	2	6	0	6	3	3	0	6
2395	0	4	0	4	0	4	0	3	0	3	0	3
2396	0	8	4	4	4	4	0	6	3	3	0	6
2397	4	8	4	8	4	8	3	6	3	6	0	9
2398	0	8	4	4	4	4	0	6	3	3	0	6
2399	0	8	4	4	4	4	0	6	3	3	0	6
2400	0	8	4	4	4	4	0	6	3	3	0	6
2401	0	8	4	4	4	4	0	6	3	3	0	6
2402	4	8	8	4	5	7	3	6	3	6	3	6
2403	6	10	9	7	8	8	2	10	6	6	0	12
2404	0	8	4	4	4	4	0	6	3	3	0	6
2405	0	8	4	4	4	4	0	6	3	3	0	6
2406	0	8	4	4	4	4	0	6	3	3	0	6
2407	0	12	4	8	6	6	0	9	5	4	0	9
2408	0	8	4	4	4	4	0	6	3	3	0	6
2409	0	8	4	4	4	4	0	6	3	3	0	6
2410	0	8	4	4	4	4	0	6	3	3	0	6
2411	4	4	0	8	0	8	3	3	0	6	2	4
2412	0	8	4	4	4	4	0	6	3	3	0	6
2413	0	8	4	4	4	4	0	6	3	3	0	6
2414	0	8	4	4	4	4	0	6	3	3	0	6
2415	0	8	4	4	4	4	0	6	3	3	0	6
2416	0	8	4	4	4	4	0	6	3	3	0	6
2417	0	8	6	2	4	4	0	6	3	3	0	6
2418	0	12	4	8	5	7	0	9	6	3	0	9
2419	0	8	4	4	4	4	0	6	3	3	0	6
2420	0	8	4	4	4	4	0	6	3	3	0	6
2421	0	8	4	4	0	8	0	6	3	3	0	6
2422	0	8	4	4	4	4	0	6	3	3	0	6
2423	0	8	4	4	4	4	0	6	3	3	0	6
2424	0	8	4	4	4	4	0	6	3	3	0	6
2425	0	8	4	4	4	4	0	6	3	3	0	6
2426	0	8	4	4	4	4	0	6	3	3	0	6
2427	0	8	4	4	4	4	0	6	4	2	0	6
2428	4	8	4	8	4	8	3	6	3	6	3	6
2429	8	8	8	8	8	8	6	6	6	6	4	8
2430	0	8	4	4	4	4	0	6	3	3	0	6
2431	0	8	4	4	4	4	0	6	3	3	0	6
2432	0	8	4	4	4	4	0	6	3	3	0	6
2433	0	4	4	0	4	0	0	3	3	0	0	3
2434	0	8	4	4	4	4	0	6	3	3	0	6
2435	8	8	10	6	8	8	6	6	6	6	6	6
2436	4	8	4	8	1	11	6	3	3	6	0	9
2437	0	8	4	4	4	4	0	6	3	3	0	6
2438	0	8	4	4	4	4	0	6	3	3	0	6
2439	2	6	4	4	4	4	0	6	3	3	0	6
2440	0	8	4	4	4	4	0	6	3	3	0	6
2441	10	6	4	12	4	12	6	6	3	9	1	11
2442	0	4	0	4	0	4	0	3	0	3	0	3
2443	0	8	4	4	4	4	0	6	3	3	0	6
2444	0	8	4	4	3	5	0	6	3	3	0	6
2445	0	8	4	4	2	6	0	6	3	3	0	6
2446	0	8	4	4	4	4	0	6	3	3	0	6
2447	0	8	4	4	1	7	0	6	3	3	0	6
2448	4	8	4	8	4	8	3	6	3	6	2	7
2449	0	8	4	4	4	4	0	6	3	3	0	6
2450	0	8	4	4	4	4	0	6	3	3	0	6
2451	0	8	4	4	4	4	0	6	3	3	0	6
2452	0	8	4	4	4	4	0	6	3	3	0	6
2453	0	4	4	0	4	0	0	3	3	0	0	3
2454	0	8	4	4	4	4	0	6	3	3	0	6
2455	0	8	4	4	4	4	0	6	3	3	0	6
2456	0	8	4	4	4	4	0	6	3	3	0	6
2457	0	8	4	4	4	4	0	6	3	3	0	6
2458	0	4	4	0	4	0	0	3	3	0	0	3
2459	0	8	4	4	4	4	0	6	3	3	0	6
2460	0	4	0	4	0	4	0	3	0	3	0	3
2461	0	8	4	4	4	4	0	6	3	3	0	6
2462	0	8	4	4	4	4	0	6	3	3	0	6
2463	4	8	4	8	4	8	3	6	3	6	0	9
2464	0	8	4	4	4	4	0	6	3	3	0	6
2465	0	12	4	8	4	8	3	6	3	6	0	9
2466	0	4	0	4	0	4	0	3	0	3	0	3
2467	0	8	4	4	4	4	0	6	3	3	0	6
2468	0	8	4	4	4	4	0	6	3	3	0	6
2469	0	8	4	4	4	4	0	6	3	3	0	6
2470	0	8	4	4	4	4	0	6	3	3	0	6
2471	0	4	0	4	0	4	0	3	0	3	0	3
2472	0	8	4	4	3	5	3	3	3	3	0	6
2473	0	8	4	4	4	4	0	6	3	3	0	6
2474	12	8	8	12	8	12	9	6	6	9	6	9
2475	0	8	4	4	4	4	0	6	3	3	0	6
2476	0	8	4	4	2	6	0	6	3	3	0	6
2477	0	4	0	4	0	4	0	3	0	3	0	3
2478	0	8	4	4	4	4	0	6	3	3	0	6
2479	0	4	0	4	0	4	0	3	0	3	0	3
2480	0	8	4	4	4	4	0	6	3	3	0	6
2481	0	8	4	4	4	4	0	6	3	3	0	6
2482	0	8	4	4	4	4	0	6	3	3	0	6
2483	0	8	4	4	4	4	0	6	3	3	0	6
2484	0	8	4	4	5	3	0	6	3	3	0	6
2485	0	8	4	4	4	4	0	6	3	3	0	6
2486	0	8	4	4	4	4	0	6	3	3	0	6
2487	0	8	4	4	4	4	0	6	3	3	0	6
2488	0	8	4	4	4	4	0	6	3	3	0	6
2489	4	8	4	8	4	8	3	6	3	6	3	6
2490	0	8	4	4	4	4	0	6	3	3	0	6
2491	0	8	4	4	4	4	0	6	3	3	0	6
2492	4	8	4	8	4	8	3	6	3	6	3	6
2493	8	8	8	8	8	8	6	6	6	6	4	8
2494	0	8	4	4	4	4	0	6	3	3	0	6
2495	0	8	4	4	4	4	0	6	3	3	0	6
2496	0	12	4	8	6	6	0	9	6	3	0	9
2497	0	12	4	8	3	9	3	6	3	6	0	9
2498	0	8	4	4	4	4	0	6	3	3	0	6
2499	0	8	4	4	4	4	0	6	3	3	0	6
2500	0	8	4	4	4	4	0	6	3	3	0	6
2501	0	8	4	4	4	4	0	6	3	3	0	6
2502	0	8	4	4	8	0	0	6	3	3	0	6
2503	0	8	4	4	4	4	0	6	3	3	0	6
2504	0	8	4	4	4	4	0	6	3	3	0	6
2505	0	8	4	4	4	4	0	6	3	3	0	6
2506	0	8	4	4	4	4	0	6	3	3	0	6
2507	4	8	6	6	5	7	3	6	6	3	0	9
2508	0	4	0	4	0	4	0	3	0	3	0	3
2509	0	4	0	4	0	4	0	3	0	3	0	3
2510	0	8	4	4	2	6	0	6	3	3	0	6
2511	0	8	4	4	4	4	0	6	3	3	0	6
2512	0	12	4	8	4	8	2	7	3	6	0	9
2513	0	8	4	4	4	4	0	6	3	3	0	6
2514	0	8	4	4	4	4	0	6	3	3	0	6
2515	0	8	4	4	4	4	0	6	3	3	0	6
2516	0	4	4	0	4	0	0	3	3	0	0	3
2517	0	8	4	4	4	4	0	6	3	3	0	6
2518	0	8	4	4	4	4	0	6	3	3	0	6
2519	0	8	4	4	4	4	0	6	3	3	0	6
2520	0	12	4	8	4	8	3	6	3	6	0	9
2521	0	12	8	4	9	3	0	9	4	5	0	9
2522	0	8	4	4	4	4	0	6	3	3	0	6
2523	0	8	4	4	4	4	0	6	3	3	0	6
2524	0	8	4	4	4	4	0	6	3	3	0	6
2525	0	8	4	4	4	4	0	6	3	3	0	6
2526	0	8	4	4	4	4	0	6	3	3	0	6
2527	0	8	4	4	4	4	0	6	3	3	0	6
2528	0	8	4	4	4	4	0	6	3	3	0	6
2529	0	8	4	4	3	5	0	6	3	3	0	6
2530	0	12	8	4	9	3	0	9	3	6	0	9
2531	0	4	0	4	0	4	0	3	0	3	0	3
2532	0	8	4	4	4	4	0	6	3	3	0	6
2533	0	8	4	4	4	4	0	6	3	3	0	6
2534	0	8	4	4	1	7	0	6	3	3	0	6
2535	0	8	4	4	4	4	0	6	3	3	0	6
2536	0	8	4	4	4	4	0	6	3	3	0	6
2537	0	4	0	4	0	4	0	3	0	3	0	3
2538	0	12	8	4	4	8	0	9	3	6	0	9
2539	0	8	4	4	4	4	0	6	3	3	0	6
2540	0	8	4	4	4	4	0	6	3	3	0	6
2541	2	10	4	8	4	8	3	6	3	6	0	9
2542	8	8	8	8	8	8	3	9	6	6	3	9
2543	0	8	4	4	4	4	0	6	3	3	0	6
2544	0	8	4	4	4	4	0	6	3	3	0	6
2545	0	8	4	4	4	4	0	6	3	3	0	6
2546	4	8	4	8	4	8	3	6	3	6	3	6
2547	0	8	4	4	4	4	0	6	3	3	0	6
2548	0	8	4	4	4	4	0	6	3	3	0	6
2549	0	8	4	4	4	4	0	6	3	3	0	6
2550	12	8	8	12	8	12	9	6	6	9	0	15
2551	4	8	4	8	4	8	3	6	3	6	3	6
2552	0	8	4	4	4	4	0	6	3	3	0	6
2553	0	8	4	4	4	4	0	6	3	3	0	6
2554	0	8	4	4	4	4	0	6	3	3	0	6
2555	0	8	4	4	4	4	0	6	3	3	0	6
2556	0	4	0	4	0	4	0	3	0	3	0	3
2557	0	8	4	4	4	4	0	6	3	3	0	6
2558	0	8	4	4	4	4	0	6	3	3	0	6
2559	4	8	4	8	4	8	3	6	3	6	3	6
2560	0	8	4	4	3	5	0	6	3	3	0	6
2561	0	8	4	4	4	4	0	6	3	3	0	6
2562	0	8	4	4	4	4	0	6	3	3	0	6
2563	0	8	4	4	4	4	0	6	3	3	0	6
2564	4	8	4	8	4	8	3	6	3	6	2	7
2565	0	8	8	0	6	2	0	6	3	3	0	6
2566	0	8	4	4	4	4	0	6	3	3	0	6
2567	0	8	4	4	1	7	0	6	3	3	0	6
2568	0	8	4	4	6	2	0	6	3	3	0	6
2569	0	12	9	3	5	7	0	9	3	6	0	9
2570	0	8	4	4	4	4	0	6	3	3	0	6
2571	4	8	4	8	4	8	3	6	3	6	2	7
2572	0	8	4	4	5	3	0	6	3	3	0	6
2573	0	8	4	4	3	5	0	6	3	3	0	6
2574	0	8	4	4	4	4	2	4	3	3	0	6
2575	0	8	4	4	4	4	0	6	3	3	0	6
2576	0	8	4	4	4	4	0	6	3	3	0	6
2577	0	8	4	4	4	4	0	6	3	3	0	6
2578	0	8	4	4	4	4	0	6	3	3	0	6
2579	0	8	4	4	4	4	0	6	3	3	0	6
2580	0	8	4	4	4	4	3	3	3	3	0	6
2581	0	4	0	4	0	4	0	3	0	3	0	3
2582	0	8	4	4	4	4	0	6	3	3	0	6
2583	0	4	0	4	0	4	0	3	0	3	0	3
2584	0	8	4	4	4	4	0	6	3	3	0	6
2585	4	8	0	12	0	12	5	4	0	9	3	6
2586	0	8	4	4	4	4	0	6	3	3	0	6
2587	0	4	4	0	4	0	0	3	3	0	0	3
2588	0	8	4	4	4	4	0	6	3	3	0	6
2589	0	8	4	4	4	4	0	6	3	3	0	6
2590	0	8	4	4	2	6	0	6	3	3	0	6
2591	0	8	4	4	4	4	0	6	3	3	0	6
2592	8	8	8	8	8	8	6	6	6	6	6	6
2593	4	8	4	8	4	8	3	6	3	6	3	6
2594	0	8	4	4	4	4	0	6	3	3	0	6
2595	0	8	4	4	4	4	0	6	3	3	0	6
2596	0	8	4	4	2	6	0	6	3	3	0	6
2597	0	8	4	4	4	4	0	6	3	3	0	6
2598	0	8	6	2	4	4	0	6	3	3	0	6
2599	14	14	16	12	7	21	12	9	3	18	4	17
2600	4	8	4	8	4	8	3	6	3	6	3	6
2601	0	8	4	4	4	4	0	6	3	3	0	6
2602	0	8	4	4	4	4	0	6	3	3	0	6
2603	0	8	4	4	4	4	0	6	3	3	0	6
2604	0	8	4	4	4	4	3	3	3	3	0	6
2605	0	8	4	4	4	4	0	6	3	3	0	6
2606	0	8	4	4	4	4	0	6	3	3	0	6
2607	0	8	4	4	2	6	0	6	3	3	0	6
2608	0	4	0	4	0	4	0	3	0	3	0	3
2609	0	8	4	4	4	4	0	6	3	3	0	6
2610	0	8	4	4	4	4	0	6	3	3	0	6
2611	0	8	4	4	4	4	0	6	3	3	0	6
2612	0	4	0	4	0	4	0	3	0	3	0	3
2613	0	8	4	4	5	3	0	6	3	3	0	6
2614	0	8	4	4	4	4	0	6	3	3	0	6
2615	0	12	4	8	4	8	3	6	3	6	0	9
2616	0	4	0	4	0	4	0	3	0	3	0	3
2617	0	8	4	4	4	4	0	6	3	3	0	6
2618	0	8	4	4	4	4	0	6	3	3	0	6
2619	4	8	4	8	4	8	3	6	3	6	1	8
2620	0	8	4	4	4	4	0	6	3	3	0	6
2621	8	8	7	9	8	8	6	6	6	6	6	6
2622	4	8	4	8	4	8	3	6	3	6	3	6
2623	0	8	4	4	4	4	0	6	3	3	0	6
2624	4	12	12	4	4	12	3	9	5	7	3	9
2625	0	8	4	4	4	4	0	6	3	3	0	6
2626	0	8	4	4	4	4	0	6	3	3	0	6
2627	0	8	5	3	4	4	0	6	3	3	0	6
2628	0	8	4	4	4	4	0	6	3	3	0	6
2629	0	4	0	4	0	4	0	3	0	3	0	3
2630	3	9	4	8	4	8	3	6	3	6	1	8
2631	0	8	4	4	4	4	0	6	3	3	0	6
2632	4	8	4	8	4	8	3	6	3	6	2	7
2633	4	12	8	8	8	8	6	6	6	6	0	12
2634	0	8	4	4	3	5	0	6	3	3	0	6
2635	0	8	4	4	4	4	0	6	3	3	0	6
2636	0	12	4	8	4	8	3	6	3	6	3	6
2637	0	12	8	4	7	5	0	9	3	6	0	9
2638	0	4	0	4	0	4	0	3	0	3	0	3
2639	0	8	4	4	4	4	0	6	3	3	0	6
2640	0	8	4	4	4	4	0	6	3	3	0	6
2641	0	8	4	4	4	4	0	6	3	3	0	6
2642	4	8	4	8	4	8	3	6	3	6	3	6
2643	0	12	8	4	8	4	0	9	3	6	0	9
2644	0	8	4	4	4	4	0	6	3	3	0	6
2645	0	8	4	4	4	4	0	6	3	3	0	6
2646	8	8	4	12	4	12	6	6	5	7	0	12
2647	0	8	4	4	3	5	0	6	3	3	0	6
2648	0	8	4	4	4	4	0	6	3	3	0	6
2649	0	8	4	4	4	4	0	6	3	3	0	6
2650	4	4	0	8	0	8	3	3	0	6	0	6
2651	0	4	0	4	0	4	0	3	0	3	0	3
2652	0	8	4	4	4	4	0	6	3	3	0	6
2653	0	8	4	4	4	4	0	6	3	3	0	6
2654	0	8	4	4	4	4	0	6	3	3	0	6
2655	0	8	4	4	4	4	0	6	3	3	0	6
2656	0	8	5	3	4	4	0	6	3	3	0	6
2657	0	12	6	6	4	8	0	9	3	6	0	9
2658	2	10	4	8	4	8	2	7	3	6	0	9
2659	0	8	4	4	4	4	0	6	3	3	0	6
2660	0	8	4	4	4	4	0	6	3	3	0	6
2661	0	8	4	4	4	4	0	6	3	3	0	6
2662	5	7	8	4	8	4	0	9	6	3	0	9
2663	4	8	4	8	4	8	3	6	3	6	2	7
2664	0	8	4	4	4	4	0	6	3	3	0	6
2665	0	8	4	4	4	4	0	6	3	3	0	6
2666	0	12	5	7	8	4	0	9	6	3	0	9
2667	4	8	4	8	3	9	3	6	3	6	2	7
2668	0	4	4	0	4	0	0	3	3	0	0	3
2669	0	8	4	4	4	4	0	6	3	3	0	6
2670	0	8	4	4	1	7	0	6	3	3	0	6
2671	0	8	4	4	4	4	0	6	3	3	0	6
2672	0	8	4	4	4	4	0	6	3	3	0	6
2673	4	8	4	8	4	8	3	6	3	6	3	6
2674	0	8	4	4	4	4	0	6	3	3	0	6
2675	4	8	4	8	4	8	3	6	3	6	1	8
2676	0	8	4	4	4	4	0	6	3	3	0	6
2677	0	8	4	4	3	5	0	6	3	3	0	6
2678	0	8	4	4	4	4	0	6	3	3	0	6
2679	2	6	4	4	4	4	0	6	3	3	0	6
2680	0	8	4	4	4	4	0	6	3	3	0	6
2681	0	8	4	4	4	4	0	6	3	3	0	6
2682	0	8	4	4	4	4	0	6	3	3	0	6
2683	0	12	6	6	6	6	0	9	3	6	0	9
2684	0	8	4	4	5	3	0	6	3	3	0	6
2685	0	8	4	4	4	4	0	6	3	3	0	6
2686	0	8	4	4	4	4	0	6	3	3	0	6
2687	0	8	4	4	4	4	0	6	3	3	0	6
2688	0	8	4	4	4	4	0	6	3	3	0	6
2689	0	4	4	0	4	0	0	3	3	0	0	3
2690	0	8	4	4	4	4	0	6	3	3	0	6
2691	0	8	4	4	4	4	0	6	3	3	0	6
2692	0	4	0	4	0	4	0	3	0	3	0	3
2693	2	10	4	8	4	8	3	6	3	6	3	6
2694	4	8	8	4	8	4	3	6	6	3	3	6
2695	0	12	4	8	4	8	0	9	6	3	0	9
2696	0	8	4	4	2	6	0	6	3	3	0	6
2697	0	8	4	4	4	4	0	6	3	3	0	6
2698	0	8	4	4	4	4	0	6	3	3	0	6
2699	0	8	4	4	4	4	0	6	3	3	0	6
2700	0	8	4	4	4	4	0	6	3	3	0	6
2701	0	12	4	8	4	8	2	7	3	6	0	9
2702	0	8	4	4	4	4	0	6	3	3	0	6
2703	4	8	4	8	4	8	3	6	3	6	0	9
2704	0	8	4	4	4	4	0	6	3	3	0	6
2705	0	8	4	4	4	4	0	6	2	4	0	6
2706	0	8	4	4	4	4	0	6	3	3	0	6
2707	0	8	4	4	4	4	3	3	3	3	0	6
2708	0	4	0	4	0	4	0	3	0	3	0	3
2709	8	12	12	8	10	10	6	9	6	9	6	9
2710	2	10	4	8	4	8	5	4	3	6	0	9
2711	0	8	4	4	4	4	0	6	3	3	0	6
2712	9	11	4	16	4	16	9	6	3	12	3	12
2713	4	8	4	8	4	8	3	6	3	6	0	9
2714	0	8	4	4	4	4	0	6	3	3	0	6
2715	0	8	4	4	4	4	0	6	3	3	0	6
2716	0	8	4	4	4	4	0	6	3	3	0	6
2717	0	8	4	4	4	4	0	6	3	3	0	6
2718	16	8	11	13	12	12	9	9	9	9	6	12
2719	0	8	4	4	4	4	0	6	3	3	0	6
2720	0	8	4	4	4	4	0	6	3	3	0	6
2721	0	8	4	4	4	4	0	6	3	3	0	6
2722	0	8	4	4	4	4	0	6	3	3	0	6
2723	8	8	4	12	4	12	6	6	3	9	2	10
2724	3	9	4	8	4	8	3	6	1	8	0	9
2725	0	8	4	4	4	4	0	6	3	3	0	6
2726	5	11	8	8	5	11	3	9	3	9	1	11
2727	0	8	4	4	4	4	0	6	3	3	0	6
2728	0	4	4	0	4	0	0	3	3	0	0	3
2729	8	4	8	4	8	4	3	6	6	3	1	8
2730	0	8	4	4	4	4	0	6	3	3	0	6
2731	0	8	4	4	3	5	2	4	3	3	0	6
2732	4	8	4	8	4	8	3	6	3	6	0	9
2733	0	4	0	4	0	4	0	3	0	3	0	3
2734	0	8	4	4	3	5	0	6	3	3	0	6
2735	0	8	4	4	4	4	1	5	3	3	0	6
