2308	4	8	4	8	4	8	3	6	3	6	3	6
2309	4	8	4	8	4	8	3	6	3	6	3	6
2310	4	4	0	8	0	8	3	3	0	6	3	3
2311	4	4	0	8	0	8	3	3	0	6	3	3
2312	0	8	4	4	4	4	0	6	3	3	0	6
2313	4	8	0	12	0	12	6	3	0	9	3	6
2314	6	10	4	12	3	13	5	7	2	10	3	9
2315	4	8	4	8	4	8	3	6	3	6	3	6
2316	0	8	4	4	4	4	0	6	3	3	0	6
2317	4	4	0	8	0	8	3	3	0	6	3	3
2318	4	4	0	8	0	8	3	3	0	6	3	3
2319	4	4	0	8	0	8	3	3	0	6	3	3
2320	4	8	4	8	4	8	3	6	3	6	3	6
2321	0	4	0	4	0	4	0	3	3	0	0	3
2322	4	8	4	8	4	8	3	6	3	6	3	6
2323	4	8	4	8	4	8	3	6	3	6	3	6
2324	0	8	4	4	4	4	0	6	3	3	0	6
2325	4	4	0	8	0	8	3	3	0	6	3	3
2326	4	8	4	8	4	8	3	6	3	6	3	6
2327	0	4	0	4	0	4	0	3	0	3	0	3
2328	0	4	0	4	0	4	0	3	0	3	0	3
2329	4	8	4	8	4	8	3	6	3	6	3	6
2330	0	4	0	4	0	4	0	3	0	3	0	3
2331	4	8	4	8	4	8	3	6	3	6	3	6
2332	4	8	4	8	4	8	3	6	3	6	3	6
2333	4	8	3	9	1	11	2	7	3	6	3	6
2334	0	8	4	4	4	4	0	6	3	3	0	6
2335	4	8	4	8	4	8	3	6	3	6	3	6
2336	4	12	8	8	2	14	3	9	6	6	3	9
2337	0	4	0	4	0	4	0	3	0	3	0	3
2338	4	8	4	8	4	8	3	6	3	6	3	6
2339	3	13	4	12	4	12	6	6	3	9	4	8
2340	4	8	4	8	4	8	3	6	3	6	3	6
2341	0	8	4	4	4	4	0	6	3	3	0	6
2342	4	8	1	11	4	8	3	6	3	6	3	6
2343	4	4	0	8	0	8	3	3	0	6	3	3
2344	4	8	0	12	2	10	3	6	3	6	3	6
2345	4	4	0	8	0	8	3	3	0	6	3	3
2346	5	11	4	12	4	12	6	6	3	9	6	6
2347	4	4	0	8	0	8	3	3	0	6	3	3
2348	4	8	4	8	4	8	3	6	3	6	3	6
2349	4	8	3	9	4	8	3	6	3	6	3	6
2350	0	4	0	4	0	4	0	3	0	3	0	3
2351	4	4	0	8	0	8	3	3	0	6	3	3
2352	4	4	0	8	0	8	3	3	0	6	3	3
2353	4	4	0	8	0	8	3	3	0	6	3	3
2354	4	12	4	12	4	12	6	6	3	9	4	8
2355	4	8	1	11	4	8	3	6	3	6	3	6
2356	4	4	0	8	0	8	3	3	0	6	3	3
2357	0	12	4	8	8	4	0	9	6	3	0	9
2358	4	4	0	8	0	8	3	3	0	6	3	3
2359	0	4	0	4	0	4	0	3	0	3	0	3
2360	4	4	0	8	0	8	3	3	0	6	3	3
2361	0	12	4	8	4	8	3	6	3	6	3	6
2362	4	4	0	8	2	6	3	3	0	6	3	3
2363	4	4	0	8	0	8	3	3	0	6	3	3
2364	0	4	0	4	0	4	0	3	0	3	0	3
2365	4	4	0	8	0	8	3	3	0	6	3	3
2366	4	8	4	8	4	8	3	6	3	6	3	6
2367	12	8	7	13	12	8	9	6	9	6	9	6
2368	4	4	0	8	0	8	3	3	0	6	3	3
2369	4	8	3	9	10	2	3	6	3	6	3	6
2370	7	13	8	12	8	12	9	6	6	9	5	10
2371	0	8	4	4	4	4	0	6	3	3	0	6
2372	0	4	0	4	0	4	0	3	0	3	0	3
2373	4	4	0	8	0	8	3	3	0	6	3	3
2374	4	8	4	8	4	8	3	6	3	6	3	6
2375	4	4	0	8	0	8	3	3	0	6	3	3
2376	0	4	0	4	0	4	0	3	0	3	0	3
2377	0	4	0	4	0	4	0	3	0	3	0	3
2378	4	8	4	8	4	8	3	6	3	6	3	6
2379	0	8	4	4	4	4	0	6	3	3	0	6
2380	0	4	0	4	0	4	0	3	0	3	0	3
2381	0	4	0	4	0	4	0	3	0	3	0	3
2382	0	16	4	12	4	12	5	7	3	9	6	6
2383	0	8	4	4	4	4	0	6	3	3	0	6
2384	4	8	0	12	2	10	3	6	3	6	3	6
2385	4	8	3	9	4	8	3	6	3	6	3	6
2386	0	8	0	8	0	8	3	3	0	6	3	3
2387	0	8	4	4	4	4	0	6	3	3	0	6
2388	4	8	4	8	4	8	3	6	3	6	3	6
2389	0	8	4	4	4	4	0	6	3	3	0	6
2390	4	4	0	8	0	8	3	3	0	6	3	3
2391	4	8	0	12	0	12	6	3	0	9	6	3
2392	7	9	5	11	8	8	6	6	6	6	6	6
2393	6	10	4	12	4	12	6	6	3	9	6	6
2394	3	9	4	8	4	8	3	6	3	6	3	6
2395	4	8	3	9	4	8	3	6	3	6	3	6
2396	4	8	4	8	4	8	3	6	3	6	3	6
2397	4	8	4	8	4	8	3	6	3	6	3	6
2398	8	20	4	24	7	21	12	9	12	9	12	9
2399	0	12	4	8	4	8	0	9	4	5	0	9
2400	4	4	0	8	0	8	3	3	0	6	3	3
2401	4	4	0	8	0	8	3	3	0	6	3	3
2402	4	4	0	8	0	8	3	3	0	6	3	3
2403	4	4	0	8	0	8	3	3	0	6	3	3
2404	4	8	4	8	4	8	3	6	3	6	3	6
2405	4	8	4	8	6	6	3	6	3	6	3	6
2406	4	4	0	8	0	8	3	3	0	6	3	3
2407	8	4	0	12	0	12	4	5	0	9	3	6
2408	4	4	0	8	0	8	3	3	0	6	3	3
2409	8	12	4	16	4	16	6	9	5	10	6	9
2410	0	4	0	4	0	4	0	3	0	3	0	3
2411	0	4	0	4	0	4	0	3	0	3	0	3
2412	8	12	4	16	4	16	6	9	9	6	6	9
2413	0	4	0	4	0	4	0	3	0	3	0	3
2414	4	4	0	8	0	8	3	3	0	6	3	3
2415	4	4	0	8	0	8	3	3	0	6	3	3
2416	4	8	4	8	4	8	3	6	3	6	3	6
2417	4	8	3	9	4	8	3	6	3	6	3	6
2418	4	8	4	8	4	8	3	6	3	6	3	6
2419	4	8	4	8	4	8	3	6	3	6	3	6
2420	4	8	0	12	0	12	5	4	0	9	3	6
2421	4	4	0	8	0	8	3	3	0	6	3	3
2422	8	4	0	12	0	12	3	6	0	9	3	6
2423	4	4	0	8	0	8	3	3	0	6	3	3
2424	5	7	4	8	4	8	3	6	3	6	3	6
2425	4	4	0	8	0	8	3	3	0	6	3	3
2426	0	4	0	4	0	4	0	3	0	3	0	3
2427	4	8	4	8	2	10	3	6	3	6	3	6
2428	1	11	4	8	4	8	3	6	3	6	3	6
2429	0	4	0	4	0	4	0	3	0	3	0	3
2430	0	4	0	4	0	4	0	3	0	3	0	3
2431	0	12	4	8	6	6	4	5	3	6	2	7
2432	0	4	0	4	0	4	0	3	0	3	0	3
2433	2	6	0	8	0	8	3	3	0	6	3	3
2434	4	8	4	8	4	8	3	6	3	6	3	6
2435	0	8	4	4	4	4	0	6	3	3	0	6
2436	0	4	0	4	0	4	0	3	0	3	0	3
2437	4	4	0	8	0	8	3	3	0	6	3	3
2438	4	4	0	8	0	8	3	3	0	6	3	3
2439	4	4	0	8	0	8	3	3	0	6	3	3
2440	4	8	4	8	4	8	3	6	3	6	3	6
2441	4	12	4	12	4	12	6	6	3	9	6	6
2442	4	8	4	8	4	8	3	6	3	6	3	6
2443	4	8	4	8	4	8	3	6	3	6	3	6
2444	4	8	4	8	4	8	3	6	3	6	3	6
2445	4	4	0	8	0	8	3	3	0	6	3	3
2446	4	8	4	8	4	8	3	6	3	6	3	6
2447	4	4	0	8	0	8	3	3	0	6	3	3
2448	4	4	0	8	0	8	3	3	0	6	3	3
2449	4	8	4	8	4	8	3	6	3	6	3	6
2450	0	8	4	4	4	4	0	6	3	3	0	6
2451	4	4	0	8	0	8	3	3	0	6	3	3
2452	4	8	4	8	4	8	3	6	3	6	3	6
2453	4	4	0	8	0	8	3	3	0	6	3	3
2454	4	4	0	8	0	8	3	3	0	6	3	3
2455	0	4	0	4	0	4	0	3	0	3	0	3
2456	4	8	4	8	4	8	3	6	3	6	3	6
2457	4	4	0	8	0	8	3	3	0	6	3	3
2458	4	8	4	8	4	8	3	6	3	6	0	9
2459	0	8	4	4	4	4	0	6	3	3	0	6
2460	4	4	0	8	0	8	3	3	0	6	3	3
2461	4	8	4	8	4	8	3	6	3	6	3	6
2462	4	8	4	8	4	8	5	4	3	6	3	6
2463	4	4	0	8	0	8	3	3	0	6	3	3
2464	4	8	4	8	4	8	3	6	3	6	3	6
2465	0	8	4	4	2	6	0	6	3	3	0	6
2466	4	8	4	8	4	8	3	6	3	6	3	6
2467	4	8	4	8	4	8	3	6	3	6	3	6
2468	4	4	0	8	0	8	3	3	0	6	3	3
2469	4	4	0	8	0	8	4	2	0	6	3	3
2470	12	8	4	16	4	16	6	9	3	12	4	11
2471	0	4	0	4	0	4	0	3	0	3	0	3
2472	4	4	4	4	4	4	3	3	4	2	3	3
2473	4	4	0	8	0	8	3	3	0	6	3	3
2474	0	4	0	4	0	4	0	3	0	3	0	3
2475	4	4	0	8	0	8	3	3	0	6	3	3
2476	4	4	0	8	2	6	3	3	0	6	3	3
2477	4	8	0	12	0	12	6	3	0	9	3	6
2478	4	4	0	8	0	8	3	3	0	6	3	3
2479	4	4	0	8	0	8	3	3	0	6	3	3
2480	5	11	4	12	4	12	6	6	3	9	6	6
2481	4	4	0	8	0	8	3	3	0	6	3	3
2482	7	5	0	12	0	12	6	3	0	9	3	6
2483	4	4	0	8	0	8	3	3	0	6	3	3
2484	2	6	0	8	0	8	3	3	0	6	3	3
2485	8	4	0	12	0	12	6	3	0	9	3	6
2486	4	8	3	9	4	8	3	6	3	6	3	6
2487	4	4	0	8	0	8	3	3	0	6	3	3
2488	0	8	4	4	4	4	0	6	3	3	0	6
2489	4	4	0	8	0	8	3	3	0	6	3	3
2490	4	8	4	8	4	8	3	6	3	6	3	6
2491	4	4	0	8	0	8	3	3	0	6	3	3
2492	0	8	3	5	4	4	0	6	3	3	0	6
2493	4	8	4	8	4	8	3	6	3	6	3	6
2494	4	12	4	12	4	12	6	6	3	9	6	6
2495	4	8	4	8	4	8	3	6	3	6	3	6
2496	0	12	4	8	4	8	3	6	3	6	3	6
2497	0	4	0	4	0	4	0	3	0	3	0	3
2498	4	8	4	8	4	8	3	6	3	6	3	6
2499	4	8	3	9	4	8	3	6	3	6	3	6
2500	0	8	0	8	0	8	3	3	0	6	3	3
2501	0	4	0	4	0	4	0	3	0	3	0	3
2502	4	4	0	8	0	8	3	3	0	6	3	3
2503	4	8	4	8	4	8	3	6	3	6	3	6
2504	4	8	4	8	4	8	3	6	3	6	3	6
2505	0	8	4	4	3	5	0	6	3	3	0	6
2506	4	4	0	8	0	8	3	3	0	6	3	3
2507	0	4	0	4	0	4	0	3	0	3	0	3
2508	0	4	0	4	0	4	0	3	0	3	0	3
2509	4	4	0	8	0	8	3	3	0	6	3	3
2510	4	4	0	8	0	8	3	3	0	6	3	3
2511	4	8	4	8	4	8	3	6	3	6	2	7
2512	4	8	3	9	4	8	3	6	3	6	3	6
2513	0	8	0	8	0	8	3	3	0	6	3	3
2514	0	8	4	4	4	4	0	6	3	3	0	6
2515	4	8	4	8	4	8	7	2	3	6	3	6
2516	4	4	0	8	0	8	3	3	0	6	3	3
2517	4	4	0	8	0	8	3	3	0	6	3	3
2518	0	12	4	8	9	3	0	9	6	3	0	9
2519	4	4	0	8	0	8	3	3	0	6	3	3
2520	0	12	4	8	4	8	3	6	3	6	2	7
2521	0	4	0	4	0	4	0	3	0	3	0	3
2522	4	8	4	8	4	8	3	6	3	6	3	6
2523	4	8	4	8	4	8	3	6	3	6	3	6
2524	4	4	0	8	0	8	3	3	0	6	3	3
2525	4	12	4	12	4	12	6	6	3	9	6	6
2526	4	4	0	8	0	8	3	3	0	6	3	3
2527	4	12	4	12	8	8	3	9	6	6	3	9
2528	4	4	0	8	0	8	3	3	0	6	3	3
2529	4	8	4	8	4	8	3	6	3	6	3	6
2530	4	4	0	8	0	8	3	3	0	6	3	3
2531	4	4	0	8	0	8	3	3	0	6	3	3
2532	4	8	4	8	4	8	3	6	3	6	3	6
2533	0	4	0	4	0	4	0	3	0	3	0	3
2534	4	4	0	8	0	8	3	3	0	6	3	3
2535	0	8	4	4	4	4	0	6	3	3	0	6
2536	0	8	0	8	4	4	0	6	3	3	0	6
2537	5	11	8	8	8	8	3	9	6	6	3	9
2538	2	10	0	12	0	12	6	3	0	9	6	3
2539	2	6	0	8	0	8	3	3	0	6	3	3
2540	4	4	0	8	0	8	3	3	0	6	3	3
2541	4	4	0	8	0	8	3	3	0	6	3	3
2542	0	4	0	4	0	4	0	3	0	3	0	3
2543	5	7	0	12	0	12	6	3	0	9	6	3
2544	4	4	0	8	0	8	3	3	0	6	3	3
2545	4	4	0	8	0	8	3	3	0	6	3	3
2546	4	8	4	8	4	8	3	6	3	6	3	6
2547	4	8	4	8	4	8	3	6	3	6	3	6
2548	4	8	4	8	4	8	3	6	3	6	3	6
2549	2	14	7	9	8	8	8	4	6	6	6	6
2550	4	8	0	12	0	12	6	3	0	9	6	3
2551	3	5	0	8	0	8	3	3	0	6	3	3
2552	4	8	4	8	4	8	3	6	3	6	3	6
2553	2	10	4	8	4	8	3	6	3	6	3	6
2554	4	8	0	12	3	9	6	3	0	9	6	3
2555	0	4	0	4	0	4	0	3	0	3	0	3
2556	0	4	0	4	0	4	0	3	0	3	0	3
2557	4	4	0	8	0	8	3	3	0	6	3	3
2558	0	8	4	4	4	4	0	6	3	3	0	6
2559	3	9	4	8	4	8	3	6	3	6	3	6
2560	0	4	0	4	0	4	0	3	0	3	0	3
2561	4	8	4	8	4	8	3	6	3	6	3	6
2562	4	12	4	12	4	12	6	6	3	9	3	9
2563	4	4	0	8	0	8	3	3	0	6	3	3
2564	4	8	4	8	4	8	3	6	3	6	3	6
2565	4	8	4	8	4	8	3	6	3	6	3	6
2566	4	8	4	8	4	8	3	6	3	6	3	6
2567	0	4	0	4	0	4	0	3	0	3	0	3
2568	4	8	4	8	4	8	3	6	3	6	3	6
2569	4	4	0	8	0	8	3	3	0	6	3	3
2570	11	9	7	13	8	12	9	6	6	9	6	9
2571	0	4	0	4	0	4	0	3	0	3	0	3
2572	4	8	4	8	6	6	3	6	9	0	3	6
2573	4	4	0	8	0	8	3	3	0	6	3	3
2574	12	8	6	14	8	12	9	6	11	4	9	6
2575	4	4	0	8	0	8	3	3	0	6	3	3
2576	0	8	4	4	4	4	0	6	3	3	0	6
2577	4	8	0	12	0	12	6	3	0	9	6	3
2578	4	8	4	8	4	8	3	6	3	6	3	6
2579	8	8	4	12	4	12	3	9	3	9	4	8
2580	5	7	0	12	0	12	6	3	0	9	6	3
2581	4	8	0	12	0	12	6	3	0	9	6	3
2582	4	8	4	8	6	6	3	6	6	3	3	6
2583	4	4	0	8	0	8	3	3	0	6	3	3
2584	4	4	0	8	0	8	3	3	0	6	3	3
2585	4	4	0	8	0	8	3	3	0	6	3	3
2586	4	4	0	8	0	8	3	3	0	6	3	3
2587	4	12	4	12	4	12	6	6	3	9	6	6
2588	8	4	0	12	0	12	4	5	0	9	6	3
2589	0	8	4	4	4	4	2	4	3	3	0	6
2590	4	4	0	8	0	8	3	3	0	6	3	3
2591	4	8	4	8	4	8	3	6	3	6	3	6
2592	0	4	0	4	0	4	0	3	0	3	0	3
2593	8	8	7	9	8	8	6	6	6	6	6	6
2594	4	4	0	8	0	8	3	3	0	6	3	3
2595	4	12	3	13	4	12	6	6	3	9	6	6
2596	4	8	4	8	4	8	3	6	3	6	3	6
2597	0	4	0	4	0	4	0	3	0	3	0	3
2598	0	8	4	4	4	4	0	6	3	3	0	6
2599	4	8	4	8	4	8	3	6	3	6	3	6
2600	0	16	4	12	4	12	6	6	3	9	5	7
2601	0	4	0	4	0	4	0	3	0	3	0	3
2602	0	4	0	4	0	4	0	3	0	3	0	3
2603	4	4	0	8	0	8	3	3	0	6	3	3
2604	4	8	0	12	0	12	3	6	0	9	6	3
2605	4	4	0	8	0	8	3	3	0	6	3	3
2606	4	8	4	8	4	8	4	5	3	6	3	6
2607	4	4	0	8	0	8	3	3	0	6	3	3
2608	4	4	0	8	0	8	3	3	0	6	3	3
2609	4	4	0	8	0	8	3	3	0	6	3	3
2610	4	8	4	8	4	8	3	6	3	6	3	6
2611	0	4	0	4	0	4	0	3	0	3	0	3
2612	4	8	4	8	4	8	3	6	3	6	3	6
2613	4	4	0	8	0	8	3	3	0	6	3	3
2614	8	8	0	16	2	14	6	6	4	8	6	6
2615	0	4	0	4	0	4	0	3	0	3	0	3
2616	0	4	0	4	0	4	0	3	0	3	0	3
2617	4	8	4	8	4	8	3	6	3	6	3	6
2618	0	12	4	8	4	8	3	6	3	6	3	6
2619	4	8	4	8	4	8	3	6	3	6	3	6
2620	4	4	0	8	0	8	3	3	0	6	3	3
2621	0	8	4	4	4	4	0	6	3	3	0	6
2622	4	4	0	8	0	8	3	3	0	6	3	3
2623	4	4	0	8	0	8	3	3	0	6	3	3
2624	4	8	4	8	3	9	3	6	3	6	3	6
2625	4	12	4	12	6	10	3	9	6	6	3	9
2626	4	8	0	12	0	12	6	3	0	9	6	3
2627	2	10	4	8	4	8	3	6	3	6	3	6
2628	4	4	0	8	0	8	4	2	0	6	3	3
2629	4	8	4	8	4	8	3	6	3	6	3	6
2630	0	4	0	4	0	4	0	3	0	3	0	3
2631	0	4	0	4	0	4	0	3	0	3	0	3
2632	4	4	0	8	0	8	3	3	0	6	3	3
2633	4	4	0	8	0	8	3	3	0	6	3	3
2634	0	8	4	4	3	5	0	6	3	3	0	6
2635	4	8	4	8	4	8	3	6	3	6	3	6
2636	0	4	0	4	0	4	0	3	0	3	0	3
2637	8	12	4	16	4	16	6	9	7	8	6	9
2638	4	4	0	8	0	8	3	3	0	6	3	3
2639	4	12	4	12	3	13	6	6	3	9	6	6
2640	0	4	0	4	0	4	0	3	0	3	0	3
2641	4	8	4	8	4	8	3	6	3	6	3	6
2642	0	8	4	4	4	4	0	6	3	3	0	6
2643	0	4	0	4	0	4	1	2	0	3	0	3
2644	4	8	4	8	4	8	3	6	3	6	3	6
2645	4	8	4	8	4	8	3	6	3	6	3	6
2646	4	4	0	8	0	8	3	3	0	6	3	3
2647	4	4	0	8	0	8	3	3	0	6	3	3
2648	4	4	0	8	0	8	3	3	0	6	3	3
2649	4	4	0	8	2	6	3	3	0	6	3	3
2650	4	8	4	8	4	8	3	6	3	6	3	6
2651	0	12	4	8	4	8	3	6	3	6	3	6
2652	4	4	0	8	0	8	6	0	0	6	3	3
2653	4	4	0	8	0	8	3	3	0	6	3	3
2654	5	15	8	12	8	12	9	6	6	9	9	6
2655	4	12	5	11	6	10	3	9	6	6	3	9
2656	4	4	0	8	0	8	3	3	0	6	3	3
2657	4	4	0	8	0	8	3	3	0	6	3	3
2658	4	4	0	8	0	8	3	3	0	6	3	3
2659	4	12	4	12	4	12	6	6	3	9	6	6
2660	4	8	4	8	4	8	3	6	3	6	3	6
2661	0	12	4	8	4	8	3	6	3	6	3	6
2662	4	8	4	8	4	8	4	5	3	6	3	6
2663	4	8	4	8	4	8	3	6	3	6	3	6
2664	0	8	2	6	5	3	2	4	3	3	1	5
2665	6	10	8	8	10	6	6	6	12	0	6	6
2666	4	8	4	8	4	8	3	6	3	6	3	6
2667	0	8	4	4	4	4	0	6	3	3	0	6
2668	4	4	0	8	0	8	3	3	0	6	3	3
2669	4	4	0	8	0	8	3	3	0	6	3	3
2670	0	8	0	8	0	8	3	3	0	6	3	3
2671	4	4	0	8	0	8	3	3	0	6	3	3
2672	4	4	0	8	0	8	3	3	6	0	3	3
2673	0	8	0	8	4	4	0	6	3	3	0	6
2674	4	4	0	8	0	8	3	3	0	6	3	3
2675	0	8	4	4	4	4	0	6	3	3	0	6
2676	0	8	4	4	4	4	3	3	3	3	0	6
2677	4	4	0	8	0	8	3	3	0	6	3	3
2678	6	10	8	8	8	8	6	6	6	6	6	6
2679	4	4	0	8	0	8	3	3	0	6	3	3
2680	0	8	4	4	4	4	0	6	3	3	0	6
2681	0	8	3	5	4	4	0	6	3	3	0	6
2682	0	4	0	4	0	4	0	3	0	3	0	3
2683	4	8	4	8	1	11	3	6	3	6	3	6
2684	4	8	4	8	4	8	3	6	3	6	3	6
2685	4	4	0	8	0	8	3	3	0	6	3	3
2686	4	8	4	8	4	8	3	6	3	6	3	6
2687	4	8	4	8	4	8	3	6	3	6	3	6
2688	4	4	0	8	0	8	3	3	0	6	3	3
2689	4	8	4	8	4	8	3	6	3	6	3	6
2690	4	8	4	8	4	8	6	3	3	6	3	6
2691	4	4	0	8	0	8	3	3	0	6	3	3
2692	4	8	0	12	0	12	6	3	0	9	6	3
2693	4	4	0	8	0	8	3	3	0	6	3	3
2694	4	4	0	8	0	8	3	3	0	6	3	3
2695	4	4	0	8	0	8	3	3	0	6	3	3
2696	4	8	4	8	4	8	3	6	3	6	3	6
2697	4	4	0	8	0	8	3	3	0	6	3	3
2698	4	8	4	8	4	8	3	6	3	6	3	6
2699	8	4	0	12	0	12	6	3	0	9	3	6
2700	4	4	0	8	0	8	3	3	0	6	2	4
2701	0	8	4	4	4	4	0	6	3	3	0	6
2702	4	8	4	8	4	8	3	6	3	6	3	6
2703	0	4	0	4	0	4	0	3	0	3	0	3
2704	4	8	4	8	4	8	3	6	3	6	3	6
2705	0	8	4	4	4	4	0	6	3	3	0	6
2706	0	4	0	4	0	4	0	3	0	3	0	3
2707	4	4	0	8	0	8	3	3	0	6	3	3
2708	4	8	0	12	0	12	6	3	0	9	4	5
2709	4	8	4	8	4	8	3	6	3	6	3	6
2710	4	8	4	8	4	8	3	6	3	6	3	6
2711	4	8	4	8	4	8	3	6	3	6	3	6
2712	4	8	4	8	4	8	3	6	3	6	3	6
2713	0	4	0	4	0	4	0	3	0	3	0	3
2714	4	4	0	8	0	8	3	3	0	6	3	3
2715	0	8	0	8	0	8	0	6	3	3	0	6
2716	0	4	0	4	0	4	0	3	0	3	0	3
2717	0	12	4	8	4	8	0	9	6	3	0	9
2718	4	4	0	8	0	8	3	3	0	6	3	3
2719	5	7	0	12	0	12	6	3	0	9	3	6
2720	0	8	4	4	4	4	0	6	3	3	0	6
2721	0	4	0	4	0	4	0	3	0	3	0	3
2722	0	4	0	4	0	4	0	3	0	3	0	3
2723	4	4	0	8	0	8	3	3	0	6	3	3
2724	4	4	0	8	0	8	3	3	0	6	3	3
2725	4	4	0	8	0	8	3	3	0	6	3	3
2726	4	8	4	8	4	8	3	6	3	6	3	6
2727	0	4	0	4	0	4	0	3	0	3	0	3
2728	4	4	0	8	0	8	3	3	0	6	3	3
2729	4	4	0	8	0	8	3	3	0	6	0	6
2730	0	8	1	7	4	4	0	6	3	3	0	6
2731	0	4	0	4	0	4	0	3	0	3	0	3
2732	4	4	0	8	0	8	3	3	0	6	5	1
2733	4	8	4	8	4	8	3	6	3	6	3	6
2734	4	8	4	8	4	8	3	6	3	6	1	8
2735	4	4	0	8	0	8	3	3	0	6	3	3
2736	0	8	4	4	4	4	0	6	3	3	0	6
2737	0	4	0	4	0	4	0	3	0	3	0	3
2738	4	8	4	8	3	9	3	6	3	6	3	6
2739	4	12	4	12	4	12	6	6	3	9	3	9
2740	4	4	0	8	0	8	3	3	0	6	3	3
2741	8	4	0	12	0	12	6	3	0	9	5	4
2742	4	12	8	8	8	8	6	6	6	6	6	6
2743	0	4	0	4	0	4	0	3	0	3	0	3
2744	0	4	0	4	0	4	0	3	0	3	0	3
2745	0	8	4	4	4	4	0	6	3	3	0	6
2746	0	8	4	4	4	4	0	6	3	3	0	6
2747	4	12	4	12	4	12	6	6	3	9	6	6
2748	5	3	0	8	0	8	3	3	0	6	3	3
2749	4	8	4	8	4	8	3	6	3	6	3	6
2750	4	4	0	8	0	8	3	3	0	6	3	3
2751	0	8	4	4	4	4	0	6	3	3	0	6
2752	4	8	4	8	4	8	3	6	3	6	3	6
2753	0	8	4	4	4	4	0	6	3	3	0	6
2754	4	8	4	8	4	8	3	6	3	6	3	6
2755	4	8	4	8	4	8	3	6	3	6	2	7
2756	4	4	0	8	0	8	3	3	0	6	3	3
2757	4	4	0	8	0	8	3	3	0	6	3	3
2758	0	16	4	12	4	12	6	6	12	0	3	9
2759	4	4	0	8	0	8	3	3	0	6	3	3
2760	4	8	4	8	4	8	3	6	3	6	3	6
2761	4	8	4	8	4	8	3	6	3	6	3	6
2762	0	8	4	4	3	5	0	6	3	3	0	6
2763	4	8	4	8	4	8	3	6	3	6	3	6
2764	4	8	4	8	4	8	3	6	3	6	3	6
2765	4	4	0	8	0	8	3	3	0	6	3	3
2766	4	4	0	8	0	8	3	3	0	6	3	3
2767	4	12	5	11	16	0	3	9	6	6	3	9
2768	4	8	2	10	4	8	3	6	3	6	3	6
2769	4	8	4	8	4	8	3	6	3	6	3	6
2770	0	8	0	8	8	0	0	6	3	3	0	6
2771	4	8	4	8	4	8	3	6	3	6	3	6
2772	4	4	0	8	0	8	3	3	0	6	3	3
2773	4	4	0	8	0	8	3	3	0	6	3	3
2774	4	8	4	8	4	8	3	6	3	6	3	6
2775	4	4	0	8	0	8	3	3	0	6	3	3
2776	4	8	0	12	0	12	6	3	0	9	6	3
2777	4	12	4	12	4	12	6	6	3	9	4	8
2778	4	8	0	12	0	12	6	3	0	9	3	6
2779	4	12	4	12	4	12	6	6	3	9	6	6
2780	4	12	2	14	4	12	6	6	3	9	4	8
2781	8	12	4	16	4	16	9	6	3	12	3	12
2782	4	4	0	8	0	8	3	3	0	6	3	3
2783	4	8	4	8	4	8	3	6	3	6	3	6
2784	4	4	0	8	0	8	3	3	0	6	3	3
2785	7	9	8	8	8	8	6	6	6	6	6	6
2786	4	8	0	12	0	12	6	3	0	9	6	3
2787	4	4	0	8	0	8	3	3	0	6	3	3
2788	0	8	2	6	4	4	0	6	3	3	0	6
2789	4	4	0	8	0	8	3	3	0	6	3	3
2790	4	4	0	8	0	8	3	3	0	6	3	3
2791	4	12	5	11	8	8	3	9	6	6	3	9
2792	2	10	4	8	4	8	3	6	3	6	3	6
2793	4	8	4	8	4	8	3	6	3	6	3	6
2794	4	8	8	4	8	4	3	6	6	3	3	6
2795	8	8	6	10	8	8	6	6	6	6	6	6
2796	0	8	0	8	5	3	1	5	3	3	0	6
2797	1	11	0	12	0	12	6	3	0	9	3	6
2798	4	8	4	8	4	8	3	6	3	6	3	6
2799	4	4	0	8	0	8	3	3	0	6	3	3
2800	4	8	4	8	4	8	3	6	3	6	3	6
2801	4	8	4	8	4	8	3	6	3	6	0	9
2802	0	12	0	12	3	9	0	9	3	6	1	8
2803	4	4	0	8	0	8	3	3	0	6	3	3
2804	4	8	4	8	4	8	3	6	3	6	3	6
2805	4	8	4	8	4	8	3	6	3	6	3	6
2806	0	12	4	8	6	6	0	9	6	3	0	9
2807	4	8	3	9	4	8	3	6	3	6	3	6
2808	4	4	0	8	0	8	3	3	0	6	3	3
2809	0	4	0	4	0	4	0	3	0	3	0	3
2810	0	4	0	4	0	4	0	3	0	3	0	3
2811	4	4	0	8	0	8	3	3	0	6	3	3
2812	4	8	4	8	4	8	3	6	3	6	3	6
2813	4	8	4	8	4	8	3	6	3	6	3	6
2814	4	4	0	8	0	8	3	3	0	6	3	3
2815	4	8	4	8	4	8	3	6	3	6	3	6
2816	6	10	4	12	4	12	3	9	3	9	3	9
2817	4	4	0	8	0	8	3	3	0	6	3	3
2818	0	16	8	8	8	8	5	7	6	6	2	10
2819	4	4	0	8	0	8	3	3	0	6	3	3
2820	0	8	4	4	4	4	0	6	3	3	0	6
2821	4	8	4	8	4	8	3	6	3	6	3	6
2822	4	8	4	8	4	8	3	6	3	6	3	6
2823	4	4	0	8	0	8	3	3	0	6	3	3
2824	0	4	0	4	0	4	0	3	0	3	0	3
2825	4	8	4	8	3	9	3	6	3	6	3	6
