2361	5	3	4	4	4	4	5	1	3	3	3	3
2362	8	4	8	4	8	4	6	3	6	3	6	3
2363	8	4	7	5	8	4	6	3	6	3	6	3
2364	8	16	8	16	8	16	12	6	6	12	3	15
2365	8	8	7	9	6	10	9	3	6	6	6	6
2366	4	12	4	12	4	12	6	6	3	9	3	9
2367	8	8	8	8	8	8	10	2	6	6	6	6
2368	0	8	4	4	4	4	0	6	3	3	0	6
2369	8	8	8	8	8	8	6	6	6	6	6	6
2370	21	19	4	36	4	36	27	3	21	9	27	3
2371	4	12	8	8	6	10	3	9	3	9	3	9
2372	8	0	4	4	4	4	6	0	3	3	6	0
2373	0	8	4	4	4	4	0	6	3	3	0	6
2374	16	8	12	12	12	12	12	6	9	9	8	10
2375	8	8	8	8	8	8	6	6	6	6	6	6
2376	4	8	9	3	6	6	3	6	3	6	3	6
2377	4	4	0	8	0	8	3	3	0	6	3	3
2378	5	11	8	8	8	8	9	3	6	6	6	6
2379	8	0	4	4	4	4	6	0	3	3	6	0
2380	4	4	0	8	0	8	3	3	0	6	3	3
2381	8	8	8	8	8	8	6	6	6	6	6	6
2382	4	8	4	8	4	8	3	6	3	6	3	6
2383	4	20	12	12	12	12	15	3	9	9	9	9
2384	8	8	8	8	8	8	6	6	6	6	6	6
2385	0	8	4	4	4	4	0	6	3	3	0	6
2386	8	8	8	8	8	8	6	6	6	6	6	6
2387	8	8	8	8	10	6	6	6	6	6	6	6
2388	4	8	4	8	4	8	6	3	3	6	3	6
2389	8	4	7	5	8	4	6	3	6	3	6	3
2390	8	8	8	8	8	8	6	6	6	6	6	6
2391	8	8	8	8	8	8	7	5	6	6	6	6
2392	8	8	4	12	4	12	6	6	3	9	3	9
2393	0	8	4	4	4	4	3	3	3	3	0	6
2394	4	8	4	8	4	8	7	2	3	6	3	6
2395	4	8	0	12	0	12	6	3	0	9	3	6
2396	4	8	4	8	4	8	3	6	3	6	3	6
2397	4	8	4	8	4	8	9	0	3	6	3	6
2398	4	0	0	4	0	4	3	0	0	3	3	0
2399	4	8	4	8	4	8	5	4	3	6	3	6
2400	4	12	4	12	7	9	6	6	3	9	4	8
2401	12	8	12	8	12	8	9	6	9	6	6	9
2402	8	12	7	13	8	12	9	6	6	9	6	9
2403	0	12	4	8	4	8	3	6	3	6	3	6
2404	4	12	12	4	12	4	9	3	9	3	9	3
2405	8	12	8	12	8	12	9	6	6	9	6	9
2406	4	12	4	12	1	15	12	0	3	9	6	6
2407	0	8	4	4	4	4	3	3	3	3	0	6
2408	4	12	8	8	8	8	6	6	6	6	6	6
2409	8	8	8	8	8	8	7	5	6	6	6	6
2410	8	8	8	8	8	8	9	3	6	6	6	6
2411	4	4	0	8	0	8	3	3	0	6	3	3
2412	8	20	4	24	5	23	15	6	9	12	12	9
2413	8	8	8	8	8	8	7	5	6	6	6	6
2414	8	0	4	4	3	5	6	0	3	3	6	0
2415	4	8	4	8	4	8	3	6	3	6	3	6
2416	0	8	4	4	4	4	0	6	3	3	0	6
2417	8	8	8	8	8	8	9	3	6	6	6	6
2418	4	8	4	8	4	8	3	6	3	6	3	6
2419	8	8	16	0	4	12	6	6	3	9	3	9
2420	4	4	4	4	4	4	3	3	3	3	3	3
2421	4	0	0	4	0	4	3	0	0	3	3	0
2422	8	12	8	12	8	12	9	6	6	9	6	9
2423	8	8	8	8	8	8	8	4	6	6	6	6
2424	8	8	8	8	8	8	6	6	6	6	6	6
2425	0	4	0	4	0	4	3	0	0	3	0	3
2426	8	20	19	9	16	12	15	6	11	10	12	9
2427	0	8	4	4	4	4	0	6	3	3	0	6
2428	4	8	0	12	0	12	7	2	0	9	6	3
2429	8	8	8	8	8	8	6	6	6	6	6	6
2430	8	8	8	8	8	8	9	3	6	6	9	3
2431	4	8	4	8	2	10	9	0	3	6	3	6
2432	4	8	4	8	4	8	3	6	3	6	3	6
2433	0	8	4	4	4	4	0	6	3	3	0	6
2434	12	8	8	12	10	10	11	4	9	6	9	6
2435	0	4	4	0	4	0	0	3	3	0	0	3
2436	4	16	6	14	0	20	9	6	6	9	3	12
2437	9	11	8	12	8	12	9	6	6	9	9	6
2438	8	8	8	8	8	8	8	4	6	6	6	6
2439	0	12	4	8	4	8	3	6	3	6	3	6
2440	4	12	4	12	4	12	6	6	3	9	3	9
2441	4	8	4	8	4	8	6	3	3	6	3	6
2442	8	8	4	12	4	12	6	6	3	9	3	9
2443	0	4	4	0	4	0	0	3	3	0	0	3
2444	0	8	4	4	4	4	3	3	3	3	1	5
2445	4	8	4	8	1	11	3	6	3	6	3	6
2446	8	12	10	10	12	8	6	9	6	9	6	9
2447	0	4	0	4	0	4	3	0	0	3	0	3
2448	4	4	0	8	0	8	6	0	0	6	3	3
2449	8	8	8	8	8	8	6	6	6	6	6	6
2450	8	12	8	12	8	12	9	6	6	9	6	9
2451	8	12	4	16	4	16	10	5	3	12	5	10
2452	0	8	4	4	0	8	6	0	3	3	0	6
2453	4	12	12	4	12	4	11	1	9	3	6	6
2454	6	10	8	8	8	8	6	6	6	6	6	6
2455	0	12	4	8	4	8	3	6	3	6	0	9
2456	6	10	0	16	0	16	9	3	0	12	3	9
2457	8	0	4	4	2	6	6	0	3	3	6	0
2458	8	12	8	12	8	12	9	6	6	9	6	9
2459	4	8	4	8	4	8	4	5	3	6	3	6
2460	7	17	10	14	12	12	15	3	9	9	13	5
2461	0	12	4	8	4	8	3	6	7	2	3	6
2462	1	7	0	8	0	8	6	0	0	6	3	3
2463	8	12	12	8	12	8	12	3	9	6	12	3
2464	0	12	8	4	8	4	3	6	3	6	0	9
2465	8	0	4	4	4	4	6	0	3	3	6	0
2466	4	8	8	4	8	4	3	6	6	3	3	6
2467	8	8	8	8	8	8	8	4	6	6	6	6
2468	8	12	8	12	8	12	9	6	6	9	6	9
2469	8	8	8	8	6	10	7	5	6	6	6	6
2470	8	12	12	8	12	8	12	3	9	6	6	9
2471	6	10	8	8	8	8	6	6	6	6	6	6
2472	0	8	4	4	3	5	6	0	3	3	0	6
2473	6	10	12	4	12	4	9	3	10	2	9	3
2474	8	16	8	16	11	13	6	12	7	11	6	12
2475	8	8	12	4	12	4	9	3	9	3	9	3
2476	4	12	4	12	4	12	6	6	3	9	3	9
2477	4	8	4	8	4	8	9	0	3	6	3	6
2478	4	0	0	4	0	4	3	0	0	3	3	0
2479	2	22	8	16	8	16	12	6	6	12	7	11
2480	8	12	4	16	8	12	9	6	6	9	6	9
2481	8	8	4	12	4	12	6	6	3	9	3	9
2482	3	5	0	8	0	8	6	0	0	6	5	1
2483	4	8	4	8	4	8	3	6	3	6	3	6
2484	4	8	4	8	4	8	3	6	3	6	3	6
2485	8	8	8	8	8	8	9	3	6	6	6	6
2486	4	8	4	8	4	8	3	6	3	6	3	6
2487	4	16	8	12	8	12	9	6	6	9	9	6
2488	8	12	8	12	8	12	9	6	6	9	9	6
2489	8	8	8	8	8	8	6	6	6	6	6	6
2490	4	4	0	8	0	8	3	3	0	6	3	3
2491	4	12	4	12	4	12	5	7	3	9	3	9
2492	8	12	8	12	8	12	9	6	6	9	6	9
2493	4	8	4	8	4	8	3	6	3	6	3	6
2494	4	12	4	12	4	12	6	6	3	9	6	6
2495	8	8	8	8	8	8	6	6	6	6	6	6
2496	4	8	4	8	4	8	3	6	3	6	3	6
2497	7	9	8	8	8	8	6	6	6	6	6	6
2498	0	16	8	8	4	12	6	6	6	6	0	12
2499	8	12	8	12	8	12	9	6	6	9	6	9
2500	4	8	4	8	1	11	9	0	2	7	3	6
2501	0	8	4	4	4	4	0	6	3	3	0	6
2502	8	8	6	10	8	8	6	6	6	6	6	6
2503	8	4	7	5	8	4	6	3	6	3	6	3
2504	8	4	8	4	8	4	6	3	6	3	6	3
2505	24	0	12	12	16	8	14	4	12	6	6	12
2506	3	21	14	10	12	12	18	0	6	12	9	9
2507	7	13	8	12	8	12	9	6	6	9	6	9
2508	4	12	4	12	4	12	6	6	3	9	4	8
2509	5	11	4	12	4	12	3	9	3	9	4	8
2510	8	8	8	8	8	8	7	5	6	6	6	6
2511	0	8	0	8	0	8	3	3	0	6	2	4
2512	8	8	8	8	8	8	6	6	6	6	6	6
2513	0	12	4	8	4	8	3	6	3	6	0	9
2514	0	4	0	4	0	4	2	1	0	3	0	3
2515	8	4	8	4	8	4	8	1	6	3	6	3
2516	8	12	4	16	4	16	9	6	3	12	4	11
2517	4	12	8	8	0	16	6	6	6	6	3	9
2518	4	4	0	8	0	8	3	3	0	6	3	3
2519	1	11	4	8	4	8	6	3	3	6	3	6
2520	0	12	4	8	4	8	3	6	3	6	0	9
2521	4	12	4	12	1	15	6	6	3	9	4	8
2522	12	8	8	12	11	9	14	1	9	6	9	6
2523	0	36	24	12	24	12	18	9	12	15	9	18
2524	4	8	4	8	4	8	3	6	3	6	3	6
2525	5	11	4	12	4	12	6	6	3	9	6	6
2526	4	8	4	8	4	8	3	6	3	6	3	6
2527	5	11	4	12	3	13	6	6	3	9	3	9
2528	0	8	4	4	4	4	0	6	3	3	0	6
2529	8	8	8	8	8	8	9	3	6	6	6	6
2530	8	4	7	5	8	4	6	3	6	3	6	3
2531	4	8	4	8	4	8	3	6	3	6	3	6
2532	8	8	8	8	8	8	6	6	6	6	6	6
2533	4	8	8	4	6	6	6	3	7	2	3	6
2534	8	8	8	8	8	8	9	3	6	6	8	4
2535	2	18	8	12	0	20	6	9	3	12	3	12
2536	4	4	0	8	0	8	3	3	0	6	3	3
2537	4	12	4	12	4	12	6	6	3	9	6	6
2538	4	12	4	12	4	12	9	3	3	9	6	6
2539	4	4	0	8	0	8	6	0	0	6	3	3
2540	8	8	8	8	8	8	7	5	6	6	6	6
2541	4	8	4	8	4	8	3	6	3	6	3	6
2542	12	8	12	8	12	8	6	9	9	6	9	6
2543	8	8	8	8	8	8	6	6	6	6	6	6
2544	8	8	8	8	8	8	7	5	6	6	6	6
2545	0	12	4	8	4	8	3	6	3	6	3	6
2546	3	13	4	12	8	8	3	9	6	6	3	9
2547	5	3	0	8	0	8	6	0	0	6	3	3
2548	8	8	8	8	8	8	9	3	6	6	6	6
2549	7	5	8	4	8	4	7	2	6	3	6	3
2550	4	8	4	8	4	8	3	6	3	6	3	6
2551	4	16	16	4	12	8	9	6	9	6	3	12
2552	8	16	12	12	12	12	15	3	9	9	11	7
2553	8	8	8	8	8	8	6	6	6	6	6	6
2554	4	8	8	4	8	4	3	6	6	3	3	6
2555	8	8	6	10	8	8	5	7	6	6	6	6
2556	9	15	12	12	12	12	12	6	9	9	6	12
2557	8	8	8	8	8	8	6	6	6	6	6	6
2558	8	8	8	8	8	8	7	5	6	6	6	6
2559	4	8	4	8	4	8	3	6	3	6	3	6
2560	8	12	8	12	2	18	9	6	6	9	0	15
2561	4	0	0	4	0	4	3	0	0	3	3	0
2562	12	28	16	24	16	24	23	7	15	15	12	18
2563	4	8	0	12	0	12	9	0	0	9	4	5
2564	8	12	8	12	8	12	9	6	9	6	6	9
2565	8	8	8	8	8	8	6	6	6	6	6	6
2566	4	4	0	8	0	8	3	3	0	6	3	3
2567	0	12	4	8	4	8	3	6	3	6	5	4
2568	8	8	8	8	8	8	6	6	6	6	6	6
2569	8	12	8	12	8	12	8	7	6	9	6	9
2570	0	12	8	4	8	4	6	3	6	3	6	3
2571	4	8	4	8	4	8	6	3	3	6	3	6
2572	8	8	4	12	8	8	6	6	6	6	6	6
2573	12	8	12	8	12	8	9	6	9	6	6	9
2574	9	11	12	8	12	8	9	6	9	6	9	6
2575	12	4	11	5	8	8	9	3	6	6	9	3
2576	12	12	11	13	12	12	12	6	9	9	9	9
2577	2	10	4	8	4	8	3	6	3	6	3	6
2578	16	8	12	12	12	12	12	6	9	9	8	10
2579	6	18	8	16	5	19	8	10	4	14	3	15
2580	8	8	8	8	8	8	6	6	6	6	6	6
2581	8	8	6	10	6	10	9	3	6	6	6	6
2582	8	4	8	4	8	4	6	3	6	3	6	3
2583	12	8	12	8	13	7	12	3	10	5	10	5
2584	4	12	4	12	4	12	6	6	3	9	3	9
2585	4	12	4	12	4	12	6	6	3	9	3	9
2586	8	4	9	3	10	2	6	3	6	3	6	3
2587	0	16	4	12	4	12	6	6	3	9	3	9
2588	4	8	8	4	2	10	3	6	6	3	0	9
2589	8	4	4	8	4	8	6	3	3	6	5	4
2590	12	8	8	12	8	12	9	6	9	6	9	6
2591	5	11	4	12	4	12	6	6	3	9	6	6
2592	8	12	11	9	12	8	15	0	6	9	6	9
2593	0	8	4	4	0	8	0	6	3	3	0	6
2594	10	6	12	4	12	4	9	3	9	3	6	6
2595	8	12	8	12	8	12	9	6	6	9	9	6
2596	2	10	4	8	4	8	3	6	3	6	0	9
2597	8	8	8	8	8	8	6	6	6	6	6	6
2598	12	16	16	12	12	16	15	6	12	9	7	14
2599	12	8	10	10	12	8	9	6	9	6	6	9
2600	9	15	8	16	8	16	13	5	6	12	9	9
2601	8	12	8	12	8	12	9	6	6	9	9	6
2602	8	12	8	12	8	12	9	6	6	9	8	7
2603	5	7	0	12	0	12	6	3	0	9	6	3
2604	12	12	8	16	10	14	12	6	9	9	14	4
2605	0	8	4	4	4	4	0	6	3	3	0	6
2606	7	13	8	12	8	12	10	5	6	9	6	9
2607	4	8	4	8	4	8	3	6	3	6	3	6
2608	9	7	4	12	4	12	6	6	3	9	3	9
2609	4	8	4	8	4	8	6	3	3	6	3	6
2610	4	8	4	8	4	8	3	6	3	6	3	6
2611	8	12	12	8	12	8	12	3	9	6	6	9
2612	8	8	8	8	8	8	6	6	4	8	6	6
2613	8	12	8	12	8	12	9	6	6	9	6	9
2614	4	8	4	8	4	8	3	6	3	6	3	6
2615	4	8	8	4	8	4	3	6	6	3	3	6
2616	4	4	4	4	4	4	3	3	6	0	3	3
2617	8	16	4	20	8	16	9	9	9	9	6	12
2618	4	12	4	12	4	12	6	6	3	9	3	9
2619	4	8	4	8	4	8	3	6	3	6	3	6
2620	4	8	0	12	0	12	6	3	0	9	3	6
2621	12	8	8	12	8	12	9	6	6	9	6	9
2622	4	8	0	12	0	12	6	3	0	9	6	3
2623	8	12	5	15	8	12	9	6	6	9	6	9
2624	4	16	8	12	8	12	6	9	4	11	3	12
2625	8	8	8	8	8	8	6	6	6	6	6	6
2626	8	12	8	12	8	12	9	6	6	9	7	8
2627	0	8	4	4	4	4	0	6	3	3	0	6
2628	4	12	8	8	8	8	6	6	6	6	3	9
2629	8	16	11	13	12	12	6	12	9	9	8	10
2630	4	4	0	8	0	8	3	3	0	6	3	3
2631	12	4	10	6	8	8	12	0	7	5	9	3
2632	0	8	4	4	4	4	0	6	3	3	0	6
2633	8	12	8	12	8	12	9	6	6	9	9	6
2634	1	15	8	8	5	11	3	9	3	9	3	9
2635	0	8	4	4	4	4	0	6	3	3	0	6
2636	3	9	4	8	4	8	3	6	3	6	3	6
2637	8	16	12	12	12	12	11	7	9	9	8	10
2638	8	8	8	8	8	8	9	3	6	6	6	6
2639	8	12	8	12	8	12	9	6	6	9	6	9
2640	4	8	4	8	4	8	3	6	3	6	3	6
2641	3	17	12	8	8	12	6	9	6	9	0	15
2642	4	8	4	8	3	9	3	6	3	6	3	6
2643	2	18	12	8	15	5	11	4	14	1	3	12
2644	4	12	4	12	4	12	6	6	3	9	6	6
2645	4	12	4	12	4	12	6	6	3	9	3	9
2646	4	8	0	12	0	12	6	3	0	9	3	6
2647	4	4	0	8	0	8	3	3	0	6	3	3
2648	8	8	8	8	8	8	6	6	6	6	6	6
2649	8	12	8	12	8	12	9	6	6	9	9	6
2650	12	8	11	9	6	14	9	6	9	6	9	6
2651	4	8	4	8	4	8	4	5	3	6	3	6
2652	4	16	7	13	8	12	9	6	6	9	6	9
2653	4	8	4	8	4	8	3	6	3	6	3	6
2654	8	4	8	4	8	4	6	3	6	3	6	3
2655	0	8	4	4	4	4	1	5	3	3	0	6
2656	8	8	8	8	8	8	12	0	6	6	6	6
2657	4	8	4	8	4	8	3	6	3	6	3	6
2658	0	8	4	4	4	4	1	5	3	3	0	6
2659	8	8	8	8	8	8	6	6	6	6	6	6
2660	4	8	4	8	4	8	3	6	3	6	3	6
2661	0	8	4	4	4	4	0	6	3	3	0	6
2662	4	4	0	8	0	8	3	3	0	6	3	3
2663	8	8	6	10	8	8	6	6	6	6	6	6
2664	4	8	0	12	0	12	6	3	0	9	3	6
2665	4	0	0	4	0	4	3	0	0	3	3	0
2666	4	8	4	8	4	8	9	0	3	6	4	5
2667	8	12	12	8	12	8	9	6	9	6	9	6
2668	8	12	12	8	12	8	14	1	9	6	12	3
2669	1	11	0	12	0	12	6	3	0	9	3	6
2670	8	8	8	8	8	8	12	0	6	6	6	6
2671	8	8	8	8	6	10	6	6	6	6	6	6
2672	8	4	4	8	4	8	7	2	3	6	6	3
2673	8	12	8	12	8	12	9	6	6	9	7	8
2674	4	4	0	8	0	8	6	0	0	6	6	0
2675	5	11	4	12	4	12	6	6	3	9	6	6
2676	8	8	8	8	8	8	9	3	6	6	9	3
2677	8	8	8	8	8	8	9	3	6	6	6	6
2678	4	8	4	8	4	8	6	3	3	6	3	6
2679	0	8	4	4	4	4	1	5	3	3	0	6
2680	8	8	8	8	8	8	6	6	6	6	6	6
2681	8	8	8	8	8	8	6	6	6	6	6	6
2682	8	8	6	10	8	8	6	6	6	6	6	6
2683	4	8	4	8	4	8	6	3	3	6	3	6
2684	4	8	4	8	4	8	3	6	3	6	3	6
2685	4	8	4	8	4	8	3	6	3	6	3	6
2686	1	15	6	10	4	12	9	3	3	9	5	7
2687	4	8	4	8	4	8	3	6	3	6	3	6
2688	4	12	8	8	8	8	6	6	4	8	3	9
2689	8	12	8	12	8	12	9	6	6	9	6	9
2690	3	5	8	0	8	0	3	3	6	0	3	3
2691	12	4	8	8	8	8	9	3	6	6	6	6
2692	4	4	0	8	0	8	6	0	0	6	3	3
2693	4	8	4	8	4	8	3	6	3	6	3	6
2694	4	4	4	4	4	4	3	3	3	3	3	3
2695	8	8	7	9	8	8	12	0	6	6	6	6
2696	8	4	6	6	10	2	6	3	7	2	6	3
2697	5	19	12	12	12	12	15	3	9	9	9	9
2698	8	12	8	12	8	12	9	6	6	9	6	9
2699	4	12	8	8	8	8	5	7	6	6	3	9
2700	0	8	4	4	4	4	3	3	3	3	0	6
2701	8	12	4	16	4	16	6	9	5	10	6	9
2702	5	11	10	6	12	4	9	3	9	3	6	6
2703	8	12	8	12	11	9	9	6	6	9	6	9
2704	7	9	8	8	8	8	6	6	6	6	6	6
2705	8	16	12	12	12	12	9	9	6	12	9	9
2706	0	12	8	4	8	4	2	7	3	6	0	9
2707	4	8	4	8	4	8	3	6	3	6	3	6
2708	4	12	8	8	4	12	6	6	6	6	6	6
2709	4	4	0	8	0	8	6	0	0	6	3	3
2710	8	8	8	8	8	8	6	6	6	6	6	6
2711	8	24	16	16	10	22	15	9	6	18	9	15
2712	8	8	8	8	8	8	10	2	6	6	7	5
2713	0	8	4	4	4	4	3	3	3	3	0	6
2714	5	19	8	16	8	16	12	6	6	12	9	9
2715	0	8	0	8	0	8	3	3	0	6	3	3
2716	8	12	8	12	8	12	9	6	6	9	6	9
2717	4	12	4	12	4	12	6	6	3	9	5	7
2718	12	4	9	7	8	8	10	2	9	3	9	3
2719	4	12	4	12	4	12	6	6	3	9	3	9
2720	4	8	4	8	4	8	6	3	3	6	4	5
2721	8	8	8	8	8	8	8	4	6	6	6	6
2722	0	8	0	8	0	8	3	3	0	6	3	3
2723	4	8	4	8	4	8	3	6	3	6	3	6
2724	8	8	8	8	8	8	7	5	6	6	6	6
2725	0	8	4	4	4	4	6	0	3	3	0	6
2726	0	8	0	8	0	8	3	3	0	6	0	6
2727	8	4	7	5	8	4	9	0	6	3	6	3
2728	8	8	8	8	4	12	6	6	6	6	6	6
2729	6	14	12	8	12	8	12	3	9	6	6	9
2730	4	8	4	8	4	8	3	6	3	6	3	6
2731	8	12	11	9	9	11	9	6	6	9	6	9
2732	4	8	4	8	4	8	6	3	3	6	3	6
2733	0	12	4	8	4	8	3	6	3	6	3	6
2734	2	18	8	12	8	12	9	6	6	9	6	9
2735	9	11	7	13	8	12	12	3	6	9	6	9
2736	8	8	8	8	8	8	6	6	6	6	6	6
2737	8	8	8	8	8	8	9	3	6	6	6	6
2738	4	8	4	8	4	8	3	6	3	6	3	6
2739	8	8	8	8	8	8	6	6	6	6	6	6
2740	4	4	0	8	0	8	3	3	0	6	3	3
2741	9	15	8	16	8	16	12	6	6	12	9	9
2742	8	8	8	8	8	8	9	3	6	6	6	6
2743	8	12	8	12	8	12	11	4	6	9	8	7
2744	0	8	4	4	4	4	3	3	3	3	0	6
2745	4	8	4	8	4	8	5	4	3	6	3	6
2746	8	16	12	12	12	12	12	6	9	9	8	10
2747	4	8	4	8	4	8	3	6	3	6	3	6
2748	4	8	0	12	0	12	6	3	0	9	3	6
2749	4	8	0	12	0	12	6	3	0	9	3	6
2750	8	12	8	12	8	12	12	3	6	9	5	10
2751	8	8	8	8	8	8	6	6	6	6	6	6
2752	8	0	0	8	4	4	6	0	3	3	6	0
2753	4	8	8	4	8	4	3	6	6	3	3	6
2754	4	4	0	8	0	8	3	3	0	6	3	3
2755	4	4	0	8	0	8	6	0	0	6	3	3
2756	3	13	8	8	4	12	3	9	1	11	3	9
2757	8	12	5	15	8	12	9	6	6	9	8	7
2758	8	8	8	8	8	8	9	3	6	6	6	6
2759	8	0	4	4	4	4	6	0	3	3	6	0
2760	4	8	4	8	4	8	3	6	3	6	3	6
2761	8	12	12	8	12	8	9	6	9	6	9	6
2762	4	8	0	12	0	12	6	3	0	9	3	6
2763	0	4	1	3	0	4	0	3	0	3	0	3
2764	4	4	0	8	0	8	3	3	0	6	3	3
2765	8	12	8	12	8	12	9	6	6	9	6	9
2766	8	12	4	16	1	19	6	9	9	6	6	9
2767	8	8	8	8	8	8	6	6	6	6	6	6
2768	4	8	8	4	8	4	7	2	6	3	2	7
2769	8	8	8	8	8	8	6	6	6	6	6	6
2770	11	9	8	12	8	12	10	5	6	9	6	9
2771	8	8	8	8	8	8	6	6	6	6	6	6
2772	4	16	4	16	6	14	12	3	9	6	9	6
2773	4	8	8	4	5	7	3	6	3	6	3	6
2774	4	8	0	12	0	12	6	3	0	9	3	6
2775	4	8	4	8	4	8	7	2	3	6	3	6
2776	4	8	8	4	8	4	9	0	6	3	3	6
2777	8	12	12	8	12	8	12	3	9	6	6	9
2778	12	8	12	8	10	10	15	0	7	8	9	6
2779	3	5	0	8	0	8	6	0	0	6	3	3
2780	8	4	8	4	8	4	6	3	6	3	6	3
2781	8	8	8	8	8	8	6	6	6	6	6	6
2782	4	12	8	8	8	8	6	6	6	6	3	9
2783	4	12	4	12	4	12	6	6	3	9	3	9
2784	8	4	8	4	8	4	6	3	6	3	6	3
2785	0	8	4	4	4	4	3	3	3	3	0	6
2786	8	4	8	4	8	4	6	3	6	3	6	3
2787	0	12	4	8	4	8	3	6	3	6	2	7
2788	8	8	8	8	8	8	6	6	6	6	6	6
2789	2	18	5	15	8	12	6	9	6	9	4	11
2790	8	8	8	8	8	8	9	3	6	6	6	6
2791	8	8	8	8	8	8	9	3	6	6	6	6
2792	12	16	17	11	16	12	12	9	12	9	12	9
2793	8	8	8	8	8	8	6	6	6	6	6	6
2794	4	8	4	8	4	8	3	6	3	6	3	6
2795	4	12	8	8	8	8	3	9	4	8	3	9
2796	8	16	11	13	15	9	9	9	6	12	9	9
2797	0	4	0	4	0	4	3	0	0	3	3	0
2798	4	12	4	12	4	12	6	6	3	9	3	9
2799	4	8	4	8	4	8	3	6	3	6	3	6
2800	12	4	8	8	8	8	9	3	6	6	7	5
2801	4	12	8	8	8	8	9	3	6	6	9	3
2802	8	12	5	15	8	12	12	3	9	6	9	6
2803	4	8	4	8	4	8	6	3	3	6	3	6
2804	5	7	4	8	4	8	6	3	3	6	3	6
2805	4	4	0	8	0	8	4	2	0	6	3	3
2806	4	12	4	12	4	12	6	6	3	9	3	9
2807	8	24	20	12	20	12	15	9	9	15	9	15
2808	8	8	8	8	8	8	6	6	6	6	6	6
2809	4	12	8	8	8	8	3	9	3	9	3	9
2810	4	8	8	4	8	4	3	6	6	3	3	6
2811	0	12	4	8	4	8	3	6	3	6	0	9
2812	8	8	8	8	8	8	7	5	6	6	6	6
2813	8	8	8	8	8	8	6	6	6	6	6	6
2814	8	4	8	4	8	4	7	2	6	3	6	3
2815	8	8	8	8	8	8	6	6	6	6	6	6
2816	8	8	8	8	8	8	6	6	6	6	6	6
2817	4	8	4	8	4	8	3	6	3	6	3	6
2818	4	8	8	4	8	4	3	6	6	3	3	6
2819	12	8	8	12	10	10	9	6	9	6	9	6
2820	9	7	0	16	0	16	6	6	0	12	3	9
2821	8	8	8	8	8	8	9	3	6	6	6	6
2822	4	4	0	8	0	8	6	0	0	6	3	3
2823	8	12	12	8	14	6	8	7	9	6	9	6
2824	11	17	4	24	4	24	14	7	3	18	7	14
2825	4	8	4	8	4	8	7	2	3	6	3	6
2826	9	11	8	12	8	12	14	1	6	9	6	9
2827	4	4	4	4	4	4	3	3	3	3	3	3
2828	4	4	0	8	0	8	3	3	0	6	3	3
2829	4	8	8	4	8	4	6	3	6	3	3	6
2830	8	4	4	8	0	12	9	0	3	6	6	3
2831	4	12	8	8	5	11	3	9	3	9	3	9
2832	12	8	8	12	8	12	9	6	6	9	6	9
2833	8	12	8	12	8	12	9	6	6	9	6	9
2834	4	8	4	8	4	8	3	6	3	6	4	5
2835	4	8	4	8	4	8	3	6	3	6	3	6
2836	8	16	12	12	12	12	12	6	9	9	6	12
2837	4	8	4	8	2	10	3	6	5	4	3	6
2838	4	4	0	8	0	8	6	0	0	6	3	3
2839	8	0	4	4	1	7	6	0	3	3	6	0
2840	8	8	6	10	8	8	6	6	6	6	6	6
2841	12	8	8	12	10	10	12	3	9	6	9	6
2842	8	8	8	8	8	8	6	6	6	6	6	6
2843	8	12	8	12	8	12	9	6	6	9	6	9
2844	4	4	0	8	0	8	4	2	0	6	3	3
2845	4	12	4	12	4	12	5	7	3	9	3	9
2846	3	13	4	12	4	12	6	6	3	9	3	9
2847	4	8	6	6	6	6	6	3	6	3	3	6
2848	0	20	8	12	8	12	9	6	6	9	6	9
2849	8	8	8	8	8	8	6	6	6	6	6	6
2850	4	8	4	8	4	8	6	3	3	6	3	6
2851	5	7	0	12	0	12	8	1	0	9	3	6
2852	8	12	8	12	8	12	9	6	6	9	6	9
2853	8	8	8	8	8	8	9	3	6	6	6	6
2854	4	8	8	4	8	4	7	2	6	3	3	6
2855	9	11	12	8	12	8	9	6	9	6	6	9
2856	8	16	12	12	8	16	9	9	6	12	6	12
2857	8	8	7	9	8	8	6	6	6	6	6	6
2858	8	8	8	8	8	8	6	6	6	6	6	6
2859	16	8	12	12	12	12	12	6	9	9	7	11
2860	4	12	8	8	8	8	6	6	6	6	6	6
2861	8	8	8	8	4	12	7	5	6	6	6	6
2862	4	16	8	12	5	15	6	9	3	12	3	12
2863	4	8	4	8	4	8	3	6	3	6	3	6
2864	0	8	4	4	4	4	3	3	3	3	4	2
2865	6	10	4	12	2	14	6	6	3	9	3	9
2866	8	8	8	8	8	8	9	3	6	6	6	6
2867	4	12	4	12	4	12	6	6	3	9	3	9
2868	4	8	4	8	4	8	3	6	3	6	3	6
2869	31	9	16	24	32	8	25	5	24	6	24	6
2870	8	12	8	12	8	12	9	6	6	9	6	9
2871	1	15	4	12	4	12	6	6	3	9	4	8
2872	8	0	4	4	4	4	6	0	3	3	6	0
2873	0	12	4	8	4	8	4	5	3	6	0	9
2874	9	11	8	12	7	13	11	4	9	6	6	9
2875	3	9	4	8	4	8	6	3	3	6	3	6
2876	12	8	9	11	12	8	9	6	9	6	9	6
2877	12	16	20	8	18	10	9	12	6	15	9	12
2878	4	12	8	8	8	8	6	6	6	6	6	6
