2160	4	4	0	8	0	8	3	3	0	6	3	3
2161	0	4	0	4	0	4	0	3	0	3	0	3
2162	0	4	0	4	0	4	0	3	0	3	0	3
2163	4	4	1	7	0	8	3	3	0	6	3	3
2164	4	4	0	8	0	8	3	3	0	6	3	3
2165	5	7	0	12	0	12	6	3	0	9	6	3
2166	4	4	0	8	0	8	3	3	0	6	3	3
2167	4	4	0	8	0	8	3	3	0	6	3	3
2168	4	4	0	8	0	8	3	3	0	6	3	3
2169	3	5	0	8	0	8	3	3	0	6	3	3
2170	0	4	0	4	0	4	2	1	0	3	0	3
2171	4	0	0	4	0	4	3	0	0	3	3	0
2172	4	4	0	8	0	8	3	3	0	6	3	3
2173	4	4	0	8	0	8	3	3	0	6	3	3
2174	0	4	0	4	0	4	0	3	0	3	0	3
2175	4	4	0	8	0	8	3	3	0	6	3	3
2176	4	8	4	8	0	12	3	6	1	8	3	6
2177	0	4	0	4	0	4	0	3	0	3	0	3
2178	4	4	0	8	0	8	3	3	0	6	3	3
2179	4	4	0	8	0	8	3	3	0	6	3	3
2180	5	7	0	12	0	12	9	0	0	9	6	3
2181	8	4	0	12	0	12	6	3	0	9	3	6
2182	4	4	4	4	0	8	3	3	0	6	3	3
2183	4	4	0	8	0	8	3	3	0	6	3	3
2184	8	4	4	8	1	11	6	3	3	6	6	3
2185	4	8	4	8	0	12	3	6	3	6	3	6
2186	4	4	0	8	0	8	3	3	0	6	3	3
2187	4	4	0	8	0	8	3	3	0	6	3	3
2188	4	4	0	8	0	8	3	3	0	6	3	3
2189	0	4	0	4	0	4	0	3	0	3	0	3
2190	3	9	0	12	0	12	6	3	0	9	6	3
2191	0	8	3	5	0	8	0	6	0	6	0	6
2192	4	4	0	8	0	8	3	3	0	6	3	3
2193	4	4	0	8	0	8	3	3	0	6	3	3
2194	4	4	0	8	0	8	3	3	0	6	3	3
2195	4	4	0	8	0	8	3	3	0	6	3	3
2196	4	8	6	6	0	12	3	6	6	3	3	6
2197	0	12	4	8	0	12	3	6	3	6	3	6
2198	4	4	0	8	0	8	3	3	0	6	3	3
2199	4	8	3	9	0	12	3	6	0	9	3	6
2200	4	8	4	8	0	12	3	6	3	6	3	6
2201	4	16	5	15	3	17	6	9	6	9	6	9
2202	4	4	0	8	0	8	3	3	0	6	3	3
2203	4	4	0	8	0	8	3	3	0	6	3	3
2204	8	4	0	12	0	12	6	3	0	9	3	6
2205	0	12	4	8	0	12	3	6	3	6	3	6
2206	4	8	4	8	0	12	3	6	1	8	3	6
2207	4	4	0	8	0	8	3	3	0	6	3	3
2208	4	4	0	8	0	8	3	3	0	6	3	3
2209	4	8	0	12	0	12	6	3	0	9	6	3
2210	4	8	4	8	0	12	3	6	3	6	3	6
2211	4	4	0	8	0	8	3	3	0	6	3	3
2212	4	8	4	8	1	11	3	6	3	6	3	6
2213	4	4	0	8	0	8	3	3	0	6	3	3
2214	0	4	0	4	0	4	0	3	0	3	0	3
2215	0	4	0	4	0	4	0	3	0	3	0	3
2216	4	4	0	8	0	8	3	3	0	6	3	3
2217	4	4	0	8	0	8	3	3	0	6	3	3
2218	4	8	4	8	2	10	3	6	3	6	3	6
2219	4	4	0	8	0	8	3	3	0	6	3	3
2220	4	8	4	8	0	12	3	6	3	6	3	6
2221	4	12	8	8	0	16	3	9	1	11	3	9
2222	0	4	0	4	0	4	0	3	0	3	0	3
2223	4	4	0	8	0	8	3	3	0	6	3	3
2224	4	8	4	8	0	12	3	6	3	6	3	6
2225	0	4	0	4	0	4	0	3	0	3	1	2
2226	4	4	0	8	0	8	3	3	0	6	3	3
2227	0	4	0	4	0	4	0	3	0	3	0	3
2228	4	4	0	8	0	8	3	3	0	6	3	3
2229	4	4	0	8	0	8	3	3	0	6	3	3
2230	4	8	4	8	1	11	3	6	3	6	3	6
2231	4	8	4	8	3	9	3	6	3	6	3	6
2232	7	5	0	12	0	12	6	3	0	9	3	6
2233	4	4	0	8	0	8	3	3	0	6	3	3
2234	0	8	4	4	0	8	0	6	0	6	0	6
2235	4	8	10	2	0	12	3	6	3	6	3	6
2236	4	4	0	8	0	8	3	3	0	6	3	3
2237	4	4	0	8	0	8	3	3	0	6	3	3
2238	4	8	4	8	0	12	3	6	3	6	3	6
2239	3	5	0	8	0	8	3	3	0	6	3	3
2240	4	4	0	8	0	8	3	3	0	6	3	3
2241	8	8	6	10	2	14	6	6	6	6	6	6
2242	4	4	0	8	0	8	3	3	0	6	3	3
2243	4	4	0	8	0	8	3	3	0	6	3	3
2244	4	8	0	12	0	12	3	6	0	9	6	3
2245	6	6	0	12	0	12	6	3	0	9	3	6
2246	8	8	6	10	2	14	6	6	6	6	6	6
2247	4	4	0	8	0	8	3	3	0	6	3	3
2248	8	8	8	8	2	14	3	9	6	6	3	9
2249	4	8	4	8	1	11	3	6	2	7	3	6
2250	4	8	4	8	1	11	3	6	3	6	3	6
2251	4	4	0	8	0	8	3	3	0	6	3	3
2252	4	4	0	8	0	8	4	2	0	6	3	3
2253	4	8	0	12	0	12	4	5	0	9	6	3
2254	4	8	4	8	0	12	3	6	0	9	3	6
2255	4	4	0	8	0	8	3	3	0	6	3	3
2256	4	4	0	8	0	8	3	3	0	6	3	3
2257	4	4	0	8	0	8	3	3	0	6	3	3
2258	0	16	8	8	0	16	6	6	6	6	0	12
2259	4	4	0	8	0	8	3	3	0	6	3	3
2260	4	4	0	8	0	8	3	3	0	6	3	3
2261	4	8	0	12	0	12	6	3	0	9	6	3
2262	0	12	4	8	1	11	2	7	3	6	0	9
2263	5	7	1	11	0	12	6	3	0	9	6	3
2264	4	4	0	8	0	8	3	3	0	6	3	3
2265	4	8	0	12	0	12	3	6	3	6	3	6
2266	4	4	0	8	0	8	3	3	0	6	3	3
2267	4	4	0	8	0	8	3	3	0	6	3	3
2268	12	4	12	4	7	9	8	4	12	0	6	6
2269	4	8	4	8	0	12	3	6	3	6	3	6
2270	4	4	0	8	0	8	3	3	0	6	3	3
2271	4	4	0	8	0	8	3	3	0	6	3	3
2272	0	8	4	4	2	6	0	6	3	3	0	6
2273	4	4	0	8	0	8	3	3	0	6	3	3
2274	6	6	0	12	0	12	3	6	0	9	6	3
2275	4	16	8	12	0	20	6	9	3	12	6	9
2276	0	4	0	4	0	4	0	3	0	3	0	3
2277	0	4	0	4	0	4	0	3	0	3	0	3
2278	1	7	0	8	0	8	3	3	0	6	3	3
2279	0	4	0	4	0	4	0	3	0	3	0	3
2280	4	8	4	8	1	11	3	6	3	6	3	6
2281	5	11	8	8	0	16	3	9	6	6	3	9
2282	4	8	4	8	1	11	3	6	3	6	3	6
2283	4	8	0	12	0	12	3	6	0	9	6	3
2284	0	4	0	4	0	4	0	3	0	3	0	3
2285	4	8	4	8	0	12	3	6	3	6	3	6
2286	8	8	8	8	2	14	6	6	6	6	6	6
2287	4	4	0	8	0	8	3	3	0	6	3	3
2288	4	4	0	8	0	8	3	3	0	6	3	3
2289	4	8	0	12	0	12	6	3	0	9	7	2
2290	0	4	0	4	0	4	0	3	0	3	0	3
2291	6	10	4	12	0	16	3	9	1	11	3	9
2292	4	4	0	8	0	8	3	3	0	6	3	3
2293	3	5	0	8	0	8	3	3	0	6	3	3
2294	4	20	4	20	1	23	9	9	9	9	9	9
2295	4	12	4	12	1	15	6	6	3	9	6	6
2296	6	6	4	8	0	12	3	6	3	6	3	6
2297	4	4	0	8	0	8	3	3	0	6	3	3
2298	4	4	0	8	0	8	3	3	0	6	3	3
2299	4	12	8	8	0	16	6	6	2	10	4	8
2300	4	4	0	8	0	8	3	3	0	6	3	3
2301	4	4	0	8	0	8	3	3	0	6	3	3
2302	3	9	4	8	0	12	3	6	3	6	3	6
2303	4	4	0	8	0	8	3	3	0	6	3	3
2304	8	12	8	12	8	12	9	6	6	9	5	10
2305	0	4	0	4	0	4	0	3	0	3	0	3
2306	4	8	4	8	3	9	3	6	3	6	3	6
2307	4	8	4	8	0	12	3	6	3	6	3	6
2308	4	8	4	8	0	12	3	6	3	6	3	6
2309	4	12	4	12	0	16	6	6	3	9	6	6
2310	4	8	4	8	2	10	3	6	3	6	3	6
2311	4	8	4	8	1	11	3	6	3	6	3	6
2312	4	4	0	8	0	8	3	3	0	6	3	3
2313	4	4	0	8	0	8	3	3	0	6	3	3
2314	8	8	8	8	8	8	6	6	6	6	6	6
2315	4	4	0	8	0	8	3	3	0	6	3	3
2316	0	4	0	4	0	4	0	3	0	3	0	3
2317	0	8	4	4	0	8	0	6	3	3	0	6
2318	4	4	0	8	0	8	3	3	0	6	3	3
2319	4	4	0	8	0	8	3	3	0	6	3	3
2320	4	4	0	8	0	8	5	1	0	6	3	3
2321	4	4	0	8	0	8	3	3	0	6	3	3
2322	4	4	0	8	0	8	3	3	0	6	0	6
2323	4	8	3	9	0	12	3	6	0	9	3	6
2324	5	7	2	10	0	12	3	6	3	6	3	6
2325	0	4	0	4	0	4	0	3	0	3	0	3
2326	4	8	4	8	4	8	5	4	3	6	3	6
2327	4	4	0	8	0	8	3	3	0	6	3	3
2328	4	4	0	8	0	8	3	3	0	6	3	3
2329	0	8	4	4	3	5	0	6	3	3	0	6
2330	4	4	0	8	0	8	3	3	0	6	3	3
2331	0	4	0	4	0	4	0	3	0	3	0	3
2332	4	4	0	8	0	8	3	3	0	6	3	3
2333	4	4	0	8	0	8	3	3	0	6	3	3
2334	0	4	3	1	0	4	0	3	0	3	0	3
2335	4	4	0	8	0	8	3	3	0	6	3	3
2336	18	22	7	33	0	40	27	3	24	6	27	3
2337	8	8	4	12	0	16	6	6	3	9	3	9
2338	4	4	0	8	0	8	3	3	0	6	3	3
2339	4	4	0	8	0	8	3	3	0	6	3	3
2340	0	4	0	4	0	4	0	3	0	3	0	3
2341	0	4	0	4	0	4	0	3	0	3	0	3
2342	4	8	4	8	1	11	3	6	3	6	3	6
2343	0	4	0	4	0	4	0	3	0	3	0	3
2344	4	4	0	8	0	8	3	3	0	6	3	3
2345	4	4	0	8	0	8	3	3	0	6	3	3
2346	4	4	0	8	0	8	3	3	0	6	3	3
2347	4	8	4	8	1	11	3	6	3	6	3	6
2348	3	5	0	8	0	8	3	3	0	6	4	2
2349	0	4	0	4	0	4	0	3	0	3	0	3
2350	4	4	0	8	0	8	6	0	0	6	3	3
2351	4	4	0	8	0	8	3	3	0	6	3	3
2352	4	4	0	8	0	8	3	3	0	6	3	3
2353	0	4	0	4	0	4	0	3	0	3	0	3
2354	4	4	0	8	0	8	3	3	0	6	3	3
2355	4	4	0	8	0	8	3	3	0	6	3	3
2356	4	8	0	12	0	12	4	5	0	9	6	3
2357	4	8	4	8	0	12	3	6	3	6	3	6
2358	8	12	3	17	0	20	6	9	7	8	6	9
2359	13	7	12	8	0	20	6	9	9	6	6	9
2360	4	8	4	8	2	10	6	3	3	6	3	6
2361	0	8	0	8	0	8	0	6	3	3	0	6
2362	0	4	0	4	0	4	0	3	0	3	0	3
2363	4	4	0	8	0	8	3	3	0	6	3	3
2364	4	8	4	8	0	12	3	6	3	6	3	6
2365	4	4	0	8	0	8	3	3	0	6	3	3
2366	4	4	0	8	0	8	3	3	0	6	3	3
2367	4	4	0	8	0	8	4	2	0	6	3	3
2368	0	8	4	4	0	8	0	6	3	3	0	6
2369	4	4	0	8	0	8	3	3	0	6	3	3
2370	8	8	7	9	5	11	6	6	6	6	6	6
2371	4	4	0	8	0	8	3	3	0	6	3	3
2372	4	4	0	8	0	8	3	3	0	6	3	3
2373	0	8	0	8	0	8	3	3	0	6	3	3
2374	0	4	0	4	0	4	0	3	0	3	0	3
2375	4	4	4	4	2	6	6	0	6	0	5	1
2376	4	4	0	8	0	8	3	3	0	6	3	3
2377	8	0	1	7	0	8	6	0	0	6	6	0
2378	4	4	0	8	0	8	3	3	0	6	3	3
2379	0	4	0	4	0	4	0	3	0	3	0	3
2380	4	4	8	0	4	4	3	3	6	0	3	3
2381	8	8	4	12	1	15	6	6	3	9	3	9
2382	5	7	0	12	0	12	6	3	0	9	6	3
2383	4	4	0	8	0	8	3	3	0	6	3	3
2384	4	4	0	8	0	8	3	3	0	6	3	3
2385	4	4	4	4	0	8	3	3	0	6	3	3
2386	4	4	0	8	0	8	3	3	0	6	3	3
2387	4	4	0	8	0	8	5	1	0	6	3	3
2388	4	4	0	8	0	8	3	3	0	6	3	3
2389	4	4	0	8	0	8	3	3	0	6	2	4
2390	4	4	0	8	0	8	3	3	0	6	3	3
2391	4	4	0	8	0	8	3	3	0	6	3	3
2392	4	12	8	8	4	12	3	9	3	9	3	9
2393	4	8	4	8	2	10	3	6	3	6	3	6
2394	4	4	0	8	0	8	3	3	0	6	3	3
2395	0	4	0	4	0	4	0	3	0	3	0	3
2396	4	8	4	8	0	12	3	6	3	6	3	6
2397	0	8	4	4	0	8	0	6	3	3	0	6
2398	4	4	0	8	0	8	3	3	0	6	3	3
2399	4	4	0	8	0	8	3	3	0	6	3	3
2400	4	4	0	8	0	8	3	3	0	6	3	3
2401	2	6	0	8	0	8	3	3	0	6	3	3
2402	4	4	0	8	0	8	3	3	0	6	3	3
2403	4	4	0	8	0	8	3	3	0	6	3	3
2404	8	8	4	12	1	15	3	9	3	9	3	9
2405	12	8	12	8	3	17	9	6	9	6	6	9
2406	0	4	0	4	0	4	0	3	0	3	0	3
2407	0	8	4	4	1	7	0	6	3	3	0	6
2408	4	8	4	8	1	11	3	6	3	6	3	6
2409	4	4	0	8	0	8	3	3	0	6	3	3
2410	5	11	3	13	1	15	6	6	3	9	6	6
2411	0	4	0	4	0	4	0	3	0	3	0	3
2412	4	4	0	8	0	8	3	3	0	6	3	3
2413	4	4	0	8	0	8	3	3	0	6	3	3
2414	5	11	0	16	0	16	6	6	0	12	7	5
2415	8	8	8	8	6	10	6	6	6	6	6	6
2416	3	5	0	8	0	8	3	3	0	6	3	3
2417	4	4	0	8	0	8	3	3	0	6	3	3
2418	4	4	0	8	0	8	3	3	0	6	3	3
2419	0	8	4	4	2	6	0	6	3	3	0	6
2420	4	4	0	8	0	8	3	3	0	6	3	3
2421	4	8	4	8	4	8	3	6	3	6	3	6
2422	4	8	4	8	1	11	3	6	3	6	3	6
2423	4	4	0	8	0	8	3	3	0	6	3	3
2424	4	4	0	8	0	8	3	3	0	6	3	3
2425	4	4	0	8	0	8	3	3	0	6	3	3
2426	4	4	0	8	0	8	3	3	0	6	3	3
2427	4	4	1	7	0	8	3	3	0	6	3	3
2428	4	4	0	8	0	8	3	3	0	6	3	3
2429	4	4	0	8	0	8	3	3	0	6	3	3
2430	3	9	5	7	0	12	3	6	0	9	3	6
2431	0	4	0	4	0	4	0	3	0	3	0	3
2432	4	4	0	8	0	8	3	3	0	6	3	3
2433	0	4	0	4	0	4	0	3	0	3	0	3
2434	4	4	0	8	0	8	3	3	0	6	3	3
2435	4	4	0	8	0	8	3	3	0	6	3	3
2436	4	4	0	8	0	8	3	3	0	6	3	3
2437	4	4	0	8	0	8	3	3	0	6	3	3
2438	4	4	0	8	0	8	3	3	0	6	3	3
2439	4	4	0	8	0	8	3	3	0	6	3	3
2440	4	4	0	8	0	8	3	3	0	6	3	3
2441	8	4	0	12	0	12	6	3	0	9	4	5
2442	4	8	4	8	0	12	3	6	3	6	3	6
2443	4	4	0	8	0	8	5	1	0	6	3	3
2444	4	8	4	8	0	12	3	6	3	6	3	6
2445	4	4	0	8	0	8	3	3	0	6	3	3
2446	4	4	0	8	0	8	3	3	0	6	3	3
2447	4	4	0	8	0	8	3	3	0	6	3	3
2448	4	8	4	8	0	12	3	6	3	6	3	6
2449	4	12	4	12	0	16	6	6	3	9	6	6
2450	4	4	0	8	0	8	3	3	0	6	3	3
2451	4	4	0	8	0	8	3	3	0	6	3	3
2452	4	8	4	8	1	11	3	6	3	6	3	6
2453	2	10	0	12	0	12	6	3	0	9	6	3
2454	4	4	0	8	0	8	3	3	0	6	3	3
2455	0	8	4	4	2	6	0	6	3	3	0	6
2456	4	4	0	8	0	8	3	3	0	6	3	3
2457	0	4	0	4	0	4	0	3	0	3	0	3
2458	0	8	4	4	3	5	0	6	3	3	0	6
2459	4	4	0	8	0	8	3	3	0	6	3	3
2460	4	4	0	8	0	8	3	3	0	6	3	3
2461	0	4	0	4	0	4	0	3	0	3	0	3
2462	4	4	0	8	0	8	3	3	0	6	3	3
2463	0	4	0	4	0	4	0	3	0	3	0	3
2464	4	4	0	8	0	8	3	3	0	6	3	3
2465	4	4	0	8	0	8	3	3	0	6	3	3
2466	4	4	0	8	0	8	3	3	0	6	3	3
2467	0	4	0	4	0	4	0	3	0	3	0	3
2468	4	4	0	8	0	8	3	3	0	6	3	3
2469	9	11	12	8	7	13	9	6	9	6	9	6
2470	4	4	0	8	0	8	3	3	0	6	3	3
2471	4	8	0	12	0	12	6	3	0	9	3	6
2472	0	4	0	4	0	4	0	3	0	3	0	3
2473	4	8	4	8	3	9	3	6	3	6	3	6
2474	0	4	0	4	0	4	0	3	0	3	0	3
2475	0	4	0	4	0	4	0	3	0	3	0	3
2476	4	4	4	4	0	8	3	3	0	6	3	3
2477	4	4	0	8	0	8	3	3	0	6	3	3
2478	4	8	4	8	2	10	3	6	3	6	3	6
2479	0	4	0	4	0	4	0	3	0	3	0	3
2480	4	8	4	8	3	9	3	6	3	6	3	6
2481	4	4	0	8	0	8	3	3	0	6	3	3
2482	4	4	0	8	0	8	3	3	2	4	3	3
2483	0	8	4	4	0	8	0	6	3	3	0	6
2484	0	4	0	4	0	4	0	3	0	3	0	3
2485	4	4	0	8	0	8	3	3	0	6	3	3
2486	4	4	0	8	0	8	3	3	0	6	3	3
2487	4	4	0	8	0	8	3	3	0	6	3	3
2488	4	12	3	13	0	16	6	6	0	12	3	9
2489	4	8	4	8	0	12	3	6	3	6	3	6
2490	4	4	0	8	0	8	3	3	0	6	3	3
2491	4	4	0	8	0	8	3	3	0	6	3	3
2492	4	8	0	12	0	12	6	3	0	9	6	3
2493	0	4	0	4	0	4	0	3	0	3	0	3
2494	0	4	0	4	0	4	1	2	0	3	0	3
2495	4	4	0	8	0	8	3	3	0	6	3	3
2496	8	8	8	8	0	16	6	6	6	6	6	6
2497	4	4	0	8	0	8	3	3	0	6	3	3
2498	4	4	0	8	0	8	3	3	0	6	3	3
2499	0	8	0	8	0	8	3	3	0	6	3	3
2500	0	4	0	4	0	4	0	3	0	3	0	3
2501	0	4	0	4	0	4	0	3	0	3	0	3
2502	4	4	0	8	0	8	3	3	0	6	3	3
2503	4	8	0	12	0	12	6	3	0	9	6	3
2504	4	4	0	8	0	8	3	3	0	6	3	3
2505	4	4	0	8	0	8	3	3	0	6	3	3
2506	4	4	0	8	0	8	3	3	0	6	3	3
2507	0	4	0	4	0	4	0	3	0	3	0	3
2508	4	4	0	8	0	8	3	3	0	6	3	3
2509	4	8	4	8	0	12	3	6	2	7	3	6
2510	0	4	0	4	0	4	0	3	0	3	0	3
2511	1	7	0	8	0	8	3	3	0	6	3	3
2512	0	4	0	4	0	4	0	3	0	3	0	3
2513	4	4	0	8	0	8	3	3	0	6	3	3
2514	4	4	0	8	0	8	3	3	0	6	3	3
2515	4	4	0	8	0	8	3	3	0	6	3	3
2516	4	4	8	0	0	8	3	3	0	6	3	3
2517	4	8	4	8	0	12	3	6	3	6	3	6
2518	0	8	4	4	1	7	0	6	3	3	0	6
2519	4	8	0	12	0	12	6	3	0	9	6	3
2520	4	4	0	8	0	8	3	3	0	6	3	3
2521	4	4	0	8	0	8	3	3	0	6	3	3
2522	0	4	1	3	0	4	0	3	0	3	0	3
2523	4	4	0	8	0	8	3	3	0	6	3	3
2524	2	10	4	8	0	12	9	0	3	6	3	6
2525	4	4	0	8	0	8	3	3	0	6	3	3
2526	4	8	8	4	2	10	3	6	6	3	3	6
2527	4	12	8	8	4	12	6	6	6	6	6	6
2528	6	10	8	8	2	14	6	6	6	6	6	6
2529	4	8	4	8	1	11	3	6	3	6	3	6
2530	4	4	0	8	0	8	3	3	0	6	3	3
2531	4	8	4	8	4	8	3	6	3	6	3	6
2532	4	4	0	8	0	8	3	3	0	6	3	3
2533	4	4	0	8	0	8	3	3	0	6	3	3
2534	4	8	4	8	1	11	3	6	3	6	3	6
2535	12	8	13	7	3	17	7	8	9	6	3	12
2536	4	12	4	12	0	16	6	6	3	9	6	6
2537	4	4	0	8	0	8	3	3	0	6	3	3
2538	8	4	0	12	0	12	6	3	0	9	3	6
2539	4	12	4	12	0	16	6	6	3	9	6	6
2540	4	4	0	8	0	8	3	3	0	6	3	3
2541	4	8	4	8	4	8	3	6	3	6	3	6
2542	4	4	0	8	0	8	3	3	0	6	3	3
2543	8	8	8	8	6	10	6	6	6	6	6	6
2544	4	4	0	8	0	8	3	3	0	6	3	3
2545	4	8	2	10	0	12	3	6	1	8	3	6
2546	0	4	0	4	0	4	0	3	0	3	0	3
2547	4	8	4	8	0	12	3	6	3	6	3	6
2548	4	4	0	8	0	8	3	3	0	6	3	3
2549	8	4	8	4	0	12	6	3	6	3	6	3
2550	4	8	4	8	0	12	3	6	3	6	3	6
2551	0	8	4	4	0	8	0	6	3	3	0	6
2552	4	8	8	4	2	10	3	6	6	3	0	9
2553	4	8	0	12	0	12	5	4	0	9	3	6
2554	8	8	7	9	3	13	6	6	6	6	6	6
2555	4	8	4	8	0	12	3	6	0	9	3	6
2556	0	8	4	4	0	8	0	6	3	3	0	6
2557	4	4	0	8	0	8	3	3	0	6	3	3
2558	4	4	0	8	0	8	3	3	0	6	3	3
2559	4	8	4	8	0	12	3	6	2	7	3	6
2560	16	4	14	6	0	20	12	3	9	6	8	7
2561	4	4	0	8	0	8	3	3	0	6	0	6
2562	8	4	0	12	0	12	6	3	0	9	4	5
2563	0	4	0	4	0	4	0	3	0	3	0	3
2564	8	8	8	8	2	14	6	6	6	6	6	6
2565	4	8	4	8	0	12	3	6	3	6	3	6
2566	4	4	0	8	0	8	3	3	0	6	3	3
2567	8	4	0	12	0	12	9	0	0	9	4	5
2568	4	4	0	8	0	8	3	3	0	6	3	3
2569	4	4	0	8	0	8	3	3	0	6	3	3
2570	4	4	0	8	0	8	4	2	0	6	3	3
2571	8	8	8	8	4	12	6	6	6	6	6	6
2572	4	4	0	8	0	8	3	3	0	6	3	3
2573	4	4	0	8	0	8	3	3	0	6	3	3
2574	4	4	0	8	0	8	3	3	0	6	3	3
2575	8	8	6	10	0	16	6	6	6	6	3	9
2576	4	8	4	8	4	8	3	6	3	6	3	6
2577	4	4	0	8	0	8	3	3	0	6	3	3
2578	4	12	2	14	0	16	3	9	2	10	6	6
2579	0	4	0	4	0	4	0	3	0	3	0	3
2580	4	8	0	12	0	12	6	3	0	9	3	6
2581	4	8	4	8	2	10	3	6	3	6	3	6
2582	4	8	4	8	1	11	3	6	3	6	3	6
2583	8	8	8	8	6	10	6	6	6	6	6	6
2584	0	8	4	4	0	8	0	6	3	3	0	6
2585	4	4	0	8	0	8	3	3	0	6	3	3
2586	4	4	0	8	0	8	3	3	0	6	3	3
2587	4	4	0	8	0	8	3	3	0	6	3	3
2588	0	4	0	4	0	4	0	3	0	3	0	3
2589	4	8	4	8	0	12	3	6	3	6	3	6
2590	0	4	0	4	0	4	0	3	0	3	0	3
2591	4	4	0	8	0	8	6	0	0	6	3	3
2592	4	4	0	8	0	8	3	3	0	6	3	3
2593	4	8	4	8	1	11	3	6	3	6	3	6
2594	0	4	0	4	0	4	0	3	0	3	0	3
2595	4	4	4	4	0	8	3	3	0	6	3	3
2596	0	4	0	4	0	4	1	2	0	3	0	3
2597	4	4	0	8	0	8	3	3	0	6	3	3
2598	8	4	4	8	2	10	7	2	3	6	3	6
2599	4	4	0	8	0	8	3	3	0	6	3	3
2600	4	4	0	8	0	8	3	3	0	6	3	3
2601	0	8	4	4	0	8	2	4	3	3	0	6
2602	4	4	0	8	0	8	3	3	0	6	3	3
2603	4	8	0	12	0	12	6	3	0	9	6	3
2604	0	4	0	4	0	4	0	3	0	3	0	3
2605	4	4	0	8	0	8	3	3	0	6	3	3
2606	4	4	0	8	0	8	3	3	0	6	3	3
2607	4	4	0	8	0	8	3	3	0	6	3	3
2608	4	8	4	8	1	11	3	6	3	6	3	6
2609	4	8	4	8	3	9	3	6	3	6	3	6
2610	4	4	0	8	0	8	3	3	0	6	3	3
2611	4	4	0	8	0	8	3	3	0	6	3	3
2612	4	4	0	8	0	8	3	3	0	6	3	3
2613	4	4	0	8	0	8	3	3	0	6	3	3
2614	0	8	4	4	1	7	0	6	3	3	0	6
2615	4	4	0	8	0	8	3	3	0	6	3	3
2616	8	4	2	10	0	12	6	3	3	6	6	3
2617	0	4	0	4	0	4	0	3	0	3	0	3
2618	4	4	0	8	0	8	3	3	0	6	3	3
2619	0	4	0	4	0	4	0	3	0	3	0	3
2620	4	8	0	12	0	12	6	3	0	9	6	3
2621	4	4	0	8	0	8	3	3	0	6	3	3
2622	4	8	4	8	1	11	3	6	3	6	3	6
2623	0	8	4	4	1	7	0	6	3	3	0	6
2624	0	4	0	4	0	4	2	1	0	3	0	3
2625	4	4	0	8	0	8	3	3	0	6	3	3
2626	4	4	0	8	0	8	3	3	0	6	3	3
2627	4	8	0	12	0	12	6	3	0	9	6	3
2628	4	12	6	10	4	12	6	6	3	9	6	6
2629	4	4	0	8	0	8	6	0	0	6	4	2
2630	4	4	0	8	0	8	3	3	0	6	3	3
2631	4	4	0	8	0	8	3	3	0	6	3	3
2632	4	4	0	8	0	8	3	3	0	6	3	3
2633	4	8	0	12	0	12	6	3	0	9	6	3
2634	4	4	0	8	0	8	3	3	0	6	3	3
2635	4	4	0	8	0	8	3	3	0	6	3	3
2636	0	4	0	4	0	4	0	3	0	3	0	3
2637	4	4	0	8	0	8	5	1	0	6	3	3
2638	0	4	1	3	0	4	0	3	0	3	0	3
2639	8	8	8	8	1	15	6	6	6	6	6	6
2640	4	4	0	8	0	8	3	3	0	6	3	3
2641	4	4	0	8	0	8	3	3	0	6	3	3
2642	4	4	0	8	0	8	3	3	0	6	3	3
2643	4	4	0	8	0	8	3	3	0	6	3	3
2644	4	4	0	8	0	8	3	3	0	6	3	3
2645	0	4	0	4	0	4	0	3	0	3	0	3
2646	4	4	0	8	0	8	3	3	0	6	3	3
2647	2	6	0	8	0	8	3	3	0	6	3	3
2648	1	15	8	8	2	14	6	6	6	6	6	6
2649	4	4	0	8	0	8	3	3	0	6	3	3
2650	4	12	4	12	1	15	3	9	6	6	3	9
2651	4	12	4	12	2	14	6	6	3	9	6	6
2652	0	4	0	4	0	4	0	3	0	3	0	3
2653	4	4	0	8	0	8	3	3	0	6	3	3
2654	0	4	0	4	0	4	0	3	0	3	0	3
2655	4	4	0	8	0	8	3	3	0	6	3	3
2656	4	4	0	8	0	8	3	3	0	6	3	3
2657	4	4	0	8	0	8	3	3	2	4	3	3
2658	0	4	0	4	0	4	0	3	0	3	0	3
2659	0	4	0	4	0	4	0	3	1	2	0	3
2660	4	8	4	8	0	12	3	6	3	6	3	6
2661	4	4	0	8	0	8	6	0	0	6	3	3
2662	4	4	0	8	0	8	3	3	0	6	3	3
2663	0	4	1	3	0	4	0	3	1	2	0	3
2664	8	8	8	8	0	16	6	6	6	6	2	10
2665	4	4	0	8	0	8	3	3	0	6	3	3
2666	0	4	0	4	0	4	0	3	0	3	0	3
2667	0	4	0	4	0	4	0	3	0	3	0	3
2668	14	2	4	12	0	16	6	6	3	9	4	8
2669	4	8	4	8	1	11	3	6	2	7	3	6
2670	8	12	11	9	4	16	6	9	9	6	6	9
2671	4	8	4	8	1	11	3	6	3	6	3	6
2672	8	0	0	8	0	8	6	0	0	6	3	3
2673	4	4	0	8	0	8	3	3	0	6	3	3
2674	0	8	4	4	0	8	0	6	1	5	0	6
2675	4	0	0	4	0	4	3	0	0	3	3	0
2676	4	8	4	8	0	12	3	6	3	6	3	6
2677	4	4	0	8	0	8	3	3	0	6	3	3
