2151	8	8	8	8	6	10	6	6	6	6	6	6
2152	4	4	0	8	0	8	3	3	0	6	6	0
2153	4	8	4	8	4	8	3	6	3	6	3	6
2154	4	4	0	8	0	8	3	3	0	6	3	3
2155	4	4	0	8	0	8	3	3	0	6	3	3
2156	4	8	4	8	0	12	3	6	0	9	3	6
2157	4	4	0	8	0	8	3	3	0	6	3	3
2158	0	4	0	4	0	4	0	3	0	3	0	3
2159	7	9	4	12	4	12	6	6	3	9	3	9
2160	4	4	0	8	0	8	4	2	0	6	3	3
2161	4	4	0	8	0	8	3	3	0	6	3	3
2162	8	8	4	12	4	12	6	6	3	9	3	9
2163	4	4	0	8	0	8	3	3	0	6	3	3
2164	4	8	4	8	4	8	3	6	0	9	3	6
2165	4	4	0	8	0	8	3	3	0	6	3	3
2166	2	6	0	8	0	8	3	3	0	6	3	3
2167	4	4	0	8	0	8	3	3	0	6	3	3
2168	0	8	4	4	4	4	0	6	2	4	0	6
2169	4	4	0	8	0	8	3	3	0	6	3	3
2170	4	4	0	8	0	8	3	3	0	6	3	3
2171	4	4	0	8	0	8	3	3	0	6	3	3
2172	10	6	12	4	12	4	6	6	9	3	9	3
2173	4	4	0	8	0	8	3	3	0	6	3	3
2174	0	4	0	4	0	4	3	0	0	3	3	0
2175	4	8	4	8	4	8	3	6	3	6	3	6
2176	4	4	4	4	4	4	3	3	0	6	0	6
2177	0	4	0	4	0	4	0	3	0	3	0	3
2178	4	4	0	8	0	8	3	3	0	6	3	3
2179	4	8	4	8	4	8	3	6	3	6	3	6
2180	4	4	0	8	0	8	3	3	0	6	3	3
2181	4	4	0	8	0	8	3	3	0	6	3	3
2182	0	4	0	4	0	4	0	3	0	3	0	3
2183	4	8	4	8	4	8	3	6	3	6	3	6
2184	4	4	0	8	0	8	3	3	0	6	3	3
2185	4	0	0	4	0	4	3	0	0	3	3	0
2186	4	4	2	6	0	8	4	2	0	6	3	3
2187	4	4	0	8	0	8	3	3	0	6	3	3
2188	4	4	0	8	0	8	3	3	0	6	2	4
2189	4	12	4	12	4	12	6	6	1	11	3	9
2190	4	4	0	8	0	8	3	3	0	6	3	3
2191	3	5	0	8	0	8	3	3	0	6	3	3
2192	10	10	2	18	0	20	3	12	0	15	3	12
2193	8	4	0	12	0	12	6	3	0	9	3	6
2194	0	4	0	4	0	4	0	3	0	3	0	3
2195	4	4	0	8	0	8	3	3	0	6	3	3
2196	4	4	0	8	0	8	3	3	0	6	3	3
2197	3	9	4	8	4	8	3	6	3	6	3	6
2198	8	12	12	8	11	9	6	9	4	11	6	9
2199	4	4	0	8	0	8	3	3	0	6	3	3
2200	4	4	0	8	0	8	3	3	0	6	3	3
2201	4	4	0	8	0	8	3	3	0	6	3	3
2202	4	4	0	8	0	8	3	3	0	6	3	3
2203	4	4	0	8	0	8	6	0	0	6	3	3
2204	4	12	8	8	4	12	3	9	2	10	3	9
2205	4	4	0	8	0	8	3	3	0	6	3	3
2206	4	4	0	8	0	8	3	3	0	6	3	3
2207	4	4	0	8	0	8	3	3	0	6	3	3
2208	4	4	4	4	4	4	3	3	0	6	3	3
2209	4	4	0	8	0	8	3	3	0	6	3	3
2210	0	4	0	4	0	4	0	3	0	3	0	3
2211	4	4	0	8	0	8	3	3	0	6	3	3
2212	4	4	0	8	0	8	3	3	0	6	3	3
2213	4	4	0	8	0	8	3	3	0	6	3	3
2214	5	15	4	16	4	16	9	6	3	12	6	9
2215	0	8	4	4	1	7	0	6	0	6	0	6
2216	4	12	2	14	0	16	6	6	0	12	6	6
2217	4	8	0	12	0	12	4	5	0	9	6	3
2218	4	4	0	8	0	8	3	3	0	6	3	3
2219	4	4	0	8	0	8	3	3	0	6	3	3
2220	4	0	0	4	0	4	3	0	0	3	3	0
2221	8	8	8	8	8	8	6	6	6	6	6	6
2222	4	4	0	8	0	8	3	3	0	6	3	3
2223	4	4	0	8	0	8	3	3	0	6	3	3
2224	4	8	4	8	4	8	3	6	0	9	3	6
2225	4	8	4	8	4	8	3	6	3	6	3	6
2226	4	4	0	8	0	8	3	3	0	6	3	3
2227	0	4	0	4	0	4	0	3	0	3	0	3
2228	4	4	0	8	0	8	3	3	0	6	3	3
2229	0	4	0	4	0	4	0	3	0	3	0	3
2230	0	4	0	4	0	4	0	3	0	3	0	3
2231	4	4	0	8	0	8	3	3	0	6	3	3
2232	4	8	4	8	4	8	3	6	3	6	3	6
2233	0	8	4	4	4	4	0	6	3	3	0	6
2234	0	4	0	4	0	4	0	3	0	3	0	3
2235	4	4	0	8	0	8	3	3	0	6	3	3
2236	4	8	4	8	4	8	3	6	1	8	3	6
2237	4	4	0	8	0	8	3	3	0	6	3	3
2238	4	4	0	8	0	8	3	3	0	6	3	3
2239	4	8	4	8	4	8	3	6	3	6	3	6
2240	4	4	0	8	0	8	3	3	0	6	3	3
2241	4	8	4	8	4	8	3	6	3	6	3	6
2242	4	4	0	8	0	8	3	3	0	6	3	3
2243	4	4	0	8	0	8	3	3	0	6	3	3
2244	4	4	0	8	0	8	3	3	0	6	3	3
2245	0	8	4	4	5	3	0	6	0	6	0	6
2246	4	4	1	7	0	8	3	3	0	6	3	3
2247	4	4	0	8	0	8	3	3	0	6	3	3
2248	4	4	0	8	0	8	3	3	0	6	3	3
2249	0	8	0	8	0	8	3	3	0	6	3	3
2250	4	4	0	8	0	8	3	3	0	6	3	3
2251	0	8	4	4	4	4	0	6	0	6	0	6
2252	4	4	0	8	0	8	3	3	0	6	3	3
2253	4	8	4	8	4	8	3	6	2	7	3	6
2254	4	4	4	4	2	6	3	3	0	6	3	3
2255	4	4	0	8	0	8	3	3	0	6	3	3
2256	8	8	8	8	8	8	6	6	4	8	6	6
2257	4	8	0	12	0	12	6	3	0	9	4	5
2258	4	4	0	8	0	8	3	3	0	6	3	3
2259	4	4	0	8	0	8	3	3	0	6	3	3
2260	0	8	4	4	4	4	0	6	3	3	0	6
2261	4	12	4	12	4	12	6	6	3	9	6	6
2262	4	8	4	8	4	8	4	5	3	6	3	6
2263	2	6	0	8	0	8	3	3	0	6	3	3
2264	4	4	0	8	0	8	3	3	0	6	3	3
2265	4	4	0	8	0	8	3	3	0	6	3	3
2266	4	4	0	8	0	8	3	3	0	6	3	3
2267	4	4	0	8	0	8	3	3	0	6	3	3
2268	0	4	0	4	0	4	0	3	0	3	0	3
2269	0	4	2	2	0	4	0	3	0	3	0	3
2270	4	4	0	8	0	8	3	3	0	6	3	3
2271	12	8	12	8	12	8	7	8	9	6	9	6
2272	5	7	0	12	0	12	6	3	0	9	6	3
2273	4	4	0	8	0	8	3	3	0	6	3	3
2274	0	4	0	4	0	4	0	3	0	3	0	3
2275	8	4	0	12	0	12	4	5	0	9	6	3
2276	4	8	8	4	8	4	3	6	6	3	3	6
2277	0	4	0	4	0	4	0	3	0	3	0	3
2278	3	9	4	8	2	10	3	6	0	9	3	6
2279	4	4	0	8	0	8	4	2	0	6	3	3
2280	4	8	0	12	0	12	6	3	0	9	5	4
2281	4	4	0	8	0	8	3	3	0	6	3	3
2282	4	16	8	12	5	15	6	9	3	12	6	9
2283	4	8	0	12	0	12	6	3	0	9	6	3
2284	4	8	4	8	4	8	3	6	3	6	3	6
2285	8	8	9	7	11	5	6	6	6	6	6	6
2286	4	4	0	8	0	8	3	3	0	6	3	3
2287	4	0	0	4	0	4	3	0	0	3	3	0
2288	4	4	0	8	0	8	3	3	0	6	3	3
2289	4	4	0	8	0	8	3	3	0	6	3	3
2290	4	4	0	8	0	8	3	3	0	6	3	3
2291	0	8	0	8	0	8	3	3	0	6	1	5
2292	4	8	4	8	4	8	3	6	3	6	3	6
2293	4	8	4	8	4	8	3	6	3	6	3	6
2294	4	4	0	8	0	8	3	3	0	6	3	3
2295	4	4	0	8	0	8	3	3	0	6	3	3
2296	4	4	0	8	0	8	3	3	0	6	3	3
2297	4	4	0	8	0	8	3	3	0	6	3	3
2298	4	4	0	8	0	8	3	3	0	6	3	3
2299	4	4	0	8	0	8	3	3	0	6	3	3
2300	4	4	0	8	0	8	3	3	0	6	3	3
2301	4	12	8	8	8	8	3	9	2	10	3	9
2302	4	8	4	8	4	8	3	6	3	6	3	6
2303	4	12	8	8	5	11	3	9	0	12	3	9
2304	4	4	0	8	0	8	3	3	0	6	3	3
2305	0	4	0	4	0	4	0	3	0	3	0	3
2306	0	4	0	4	0	4	0	3	0	3	0	3
2307	12	8	11	9	8	12	9	6	6	9	7	8
2308	4	4	0	8	0	8	3	3	0	6	3	3
2309	0	4	0	4	0	4	0	3	0	3	0	3
2310	4	8	0	12	0	12	6	3	0	9	4	5
2311	4	4	0	8	0	8	3	3	0	6	3	3
2312	4	4	0	8	0	8	3	3	0	6	3	3
2313	0	4	0	4	0	4	0	3	0	3	0	3
2314	4	8	0	12	0	12	6	3	0	9	5	4
2315	4	4	0	8	0	8	3	3	0	6	3	3
2316	4	8	4	8	3	9	3	6	2	7	3	6
2317	6	6	0	12	0	12	6	3	0	9	6	3
2318	0	4	0	4	0	4	0	3	0	3	0	3
2319	8	4	0	12	0	12	4	5	0	9	6	3
2320	0	4	0	4	0	4	0	3	0	3	0	3
2321	4	4	4	4	0	8	3	3	0	6	3	3
2322	0	4	0	4	0	4	0	3	0	3	0	3
2323	4	8	2	10	4	8	3	6	0	9	3	6
2324	0	8	4	4	4	4	0	6	2	4	0	6
2325	5	7	0	12	0	12	7	2	0	9	6	3
2326	8	8	6	10	6	10	6	6	6	6	6	6
2327	0	8	0	8	0	8	3	3	0	6	3	3
2328	0	4	0	4	0	4	0	3	0	3	0	3
2329	8	8	8	8	8	8	5	7	6	6	6	6
2330	4	8	4	8	4	8	3	6	3	6	3	6
2331	0	4	0	4	0	4	0	3	0	3	0	3
2332	4	4	0	8	0	8	3	3	0	6	3	3
2333	4	4	0	8	0	8	3	3	0	6	3	3
2334	4	4	0	8	0	8	3	3	0	6	3	3
2335	4	4	0	8	0	8	3	3	0	6	3	3
2336	4	4	0	8	0	8	3	3	0	6	3	3
2337	6	6	0	12	0	12	6	3	0	9	6	3
2338	4	8	4	8	4	8	3	6	3	6	3	6
2339	4	4	0	8	0	8	3	3	0	6	3	3
2340	4	4	0	8	0	8	3	3	0	6	3	3
2341	0	4	0	4	0	4	0	3	0	3	0	3
2342	4	4	0	8	0	8	3	3	0	6	3	3
2343	4	4	0	8	0	8	3	3	0	6	3	3
2344	0	8	0	8	0	8	3	3	0	6	3	3
2345	8	4	4	8	0	12	6	3	0	9	3	6
2346	4	4	0	8	0	8	3	3	0	6	3	3
2347	4	8	4	8	4	8	3	6	2	7	3	6
2348	4	4	0	8	0	8	3	3	0	6	3	3
2349	4	4	0	8	0	8	3	3	0	6	3	3
2350	4	8	4	8	4	8	3	6	2	7	3	6
2351	4	4	0	8	0	8	3	3	0	6	3	3
2352	0	4	0	4	0	4	0	3	0	3	0	3
2353	4	4	0	8	0	8	3	3	0	6	3	3
2354	0	4	0	4	0	4	0	3	0	3	0	3
2355	4	4	0	8	0	8	3	3	0	6	3	3
2356	4	4	0	8	0	8	3	3	0	6	3	3
2357	4	4	0	8	0	8	3	3	0	6	3	3
2358	0	4	0	4	0	4	0	3	0	3	0	3
2359	4	4	0	8	0	8	3	3	0	6	3	3
2360	4	12	8	8	5	11	3	9	0	12	3	9
2361	7	5	8	4	8	4	6	3	2	7	6	3
2362	4	8	4	8	1	11	3	6	0	9	3	6
2363	4	4	0	8	0	8	3	3	0	6	3	3
2364	5	7	0	12	0	12	6	3	0	9	3	6
2365	5	7	0	12	0	12	6	3	0	9	6	3
2366	4	4	0	8	0	8	3	3	0	6	3	3
2367	4	4	0	8	0	8	4	2	0	6	3	3
2368	0	8	0	8	0	8	3	3	0	6	3	3
2369	4	8	4	8	4	8	3	6	2	7	3	6
2370	4	4	0	8	0	8	3	3	0	6	3	3
2371	4	8	4	8	2	10	3	6	1	8	3	6
2372	4	8	4	8	0	12	3	6	0	9	3	6
2373	0	8	0	8	0	8	3	3	0	6	0	6
2374	4	4	0	8	0	8	3	3	0	6	3	3
2375	4	4	0	8	0	8	6	0	0	6	3	3
2376	4	4	0	8	0	8	3	3	0	6	3	3
2377	0	4	0	4	0	4	0	3	0	3	0	3
2378	4	8	4	8	6	6	3	6	0	9	3	6
2379	1	11	2	10	3	9	3	6	0	9	3	6
2380	0	4	0	4	0	4	0	3	0	3	0	3
2381	4	4	0	8	0	8	3	3	0	6	3	3
2382	4	4	0	8	0	8	3	3	0	6	3	3
2383	0	4	0	4	0	4	0	3	0	3	0	3
2384	4	8	4	8	3	9	3	6	0	9	3	6
2385	4	4	0	8	0	8	3	3	0	6	3	3
2386	8	8	8	8	8	8	6	6	6	6	6	6
2387	0	4	0	4	0	4	2	1	0	3	0	3
2388	4	4	0	8	0	8	3	3	0	6	3	3
2389	4	4	0	8	0	8	3	3	0	6	3	3
2390	4	4	0	8	0	8	3	3	0	6	3	3
2391	8	8	7	9	8	8	6	6	6	6	6	6
2392	2	6	0	8	0	8	3	3	0	6	3	3
2393	4	4	0	8	0	8	3	3	0	6	3	3
2394	4	4	0	8	0	8	3	3	0	6	3	3
2395	4	4	0	8	0	8	3	3	0	6	3	3
2396	0	4	0	4	0	4	0	3	0	3	0	3
2397	4	4	0	8	0	8	3	3	0	6	3	3
2398	4	4	0	8	0	8	3	3	0	6	3	3
2399	8	8	8	8	8	8	6	6	6	6	6	6
2400	4	8	0	12	0	12	4	5	0	9	4	5
2401	4	4	0	8	0	8	3	3	0	6	3	3
2402	4	8	4	8	4	8	3	6	3	6	3	6
2403	4	8	4	8	6	6	3	6	2	7	3	6
2404	4	4	0	8	0	8	3	3	0	6	3	3
2405	4	4	0	8	0	8	3	3	0	6	3	3
2406	4	4	0	8	0	8	3	3	0	6	3	3
2407	4	4	0	8	0	8	3	3	0	6	3	3
2408	0	8	4	4	4	4	0	6	3	3	0	6
2409	4	4	0	8	0	8	3	3	0	6	3	3
2410	4	4	0	8	0	8	3	3	0	6	3	3
2411	4	8	0	12	0	12	6	3	0	9	6	3
2412	4	4	0	8	0	8	3	3	0	6	3	3
2413	4	4	0	8	0	8	3	3	0	6	3	3
2414	4	8	4	8	4	8	3	6	3	6	3	6
2415	4	4	0	8	0	8	3	3	0	6	3	3
2416	4	4	0	8	0	8	3	3	0	6	3	3
2417	4	8	3	9	0	12	3	6	0	9	3	6
2418	4	4	0	8	0	8	3	3	0	6	3	3
2419	8	8	8	8	8	8	6	6	2	10	6	6
2420	4	8	4	8	1	11	3	6	0	9	3	6
2421	4	4	0	8	0	8	3	3	0	6	3	3
2422	0	8	4	4	4	4	0	6	3	3	0	6
2423	4	4	0	8	0	8	3	3	0	6	3	3
2424	0	4	1	3	0	4	0	3	0	3	0	3
2425	4	4	0	8	0	8	3	3	0	6	3	3
2426	4	8	4	8	4	8	3	6	3	6	3	6
2427	4	8	4	8	1	11	3	6	0	9	3	6
2428	4	4	0	8	0	8	3	3	0	6	3	3
2429	0	4	0	4	0	4	0	3	0	3	0	3
2430	0	8	4	4	4	4	0	6	2	4	0	6
2431	8	4	0	12	0	12	6	3	0	9	3	6
2432	4	8	4	8	4	8	3	6	2	7	3	6
2433	4	4	0	8	0	8	3	3	0	6	3	3
2434	4	4	0	8	0	8	3	3	0	6	3	3
2435	4	4	0	8	0	8	3	3	0	6	3	3
2436	8	4	0	12	0	12	6	3	0	9	4	5
2437	4	4	0	8	0	8	3	3	0	6	3	3
2438	4	4	0	8	0	8	3	3	0	6	3	3
2439	4	4	0	8	0	8	3	3	0	6	3	3
2440	4	4	0	8	0	8	3	3	0	6	3	3
2441	0	4	0	4	0	4	0	3	0	3	0	3
2442	4	4	0	8	0	8	3	3	0	6	3	3
2443	0	4	0	4	0	4	0	3	0	3	0	3
2444	4	8	0	12	0	12	6	3	0	9	3	6
2445	0	8	2	6	0	8	0	6	0	6	0	6
2446	4	4	0	8	0	8	3	3	0	6	3	3
2447	8	12	8	12	8	12	9	6	6	9	7	8
2448	4	4	0	8	0	8	3	3	0	6	3	3
2449	0	4	0	4	0	4	0	3	0	3	0	3
2450	4	4	0	8	0	8	3	3	0	6	3	3
2451	0	4	0	4	0	4	0	3	0	3	0	3
2452	8	4	0	12	0	12	5	4	0	9	3	6
2453	4	4	5	3	0	8	3	3	0	6	3	3
2454	4	4	0	8	0	8	3	3	0	6	3	3
2455	4	4	0	8	0	8	3	3	0	6	3	3
2456	4	4	0	8	0	8	3	3	0	6	3	3
2457	0	4	0	4	0	4	0	3	0	3	0	3
2458	4	12	8	8	8	8	3	9	3	9	3	9
2459	4	4	0	8	0	8	3	3	0	6	3	3
2460	4	4	0	8	0	8	3	3	0	6	3	3
2461	4	4	0	8	0	8	3	3	0	6	3	3
2462	4	4	0	8	0	8	3	3	0	6	3	3
2463	4	4	0	8	0	8	3	3	0	6	3	3
2464	4	4	0	8	0	8	3	3	0	6	3	3
2465	4	4	0	8	0	8	3	3	0	6	3	3
2466	4	4	0	8	0	8	3	3	0	6	3	3
2467	4	8	5	7	4	8	3	6	3	6	3	6
2468	4	12	4	12	2	14	7	5	0	12	6	6
2469	0	8	4	4	3	5	0	6	0	6	0	6
2470	0	8	0	8	0	8	3	3	0	6	2	4
2471	4	4	0	8	0	8	3	3	0	6	3	3
2472	4	4	0	8	0	8	3	3	0	6	3	3
2473	4	4	0	8	0	8	3	3	0	6	3	3
2474	4	4	0	8	0	8	3	3	0	6	3	3
2475	4	4	1	7	0	8	3	3	0	6	3	3
2476	0	8	0	8	0	8	3	3	0	6	2	4
2477	4	8	4	8	4	8	3	6	3	6	3	6
2478	4	4	0	8	0	8	3	3	0	6	3	3
2479	4	8	4	8	4	8	3	6	3	6	3	6
2480	0	4	0	4	0	4	0	3	0	3	0	3
2481	4	8	3	9	0	12	3	6	0	9	3	6
2482	4	4	0	8	0	8	3	3	0	6	3	3
2483	0	4	0	4	0	4	0	3	0	3	0	3
2484	2	10	0	12	0	12	3	6	0	9	5	4
2485	0	8	4	4	4	4	0	6	3	3	0	6
2486	4	4	0	8	0	8	3	3	0	6	3	3
2487	4	4	0	8	0	8	6	0	0	6	3	3
2488	4	4	0	8	0	8	3	3	0	6	3	3
2489	0	8	4	4	4	4	0	6	3	3	0	6
2490	4	4	0	8	0	8	3	3	0	6	3	3
2491	4	4	0	8	0	8	3	3	0	6	3	3
2492	0	4	0	4	0	4	0	3	0	3	0	3
2493	4	4	0	8	0	8	3	3	0	6	3	3
2494	4	8	4	8	1	11	3	6	0	9	3	6
2495	4	4	0	8	0	8	3	3	0	6	3	3
2496	4	8	0	12	0	12	5	4	0	9	6	3
2497	4	4	0	8	0	8	3	3	0	6	3	3
2498	4	4	0	8	0	8	3	3	0	6	3	3
2499	4	8	8	4	8	4	6	3	6	3	6	3
2500	4	4	0	8	0	8	3	3	0	6	3	3
2501	8	8	8	8	8	8	6	6	2	10	6	6
2502	4	4	0	8	0	8	3	3	0	6	3	3
2503	4	4	0	8	0	8	3	3	0	6	3	3
2504	0	4	0	4	0	4	0	3	0	3	0	3
2505	4	4	0	8	0	8	3	3	0	6	3	3
2506	4	4	0	8	0	8	3	3	0	6	3	3
2507	0	12	4	8	3	9	3	6	0	9	3	6
2508	0	8	4	4	4	4	0	6	3	3	0	6
2509	4	8	4	8	1	11	3	6	0	9	3	6
2510	4	8	0	12	0	12	6	3	0	9	3	6
2511	4	8	3	9	2	10	3	6	0	9	3	6
2512	3	5	0	8	0	8	3	3	0	6	3	3
2513	8	8	8	8	8	8	5	7	2	10	6	6
2514	4	8	4	8	2	10	3	6	0	9	3	6
2515	4	4	0	8	0	8	3	3	0	6	3	3
2516	4	4	0	8	0	8	3	3	0	6	3	3
2517	8	0	0	8	0	8	6	0	0	6	3	3
2518	0	4	0	4	0	4	0	3	0	3	0	3
2519	4	12	5	11	8	8	3	9	0	12	3	9
2520	8	4	0	12	0	12	9	0	0	9	3	6
2521	4	8	4	8	0	12	3	6	0	9	3	6
2522	4	4	0	8	0	8	3	3	0	6	3	3
2523	4	4	0	8	0	8	3	3	0	6	3	3
2524	4	4	0	8	0	8	3	3	0	6	3	3
2525	4	4	0	8	0	8	3	3	0	6	3	3
2526	4	4	0	8	0	8	3	3	0	6	3	3
2527	0	4	0	4	0	4	0	3	0	3	0	3
2528	0	4	0	4	0	4	0	3	0	3	0	3
2529	0	4	0	4	0	4	0	3	0	3	0	3
2530	4	4	0	8	0	8	3	3	0	6	3	3
2531	4	8	4	8	6	6	3	6	1	8	3	6
2532	4	8	4	8	4	8	3	6	3	6	3	6
2533	9	11	11	9	9	11	6	9	6	9	6	9
2534	0	4	0	4	0	4	0	3	0	3	0	3
2535	4	4	0	8	0	8	3	3	0	6	3	3
2536	8	4	0	12	0	12	4	5	0	9	3	6
2537	0	4	0	4	0	4	0	3	0	3	0	3
2538	4	4	0	8	0	8	3	3	0	6	3	3
2539	4	8	4	8	4	8	3	6	3	6	3	6
2540	0	4	0	4	0	4	0	3	0	3	0	3
2541	4	4	0	8	0	8	3	3	0	6	3	3
2542	4	4	1	7	0	8	3	3	0	6	3	3
2543	4	4	0	8	0	8	3	3	0	6	3	3
2544	4	8	4	8	4	8	3	6	3	6	3	6
2545	4	8	4	8	4	8	3	6	3	6	3	6
2546	4	4	0	8	0	8	3	3	0	6	3	3
2547	4	4	0	8	0	8	3	3	0	6	3	3
2548	4	8	4	8	4	8	3	6	0	9	3	6
2549	0	8	4	4	4	4	0	6	3	3	0	6
2550	4	0	0	4	0	4	3	0	0	3	3	0
2551	3	9	4	8	3	9	3	6	0	9	3	6
2552	4	0	0	4	0	4	3	0	0	3	3	0
2553	0	4	0	4	0	4	0	3	0	3	0	3
2554	4	4	0	8	0	8	3	3	0	6	3	3
2555	4	4	0	8	0	8	3	3	0	6	3	3
2556	0	4	0	4	0	4	0	3	0	3	0	3
2557	4	12	5	11	4	12	3	9	0	12	3	9
2558	8	8	8	8	8	8	6	6	6	6	6	6
2559	0	8	4	4	4	4	0	6	0	6	0	6
2560	0	4	0	4	0	4	0	3	0	3	0	3
2561	4	8	4	8	4	8	3	6	2	7	3	6
2562	4	4	0	8	0	8	3	3	0	6	3	3
2563	8	4	0	12	0	12	6	3	0	9	4	5
2564	0	4	0	4	0	4	0	3	0	3	0	3
2565	8	4	0	12	0	12	6	3	0	9	4	5
2566	0	4	0	4	0	4	0	3	0	3	0	3
2567	4	4	0	8	0	8	3	3	0	6	3	3
2568	8	8	8	8	8	8	6	6	6	6	6	6
2569	4	8	4	8	1	11	3	6	0	9	3	6
2570	0	4	0	4	0	4	0	3	0	3	0	3
2571	7	9	8	8	8	8	6	6	6	6	6	6
2572	4	4	0	8	0	8	3	3	0	6	3	3
2573	0	4	0	4	0	4	0	3	0	3	0	3
2574	4	4	0	8	0	8	3	3	0	6	3	3
2575	4	4	0	8	0	8	3	3	0	6	3	3
2576	8	4	0	12	0	12	6	3	0	9	3	6
2577	4	4	0	8	0	8	3	3	0	6	3	3
2578	4	4	0	8	0	8	3	3	0	6	3	3
2579	4	4	0	8	0	8	3	3	0	6	3	3
2580	4	4	0	8	0	8	3	3	0	6	3	3
2581	4	4	0	8	0	8	3	3	0	6	3	3
2582	8	4	0	12	0	12	6	3	0	9	3	6
2583	0	4	0	4	0	4	0	3	0	3	0	3
2584	4	4	0	8	0	8	3	3	0	6	3	3
2585	3	9	0	12	0	12	5	4	0	9	5	4
2586	4	4	0	8	0	8	3	3	0	6	3	3
2587	0	8	4	4	4	4	0	6	3	3	0	6
2588	0	4	0	4	0	4	0	3	0	3	0	3
2589	4	4	0	8	0	8	3	3	0	6	3	3
2590	4	8	4	8	4	8	3	6	2	7	3	6
2591	0	4	0	4	0	4	0	3	0	3	0	3
2592	4	4	0	8	0	8	3	3	0	6	3	3
2593	4	4	0	8	0	8	3	3	0	6	3	3
2594	4	4	0	8	0	8	3	3	0	6	3	3
2595	4	4	0	8	0	8	3	3	0	6	3	3
2596	0	4	0	4	0	4	0	3	0	3	0	3
2597	4	4	0	8	0	8	3	3	0	6	3	3
2598	12	8	16	4	12	8	9	6	4	11	9	6
2599	4	4	0	8	0	8	3	3	0	6	3	3
2600	4	4	0	8	0	8	3	3	0	6	3	3
2601	4	4	0	8	0	8	3	3	0	6	3	3
2602	4	8	4	8	0	12	3	6	0	9	3	6
2603	4	4	0	8	0	8	3	3	0	6	3	3
2604	4	4	0	8	0	8	3	3	0	6	3	3
2605	0	4	0	4	0	4	0	3	0	3	0	3
2606	4	4	0	8	0	8	3	3	0	6	3	3
2607	0	12	0	12	0	12	3	6	0	9	6	3
2608	4	4	0	8	0	8	3	3	0	6	3	3
2609	4	4	0	8	0	8	3	3	0	6	3	3
2610	4	4	0	8	0	8	3	3	0	6	3	3
2611	4	12	7	9	5	11	3	9	3	9	3	9
2612	3	5	0	8	0	8	3	3	0	6	3	3
2613	6	6	4	8	4	8	3	6	2	7	3	6
2614	5	7	4	8	4	8	3	6	0	9	3	6
2615	4	4	0	8	0	8	3	3	0	6	3	3
2616	12	8	12	8	12	8	10	5	3	12	6	9
2617	4	4	0	8	0	8	3	3	0	6	3	3
2618	4	4	0	8	0	8	3	3	0	6	3	3
2619	4	4	0	8	0	8	3	3	0	6	3	3
2620	4	8	4	8	4	8	3	6	0	9	3	6
2621	4	4	0	8	0	8	3	3	0	6	3	3
2622	6	10	4	12	4	12	6	6	1	11	6	6
2623	4	4	0	8	0	8	3	3	0	6	3	3
2624	4	4	0	8	0	8	3	3	0	6	3	3
2625	4	4	0	8	0	8	3	3	0	6	3	3
2626	4	8	4	8	4	8	3	6	1	8	3	6
2627	4	4	1	7	0	8	3	3	0	6	3	3
2628	4	4	0	8	0	8	3	3	0	6	3	3
2629	4	4	0	8	0	8	3	3	0	6	3	3
2630	4	4	0	8	2	6	3	3	0	6	3	3
2631	4	8	4	8	1	11	3	6	0	9	3	6
2632	0	4	0	4	0	4	0	3	0	3	0	3
2633	4	8	0	12	0	12	6	3	0	9	4	5
2634	0	4	0	4	0	4	0	3	0	3	0	3
2635	4	8	4	8	4	8	3	6	3	6	3	6
2636	4	8	4	8	4	8	3	6	2	7	3	6
2637	0	4	0	4	0	4	0	3	0	3	0	3
2638	8	8	8	8	2	14	6	6	0	12	6	6
2639	4	4	0	8	0	8	3	3	0	6	3	3
2640	0	4	0	4	0	4	0	3	0	3	0	3
2641	4	4	0	8	0	8	3	3	0	6	3	3
2642	5	7	0	12	0	12	6	3	0	9	6	3
2643	5	3	0	8	0	8	3	3	0	6	4	2
2644	4	4	0	8	0	8	3	3	0	6	3	3
2645	4	4	0	8	0	8	3	3	0	6	3	3
2646	4	8	4	8	6	6	3	6	0	9	3	6
2647	0	8	4	4	5	3	0	6	0	6	0	6
2648	0	4	0	4	0	4	0	3	0	3	0	3
2649	8	8	8	8	8	8	6	6	6	6	6	6
2650	4	4	0	8	0	8	3	3	0	6	3	3
2651	4	8	4	8	4	8	3	6	3	6	3	6
2652	4	4	0	8	0	8	3	3	0	6	3	3
2653	0	8	4	4	4	4	0	6	2	4	0	6
2654	4	4	0	8	0	8	3	3	0	6	3	3
2655	0	4	0	4	0	4	3	0	0	3	3	0
2656	4	4	0	8	0	8	3	3	0	6	3	3
2657	4	4	0	8	0	8	3	3	0	6	3	3
2658	4	4	0	8	0	8	3	3	0	6	3	3
2659	4	4	0	8	0	8	3	3	0	6	3	3
2660	4	4	0	8	0	8	3	3	0	6	3	3
2661	0	4	0	4	0	4	0	3	0	3	0	3
2662	4	12	8	8	11	5	3	9	2	10	3	9
2663	4	8	4	8	4	8	3	6	3	6	3	6
2664	4	4	0	8	0	8	3	3	0	6	3	3
2665	5	7	0	12	0	12	6	3	0	9	4	5
2666	0	4	0	4	0	4	0	3	0	3	0	3
2667	4	4	0	8	0	8	3	3	0	6	3	3
2668	8	4	0	12	0	12	6	3	0	9	3	6
