2365	0	8	4	4	4	4	3	3	3	3	0	6
2366	0	8	4	4	4	4	3	3	3	3	0	6
2367	8	8	8	8	8	8	6	6	6	6	6	6
2368	8	8	8	8	8	8	6	6	6	6	6	6
2369	4	8	4	8	4	8	3	6	3	6	3	6
2370	8	8	0	16	0	16	12	0	8	4	6	6
2371	8	8	8	8	8	8	9	3	6	6	6	6
2372	8	8	8	8	8	8	6	6	6	6	6	6
2373	4	12	8	8	4	12	3	9	7	5	3	9
2374	8	8	8	8	8	8	6	6	6	6	6	6
2375	4	4	0	8	0	8	6	0	0	6	3	3
2376	8	8	8	8	8	8	6	6	6	6	6	6
2377	8	8	8	8	8	8	6	6	6	6	6	6
2378	4	16	14	6	12	8	12	3	9	6	9	6
2379	4	8	3	9	1	11	3	6	3	6	3	6
2380	8	4	6	6	8	4	8	1	6	3	6	3
2381	4	8	4	8	4	8	7	2	3	6	3	6
2382	8	8	8	8	8	8	8	4	6	6	6	6
2383	8	12	8	12	8	12	9	6	6	9	6	9
2384	24	4	17	11	14	14	18	3	9	12	12	9
2385	5	15	8	12	8	12	6	9	3	12	6	9
2386	4	8	4	8	4	8	3	6	3	6	3	6
2387	8	4	8	4	8	4	6	3	6	3	6	3
2388	6	6	5	7	8	4	6	3	6	3	6	3
2389	4	8	4	8	3	9	3	6	3	6	3	6
2390	10	10	8	12	8	12	9	6	6	9	7	8
2391	8	12	8	12	8	12	9	6	6	9	9	6
2392	0	12	4	8	4	8	3	6	3	6	0	9
2393	4	8	4	8	4	8	4	5	3	6	3	6
2394	0	12	8	4	4	8	3	6	6	3	0	9
2395	4	4	0	8	0	8	6	0	0	6	3	3
2396	4	4	4	4	4	4	3	3	3	3	3	3
2397	3	13	8	8	8	8	6	6	6	6	3	9
2398	3	13	4	12	4	12	7	5	3	9	6	6
2399	12	8	8	12	8	12	9	6	6	9	8	7
2400	8	4	8	4	8	4	6	3	6	3	6	3
2401	4	8	4	8	4	8	6	3	3	6	3	6
2402	9	11	8	12	8	12	9	6	6	9	6	9
2403	6	10	5	11	10	6	6	6	6	6	6	6
2404	4	0	0	4	0	4	3	0	0	3	3	0
2405	4	12	8	8	8	8	9	3	6	6	9	3
2406	12	8	12	8	12	8	9	6	9	6	6	9
2407	8	8	12	4	8	8	6	6	6	6	6	6
2408	4	8	4	8	1	11	3	6	0	9	3	6
2409	8	8	5	11	8	8	9	3	6	6	6	6
2410	4	8	4	8	4	8	3	6	3	6	3	6
2411	0	4	0	4	0	4	3	0	0	3	0	3
2412	8	8	8	8	8	8	6	6	6	6	6	6
2413	8	16	12	12	12	12	11	7	9	9	8	10
2414	8	12	12	8	9	11	6	9	6	9	6	9
2415	8	4	5	7	7	5	6	3	6	3	6	3
2416	8	12	8	12	8	12	9	6	6	9	7	8
2417	9	11	8	12	8	12	9	6	6	9	6	9
2418	8	12	8	12	8	12	9	6	6	9	6	9
2419	8	4	10	2	9	3	6	3	6	3	6	3
2420	4	12	8	8	8	8	6	6	6	6	3	9
2421	0	12	4	8	1	11	3	6	3	6	3	6
2422	7	9	8	8	8	8	6	6	6	6	3	9
2423	8	8	8	8	8	8	6	6	6	6	6	6
2424	8	16	8	16	8	16	12	6	6	12	8	10
2425	8	4	8	4	8	4	6	3	6	3	6	3
2426	9	11	12	8	12	8	9	6	9	6	9	6
2427	4	4	0	8	0	8	4	2	0	6	3	3
2428	4	8	8	4	8	4	3	6	4	5	3	6
2429	7	9	8	8	8	8	9	3	6	6	6	6
2430	0	16	0	16	0	16	12	0	6	6	6	6
2431	4	12	8	8	8	8	6	6	6	6	3	9
2432	13	7	12	8	0	20	15	0	9	6	6	9
2433	8	8	8	8	8	8	6	6	6	6	6	6
2434	8	12	8	12	8	12	9	6	6	9	6	9
2435	0	8	4	4	4	4	0	6	3	3	0	6
2436	4	12	8	8	2	14	7	5	6	6	3	9
2437	4	4	8	0	8	0	3	3	6	0	3	3
2438	8	8	8	8	8	8	6	6	6	6	6	6
2439	4	0	0	4	0	4	3	0	0	3	3	0
2440	4	8	0	12	0	12	6	3	0	9	6	3
2441	1	11	4	8	4	8	3	6	3	6	3	6
2442	4	8	4	8	4	8	3	6	3	6	3	6
2443	8	8	8	8	8	8	9	3	6	6	6	6
2444	0	20	8	12	8	12	12	3	6	9	5	10
2445	8	8	8	8	8	8	8	4	6	6	7	5
2446	8	8	8	8	8	8	6	6	6	6	6	6
2447	5	11	4	12	4	12	6	6	3	9	6	6
2448	12	8	8	12	13	7	9	6	9	6	9	6
2449	4	4	0	8	0	8	3	3	0	6	3	3
2450	9	7	8	8	8	8	9	3	6	6	6	6
2451	8	12	8	12	8	12	9	6	6	9	0	15
2452	4	8	4	8	4	8	3	6	3	6	3	6
2453	4	8	4	8	4	8	9	0	3	6	3	6
2454	8	12	8	12	8	12	9	6	6	9	6	9
2455	8	12	8	12	8	12	9	6	6	9	4	11
2456	4	12	4	12	4	12	6	6	3	9	6	6
2457	4	8	4	8	4	8	3	6	3	6	3	6
2458	8	12	12	8	9	11	6	9	6	9	6	9
2459	0	8	4	4	4	4	0	6	3	3	0	6
2460	8	12	5	15	8	12	9	6	6	9	6	9
2461	8	12	5	15	8	12	10	5	6	9	6	9
2462	8	8	8	8	8	8	6	6	6	6	6	6
2463	8	12	4	16	8	12	7	8	9	6	6	9
2464	0	20	8	12	8	12	9	6	6	9	4	11
2465	8	12	12	8	9	11	13	2	6	9	6	9
2466	6	10	8	8	8	8	8	4	6	6	6	6
2467	8	8	8	8	8	8	6	6	6	6	6	6
2468	8	4	8	4	8	4	6	3	6	3	6	3
2469	4	12	8	8	1	15	12	0	3	9	3	9
2470	10	14	12	12	12	12	16	2	9	9	12	6
2471	4	12	4	12	4	12	7	5	3	9	3	9
2472	10	18	12	16	12	16	16	5	9	12	12	9
2473	4	12	4	12	4	12	6	6	3	9	3	9
2474	8	8	8	8	8	8	7	5	6	6	6	6
2475	4	8	4	8	4	8	3	6	3	6	3	6
2476	9	11	4	16	4	16	9	6	3	12	3	12
2477	4	8	4	8	4	8	3	6	3	6	3	6
2478	8	8	8	8	4	12	7	5	6	6	6	6
2479	5	11	12	4	12	4	9	3	9	3	0	12
2480	4	4	0	8	0	8	5	1	0	6	3	3
2481	8	8	8	8	8	8	6	6	6	6	6	6
2482	8	8	8	8	8	8	6	6	6	6	6	6
2483	8	12	8	12	8	12	9	6	6	9	6	9
2484	8	4	6	6	8	4	6	3	6	3	6	3
2485	8	12	8	12	8	12	8	7	6	9	6	9
2486	0	8	4	4	4	4	0	6	3	3	0	6
2487	4	12	8	8	4	12	3	9	3	9	3	9
2488	4	12	4	12	4	12	7	5	3	9	3	9
2489	4	8	4	8	4	8	3	6	3	6	3	6
2490	8	8	8	8	8	8	6	6	6	6	6	6
2491	5	11	8	8	8	8	9	3	6	6	3	9
2492	4	8	7	5	8	4	3	6	6	3	3	6
2493	9	11	10	10	8	12	12	3	6	9	9	6
2494	4	8	8	4	8	4	9	0	6	3	3	6
2495	7	13	8	12	8	12	9	6	6	9	6	9
2496	8	8	8	8	8	8	6	6	6	6	6	6
2497	4	12	8	8	8	8	6	6	6	6	3	9
2498	0	8	4	4	4	4	1	5	3	3	0	6
2499	4	8	4	8	6	6	3	6	3	6	3	6
2500	8	8	8	8	8	8	6	6	6	6	6	6
2501	8	8	8	8	8	8	6	6	6	6	6	6
2502	7	13	6	14	8	12	9	6	6	9	9	6
2503	8	4	8	4	8	4	6	3	6	3	6	3
2504	0	12	4	8	4	8	6	3	3	6	4	5
2505	8	8	7	9	8	8	6	6	6	6	6	6
2506	4	8	4	8	4	8	6	3	3	6	3	6
2507	8	8	9	7	12	4	6	6	9	3	6	6
2508	3	13	8	8	8	8	10	2	6	6	0	12
2509	4	0	0	4	0	4	3	0	0	3	3	0
2510	0	8	4	4	4	4	0	6	3	3	0	6
2511	8	16	12	12	12	12	12	6	9	9	9	9
2512	0	8	4	4	4	4	3	3	3	3	0	6
2513	6	10	8	8	8	8	6	6	6	6	6	6
2514	0	8	4	4	4	4	3	3	3	3	0	6
2515	4	12	4	12	4	12	6	6	3	9	3	9
2516	4	20	16	8	16	8	12	6	8	10	3	15
2517	8	8	8	8	8	8	9	3	6	6	6	6
2518	8	12	12	8	10	10	6	9	6	9	6	9
2519	4	12	4	12	4	12	6	6	3	9	3	9
2520	4	8	4	8	4	8	3	6	3	6	3	6
2521	4	8	4	8	4	8	9	0	3	6	3	6
2522	4	8	4	8	4	8	3	6	3	6	3	6
2523	4	8	4	8	4	8	3	6	3	6	3	6
2524	8	20	4	24	7	21	12	9	9	12	12	9
2525	5	7	4	8	4	8	9	0	3	6	6	3
2526	8	12	10	10	8	12	9	6	6	9	6	9
2527	8	12	12	8	12	8	12	3	9	6	10	5
2528	4	8	4	8	4	8	6	3	3	6	3	6
2529	12	16	8	20	14	14	15	6	15	6	9	12
2530	8	12	12	8	11	9	6	9	6	9	6	9
2531	4	12	4	12	4	12	6	6	3	9	3	9
2532	8	4	4	8	4	8	9	0	3	6	9	0
2533	4	8	4	8	4	8	3	6	3	6	3	6
2534	10	30	28	12	32	8	27	3	24	6	24	6
2535	0	4	0	4	0	4	3	0	0	3	0	3
2536	8	8	8	8	8	8	6	6	6	6	6	6
2537	7	13	8	12	8	12	9	6	6	9	6	9
2538	8	4	4	8	2	10	9	0	3	6	6	3
2539	4	8	8	4	8	4	3	6	6	3	3	6
2540	4	12	4	12	4	12	6	6	3	9	3	9
2541	5	15	8	12	8	12	12	3	6	9	7	8
2542	4	0	0	4	0	4	3	0	0	3	3	0
2543	12	8	8	12	8	12	9	6	6	9	6	9
2544	9	15	8	16	8	16	12	6	6	12	9	9
2545	0	20	8	12	8	12	10	5	6	9	4	11
2546	9	7	12	4	12	4	9	3	9	3	9	3
2547	4	4	0	8	0	8	3	3	0	6	3	3
2548	8	8	8	8	8	8	12	0	6	6	6	6
2549	12	8	6	14	8	12	11	4	6	9	7	8
2550	4	8	4	8	4	8	6	3	3	6	3	6
2551	0	28	16	12	7	21	12	9	6	15	2	19
2552	8	8	8	8	8	8	10	2	6	6	6	6
2553	4	12	4	12	4	12	8	4	3	9	3	9
2554	8	12	8	12	8	12	12	3	6	9	8	7
2555	8	12	8	12	8	12	10	5	6	9	6	9
2556	10	14	12	12	14	10	9	9	6	12	6	12
2557	0	12	4	8	4	8	3	6	3	6	0	9
2558	4	8	4	8	4	8	6	3	3	6	3	6
2559	8	12	8	12	8	12	9	6	6	9	9	6
2560	4	8	4	8	4	8	3	6	3	6	3	6
2561	8	8	6	10	8	8	12	0	6	6	6	6
2562	4	8	4	8	4	8	3	6	3	6	3	6
2563	8	8	8	8	8	8	6	6	6	6	6	6
2564	4	8	4	8	4	8	6	3	3	6	3	6
2565	9	11	8	12	8	12	11	4	6	9	6	9
2566	4	4	0	8	0	8	6	0	0	6	3	3
2567	8	12	8	12	8	12	9	6	6	9	6	9
2568	4	8	4	8	1	11	3	6	3	6	3	6
2569	3	1	0	4	0	4	3	0	0	3	3	0
2570	10	14	8	16	8	16	12	6	6	12	6	12
2571	4	8	8	4	8	4	4	5	6	3	3	6
2572	8	12	5	15	9	11	6	9	9	6	6	9
2573	8	12	8	12	8	12	9	6	6	9	9	6
2574	4	8	4	8	4	8	3	6	3	6	3	6
2575	4	8	4	8	4	8	3	6	3	6	3	6
2576	8	12	8	12	8	12	9	6	6	9	6	9
2577	4	12	8	8	4	12	3	9	3	9	3	9
2578	4	16	8	12	6	14	14	1	6	9	5	10
2579	6	14	8	12	8	12	12	3	6	9	9	6
2580	8	8	8	8	8	8	6	6	6	6	6	6
2581	2	2	0	4	0	4	3	0	0	3	3	0
2582	10	10	8	12	8	12	9	6	6	9	9	6
2583	5	15	8	12	0	20	9	6	6	9	3	12
2584	8	8	8	8	8	8	9	3	6	6	6	6
2585	8	8	7	9	8	8	6	6	6	6	6	6
2586	5	7	4	8	4	8	6	3	3	6	6	3
2587	8	0	0	8	0	8	6	0	0	6	3	3
2588	8	16	8	16	6	18	12	6	6	12	9	9
2589	8	4	7	5	8	4	6	3	6	3	6	3
2590	8	8	6	10	8	8	9	3	6	6	6	6
2591	8	12	8	12	8	12	9	6	6	9	6	9
2592	8	8	8	8	8	8	6	6	6	6	6	6
2593	3	13	8	8	8	8	6	6	6	6	6	6
2594	8	12	8	12	8	12	9	6	6	9	6	9
2595	12	0	8	4	8	4	6	3	6	3	7	2
2596	8	4	0	12	0	12	6	3	0	9	3	6
2597	4	8	4	8	4	8	3	6	3	6	3	6
2598	16	4	11	9	16	4	12	3	12	3	12	3
2599	8	8	8	8	8	8	6	6	6	6	6	6
2600	4	8	4	8	4	8	6	3	3	6	3	6
2601	12	8	12	8	12	8	9	6	9	6	6	9
2602	4	12	4	12	4	12	6	6	3	9	3	9
2603	0	12	4	8	4	8	3	6	3	6	0	9
2604	8	16	12	12	12	12	13	5	9	9	12	6
2605	8	8	8	8	8	8	9	3	6	6	6	6
2606	15	9	12	12	12	12	9	9	9	9	6	12
2607	8	12	8	12	8	12	9	6	6	9	6	9
2608	4	8	4	8	4	8	6	3	3	6	3	6
2609	4	8	4	8	4	8	3	6	3	6	3	6
2610	8	8	8	8	8	8	6	6	6	6	6	6
2611	8	8	8	8	8	8	6	6	6	6	6	6
2612	8	8	4	12	5	11	6	6	6	6	6	6
2613	4	12	4	12	2	14	6	6	3	9	3	9
2614	4	12	8	8	8	8	6	6	6	6	6	6
2615	8	8	8	8	8	8	6	6	6	6	2	10
2616	8	8	8	8	8	8	6	6	6	6	6	6
2617	8	8	8	8	8	8	9	3	6	6	6	6
2618	4	0	0	4	0	4	3	0	0	3	3	0
2619	8	8	8	8	8	8	6	6	6	6	6	6
2620	9	19	12	16	12	16	15	6	9	12	12	9
2621	4	4	0	8	0	8	6	0	0	6	3	3
2622	4	16	4	16	4	16	9	6	3	12	6	9
2623	4	12	8	8	8	8	3	9	3	9	3	9
2624	8	8	4	12	2	14	9	3	3	9	6	6
2625	8	8	8	8	8	8	12	0	6	6	6	6
2626	4	12	8	8	8	8	6	6	4	8	3	9
2627	0	12	4	8	3	9	3	6	3	6	0	9
2628	0	12	4	8	4	8	2	7	3	6	0	9
2629	4	8	4	8	4	8	5	4	3	6	3	6
2630	4	8	4	8	4	8	3	6	9	0	3	6
2631	0	8	4	4	4	4	6	0	3	3	0	6
2632	4	8	4	8	4	8	5	4	3	6	3	6
2633	10	10	4	16	4	16	9	6	3	12	3	12
2634	4	8	4	8	4	8	3	6	3	6	3	6
2635	8	4	8	4	8	4	6	3	7	2	6	3
2636	9	19	9	19	12	16	12	9	9	12	14	7
2637	8	12	12	8	12	8	12	3	9	6	6	9
2638	12	8	8	12	9	11	9	6	9	6	9	6
2639	8	8	12	4	13	3	6	6	6	6	6	6
2640	8	4	8	4	8	4	6	3	6	3	6	3
2641	4	8	4	8	4	8	3	6	3	6	3	6
2642	8	12	8	12	8	12	9	6	6	9	6	9
2643	0	12	4	8	4	8	3	6	3	6	0	9
2644	8	16	8	16	8	16	11	7	6	12	8	10
2645	7	9	8	8	8	8	6	6	6	6	6	6
2646	4	4	4	4	2	6	3	3	3	3	3	3
2647	4	8	4	8	4	8	3	6	3	6	3	6
2648	8	16	12	12	12	12	14	4	9	9	9	9
2649	8	12	16	4	13	7	6	9	9	6	9	6
2650	28	12	16	24	28	12	24	6	21	9	24	6
2651	8	8	8	8	8	8	6	6	6	6	6	6
2652	8	4	8	4	8	4	6	3	6	3	7	2
2653	12	12	8	16	12	12	12	6	9	9	12	6
2654	8	8	8	8	8	8	9	3	6	6	6	6
2655	9	11	8	12	2	18	9	6	6	9	9	6
2656	4	16	4	16	4	16	10	5	3	12	4	11
2657	4	12	8	8	3	13	12	0	4	8	3	9
2658	0	12	4	8	4	8	3	6	3	6	0	9
2659	4	12	4	12	4	12	7	5	3	9	3	9
2660	4	16	8	12	8	12	12	3	6	9	9	6
2661	4	8	4	8	4	8	9	0	3	6	3	6
2662	8	4	7	5	8	4	6	3	6	3	6	3
2663	8	8	8	8	8	8	7	5	6	6	6	6
2664	8	8	4	12	5	11	6	6	6	6	6	6
2665	6	10	8	8	8	8	6	6	6	6	6	6
2666	8	8	8	8	8	8	6	6	6	6	6	6
2667	8	8	8	8	8	8	6	6	6	6	6	6
2668	0	8	4	4	3	5	6	0	3	3	0	6
2669	4	4	0	8	0	8	3	3	0	6	3	3
2670	8	8	8	8	8	8	6	6	6	6	6	6
2671	0	8	4	4	4	4	0	6	3	3	0	6
2672	8	8	4	12	8	8	9	3	6	6	9	3
2673	8	8	8	8	8	8	9	3	6	6	6	6
2674	4	8	4	8	3	9	9	0	3	6	3	6
2675	0	12	4	8	4	8	3	6	3	6	5	4
2676	4	8	4	8	4	8	3	6	3	6	3	6
2677	0	4	0	4	0	4	3	0	0	3	2	1
2678	4	12	4	12	4	12	6	6	3	9	6	6
2679	4	8	4	8	6	6	3	6	3	6	3	6
2680	8	8	8	8	8	8	6	6	6	6	6	6
2681	8	8	8	8	8	8	9	3	6	6	6	6
2682	16	20	23	13	14	22	18	9	9	18	8	19
2683	4	8	4	8	4	8	6	3	3	6	3	6
2684	8	8	8	8	8	8	10	2	6	6	6	6
2685	4	8	4	8	4	8	3	6	3	6	3	6
2686	9	11	12	8	12	8	9	6	9	6	8	7
2687	5	7	7	5	8	4	6	3	6	3	6	3
2688	0	12	8	4	8	4	0	9	3	6	0	9
2689	12	8	12	8	12	8	9	6	9	6	6	9
2690	4	0	0	4	0	4	3	0	0	3	3	0
2691	0	8	4	4	4	4	6	0	3	3	0	6
2692	0	4	0	4	0	4	0	3	0	3	0	3
2693	4	16	8	12	6	14	9	6	6	9	3	12
2694	4	8	4	8	4	8	6	3	3	6	3	6
2695	0	12	4	8	4	8	3	6	3	6	3	6
2696	8	8	8	8	8	8	6	6	6	6	6	6
2697	0	8	4	4	4	4	0	6	3	3	0	6
2698	8	8	8	8	8	8	6	6	6	6	6	6
2699	6	10	8	8	8	8	6	6	6	6	0	12
2700	0	8	4	4	4	4	0	6	3	3	0	6
2701	16	4	12	8	12	8	15	0	9	6	6	9
2702	8	8	8	8	8	8	6	6	6	6	6	6
2703	4	4	0	8	0	8	4	2	0	6	3	3
2704	8	12	8	12	8	12	9	6	6	9	6	9
2705	4	8	8	4	8	4	3	6	6	3	3	6
2706	4	8	4	8	7	5	6	3	6	3	1	8
2707	1	11	4	8	4	8	3	6	3	6	0	9
2708	8	8	8	8	8	8	9	3	6	6	6	6
2709	4	8	0	12	0	12	6	3	0	9	6	3
2710	3	9	0	12	0	12	6	3	0	9	4	5
2711	8	8	8	8	8	8	7	5	6	6	6	6
2712	12	16	17	11	20	8	21	0	6	15	9	12
2713	8	4	8	4	8	4	6	3	6	3	6	3
2714	12	8	14	6	8	12	6	9	6	9	6	9
2715	4	4	0	8	0	8	3	3	0	6	3	3
2716	0	8	4	4	4	4	0	6	3	3	0	6
2717	4	12	4	12	4	12	6	6	3	9	3	9
2718	4	12	4	12	4	12	9	3	3	9	4	8
2719	20	12	5	27	20	12	18	6	15	9	18	6
2720	6	10	7	9	8	8	6	6	6	6	6	6
2721	4	8	4	8	4	8	6	3	3	6	2	7
2722	0	8	4	4	4	4	0	6	3	3	0	6
2723	4	8	8	4	8	4	3	6	6	3	3	6
2724	4	8	4	8	4	8	4	5	3	6	3	6
2725	8	8	8	8	8	8	6	6	8	4	6	6
2726	4	12	0	16	0	16	8	4	0	12	6	6
2727	6	10	8	8	8	8	9	3	6	6	6	6
2728	8	8	8	8	8	8	6	6	6	6	6	6
2729	4	8	4	8	4	8	3	6	3	6	3	6
2730	4	12	4	12	4	12	6	6	3	9	3	9
2731	4	12	4	12	4	12	6	6	3	9	6	6
2732	4	8	4	8	4	8	5	4	3	6	3	6
2733	5	11	4	12	4	12	7	5	3	9	3	9
2734	1	11	4	8	4	8	5	4	3	6	3	6
2735	5	7	4	8	4	8	6	3	3	6	9	0
2736	12	12	6	18	6	18	9	9	8	10	9	9
2737	8	12	8	12	8	12	12	3	6	9	9	6
2738	0	8	4	4	4	4	0	6	3	3	0	6
2739	8	8	8	8	8	8	12	0	6	6	6	6
2740	4	12	8	8	4	12	3	9	3	9	3	9
2741	4	12	4	12	4	12	6	6	3	9	5	7
2742	8	8	8	8	8	8	9	3	6	6	6	6
2743	4	8	4	8	4	8	3	6	3	6	3	6
2744	8	4	8	4	8	4	6	3	6	3	6	3
2745	0	8	4	4	4	4	3	3	3	3	0	6
2746	8	4	8	4	4	8	6	3	6	3	6	3
2747	7	9	5	11	7	9	9	3	6	6	6	6
2748	7	9	8	8	8	8	6	6	6	6	6	6
2749	4	8	4	8	4	8	3	6	3	6	3	6
2750	8	8	8	8	8	8	9	3	6	6	6	6
2751	8	12	8	12	10	10	6	9	9	6	6	9
2752	4	20	12	12	8	16	9	9	3	15	3	15
2753	8	0	4	4	3	5	6	0	3	3	6	0
2754	3	9	4	8	4	8	9	0	3	6	3	6
2755	0	12	8	4	4	8	0	9	3	6	0	9
2756	8	12	8	12	8	12	15	0	6	9	8	7
2757	8	12	8	12	8	12	9	6	6	9	6	9
2758	4	4	0	8	0	8	3	3	0	6	3	3
2759	8	12	8	12	8	12	9	6	6	9	6	9
2760	19	17	20	16	24	12	21	6	18	9	18	9
2761	1	11	4	8	1	11	3	6	3	6	3	6
2762	1	11	8	4	8	4	6	3	6	3	0	9
2763	4	4	0	8	0	8	6	0	0	6	3	3
2764	8	12	8	12	8	12	9	6	6	9	6	9
2765	16	0	8	8	8	8	12	0	6	6	7	5
2766	8	12	8	12	8	12	9	6	6	9	8	7
2767	5	11	8	8	8	8	6	6	6	6	6	6
2768	8	12	20	0	8	12	9	6	9	6	6	9
2769	0	8	4	4	4	4	0	6	3	3	0	6
2770	8	8	8	8	8	8	6	6	6	6	6	6
2771	4	4	0	8	0	8	3	3	0	6	3	3
2772	8	16	12	12	12	12	12	6	9	9	6	12
2773	0	8	4	4	4	4	2	4	3	3	0	6
2774	4	8	4	8	4	8	3	6	3	6	3	6
2775	0	8	4	4	4	4	0	6	3	3	0	6
2776	8	12	8	12	8	12	9	6	6	9	3	12
2777	4	4	4	4	4	4	3	3	3	3	3	3
2778	20	12	15	17	20	12	18	6	15	9	18	6
2779	4	8	4	8	4	8	3	6	3	6	3	6
2780	4	8	0	12	0	12	6	3	0	9	3	6
2781	8	4	8	4	8	4	6	3	7	2	6	3
2782	8	8	8	8	4	12	6	6	6	6	6	6
2783	4	12	4	12	4	12	6	6	3	9	3	9
2784	0	8	4	4	4	4	3	3	3	3	0	6
2785	4	16	8	12	8	12	9	6	6	9	7	8
2786	12	12	7	17	10	14	10	8	11	7	9	9
2787	8	8	8	8	8	8	6	6	6	6	6	6
2788	4	8	8	4	8	4	3	6	3	6	3	6
2789	12	12	8	16	8	16	15	3	10	8	11	7
2790	4	8	4	8	4	8	3	6	3	6	3	6
2791	8	16	8	16	8	16	12	6	6	12	10	8
2792	8	12	8	12	8	12	9	6	6	9	6	9
2793	4	8	8	4	8	4	3	6	7	2	3	6
2794	4	4	4	4	4	4	3	3	3	3	3	3
2795	8	8	8	8	8	8	6	6	6	6	6	6
2796	4	12	4	12	3	13	6	6	3	9	3	9
2797	8	8	8	8	8	8	9	3	6	6	6	6
2798	8	12	12	8	12	8	12	3	9	6	6	9
2799	12	12	12	12	12	12	14	4	9	9	6	12
2800	4	4	0	8	0	8	3	3	0	6	3	3
2801	8	0	4	4	4	4	6	0	3	3	6	0
2802	2	14	8	8	8	8	6	6	6	6	6	6
2803	4	4	4	4	4	4	3	3	3	3	3	3
2804	4	4	4	4	4	4	3	3	3	3	3	3
2805	4	12	4	12	4	12	6	6	3	9	6	6
2806	8	12	8	12	8	12	9	6	6	9	6	9
2807	8	8	8	8	8	8	9	3	6	6	6	6
2808	11	29	12	28	20	20	21	9	21	9	14	16
2809	4	4	4	4	2	6	3	3	3	3	3	3
2810	8	8	8	8	8	8	6	6	6	6	6	6
2811	8	8	8	8	8	8	7	5	6	6	6	6
2812	8	12	8	12	8	12	9	6	6	9	6	9
2813	4	8	4	8	4	8	6	3	3	6	3	6
2814	4	0	0	4	0	4	3	0	0	3	3	0
2815	0	8	4	4	4	4	0	6	3	3	0	6
2816	5	15	8	12	6	14	4	11	6	9	6	9
2817	4	8	4	8	4	8	3	6	3	6	3	6
2818	7	9	8	8	8	8	6	6	6	6	6	6
2819	4	8	0	12	0	12	6	3	0	9	3	6
2820	8	8	8	8	8	8	9	3	6	6	6	6
2821	4	12	4	12	4	12	6	6	3	9	3	9
2822	4	12	4	12	4	12	6	6	3	9	3	9
2823	8	0	4	4	4	4	6	0	3	3	6	0
2824	4	4	0	8	0	8	6	0	0	6	3	3
2825	8	4	4	8	4	8	9	0	3	6	6	3
2826	4	8	0	12	0	12	6	3	0	9	6	3
2827	8	12	8	12	8	12	7	8	6	9	6	9
2828	14	6	8	12	8	12	9	6	6	9	6	9
2829	8	8	8	8	8	8	6	6	6	6	6	6
2830	12	8	10	10	12	8	9	6	9	6	9	6
2831	4	12	4	12	4	12	6	6	3	9	3	9
2832	2	14	7	9	8	8	6	6	6	6	6	6
2833	0	8	4	4	4	4	0	6	3	3	0	6
2834	8	8	8	8	8	8	6	6	6	6	6	6
2835	4	8	4	8	4	8	3	6	3	6	3	6
2836	4	8	4	8	4	8	3	6	3	6	3	6
2837	4	8	4	8	4	8	3	6	3	6	3	6
2838	8	8	8	8	8	8	6	6	6	6	6	6
2839	8	12	8	12	8	12	9	6	6	9	6	9
2840	8	12	8	12	8	12	6	9	11	4	6	9
2841	4	8	0	12	0	12	6	3	0	9	6	3
2842	4	12	4	12	4	12	6	6	3	9	3	9
2843	16	0	2	14	4	12	12	0	6	6	6	6
2844	12	12	8	16	2	22	12	6	6	12	6	12
2845	8	24	8	24	14	18	15	9	15	9	11	13
2846	0	12	5	7	4	8	6	3	5	4	2	7
2847	4	8	4	8	3	9	3	6	3	6	3	6
2848	0	12	4	8	4	8	3	6	3	6	0	9
2849	4	8	4	8	4	8	3	6	3	6	3	6
2850	8	8	8	8	8	8	8	4	6	6	6	6
2851	4	12	11	5	7	9	8	4	6	6	6	6
2852	0	8	4	4	4	4	0	6	3	3	0	6
2853	8	8	8	8	8	8	6	6	6	6	6	6
2854	4	12	8	8	5	11	3	9	3	9	3	9
2855	0	8	4	4	4	4	3	3	3	3	1	5
2856	8	8	8	8	8	8	6	6	6	6	6	6
2857	8	4	8	4	8	4	6	3	6	3	2	7
2858	8	8	8	8	8	8	9	3	6	6	6	6
2859	4	8	4	8	4	8	3	6	3	6	3	6
2860	8	8	8	8	8	8	6	6	6	6	6	6
2861	4	12	4	12	4	12	6	6	3	9	4	8
2862	4	4	4	4	3	5	6	0	3	3	3	3
2863	4	8	4	8	4	8	7	2	3	6	3	6
2864	8	8	8	8	8	8	6	6	6	6	6	6
2865	0	8	4	4	3	5	0	6	0	6	0	6
2866	8	8	8	8	8	8	6	6	6	6	6	6
2867	4	12	8	8	8	8	6	6	6	6	6	6
2868	8	20	12	16	9	19	12	9	6	15	8	13
2869	0	12	4	8	4	8	3	6	3	6	0	9
2870	8	12	11	9	12	8	9	6	9	6	9	6
2871	8	8	8	8	8	8	9	3	6	6	6	6
2872	4	8	4	8	4	8	3	6	3	6	3	6
2873	4	4	0	8	0	8	5	1	0	6	3	3
2874	4	8	4	8	4	8	4	5	3	6	3	6
2875	0	8	4	4	4	4	0	6	3	3	0	6
2876	5	3	4	4	4	4	3	3	3	3	3	3
2877	4	16	12	8	16	4	12	3	9	6	7	8
2878	4	8	4	8	0	12	3	6	3	6	0	9
2879	4	4	0	8	0	8	6	0	0	6	6	0
2880	4	8	4	8	4	8	3	6	3	6	3	6
2881	8	8	8	8	8	8	6	6	6	6	6	6
2882	8	8	8	8	8	8	12	0	6	6	6	6
