2350	8	8	8	8	8	8	6	6	6	6	6	6
2351	4	12	4	12	0	16	6	6	3	9	6	6
2352	4	8	4	8	4	8	3	6	3	6	3	6
2353	4	8	4	8	4	8	3	6	3	6	3	6
2354	4	12	4	12	4	12	6	6	3	9	6	6
2355	0	4	4	0	4	0	0	3	3	0	0	3
2356	8	8	8	8	8	8	6	6	6	6	6	6
2357	5	11	8	8	12	4	6	6	12	0	6	6
2358	4	8	6	6	1	11	3	6	3	6	3	6
2359	0	8	4	4	4	4	0	6	3	3	0	6
2360	4	8	4	8	4	8	3	6	3	6	3	6
2361	11	13	8	16	8	16	6	12	8	10	9	9
2362	10	14	12	12	12	12	6	12	9	9	12	6
2363	4	12	4	12	4	12	3	9	3	9	9	3
2364	4	8	4	8	4	8	3	6	3	6	3	6
2365	11	9	8	12	12	8	3	12	9	6	15	0
2366	4	12	4	12	4	12	6	6	3	9	6	6
2367	4	8	4	8	4	8	3	6	3	6	3	6
2368	8	16	12	12	12	12	9	9	9	9	12	6
2369	4	8	4	8	4	8	3	6	3	6	3	6
2370	8	4	8	4	6	6	6	3	3	6	6	3
2371	0	8	4	4	4	4	0	6	3	3	0	6
2372	8	12	8	12	8	12	9	6	6	9	9	6
2373	0	8	4	4	4	4	0	6	3	3	0	6
2374	5	19	8	16	8	16	6	12	6	12	12	6
2375	8	12	12	8	12	8	6	9	7	8	15	0
2376	8	8	8	8	8	8	6	6	6	6	6	6
2377	2	14	4	12	4	12	4	8	3	9	6	6
2378	0	8	8	0	8	0	0	6	3	3	0	6
2379	4	12	8	8	8	8	3	9	6	6	9	3
2380	3	13	4	12	4	12	6	6	3	9	6	6
2381	0	8	4	4	2	6	0	6	3	3	6	0
2382	4	8	4	8	2	10	3	6	3	6	3	6
2383	7	13	8	12	8	12	8	7	6	9	9	6
2384	8	8	9	7	8	8	6	6	6	6	6	6
2385	4	8	4	8	4	8	3	6	3	6	3	6
2386	16	4	12	8	12	8	8	7	12	3	12	3
2387	4	8	4	8	4	8	3	6	3	6	5	4
2388	8	12	6	14	14	6	9	6	6	9	9	6
2389	8	12	8	12	8	12	13	2	6	9	12	3
2390	4	12	4	12	7	9	3	9	3	9	6	6
2391	8	8	8	8	8	8	6	6	6	6	6	6
2392	3	9	4	8	4	8	2	7	3	6	3	6
2393	0	20	13	7	6	14	6	9	3	12	6	9
2394	8	8	8	8	8	8	6	6	6	6	6	6
2395	8	8	4	12	7	9	3	9	6	6	4	8
2396	5	11	4	12	7	9	3	9	3	9	6	6
2397	8	8	8	8	8	8	6	6	6	6	6	6
2398	9	11	9	11	12	8	9	6	8	7	9	6
2399	4	12	4	12	4	12	6	6	3	9	8	4
2400	0	8	4	4	4	4	0	6	3	3	0	6
2401	4	12	8	8	8	8	6	6	6	6	6	6
2402	8	0	4	4	4	4	6	0	3	3	6	0
2403	4	8	4	8	4	8	3	6	3	6	3	6
2404	0	12	4	8	4	8	0	9	3	6	3	6
2405	5	11	8	8	8	8	3	9	6	6	6	6
2406	4	12	8	8	8	8	3	9	6	6	10	2
2407	0	8	4	4	4	4	0	6	3	3	6	0
2408	4	12	4	12	4	12	5	7	3	9	6	6
2409	8	16	12	12	12	12	6	12	9	9	8	10
2410	8	8	8	8	8	8	6	6	6	6	6	6
2411	0	8	4	4	4	4	0	6	3	3	0	6
2412	8	12	8	12	8	12	7	8	6	9	9	6
2413	8	12	8	12	8	12	6	9	6	9	9	6
2414	4	8	4	8	4	8	3	6	3	6	3	6
2415	0	8	4	4	4	4	0	6	3	3	6	0
2416	0	12	4	8	4	8	1	8	3	6	5	4
2417	0	12	4	8	4	8	2	7	3	6	0	9
2418	5	15	4	16	4	16	3	12	3	12	12	3
2419	4	8	4	8	4	8	3	6	3	6	3	6
2420	4	0	0	4	0	4	3	0	0	3	3	0
2421	8	20	12	16	12	16	9	12	9	12	11	10
2422	4	12	4	12	4	12	6	6	3	9	6	6
2423	2	10	4	8	4	8	3	6	3	6	3	6
2424	5	11	4	12	4	12	6	6	3	9	6	6
2425	8	8	8	8	6	10	6	6	6	6	6	6
2426	8	8	8	8	8	8	6	6	6	6	6	6
2427	4	8	4	8	4	8	3	6	3	6	3	6
2428	0	12	4	8	2	10	3	6	3	6	3	6
2429	4	4	0	8	0	8	3	3	0	6	3	3
2430	4	12	4	12	8	8	3	9	6	6	3	9
2431	4	8	4	8	4	8	3	6	3	6	3	6
2432	8	12	12	8	12	8	10	5	9	6	9	6
2433	6	14	12	8	10	10	3	12	6	9	6	9
2434	0	8	4	4	4	4	0	6	3	3	0	6
2435	8	12	4	16	5	15	9	6	6	9	9	6
2436	4	8	4	8	4	8	3	6	3	6	3	6
2437	4	4	0	8	0	8	3	3	0	6	3	3
2438	4	4	0	8	0	8	3	3	0	6	6	0
2439	4	8	6	6	8	4	3	6	6	3	9	0
2440	13	11	8	16	8	16	3	15	6	12	12	6
2441	8	8	8	8	8	8	3	9	6	6	6	6
2442	0	8	4	4	4	4	0	6	3	3	0	6
2443	4	8	4	8	4	8	3	6	3	6	3	6
2444	4	16	8	12	8	12	3	12	6	9	9	6
2445	12	8	8	12	12	8	9	6	9	6	9	6
2446	4	12	8	8	8	8	6	6	6	6	6	6
2447	4	8	4	8	4	8	3	6	3	6	3	6
2448	0	8	4	4	4	4	0	6	3	3	0	6
2449	0	8	4	4	4	4	0	6	3	3	0	6
2450	4	12	8	8	7	9	3	9	3	9	3	9
2451	3	17	8	12	8	12	3	12	6	9	5	10
2452	4	16	12	8	12	8	9	6	9	6	9	6
2453	8	12	8	12	8	12	9	6	6	9	9	6
2454	0	8	4	4	4	4	0	6	3	3	0	6
2455	8	8	8	8	8	8	6	6	6	6	6	6
2456	4	8	4	8	4	8	3	6	3	6	3	6
2457	4	8	4	8	4	8	3	6	3	6	3	6
2458	8	4	4	8	4	8	6	3	3	6	6	3
2459	0	4	4	0	4	0	0	3	3	0	0	3
2460	5	11	4	12	4	12	3	9	3	9	6	6
2461	4	16	8	12	8	12	3	12	4	11	6	9
2462	4	8	4	8	4	8	3	6	3	6	3	6
2463	0	8	0	8	0	8	0	6	0	6	3	3
2464	4	12	8	8	8	8	3	9	6	6	6	6
2465	3	9	4	8	4	8	3	6	3	6	3	6
2466	4	8	4	8	4	8	3	6	3	6	3	6
2467	8	8	8	8	8	8	6	6	6	6	6	6
2468	4	8	4	8	4	8	3	6	3	6	3	6
2469	7	13	5	15	6	14	6	9	9	6	6	9
2470	8	8	8	8	8	8	6	6	6	6	6	6
2471	4	16	4	16	4	16	9	6	3	12	7	8
2472	8	8	9	7	8	8	6	6	5	7	6	6
2473	8	8	8	8	8	8	5	7	6	6	6	6
2474	8	8	11	5	4	12	6	6	3	9	6	6
2475	8	4	8	4	8	4	6	3	6	3	6	3
2476	2	22	11	13	4	20	6	12	3	15	6	12
2477	5	11	8	8	8	8	6	6	6	6	6	6
2478	0	12	4	8	2	10	3	6	3	6	3	6
2479	4	12	4	12	4	12	3	9	3	9	6	6
2480	8	12	5	15	8	12	6	9	9	6	6	9
2481	8	8	5	11	8	8	6	6	6	6	6	6
2482	8	20	12	16	12	16	9	12	9	12	15	6
2483	1	11	0	12	0	12	4	5	0	9	6	3
2484	0	16	8	8	8	8	9	3	6	6	6	6
2485	4	8	8	4	8	4	3	6	6	3	3	6
2486	8	8	4	12	4	12	3	9	3	9	6	6
2487	4	12	8	8	8	8	3	9	6	6	6	6
2488	8	16	9	15	12	12	6	12	9	9	10	8
2489	8	12	8	12	8	12	6	9	6	9	12	3
2490	0	12	8	4	8	4	0	9	4	5	0	9
2491	4	0	0	4	0	4	3	0	0	3	3	0
2492	4	8	0	12	0	12	6	3	0	9	9	0
2493	4	12	8	8	10	6	3	9	3	9	3	9
2494	4	12	4	12	4	12	3	9	3	9	6	6
2495	8	12	8	12	8	12	6	9	6	9	9	6
2496	0	12	4	8	4	8	1	8	3	6	3	6
2497	0	8	4	4	4	4	0	6	3	3	0	6
2498	4	8	4	8	4	8	3	6	3	6	3	6
2499	4	4	0	8	0	8	3	3	0	6	3	3
2500	0	20	8	12	8	12	7	8	6	9	9	6
2501	4	8	4	8	4	8	3	6	3	6	3	6
2502	4	8	4	8	4	8	3	6	3	6	3	6
2503	2	6	4	4	4	4	6	0	3	3	6	0
2504	8	4	0	12	0	12	3	6	0	9	6	3
2505	8	12	8	12	8	12	9	6	6	9	9	6
2506	0	8	4	4	3	5	0	6	3	3	0	6
2507	2	14	4	12	4	12	5	7	3	9	12	0
2508	8	12	12	8	8	12	6	9	6	9	6	9
2509	4	12	4	12	4	12	3	9	3	9	6	6
2510	0	8	4	4	4	4	0	6	3	3	0	6
2511	0	8	4	4	4	4	0	6	3	3	0	6
2512	4	8	4	8	4	8	3	6	3	6	3	6
2513	12	12	16	8	16	8	3	15	8	10	9	9
2514	4	4	0	8	0	8	3	3	0	6	3	3
2515	0	8	0	8	0	8	2	4	0	6	3	3
2516	4	8	3	9	0	12	3	6	0	9	3	6
2517	5	19	8	16	8	16	12	6	6	12	10	8
2518	4	12	4	12	4	12	6	6	3	9	9	3
2519	8	8	8	8	8	8	6	6	6	6	6	6
2520	8	12	8	12	8	12	9	6	6	9	9	6
2521	5	15	4	16	2	18	6	9	3	12	9	6
2522	4	4	0	8	0	8	3	3	0	6	3	3
2523	8	8	8	8	8	8	5	7	6	6	7	5
2524	4	16	4	16	4	16	6	9	3	12	9	6
2525	4	8	4	8	2	10	3	6	3	6	3	6
2526	9	11	8	12	8	12	9	6	6	9	9	6
2527	4	8	4	8	4	8	3	6	3	6	3	6
2528	0	8	8	0	8	0	3	3	6	0	3	3
2529	4	8	4	8	4	8	3	6	3	6	3	6
2530	4	8	4	8	4	8	3	6	3	6	9	0
2531	12	8	12	8	6	14	6	9	9	6	9	6
2532	4	8	4	8	6	6	3	6	3	6	3	6
2533	8	4	8	4	8	4	6	3	6	3	6	3
2534	2	10	6	6	4	8	3	6	3	6	3	6
2535	0	8	4	4	4	4	0	6	3	3	0	6
2536	4	4	0	8	0	8	3	3	0	6	6	0
2537	4	4	0	8	0	8	3	3	0	6	3	3
2538	4	8	4	8	4	8	3	6	3	6	3	6
2539	12	16	16	12	16	12	6	15	12	9	11	10
2540	8	12	7	13	4	16	9	6	6	9	9	6
2541	0	8	4	4	4	4	0	6	3	3	0	6
2542	4	4	0	8	0	8	3	3	0	6	3	3
2543	4	12	8	8	10	6	6	6	6	6	6	6
2544	4	8	4	8	4	8	3	6	3	6	3	6
2545	0	12	4	8	4	8	3	6	3	6	3	6
2546	4	8	4	8	4	8	3	6	3	6	3	6
2547	8	8	8	8	8	8	6	6	6	6	6	6
2548	4	12	4	12	4	12	6	6	3	9	6	6
2549	2	14	4	12	4	12	6	6	3	9	6	6
2550	5	15	8	12	11	9	9	6	6	9	9	6
2551	4	8	4	8	4	8	3	6	3	6	3	6
2552	4	8	4	8	4	8	3	6	3	6	3	6
2553	4	16	8	12	8	12	3	12	6	9	11	4
2554	4	12	8	8	8	8	6	6	6	6	6	6
2555	7	9	8	8	8	8	3	9	6	6	6	6
2556	8	8	8	8	8	8	6	6	6	6	6	6
2557	4	16	8	12	8	12	3	12	6	9	9	6
2558	5	15	8	12	10	10	6	9	3	12	6	9
2559	3	9	0	12	0	12	6	3	0	9	6	3
2560	3	21	8	16	5	19	4	14	2	16	12	6
2561	0	12	4	8	4	8	3	6	3	6	3	6
2562	12	8	11	9	9	11	6	9	9	6	9	6
2563	12	4	12	4	9	7	8	4	6	6	12	0
2564	6	10	8	8	8	8	6	6	6	6	6	6
2565	8	12	8	12	8	12	9	6	6	9	9	6
2566	4	8	4	8	4	8	3	6	3	6	3	6
2567	4	12	4	12	4	12	6	6	3	9	6	6
2568	4	4	2	6	0	8	3	3	0	6	3	3
2569	4	4	0	8	0	8	3	3	0	6	3	3
2570	4	4	0	8	0	8	3	3	0	6	6	0
2571	8	8	8	8	8	8	6	6	6	6	6	6
2572	8	16	12	12	12	12	12	6	9	9	12	6
2573	4	16	8	12	5	15	3	12	3	12	7	8
2574	8	8	7	9	8	8	6	6	6	6	6	6
2575	4	8	4	8	6	6	3	6	3	6	3	6
2576	8	12	12	8	12	8	6	9	9	6	9	6
2577	5	11	4	12	4	12	6	6	3	9	6	6
2578	8	8	8	8	8	8	6	6	6	6	11	1
2579	8	8	8	8	8	8	6	6	6	6	6	6
2580	3	9	4	8	4	8	3	6	3	6	9	0
2581	4	8	4	8	4	8	3	6	3	6	3	6
2582	0	8	4	4	0	8	0	6	0	6	0	6
2583	12	8	12	8	12	8	7	8	9	6	9	6
2584	3	9	4	8	4	8	3	6	3	6	3	6
2585	12	12	12	12	12	12	12	6	7	11	12	6
2586	4	16	8	12	8	12	8	7	6	9	9	6
2587	4	8	4	8	4	8	3	6	3	6	3	6
2588	4	20	8	16	8	16	6	12	9	9	12	6
2589	8	4	8	4	8	4	6	3	6	3	9	0
2590	4	8	0	12	0	12	3	6	0	9	5	4
2591	4	4	0	8	0	8	3	3	0	6	3	3
2592	10	10	8	12	8	12	6	9	6	9	9	6
2593	4	8	4	8	4	8	3	6	3	6	7	2
2594	7	9	6	10	8	8	7	5	6	6	6	6
2595	4	12	8	8	5	11	3	9	3	9	3	9
2596	4	8	4	8	4	8	3	6	3	6	3	6
2597	0	8	8	0	8	0	0	6	4	2	0	6
2598	0	16	8	8	8	8	6	6	6	6	6	6
2599	4	4	0	8	0	8	3	3	0	6	3	3
2600	8	12	8	12	6	14	9	6	6	9	9	6
2601	8	8	4	12	4	12	3	9	3	9	6	6
2602	8	12	12	8	12	8	4	11	9	6	12	3
2603	0	8	0	8	0	8	3	3	0	6	3	3
2604	12	12	8	16	10	14	6	12	12	6	9	9
2605	12	8	11	9	8	12	9	6	6	9	9	6
2606	4	8	4	8	4	8	3	6	3	6	3	6
2607	0	12	4	8	4	8	3	6	3	6	3	6
2608	7	5	4	8	4	8	3	6	3	6	6	3
2609	8	8	8	8	8	8	6	6	6	6	6	6
2610	0	4	0	4	0	4	0	3	0	3	0	3
2611	4	8	4	8	4	8	3	6	3	6	3	6
2612	4	8	4	8	4	8	3	6	3	6	3	6
2613	4	8	0	12	0	12	3	6	0	9	6	3
2614	3	9	4	8	4	8	3	6	3	6	9	0
2615	4	8	4	8	2	10	3	6	3	6	3	6
2616	4	8	4	8	4	8	3	6	3	6	3	6
2617	4	12	4	12	2	14	6	6	3	9	6	6
2618	9	11	12	8	12	8	6	9	9	6	9	6
2619	4	8	4	8	4	8	3	6	3	6	3	6
2620	4	8	4	8	4	8	3	6	3	6	3	6
2621	8	8	6	10	8	8	3	9	6	6	6	6
2622	4	16	12	8	10	10	3	12	7	8	6	9
2623	11	9	16	4	13	7	10	5	9	6	12	3
2624	12	8	12	8	12	8	6	9	9	6	9	6
2625	8	32	24	16	24	16	21	9	12	18	15	15
2626	8	0	4	4	4	4	6	0	3	3	6	0
2627	8	8	8	8	8	8	6	6	6	6	6	6
2628	4	12	8	8	8	8	3	9	6	6	4	8
2629	8	8	8	8	8	8	3	9	6	6	8	4
2630	4	4	0	8	0	8	3	3	0	6	3	3
2631	4	8	4	8	4	8	3	6	3	6	3	6
2632	8	16	12	12	12	12	5	13	9	9	14	4
2633	4	8	4	8	4	8	3	6	3	6	3	6
2634	4	12	4	12	4	12	6	6	3	9	6	6
2635	8	8	8	8	8	8	6	6	6	6	6	6
2636	3	9	4	8	2	10	3	6	3	6	3	6
2637	4	8	4	8	4	8	3	6	3	6	9	0
2638	7	13	8	12	8	12	5	10	6	9	9	6
2639	6	14	9	11	8	12	6	9	9	6	6	9
2640	0	8	0	8	0	8	3	3	0	6	3	3
2641	8	8	8	8	8	8	3	9	6	6	6	6
2642	12	8	12	8	12	8	6	9	9	6	9	6
2643	4	12	4	12	4	12	6	6	3	9	12	0
2644	0	24	17	7	10	14	9	9	6	12	12	6
2645	8	8	8	8	8	8	6	6	6	6	10	2
2646	8	12	12	8	12	8	6	9	9	6	9	6
2647	8	8	8	8	8	8	6	6	6	6	6	6
2648	4	8	4	8	2	10	3	6	3	6	3	6
2649	20	20	18	22	28	12	18	12	24	6	27	3
2650	4	4	0	8	0	8	3	3	0	6	3	3
2651	6	10	8	8	8	8	6	6	6	6	6	6
2652	4	8	4	8	4	8	3	6	3	6	3	6
2653	4	8	4	8	4	8	3	6	3	6	3	6
2654	8	12	7	13	8	12	6	9	6	9	9	6
2655	4	8	0	12	0	12	6	3	0	9	6	3
2656	4	8	4	8	4	8	1	8	3	6	3	6
2657	4	16	8	12	8	12	3	12	6	9	9	6
2658	4	4	0	8	0	8	3	3	0	6	3	3
2659	4	16	8	12	8	12	3	12	6	9	9	6
2660	8	8	11	5	8	8	6	6	6	6	12	0
2661	8	12	12	8	12	8	7	8	9	6	9	6
2662	0	8	4	4	4	4	0	6	3	3	0	6
2663	4	8	4	8	4	8	3	6	3	6	3	6
2664	4	4	4	4	4	4	6	0	3	3	6	0
2665	4	8	4	8	4	8	3	6	3	6	3	6
2666	12	12	6	18	12	12	9	9	12	6	9	9
2667	4	16	8	12	8	12	3	12	6	9	9	6
2668	0	8	4	4	4	4	0	6	3	3	0	6
2669	8	4	6	6	8	4	5	4	6	3	9	0
2670	0	8	0	8	0	8	3	3	0	6	3	3
2671	8	8	8	8	8	8	6	6	6	6	6	6
2672	6	6	4	8	3	9	4	5	3	6	9	0
2673	4	16	8	12	8	12	9	6	6	9	3	12
2674	8	12	11	9	8	12	6	9	6	9	6	9
2675	0	12	4	8	4	8	3	6	3	6	3	6
2676	4	12	4	12	4	12	6	6	3	9	6	6
2677	4	8	4	8	4	8	3	6	3	6	3	6
2678	4	8	4	8	4	8	3	6	3	6	3	6
2679	4	8	0	12	0	12	3	6	0	9	6	3
2680	4	8	0	12	0	12	3	6	0	9	4	5
2681	4	8	4	8	4	8	3	6	3	6	5	4
2682	8	8	8	8	8	8	6	6	6	6	6	6
2683	8	8	8	8	8	8	6	6	6	6	6	6
2684	4	4	0	8	0	8	3	3	0	6	3	3
2685	8	8	8	8	8	8	4	8	6	6	6	6
2686	0	8	4	4	4	4	4	2	3	3	6	0
2687	4	12	8	8	4	12	3	9	3	9	3	9
2688	4	8	4	8	4	8	3	6	3	6	3	6
2689	4	8	4	8	4	8	3	6	3	6	3	6
2690	4	12	4	12	4	12	6	6	3	9	6	6
2691	12	8	7	13	11	9	9	6	8	7	9	6
2692	3	5	0	8	0	8	3	3	0	6	3	3
2693	7	9	8	8	8	8	3	9	6	6	6	6
2694	8	12	12	8	12	8	5	10	9	6	9	6
2695	0	8	4	4	4	4	0	6	3	3	0	6
2696	8	12	4	16	6	14	6	9	7	8	6	9
2697	7	9	8	8	8	8	3	9	6	6	6	6
2698	9	11	12	8	12	8	6	9	9	6	15	0
2699	8	12	8	12	8	12	6	9	6	9	9	6
2700	4	4	4	4	4	4	3	3	3	3	3	3
2701	7	9	4	12	4	12	3	9	3	9	6	6
2702	8	8	5	11	8	8	6	6	6	6	6	6
2703	8	24	16	16	16	16	12	12	12	12	18	6
2704	0	12	4	8	4	8	3	6	3	6	3	6
2705	28	12	19	21	32	8	24	6	24	6	24	6
2706	0	8	0	8	0	8	2	4	0	6	6	0
2707	5	11	4	12	2	14	3	9	3	9	6	6
2708	0	8	4	4	4	4	0	6	3	3	0	6
2709	4	8	4	8	4	8	3	6	3	6	3	6
2710	0	8	4	4	4	4	0	6	3	3	0	6
2711	0	12	4	8	4	8	3	6	3	6	3	6
2712	9	19	16	12	16	12	9	12	12	9	15	6
2713	0	12	4	8	4	8	3	6	3	6	3	6
2714	4	0	0	4	0	4	3	0	0	3	3	0
2715	11	13	12	12	12	12	9	9	12	6	12	6
2716	6	10	0	16	0	16	9	3	0	12	7	5
2717	4	8	4	8	4	8	3	6	3	6	3	6
2718	4	8	0	12	0	12	3	6	0	9	6	3
2719	4	8	4	8	4	8	3	6	3	6	3	6
2720	8	8	8	8	8	8	6	6	6	6	6	6
2721	4	8	4	8	4	8	3	6	3	6	3	6
2722	0	8	4	4	4	4	0	6	3	3	0	6
2723	4	8	4	8	4	8	3	6	3	6	3	6
2724	4	8	4	8	4	8	3	6	3	6	3	6
2725	5	11	4	12	4	12	6	6	3	9	6	6
2726	4	16	8	12	8	12	4	11	4	11	6	9
2727	8	8	8	8	8	8	6	6	6	6	6	6
2728	4	8	4	8	4	8	3	6	3	6	3	6
2729	1	23	10	14	0	24	11	7	6	12	9	9
2730	4	8	4	8	3	9	3	6	3	6	3	6
2731	4	12	8	8	8	8	3	9	6	6	5	7
2732	4	12	4	12	4	12	6	6	3	9	6	6
2733	0	16	8	8	8	8	0	12	6	6	6	6
2734	3	9	4	8	4	8	3	6	3	6	3	6
2735	8	16	8	16	10	14	12	6	8	10	12	6
2736	4	0	0	4	0	4	3	0	0	3	3	0
2737	4	12	8	8	8	8	3	9	6	6	6	6
2738	4	8	4	8	4	8	3	6	3	6	3	6
2739	4	12	8	8	8	8	3	9	3	9	3	9
2740	4	8	4	8	4	8	3	6	3	6	3	6
2741	8	8	8	8	8	8	6	6	6	6	6	6
2742	9	11	8	12	8	12	9	6	6	9	15	0
2743	4	8	4	8	4	8	3	6	3	6	6	3
2744	8	4	8	4	8	4	3	6	6	3	9	0
2745	4	8	4	8	4	8	3	6	3	6	3	6
2746	4	16	11	9	9	11	3	12	9	6	5	10
2747	4	12	4	12	4	12	5	7	3	9	7	5
2748	4	12	4	12	4	12	6	6	3	9	6	6
2749	0	8	4	4	4	4	0	6	3	3	0	6
2750	4	4	4	4	4	4	3	3	3	3	3	3
2751	4	20	8	16	8	16	6	12	6	12	10	8
2752	8	8	8	8	8	8	6	6	6	6	6	6
2753	8	8	4	12	4	12	3	9	3	9	8	4
2754	8	4	8	4	8	4	6	3	6	3	9	0
2755	0	8	4	4	4	4	0	6	3	3	0	6
2756	8	8	8	8	8	8	6	6	6	6	6	6
2757	8	4	8	4	8	4	6	3	6	3	6	3
2758	8	8	8	8	8	8	6	6	6	6	6	6
2759	0	8	4	4	4	4	0	6	3	3	0	6
2760	3	13	4	12	4	12	3	9	3	9	9	3
2761	4	12	8	8	5	11	3	9	3	9	3	9
2762	8	4	8	4	8	4	6	3	6	3	6	3
2763	0	8	4	4	4	4	0	6	3	3	0	6
2764	4	8	8	4	6	6	3	6	3	6	3	6
2765	4	8	4	8	4	8	3	6	3	6	3	6
2766	4	8	4	8	4	8	3	6	3	6	3	6
2767	12	0	8	4	8	4	6	3	6	3	9	0
2768	4	20	8	16	8	16	6	12	6	12	8	10
2769	4	8	4	8	4	8	3	6	3	6	3	6
2770	4	8	4	8	6	6	3	6	3	6	3	6
2771	8	8	8	8	8	8	6	6	6	6	6	6
2772	4	8	4	8	4	8	3	6	3	6	5	4
2773	4	8	4	8	4	8	4	5	3	6	3	6
2774	4	16	8	12	8	12	9	6	6	9	9	6
2775	4	8	4	8	4	8	3	6	3	6	3	6
2776	4	8	4	8	4	8	3	6	3	6	3	6
2777	32	8	8	32	40	0	18	12	18	12	30	0
2778	4	16	9	11	8	12	9	6	9	6	9	6
2779	12	8	8	12	9	11	9	6	9	6	9	6
2780	5	19	8	16	8	16	3	15	6	12	12	6
2781	4	8	4	8	4	8	3	6	3	6	3	6
2782	4	12	8	8	8	8	3	9	6	6	6	6
2783	4	12	4	12	4	12	6	6	3	9	6	6
2784	8	20	4	24	11	17	12	9	12	9	12	9
2785	8	8	8	8	8	8	6	6	6	6	6	6
2786	8	8	8	8	8	8	6	6	6	6	10	2
2787	8	8	8	8	8	8	3	9	6	6	6	6
2788	0	12	8	4	9	3	0	9	3	6	0	9
2789	0	12	4	8	4	8	3	6	3	6	5	4
2790	4	4	8	0	8	0	3	3	6	0	3	3
2791	8	8	8	8	8	8	6	6	6	6	6	6
2792	12	0	4	8	4	8	1	8	3	6	9	0
2793	5	11	4	12	4	12	6	6	3	9	12	0
2794	8	8	8	8	8	8	6	6	6	6	6	6
2795	8	8	8	8	8	8	6	6	6	6	6	6
2796	8	8	8	8	8	8	6	6	6	6	6	6
2797	4	8	4	8	4	8	3	6	3	6	3	6
2798	8	12	8	12	8	12	9	6	6	9	9	6
2799	28	8	4	32	28	8	21	6	21	6	21	6
2800	0	12	4	8	4	8	3	6	3	6	3	6
2801	8	8	8	8	8	8	6	6	6	6	6	6
2802	8	12	8	12	8	12	9	6	6	9	15	0
2803	4	8	8	4	8	4	3	6	6	3	5	4
2804	6	14	8	12	8	12	7	8	6	9	9	6
2805	8	8	8	8	8	8	6	6	6	6	6	6
2806	4	4	4	4	4	4	3	3	3	3	3	3
2807	8	12	12	8	9	11	6	9	6	9	6	9
2808	4	12	8	8	8	8	6	6	6	6	6	6
2809	8	12	12	8	12	8	6	9	9	6	9	6
2810	0	8	4	4	4	4	0	6	3	3	0	6
2811	8	8	7	9	8	8	6	6	6	6	6	6
2812	4	4	0	8	0	8	3	3	0	6	6	0
2813	4	4	0	8	0	8	3	3	0	6	6	0
2814	4	4	0	8	0	8	3	3	0	6	3	3
2815	4	4	5	3	4	4	3	3	3	3	3	3
2816	4	4	0	8	0	8	3	3	0	6	3	3
2817	2	10	0	12	0	12	6	3	0	9	6	3
2818	4	4	0	8	0	8	3	3	0	6	3	3
2819	0	8	4	4	4	4	0	6	3	3	0	6
2820	4	8	4	8	4	8	3	6	3	6	3	6
2821	8	4	0	12	0	12	3	6	0	9	6	3
2822	0	8	4	4	4	4	0	6	3	3	0	6
2823	0	8	4	4	4	4	0	6	3	3	0	6
2824	4	12	4	12	4	12	6	6	3	9	6	6
2825	0	12	4	8	4	8	3	6	3	6	3	6
2826	4	8	4	8	4	8	3	6	3	6	3	6
2827	8	8	8	8	8	8	6	6	6	6	6	6
2828	4	8	4	8	4	8	3	6	3	6	3	6
2829	12	8	12	8	12	8	6	9	9	6	6	9
2830	5	11	8	8	8	8	3	9	6	6	6	6
2831	4	12	4	12	4	12	6	6	3	9	6	6
2832	8	16	12	12	12	12	6	12	9	9	8	10
2833	8	8	8	8	8	8	6	6	6	6	10	2
2834	8	4	8	4	8	4	6	3	6	3	9	0
2835	4	8	4	8	4	8	3	6	3	6	3	6
2836	12	4	8	8	9	7	9	3	9	3	12	0
2837	4	4	0	8	0	8	3	3	0	6	3	3
2838	4	8	0	12	0	12	6	3	0	9	6	3
2839	8	8	9	7	8	8	6	6	6	6	6	6
2840	16	12	12	16	12	16	12	9	12	9	15	6
2841	0	12	4	8	3	9	0	9	3	6	6	3
2842	4	12	4	12	4	12	3	9	3	9	5	7
2843	8	8	8	8	6	10	6	6	6	6	6	6
2844	6	26	12	20	12	20	6	18	15	9	15	9
2845	8	8	8	8	8	8	6	6	6	6	6	6
2846	8	16	12	12	12	12	12	6	9	9	12	6
2847	8	8	4	12	5	11	8	4	6	6	12	0
2848	0	12	4	8	4	8	3	6	3	6	2	7
2849	4	12	4	12	4	12	4	8	3	9	6	6
2850	4	0	0	4	0	4	3	0	0	3	3	0
2851	8	8	8	8	8	8	6	6	6	6	6	6
2852	8	8	8	8	8	8	9	3	6	6	9	3
2853	5	15	12	8	12	8	9	6	9	6	8	7
2854	8	12	7	13	8	12	9	6	6	9	9	6
2855	4	8	8	4	6	6	9	0	6	3	9	0
2856	8	12	8	12	8	12	6	9	6	9	9	6
2857	4	8	4	8	4	8	3	6	3	6	3	6
2858	4	8	8	4	8	4	3	6	6	3	3	6
2859	4	8	4	8	4	8	3	6	3	6	3	6
2860	4	12	4	12	2	14	7	5	3	9	6	6
2861	4	8	4	8	1	11	3	6	3	6	9	0
2862	4	8	4	8	4	8	3	6	3	6	3	6
2863	4	8	0	12	0	12	5	4	0	9	8	1
2864	4	4	0	8	0	8	3	3	0	6	3	3
2865	8	8	4	12	4	12	3	9	3	9	6	6
2866	4	8	4	8	4	8	3	6	3	6	3	6
2867	6	10	8	8	8	8	3	9	6	6	8	4
