2131	4	8	4	8	4	8	3	6	3	6	3	6
2132	0	8	8	0	7	1	0	6	3	3	0	6
2133	0	8	5	3	4	4	0	6	3	3	0	6
2134	0	4	0	4	0	4	0	3	0	3	0	3
2135	0	12	8	4	8	4	0	9	3	6	0	9
2136	4	12	9	7	7	9	3	9	3	9	3	9
2137	0	8	4	4	4	4	0	6	3	3	0	6
2138	8	8	12	4	12	4	4	8	9	3	6	6
2139	4	8	4	8	4	8	3	6	3	6	3	6
2140	0	8	4	4	4	4	0	6	3	3	0	6
2141	0	8	4	4	4	4	1	5	3	3	0	6
2142	0	8	4	4	0	8	0	6	3	3	0	6
2143	0	12	4	8	4	8	3	6	3	6	3	6
2144	0	8	4	4	4	4	0	6	3	3	0	6
2145	0	8	4	4	4	4	0	6	3	3	0	6
2146	4	16	9	11	7	13	3	12	3	12	3	12
2147	0	8	4	4	3	5	0	6	3	3	0	6
2148	0	8	4	4	4	4	0	6	3	3	0	6
2149	0	8	4	4	4	4	0	6	3	3	0	6
2150	0	8	4	4	4	4	0	6	3	3	0	6
2151	0	8	4	4	4	4	1	5	3	3	0	6
2152	0	4	0	4	0	4	0	3	0	3	0	3
2153	0	12	8	4	7	5	0	9	3	6	0	9
2154	0	12	8	4	4	8	0	9	3	6	0	9
2155	4	8	8	4	6	6	2	7	6	3	3	6
2156	0	8	5	3	4	4	0	6	3	3	0	6
2157	4	8	4	8	4	8	3	6	3	6	3	6
2158	0	8	4	4	4	4	0	6	3	3	0	6
2159	0	4	0	4	0	4	0	3	0	3	0	3
2160	0	8	4	4	0	8	0	6	3	3	0	6
2161	4	12	12	4	4	12	3	9	6	6	3	9
2162	4	8	4	8	4	8	3	6	3	6	3	6
2163	0	8	4	4	4	4	3	3	3	3	0	6
2164	4	8	8	4	6	6	3	6	6	3	3	6
2165	4	8	4	8	4	8	3	6	3	6	3	6
2166	0	8	4	4	4	4	0	6	3	3	0	6
2167	0	8	4	4	4	4	0	6	3	3	0	6
2168	0	8	4	4	4	4	0	6	3	3	0	6
2169	0	8	4	4	4	4	0	6	3	3	0	6
2170	0	8	4	4	4	4	0	6	3	3	0	6
2171	0	8	4	4	4	4	0	6	3	3	0	6
2172	0	8	4	4	4	4	0	6	3	3	0	6
2173	0	8	4	4	4	4	0	6	3	3	0	6
2174	0	8	4	4	2	6	0	6	3	3	0	6
2175	0	8	4	4	4	4	0	6	3	3	0	6
2176	8	8	12	4	8	8	6	6	6	6	6	6
2177	2	10	4	8	4	8	3	6	3	6	3	6
2178	0	8	4	4	4	4	0	6	3	3	0	6
2179	2	10	4	8	4	8	3	6	3	6	3	6
2180	0	8	4	4	5	3	0	6	3	3	0	6
2181	0	8	4	4	4	4	0	6	3	3	0	6
2182	0	8	4	4	4	4	0	6	3	3	0	6
2183	0	8	4	4	3	5	0	6	3	3	0	6
2184	1	15	8	8	7	9	3	9	3	9	3	9
2185	0	4	0	4	0	4	0	3	0	3	0	3
2186	0	8	4	4	4	4	0	6	3	3	0	6
2187	0	8	4	4	4	4	0	6	3	3	0	6
2188	0	8	4	4	4	4	0	6	3	3	0	6
2189	0	8	4	4	4	4	0	6	3	3	0	6
2190	0	8	4	4	4	4	0	6	3	3	0	6
2191	0	8	4	4	4	4	0	6	3	3	0	6
2192	0	8	4	4	4	4	3	3	3	3	0	6
2193	0	8	4	4	4	4	0	6	3	3	0	6
2194	0	8	4	4	3	5	0	6	3	3	0	6
2195	4	8	8	4	0	12	3	6	6	3	3	6
2196	0	8	4	4	4	4	0	6	3	3	0	6
2197	0	8	4	4	2	6	0	6	3	3	0	6
2198	0	4	0	4	0	4	0	3	0	3	0	3
2199	0	8	4	4	4	4	0	6	3	3	0	6
2200	0	8	4	4	4	4	0	6	3	3	0	6
2201	0	8	4	4	4	4	0	6	3	3	0	6
2202	4	12	12	4	6	10	3	9	3	9	3	9
2203	0	8	4	4	4	4	0	6	3	3	0	6
2204	0	8	4	4	1	7	0	6	3	3	0	6
2205	0	8	4	4	4	4	0	6	3	3	0	6
2206	0	8	4	4	4	4	0	6	3	3	0	6
2207	0	8	4	4	4	4	0	6	3	3	0	6
2208	0	4	4	0	4	0	0	3	3	0	0	3
2209	0	12	4	8	4	8	3	6	3	6	3	6
2210	8	12	16	4	0	20	6	9	10	5	6	9
2211	0	12	4	8	4	8	3	6	3	6	3	6
2212	0	8	4	4	4	4	0	6	3	3	0	6
2213	0	8	4	4	4	4	0	6	3	3	0	6
2214	0	8	4	4	4	4	0	6	3	3	0	6
2215	0	8	4	4	4	4	0	6	3	3	0	6
2216	0	4	0	4	0	4	0	3	0	3	0	3
2217	0	12	4	8	12	0	3	6	3	6	3	6
2218	0	4	4	0	4	0	0	3	3	0	0	3
2219	0	8	4	4	4	4	0	6	3	3	0	6
2220	0	8	4	4	4	4	0	6	3	3	0	6
2221	0	4	0	4	0	4	0	3	0	3	0	3
2222	4	8	8	4	8	4	3	6	6	3	3	6
2223	0	8	1	7	2	6	0	6	3	3	0	6
2224	0	8	4	4	4	4	0	6	3	3	0	6
2225	0	8	4	4	4	4	1	5	3	3	0	6
2226	0	8	4	4	4	4	0	6	3	3	0	6
2227	0	8	4	4	4	4	0	6	3	3	0	6
2228	0	8	4	4	4	4	0	6	3	3	0	6
2229	8	16	12	12	6	18	11	7	9	9	10	8
2230	0	8	4	4	4	4	0	6	3	3	0	6
2231	0	8	4	4	4	4	0	6	3	3	0	6
2232	0	12	8	4	4	8	0	9	3	6	0	9
2233	0	8	4	4	4	4	0	6	4	2	0	6
2234	0	8	4	4	4	4	0	6	3	3	0	6
2235	0	8	4	4	4	4	0	6	3	3	0	6
2236	4	8	8	4	8	4	3	6	6	3	3	6
2237	4	8	9	3	3	9	3	6	6	3	3	6
2238	0	8	4	4	4	4	0	6	3	3	0	6
2239	4	12	8	8	8	8	6	6	6	6	5	7
2240	0	8	4	4	4	4	2	4	3	3	0	6
2241	4	8	4	8	4	8	4	5	3	6	3	6
2242	0	8	4	4	4	4	0	6	3	3	0	6
2243	0	8	4	4	4	4	0	6	3	3	0	6
2244	0	8	4	4	4	4	0	6	3	3	0	6
2245	0	8	4	4	4	4	0	6	3	3	0	6
2246	2	6	0	8	0	8	3	3	0	6	3	3
2247	0	12	8	4	5	7	0	9	3	6	0	9
2248	4	8	8	4	8	4	3	6	6	3	3	6
2249	0	8	4	4	4	4	0	6	3	3	0	6
2250	0	8	4	4	4	4	0	6	3	3	0	6
2251	0	8	4	4	4	4	0	6	3	3	0	6
2252	4	16	8	12	0	20	9	6	6	9	7	8
2253	0	12	8	4	6	6	0	9	3	6	0	9
2254	4	12	8	8	8	8	6	6	6	6	6	6
2255	0	12	4	8	7	5	0	9	6	3	0	9
2256	0	8	4	4	4	4	0	6	3	3	0	6
2257	0	8	4	4	3	5	0	6	3	3	0	6
2258	0	8	4	4	4	4	0	6	3	3	0	6
2259	0	8	4	4	4	4	0	6	3	3	0	6
2260	0	12	8	4	8	4	0	9	5	4	0	9
2261	0	8	4	4	4	4	0	6	3	3	0	6
2262	0	8	4	4	4	4	0	6	3	3	0	6
2263	0	4	0	4	0	4	0	3	0	3	0	3
2264	0	4	0	4	0	4	0	3	0	3	0	3
2265	0	8	4	4	4	4	0	6	3	3	0	6
2266	0	8	4	4	4	4	0	6	3	3	0	6
2267	0	8	4	4	4	4	0	6	3	3	0	6
2268	0	4	0	4	0	4	0	3	0	3	0	3
2269	0	8	4	4	4	4	0	6	3	3	0	6
2270	0	8	4	4	4	4	0	6	3	3	0	6
2271	0	8	4	4	4	4	0	6	3	3	0	6
2272	4	8	4	8	4	8	3	6	3	6	3	6
2273	0	4	0	4	0	4	0	3	0	3	0	3
2274	0	8	4	4	4	4	0	6	3	3	0	6
2275	0	8	4	4	4	4	0	6	1	5	0	6
2276	0	12	4	8	5	7	0	9	5	4	0	9
2277	0	8	4	4	6	2	0	6	3	3	0	6
2278	0	8	4	4	4	4	0	6	3	3	0	6
2279	3	9	4	8	4	8	3	6	3	6	3	6
2280	0	8	4	4	4	4	0	6	3	3	0	6
2281	0	12	8	4	8	4	0	9	4	5	0	9
2282	0	8	4	4	4	4	0	6	3	3	0	6
2283	0	8	4	4	4	4	0	6	3	3	0	6
2284	0	8	4	4	4	4	0	6	3	3	0	6
2285	0	8	4	4	4	4	0	6	3	3	0	6
2286	0	8	4	4	4	4	0	6	3	3	0	6
2287	8	12	13	7	10	10	6	9	6	9	6	9
2288	4	8	4	8	4	8	3	6	3	6	3	6
2289	0	8	4	4	4	4	0	6	3	3	0	6
2290	3	9	4	8	7	5	3	6	5	4	3	6
2291	0	4	0	4	0	4	0	3	0	3	0	3
2292	0	8	4	4	4	4	0	6	3	3	0	6
2293	0	12	6	6	4	8	3	6	3	6	3	6
2294	0	16	8	8	8	8	5	7	6	6	6	6
2295	0	12	4	8	9	3	0	9	6	3	0	9
2296	0	4	0	4	0	4	0	3	0	3	0	3
2297	0	8	4	4	4	4	0	6	3	3	0	6
2298	0	8	4	4	4	4	0	6	3	3	0	6
2299	0	8	4	4	4	4	0	6	3	3	0	6
2300	0	8	4	4	4	4	0	6	3	3	0	6
2301	0	8	4	4	4	4	0	6	3	3	0	6
2302	0	8	4	4	2	6	0	6	3	3	0	6
2303	0	12	8	4	4	8	0	9	3	6	0	9
2304	0	8	4	4	4	4	0	6	3	3	0	6
2305	0	8	4	4	4	4	0	6	3	3	0	6
2306	4	4	4	4	4	4	3	3	6	0	2	4
2307	0	16	6	10	7	9	2	10	6	6	3	9
2308	0	8	4	4	4	4	0	6	3	3	0	6
2309	0	8	4	4	4	4	0	6	3	3	0	6
2310	4	4	4	4	4	4	3	3	6	0	3	3
2311	2	6	4	4	4	4	3	3	3	3	3	3
2312	7	9	8	8	8	8	6	6	6	6	6	6
2313	0	8	4	4	4	4	0	6	3	3	0	6
2314	0	4	0	4	0	4	0	3	0	3	0	3
2315	0	8	4	4	4	4	0	6	3	3	0	6
2316	3	9	6	6	0	12	3	6	0	9	3	6
2317	4	8	8	4	2	10	3	6	6	3	3	6
2318	0	4	0	4	0	4	0	3	0	3	0	3
2319	0	20	12	8	13	7	0	15	3	12	0	15
2320	0	12	8	4	3	9	4	5	3	6	0	9
2321	0	8	4	4	4	4	0	6	3	3	0	6
2322	0	8	4	4	4	4	0	6	3	3	0	6
2323	0	8	4	4	4	4	0	6	3	3	0	6
2324	0	8	4	4	4	4	0	6	3	3	0	6
2325	0	8	4	4	4	4	0	6	3	3	0	6
2326	0	8	4	4	4	4	0	6	3	3	0	6
2327	7	13	14	6	11	9	6	9	6	9	6	9
2328	2	10	4	8	4	8	3	6	3	6	3	6
2329	0	8	4	4	4	4	0	6	3	3	0	6
2330	0	8	4	4	4	4	0	6	3	3	0	6
2331	0	8	4	4	4	4	0	6	3	3	0	6
2332	0	8	4	4	4	4	0	6	3	3	0	6
2333	0	8	4	4	4	4	0	6	3	3	0	6
2334	0	8	4	4	4	4	0	6	3	3	0	6
2335	0	8	6	2	4	4	1	5	3	3	0	6
2336	0	8	4	4	4	4	0	6	3	3	0	6
2337	0	8	4	4	4	4	0	6	3	3	0	6
2338	3	9	8	4	8	4	3	6	6	3	3	6
2339	0	8	4	4	4	4	0	6	3	3	0	6
2340	0	12	4	8	4	8	2	7	3	6	2	7
2341	0	16	16	0	8	8	6	6	6	6	5	7
2342	2	14	4	12	4	12	3	9	3	9	6	6
2343	4	8	8	4	8	4	3	6	6	3	3	6
2344	0	12	5	7	8	4	0	9	6	3	0	9
2345	8	12	12	8	12	8	12	3	9	6	8	7
2346	0	8	4	4	4	4	0	6	3	3	0	6
2347	0	8	4	4	4	4	0	6	3	3	0	6
2348	0	8	4	4	4	4	0	6	3	3	0	6
2349	0	8	4	4	4	4	0	6	3	3	0	6
2350	0	8	4	4	4	4	0	6	3	3	0	6
2351	0	8	4	4	4	4	0	6	3	3	0	6
2352	0	12	4	8	4	8	3	6	3	6	3	6
2353	0	8	4	4	4	4	0	6	3	3	0	6
2354	0	8	4	4	4	4	0	6	3	3	0	6
2355	0	8	4	4	4	4	0	6	3	3	0	6
2356	0	8	4	4	4	4	0	6	3	3	0	6
2357	0	8	4	4	4	4	0	6	3	3	0	6
2358	0	8	4	4	4	4	0	6	3	3	0	6
2359	0	12	8	4	4	8	0	9	3	6	0	9
2360	0	12	4	8	4	8	3	6	3	6	3	6
2361	0	8	4	4	4	4	0	6	3	3	0	6
2362	0	8	0	8	0	8	3	3	0	6	3	3
2363	0	8	4	4	4	4	0	6	3	3	0	6
2364	0	8	4	4	5	3	0	6	3	3	0	6
2365	0	4	0	4	0	4	0	3	0	3	0	3
2366	0	8	4	4	3	5	0	6	3	3	0	6
2367	0	8	4	4	4	4	0	6	3	3	0	6
2368	0	8	4	4	4	4	0	6	3	3	0	6
2369	0	8	4	4	4	4	0	6	3	3	0	6
2370	0	8	4	4	4	4	0	6	3	3	0	6
2371	0	8	4	4	4	4	0	6	3	3	0	6
2372	0	4	4	0	4	0	0	3	3	0	0	3
2373	0	12	8	4	8	4	0	9	4	5	0	9
2374	0	8	4	4	4	4	0	6	3	3	0	6
2375	0	8	4	4	4	4	0	6	3	3	0	6
2376	2	10	8	4	8	4	6	3	6	3	3	6
2377	0	8	4	4	4	4	0	6	3	3	0	6
2378	0	8	4	4	4	4	0	6	3	3	0	6
2379	0	8	4	4	4	4	0	6	3	3	0	6
2380	0	8	4	4	4	4	0	6	3	3	0	6
2381	0	4	0	4	0	4	0	3	0	3	0	3
2382	0	12	4	8	4	8	0	9	4	5	0	9
2383	0	8	4	4	4	4	0	6	3	3	0	6
2384	0	8	4	4	4	4	0	6	3	3	0	6
2385	0	8	4	4	4	4	0	6	3	3	0	6
2386	0	8	4	4	4	4	2	4	3	3	0	6
2387	0	16	8	8	6	10	3	9	3	9	2	10
2388	0	8	4	4	4	4	0	6	3	3	0	6
2389	0	8	4	4	2	6	0	6	3	3	0	6
2390	0	8	4	4	4	4	0	6	3	3	0	6
2391	0	8	4	4	4	4	0	6	3	3	0	6
2392	0	4	4	0	4	0	0	3	3	0	0	3
2393	0	8	4	4	4	4	0	6	3	3	0	6
2394	0	8	4	4	4	4	0	6	3	3	0	6
2395	0	8	4	4	4	4	0	6	3	3	0	6
2396	3	9	4	8	4	8	3	6	3	6	3	6
2397	0	4	0	4	0	4	0	3	0	3	0	3
2398	0	12	7	5	5	7	0	9	3	6	0	9
2399	0	8	0	8	0	8	3	3	0	6	3	3
2400	4	8	8	4	8	4	3	6	6	3	3	6
2401	2	10	8	4	8	4	3	6	6	3	3	6
2402	0	8	4	4	4	4	0	6	3	3	0	6
2403	0	4	0	4	0	4	0	3	0	3	0	3
2404	0	8	4	4	4	4	0	6	3	3	0	6
2405	0	12	4	8	4	8	3	6	3	6	0	9
2406	0	4	0	4	0	4	0	3	0	3	0	3
2407	0	8	4	4	4	4	0	6	3	3	0	6
2408	0	8	4	4	4	4	0	6	3	3	0	6
2409	0	12	8	4	6	6	0	9	3	6	0	9
2410	0	8	4	4	4	4	0	6	3	3	0	6
2411	8	12	8	12	8	12	9	6	6	9	9	6
2412	0	8	4	4	4	4	0	6	3	3	0	6
2413	0	8	4	4	4	4	0	6	3	3	0	6
2414	0	4	0	4	0	4	0	3	0	3	0	3
2415	0	8	4	4	4	4	0	6	3	3	0	6
2416	0	8	4	4	4	4	0	6	3	3	0	6
2417	0	8	4	4	4	4	0	6	3	3	0	6
2418	1	19	12	8	8	12	6	9	3	12	3	12
2419	0	8	4	4	4	4	0	6	3	3	0	6
2420	0	4	0	4	0	4	0	3	0	3	0	3
2421	0	12	8	4	5	7	0	9	3	6	0	9
2422	0	12	4	8	4	8	3	6	3	6	3	6
2423	0	8	4	4	4	4	0	6	3	3	0	6
2424	4	12	12	4	5	11	3	9	9	3	3	9
2425	0	8	4	4	4	4	0	6	3	3	0	6
2426	0	8	4	4	4	4	0	6	3	3	0	6
2427	4	4	0	8	0	8	3	3	0	6	3	3
2428	0	8	4	4	4	4	0	6	3	3	0	6
2429	0	12	8	4	4	8	0	9	3	6	0	9
2430	0	8	4	4	4	4	0	6	3	3	0	6
2431	0	8	4	4	4	4	0	6	3	3	0	6
2432	0	8	4	4	4	4	0	6	3	3	0	6
2433	0	8	4	4	4	4	0	6	3	3	0	6
2434	0	4	0	4	0	4	0	3	0	3	0	3
2435	0	8	4	4	4	4	0	6	3	3	0	6
2436	0	8	4	4	4	4	0	6	3	3	0	6
2437	4	8	8	4	8	4	3	6	6	3	3	6
2438	3	9	4	8	4	8	3	6	3	6	3	6
2439	0	8	4	4	4	4	0	6	3	3	0	6
2440	0	8	4	4	2	6	0	6	3	3	0	6
2441	0	8	4	4	4	4	0	6	3	3	0	6
2442	0	8	4	4	4	4	0	6	3	3	0	6
2443	0	8	4	4	4	4	0	6	3	3	0	6
2444	4	12	8	8	8	8	3	9	3	9	3	9
2445	0	8	4	4	4	4	0	6	3	3	0	6
2446	0	4	0	4	0	4	0	3	0	3	0	3
2447	0	12	4	8	4	8	3	6	3	6	3	6
2448	0	8	4	4	4	4	0	6	3	3	0	6
2449	3	9	4	8	4	8	3	6	3	6	3	6
2450	0	12	8	4	7	5	0	9	3	6	0	9
2451	0	8	4	4	4	4	0	6	3	3	0	6
2452	0	8	4	4	4	4	0	6	3	3	0	6
2453	4	8	4	8	4	8	3	6	3	6	3	6
2454	0	8	4	4	4	4	0	6	3	3	0	6
2455	0	8	4	4	4	4	0	6	3	3	0	6
2456	8	8	4	12	8	8	6	6	6	6	6	6
2457	0	4	0	4	0	4	0	3	0	3	0	3
2458	0	8	4	4	4	4	0	6	3	3	2	4
2459	0	8	4	4	4	4	0	6	3	3	0	6
2460	3	9	8	4	4	8	6	3	6	3	3	6
2461	0	8	4	4	4	4	0	6	3	3	0	6
2462	0	8	4	4	4	4	0	6	3	3	0	6
2463	4	8	4	8	4	8	3	6	3	6	3	6
2464	0	8	4	4	4	4	0	6	3	3	0	6
2465	0	8	4	4	4	4	0	6	3	3	0	6
2466	1	11	4	8	6	6	3	6	3	6	3	6
2467	0	8	4	4	4	4	0	6	3	3	0	6
2468	4	8	11	1	4	8	3	6	3	6	3	6
2469	8	8	12	4	9	7	6	6	6	6	6	6
2470	0	8	4	4	4	4	0	6	3	3	0	6
2471	0	16	11	5	8	8	0	12	4	8	0	12
2472	0	8	4	4	4	4	0	6	3	3	0	6
2473	4	8	4	8	4	8	3	6	3	6	3	6
2474	0	12	4	8	4	8	2	7	3	6	3	6
2475	0	8	4	4	4	4	0	6	3	3	0	6
2476	0	8	4	4	2	6	0	6	3	3	0	6
2477	0	8	4	4	4	4	3	3	3	3	0	6
2478	0	4	0	4	0	4	0	3	0	3	0	3
2479	0	8	4	4	4	4	0	6	3	3	0	6
2480	0	8	4	4	2	6	0	6	3	3	0	6
2481	0	12	4	8	4	8	3	6	3	6	3	6
2482	4	8	4	8	4	8	3	6	3	6	3	6
2483	0	8	4	4	4	4	0	6	3	3	0	6
2484	4	8	5	7	2	10	3	6	6	3	3	6
2485	0	8	4	4	4	4	0	6	3	3	0	6
2486	0	4	4	0	4	0	0	3	3	0	0	3
2487	0	8	4	4	4	4	0	6	3	3	0	6
2488	0	8	4	4	4	4	0	6	3	3	0	6
2489	0	8	4	4	4	4	0	6	3	3	0	6
2490	0	8	4	4	4	4	1	5	3	3	0	6
2491	0	12	4	8	4	8	3	6	3	6	3	6
2492	0	8	4	4	4	4	0	6	3	3	0	6
2493	4	8	8	4	8	4	3	6	6	3	3	6
2494	0	12	6	6	4	8	0	9	3	6	3	6
2495	0	8	4	4	4	4	0	6	3	3	0	6
2496	0	8	4	4	4	4	0	6	3	3	0	6
2497	0	8	4	4	4	4	0	6	3	3	0	6
2498	0	8	4	4	4	4	0	6	3	3	0	6
2499	0	8	4	4	4	4	0	6	3	3	0	6
2500	0	8	4	4	4	4	0	6	3	3	0	6
2501	0	16	8	8	8	8	6	6	6	6	2	10
2502	3	9	4	8	4	8	3	6	3	6	3	6
2503	0	8	4	4	4	4	0	6	3	3	0	6
2504	0	8	4	4	4	4	3	3	3	3	0	6
2505	4	4	0	8	0	8	3	3	0	6	3	3
2506	0	4	0	4	0	4	0	3	0	3	0	3
2507	0	8	4	4	4	4	0	6	3	3	0	6
2508	0	12	4	8	4	8	3	6	3	6	0	9
2509	4	8	8	4	8	4	3	6	6	3	3	6
2510	0	12	4	8	4	8	3	6	3	6	3	6
2511	0	8	4	4	4	4	0	6	3	3	0	6
2512	0	20	8	12	8	12	4	11	6	9	8	7
2513	0	8	4	4	4	4	3	3	3	3	0	6
2514	0	12	8	4	4	8	0	9	3	6	0	9
2515	4	8	4	8	4	8	3	6	3	6	3	6
2516	0	8	4	4	4	4	0	6	3	3	0	6
2517	0	8	0	8	0	8	3	3	0	6	1	5
2518	0	8	4	4	4	4	0	6	3	3	0	6
2519	4	8	8	4	8	4	3	6	6	3	3	6
2520	0	8	4	4	4	4	0	6	3	3	0	6
2521	0	4	4	0	4	0	0	3	3	0	0	3
2522	0	8	4	4	4	4	0	6	4	2	0	6
2523	0	8	4	4	4	4	0	6	3	3	0	6
2524	0	8	4	4	4	4	0	6	3	3	0	6
2525	0	20	12	8	8	12	6	9	3	12	6	9
2526	0	8	4	4	4	4	0	6	3	3	0	6
2527	0	12	5	7	4	8	0	9	6	3	0	9
2528	0	8	4	4	4	4	0	6	3	3	0	6
2529	0	8	4	4	4	4	0	6	3	3	0	6
2530	0	8	4	4	4	4	0	6	3	3	0	6
2531	0	8	4	4	4	4	0	6	3	3	0	6
2532	0	8	4	4	4	4	0	6	3	3	0	6
2533	6	10	8	8	8	8	6	6	6	6	6	6
2534	0	12	8	4	8	4	0	9	4	5	0	9
2535	0	8	4	4	4	4	0	6	3	3	0	6
2536	0	8	4	4	4	4	0	6	3	3	0	6
2537	0	8	4	4	4	4	0	6	3	3	0	6
2538	8	12	13	7	7	13	9	6	9	6	6	9
2539	0	8	4	4	4	4	0	6	3	3	0	6
2540	0	8	4	4	4	4	0	6	3	3	0	6
2541	0	8	4	4	4	4	0	6	3	3	0	6
2542	0	8	4	4	4	4	0	6	3	3	0	6
2543	0	8	4	4	4	4	0	6	3	3	0	6
2544	0	8	4	4	4	4	0	6	3	3	0	6
2545	0	8	4	4	4	4	0	6	3	3	0	6
2546	0	8	4	4	4	4	0	6	3	3	0	6
2547	0	8	4	4	4	4	0	6	3	3	0	6
2548	0	8	4	4	4	4	0	6	3	3	0	6
2549	0	16	12	4	4	12	3	9	5	7	3	9
2550	0	12	4	8	4	8	2	7	3	6	0	9
2551	0	8	4	4	4	4	1	5	3	3	0	6
2552	4	8	4	8	4	8	3	6	3	6	3	6
2553	0	12	4	8	4	8	6	3	5	4	3	6
2554	0	8	4	4	0	8	0	6	3	3	0	6
2555	0	4	4	0	4	0	0	3	3	0	0	3
2556	0	4	4	0	4	0	0	3	3	0	0	3
2557	0	8	4	4	4	4	0	6	3	3	0	6
2558	0	8	4	4	4	4	0	6	3	3	0	6
2559	0	12	8	4	2	10	0	9	3	6	0	9
2560	0	8	4	4	4	4	0	6	3	3	0	6
2561	0	8	4	4	4	4	0	6	3	3	0	6
2562	1	7	0	8	0	8	3	3	0	6	3	3
2563	0	8	4	4	4	4	0	6	3	3	0	6
2564	0	8	4	4	4	4	0	6	3	3	0	6
2565	0	12	4	8	4	8	3	6	3	6	3	6
2566	0	8	4	4	4	4	0	6	3	3	0	6
2567	1	7	4	4	4	4	3	3	3	3	3	3
2568	0	8	4	4	4	4	0	6	3	3	0	6
2569	0	8	4	4	4	4	0	6	3	3	0	6
2570	0	8	4	4	4	4	0	6	3	3	0	6
2571	4	8	8	4	8	4	3	6	6	3	3	6
2572	0	8	4	4	4	4	0	6	3	3	0	6
2573	4	8	8	4	5	7	3	6	4	5	3	6
2574	0	8	4	4	4	4	0	6	3	3	0	6
2575	4	8	8	4	8	4	3	6	6	3	3	6
2576	0	8	4	4	4	4	0	6	3	3	0	6
2577	0	12	4	8	2	10	3	6	3	6	3	6
2578	0	12	8	4	5	7	0	9	3	6	0	9
2579	0	8	4	4	4	4	0	6	3	3	0	6
2580	0	8	4	4	4	4	0	6	3	3	0	6
2581	8	8	8	8	4	12	6	6	6	6	6	6
2582	0	8	4	4	4	4	0	6	3	3	0	6
2583	4	8	8	4	8	4	3	6	6	3	3	6
2584	0	8	4	4	4	4	0	6	3	3	0	6
2585	0	8	4	4	4	4	0	6	3	3	0	6
2586	0	8	4	4	4	4	0	6	3	3	0	6
2587	0	8	4	4	4	4	0	6	3	3	0	6
2588	0	8	4	4	4	4	0	6	3	3	0	6
2589	0	8	4	4	4	4	0	6	3	3	0	6
2590	0	4	0	4	0	4	0	3	0	3	0	3
2591	0	8	4	4	4	4	0	6	3	3	0	6
2592	0	8	4	4	4	4	0	6	3	3	0	6
2593	0	8	4	4	4	4	0	6	3	3	0	6
2594	0	8	4	4	4	4	0	6	3	3	0	6
2595	4	8	4	8	4	8	3	6	3	6	3	6
2596	0	4	0	4	0	4	0	3	0	3	0	3
2597	0	12	8	4	8	4	0	9	5	4	0	9
2598	4	8	8	4	5	7	3	6	6	3	3	6
2599	0	12	8	4	4	8	0	9	3	6	0	9
2600	0	4	0	4	0	4	1	2	0	3	0	3
2601	0	4	0	4	0	4	0	3	0	3	0	3
2602	0	8	4	4	4	4	0	6	3	3	0	6
2603	4	8	4	8	4	8	3	6	3	6	3	6
2604	0	8	4	4	4	4	0	6	3	3	0	6
2605	0	12	4	8	4	8	3	6	3	6	2	7
2606	0	8	4	4	4	4	0	6	3	3	0	6
2607	0	8	4	4	4	4	0	6	3	3	0	6
2608	0	8	4	4	4	4	0	6	3	3	0	6
2609	0	8	4	4	1	7	0	6	2	4	0	6
2610	0	8	4	4	4	4	0	6	3	3	0	6
2611	0	8	4	4	4	4	0	6	3	3	0	6
2612	0	8	4	4	4	4	0	6	3	3	0	6
2613	0	8	4	4	4	4	0	6	3	3	0	6
2614	0	8	4	4	4	4	0	6	3	3	0	6
2615	0	8	4	4	4	4	0	6	3	3	0	6
2616	0	8	4	4	4	4	0	6	3	3	0	6
2617	0	8	4	4	4	4	0	6	3	3	0	6
2618	0	8	4	4	4	4	0	6	3	3	0	6
2619	0	12	4	8	4	8	3	6	3	6	3	6
2620	0	8	4	4	4	4	0	6	3	3	0	6
2621	0	8	4	4	4	4	0	6	3	3	0	6
2622	0	8	4	4	4	4	0	6	3	3	0	6
2623	0	8	4	4	4	4	0	6	3	3	0	6
2624	0	8	4	4	4	4	0	6	3	3	0	6
2625	0	8	4	4	0	8	0	6	3	3	0	6
2626	0	4	0	4	0	4	0	3	0	3	0	3
2627	0	8	4	4	4	4	0	6	3	3	0	6
2628	0	12	8	4	4	8	0	9	3	6	0	9
2629	0	8	4	4	4	4	0	6	3	3	0	6
2630	0	8	4	4	2	6	0	6	3	3	0	6
2631	0	8	4	4	4	4	0	6	3	3	0	6
2632	0	8	4	4	4	4	0	6	3	3	0	6
2633	0	8	4	4	4	4	0	6	3	3	0	6
2634	0	8	4	4	4	4	0	6	3	3	0	6
2635	0	4	0	4	0	4	0	3	0	3	0	3
2636	0	8	4	4	4	4	0	6	3	3	0	6
2637	0	8	4	4	4	4	0	6	3	3	0	6
2638	0	8	4	4	4	4	0	6	4	2	0	6
2639	0	8	4	4	4	4	0	6	3	3	0	6
2640	0	8	4	4	4	4	1	5	3	3	0	6
2641	7	9	8	8	8	8	6	6	6	6	6	6
2642	0	8	4	4	4	4	0	6	3	3	0	6
2643	0	12	4	8	4	8	3	6	3	6	1	8
2644	0	8	4	4	4	4	0	6	3	3	0	6
2645	0	12	4	8	2	10	3	6	3	6	2	7
2646	0	12	4	8	4	8	3	6	3	6	3	6
2647	0	8	4	4	4	4	0	6	3	3	0	6
2648	4	8	4	8	4	8	3	6	3	6	3	6
