2161	4	12	6	10	4	12	3	9	3	9	3	9
2162	0	12	8	4	5	7	0	9	4	5	0	9
2163	0	8	4	4	4	4	0	6	3	3	0	6
2164	0	8	4	4	4	4	0	6	3	3	0	6
2165	0	12	4	8	4	8	3	6	3	6	3	6
2166	2	10	8	4	8	4	3	6	6	3	3	6
2167	0	8	4	4	4	4	0	6	3	3	0	6
2168	0	12	4	8	4	8	3	6	3	6	1	8
2169	0	4	0	4	0	4	0	3	0	3	0	3
2170	0	8	5	3	4	4	0	6	3	3	0	6
2171	0	8	4	4	4	4	0	6	3	3	0	6
2172	0	8	4	4	4	4	0	6	3	3	0	6
2173	0	8	8	0	4	4	0	6	3	3	0	6
2174	0	8	4	4	4	4	0	6	1	5	0	6
2175	0	8	4	4	4	4	0	6	3	3	0	6
2176	0	8	4	4	4	4	0	6	3	3	0	6
2177	0	8	4	4	4	4	0	6	3	3	0	6
2178	0	12	4	8	4	8	3	6	3	6	3	6
2179	0	12	8	4	7	5	0	9	3	6	0	9
2180	0	8	4	4	4	4	0	6	3	3	0	6
2181	4	12	9	7	5	11	3	9	9	3	3	9
2182	0	8	8	0	5	3	0	6	3	3	0	6
2183	0	8	4	4	4	4	0	6	3	3	0	6
2184	0	8	4	4	4	4	0	6	3	3	0	6
2185	0	8	4	4	4	4	0	6	3	3	0	6
2186	0	8	4	4	4	4	0	6	3	3	0	6
2187	0	4	0	4	0	4	0	3	0	3	0	3
2188	0	8	4	4	4	4	0	6	3	3	0	6
2189	0	8	4	4	4	4	0	6	3	3	0	6
2190	0	8	4	4	4	4	0	6	4	2	0	6
2191	0	8	4	4	4	4	0	6	3	3	0	6
2192	0	8	4	4	4	4	0	6	3	3	0	6
2193	0	8	4	4	4	4	0	6	3	3	0	6
2194	6	10	8	8	8	8	6	6	6	6	6	6
2195	0	8	4	4	4	4	0	6	3	3	0	6
2196	0	8	4	4	4	4	0	6	3	3	0	6
2197	0	8	4	4	4	4	0	6	3	3	0	6
2198	0	8	4	4	4	4	0	6	3	3	0	6
2199	0	8	4	4	4	4	0	6	3	3	0	6
2200	0	8	4	4	4	4	0	6	3	3	0	6
2201	0	4	0	4	0	4	0	3	0	3	0	3
2202	0	12	8	4	5	7	0	9	3	6	0	9
2203	0	12	8	4	8	4	0	9	3	6	0	9
2204	0	8	4	4	3	5	0	6	3	3	0	6
2205	11	13	12	12	12	12	12	6	12	6	12	6
2206	0	12	8	4	4	8	0	9	3	6	0	9
2207	0	8	4	4	4	4	0	6	3	3	0	6
2208	0	12	8	4	8	4	0	9	4	5	0	9
2209	0	8	4	4	4	4	0	6	3	3	0	6
2210	0	12	5	7	4	8	0	9	6	3	0	9
2211	0	8	4	4	4	4	0	6	3	3	0	6
2212	0	4	0	4	0	4	0	3	0	3	0	3
2213	0	12	8	4	8	4	0	9	4	5	0	9
2214	0	8	4	4	1	7	0	6	3	3	0	6
2215	0	4	0	4	0	4	0	3	0	3	0	3
2216	0	4	0	4	0	4	0	3	0	3	0	3
2217	0	8	4	4	4	4	0	6	3	3	0	6
2218	0	8	4	4	4	4	0	6	3	3	0	6
2219	0	8	4	4	3	5	0	6	3	3	0	6
2220	0	8	4	4	4	4	0	6	3	3	0	6
2221	0	8	4	4	4	4	0	6	3	3	2	4
2222	0	8	4	4	4	4	0	6	3	3	0	6
2223	0	8	4	4	4	4	0	6	3	3	0	6
2224	0	8	4	4	3	5	0	6	3	3	0	6
2225	0	8	4	4	4	4	0	6	3	3	0	6
2226	0	8	4	4	4	4	0	6	3	3	0	6
2227	0	8	4	4	4	4	0	6	3	3	0	6
2228	3	9	4	8	4	8	3	6	3	6	3	6
2229	0	8	4	4	4	4	0	6	3	3	0	6
2230	0	8	4	4	4	4	0	6	3	3	0	6
2231	4	8	4	8	4	8	3	6	3	6	3	6
2232	4	8	8	4	7	5	3	6	6	3	3	6
2233	0	8	4	4	4	4	0	6	3	3	0	6
2234	4	12	10	6	9	7	3	9	6	6	3	9
2235	1	19	12	8	8	12	6	9	3	12	6	9
2236	0	12	4	8	4	8	2	7	3	6	3	6
2237	0	8	4	4	4	4	0	6	3	3	0	6
2238	0	8	4	4	4	4	0	6	3	3	0	6
2239	4	8	8	4	8	4	3	6	6	3	3	6
2240	0	8	4	4	4	4	0	6	3	3	0	6
2241	0	8	4	4	4	4	0	6	3	3	0	6
2242	0	8	4	4	4	4	0	6	3	3	0	6
2243	3	9	4	8	4	8	3	6	3	6	3	6
2244	0	8	4	4	4	4	0	6	3	3	0	6
2245	0	8	4	4	4	4	0	6	3	3	0	6
2246	0	12	4	8	4	8	3	6	3	6	0	9
2247	0	8	4	4	4	4	1	5	3	3	0	6
2248	0	8	4	4	4	4	0	6	3	3	0	6
2249	0	8	4	4	4	4	0	6	3	3	0	6
2250	0	8	4	4	4	4	0	6	3	3	0	6
2251	0	8	4	4	4	4	0	6	3	3	0	6
2252	0	8	4	4	2	6	0	6	3	3	0	6
2253	0	8	4	4	0	8	0	6	3	3	0	6
2254	0	8	4	4	4	4	0	6	3	3	0	6
2255	0	8	4	4	4	4	0	6	3	3	0	6
2256	0	8	4	4	7	1	0	6	3	3	0	6
2257	0	8	4	4	4	4	0	6	3	3	0	6
2258	0	4	0	4	0	4	0	3	0	3	0	3
2259	0	8	4	4	4	4	0	6	3	3	0	6
2260	0	8	4	4	4	4	0	6	3	3	0	6
2261	0	20	12	8	4	16	6	9	3	12	6	9
2262	0	8	4	4	4	4	0	6	3	3	0	6
2263	0	8	4	4	4	4	3	3	3	3	0	6
2264	4	8	8	4	8	4	3	6	6	3	3	6
2265	0	8	4	4	4	4	0	6	3	3	0	6
2266	7	9	8	8	8	8	6	6	6	6	6	6
2267	0	8	4	4	4	4	0	6	3	3	0	6
2268	0	12	4	8	0	12	3	6	3	6	3	6
2269	0	8	4	4	4	4	3	3	3	3	0	6
2270	0	8	4	4	4	4	0	6	3	3	0	6
2271	0	12	8	4	8	4	0	9	4	5	0	9
2272	0	4	4	0	4	0	0	3	3	0	0	3
2273	0	8	4	4	3	5	0	6	3	3	0	6
2274	0	8	5	3	4	4	0	6	3	3	0	6
2275	0	8	4	4	4	4	0	6	3	3	0	6
2276	0	8	4	4	4	4	0	6	3	3	0	6
2277	0	8	4	4	4	4	0	6	3	3	0	6
2278	0	8	4	4	4	4	0	6	3	3	0	6
2279	0	8	4	4	4	4	0	6	3	3	0	6
2280	0	8	4	4	4	4	0	6	3	3	0	6
2281	0	12	5	7	8	4	0	9	6	3	0	9
2282	0	8	4	4	4	4	0	6	3	3	0	6
2283	0	8	0	8	0	8	2	4	0	6	0	6
2284	0	8	4	4	4	4	0	6	3	3	0	6
2285	0	16	8	8	8	8	6	6	6	6	6	6
2286	0	8	4	4	4	4	0	6	3	3	0	6
2287	0	8	4	4	4	4	0	6	3	3	0	6
2288	0	8	4	4	4	4	3	3	3	3	3	3
2289	5	11	13	3	12	4	6	6	9	3	6	6
2290	0	8	4	4	4	4	0	6	3	3	0	6
2291	0	8	4	4	4	4	0	6	3	3	0	6
2292	0	8	4	4	4	4	1	5	3	3	0	6
2293	0	4	4	0	4	0	0	3	3	0	0	3
2294	0	8	4	4	4	4	0	6	3	3	0	6
2295	0	8	4	4	4	4	0	6	3	3	0	6
2296	0	8	4	4	4	4	0	6	3	3	0	6
2297	0	8	4	4	4	4	0	6	3	3	0	6
2298	8	12	16	4	10	10	6	9	8	7	6	9
2299	0	8	4	4	4	4	0	6	3	3	0	6
2300	0	8	4	4	4	4	0	6	3	3	0	6
2301	8	8	8	8	8	8	6	6	6	6	6	6
2302	4	4	0	8	0	8	3	3	0	6	3	3
2303	0	8	4	4	4	4	0	6	3	3	0	6
2304	0	4	0	4	0	4	0	3	0	3	0	3
2305	4	8	4	8	4	8	3	6	3	6	3	6
2306	0	8	4	4	4	4	0	6	3	3	0	6
2307	0	8	4	4	4	4	0	6	3	3	0	6
2308	0	8	4	4	4	4	0	6	3	3	0	6
2309	4	8	8	4	4	8	3	6	6	3	3	6
2310	0	8	4	4	4	4	0	6	3	3	0	6
2311	0	8	4	4	4	4	0	6	3	3	0	6
2312	0	4	0	4	0	4	0	3	0	3	0	3
2313	0	8	4	4	4	4	0	6	3	3	0	6
2314	0	8	4	4	4	4	2	4	3	3	0	6
2315	0	12	8	4	5	7	0	9	3	6	0	9
2316	0	8	4	4	4	4	4	2	3	3	1	5
2317	0	8	4	4	4	4	0	6	3	3	0	6
2318	0	8	4	4	4	4	0	6	3	3	0	6
2319	0	8	4	4	4	4	0	6	3	3	0	6
2320	0	8	4	4	4	4	0	6	3	3	0	6
2321	1	11	8	4	2	10	3	6	6	3	3	6
2322	0	4	4	0	4	0	0	3	3	0	0	3
2323	0	12	4	8	4	8	3	6	3	6	0	9
2324	0	8	4	4	4	4	0	6	3	3	0	6
2325	0	8	4	4	4	4	0	6	3	3	0	6
2326	0	8	4	4	4	4	0	6	3	3	0	6
2327	0	8	4	4	4	4	0	6	3	3	0	6
2328	0	12	4	8	4	8	0	9	6	3	0	9
2329	0	8	4	4	4	4	0	6	3	3	0	6
2330	4	8	9	3	4	8	3	6	3	6	3	6
2331	0	8	4	4	4	4	0	6	3	3	0	6
2332	0	8	4	4	4	4	0	6	3	3	0	6
2333	0	4	0	4	0	4	0	3	0	3	0	3
2334	0	20	12	8	10	10	6	9	3	12	6	9
2335	6	14	8	12	12	8	6	9	9	6	6	9
2336	2	18	8	12	8	12	9	6	6	9	6	9
2337	0	8	4	4	4	4	0	6	3	3	0	6
2338	4	8	4	8	4	8	3	6	3	6	3	6
2339	0	8	4	4	4	4	0	6	3	3	0	6
2340	0	12	4	8	4	8	3	6	3	6	2	7
2341	4	8	8	4	2	10	3	6	6	3	3	6
2342	0	8	4	4	4	4	0	6	3	3	0	6
2343	0	8	4	4	4	4	0	6	3	3	0	6
2344	4	8	8	4	6	6	3	6	6	3	3	6
2345	0	8	4	4	4	4	0	6	3	3	0	6
2346	0	12	8	4	8	4	0	9	4	5	0	9
2347	0	12	8	4	6	6	0	9	3	6	0	9
2348	4	8	4	8	4	8	3	6	3	6	3	6
2349	0	8	4	4	4	4	0	6	3	3	0	6
2350	0	4	0	4	0	4	0	3	0	3	0	3
2351	4	8	4	8	4	8	3	6	3	6	3	6
2352	0	8	4	4	4	4	0	6	3	3	0	6
2353	0	8	4	4	4	4	3	3	3	3	0	6
2354	4	8	4	8	4	8	3	6	3	6	3	6
2355	0	12	5	7	4	8	0	9	4	5	0	9
2356	0	8	4	4	4	4	0	6	3	3	0	6
2357	0	8	4	4	3	5	6	0	3	3	0	6
2358	1	7	0	8	0	8	3	3	0	6	3	3
2359	0	8	4	4	1	7	0	6	3	3	0	6
2360	0	8	4	4	3	5	0	6	3	3	0	6
2361	0	8	4	4	4	4	0	6	3	3	0	6
2362	0	8	4	4	4	4	0	6	3	3	0	6
2363	0	8	4	4	4	4	0	6	3	3	0	6
2364	4	8	6	6	4	8	3	6	2	7	3	6
2365	0	8	4	4	4	4	0	6	3	3	0	6
2366	0	8	4	4	4	4	0	6	3	3	0	6
2367	0	8	4	4	4	4	0	6	3	3	0	6
2368	0	8	4	4	4	4	0	6	3	3	0	6
2369	0	8	4	4	4	4	0	6	3	3	0	6
2370	0	8	4	4	4	4	0	6	3	3	0	6
2371	4	12	12	4	4	12	3	9	3	9	3	9
2372	3	9	4	8	4	8	3	6	3	6	3	6
2373	4	8	4	8	4	8	3	6	3	6	3	6
2374	0	8	4	4	4	4	0	6	3	3	0	6
2375	0	8	4	4	1	7	0	6	3	3	0	6
2376	0	8	4	4	3	5	0	6	3	3	0	6
2377	3	9	4	8	4	8	3	6	3	6	3	6
2378	0	8	4	4	4	4	0	6	3	3	0	6
2379	0	8	4	4	4	4	0	6	3	3	0	6
2380	0	8	4	4	4	4	0	6	3	3	0	6
2381	2	10	4	8	3	9	3	6	3	6	3	6
2382	1	11	8	4	8	4	3	6	6	3	3	6
2383	4	8	8	4	8	4	3	6	6	3	3	6
2384	4	8	7	5	5	7	3	6	6	3	3	6
2385	4	8	4	8	4	8	3	6	3	6	3	6
2386	0	8	4	4	4	4	0	6	3	3	0	6
2387	0	8	4	4	4	4	0	6	3	3	0	6
2388	0	12	8	4	4	8	0	9	3	6	0	9
2389	4	8	8	4	8	4	3	6	6	3	3	6
2390	0	8	4	4	4	4	0	6	3	3	0	6
2391	0	8	4	4	4	4	0	6	3	3	0	6
2392	4	8	4	8	4	8	3	6	3	6	3	6
2393	0	8	4	4	3	5	0	6	3	3	0	6
2394	0	8	4	4	4	4	0	6	3	3	0	6
2395	0	8	4	4	4	4	0	6	3	3	0	6
2396	0	8	4	4	4	4	0	6	3	3	6	0
2397	0	8	4	4	4	4	0	6	3	3	0	6
2398	0	12	8	4	4	8	0	9	3	6	0	9
2399	0	8	4	4	4	4	0	6	3	3	0	6
2400	0	4	4	0	4	0	0	3	3	0	0	3
2401	0	8	4	4	4	4	0	6	3	3	0	6
2402	0	8	4	4	4	4	0	6	4	2	0	6
2403	0	8	4	4	5	3	0	6	3	3	0	6
2404	0	12	8	4	5	7	0	9	3	6	0	9
2405	0	8	4	4	4	4	1	5	3	3	0	6
2406	0	8	4	4	4	4	0	6	3	3	0	6
2407	0	8	4	4	4	4	0	6	3	3	0	6
2408	0	8	4	4	4	4	0	6	3	3	0	6
2409	0	8	4	4	4	4	0	6	3	3	0	6
2410	0	4	0	4	0	4	0	3	0	3	0	3
2411	0	8	4	4	4	4	0	6	3	3	0	6
2412	0	4	4	0	4	0	0	3	3	0	0	3
2413	0	8	4	4	4	4	0	6	3	3	0	6
2414	0	8	4	4	4	4	0	6	3	3	0	6
2415	0	8	4	4	4	4	0	6	3	3	0	6
2416	0	8	4	4	4	4	0	6	3	3	0	6
2417	0	4	0	4	0	4	0	3	0	3	0	3
2418	0	8	4	4	4	4	0	6	3	3	0	6
2419	0	8	8	0	8	0	0	6	3	3	0	6
2420	4	12	8	8	4	12	3	9	3	9	3	9
2421	0	8	4	4	4	4	0	6	3	3	0	6
2422	0	4	4	0	4	0	0	3	3	0	0	3
2423	0	12	4	8	4	8	3	6	3	6	2	7
2424	2	10	4	8	4	8	3	6	3	6	3	6
2425	0	12	8	4	4	8	0	9	4	5	0	9
2426	0	8	4	4	4	4	0	6	3	3	0	6
2427	0	12	7	5	4	8	0	9	3	6	0	9
2428	0	12	8	4	4	8	0	9	3	6	0	9
2429	0	4	0	4	0	4	0	3	0	3	0	3
2430	0	8	4	4	4	4	0	6	3	3	0	6
2431	0	4	0	4	0	4	0	3	0	3	0	3
2432	0	8	4	4	4	4	0	6	3	3	0	6
2433	0	8	4	4	4	4	0	6	3	3	0	6
2434	0	8	4	4	4	4	0	6	3	3	0	6
2435	0	12	4	8	4	8	3	6	3	6	3	6
2436	0	8	4	4	4	4	0	6	3	3	0	6
2437	0	8	4	4	1	7	0	6	3	3	0	6
2438	0	8	4	4	4	4	0	6	3	3	0	6
2439	0	8	4	4	3	5	0	6	3	3	0	6
2440	0	8	4	4	4	4	0	6	3	3	0	6
2441	0	8	4	4	3	5	0	6	3	3	0	6
2442	0	8	4	4	4	4	0	6	3	3	2	4
2443	0	8	4	4	4	4	0	6	3	3	0	6
2444	0	12	4	8	4	8	3	6	3	6	3	6
2445	0	12	4	8	4	8	1	8	3	6	3	6
2446	0	4	0	4	0	4	0	3	0	3	0	3
2447	0	8	4	4	4	4	0	6	3	3	0	6
2448	4	12	8	8	8	8	3	9	3	9	3	9
2449	0	8	4	4	4	4	0	6	3	3	0	6
2450	0	8	4	4	4	4	0	6	3	3	0	6
2451	0	8	4	4	4	4	0	6	3	3	0	6
2452	0	12	4	8	4	8	3	6	0	9	2	7
2453	2	6	0	8	0	8	3	3	0	6	3	3
2454	0	12	8	4	8	4	0	9	3	6	0	9
2455	2	14	4	12	6	10	3	9	9	3	3	9
2456	4	4	0	8	0	8	3	3	0	6	3	3
2457	0	8	4	4	4	4	0	6	3	3	0	6
2458	0	8	4	4	4	4	0	6	3	3	0	6
2459	0	8	4	4	4	4	0	6	3	3	0	6
2460	0	8	4	4	4	4	0	6	3	3	0	6
2461	0	8	4	4	4	4	0	6	3	3	0	6
2462	0	8	4	4	4	4	0	6	3	3	0	6
2463	0	8	4	4	4	4	0	6	3	3	0	6
2464	4	8	4	8	2	10	3	6	3	6	3	6
2465	0	8	4	4	4	4	0	6	3	3	0	6
2466	0	12	8	4	6	6	0	9	3	6	0	9
2467	0	8	4	4	4	4	0	6	3	3	0	6
2468	0	8	4	4	1	7	0	6	3	3	0	6
2469	0	8	4	4	4	4	0	6	3	3	0	6
2470	0	8	4	4	4	4	0	6	3	3	0	6
2471	0	8	4	4	4	4	0	6	3	3	0	6
2472	1	7	0	8	0	8	3	3	0	6	3	3
2473	2	10	4	8	4	8	6	3	3	6	3	6
2474	4	12	8	8	8	8	6	6	6	6	6	6
2475	0	4	0	4	0	4	0	3	0	3	0	3
2476	0	8	0	8	0	8	3	3	0	6	0	6
2477	0	8	4	4	4	4	0	6	3	3	0	6
2478	0	8	4	4	0	8	0	6	3	3	0	6
2479	0	8	4	4	4	4	0	6	3	3	0	6
2480	0	8	4	4	4	4	0	6	3	3	0	6
2481	0	8	4	4	4	4	0	6	3	3	0	6
2482	0	12	4	8	6	6	0	9	6	3	0	9
2483	0	8	4	4	4	4	0	6	3	3	0	6
2484	0	8	4	4	4	4	0	6	3	3	0	6
2485	0	12	8	4	8	4	0	9	4	5	0	9
2486	0	8	4	4	4	4	0	6	3	3	0	6
2487	0	4	0	4	0	4	0	3	0	3	0	3
2488	0	8	4	4	4	4	0	6	3	3	0	6
2489	20	20	8	32	14	26	24	6	24	6	21	9
2490	0	8	4	4	4	4	0	6	3	3	0	6
2491	0	4	0	4	0	4	0	3	0	3	0	3
2492	4	8	8	4	4	8	3	6	6	3	3	6
2493	0	12	5	7	5	7	0	9	6	3	0	9
2494	5	15	12	8	2	18	6	9	6	9	6	9
2495	0	8	4	4	4	4	0	6	3	3	0	6
2496	0	8	4	4	4	4	0	6	3	3	0	6
2497	0	8	4	4	4	4	0	6	3	3	0	6
2498	0	8	4	4	4	4	0	6	3	3	0	6
2499	0	8	4	4	4	4	0	6	3	3	0	6
2500	4	12	8	8	8	8	6	6	6	6	5	7
2501	0	8	4	4	4	4	0	6	3	3	0	6
2502	0	12	8	4	8	4	0	9	3	6	0	9
2503	0	8	4	4	4	4	0	6	3	3	0	6
2504	0	8	4	4	4	4	0	6	3	3	0	6
2505	0	8	4	4	4	4	0	6	3	3	0	6
2506	0	8	4	4	4	4	0	6	3	3	0	6
2507	0	12	8	4	4	8	0	9	3	6	0	9
2508	0	8	4	4	4	4	0	6	3	3	0	6
2509	0	8	4	4	4	4	0	6	3	3	0	6
2510	0	8	4	4	4	4	0	6	4	2	0	6
2511	4	16	8	12	8	12	6	9	6	9	8	7
2512	4	12	4	12	4	12	6	6	2	10	6	6
2513	3	9	4	8	4	8	3	6	3	6	3	6
2514	0	4	0	4	0	4	0	3	0	3	0	3
2515	0	8	4	4	4	4	0	6	3	3	0	6
2516	0	8	4	4	4	4	0	6	3	3	0	6
2517	0	8	4	4	4	4	0	6	3	3	0	6
2518	0	8	4	4	4	4	0	6	3	3	0	6
2519	0	8	4	4	4	4	0	6	3	3	0	6
2520	0	8	4	4	4	4	0	6	3	3	0	6
2521	0	8	4	4	4	4	0	6	3	3	0	6
2522	0	8	4	4	4	4	0	6	3	3	0	6
2523	0	8	0	8	0	8	3	3	0	6	2	4
2524	0	8	4	4	4	4	0	6	3	3	0	6
2525	0	8	4	4	4	4	0	6	3	3	0	6
2526	0	8	4	4	4	4	0	6	3	3	0	6
2527	0	8	4	4	4	4	0	6	3	3	0	6
2528	4	8	4	8	4	8	6	3	3	6	3	6
2529	0	8	4	4	4	4	0	6	3	3	0	6
2530	0	8	4	4	4	4	0	6	3	3	0	6
2531	4	8	10	2	4	8	3	6	6	3	3	6
2532	0	4	0	4	0	4	0	3	0	3	0	3
2533	0	8	4	4	4	4	0	6	3	3	0	6
2534	0	8	4	4	4	4	0	6	3	3	0	6
2535	0	8	4	4	4	4	0	6	3	3	0	6
2536	0	8	0	8	0	8	3	3	0	6	3	3
2537	0	8	4	4	4	4	0	6	3	3	0	6
2538	0	8	4	4	1	7	0	6	3	3	0	6
2539	0	4	0	4	0	4	0	3	0	3	0	3
2540	0	12	4	8	4	8	3	6	3	6	2	7
2541	0	8	4	4	4	4	0	6	3	3	0	6
2542	0	8	4	4	4	4	0	6	3	3	0	6
2543	0	8	4	4	1	7	0	6	3	3	0	6
2544	0	8	4	4	4	4	0	6	3	3	0	6
2545	0	8	4	4	4	4	0	6	3	3	0	6
2546	0	8	4	4	4	4	0	6	3	3	0	6
2547	0	8	4	4	4	4	0	6	3	3	0	6
2548	0	4	4	0	4	0	0	3	3	0	0	3
2549	0	12	8	4	4	8	0	9	3	6	0	9
2550	0	4	4	0	4	0	0	3	3	0	0	3
2551	0	8	4	4	4	4	0	6	3	3	0	6
2552	0	8	4	4	4	4	0	6	3	3	2	4
2553	0	8	4	4	4	4	0	6	3	3	0	6
2554	0	8	4	4	4	4	0	6	3	3	0	6
2555	0	8	4	4	4	4	0	6	3	3	0	6
2556	0	8	4	4	4	4	0	6	3	3	0	6
2557	0	8	4	4	1	7	0	6	3	3	0	6
2558	0	8	4	4	4	4	0	6	3	3	0	6
2559	0	8	4	4	4	4	0	6	3	3	0	6
2560	0	12	4	8	4	8	1	8	3	6	3	6
2561	0	8	4	4	4	4	0	6	3	3	0	6
2562	0	8	4	4	4	4	0	6	3	3	0	6
2563	0	8	4	4	4	4	0	6	3	3	0	6
2564	0	8	4	4	4	4	0	6	3	3	2	4
2565	0	12	8	4	8	4	0	9	3	6	0	9
2566	0	8	4	4	4	4	0	6	3	3	0	6
2567	0	12	4	8	6	6	3	6	3	6	0	9
2568	0	8	4	4	4	4	0	6	3	3	0	6
2569	0	8	4	4	4	4	0	6	3	3	0	6
2570	0	8	4	4	4	4	0	6	3	3	2	4
2571	0	8	4	4	4	4	0	6	3	3	0	6
2572	0	12	8	4	5	7	0	9	3	6	0	9
2573	0	8	4	4	4	4	0	6	3	3	0	6
2574	4	8	8	4	8	4	3	6	6	3	3	6
2575	0	8	4	4	4	4	0	6	3	3	0	6
2576	3	9	6	6	8	4	3	6	6	3	3	6
2577	0	8	4	4	4	4	0	6	3	3	0	6
2578	0	8	4	4	4	4	0	6	3	3	0	6
2579	0	8	4	4	0	8	0	6	3	3	0	6
2580	0	8	4	4	4	4	0	6	3	3	0	6
2581	0	8	4	4	4	4	0	6	3	3	0	6
2582	8	8	4	12	6	10	6	6	6	6	6	6
2583	0	8	4	4	4	4	0	6	3	3	0	6
2584	0	8	4	4	4	4	0	6	3	3	0	6
2585	0	8	4	4	4	4	0	6	3	3	0	6
2586	2	18	8	12	10	10	9	6	9	6	9	6
2587	5	11	8	8	8	8	6	6	6	6	6	6
2588	2	6	1	7	0	8	3	3	0	6	3	3
2589	0	8	4	4	4	4	0	6	3	3	0	6
2590	0	12	7	5	4	8	0	9	3	6	0	9
2591	0	8	4	4	4	4	0	6	3	3	0	6
2592	0	8	4	4	4	4	0	6	3	3	0	6
2593	0	8	4	4	4	4	0	6	3	3	0	6
2594	0	12	8	4	8	4	3	6	6	3	3	6
2595	4	8	4	8	4	8	3	6	3	6	3	6
2596	4	12	10	6	8	8	6	6	6	6	6	6
2597	0	8	4	4	4	4	0	6	3	3	0	6
2598	0	8	4	4	4	4	0	6	3	3	0	6
2599	0	8	4	4	4	4	0	6	3	3	0	6
2600	0	8	4	4	4	4	0	6	3	3	6	0
2601	0	8	4	4	4	4	0	6	3	3	0	6
2602	0	4	4	0	4	0	0	3	3	0	0	3
2603	0	8	4	4	4	4	0	6	3	3	0	6
2604	0	8	4	4	4	4	0	6	3	3	0	6
2605	0	4	0	4	0	4	0	3	0	3	0	3
2606	0	8	4	4	4	4	0	6	3	3	0	6
2607	8	12	16	4	16	4	6	9	10	5	6	9
2608	0	12	4	8	4	8	2	7	3	6	2	7
2609	0	8	4	4	6	2	0	6	3	3	0	6
2610	0	4	4	0	4	0	0	3	3	0	0	3
2611	0	8	4	4	4	4	0	6	3	3	0	6
2612	0	8	4	4	4	4	0	6	3	3	0	6
2613	0	4	0	4	0	4	0	3	0	3	0	3
2614	0	8	4	4	4	4	0	6	3	3	0	6
2615	0	8	4	4	4	4	0	6	3	3	0	6
2616	2	14	8	8	8	8	6	6	6	6	3	9
2617	4	8	4	8	4	8	3	6	3	6	3	6
2618	0	12	4	8	4	8	3	6	3	6	3	6
2619	0	8	4	4	4	4	0	6	3	3	0	6
2620	0	8	4	4	4	4	0	6	3	3	0	6
2621	0	28	16	12	7	21	8	13	3	18	12	9
2622	4	12	8	8	6	10	7	5	6	6	6	6
2623	0	8	4	4	4	4	0	6	3	3	0	6
2624	0	8	4	4	4	4	0	6	3	3	0	6
2625	0	12	4	8	4	8	3	6	3	6	3	6
2626	4	8	8	4	4	8	3	6	6	3	3	6
2627	0	4	0	4	0	4	0	3	0	3	0	3
2628	8	8	8	8	8	8	6	6	6	6	6	6
2629	0	8	4	4	4	4	0	6	3	3	0	6
2630	0	8	4	4	4	4	0	6	3	3	0	6
2631	0	8	4	4	4	4	0	6	3	3	0	6
2632	0	8	4	4	4	4	0	6	3	3	0	6
2633	0	8	4	4	4	4	0	6	3	3	0	6
2634	0	8	4	4	4	4	0	6	4	2	0	6
2635	0	4	0	4	0	4	0	3	0	3	0	3
2636	0	8	4	4	4	4	0	6	3	3	0	6
2637	0	12	8	4	8	4	6	3	6	3	3	6
2638	0	8	4	4	6	2	0	6	3	3	0	6
2639	0	8	4	4	4	4	0	6	3	3	0	6
2640	0	4	0	4	0	4	0	3	0	3	0	3
2641	0	12	6	6	6	6	3	6	3	6	3	6
2642	0	8	4	4	4	4	0	6	3	3	0	6
2643	0	8	4	4	4	4	0	6	3	3	0	6
2644	0	8	4	4	0	8	0	6	3	3	0	6
2645	0	8	4	4	5	3	0	6	3	3	0	6
2646	0	8	4	4	4	4	0	6	3	3	0	6
2647	0	8	4	4	4	4	0	6	3	3	0	6
2648	0	8	4	4	4	4	1	5	3	3	0	6
2649	0	8	4	4	5	3	0	6	3	3	0	6
2650	0	4	0	4	0	4	0	3	0	3	0	3
2651	0	8	4	4	2	6	0	6	3	3	0	6
2652	0	8	4	4	4	4	0	6	3	3	0	6
2653	0	8	4	4	4	4	0	6	3	3	0	6
2654	0	8	4	4	4	4	0	6	3	3	0	6
2655	0	8	4	4	4	4	0	6	3	3	0	6
2656	0	8	4	4	4	4	0	6	3	3	0	6
2657	0	12	8	4	8	4	0	9	4	5	0	9
2658	0	8	4	4	4	4	3	3	3	3	0	6
2659	0	8	4	4	4	4	0	6	3	3	0	6
2660	0	8	4	4	4	4	0	6	3	3	0	6
2661	0	12	6	6	4	8	5	4	3	6	2	7
2662	0	8	4	4	4	4	0	6	3	3	0	6
2663	0	8	4	4	4	4	0	6	3	3	0	6
2664	0	8	4	4	4	4	0	6	3	3	0	6
2665	0	8	4	4	4	4	0	6	3	3	0	6
2666	0	8	4	4	4	4	0	6	3	3	0	6
2667	0	8	4	4	4	4	0	6	3	3	0	6
2668	0	4	0	4	0	4	0	3	0	3	0	3
2669	0	8	4	4	4	4	0	6	3	3	0	6
2670	0	8	4	4	4	4	0	6	3	3	0	6
2671	0	8	4	4	4	4	0	6	3	3	0	6
2672	5	15	12	8	12	8	9	6	9	6	9	6
2673	0	8	4	4	4	4	0	6	3	3	0	6
2674	4	8	4	8	4	8	3	6	3	6	3	6
2675	0	8	4	4	4	4	0	6	3	3	0	6
2676	0	8	4	4	4	4	0	6	3	3	0	6
2677	3	9	4	8	4	8	3	6	3	6	3	6
2678	0	8	4	4	2	6	0	6	3	3	0	6
