2300	4	8	4	8	4	8	3	6	3	6	3	6
2301	4	8	4	8	4	8	3	6	3	6	3	6
2302	0	8	4	4	4	4	0	6	3	3	0	6
2303	4	8	4	8	4	8	3	6	3	6	3	6
2304	8	8	4	12	4	12	6	6	3	9	4	8
2305	4	8	8	4	4	8	3	6	3	6	3	6
2306	0	12	4	8	6	6	0	9	4	5	0	9
2307	0	8	4	4	4	4	0	6	3	3	0	6
2308	0	8	4	4	4	4	0	6	3	3	0	6
2309	0	8	4	4	4	4	0	6	3	3	0	6
2310	6	10	8	8	8	8	0	12	6	6	6	6
2311	4	12	8	8	5	11	3	9	3	9	3	9
2312	8	4	0	12	0	12	3	6	0	9	6	3
2313	4	4	0	8	0	8	3	3	0	6	3	3
2314	4	8	4	8	4	8	3	6	3	6	3	6
2315	0	8	4	4	4	4	0	6	3	3	6	0
2316	0	8	6	2	4	4	0	6	3	3	0	6
2317	0	8	4	4	4	4	0	6	3	3	0	6
2318	8	4	8	4	8	4	3	6	6	3	5	4
2319	8	4	8	4	10	2	6	3	9	0	6	3
2320	8	8	4	12	4	12	4	8	3	9	4	8
2321	0	8	4	4	4	4	0	6	3	3	0	6
2322	4	8	4	8	4	8	3	6	3	6	3	6
2323	4	8	4	8	4	8	3	6	3	6	3	6
2324	4	8	4	8	4	8	0	9	3	6	2	7
2325	0	12	8	4	4	8	0	9	3	6	0	9
2326	0	8	4	4	4	4	0	6	3	3	0	6
2327	0	4	0	4	0	4	0	3	0	3	0	3
2328	0	8	4	4	4	4	0	6	3	3	0	6
2329	0	8	4	4	4	4	0	6	3	3	0	6
2330	4	8	4	8	4	8	3	6	3	6	3	6
2331	0	12	8	4	4	8	0	9	4	5	0	9
2332	0	8	4	4	4	4	0	6	3	3	0	6
2333	0	12	4	8	5	7	0	9	6	3	0	9
2334	0	8	5	3	4	4	0	6	3	3	0	6
2335	12	8	12	8	12	8	6	9	9	6	9	6
2336	0	8	4	4	4	4	0	6	3	3	0	6
2337	0	8	4	4	4	4	0	6	3	3	0	6
2338	12	8	4	16	5	15	5	10	6	9	9	6
2339	0	8	5	3	4	4	0	6	3	3	0	6
2340	4	8	4	8	4	8	3	6	3	6	3	6
2341	0	8	4	4	2	6	0	6	3	3	0	6
2342	0	8	4	4	2	6	0	6	3	3	0	6
2343	0	12	4	8	4	8	3	6	3	6	3	6
2344	0	8	4	4	4	4	0	6	3	3	0	6
2345	8	8	8	8	8	8	3	9	6	6	3	9
2346	2	18	9	11	11	9	3	12	10	5	6	9
2347	0	12	8	4	7	5	0	9	3	6	0	9
2348	0	16	4	12	5	11	0	12	7	5	0	12
2349	0	8	4	4	4	4	0	6	3	3	0	6
2350	4	8	4	8	4	8	3	6	3	6	3	6
2351	0	8	4	4	4	4	0	6	3	3	0	6
2352	0	8	4	4	4	4	0	6	3	3	0	6
2353	4	4	0	8	0	8	3	3	0	6	3	3
2354	4	8	4	8	4	8	3	6	3	6	3	6
2355	0	8	4	4	4	4	0	6	3	3	0	6
2356	4	8	4	8	3	9	3	6	3	6	3	6
2357	8	8	4	12	4	12	3	9	3	9	6	6
2358	4	4	0	8	0	8	0	6	0	6	1	5
2359	4	8	4	8	4	8	3	6	3	6	3	6
2360	4	8	4	8	4	8	3	6	3	6	3	6
2361	0	4	0	4	0	4	0	3	0	3	0	3
2362	0	8	4	4	4	4	0	6	3	3	0	6
2363	4	8	4	8	4	8	3	6	3	6	3	6
2364	4	8	4	8	4	8	3	6	3	6	3	6
2365	0	8	4	4	4	4	0	6	3	3	0	6
2366	0	8	4	4	4	4	0	6	3	3	0	6
2367	4	8	4	8	4	8	3	6	3	6	3	6
2368	8	8	8	8	8	8	0	12	6	6	6	6
2369	4	8	4	8	3	9	3	6	3	6	3	6
2370	0	8	4	4	4	4	0	6	3	3	0	6
2371	4	8	4	8	4	8	3	6	3	6	3	6
2372	4	8	4	8	4	8	3	6	3	6	3	6
2373	0	8	4	4	4	4	0	6	3	3	0	6
2374	4	8	4	8	4	8	3	6	3	6	3	6
2375	0	12	8	4	5	7	0	9	4	5	0	9
2376	0	8	4	4	4	4	0	6	3	3	0	6
2377	0	4	0	4	0	4	0	3	0	3	0	3
2378	0	8	4	4	4	4	0	6	3	3	0	6
2379	4	8	4	8	4	8	3	6	3	6	3	6
2380	0	8	4	4	4	4	0	6	3	3	0	6
2381	0	8	4	4	4	4	0	6	3	3	0	6
2382	4	8	3	9	4	8	3	6	3	6	3	6
2383	0	8	4	4	4	4	0	6	3	3	0	6
2384	0	8	4	4	4	4	0	6	3	3	0	6
2385	8	4	0	12	0	12	3	6	0	9	6	3
2386	0	8	4	4	4	4	0	6	6	0	0	6
2387	0	8	4	4	1	7	0	6	3	3	0	6
2388	4	8	4	8	4	8	3	6	3	6	3	6
2389	4	8	4	8	4	8	3	6	3	6	3	6
2390	8	8	8	8	8	8	5	7	6	6	6	6
2391	0	8	4	4	4	4	0	6	3	3	0	6
2392	4	8	4	8	4	8	2	7	3	6	3	6
2393	0	8	4	4	4	4	0	6	3	3	0	6
2394	0	4	0	4	0	4	0	3	0	3	0	3
2395	0	8	4	4	4	4	0	6	3	3	0	6
2396	4	8	4	8	3	9	3	6	3	6	3	6
2397	4	8	4	8	4	8	3	6	3	6	3	6
2398	0	8	4	4	4	4	0	6	3	3	0	6
2399	4	8	4	8	4	8	3	6	3	6	3	6
2400	4	8	4	8	4	8	3	6	3	6	3	6
2401	4	4	0	8	0	8	3	3	0	6	3	3
2402	0	8	4	4	4	4	0	6	3	3	0	6
2403	4	8	4	8	4	8	3	6	3	6	3	6
2404	0	8	4	4	4	4	0	6	3	3	0	6
2405	0	8	4	4	4	4	0	6	3	3	0	6
2406	7	9	4	12	6	10	3	9	6	6	6	6
2407	0	4	0	4	0	4	0	3	0	3	0	3
2408	1	7	4	4	0	8	0	6	3	3	0	6
2409	4	8	4	8	4	8	3	6	3	6	3	6
2410	0	12	6	6	4	8	0	9	3	6	0	9
2411	0	8	4	4	4	4	0	6	3	3	0	6
2412	4	8	4	8	4	8	1	8	3	6	3	6
2413	8	8	4	12	4	12	3	9	3	9	6	6
2414	4	8	4	8	4	8	3	6	3	6	3	6
2415	0	8	4	4	4	4	0	6	3	3	0	6
2416	2	10	4	8	4	8	3	6	3	6	3	6
2417	0	8	4	4	1	7	0	6	3	3	0	6
2418	4	8	4	8	4	8	3	6	3	6	3	6
2419	4	8	4	8	4	8	3	6	3	6	3	6
2420	0	8	4	4	4	4	0	6	3	3	0	6
2421	4	8	4	8	4	8	3	6	3	6	3	6
2422	0	8	4	4	4	4	0	6	3	3	2	4
2423	4	8	4	8	4	8	3	6	3	6	3	6
2424	0	4	0	4	0	4	0	3	0	3	0	3
2425	7	9	8	8	8	8	3	9	6	6	8	4
2426	0	8	4	4	4	4	0	6	3	3	0	6
2427	0	8	4	4	4	4	0	6	3	3	0	6
2428	4	4	4	4	4	4	3	3	3	3	3	3
2429	4	8	4	8	4	8	3	6	3	6	3	6
2430	0	8	4	4	4	4	0	6	3	3	0	6
2431	0	8	4	4	4	4	0	6	3	3	0	6
2432	4	8	4	8	4	8	3	6	3	6	3	6
2433	0	12	8	4	8	4	0	9	3	6	0	9
2434	0	8	4	4	4	4	0	6	3	3	0	6
2435	4	8	4	8	4	8	3	6	3	6	3	6
2436	0	8	4	4	4	4	0	6	3	3	0	6
2437	0	8	4	4	1	7	0	6	3	3	0	6
2438	4	8	4	8	4	8	3	6	3	6	3	6
2439	0	8	4	4	4	4	0	6	3	3	0	6
2440	4	8	4	8	4	8	3	6	3	6	3	6
2441	0	8	4	4	4	4	0	6	3	3	0	6
2442	0	8	4	4	3	5	0	6	3	3	0	6
2443	4	8	4	8	4	8	3	6	3	6	3	6
2444	0	4	0	4	0	4	0	3	0	3	0	3
2445	0	8	4	4	4	4	0	6	3	3	0	6
2446	4	8	4	8	4	8	3	6	3	6	3	6
2447	0	8	4	4	4	4	0	6	3	3	0	6
2448	0	8	4	4	4	4	0	6	3	3	0	6
2449	0	12	8	4	4	8	0	9	3	6	0	9
2450	4	8	4	8	4	8	3	6	3	6	3	6
2451	4	8	4	8	4	8	3	6	3	6	3	6
2452	4	8	4	8	4	8	3	6	3	6	3	6
2453	0	8	4	4	4	4	0	6	3	3	0	6
2454	4	8	4	8	4	8	3	6	3	6	3	6
2455	0	8	4	4	4	4	0	6	3	3	0	6
2456	0	8	4	4	1	7	0	6	3	3	0	6
2457	4	8	4	8	4	8	3	6	3	6	3	6
2458	8	8	7	9	6	10	6	6	6	6	6	6
2459	7	13	12	8	9	11	6	9	6	9	6	9
2460	8	8	8	8	8	8	6	6	6	6	6	6
2461	4	8	4	8	4	8	3	6	3	6	3	6
2462	0	4	0	4	0	4	0	3	0	3	0	3
2463	0	8	4	4	1	7	0	6	3	3	0	6
2464	0	8	4	4	4	4	0	6	3	3	0	6
2465	0	8	4	4	4	4	0	6	3	3	0	6
2466	4	8	4	8	4	8	3	6	3	6	3	6
2467	4	4	0	8	0	8	3	3	0	6	3	3
2468	0	8	4	4	4	4	0	6	3	3	0	6
2469	0	4	0	4	1	3	0	3	0	3	0	3
2470	4	8	4	8	4	8	3	6	3	6	3	6
2471	0	8	4	4	3	5	0	6	4	2	0	6
2472	0	12	8	4	1	11	0	9	4	5	0	9
2473	0	12	8	4	4	8	0	9	3	6	0	9
2474	0	8	4	4	4	4	0	6	3	3	0	6
2475	4	8	8	4	0	12	3	6	3	6	3	6
2476	0	8	4	4	4	4	0	6	3	3	0	6
2477	4	8	4	8	4	8	3	6	3	6	3	6
2478	0	4	0	4	0	4	0	3	0	3	0	3
2479	0	8	4	4	4	4	0	6	3	3	0	6
2480	0	8	4	4	4	4	0	6	3	3	0	6
2481	4	8	4	8	4	8	3	6	3	6	3	6
2482	8	8	7	9	8	8	3	9	6	6	6	6
2483	4	8	4	8	4	8	3	6	3	6	3	6
2484	0	8	4	4	4	4	0	6	3	3	0	6
2485	0	4	0	4	0	4	0	3	0	3	0	3
2486	3	9	8	4	8	4	0	9	6	3	3	6
2487	0	4	0	4	0	4	0	3	0	3	0	3
2488	4	8	4	8	4	8	3	6	3	6	3	6
2489	0	8	4	4	4	4	0	6	3	3	0	6
2490	0	8	4	4	4	4	0	6	3	3	0	6
2491	0	8	4	4	4	4	0	6	3	3	0	6
2492	0	8	4	4	4	4	0	6	3	3	0	6
2493	8	8	8	8	8	8	6	6	6	6	6	6
2494	0	8	4	4	4	4	0	6	3	3	0	6
2495	0	8	4	4	4	4	0	6	3	3	0	6
2496	0	8	4	4	4	4	0	6	3	3	0	6
2497	4	8	4	8	4	8	3	6	3	6	3	6
2498	8	8	4	12	2	14	5	7	3	9	3	9
2499	0	8	4	4	4	4	0	6	3	3	0	6
2500	4	8	4	8	4	8	3	6	3	6	3	6
2501	0	8	4	4	4	4	0	6	3	3	0	6
2502	0	12	7	5	4	8	0	9	3	6	0	9
2503	8	8	4	12	4	12	4	8	3	9	3	9
2504	0	4	0	4	0	4	0	3	0	3	0	3
2505	0	8	4	4	4	4	0	6	3	3	0	6
2506	0	8	4	4	4	4	0	6	3	3	0	6
2507	0	8	4	4	4	4	0	6	3	3	0	6
2508	4	8	4	8	4	8	3	6	3	6	3	6
2509	8	8	4	12	2	14	4	8	3	9	6	6
2510	0	8	4	4	4	4	0	6	3	3	0	6
2511	0	8	4	4	4	4	0	6	3	3	0	6
2512	0	8	4	4	4	4	0	6	3	3	0	6
2513	8	4	0	12	0	12	6	3	0	9	4	5
2514	0	8	4	4	4	4	0	6	3	3	0	6
2515	0	12	8	4	4	8	0	9	3	6	0	9
2516	0	8	4	4	4	4	0	6	3	3	0	6
2517	4	8	4	8	4	8	3	6	3	6	3	6
2518	4	12	8	8	5	11	3	9	3	9	3	9
2519	4	8	4	8	3	9	3	6	3	6	3	6
2520	4	12	8	8	6	10	3	9	3	9	3	9
2521	0	4	4	0	4	0	0	3	3	0	0	3
2522	0	4	4	0	4	0	0	3	3	0	0	3
2523	0	4	4	0	4	0	0	3	3	0	0	3
2524	0	8	4	4	4	4	0	6	3	3	0	6
2525	4	8	4	8	4	8	3	6	3	6	3	6
2526	0	12	8	4	8	4	0	9	3	6	0	9
2527	9	3	4	8	4	8	3	6	3	6	3	6
2528	8	8	8	8	8	8	6	6	6	6	6	6
2529	4	8	4	8	4	8	3	6	3	6	3	6
2530	0	12	5	7	8	4	0	9	6	3	0	9
2531	8	8	4	12	4	12	3	9	3	9	6	6
2532	4	8	4	8	4	8	3	6	3	6	3	6
2533	0	8	4	4	4	4	0	6	3	3	0	6
2534	0	8	4	4	4	4	0	6	3	3	0	6
2535	0	8	4	4	3	5	0	6	3	3	0	6
2536	7	9	7	9	8	8	0	12	6	6	6	6
2537	0	8	4	4	4	4	0	6	3	3	0	6
2538	0	8	4	4	4	4	0	6	3	3	0	6
2539	0	12	8	4	8	4	0	9	1	8	0	9
2540	3	9	4	8	4	8	3	6	3	6	3	6
2541	10	10	4	16	4	16	6	9	3	12	5	10
2542	0	8	6	2	4	4	0	6	3	3	0	6
2543	0	8	4	4	4	4	0	6	3	3	0	6
2544	4	4	4	4	4	4	3	3	3	3	3	3
2545	4	12	4	12	8	8	3	9	6	6	3	9
2546	0	8	4	4	4	4	0	6	3	3	0	6
2547	0	12	8	4	3	9	0	9	4	5	0	9
2548	0	8	4	4	4	4	0	6	3	3	0	6
2549	4	12	8	8	7	9	3	9	3	9	3	9
2550	0	8	4	4	4	4	0	6	3	3	0	6
2551	0	8	4	4	4	4	0	6	3	3	0	6
2552	4	8	4	8	4	8	3	6	3	6	3	6
2553	0	12	8	4	8	4	0	9	4	5	0	9
2554	0	8	4	4	2	6	0	6	3	3	0	6
2555	0	8	4	4	4	4	0	6	3	3	0	6
2556	4	8	4	8	4	8	3	6	3	6	3	6
2557	4	8	4	8	4	8	3	6	3	6	3	6
2558	4	8	4	8	4	8	3	6	3	6	3	6
2559	0	4	0	4	0	4	0	3	0	3	0	3
2560	0	8	5	3	4	4	0	6	3	3	0	6
2561	0	8	5	3	4	4	0	6	3	3	0	6
2562	4	8	4	8	4	8	3	6	3	6	3	6
2563	4	8	4	8	4	8	3	6	3	6	3	6
2564	0	8	4	4	4	4	0	6	3	3	0	6
2565	4	8	4	8	4	8	3	6	3	6	3	6
2566	0	8	4	4	4	4	0	6	3	3	0	6
2567	0	12	8	4	4	8	0	9	3	6	0	9
2568	0	8	4	4	4	4	0	6	3	3	0	6
2569	8	8	4	12	4	12	3	9	3	9	6	6
2570	0	8	4	4	4	4	0	6	3	3	0	6
2571	0	8	4	4	4	4	0	6	3	3	0	6
2572	0	8	4	4	4	4	0	6	3	3	0	6
2573	4	8	4	8	4	8	3	6	3	6	3	6
2574	0	8	4	4	4	4	0	6	3	3	0	6
2575	0	8	4	4	4	4	0	6	3	3	0	6
2576	0	12	8	4	4	8	0	9	3	6	0	9
2577	4	4	0	8	0	8	3	3	0	6	3	3
2578	8	8	8	8	8	8	3	9	6	6	3	9
2579	8	8	8	8	8	8	6	6	6	6	6	6
2580	0	8	4	4	4	4	0	6	3	3	0	6
2581	0	8	4	4	4	4	0	6	3	3	0	6
2582	8	8	9	7	8	8	6	6	6	6	6	6
2583	0	8	4	4	4	4	0	6	3	3	0	6
2584	0	8	4	4	4	4	0	6	3	3	0	6
2585	0	8	4	4	4	4	0	6	3	3	0	6
2586	0	8	4	4	4	4	0	6	3	3	0	6
2587	4	12	8	8	8	8	0	12	3	9	3	9
2588	4	4	0	8	0	8	3	3	0	6	3	3
2589	4	8	4	8	4	8	3	6	3	6	3	6
2590	4	12	8	8	4	12	3	9	3	9	3	9
2591	4	8	4	8	4	8	3	6	3	6	9	0
2592	1	7	0	8	0	8	3	3	0	6	3	3
2593	0	8	4	4	4	4	0	6	3	3	0	6
2594	0	8	4	4	1	7	0	6	3	3	0	6
2595	0	8	4	4	1	7	0	6	3	3	0	6
2596	0	8	4	4	4	4	0	6	3	3	0	6
2597	4	8	4	8	4	8	3	6	3	6	3	6
2598	4	8	4	8	4	8	3	6	3	6	3	6
2599	0	8	4	4	4	4	0	6	3	3	0	6
2600	0	8	4	4	4	4	0	6	3	3	0	6
2601	4	8	4	8	4	8	3	6	3	6	3	6
2602	3	9	4	8	1	11	3	6	3	6	3	6
2603	0	12	4	8	5	7	0	9	6	3	0	9
2604	0	8	4	4	4	4	0	6	3	3	0	6
2605	0	8	4	4	4	4	0	6	3	3	0	6
2606	0	4	0	4	0	4	0	3	0	3	0	3
2607	0	8	4	4	5	3	0	6	3	3	0	6
2608	3	9	4	8	4	8	3	6	3	6	3	6
2609	0	8	4	4	4	4	0	6	3	3	0	6
2610	4	8	4	8	4	8	3	6	9	0	3	6
2611	0	8	4	4	4	4	0	6	3	3	0	6
2612	0	12	4	8	4	8	0	9	6	3	0	9
2613	0	8	4	4	4	4	0	6	1	5	0	6
2614	0	8	4	4	4	4	0	6	3	3	0	6
2615	0	8	4	4	4	4	0	6	3	3	0	6
2616	8	8	4	12	6	10	6	6	5	7	6	6
2617	0	8	4	4	4	4	0	6	3	3	0	6
2618	0	8	4	4	4	4	0	6	3	3	0	6
2619	0	4	0	4	0	4	0	3	0	3	0	3
2620	4	8	4	8	4	8	3	6	3	6	3	6
2621	0	12	8	4	4	8	0	9	3	6	0	9
2622	0	8	4	4	4	4	0	6	3	3	0	6
2623	4	4	0	8	0	8	3	3	0	6	3	3
2624	4	8	10	2	4	8	0	9	3	6	3	6
2625	4	8	4	8	4	8	3	6	3	6	3	6
2626	0	8	4	4	4	4	0	6	3	3	0	6
2627	4	8	4	8	4	8	3	6	3	6	3	6
2628	0	8	4	4	4	4	0	6	3	3	0	6
2629	4	8	4	8	4	8	3	6	3	6	3	6
2630	0	8	4	4	4	4	0	6	3	3	0	6
2631	0	8	4	4	4	4	0	6	3	3	0	6
2632	0	8	4	4	4	4	0	6	3	3	0	6
2633	0	8	4	4	4	4	0	6	3	3	0	6
2634	0	4	0	4	0	4	0	3	0	3	0	3
2635	0	8	4	4	4	4	0	6	3	3	0	6
2636	8	12	12	8	8	12	6	9	6	9	6	9
2637	0	8	4	4	4	4	0	6	3	3	0	6
2638	0	8	4	4	4	4	0	6	3	3	0	6
2639	0	8	4	4	4	4	0	6	3	3	0	6
2640	0	12	4	8	5	7	0	9	6	3	0	9
2641	0	8	4	4	4	4	0	6	3	3	0	6
2642	4	8	4	8	4	8	3	6	2	7	3	6
2643	4	8	4	8	4	8	3	6	3	6	3	6
2644	4	12	8	8	4	12	3	9	3	9	3	9
2645	0	8	4	4	3	5	0	6	3	3	0	6
2646	12	8	8	12	6	14	3	12	6	9	9	6
2647	0	8	4	4	4	4	0	6	3	3	0	6
2648	0	8	4	4	4	4	0	6	3	3	0	6
2649	0	8	4	4	4	4	0	6	3	3	0	6
2650	4	8	4	8	4	8	2	7	3	6	3	6
2651	0	8	4	4	4	4	0	6	3	3	0	6
2652	0	8	5	3	4	4	0	6	3	3	0	6
2653	4	8	4	8	4	8	3	6	3	6	3	6
2654	4	8	4	8	4	8	3	6	3	6	3	6
2655	4	4	0	8	0	8	3	3	0	6	3	3
2656	4	12	8	8	8	8	3	9	5	7	3	9
2657	0	8	4	4	4	4	0	6	3	3	0	6
2658	4	8	8	4	4	8	3	6	3	6	3	6
2659	4	8	4	8	4	8	3	6	3	6	3	6
2660	8	8	7	9	4	12	3	9	3	9	6	6
2661	4	8	4	8	4	8	3	6	3	6	3	6
2662	4	8	4	8	4	8	3	6	5	4	3	6
2663	4	8	4	8	4	8	3	6	3	6	3	6
2664	0	8	4	4	4	4	0	6	3	3	0	6
2665	0	8	4	4	4	4	0	6	3	3	0	6
2666	0	8	4	4	4	4	0	6	3	3	0	6
2667	4	8	4	8	2	10	3	6	3	6	3	6
2668	0	8	4	4	4	4	0	6	3	3	0	6
2669	4	8	4	8	4	8	2	7	3	6	3	6
2670	0	8	4	4	4	4	0	6	3	3	0	6
2671	10	10	8	12	8	12	3	12	6	9	8	7
2672	4	8	4	8	4	8	3	6	3	6	3	6
2673	4	8	4	8	4	8	3	6	3	6	3	6
2674	0	8	4	4	4	4	0	6	3	3	0	6
2675	0	8	4	4	4	4	0	6	3	3	0	6
2676	0	16	12	4	5	11	0	12	4	8	0	12
2677	1	7	4	4	4	4	0	6	3	3	0	6
2678	1	11	8	4	8	4	0	9	4	5	0	9
2679	12	8	10	10	12	8	6	9	9	6	9	6
2680	4	8	4	8	4	8	1	8	3	6	3	6
2681	0	8	4	4	4	4	0	6	3	3	0	6
2682	0	8	4	4	4	4	0	6	3	3	0	6
2683	0	8	4	4	5	3	0	6	6	0	0	6
2684	0	8	4	4	4	4	0	6	3	3	0	6
2685	0	8	4	4	4	4	0	6	3	3	0	6
2686	0	12	7	5	4	8	0	9	3	6	0	9
2687	8	8	12	4	12	4	0	12	9	3	6	6
2688	8	8	8	8	8	8	5	7	6	6	6	6
2689	0	8	8	0	8	0	0	6	3	3	0	6
2690	0	4	4	0	4	0	0	3	3	0	0	3
2691	4	12	8	8	4	12	2	10	3	9	3	9
2692	0	8	4	4	4	4	0	6	3	3	0	6
2693	0	8	4	4	4	4	0	6	3	3	0	6
2694	0	4	4	0	4	0	0	3	3	0	0	3
2695	0	8	4	4	4	4	0	6	3	3	0	6
2696	8	8	4	12	5	11	6	6	6	6	6	6
2697	0	8	4	4	4	4	0	6	3	3	0	6
2698	0	8	4	4	4	4	0	6	3	3	0	6
2699	0	4	4	0	4	0	0	3	3	0	0	3
2700	0	8	4	4	4	4	0	6	3	3	0	6
2701	4	8	4	8	4	8	3	6	3	6	3	6
2702	4	8	4	8	4	8	3	6	3	6	3	6
2703	0	8	4	4	4	4	0	6	3	3	0	6
2704	0	8	4	4	4	4	0	6	3	3	0	6
2705	4	8	4	8	4	8	3	6	3	6	3	6
2706	0	8	4	4	4	4	0	6	3	3	0	6
2707	0	8	4	4	3	5	0	6	3	3	0	6
2708	4	8	4	8	4	8	3	6	3	6	3	6
2709	4	4	4	4	4	4	3	3	3	3	3	3
2710	0	20	8	12	8	12	3	12	6	9	8	7
2711	0	8	4	4	4	4	0	6	3	3	0	6
2712	4	8	4	8	6	6	3	6	7	2	5	4
2713	0	8	4	4	4	4	0	6	3	3	0	6
2714	4	8	4	8	4	8	3	6	3	6	3	6
2715	0	8	4	4	4	4	0	6	3	3	0	6
2716	0	8	4	4	4	4	0	6	3	3	0	6
2717	0	4	0	4	0	4	0	3	0	3	0	3
2718	0	8	4	4	4	4	0	6	3	3	0	6
2719	4	4	0	8	0	8	3	3	0	6	3	3
2720	0	8	4	4	4	4	0	6	3	3	0	6
2721	4	8	4	8	4	8	3	6	3	6	3	6
2722	0	8	4	4	4	4	0	6	3	3	0	6
2723	0	4	0	4	1	3	0	3	0	3	0	3
2724	4	8	4	8	4	8	3	6	3	6	3	6
2725	4	8	4	8	4	8	3	6	3	6	3	6
2726	0	8	4	4	4	4	0	6	3	3	0	6
2727	0	8	4	4	4	4	0	6	3	3	0	6
2728	8	8	8	8	8	8	6	6	6	6	6	6
2729	4	8	4	8	4	8	3	6	3	6	3	6
2730	0	8	7	1	4	4	0	6	3	3	0	6
2731	0	8	4	4	4	4	0	6	3	3	0	6
2732	0	12	8	4	6	6	0	9	3	6	0	9
2733	4	8	4	8	4	8	3	6	3	6	3	6
2734	0	8	4	4	4	4	0	6	3	3	0	6
2735	4	8	8	4	6	6	0	9	6	3	9	0
2736	0	8	4	4	4	4	0	6	3	3	0	6
2737	4	8	4	8	4	8	3	6	3	6	3	6
2738	4	4	4	4	0	8	3	3	5	1	3	3
2739	0	8	4	4	4	4	0	6	3	3	0	6
2740	4	4	0	8	0	8	3	3	0	6	3	3
2741	0	4	4	0	4	0	0	3	3	0	0	3
2742	4	8	4	8	4	8	3	6	3	6	3	6
2743	4	8	4	8	4	8	3	6	3	6	3	6
2744	0	8	4	4	4	4	0	6	3	3	0	6
2745	0	8	4	4	4	4	0	6	3	3	0	6
2746	0	8	4	4	4	4	0	6	3	3	0	6
2747	0	8	4	4	4	4	0	6	3	3	0	6
2748	0	8	4	4	4	4	0	6	3	3	0	6
2749	0	8	4	4	4	4	0	6	3	3	0	6
2750	0	8	4	4	4	4	0	6	3	3	0	6
2751	4	8	4	8	4	8	3	6	3	6	3	6
2752	4	8	4	8	4	8	3	6	3	6	3	6
2753	0	4	0	4	0	4	0	3	0	3	0	3
2754	4	8	4	8	4	8	3	6	3	6	3	6
2755	0	8	4	4	4	4	0	6	3	3	0	6
2756	0	8	4	4	5	3	0	6	3	3	0	6
2757	4	8	4	8	2	10	3	6	3	6	3	6
2758	0	8	4	4	4	4	0	6	3	3	0	6
2759	0	8	4	4	3	5	0	6	3	3	0	6
2760	4	8	4	8	4	8	3	6	3	6	3	6
2761	0	8	4	4	4	4	0	6	3	3	0	6
2762	4	8	4	8	4	8	3	6	3	6	3	6
2763	4	8	4	8	4	8	3	6	3	6	3	6
2764	4	8	4	8	4	8	2	7	3	6	3	6
2765	0	8	4	4	4	4	0	6	3	3	0	6
2766	0	8	4	4	4	4	0	6	3	3	0	6
2767	4	4	0	8	0	8	3	3	0	6	3	3
2768	0	8	4	4	4	4	0	6	3	3	0	6
2769	8	12	6	14	8	12	6	9	6	9	7	8
2770	4	8	4	8	4	8	3	6	3	6	3	6
2771	0	4	0	4	0	4	0	3	0	3	0	3
2772	4	8	4	8	4	8	3	6	3	6	3	6
2773	0	12	6	6	8	4	0	9	4	5	0	9
2774	4	8	4	8	4	8	3	6	3	6	3	6
2775	0	8	4	4	4	4	0	6	3	3	0	6
2776	0	8	4	4	4	4	0	6	3	3	0	6
2777	0	8	4	4	4	4	0	6	3	3	0	6
2778	0	8	4	4	4	4	0	6	3	3	0	6
2779	0	8	4	4	4	4	0	6	3	3	0	6
2780	0	8	4	4	4	4	0	6	3	3	0	6
2781	0	12	4	8	5	7	0	9	6	3	0	9
2782	0	12	8	4	8	4	0	9	3	6	0	9
2783	0	8	4	4	4	4	0	6	3	3	0	6
2784	1	3	4	0	4	0	0	3	3	0	0	3
2785	0	8	4	4	4	4	0	6	3	3	0	6
2786	0	8	4	4	4	4	0	6	3	3	0	6
2787	11	9	12	8	12	8	6	9	9	6	9	6
2788	0	8	4	4	4	4	0	6	3	3	0	6
2789	0	8	4	4	4	4	0	6	3	3	0	6
2790	4	8	4	8	4	8	3	6	3	6	3	6
2791	0	8	4	4	4	4	0	6	3	3	0	6
2792	0	12	8	4	8	4	0	9	4	5	0	9
2793	0	8	4	4	4	4	0	6	3	3	0	6
2794	4	8	4	8	4	8	3	6	3	6	3	6
2795	0	8	8	0	8	0	0	6	4	2	0	6
2796	0	8	4	4	4	4	0	6	3	3	0	6
2797	0	8	4	4	4	4	0	6	3	3	0	6
2798	4	8	4	8	4	8	3	6	3	6	3	6
2799	4	8	4	8	4	8	3	6	3	6	3	6
2800	0	12	6	6	4	8	0	9	3	6	0	9
2801	0	8	4	4	4	4	0	6	3	3	0	6
2802	0	8	4	4	4	4	0	6	3	3	0	6
2803	4	12	8	8	8	8	3	9	4	8	3	9
2804	4	8	7	5	4	8	3	6	3	6	3	6
2805	0	8	4	4	4	4	0	6	3	3	0	6
2806	0	8	4	4	4	4	0	6	3	3	0	6
2807	0	8	4	4	4	4	0	6	3	3	0	6
2808	4	8	4	8	4	8	3	6	3	6	3	6
2809	8	8	8	8	8	8	6	6	6	6	6	6
2810	4	8	4	8	4	8	3	6	3	6	3	6
2811	0	8	4	4	5	3	0	6	6	0	0	6
2812	4	8	4	8	4	8	3	6	3	6	3	6
2813	4	8	4	8	4	8	3	6	3	6	3	6
2814	4	4	0	8	0	8	3	3	0	6	3	3
2815	0	8	4	4	5	3	0	6	3	3	0	6
2816	0	8	4	4	4	4	0	6	3	3	0	6
2817	4	8	4	8	4	8	3	6	3	6	3	6
