2157	8	8	8	8	8	8	6	6	6	6	6	6
2158	12	8	12	8	12	8	6	9	9	6	9	6
2159	8	8	8	8	8	8	4	8	6	6	6	6
2160	9	7	9	7	6	10	3	9	6	6	3	9
2161	8	4	4	8	3	9	3	6	3	6	3	6
2162	4	8	4	8	4	8	3	6	3	6	3	6
2163	4	8	4	8	4	8	3	6	3	6	3	6
2164	4	8	4	8	4	8	3	6	3	6	3	6
2165	4	8	4	8	4	8	3	6	3	6	3	6
2166	4	8	4	8	4	8	3	6	3	6	3	6
2167	4	8	4	8	4	8	3	6	3	6	3	6
2168	0	8	4	4	4	4	0	6	3	3	0	6
2169	8	8	4	12	4	12	6	6	3	9	3	9
2170	4	8	4	8	4	8	3	6	3	6	3	6
2171	4	8	4	8	4	8	3	6	3	6	3	6
2172	9	7	4	12	4	12	6	6	3	9	3	9
2173	8	8	8	8	8	8	3	9	6	6	6	6
2174	4	8	4	8	4	8	3	6	3	6	3	6
2175	8	0	0	8	0	8	4	2	0	6	3	3
2176	4	8	4	8	4	8	3	6	3	6	3	6
2177	8	8	8	8	8	8	6	6	6	6	6	6
2178	8	12	12	8	12	8	5	10	7	8	6	9
2179	8	8	4	12	4	12	6	6	3	9	4	8
2180	4	0	0	4	0	4	3	0	0	3	3	0
2181	8	8	4	12	4	12	6	6	3	9	3	9
2182	8	8	8	8	8	8	6	6	6	6	6	6
2183	5	11	4	12	4	12	6	6	3	9	3	9
2184	8	8	7	9	8	8	6	6	6	6	6	6
2185	8	8	4	12	4	12	6	6	3	9	4	8
2186	8	8	4	12	4	12	3	9	3	9	3	9
2187	4	4	0	8	0	8	3	3	0	6	3	3
2188	8	8	8	8	8	8	6	6	6	6	6	6
2189	8	8	4	12	5	11	6	6	6	6	6	6
2190	8	8	8	8	8	8	6	6	6	6	6	6
2191	8	0	4	4	4	4	3	3	3	3	3	3
2192	0	8	4	4	4	4	0	6	3	3	0	6
2193	8	8	8	8	8	8	6	6	6	6	6	6
2194	4	8	4	8	4	8	3	6	3	6	3	6
2195	8	8	7	9	8	8	6	6	6	6	6	6
2196	6	6	3	9	4	8	3	6	3	6	3	6
2197	12	4	0	16	0	16	6	6	0	12	3	9
2198	4	4	0	8	0	8	3	3	0	6	3	3
2199	8	8	8	8	8	8	10	2	6	6	6	6
2200	12	4	4	12	4	12	6	6	3	9	4	8
2201	4	8	4	8	4	8	3	6	3	6	3	6
2202	4	8	4	8	4	8	3	6	3	6	3	6
2203	4	12	4	12	4	12	6	6	3	9	3	9
2204	4	8	4	8	4	8	3	6	3	6	3	6
2205	5	3	0	8	0	8	3	3	0	6	3	3
2206	8	4	4	8	4	8	3	6	3	6	3	6
2207	11	9	10	10	12	8	6	9	9	6	7	8
2208	8	8	8	8	8	8	6	6	6	6	6	6
2209	8	8	8	8	8	8	6	6	6	6	6	6
2210	8	0	0	8	0	8	3	3	0	6	3	3
2211	8	8	8	8	8	8	6	6	6	6	6	6
2212	16	4	12	8	12	8	6	9	9	6	7	8
2213	4	8	4	8	4	8	3	6	3	6	3	6
2214	12	4	8	8	8	8	6	6	6	6	6	6
2215	0	4	4	0	4	0	0	3	3	0	0	3
2216	9	11	4	16	4	16	9	6	3	12	3	12
2217	8	8	4	12	4	12	6	6	3	9	4	8
2218	8	4	8	4	8	4	3	6	6	3	3	6
2219	4	4	0	8	0	8	3	3	0	6	3	3
2220	8	8	4	12	4	12	6	6	3	9	3	9
2221	4	8	4	8	4	8	3	6	3	6	3	6
2222	0	4	0	4	0	4	0	3	0	3	0	3
2223	4	8	4	8	4	8	3	6	3	6	3	6
2224	1	3	0	4	0	4	0	3	0	3	0	3
2225	12	8	8	12	8	12	9	6	6	9	5	10
2226	16	8	12	12	12	12	8	10	9	9	6	12
2227	4	8	4	8	4	8	3	6	3	6	3	6
2228	4	4	0	8	0	8	3	3	0	6	3	3
2229	9	3	8	4	8	4	5	4	6	3	8	1
2230	8	8	8	8	8	8	6	6	6	6	6	6
2231	4	8	4	8	4	8	3	6	3	6	3	6
2232	4	4	0	8	0	8	3	3	0	6	3	3
2233	4	8	4	8	4	8	3	6	3	6	3	6
2234	4	12	4	12	8	8	3	9	6	6	3	9
2235	4	8	4	8	4	8	3	6	3	6	3	6
2236	12	4	8	8	8	8	6	6	6	6	6	6
2237	17	11	12	16	12	16	15	6	9	12	6	15
2238	4	8	4	8	4	8	3	6	5	4	3	6
2239	4	8	4	8	4	8	3	6	3	6	3	6
2240	8	8	4	12	4	12	6	6	3	9	4	8
2241	6	6	0	12	0	12	3	6	0	9	3	6
2242	4	4	0	8	0	8	3	3	0	6	3	3
2243	0	8	4	4	4	4	0	6	3	3	0	6
2244	8	8	9	7	8	8	6	6	6	6	6	6
2245	8	4	4	8	4	8	3	6	3	6	3	6
2246	4	4	0	8	0	8	3	3	0	6	3	3
2247	8	8	4	12	4	12	6	6	3	9	3	9
2248	4	8	4	8	4	8	3	6	3	6	3	6
2249	8	8	9	7	8	8	3	9	6	6	6	6
2250	8	8	4	12	4	12	4	8	3	9	6	6
2251	4	8	4	8	4	8	3	6	3	6	3	6
2252	8	0	0	8	0	8	3	3	0	6	3	3
2253	0	8	4	4	5	3	0	6	3	3	0	6
2254	8	4	0	12	0	12	6	3	0	9	3	6
2255	4	8	4	8	4	8	3	6	3	6	3	6
2256	4	12	8	8	4	12	3	9	3	9	3	9
2257	4	8	4	8	4	8	3	6	3	6	3	6
2258	8	8	9	7	8	8	5	7	6	6	6	6
2259	12	8	8	12	11	9	9	6	9	6	9	6
2260	4	4	0	8	0	8	3	3	0	6	0	6
2261	4	8	4	8	4	8	3	6	3	6	3	6
2262	5	7	0	12	0	12	6	3	0	9	3	6
2263	12	0	8	4	8	4	6	3	6	3	6	3
2264	4	8	4	8	4	8	3	6	3	6	3	6
2265	4	8	4	8	4	8	3	6	3	6	3	6
2266	12	4	12	4	12	4	7	5	9	3	9	3
2267	4	8	4	8	2	10	3	6	3	6	3	6
2268	8	4	0	12	0	12	3	6	0	9	3	6
2269	23	5	12	16	6	22	12	9	9	12	6	15
2270	4	8	4	8	4	8	3	6	3	6	3	6
2271	12	4	8	8	6	10	6	6	6	6	6	6
2272	8	8	8	8	8	8	6	6	6	6	6	6
2273	4	8	4	8	4	8	3	6	3	6	3	6
2274	12	0	0	12	0	12	6	3	0	9	3	6
2275	8	8	8	8	8	8	6	6	6	6	6	6
2276	4	8	4	8	4	8	3	6	3	6	5	4
2277	8	8	8	8	8	8	3	9	6	6	3	9
2278	6	2	4	4	4	4	3	3	3	3	3	3
2279	4	4	0	8	0	8	3	3	0	6	3	3
2280	6	2	0	8	0	8	3	3	0	6	3	3
2281	12	4	7	9	8	8	6	6	6	6	6	6
2282	8	8	4	12	4	12	6	6	3	9	4	8
2283	6	10	4	12	4	12	3	9	3	9	3	9
2284	12	8	8	12	8	12	9	6	6	9	6	9
2285	16	4	8	12	8	12	6	9	6	9	6	9
2286	4	4	0	8	0	8	3	3	0	6	3	3
2287	4	8	4	8	4	8	3	6	3	6	3	6
2288	4	8	4	8	4	8	3	6	3	6	3	6
2289	12	4	8	8	8	8	6	6	6	6	6	6
2290	4	4	0	8	0	8	3	3	0	6	3	3
2291	4	8	4	8	4	8	3	6	3	6	3	6
2292	12	4	8	8	8	8	6	6	6	6	6	6
2293	4	8	4	8	4	8	3	6	3	6	3	6
2294	8	8	8	8	8	8	5	7	6	6	6	6
2295	4	8	4	8	4	8	3	6	3	6	3	6
2296	12	8	8	12	12	8	9	6	9	6	9	6
2297	16	12	12	16	12	16	15	6	9	12	8	13
2298	4	8	4	8	4	8	3	6	3	6	3	6
2299	8	8	4	12	4	12	4	8	3	9	6	6
2300	13	3	8	8	8	8	9	3	6	6	6	6
2301	8	8	4	12	8	8	8	4	6	6	6	6
2302	4	8	4	8	4	8	3	6	3	6	3	6
2303	12	4	12	4	12	4	6	6	9	3	6	6
2304	4	8	4	8	4	8	3	6	3	6	3	6
2305	8	8	4	12	5	11	6	6	6	6	6	6
2306	0	8	4	4	4	4	0	6	3	3	0	6
2307	16	8	12	12	12	12	6	12	9	9	6	12
2308	4	8	4	8	4	8	3	6	3	6	3	6
2309	4	8	4	8	4	8	3	6	3	6	3	6
2310	8	8	8	8	8	8	6	6	6	6	3	9
2311	10	10	10	10	12	8	6	9	6	9	6	9
2312	15	1	12	4	12	4	6	6	9	3	8	4
2313	12	8	12	8	9	11	6	9	9	6	6	9
2314	12	8	12	8	12	8	6	9	9	6	8	7
2315	6	6	0	12	0	12	3	6	0	9	6	3
2316	20	0	8	12	8	12	6	9	6	9	9	6
2317	8	8	8	8	8	8	6	6	6	6	6	6
2318	8	8	8	8	8	8	6	6	6	6	6	6
2319	4	8	4	8	4	8	3	6	3	6	3	6
2320	4	8	4	8	0	12	3	6	3	6	3	6
2321	4	4	0	8	0	8	3	3	0	6	3	3
2322	4	8	5	7	4	8	3	6	3	6	3	6
2323	8	8	4	12	4	12	6	6	3	9	3	9
2324	7	9	8	8	8	8	3	9	6	6	3	9
2325	8	8	8	8	8	8	7	5	6	6	6	6
2326	4	8	4	8	4	8	3	6	3	6	3	6
2327	8	8	8	8	8	8	6	6	6	6	6	6
2328	8	8	8	8	8	8	6	6	6	6	6	6
2329	5	11	8	8	8	8	3	9	6	6	3	9
2330	4	8	4	8	4	8	3	6	3	6	3	6
2331	10	6	4	12	4	12	3	9	3	9	3	9
2332	4	4	4	4	4	4	3	3	3	3	3	3
2333	4	8	4	8	4	8	3	6	3	6	3	6
2334	8	0	0	8	0	8	6	0	0	6	4	2
2335	8	8	5	11	10	6	6	6	6	6	6	6
2336	4	8	4	8	4	8	3	6	3	6	3	6
2337	4	12	5	11	8	8	3	9	6	6	3	9
2338	9	11	8	12	8	12	6	9	6	9	3	12
2339	4	8	4	8	4	8	3	6	3	6	3	6
2340	8	8	8	8	8	8	3	9	6	6	6	6
2341	10	10	6	14	8	12	6	9	6	9	6	9
2342	8	8	4	12	4	12	3	9	3	9	3	9
2343	4	0	0	4	0	4	3	0	0	3	3	0
2344	10	10	8	12	8	12	3	12	6	9	3	12
2345	4	4	0	8	0	8	3	3	0	6	3	3
2346	0	4	0	4	0	4	0	3	0	3	0	3
2347	4	8	4	8	4	8	3	6	3	6	3	6
2348	8	4	0	12	0	12	6	3	0	9	3	6
2349	4	8	4	8	4	8	3	6	3	6	1	8
2350	4	8	4	8	4	8	3	6	3	6	3	6
2351	8	8	4	12	4	12	3	9	3	9	2	10
2352	4	8	4	8	4	8	3	6	3	6	3	6
2353	4	8	4	8	4	8	3	6	3	6	3	6
2354	0	8	4	4	4	4	0	6	3	3	0	6
2355	8	4	8	4	8	4	6	3	6	3	6	3
2356	8	8	8	8	8	8	6	6	6	6	6	6
2357	4	8	4	8	4	8	3	6	3	6	3	6
2358	4	8	4	8	0	12	3	6	3	6	3	6
2359	4	8	3	9	1	11	3	6	0	9	3	6
2360	4	8	4	8	4	8	3	6	3	6	3	6
2361	4	4	0	8	0	8	3	3	0	6	3	3
2362	4	8	4	8	4	8	3	6	3	6	3	6
2363	16	8	14	10	14	10	6	12	9	9	9	9
2364	4	8	4	8	4	8	3	6	3	6	3	6
2365	4	8	4	8	8	4	3	6	3	6	0	9
2366	8	8	8	8	8	8	6	6	6	6	6	6
2367	8	20	4	24	7	21	12	9	12	9	6	15
2368	4	12	4	12	4	12	6	6	3	9	6	6
2369	10	10	4	16	4	16	6	9	7	8	6	9
2370	4	8	4	8	4	8	3	6	3	6	3	6
2371	8	8	8	8	8	8	6	6	6	6	6	6
2372	4	8	4	8	4	8	3	6	3	6	3	6
2373	10	14	8	16	12	12	3	15	9	9	3	15
2374	8	8	8	8	8	8	6	6	6	6	6	6
2375	6	6	4	8	4	8	3	6	3	6	2	7
2376	8	8	8	8	8	8	6	6	6	6	6	6
2377	19	1	12	8	12	8	6	9	9	6	8	7
2378	4	4	0	8	0	8	3	3	0	6	3	3
2379	4	8	4	8	4	8	3	6	3	6	3	6
2380	12	4	8	8	8	8	6	6	6	6	6	6
2381	4	8	4	8	4	8	3	6	3	6	3	6
2382	4	8	4	8	4	8	3	6	3	6	3	6
2383	8	8	8	8	6	10	6	6	6	6	6	6
2384	8	4	0	12	0	12	3	6	0	9	3	6
2385	4	8	4	8	4	8	3	6	3	6	3	6
2386	8	8	4	12	4	12	4	8	3	9	3	9
2387	12	8	8	12	8	12	6	9	6	9	6	9
2388	4	12	8	8	8	8	0	12	4	8	0	12
2389	4	8	4	8	4	8	3	6	3	6	3	6
2390	11	9	10	10	8	12	6	9	6	9	6	9
2391	12	8	8	12	8	12	6	9	6	9	9	6
2392	8	8	8	8	8	8	6	6	6	6	6	6
2393	16	12	12	16	20	8	15	6	15	6	15	6
2394	8	4	4	8	4	8	6	3	3	6	6	3
2395	8	8	4	12	4	12	3	9	3	9	3	9
2396	8	8	8	8	8	8	5	7	6	6	6	6
2397	8	8	8	8	8	8	6	6	6	6	6	6
2398	4	8	4	8	4	8	3	6	3	6	3	6
2399	4	8	4	8	4	8	3	6	3	6	3	6
2400	5	11	8	8	8	8	3	9	6	6	3	9
2401	4	4	0	8	0	8	3	3	0	6	3	3
2402	8	4	4	8	4	8	6	3	3	6	6	3
2403	4	12	8	8	8	8	3	9	4	8	3	9
2404	8	8	8	8	8	8	4	8	6	6	6	6
2405	12	12	16	8	16	8	3	15	9	9	7	11
2406	6	6	0	12	0	12	3	6	0	9	3	6
2407	6	6	4	8	4	8	3	6	3	6	3	6
2408	8	8	4	12	4	12	6	6	3	9	3	9
2409	4	8	4	8	4	8	3	6	3	6	3	6
2410	12	0	4	8	4	8	3	6	3	6	9	0
2411	8	8	8	8	8	8	3	9	6	6	3	9
2412	8	8	8	8	8	8	3	9	6	6	6	6
2413	4	8	4	8	4	8	3	6	3	6	3	6
2414	4	8	4	8	4	8	3	6	3	6	3	6
2415	8	8	8	8	8	8	6	6	6	6	6	6
2416	4	4	0	8	0	8	3	3	0	6	3	3
2417	12	8	10	10	14	6	6	9	9	6	7	8
2418	4	4	0	8	0	8	3	3	0	6	3	3
2419	8	4	4	8	8	4	3	6	3	6	3	6
2420	12	8	8	12	6	14	10	5	6	9	6	9
2421	12	0	8	4	8	4	5	4	6	3	6	3
2422	4	4	0	8	0	8	3	3	0	6	3	3
2423	8	8	8	8	8	8	6	6	6	6	6	6
2424	4	4	0	8	0	8	3	3	0	6	3	3
2425	8	8	8	8	8	8	6	6	6	6	6	6
2426	4	8	4	8	2	10	3	6	3	6	3	6
2427	12	8	12	8	8	12	6	9	6	9	9	6
2428	8	8	8	8	8	8	6	6	6	6	6	6
2429	8	8	7	9	8	8	6	6	6	6	6	6
2430	12	0	4	8	8	4	9	0	6	3	9	0
2431	4	8	4	8	4	8	3	6	3	6	3	6
2432	4	8	4	8	4	8	3	6	3	6	3	6
2433	4	8	4	8	4	8	3	6	3	6	3	6
2434	12	8	12	8	12	8	6	9	9	6	6	9
2435	13	3	8	8	8	8	9	3	6	6	6	6
2436	4	8	4	8	4	8	3	6	3	6	3	6
2437	4	8	4	8	4	8	3	6	3	6	3	6
2438	4	8	4	8	4	8	3	6	3	6	3	6
2439	4	8	4	8	4	8	3	6	3	6	3	6
2440	4	8	4	8	4	8	3	6	3	6	3	6
2441	8	8	8	8	8	8	6	6	6	6	6	6
2442	12	0	6	6	8	4	6	3	6	3	9	0
2443	8	8	4	12	4	12	3	9	3	9	3	9
2444	4	4	0	8	0	8	3	3	0	6	3	3
2445	10	6	8	8	8	8	6	6	6	6	6	6
2446	12	8	9	11	12	8	9	6	9	6	9	6
2447	8	12	12	8	12	8	6	9	6	9	6	9
2448	12	8	8	12	8	12	3	12	6	9	5	10
2449	12	8	12	8	12	8	6	9	9	6	6	9
2450	4	8	4	8	4	8	3	6	3	6	3	6
2451	4	4	0	8	0	8	3	3	0	6	3	3
2452	8	8	8	8	8	8	6	6	6	6	6	6
2453	4	4	0	8	0	8	3	3	0	6	3	3
2454	0	12	4	8	6	6	0	9	6	3	0	9
2455	8	4	0	12	0	12	3	6	0	9	3	6
2456	4	8	4	8	4	8	3	6	3	6	3	6
2457	8	8	8	8	8	8	6	6	6	6	6	6
2458	8	8	8	8	6	10	6	6	6	6	6	6
2459	8	8	8	8	8	8	6	6	6	6	6	6
2460	20	8	14	14	16	12	10	11	12	9	6	15
2461	8	8	8	8	8	8	6	6	6	6	6	6
2462	8	8	8	8	8	8	6	6	6	6	6	6
2463	8	0	0	8	0	8	3	3	0	6	3	3
2464	12	12	12	12	12	12	12	6	9	9	6	12
2465	12	8	12	8	12	8	6	9	9	6	9	6
2466	9	7	8	8	8	8	3	9	6	6	6	6
2467	8	8	8	8	8	8	5	7	6	6	6	6
2468	4	0	0	4	0	4	3	0	0	3	3	0
2469	8	8	8	8	8	8	5	7	6	6	6	6
2470	8	8	8	8	8	8	5	7	6	6	6	6
2471	8	8	4	12	4	12	4	8	3	9	3	9
2472	4	4	4	4	4	4	3	3	3	3	3	3
2473	8	8	6	10	8	8	6	6	6	6	6	6
2474	4	4	0	8	0	8	3	3	0	6	3	3
2475	10	10	12	8	12	8	6	9	9	6	3	12
2476	4	8	4	8	4	8	3	6	3	6	3	6
2477	4	4	0	8	0	8	3	3	0	6	3	3
2478	4	8	4	8	4	8	3	6	3	6	3	6
2479	0	8	4	4	8	0	0	6	3	3	0	6
2480	9	11	8	12	8	12	6	9	6	9	8	7
2481	4	8	4	8	4	8	3	6	3	6	3	6
2482	8	0	0	8	0	8	3	3	0	6	3	3
2483	4	8	4	8	4	8	3	6	3	6	3	6
2484	8	4	0	12	0	12	6	3	0	9	3	6
2485	8	8	8	8	8	8	3	9	6	6	6	6
2486	4	4	0	8	0	8	3	3	0	6	3	3
2487	9	7	8	8	8	8	6	6	6	6	6	6
2488	4	8	6	6	4	8	3	6	3	6	3	6
2489	4	8	4	8	4	8	3	6	3	6	3	6
2490	11	9	8	12	8	12	9	6	6	9	6	9
2491	4	8	4	8	4	8	3	6	3	6	3	6
2492	0	4	0	4	0	4	0	3	0	3	0	3
2493	4	8	8	4	8	4	3	6	6	3	0	9
2494	4	8	4	8	4	8	3	6	3	6	3	6
2495	12	8	16	4	14	6	6	9	9	6	9	6
2496	12	8	8	12	8	12	9	6	6	9	7	8
2497	4	8	4	8	4	8	3	6	3	6	3	6
2498	12	8	12	8	12	8	6	9	9	6	9	6
2499	12	12	8	16	4	20	9	9	9	9	9	9
2500	8	4	4	8	4	8	6	3	3	6	6	3
2501	4	8	4	8	4	8	3	6	3	6	3	6
2502	4	8	4	8	2	10	3	6	3	6	3	6
2503	8	8	8	8	8	8	6	6	6	6	6	6
2504	8	8	8	8	8	8	4	8	6	6	6	6
2505	12	12	11	13	13	11	9	9	10	8	9	9
2506	11	9	11	9	9	11	6	9	9	6	0	15
2507	16	4	8	12	8	12	4	11	6	9	6	9
2508	8	8	8	8	8	8	6	6	6	6	6	6
2509	8	8	8	8	8	8	3	9	6	6	6	6
2510	4	8	4	8	4	8	3	6	3	6	3	6
2511	7	9	8	8	4	12	3	9	6	6	3	9
2512	12	4	7	9	8	8	3	9	6	6	6	6
2513	12	8	7	13	8	12	8	7	6	9	6	9
2514	4	8	4	8	4	8	3	6	3	6	3	6
2515	4	8	4	8	4	8	3	6	3	6	3	6
2516	4	8	4	8	4	8	5	4	3	6	3	6
2517	10	6	4	12	4	12	6	6	3	9	6	6
2518	8	12	12	8	12	8	6	9	7	8	6	9
2519	8	8	4	12	4	12	3	9	3	9	3	9
2520	4	8	4	8	4	8	3	6	3	6	3	6
2521	8	4	0	12	0	12	6	3	0	9	4	5
2522	4	8	4	8	4	8	3	6	3	6	3	6
2523	4	8	4	8	4	8	3	6	3	6	3	6
2524	12	8	9	11	12	8	6	9	9	6	7	8
2525	4	8	4	8	4	8	3	6	3	6	3	6
2526	4	8	4	8	4	8	3	6	3	6	3	6
2527	4	8	4	8	4	8	3	6	3	6	3	6
2528	12	8	12	8	12	8	6	9	9	6	6	9
2529	4	8	4	8	4	8	3	6	3	6	3	6
2530	8	8	5	11	8	8	6	6	6	6	6	6
2531	4	8	4	8	4	8	4	5	3	6	3	6
2532	8	8	4	12	4	12	6	6	3	9	3	9
2533	0	8	4	4	4	4	0	6	3	3	0	6
2534	7	5	4	8	4	8	3	6	3	6	3	6
2535	4	12	8	8	8	8	3	9	6	6	6	6
2536	4	0	0	4	0	4	3	0	0	3	3	0
2537	4	4	0	8	0	8	3	3	6	0	3	3
2538	4	8	4	8	4	8	3	6	3	6	3	6
2539	12	8	12	8	12	8	6	9	9	6	9	6
2540	4	8	4	8	4	8	3	6	3	6	3	6
2541	4	8	4	8	4	8	3	6	3	6	3	6
2542	13	7	8	12	8	12	3	12	6	9	9	6
2543	8	8	9	7	8	8	6	6	6	6	6	6
2544	8	8	4	12	4	12	3	9	3	9	3	9
2545	8	8	8	8	8	8	6	6	6	6	6	6
2546	4	8	4	8	4	8	3	6	3	6	3	6
2547	4	8	4	8	4	8	3	6	3	6	3	6
2548	15	9	12	12	12	12	12	6	9	9	6	12
2549	8	8	8	8	8	8	6	6	6	6	6	6
2550	8	8	4	12	4	12	6	6	3	9	5	7
2551	8	4	8	4	8	4	6	3	6	3	6	3
2552	4	8	4	8	4	8	3	6	3	6	3	6
2553	4	8	4	8	4	8	3	6	3	6	3	6
2554	4	8	4	8	4	8	3	6	3	6	3	6
2555	4	8	4	8	4	8	4	5	3	6	3	6
2556	4	8	4	8	4	8	3	6	3	6	3	6
2557	9	11	4	16	4	16	6	9	3	12	4	11
2558	4	8	4	8	4	8	3	6	3	6	3	6
2559	6	6	4	8	4	8	3	6	3	6	3	6
2560	14	6	8	12	8	12	6	9	6	9	6	9
2561	8	8	4	12	7	9	6	6	6	6	6	6
2562	12	8	8	12	8	12	3	12	6	9	7	8
2563	8	4	4	8	4	8	3	6	3	6	3	6
2564	8	8	8	8	8	8	6	6	6	6	6	6
2565	4	8	4	8	4	8	3	6	3	6	3	6
2566	4	4	0	8	0	8	3	3	0	6	3	3
2567	4	4	4	4	3	5	3	3	3	3	3	3
2568	8	8	8	8	8	8	6	6	6	6	6	6
2569	8	4	7	5	8	4	6	3	6	3	6	3
2570	4	8	4	8	4	8	3	6	3	6	3	6
2571	4	8	4	8	1	11	3	6	0	9	0	9
2572	4	8	4	8	4	8	3	6	3	6	3	6
2573	4	8	4	8	6	6	3	6	3	6	0	9
2574	5	11	2	14	0	16	3	9	6	6	3	9
2575	4	4	0	8	0	8	3	3	0	6	3	3
2576	8	8	4	12	4	12	6	6	3	9	3	9
2577	8	8	8	8	8	8	5	7	6	6	7	5
2578	4	4	1	7	0	8	3	3	0	6	3	3
2579	4	8	4	8	6	6	3	6	3	6	3	6
2580	9	7	8	8	2	14	6	6	6	6	6	6
2581	8	8	8	8	8	8	6	6	6	6	6	6
2582	4	4	0	8	0	8	3	3	0	6	3	3
2583	4	8	0	12	0	12	6	3	0	9	3	6
2584	4	8	4	8	4	8	3	6	3	6	3	6
2585	4	8	4	8	4	8	3	6	3	6	3	6
2586	4	12	8	8	8	8	3	9	4	8	3	9
2587	4	4	0	8	0	8	3	3	0	6	3	3
2588	16	4	8	12	8	12	9	6	6	9	4	11
2589	12	8	7	13	8	12	9	6	6	9	7	8
2590	8	8	8	8	8	8	5	7	6	6	6	6
2591	4	8	4	8	4	8	3	6	3	6	3	6
2592	8	8	8	8	8	8	6	6	6	6	6	6
2593	4	4	0	8	0	8	3	3	0	6	3	3
2594	4	4	0	8	0	8	3	3	0	6	3	3
2595	0	8	4	4	1	7	0	6	3	3	0	6
2596	8	8	4	12	4	12	6	6	3	9	3	9
2597	4	8	4	8	4	8	3	6	3	6	3	6
2598	8	8	4	12	4	12	6	6	3	9	3	9
2599	8	8	4	12	4	12	6	6	3	9	3	9
2600	15	1	4	12	10	6	6	6	3	9	4	8
2601	8	8	4	12	6	10	3	9	6	6	3	9
2602	4	8	4	8	4	8	3	6	3	6	3	6
2603	4	8	4	8	4	8	3	6	3	6	3	6
2604	4	4	0	8	0	8	3	3	0	6	3	3
2605	4	8	4	8	4	8	3	6	3	6	3	6
2606	12	8	12	8	12	8	6	9	9	6	9	6
2607	4	8	4	8	4	8	3	6	3	6	3	6
2608	4	12	4	12	5	11	3	9	6	6	3	9
2609	6	10	7	9	8	8	3	9	6	6	3	9
2610	4	8	4	8	4	8	3	6	3	6	3	6
2611	8	8	8	8	8	8	6	6	6	6	6	6
2612	8	8	9	7	8	8	6	6	6	6	6	6
2613	4	8	4	8	4	8	3	6	3	6	3	6
2614	4	8	4	8	4	8	3	6	3	6	3	6
2615	4	8	7	5	8	4	3	6	6	3	1	8
2616	12	8	8	12	8	12	9	6	6	9	6	9
2617	4	8	4	8	4	8	3	6	3	6	3	6
2618	8	12	8	12	8	12	6	9	6	9	9	6
2619	12	8	8	12	8	12	9	6	8	7	9	6
2620	8	8	5	11	4	12	6	6	3	9	1	11
2621	8	8	8	8	8	8	6	6	6	6	6	6
2622	8	4	4	8	4	8	3	6	3	6	3	6
2623	9	7	8	8	6	10	3	9	6	6	3	9
2624	13	11	16	8	12	12	8	10	6	12	9	9
2625	12	4	0	16	0	16	4	8	0	12	3	9
2626	4	8	4	8	4	8	3	6	3	6	3	6
2627	7	1	0	8	0	8	3	3	0	6	3	3
2628	4	8	4	8	4	8	3	6	3	6	3	6
2629	4	8	4	8	4	8	3	6	3	6	3	6
2630	4	8	4	8	4	8	3	6	3	6	3	6
2631	4	4	0	8	0	8	3	3	0	6	3	3
2632	12	0	8	4	8	4	6	3	6	3	9	0
2633	8	8	8	8	8	8	6	6	6	6	6	6
2634	8	8	7	9	8	8	6	6	8	4	6	6
2635	9	11	8	12	8	12	9	6	6	9	9	6
2636	4	8	4	8	4	8	3	6	3	6	3	6
2637	24	12	12	24	15	21	9	18	18	9	9	18
2638	4	4	0	8	0	8	3	3	0	6	3	3
2639	4	8	4	8	4	8	3	6	3	6	3	6
2640	4	4	0	8	0	8	4	2	0	6	3	3
2641	12	0	1	11	4	8	3	6	3	6	3	6
2642	12	8	7	13	10	10	9	6	9	6	9	6
2643	12	0	8	4	8	4	6	3	6	3	6	3
2644	4	8	4	8	4	8	3	6	3	6	3	6
2645	4	4	0	8	0	8	3	3	0	6	3	3
2646	4	8	4	8	4	8	3	6	3	6	3	6
2647	8	4	0	12	0	12	3	6	0	9	3	6
2648	4	8	4	8	4	8	3	6	3	6	3	6
2649	4	8	4	8	4	8	3	6	3	6	3	6
2650	8	8	8	8	8	8	6	6	6	6	6	6
2651	8	4	4	8	4	8	6	3	3	6	6	3
2652	4	8	4	8	4	8	3	6	3	6	3	6
2653	12	8	5	15	8	12	9	6	6	9	6	9
2654	6	6	4	8	4	8	3	6	3	6	3	6
2655	4	8	4	8	4	8	3	6	3	6	3	6
2656	4	8	4	8	4	8	3	6	3	6	0	9
2657	4	4	0	8	0	8	3	3	0	6	3	3
2658	8	0	4	4	4	4	6	0	3	3	6	0
2659	4	8	4	8	4	8	3	6	3	6	3	6
2660	8	8	8	8	8	8	6	6	6	6	6	6
2661	8	8	4	12	4	12	6	6	3	9	3	9
2662	8	8	8	8	8	8	6	6	6	6	6	6
2663	12	8	12	8	12	8	6	9	9	6	7	8
2664	8	8	5	11	8	8	6	6	6	6	6	6
2665	4	4	0	8	0	8	3	3	0	6	3	3
2666	8	8	8	8	8	8	6	6	6	6	6	6
2667	7	5	0	12	0	12	3	6	0	9	3	6
2668	4	8	4	8	4	8	3	6	3	6	3	6
2669	4	8	4	8	4	8	3	6	3	6	3	6
2670	4	8	4	8	4	8	3	6	3	6	3	6
2671	4	8	4	8	4	8	3	6	3	6	3	6
2672	6	10	8	8	8	8	3	9	6	6	3	9
2673	8	4	4	8	4	8	6	3	3	6	6	3
2674	8	8	8	8	8	8	6	6	6	6	6	6
