2260	4	8	4	8	4	8	3	6	3	6	3	6
2261	4	12	5	11	8	8	3	9	6	6	3	9
2262	4	8	4	8	4	8	3	6	3	6	3	6
2263	0	8	4	4	4	4	0	6	3	3	0	6
2264	4	4	0	8	0	8	3	3	0	6	3	3
2265	4	4	0	8	0	8	3	3	0	6	3	3
2266	0	4	0	4	0	4	0	3	0	3	0	3
2267	4	12	4	12	4	12	6	6	3	9	6	6
2268	4	4	0	8	0	8	3	3	0	6	3	3
2269	10	6	0	16	0	16	9	3	0	12	6	6
2270	0	8	3	5	4	4	0	6	3	3	0	6
2271	8	4	0	12	0	12	6	3	0	9	3	6
2272	4	4	0	8	0	8	3	3	0	6	3	3
2273	0	8	4	4	4	4	0	6	3	3	0	6
2274	2	14	8	8	10	6	6	6	6	6	5	7
2275	7	13	8	12	8	12	9	6	6	9	6	9
2276	0	8	2	6	4	4	0	6	3	3	0	6
2277	4	8	0	12	4	8	3	6	3	6	3	6
2278	4	4	0	8	0	8	3	3	0	6	3	3
2279	4	4	0	8	0	8	3	3	0	6	3	3
2280	0	8	4	4	4	4	0	6	3	3	0	6
2281	4	4	0	8	0	8	3	3	0	6	3	3
2282	4	4	0	8	0	8	3	3	0	6	3	3
2283	4	8	4	8	6	6	3	6	3	6	3	6
2284	4	8	4	8	4	8	3	6	3	6	3	6
2285	0	8	4	4	4	4	0	6	3	3	0	6
2286	0	8	0	8	0	8	3	3	0	6	3	3
2287	4	4	0	8	0	8	3	3	0	6	3	3
2288	0	8	4	4	4	4	0	6	3	3	0	6
2289	0	4	4	0	4	0	0	3	3	0	0	3
2290	7	9	8	8	8	8	6	6	6	6	6	6
2291	4	4	0	8	0	8	3	3	0	6	3	3
2292	4	8	4	8	4	8	3	6	3	6	3	6
2293	0	4	0	4	0	4	0	3	0	3	0	3
2294	4	4	0	8	4	4	3	3	0	6	3	3
2295	0	8	4	4	4	4	0	6	3	3	0	6
2296	0	16	9	7	12	4	0	12	7	5	0	12
2297	4	4	0	8	0	8	3	3	0	6	3	3
2298	4	4	0	8	0	8	3	3	0	6	3	3
2299	4	12	6	10	8	8	3	9	6	6	3	9
2300	4	4	0	8	0	8	3	3	0	6	3	3
2301	4	8	4	8	4	8	3	6	3	6	3	6
2302	4	8	4	8	4	8	3	6	3	6	3	6
2303	0	8	4	4	4	4	0	6	3	3	0	6
2304	4	8	0	12	0	12	6	3	0	9	3	6
2305	2	10	4	8	4	8	3	6	3	6	3	6
2306	0	8	4	4	4	4	0	6	3	3	0	6
2307	0	8	4	4	4	4	0	6	3	3	0	6
2308	4	4	0	8	0	8	3	3	0	6	3	3
2309	0	4	0	4	0	4	0	3	0	3	0	3
2310	4	8	4	8	4	8	3	6	3	6	3	6
2311	4	4	0	8	0	8	3	3	0	6	3	3
2312	4	8	4	8	4	8	3	6	3	6	3	6
2313	0	8	2	6	4	4	0	6	3	3	0	6
2314	4	8	0	12	2	10	3	6	3	6	3	6
2315	4	4	0	8	0	8	3	3	0	6	3	3
2316	0	4	0	4	0	4	0	3	0	3	0	3
2317	8	12	8	12	8	12	8	7	6	9	6	9
2318	4	4	0	8	0	8	3	3	0	6	3	3
2319	4	4	0	8	0	8	3	3	0	6	3	3
2320	4	4	0	8	0	8	3	3	0	6	3	3
2321	0	4	0	4	0	4	0	3	0	3	0	3
2322	3	5	0	8	0	8	3	3	0	6	3	3
2323	4	8	4	8	4	8	3	6	3	6	3	6
2324	4	8	4	8	4	8	3	6	3	6	3	6
2325	4	8	4	8	4	8	3	6	3	6	3	6
2326	0	8	4	4	4	4	0	6	3	3	0	6
2327	4	8	4	8	4	8	3	6	3	6	3	6
2328	4	4	0	8	0	8	3	3	0	6	3	3
2329	4	8	4	8	4	8	3	6	3	6	3	6
2330	0	12	4	8	4	8	2	7	3	6	3	6
2331	4	4	0	8	0	8	3	3	0	6	3	3
2332	0	8	4	4	4	4	0	6	3	3	0	6
2333	4	4	0	8	0	8	3	3	0	6	3	3
2334	4	4	0	8	0	8	3	3	0	6	1	5
2335	0	8	4	4	4	4	0	6	3	3	0	6
2336	4	4	0	8	0	8	3	3	0	6	3	3
2337	5	11	4	12	4	12	6	6	3	9	6	6
2338	5	7	0	12	0	12	6	3	0	9	3	6
2339	4	8	4	8	3	9	3	6	3	6	3	6
2340	0	8	3	5	4	4	0	6	3	3	0	6
2341	4	8	0	12	0	12	5	4	0	9	3	6
2342	4	12	4	12	4	12	6	6	3	9	5	7
2343	4	4	0	8	0	8	3	3	0	6	3	3
2344	4	4	0	8	0	8	3	3	0	6	3	3
2345	4	8	4	8	4	8	3	6	3	6	3	6
2346	4	4	0	8	0	8	3	3	0	6	3	3
2347	4	8	4	8	4	8	3	6	3	6	3	6
2348	4	4	0	8	0	8	3	3	0	6	3	3
2349	0	4	0	4	0	4	0	3	0	3	0	3
2350	4	4	0	8	0	8	3	3	0	6	3	3
2351	3	5	0	8	0	8	3	3	0	6	3	3
2352	4	4	0	8	0	8	3	3	0	6	3	3
2353	4	4	0	8	2	6	3	3	0	6	3	3
2354	4	12	4	12	4	12	6	6	3	9	6	6
2355	4	8	0	12	0	12	6	3	0	9	4	5
2356	4	4	0	8	0	8	3	3	0	6	3	3
2357	4	4	0	8	0	8	3	3	0	6	3	3
2358	0	8	4	4	4	4	0	6	3	3	0	6
2359	0	4	0	4	0	4	0	3	0	3	0	3
2360	4	8	4	8	4	8	3	6	3	6	3	6
2361	4	8	4	8	4	8	3	6	3	6	3	6
2362	0	4	0	4	0	4	0	3	0	3	0	3
2363	0	4	0	4	0	4	0	3	0	3	0	3
2364	4	8	3	9	4	8	3	6	3	6	3	6
2365	4	4	0	8	0	8	3	3	0	6	3	3
2366	8	8	0	16	0	16	6	6	6	6	6	6
2367	4	4	0	8	0	8	3	3	0	6	3	3
2368	4	4	0	8	0	8	3	3	0	6	3	3
2369	0	8	4	4	4	4	0	6	3	3	0	6
2370	4	4	0	8	0	8	4	2	0	6	3	3
2371	0	8	4	4	4	4	0	6	3	3	0	6
2372	4	12	2	14	2	14	6	6	3	9	6	6
2373	4	8	4	8	4	8	3	6	3	6	3	6
2374	4	8	0	12	4	8	3	6	3	6	3	6
2375	4	8	1	11	4	8	3	6	3	6	3	6
2376	4	8	4	8	4	8	3	6	3	6	3	6
2377	1	7	4	4	1	7	0	6	3	3	0	6
2378	4	4	0	8	0	8	3	3	0	6	3	3
2379	0	4	0	4	0	4	0	3	0	3	0	3
2380	4	8	4	8	4	8	3	6	3	6	3	6
2381	4	12	4	12	4	12	5	7	3	9	3	9
2382	8	4	0	12	0	12	3	6	0	9	3	6
2383	3	9	0	12	0	12	6	3	0	9	4	5
2384	0	8	4	4	4	4	0	6	3	3	0	6
2385	4	8	4	8	4	8	3	6	3	6	3	6
2386	0	12	4	8	8	4	0	9	6	3	0	9
2387	3	9	4	8	4	8	3	6	3	6	3	6
2388	4	8	4	8	3	9	6	3	3	6	3	6
2389	0	8	4	4	4	4	0	6	3	3	0	6
2390	4	8	4	8	4	8	3	6	3	6	3	6
2391	0	8	4	4	5	3	0	6	3	3	0	6
2392	4	8	4	8	4	8	3	6	3	6	3	6
2393	0	8	4	4	4	4	0	6	3	3	0	6
2394	4	0	0	4	0	4	3	0	0	3	3	0
2395	4	8	4	8	4	8	3	6	3	6	3	6
2396	4	4	0	8	0	8	3	3	0	6	3	3
2397	4	4	0	8	0	8	3	3	0	6	3	3
2398	4	4	0	8	0	8	3	3	0	6	3	3
2399	4	8	4	8	4	8	3	6	3	6	3	6
2400	4	8	4	8	4	8	3	6	3	6	3	6
2401	8	4	0	12	0	12	6	3	0	9	4	5
2402	4	8	4	8	4	8	3	6	3	6	3	6
2403	7	5	0	12	0	12	3	6	0	9	5	4
2404	4	4	0	8	0	8	3	3	0	6	3	3
2405	4	4	0	8	0	8	3	3	0	6	3	3
2406	4	4	0	8	0	8	3	3	0	6	3	3
2407	0	8	4	4	4	4	0	6	3	3	0	6
2408	4	4	0	8	0	8	3	3	0	6	3	3
2409	0	12	0	12	0	12	6	3	0	9	3	6
2410	4	8	4	8	4	8	3	6	3	6	3	6
2411	0	4	0	4	0	4	0	3	0	3	0	3
2412	4	8	4	8	4	8	3	6	3	6	3	6
2413	4	4	0	8	0	8	3	3	0	6	3	3
2414	4	8	4	8	4	8	3	6	3	6	3	6
2415	4	4	0	8	0	8	3	3	0	6	3	3
2416	4	8	4	8	4	8	3	6	3	6	3	6
2417	0	4	0	4	0	4	0	3	0	3	0	3
2418	4	8	4	8	4	8	3	6	3	6	3	6
2419	8	4	0	12	0	12	6	3	0	9	3	6
2420	4	4	0	8	0	8	3	3	0	6	3	3
2421	4	4	0	8	0	8	3	3	0	6	3	3
2422	4	8	4	8	4	8	3	6	3	6	3	6
2423	4	12	4	12	3	13	6	6	3	9	3	9
2424	4	8	4	8	4	8	3	6	3	6	3	6
2425	0	8	4	4	4	4	0	6	3	3	0	6
2426	4	8	4	8	4	8	3	6	3	6	3	6
2427	0	4	0	4	0	4	0	3	0	3	0	3
2428	4	12	4	12	4	12	6	6	3	9	3	9
2429	4	4	0	8	0	8	3	3	0	6	3	3
2430	4	4	0	8	0	8	3	3	0	6	3	3
2431	8	8	4	12	4	12	6	6	3	9	4	8
2432	4	4	0	8	0	8	3	3	0	6	3	3
2433	1	7	0	8	0	8	4	2	0	6	3	3
2434	4	8	4	8	4	8	3	6	3	6	3	6
2435	0	4	0	4	0	4	0	3	0	3	0	3
2436	4	4	0	8	0	8	3	3	0	6	3	3
2437	4	4	0	8	0	8	3	3	0	6	3	3
2438	4	4	0	8	0	8	3	3	0	6	3	3
2439	4	8	4	8	4	8	3	6	3	6	3	6
2440	0	4	0	4	0	4	0	3	0	3	0	3
2441	4	12	4	12	4	12	6	6	3	9	6	6
2442	4	4	0	8	0	8	3	3	0	6	3	3
2443	4	4	0	8	0	8	3	3	0	6	3	3
2444	4	4	0	8	0	8	3	3	0	6	3	3
2445	4	4	0	8	0	8	3	3	0	6	3	3
2446	4	4	0	8	0	8	3	3	0	6	3	3
2447	0	12	4	8	8	4	0	9	6	3	0	9
2448	4	8	4	8	4	8	3	6	3	6	3	6
2449	0	12	4	8	4	8	3	6	3	6	3	6
2450	4	4	0	8	0	8	3	3	0	6	3	3
2451	8	8	7	9	8	8	6	6	6	6	6	6
2452	5	3	0	8	0	8	3	3	0	6	3	3
2453	5	15	8	12	8	12	9	6	6	9	9	6
2454	0	8	4	4	4	4	0	6	3	3	0	6
2455	0	8	4	4	4	4	0	6	3	3	0	6
2456	0	8	4	4	5	3	0	6	3	3	0	6
2457	0	8	4	4	4	4	0	6	3	3	0	6
2458	4	4	0	8	0	8	3	3	0	6	3	3
2459	4	8	4	8	4	8	3	6	3	6	3	6
2460	5	11	4	12	4	12	6	6	3	9	6	6
2461	0	4	0	4	0	4	0	3	0	3	0	3
2462	4	8	4	8	4	8	3	6	3	6	3	6
2463	4	4	0	8	0	8	3	3	0	6	3	3
2464	2	10	4	8	4	8	3	6	3	6	3	6
2465	4	8	4	8	4	8	3	6	3	6	3	6
2466	4	8	4	8	4	8	3	6	3	6	3	6
2467	0	4	0	4	0	4	0	3	0	3	0	3
2468	3	9	4	8	4	8	3	6	3	6	3	6
2469	4	4	0	8	0	8	3	3	0	6	3	3
2470	2	6	0	8	0	8	3	3	0	6	3	3
2471	4	4	0	8	0	8	3	3	0	6	3	3
2472	8	4	0	12	0	12	6	3	0	9	5	4
2473	4	4	0	8	0	8	3	3	0	6	3	3
2474	4	4	0	8	0	8	3	3	0	6	3	3
2475	0	4	0	4	0	4	0	3	0	3	0	3
2476	4	8	4	8	4	8	3	6	3	6	3	6
2477	4	8	4	8	4	8	3	6	3	6	3	6
2478	0	8	4	4	4	4	0	6	3	3	0	6
2479	0	4	0	4	0	4	0	3	0	3	0	3
2480	4	8	2	10	4	8	3	6	3	6	3	6
2481	8	8	7	9	8	8	6	6	6	6	6	6
2482	4	4	0	8	0	8	3	3	0	6	3	3
2483	4	16	1	19	4	16	9	6	3	12	6	9
2484	5	11	0	16	0	16	9	3	0	12	6	6
2485	4	8	3	9	4	8	3	6	3	6	3	6
2486	0	4	0	4	0	4	0	3	0	3	0	3
2487	4	4	0	8	0	8	3	3	0	6	3	3
2488	4	4	0	8	0	8	3	3	0	6	3	3
2489	0	4	0	4	0	4	0	3	0	3	0	3
2490	4	8	4	8	4	8	3	6	3	6	3	6
2491	0	8	4	4	4	4	0	6	3	3	0	6
2492	7	9	4	12	8	8	6	6	6	6	6	6
2493	0	8	4	4	4	4	1	5	3	3	0	6
2494	0	4	0	4	0	4	0	3	0	3	0	3
2495	4	8	4	8	3	9	3	6	3	6	3	6
2496	0	8	4	4	4	4	0	6	3	3	0	6
2497	6	6	0	12	0	12	6	3	0	9	6	3
2498	0	4	0	4	0	4	0	3	0	3	0	3
2499	0	8	4	4	4	4	0	6	3	3	0	6
2500	4	8	2	10	4	8	3	6	3	6	3	6
2501	7	5	0	12	0	12	5	4	0	9	4	5
2502	0	8	0	8	0	8	3	3	0	6	3	3
2503	8	4	0	12	0	12	6	3	0	9	4	5
2504	4	8	0	12	0	12	6	3	0	9	3	6
2505	0	4	0	4	0	4	0	3	0	3	0	3
2506	4	8	4	8	4	8	3	6	3	6	3	6
2507	4	8	4	8	4	8	3	6	3	6	3	6
2508	8	20	4	24	7	21	12	9	12	9	12	9
2509	4	4	0	8	0	8	5	1	0	6	3	3
2510	0	4	0	4	4	0	0	3	0	3	0	3
2511	3	9	2	10	4	8	6	3	3	6	3	6
2512	4	4	0	8	0	8	3	3	0	6	3	3
2513	4	8	4	8	4	8	3	6	3	6	3	6
2514	8	8	4	12	4	12	4	8	3	9	6	6
2515	0	4	0	4	0	4	0	3	0	3	0	3
2516	4	4	0	8	0	8	3	3	0	6	3	3
2517	8	8	4	12	4	12	6	6	3	9	3	9
2518	0	8	4	4	4	4	0	6	3	3	0	6
2519	4	8	0	12	0	12	5	4	0	9	3	6
2520	0	12	4	8	4	8	2	7	3	6	3	6
2521	4	4	0	8	0	8	3	3	0	6	3	3
2522	4	8	4	8	4	8	3	6	3	6	3	6
2523	4	4	0	8	0	8	3	3	0	6	3	3
2524	4	8	2	10	4	8	3	6	3	6	3	6
2525	4	4	0	8	0	8	3	3	0	6	3	3
2526	4	4	0	8	0	8	3	3	0	6	3	3
2527	0	8	3	5	4	4	0	6	3	3	0	6
2528	4	8	4	8	4	8	3	6	3	6	3	6
2529	4	4	0	8	0	8	3	3	0	6	3	3
2530	2	6	0	8	0	8	3	3	0	6	3	3
2531	4	4	0	8	0	8	3	3	0	6	3	3
2532	0	4	0	4	0	4	0	3	0	3	0	3
2533	4	12	7	9	7	9	3	9	3	9	3	9
2534	4	4	0	8	0	8	3	3	0	6	3	3
2535	4	4	0	8	0	8	3	3	0	6	3	3
2536	4	4	0	8	0	8	3	3	0	6	3	3
2537	4	4	0	8	0	8	3	3	0	6	3	3
2538	4	4	0	8	0	8	3	3	0	6	3	3
2539	4	4	0	8	0	8	3	3	0	6	3	3
2540	4	8	4	8	3	9	3	6	3	6	3	6
2541	8	4	0	12	0	12	6	3	0	9	4	5
2542	4	4	0	8	0	8	3	3	2	4	3	3
2543	4	4	0	8	0	8	3	3	0	6	3	3
2544	4	8	4	8	4	8	3	6	3	6	3	6
2545	12	12	6	18	10	14	9	9	8	10	9	9
2546	0	4	0	4	0	4	0	3	0	3	0	3
2547	4	8	4	8	4	8	3	6	3	6	3	6
2548	6	10	4	12	4	12	6	6	3	9	6	6
2549	4	4	0	8	0	8	3	3	0	6	3	3
2550	0	8	4	4	4	4	0	6	3	3	0	6
2551	4	8	4	8	4	8	3	6	3	6	3	6
2552	4	4	0	8	0	8	3	3	0	6	3	3
2553	4	4	0	8	0	8	3	3	0	6	3	3
2554	4	8	4	8	4	8	3	6	3	6	3	6
2555	4	4	0	8	0	8	3	3	0	6	3	3
2556	4	8	4	8	4	8	3	6	3	6	3	6
2557	4	8	4	8	4	8	4	5	3	6	3	6
2558	0	8	4	4	4	4	0	6	3	3	0	6
2559	0	4	0	4	0	4	0	3	0	3	0	3
2560	4	4	0	8	0	8	3	3	0	6	3	3
2561	4	4	0	8	0	8	3	3	0	6	3	3
2562	8	8	0	16	0	16	3	9	0	12	9	3
2563	4	8	4	8	6	6	3	6	3	6	3	6
2564	0	8	2	6	4	4	0	6	3	3	0	6
2565	0	4	0	4	0	4	0	3	0	3	0	3
2566	4	8	4	8	4	8	3	6	3	6	3	6
2567	4	4	0	8	0	8	3	3	0	6	3	3
2568	4	4	0	8	0	8	3	3	0	6	3	3
2569	4	8	0	12	0	12	6	3	0	9	5	4
2570	4	8	0	12	3	9	3	6	1	8	3	6
2571	0	12	0	12	2	10	3	6	3	6	2	7
2572	4	4	0	8	0	8	3	3	0	6	3	3
2573	4	4	0	8	0	8	5	1	0	6	3	3
2574	5	7	4	8	2	10	3	6	3	6	3	6
2575	4	4	0	8	0	8	3	3	0	6	3	3
2576	4	8	4	8	4	8	3	6	3	6	3	6
2577	4	8	4	8	4	8	3	6	3	6	3	6
2578	8	8	7	9	8	8	6	6	6	6	6	6
2579	4	12	5	11	8	8	3	9	6	6	3	9
2580	4	8	0	12	0	12	6	3	0	9	3	6
2581	4	8	4	8	4	8	3	6	3	6	3	6
2582	7	5	0	12	0	12	3	6	0	9	3	6
2583	4	4	0	8	0	8	3	3	0	6	3	3
2584	4	8	4	8	4	8	3	6	3	6	3	6
2585	4	4	0	8	0	8	3	3	0	6	3	3
2586	0	8	4	4	4	4	0	6	3	3	0	6
2587	4	8	4	8	4	8	3	6	3	6	3	6
2588	0	8	0	8	0	8	0	6	3	3	0	6
2589	4	4	0	8	0	8	3	3	0	6	3	3
2590	4	4	0	8	0	8	3	3	0	6	3	3
2591	4	8	4	8	4	8	3	6	3	6	3	6
2592	4	4	0	8	0	8	3	3	0	6	3	3
2593	4	4	0	8	0	8	3	3	0	6	3	3
2594	4	8	4	8	4	8	3	6	3	6	3	6
2595	8	12	4	16	8	12	6	9	9	6	6	9
2596	4	8	4	8	4	8	3	6	3	6	3	6
2597	4	8	4	8	4	8	3	6	3	6	3	6
2598	8	8	7	9	8	8	6	6	6	6	6	6
2599	2	10	4	8	4	8	3	6	3	6	3	6
2600	0	12	3	9	4	8	3	6	3	6	1	8
2601	4	4	0	8	2	6	3	3	0	6	3	3
2602	4	4	0	8	0	8	3	3	0	6	3	3
2603	4	4	0	8	0	8	3	3	0	6	3	3
2604	8	12	4	16	8	12	6	9	8	7	6	9
2605	4	4	0	8	0	8	3	3	0	6	3	3
2606	0	4	0	4	0	4	0	3	0	3	0	3
2607	4	0	0	4	0	4	3	0	0	3	3	0
2608	0	4	0	4	0	4	0	3	0	3	0	3
2609	4	4	0	8	0	8	3	3	0	6	3	3
2610	2	10	0	12	0	12	6	3	0	9	6	3
2611	4	4	0	8	0	8	3	3	0	6	3	3
2612	4	4	0	8	0	8	3	3	0	6	3	3
2613	4	4	0	8	0	8	3	3	0	6	3	3
2614	0	4	0	4	0	4	0	3	0	3	0	3
2615	4	8	4	8	2	10	9	0	3	6	3	6
2616	4	4	0	8	0	8	3	3	0	6	3	3
2617	5	7	0	12	0	12	9	0	0	9	6	3
2618	4	4	0	8	0	8	3	3	0	6	3	3
2619	4	4	0	8	0	8	3	3	0	6	3	3
2620	8	8	4	12	4	12	7	5	3	9	3	9
2621	4	12	4	12	4	12	6	6	3	9	6	6
2622	0	8	4	4	8	0	0	6	6	0	0	6
2623	4	4	0	8	0	8	3	3	0	6	3	3
2624	4	4	0	8	0	8	3	3	0	6	3	3
2625	4	4	0	8	0	8	3	3	0	6	3	3
2626	2	6	0	8	0	8	3	3	0	6	3	3
2627	0	8	4	4	4	4	0	6	3	3	0	6
2628	4	4	0	8	0	8	3	3	0	6	3	3
2629	0	4	0	4	0	4	0	3	0	3	3	0
2630	4	8	4	8	4	8	3	6	3	6	3	6
2631	1	11	4	8	4	8	3	6	3	6	3	6
2632	0	8	4	4	1	7	0	6	3	3	0	6
2633	0	4	0	4	0	4	0	3	0	3	0	3
2634	4	4	0	8	0	8	3	3	0	6	3	3
2635	3	9	4	8	4	8	3	6	3	6	3	6
2636	4	4	0	8	0	8	3	3	0	6	3	3
2637	8	8	4	12	4	12	5	7	3	9	3	9
2638	4	8	4	8	4	8	3	6	3	6	3	6
2639	4	4	0	8	0	8	3	3	0	6	3	3
2640	5	11	4	12	4	12	6	6	3	9	6	6
2641	4	12	4	12	4	12	6	6	3	9	3	9
2642	4	8	4	8	4	8	3	6	3	6	3	6
2643	8	8	4	12	4	12	6	6	3	9	4	8
2644	4	8	4	8	4	8	3	6	3	6	3	6
2645	4	4	0	8	0	8	3	3	0	6	3	3
2646	0	8	4	4	4	4	0	6	3	3	0	6
2647	4	4	0	8	0	8	3	3	0	6	3	3
2648	4	4	0	8	0	8	3	3	0	6	3	3
2649	4	8	4	8	4	8	3	6	3	6	3	6
2650	4	12	4	12	4	12	6	6	3	9	6	6
2651	4	4	0	8	0	8	3	3	0	6	3	3
2652	4	8	4	8	4	8	3	6	3	6	3	6
2653	5	11	4	12	4	12	6	6	3	9	6	6
2654	4	4	0	8	0	8	3	3	0	6	3	3
2655	4	4	0	8	0	8	3	3	0	6	3	3
2656	4	4	0	8	0	8	3	3	0	6	3	3
2657	25	11	19	17	32	4	21	6	24	3	21	6
2658	0	4	0	4	1	3	0	3	3	0	0	3
2659	4	8	4	8	4	8	4	5	3	6	3	6
2660	4	8	4	8	4	8	3	6	3	6	3	6
2661	4	8	0	12	0	12	6	3	0	9	3	6
2662	4	8	4	8	4	8	3	6	3	6	3	6
2663	4	4	0	8	0	8	3	3	0	6	3	3
2664	0	8	4	4	4	4	0	6	3	3	0	6
2665	4	8	4	8	6	6	3	6	3	6	3	6
2666	4	8	0	12	0	12	4	5	0	9	3	6
2667	4	8	2	10	4	8	3	6	3	6	3	6
2668	0	4	0	4	0	4	0	3	0	3	0	3
2669	4	12	4	12	6	10	3	9	6	6	3	9
2670	4	8	4	8	4	8	3	6	3	6	3	6
2671	4	8	4	8	4	8	3	6	3	6	3	6
2672	4	0	0	4	0	4	3	0	0	3	3	0
2673	4	8	4	8	1	11	3	6	3	6	3	6
2674	0	4	0	4	0	4	0	3	0	3	0	3
2675	4	8	4	8	4	8	3	6	3	6	3	6
2676	4	4	0	8	0	8	3	3	0	6	3	3
2677	5	11	4	12	4	12	5	7	3	9	6	6
2678	4	4	0	8	0	8	3	3	0	6	3	3
2679	4	4	0	8	0	8	3	3	0	6	3	3
2680	4	4	0	8	0	8	3	3	0	6	3	3
2681	8	12	4	16	4	16	12	3	5	10	6	9
2682	3	9	4	8	4	8	3	6	3	6	3	6
2683	4	8	4	8	4	8	4	5	3	6	3	6
2684	4	4	0	8	0	8	3	3	0	6	3	3
2685	4	8	4	8	4	8	3	6	3	6	3	6
2686	4	8	4	8	4	8	3	6	5	4	3	6
2687	2	10	4	8	4	8	3	6	3	6	3	6
2688	4	4	0	8	0	8	3	3	0	6	3	3
2689	7	9	8	8	8	8	4	8	6	6	6	6
2690	4	4	0	8	0	8	3	3	0	6	3	3
2691	4	8	4	8	4	8	3	6	3	6	3	6
2692	0	8	4	4	4	4	0	6	3	3	0	6
2693	4	12	4	12	4	12	6	6	3	9	6	6
2694	4	8	4	8	4	8	3	6	3	6	3	6
2695	4	8	4	8	4	8	3	6	3	6	3	6
2696	0	4	0	4	0	4	0	3	0	3	0	3
2697	4	4	0	8	0	8	3	3	0	6	3	3
2698	4	8	4	8	4	8	3	6	3	6	3	6
2699	3	5	0	8	0	8	3	3	0	6	3	3
2700	2	14	6	10	7	9	6	6	6	6	6	6
2701	4	4	0	8	0	8	3	3	0	6	3	3
2702	8	12	8	12	14	6	9	6	6	9	9	6
2703	0	4	0	4	0	4	0	3	0	3	0	3
2704	3	13	4	12	4	12	6	6	3	9	6	6
2705	0	4	0	4	0	4	0	3	0	3	0	3
2706	4	8	4	8	4	8	6	3	3	6	6	3
2707	4	4	0	8	0	8	3	3	0	6	3	3
2708	4	12	4	12	4	12	6	6	3	9	3	9
2709	4	4	0	8	0	8	3	3	0	6	3	3
2710	4	4	0	8	0	8	3	3	0	6	3	3
2711	4	4	0	8	0	8	3	3	0	6	3	3
2712	0	8	4	4	4	4	0	6	3	3	0	6
2713	4	4	0	8	0	8	3	3	0	6	3	3
2714	4	8	4	8	4	8	3	6	3	6	3	6
2715	4	8	4	8	4	8	3	6	3	6	3	6
2716	4	8	4	8	4	8	3	6	3	6	3	6
2717	4	4	0	8	0	8	3	3	0	6	3	3
2718	0	8	3	5	4	4	0	6	3	3	0	6
2719	5	7	4	8	4	8	3	6	3	6	3	6
2720	4	8	4	8	4	8	3	6	3	6	3	6
2721	4	4	0	8	0	8	3	3	0	6	3	3
2722	4	8	3	9	4	8	3	6	3	6	3	6
2723	4	8	4	8	4	8	3	6	3	6	3	6
2724	4	4	0	8	0	8	3	3	0	6	3	3
2725	0	8	4	4	4	4	0	6	3	3	0	6
2726	4	4	0	8	0	8	3	3	0	6	3	3
2727	3	9	4	8	4	8	3	6	3	6	3	6
2728	5	7	0	12	0	12	6	3	0	9	6	3
2729	7	9	8	8	8	8	6	6	6	6	6	6
2730	0	4	0	4	0	4	0	3	0	3	0	3
2731	4	8	4	8	3	9	3	6	3	6	3	6
2732	3	9	4	8	4	8	3	6	3	6	3	6
2733	4	8	4	8	4	8	3	6	3	6	3	6
2734	0	8	4	4	4	4	0	6	3	3	0	6
2735	4	4	0	8	0	8	3	3	0	6	3	3
2736	4	8	4	8	4	8	3	6	3	6	3	6
2737	5	11	4	12	4	12	6	6	3	9	3	9
2738	4	12	4	12	4	12	6	6	3	9	4	8
2739	4	4	0	8	0	8	3	3	0	6	3	3
2740	0	8	0	8	0	8	3	3	0	6	3	3
2741	4	8	3	9	4	8	3	6	3	6	3	6
2742	0	4	0	4	0	4	0	3	0	3	0	3
2743	4	4	0	8	0	8	3	3	0	6	3	3
2744	0	8	4	4	4	4	0	6	3	3	0	6
2745	0	12	0	12	0	12	7	2	0	9	4	5
2746	4	8	0	12	0	12	6	3	0	9	6	3
2747	4	8	0	12	0	12	6	3	0	9	5	4
2748	4	4	0	8	0	8	3	3	0	6	3	3
2749	5	7	0	12	0	12	7	2	0	9	3	6
2750	4	12	5	11	8	8	3	9	6	6	3	9
2751	4	4	0	8	0	8	3	3	0	6	3	3
2752	0	8	3	5	4	4	0	6	3	3	0	6
2753	4	4	0	8	0	8	3	3	0	6	3	3
2754	4	4	0	8	0	8	3	3	0	6	3	3
2755	0	8	4	4	4	4	0	6	3	3	0	6
2756	4	4	0	8	0	8	3	3	0	6	3	3
2757	0	4	0	4	0	4	0	3	0	3	0	3
2758	8	8	1	15	7	9	6	6	5	7	6	6
2759	0	12	4	8	8	4	0	9	6	3	0	9
2760	0	8	4	4	4	4	0	6	3	3	0	6
2761	8	12	6	14	10	10	6	9	9	6	6	9
2762	0	8	4	4	4	4	0	6	3	3	0	6
2763	4	8	4	8	4	8	3	6	3	6	3	6
2764	0	8	4	4	4	4	0	6	3	3	0	6
2765	4	8	4	8	4	8	3	6	3	6	3	6
2766	0	4	0	4	0	4	0	3	0	3	0	3
2767	4	8	4	8	4	8	3	6	3	6	3	6
2768	4	4	0	8	0	8	3	3	0	6	3	3
2769	8	8	3	13	4	12	6	6	3	9	3	9
2770	4	8	4	8	4	8	3	6	3	6	3	6
2771	0	8	4	4	4	4	0	6	3	3	0	6
2772	4	8	4	8	4	8	3	6	3	6	3	6
2773	0	8	4	4	4	4	0	6	3	3	0	6
2774	4	4	0	8	0	8	4	2	0	6	3	3
2775	4	4	0	8	0	8	3	3	0	6	3	3
2776	4	8	4	8	4	8	3	6	3	6	3	6
2777	4	8	4	8	4	8	3	6	3	6	3	6
