2136	8	8	8	8	8	8	6	6	6	6	6	6
2137	4	4	4	4	4	4	3	3	3	3	3	3
2138	4	12	12	4	8	8	0	12	6	6	3	9
2139	4	8	4	8	0	12	3	6	0	9	3	6
2140	16	12	16	12	12	16	12	9	9	12	8	13
2141	8	8	12	4	8	8	6	6	6	6	6	6
2142	4	8	8	4	4	8	3	6	3	6	3	6
2143	8	4	8	4	4	8	6	3	6	3	6	3
2144	8	4	8	4	8	4	5	4	6	3	6	3
2145	4	4	4	4	4	4	3	3	3	3	3	3
2146	6	10	9	7	9	7	6	6	7	5	6	6
2147	0	8	4	4	4	4	0	6	3	3	0	6
2148	8	4	8	4	8	4	6	3	6	3	6	3
2149	8	12	13	7	0	20	6	9	6	9	6	9
2150	0	8	4	4	4	4	0	6	3	3	0	6
2151	12	8	12	8	12	8	6	9	9	6	9	6
2152	8	12	13	7	8	12	5	10	6	9	6	9
2153	7	9	9	7	8	8	6	6	6	6	6	6
2154	4	8	4	8	4	8	3	6	3	6	3	6
2155	4	4	4	4	4	4	3	3	3	3	3	3
2156	8	8	12	4	1	15	6	6	6	6	6	6
2157	8	4	8	4	8	4	6	3	6	3	6	3
2158	4	4	2	6	0	8	3	3	0	6	3	3
2159	12	12	16	8	10	14	9	9	6	12	9	9
2160	8	4	8	4	2	10	6	3	0	9	6	3
2161	4	12	8	8	5	11	3	9	3	9	3	9
2162	4	12	8	8	8	8	6	6	6	6	5	7
2163	4	4	4	4	0	8	3	3	0	6	3	3
2164	4	4	8	0	8	0	3	3	6	0	3	3
2165	1	7	6	2	4	4	0	6	3	3	0	6
2166	0	4	4	0	4	0	0	3	3	0	0	3
2167	8	8	13	3	9	7	6	6	6	6	6	6
2168	8	8	8	8	8	8	6	6	6	6	6	6
2169	0	4	4	0	4	0	0	3	3	0	0	3
2170	4	4	0	8	0	8	3	3	0	6	3	3
2171	0	4	0	4	0	4	0	3	0	3	0	3
2172	0	8	4	4	5	3	0	6	3	3	0	6
2173	0	12	8	4	5	7	0	9	3	6	0	9
2174	20	4	16	8	16	8	6	12	12	6	10	8
2175	8	16	12	12	8	16	9	9	6	12	9	9
2176	4	8	4	8	4	8	3	6	3	6	3	6
2177	8	16	16	8	6	18	6	12	8	10	6	12
2178	8	12	12	8	8	12	6	9	6	9	6	9
2179	8	8	8	8	8	8	6	6	6	6	6	6
2180	8	12	12	8	3	17	6	9	6	9	6	9
2181	8	4	8	4	2	10	6	3	6	3	6	3
2182	4	8	8	4	7	5	3	6	3	6	3	6
2183	4	8	4	8	4	8	3	6	3	6	3	6
2184	8	8	8	8	8	8	3	9	6	6	6	6
2185	0	8	4	4	4	4	0	6	3	3	0	6
2186	0	8	4	4	4	4	0	6	3	3	0	6
2187	4	8	4	8	4	8	3	6	4	5	2	7
2188	8	4	4	8	0	12	9	0	3	6	6	3
2189	8	12	8	12	8	12	9	6	6	9	9	6
2190	8	12	16	4	12	8	6	9	9	6	8	7
2191	4	8	4	8	4	8	3	6	3	6	3	6
2192	0	8	4	4	4	4	0	6	3	3	0	6
2193	8	8	8	8	8	8	5	7	6	6	6	6
2194	13	11	16	8	16	8	17	1	12	6	8	10
2195	0	8	8	0	4	4	0	6	3	3	0	6
2196	8	8	8	8	2	14	6	6	6	6	6	6
2197	8	8	9	7	6	10	6	6	6	6	6	6
2198	8	8	12	4	4	12	6	6	6	6	6	6
2199	16	8	12	12	12	12	12	6	9	9	8	10
2200	4	8	6	6	0	12	3	6	3	6	3	6
2201	0	8	4	4	4	4	0	6	3	3	0	6
2202	0	8	4	4	4	4	0	6	3	3	0	6
2203	8	4	8	4	0	12	6	3	0	9	6	3
2204	6	10	8	8	8	8	6	6	6	6	6	6
2205	10	14	16	8	10	14	6	12	6	12	6	12
2206	8	8	12	4	4	12	6	6	6	6	6	6
2207	8	8	8	8	8	8	6	6	6	6	6	6
2208	13	11	16	8	16	8	6	12	12	6	10	8
2209	11	13	13	11	8	16	9	9	6	12	6	12
2210	0	8	4	4	0	8	0	6	3	3	0	6
2211	10	6	12	4	10	6	9	3	9	3	7	5
2212	4	12	12	4	6	10	3	9	6	6	3	9
2213	0	8	4	4	4	4	0	6	3	3	0	6
2214	11	5	13	3	8	8	6	6	6	6	6	6
2215	4	12	8	8	6	10	3	9	1	11	3	9
2216	4	8	8	4	4	8	3	6	3	6	3	6
2217	4	8	8	4	5	7	3	6	3	6	3	6
2218	4	12	7	9	4	12	3	9	3	9	3	9
2219	0	12	9	3	6	6	0	9	3	6	0	9
2220	0	12	4	8	4	8	3	6	3	6	3	6
2221	23	17	16	24	4	36	3	27	3	27	3	27
2222	12	16	16	12	13	15	11	10	9	12	6	15
2223	0	4	4	0	4	0	0	3	3	0	0	3
2224	10	10	12	8	6	14	6	9	6	9	6	9
2225	13	7	8	12	4	16	12	3	3	12	12	3
2226	16	8	20	4	8	16	9	9	6	12	9	9
2227	4	8	4	8	4	8	3	6	3	6	3	6
2228	0	12	7	5	4	8	0	9	3	6	0	9
2229	8	12	14	6	8	12	6	9	6	9	6	9
2230	8	8	8	8	8	8	6	6	6	6	6	6
2231	16	4	8	12	6	14	8	7	6	9	6	9
2232	4	4	0	8	0	8	3	3	0	6	3	3
2233	11	9	12	8	12	8	6	9	9	6	9	6
2234	8	12	8	12	8	12	9	6	6	9	9	6
2235	0	8	4	4	4	4	0	6	3	3	0	6
2236	0	4	0	4	0	4	0	3	0	3	0	3
2237	8	4	8	4	8	4	6	3	6	3	6	3
2238	4	4	8	0	8	0	3	3	6	0	3	3
2239	0	4	4	0	4	0	0	3	3	0	0	3
2240	4	8	4	8	0	12	3	6	0	9	3	6
2241	0	8	8	0	8	0	0	6	3	3	0	6
2242	8	8	8	8	8	8	5	7	6	6	6	6
2243	8	12	12	8	8	12	6	9	6	9	6	9
2244	4	4	4	4	4	4	3	3	3	3	3	3
2245	4	8	4	8	0	12	3	6	3	6	3	6
2246	4	12	12	4	8	8	3	9	6	6	3	9
2247	8	8	8	8	8	8	6	6	6	6	6	6
2248	8	8	4	12	4	12	6	6	6	6	6	6
2249	8	4	9	3	8	4	6	3	6	3	6	3
2250	2	10	10	2	4	8	3	6	3	6	3	6
2251	4	8	5	7	4	8	3	6	3	6	3	6
2252	8	8	8	8	8	8	6	6	6	6	6	6
2253	8	12	12	8	9	11	6	9	6	9	6	9
2254	12	4	8	8	8	8	3	9	6	6	7	5
2255	10	30	20	20	0	40	27	3	0	30	27	3
2256	26	14	14	26	8	32	24	6	6	24	24	6
2257	12	8	9	11	8	12	9	6	6	9	6	9
2258	8	8	12	4	2	14	6	6	6	6	6	6
2259	0	12	8	4	4	8	0	9	3	6	0	9
2260	10	6	10	6	8	8	6	6	6	6	6	6
2261	1	11	5	7	4	8	3	6	3	6	3	6
2262	4	12	12	4	8	8	3	9	4	8	3	9
2263	8	4	8	4	8	4	6	3	6	3	6	3
2264	0	8	8	0	4	4	0	6	3	3	0	6
2265	8	8	8	8	8	8	6	6	6	6	6	6
2266	0	8	4	4	4	4	0	6	3	3	0	6
2267	8	8	12	4	8	8	6	6	6	6	6	6
2268	8	8	12	4	8	8	6	6	6	6	6	6
2269	7	13	12	8	8	12	12	3	6	9	6	9
2270	8	8	12	4	4	12	4	8	2	10	3	9
2271	4	8	4	8	3	9	3	6	3	6	3	6
2272	8	8	8	8	8	8	6	6	6	6	6	6
2273	8	8	12	4	0	16	6	6	6	6	6	6
2274	0	12	7	5	4	8	0	9	3	6	0	9
2275	8	4	8	4	8	4	6	3	6	3	6	3
2276	12	8	12	8	12	8	7	8	9	6	9	6
2277	4	12	8	8	8	8	6	6	6	6	5	7
2278	12	12	16	8	10	14	9	9	6	12	9	9
2279	0	4	4	0	4	0	0	3	3	0	0	3
2280	8	12	13	7	6	14	6	9	6	9	6	9
2281	4	8	4	8	4	8	3	6	3	6	3	6
2282	4	4	0	8	0	8	3	3	0	6	3	3
2283	4	4	8	0	8	0	1	5	6	0	2	4
2284	4	12	8	8	4	12	3	9	3	9	3	9
2285	8	8	9	7	8	8	6	6	6	6	6	6
2286	8	8	8	8	8	8	5	7	6	6	6	6
2287	8	4	5	7	4	8	6	3	3	6	6	3
2288	4	8	8	4	4	8	3	6	3	6	3	6
2289	8	8	8	8	8	8	4	8	6	6	6	6
2290	4	4	4	4	4	4	3	3	3	3	3	3
2291	12	8	12	8	4	16	9	6	3	12	3	12
2292	12	8	12	8	8	12	9	6	6	9	6	9
2293	4	8	4	8	4	8	3	6	3	6	3	6
2294	4	20	12	12	6	18	9	9	3	15	9	9
2295	0	12	4	8	4	8	3	6	3	6	2	7
2296	0	4	4	0	4	0	0	3	3	0	0	3
2297	4	12	4	12	3	13	6	6	3	9	5	7
2298	12	16	16	12	13	15	10	11	9	12	12	9
2299	8	12	12	8	8	12	6	9	6	9	6	9
2300	8	4	8	4	8	4	5	4	6	3	6	3
2301	8	4	4	8	2	10	6	3	3	6	6	3
2302	4	8	0	12	0	12	6	3	0	9	6	3
2303	0	4	4	0	4	0	0	3	3	0	0	3
2304	12	12	15	9	8	16	12	6	6	12	12	6
2305	1	15	9	7	5	11	9	3	3	9	3	9
2306	0	4	4	0	4	0	0	3	3	0	0	3
2307	4	12	4	12	4	12	6	6	3	9	6	6
2308	4	12	8	8	8	8	3	9	3	9	3	9
2309	7	5	5	7	4	8	3	6	3	6	3	6
2310	0	12	8	4	4	8	0	9	3	6	0	9
2311	8	8	8	8	8	8	6	6	6	6	6	6
2312	8	8	8	8	8	8	6	6	6	6	6	6
2313	1	15	5	11	4	12	9	3	3	9	6	6
2314	19	21	23	17	4	36	3	27	3	27	3	27
2315	8	8	8	8	0	16	6	6	4	8	6	6
2316	4	8	8	4	8	4	4	5	6	3	3	6
2317	4	8	4	8	4	8	3	6	3	6	3	6
2318	8	8	14	2	8	8	6	6	6	6	6	6
2319	4	8	4	8	4	8	3	6	3	6	3	6
2320	4	8	4	8	3	9	3	6	3	6	3	6
2321	4	8	8	4	8	4	3	6	6	3	3	6
2322	8	8	16	0	10	6	6	6	6	6	6	6
2323	4	8	4	8	4	8	3	6	3	6	3	6
2324	0	8	4	4	4	4	0	6	0	6	4	2
2325	10	14	16	8	16	8	3	15	8	10	7	11
2326	8	4	8	4	4	8	6	3	6	3	6	3
2327	8	8	8	8	8	8	6	6	8	4	6	6
2328	4	12	13	3	4	12	3	9	3	9	0	12
2329	8	4	8	4	8	4	6	3	6	3	6	3
2330	0	4	4	0	4	0	0	3	3	0	0	3
2331	4	4	8	0	8	0	3	3	6	0	3	3
2332	8	16	8	16	8	16	12	6	6	12	9	9
2333	12	4	9	7	2	14	6	6	6	6	6	6
2334	4	4	0	8	0	8	3	3	0	6	3	3
2335	0	8	4	4	4	4	0	6	3	3	0	6
2336	12	8	16	4	13	7	9	6	9	6	11	4
2337	8	8	8	8	8	8	6	6	6	6	6	6
2338	8	12	13	7	8	12	6	9	6	9	6	9
2339	8	8	8	8	8	8	6	6	6	6	6	6
2340	0	12	8	4	4	8	0	9	3	6	0	9
2341	8	12	12	8	4	16	6	9	6	9	6	9
2342	0	4	4	0	4	0	0	3	3	0	0	3
2343	5	11	8	8	4	12	3	9	5	7	3	9
2344	8	4	8	4	4	8	6	3	6	3	6	3
2345	4	8	8	4	8	4	3	6	6	3	3	6
2346	8	8	4	12	6	10	6	6	5	7	6	6
2347	0	4	4	0	4	0	0	3	3	0	0	3
2348	4	8	8	4	4	8	3	6	3	6	3	6
2349	8	8	8	8	8	8	6	6	6	6	6	6
2350	3	9	4	8	4	8	3	6	3	6	3	6
2351	4	12	8	8	2	14	3	9	3	9	3	9
2352	6	10	4	12	4	12	6	6	3	9	6	6
2353	8	8	8	8	8	8	5	7	6	6	6	6
2354	4	4	5	3	4	4	3	3	3	3	3	3
2355	8	8	12	4	8	8	6	6	6	6	6	6
2356	4	8	5	7	4	8	3	6	3	6	3	6
2357	16	12	17	11	12	16	12	9	9	12	8	13
2358	4	4	8	0	8	0	3	3	6	0	3	3
2359	8	12	12	8	6	14	6	9	3	12	6	9
2360	8	12	12	8	9	11	6	9	6	9	6	9
2361	4	8	4	8	4	8	3	6	3	6	3	6
2362	4	4	8	0	8	0	3	3	6	0	3	3
2363	8	8	8	8	8	8	6	6	6	6	6	6
2364	12	8	10	10	12	8	9	6	7	8	9	6
2365	4	4	4	4	4	4	3	3	3	3	3	3
2366	8	8	8	8	8	8	6	6	6	6	6	6
2367	4	4	1	7	0	8	3	3	0	6	3	3
2368	8	8	8	8	8	8	6	6	6	6	6	6
2369	0	8	4	4	4	4	0	6	3	3	0	6
2370	8	4	8	4	8	4	6	3	6	3	6	3
2371	12	4	8	8	8	8	9	3	6	6	6	6
2372	8	8	4	12	4	12	3	9	3	9	6	6
2373	8	8	12	4	3	13	4	8	9	3	6	6
2374	8	12	12	8	4	16	6	9	3	12	6	9
2375	4	8	8	4	8	4	2	7	6	3	3	6
2376	8	8	8	8	8	8	6	6	6	6	6	6
2377	8	4	8	4	8	4	6	3	6	3	6	3
2378	8	12	12	8	12	8	6	9	6	9	6	9
2379	4	8	4	8	4	8	3	6	3	6	3	6
2380	0	4	4	0	4	0	0	3	3	0	0	3
2381	1	7	8	0	4	4	0	6	3	3	0	6
2382	4	8	4	8	4	8	3	6	3	6	3	6
2383	8	8	13	3	7	9	6	6	3	9	6	6
2384	8	12	8	12	8	12	7	8	6	9	9	6
2385	8	8	8	8	8	8	6	6	6	6	6	6
2386	7	5	4	8	4	8	6	3	3	6	6	3
2387	8	8	8	8	8	8	6	6	6	6	6	6
2388	0	4	4	0	4	0	0	3	3	0	0	3
2389	8	8	16	0	16	0	6	6	6	6	6	6
2390	3	9	8	4	8	4	4	5	6	3	9	0
2391	4	8	4	8	0	12	3	6	0	9	3	6
2392	8	4	9	3	8	4	6	3	6	3	6	3
2393	4	8	5	7	4	8	4	5	3	6	3	6
2394	8	12	12	8	4	16	6	9	6	9	6	9
2395	4	12	8	8	5	11	3	9	3	9	3	9
2396	4	4	4	4	4	4	3	3	3	3	3	3
2397	4	12	8	8	3	13	3	9	3	9	3	9
2398	8	8	8	8	8	8	6	6	6	6	6	6
2399	4	4	8	0	8	0	3	3	6	0	3	3
2400	4	4	8	0	0	8	3	3	0	6	3	3
2401	8	8	11	5	9	7	6	6	6	6	6	6
2402	4	8	4	8	4	8	3	6	3	6	3	6
2403	4	4	4	4	4	4	3	3	3	3	3	3
2404	0	4	4	0	4	0	0	3	3	0	0	3
2405	4	16	8	12	8	12	3	12	6	9	5	10
2406	4	4	8	0	8	0	3	3	6	0	3	3
2407	8	8	8	8	8	8	6	6	6	6	6	6
2408	8	12	8	12	8	12	9	6	6	9	9	6
2409	4	4	8	0	8	0	3	3	6	0	3	3
2410	12	8	8	12	10	10	12	3	9	6	9	6
2411	4	4	5	3	0	8	3	3	0	6	3	3
2412	0	8	4	4	4	4	0	6	3	3	0	6
2413	8	8	7	9	0	16	3	9	0	12	3	9
2414	0	4	4	0	4	0	0	3	3	0	0	3
2415	12	4	12	4	12	4	7	5	9	3	9	3
2416	8	4	8	4	8	4	6	3	6	3	6	3
2417	8	12	12	8	8	12	6	9	6	9	6	9
2418	8	8	8	8	8	8	6	6	6	6	6	6
2419	12	8	12	8	12	8	6	9	9	6	9	6
2420	4	4	4	4	4	4	3	3	3	3	3	3
2421	0	8	8	0	4	4	0	6	3	3	0	6
2422	4	8	12	0	4	8	3	6	3	6	3	6
2423	0	8	4	4	4	4	0	6	3	3	0	6
2424	9	11	10	10	4	16	6	9	3	12	3	12
2425	8	12	12	8	9	11	8	7	9	6	9	6
2426	8	8	8	8	8	8	6	6	6	6	6	6
2427	8	20	16	12	8	20	12	9	6	15	6	15
2428	4	4	4	4	4	4	3	3	3	3	3	3
2429	4	8	4	8	4	8	3	6	3	6	3	6
2430	8	12	8	12	8	12	9	6	6	9	6	9
2431	4	4	4	4	4	4	3	3	3	3	3	3
2432	8	4	8	4	8	4	6	3	6	3	6	3
2433	8	8	12	4	8	8	6	6	6	6	6	6
2434	0	8	5	3	4	4	0	6	3	3	0	6
2435	8	8	8	8	8	8	9	3	6	6	6	6
2436	4	4	4	4	4	4	3	3	3	3	3	3
2437	4	4	8	0	8	0	3	3	6	0	3	3
2438	8	8	12	4	8	8	6	6	6	6	6	6
2439	4	8	4	8	4	8	3	6	3	6	3	6
2440	0	4	4	0	4	0	0	3	3	0	0	3
2441	8	8	12	4	8	8	6	6	6	6	6	6
2442	0	4	4	0	4	0	0	3	3	0	0	3
2443	8	8	8	8	4	12	4	8	3	9	5	7
2444	4	12	8	8	4	12	3	9	3	9	3	9
2445	2	14	8	8	8	8	3	9	3	9	3	9
2446	0	8	4	4	4	4	0	6	3	3	0	6
2447	4	12	8	8	4	12	3	9	3	9	3	9
2448	8	4	8	4	8	4	6	3	6	3	6	3
2449	4	12	12	4	12	4	10	2	9	3	9	3
2450	8	8	12	4	9	7	6	6	6	6	6	6
2451	0	8	4	4	4	4	0	6	3	3	0	6
2452	8	8	8	8	8	8	6	6	6	6	6	6
2453	8	4	8	4	8	4	6	3	6	3	6	3
2454	6	6	8	4	9	3	6	3	6	3	6	3
2455	4	8	8	4	3	9	3	6	3	6	3	6
2456	0	12	8	4	4	8	0	9	3	6	0	9
2457	4	8	9	3	4	8	3	6	3	6	3	6
2458	4	12	4	12	4	12	6	6	3	9	6	6
2459	4	8	8	4	4	8	3	6	3	6	3	6
2460	8	8	8	8	8	8	6	6	6	6	6	6
2461	8	8	12	4	9	7	6	6	6	6	6	6
2462	4	4	8	0	8	0	3	3	6	0	3	3
2463	8	4	8	4	8	4	6	3	6	3	6	3
2464	4	4	5	3	0	8	3	3	0	6	3	3
2465	0	16	8	8	4	12	3	9	3	9	3	9
2466	4	8	4	8	4	8	3	6	3	6	3	6
2467	0	8	8	0	8	0	0	6	3	3	0	6
2468	4	4	4	4	4	4	3	3	3	3	3	3
2469	4	8	4	8	4	8	3	6	3	6	3	6
2470	4	8	4	8	4	8	3	6	3	6	3	6
2471	0	8	4	4	4	4	0	6	3	3	0	6
2472	8	8	12	4	8	8	6	6	6	6	6	6
2473	0	4	4	0	4	0	0	3	3	0	0	3
2474	12	12	16	8	4	20	6	12	3	15	6	12
2475	4	12	12	4	8	8	3	9	6	6	3	9
2476	8	12	12	8	8	12	6	9	6	9	6	9
2477	8	0	0	8	0	8	3	3	0	6	3	3
2478	4	8	4	8	4	8	3	6	3	6	3	6
2479	8	12	12	8	8	12	6	9	6	9	6	9
2480	14	14	16	12	15	13	16	5	10	11	15	6
2481	0	8	4	4	4	4	0	6	3	3	0	6
2482	4	8	4	8	4	8	3	6	3	6	3	6
2483	0	8	4	4	4	4	0	6	3	3	0	6
2484	4	12	8	8	6	10	3	9	3	9	3	9
2485	4	4	0	8	0	8	3	3	0	6	3	3
2486	4	8	5	7	4	8	3	6	3	6	3	6
2487	0	4	4	0	4	0	0	3	3	0	0	3
2488	8	8	8	8	8	8	3	9	6	6	6	6
2489	4	4	8	0	8	0	3	3	6	0	3	3
2490	4	12	12	4	8	8	3	9	6	6	3	9
2491	0	4	4	0	4	0	0	3	3	0	0	3
2492	4	8	8	4	4	8	3	6	3	6	3	6
2493	8	4	8	4	8	4	6	3	6	3	6	3
2494	4	8	12	0	8	4	3	6	3	6	3	6
2495	4	8	8	4	8	4	3	6	6	3	3	6
2496	8	8	12	4	8	8	6	6	6	6	6	6
2497	8	8	12	4	4	12	6	6	6	6	6	6
2498	8	12	20	0	14	6	9	6	6	9	9	6
2499	0	12	8	4	4	8	3	6	3	6	3	6
2500	8	8	9	7	8	8	6	6	6	6	6	6
2501	8	8	8	8	2	14	6	6	6	6	6	6
2502	8	8	8	8	8	8	6	6	6	6	6	6
2503	8	8	8	8	8	8	6	6	6	6	6	6
2504	8	8	12	4	8	8	6	6	6	6	6	6
2505	5	11	9	7	8	8	6	6	6	6	6	6
2506	8	8	12	4	9	7	6	6	6	6	6	6
2507	0	8	4	4	4	4	0	6	3	3	0	6
2508	4	12	8	8	4	12	3	9	3	9	3	9
2509	4	12	8	8	4	12	3	9	3	9	3	9
2510	0	4	4	0	4	0	0	3	3	0	0	3
2511	4	12	12	4	6	10	3	9	6	6	3	9
2512	4	4	4	4	5	3	3	3	3	3	3	3
2513	8	8	12	4	8	8	6	6	6	6	6	6
2514	8	8	10	6	8	8	6	6	6	6	6	6
2515	4	8	4	8	4	8	3	6	3	6	3	6
2516	4	12	8	8	2	14	3	9	3	9	3	9
2517	4	4	4	4	4	4	3	3	3	3	3	3
2518	12	8	12	8	8	12	9	6	6	9	6	9
2519	4	12	8	8	5	11	3	9	3	9	3	9
2520	8	8	8	8	8	8	6	6	6	6	6	6
2521	5	15	12	8	4	16	3	12	3	12	3	12
2522	10	30	11	29	4	36	24	6	3	27	24	6
2523	8	4	8	4	8	4	6	3	6	3	6	3
2524	8	12	10	10	8	12	9	6	6	9	6	9
2525	4	4	0	8	0	8	3	3	0	6	3	3
2526	0	8	4	4	4	4	0	6	3	3	0	6
2527	8	16	12	12	12	12	12	6	9	9	6	12
2528	4	8	4	8	4	8	3	6	3	6	3	6
2529	12	12	16	8	8	16	9	9	6	12	6	12
2530	8	4	12	0	12	0	5	4	9	0	4	5
2531	4	8	8	4	4	8	3	6	3	6	3	6
2532	8	8	8	8	8	8	6	6	6	6	6	6
2533	4	8	4	8	4	8	3	6	3	6	3	6
2534	8	8	8	8	6	10	6	6	6	6	6	6
2535	8	4	8	4	8	4	3	6	6	3	6	3
2536	8	4	8	4	8	4	6	3	6	3	6	3
2537	4	8	4	8	4	8	3	6	3	6	3	6
2538	8	8	12	4	8	8	6	6	6	6	6	6
2539	8	4	8	4	8	4	6	3	6	3	6	3
2540	4	8	8	4	4	8	3	6	3	6	3	6
2541	9	7	8	8	8	8	7	5	6	6	6	6
2542	0	8	8	0	4	4	0	6	3	3	0	6
2543	4	4	0	8	0	8	3	3	0	6	3	3
2544	8	8	8	8	8	8	6	6	6	6	6	6
2545	4	8	8	4	4	8	3	6	3	6	3	6
2546	4	8	8	4	4	8	3	6	6	3	3	6
2547	4	8	8	4	5	7	3	6	3	6	3	6
2548	0	4	4	0	4	0	0	3	3	0	0	3
2549	8	4	8	4	8	4	6	3	6	3	6	3
2550	0	4	4	0	4	0	0	3	3	0	0	3
2551	4	8	4	8	4	8	3	6	3	6	3	6
2552	26	14	12	28	12	28	24	6	9	21	25	5
2553	4	8	4	8	4	8	3	6	3	6	3	6
2554	0	8	4	4	4	4	0	6	3	3	0	6
2555	8	8	12	4	10	6	6	6	6	6	6	6
2556	4	4	4	4	4	4	3	3	3	3	3	3
2557	4	8	8	4	4	8	3	6	3	6	3	6
2558	4	8	8	4	8	4	3	6	6	3	3	6
2559	16	12	8	20	9	19	15	6	11	10	15	6
2560	8	8	12	4	10	6	6	6	6	6	6	6
2561	8	8	8	8	8	8	6	6	6	6	6	6
2562	4	8	12	0	12	0	3	6	6	3	3	6
2563	0	8	4	4	4	4	0	6	3	3	0	6
2564	4	8	8	4	8	4	3	6	6	3	3	6
2565	8	4	6	6	4	8	6	3	3	6	4	5
2566	4	8	7	5	4	8	3	6	3	6	3	6
2567	12	8	8	12	8	12	7	8	6	9	6	9
2568	8	8	9	7	8	8	6	6	6	6	6	6
2569	4	8	4	8	4	8	3	6	3	6	3	6
2570	4	4	4	4	4	4	3	3	3	3	3	3
2571	4	8	4	8	4	8	3	6	3	6	3	6
2572	8	8	4	12	5	11	6	6	6	6	6	6
2573	0	12	4	8	4	8	3	6	3	6	3	6
2574	8	8	8	8	8	8	6	6	6	6	6	6
2575	8	4	8	4	6	6	6	3	6	3	6	3
2576	8	12	8	12	8	12	9	6	6	9	9	6
2577	0	8	4	4	1	7	0	6	3	3	0	6
2578	13	15	8	20	8	20	12	9	10	11	12	9
2579	8	12	12	8	8	12	6	9	6	9	6	9
2580	4	12	5	11	8	8	3	9	3	9	3	9
2581	12	4	9	7	8	8	9	3	6	6	6	6
2582	4	12	12	4	8	8	3	9	6	6	3	9
2583	8	8	12	4	9	7	6	6	6	6	6	6
2584	0	8	4	4	4	4	0	6	3	3	0	6
2585	8	8	8	8	4	12	6	6	6	6	6	6
2586	4	16	9	11	4	16	3	12	5	10	3	12
2587	8	8	13	3	8	8	6	6	6	6	6	6
2588	4	4	5	3	4	4	3	3	3	3	3	3
2589	8	12	12	8	9	11	6	9	6	9	6	9
2590	0	4	4	0	0	4	0	3	0	3	0	3
2591	4	12	8	8	4	12	3	9	3	9	3	9
2592	0	8	4	4	4	4	0	6	3	3	0	6
2593	8	12	12	8	9	11	6	9	6	9	6	9
2594	8	8	12	4	8	8	6	6	6	6	6	6
2595	8	8	13	3	8	8	6	6	6	6	6	6
2596	4	12	12	4	6	10	3	9	3	9	0	12
2597	8	4	8	4	8	4	6	3	6	3	6	3
2598	8	4	8	4	8	4	6	3	6	3	6	3
2599	8	12	12	8	9	11	6	9	6	9	6	9
2600	8	8	8	8	8	8	6	6	6	6	6	6
2601	0	8	5	3	4	4	0	6	3	3	0	6
2602	4	8	8	4	8	4	3	6	6	3	3	6
2603	32	8	17	23	8	32	24	6	6	24	24	6
2604	8	4	8	4	8	4	6	3	6	3	6	3
2605	8	12	12	8	8	12	6	9	6	9	6	9
2606	8	8	8	8	8	8	6	6	6	6	6	6
2607	4	8	4	8	4	8	3	6	3	6	3	6
2608	4	8	4	8	4	8	3	6	3	6	3	6
2609	0	12	8	4	5	7	0	9	3	6	0	9
2610	4	12	10	6	8	8	3	9	6	6	3	9
2611	8	8	8	8	8	8	6	6	6	6	6	6
2612	4	4	4	4	4	4	3	3	3	3	3	3
2613	8	12	12	8	8	12	6	9	6	9	6	9
2614	4	4	8	0	8	0	3	3	6	0	3	3
2615	0	8	4	4	4	4	0	6	3	3	0	6
2616	8	8	8	8	8	8	6	6	6	6	6	6
2617	8	8	8	8	8	8	6	6	6	6	6	6
2618	6	10	4	12	5	11	6	6	6	6	6	6
2619	8	4	8	4	8	4	6	3	6	3	6	3
2620	8	4	10	2	8	4	6	3	6	3	6	3
2621	8	8	12	4	8	8	6	6	6	6	6	6
2622	8	8	13	3	4	12	6	6	3	9	6	6
2623	8	16	16	8	12	12	4	14	7	11	6	12
2624	1	19	12	8	6	14	6	9	3	12	6	9
2625	8	4	12	0	8	4	3	6	3	6	6	3
2626	4	12	4	12	4	12	6	6	3	9	6	6
2627	12	16	16	12	14	14	10	11	9	12	12	9
2628	9	11	9	11	8	12	9	6	6	9	6	9
2629	0	16	12	4	8	8	0	12	3	9	0	12
2630	0	8	4	4	4	4	0	6	3	3	0	6
2631	16	12	24	4	14	14	12	9	6	15	12	9
2632	8	8	8	8	8	8	9	3	6	6	2	10
2633	4	4	0	8	0	8	3	3	0	6	3	3
2634	0	8	4	4	4	4	0	6	3	3	0	6
2635	8	12	12	8	8	12	6	9	6	9	6	9
2636	12	12	16	8	16	8	9	9	10	8	9	9
2637	0	24	16	8	8	16	0	18	6	12	6	12
2638	8	8	10	6	8	8	6	6	6	6	6	6
2639	0	12	8	4	7	5	0	9	3	6	0	9
2640	4	8	4	8	4	8	3	6	3	6	3	6
2641	4	8	4	8	4	8	6	3	3	6	3	6
2642	4	4	0	8	0	8	3	3	0	6	3	3
2643	8	8	12	4	8	8	6	6	6	6	6	6
2644	8	12	12	8	8	12	6	9	6	9	6	9
2645	4	8	4	8	4	8	3	6	3	6	3	6
2646	0	12	8	4	4	8	0	9	3	6	0	9
2647	8	8	12	4	8	8	6	6	6	6	6	6
2648	8	8	8	8	8	8	6	6	6	6	6	6
2649	4	4	8	0	8	0	3	3	6	0	3	3
2650	4	4	4	4	0	8	3	3	0	6	3	3
2651	4	8	8	4	4	8	3	6	3	6	3	6
2652	4	8	8	4	8	4	3	6	6	3	3	6
2653	3	5	8	0	8	0	3	3	6	0	3	3
