2322	8	8	8	8	8	8	6	6	6	6	6	6
2323	4	8	4	8	4	8	3	6	3	6	3	6
2324	10	10	4	16	9	11	9	6	7	8	9	6
2325	4	8	4	8	4	8	3	6	3	6	3	6
2326	8	8	4	12	4	12	9	3	3	9	3	9
2327	0	8	4	4	4	4	0	6	3	3	0	6
2328	8	8	8	8	8	8	6	6	6	6	6	6
2329	4	8	4	8	12	0	3	6	6	3	3	6
2330	4	16	8	12	8	12	9	6	6	9	7	8
2331	8	8	8	8	8	8	6	6	6	6	6	6
2332	8	8	8	8	8	8	6	6	6	6	6	6
2333	4	8	0	12	0	12	6	3	0	9	3	6
2334	0	8	4	4	4	4	0	6	3	3	0	6
2335	12	8	10	10	12	8	9	6	9	6	9	6
2336	3	5	0	8	0	8	3	3	0	6	3	3
2337	4	8	4	8	4	8	3	6	3	6	3	6
2338	8	8	8	8	8	8	6	6	6	6	6	6
2339	4	12	8	8	6	10	3	9	3	9	3	9
2340	0	8	4	4	4	4	6	0	3	3	0	6
2341	11	9	8	12	8	12	13	2	6	9	9	6
2342	0	12	4	8	4	8	3	6	3	6	0	9
2343	8	8	8	8	8	8	6	6	6	6	6	6
2344	8	8	8	8	8	8	6	6	6	6	6	6
2345	8	12	8	12	8	12	9	6	6	9	6	9
2346	0	8	4	4	4	4	0	6	3	3	0	6
2347	8	4	6	6	9	3	6	3	6	3	6	3
2348	8	12	8	12	8	12	9	6	6	9	6	9
2349	8	8	8	8	8	8	6	6	6	6	6	6
2350	8	12	8	12	8	12	9	6	6	9	6	9
2351	0	4	4	0	4	0	0	3	3	0	0	3
2352	4	8	8	4	8	4	3	6	6	3	3	6
2353	4	8	4	8	4	8	3	6	3	6	3	6
2354	4	0	0	4	0	4	3	0	0	3	3	0
2355	0	4	0	4	0	4	0	3	0	3	0	3
2356	8	8	8	8	6	10	6	6	6	6	3	9
2357	8	8	8	8	8	8	6	6	6	6	6	6
2358	4	8	4	8	4	8	5	4	3	6	3	6
2359	4	8	4	8	4	8	3	6	3	6	3	6
2360	8	8	5	11	8	8	6	6	6	6	6	6
2361	4	4	0	8	0	8	3	3	0	6	3	3
2362	4	8	0	12	0	12	6	3	0	9	3	6
2363	4	8	5	7	4	8	3	6	3	6	3	6
2364	3	21	8	16	6	18	6	12	6	12	11	7
2365	8	8	8	8	6	10	11	1	6	6	6	6
2366	4	0	0	4	0	4	3	0	0	3	3	0
2367	4	12	4	12	4	12	7	5	3	9	6	6
2368	0	8	4	4	4	4	3	3	3	3	0	6
2369	4	12	4	12	4	12	6	6	3	9	3	9
2370	4	8	8	4	8	4	6	3	6	3	3	6
2371	8	12	5	15	2	18	12	3	3	12	9	6
2372	8	12	8	12	8	12	9	6	6	9	6	9
2373	8	8	8	8	8	8	12	0	6	6	7	5
2374	4	4	0	8	0	8	3	3	0	6	3	3
2375	4	12	4	12	3	13	6	6	3	9	3	9
2376	4	8	4	8	4	8	3	6	3	6	3	6
2377	5	15	8	12	8	12	9	6	6	9	9	6
2378	4	8	4	8	4	8	3	6	3	6	3	6
2379	4	8	4	8	4	8	3	6	3	6	3	6
2380	4	8	0	12	0	12	6	3	0	9	3	6
2381	5	11	4	12	4	12	6	6	3	9	3	9
2382	4	8	8	4	8	4	6	3	6	3	3	6
2383	4	4	0	8	0	8	3	3	0	6	3	3
2384	9	11	8	12	8	12	9	6	6	9	6	9
2385	0	8	4	4	4	4	0	6	3	3	0	6
2386	8	12	12	8	12	8	8	7	9	6	8	7
2387	8	4	8	4	2	10	6	3	8	1	6	3
2388	4	12	4	12	4	12	6	6	3	9	3	9
2389	8	8	8	8	8	8	6	6	6	6	6	6
2390	4	12	8	8	3	13	3	9	3	9	3	9
2391	7	9	8	8	8	8	6	6	6	6	6	6
2392	4	12	4	12	4	12	6	6	3	9	6	6
2393	4	8	4	8	4	8	9	0	3	6	3	6
2394	8	8	8	8	8	8	6	6	6	6	6	6
2395	8	8	8	8	8	8	9	3	6	6	6	6
2396	4	8	4	8	2	10	3	6	3	6	3	6
2397	4	4	0	8	0	8	3	3	0	6	3	3
2398	7	13	8	12	8	12	9	6	6	9	6	9
2399	4	4	0	8	0	8	3	3	0	6	3	3
2400	4	8	4	8	4	8	3	6	3	6	3	6
2401	8	12	8	12	8	12	9	6	6	9	6	9
2402	0	8	4	4	4	4	1	5	3	3	0	6
2403	8	4	4	8	4	8	6	3	3	6	4	5
2404	0	8	4	4	4	4	0	6	3	3	0	6
2405	4	12	4	12	4	12	7	5	3	9	3	9
2406	4	16	16	4	0	20	9	6	6	9	3	12
2407	4	12	4	12	4	12	6	6	3	9	3	9
2408	12	8	10	10	9	11	10	5	9	6	9	6
2409	4	8	4	8	4	8	3	6	3	6	3	6
2410	8	12	8	12	8	12	9	6	6	9	6	9
2411	3	9	5	7	4	8	6	3	3	6	3	6
2412	8	12	8	12	8	12	12	3	6	9	9	6
2413	4	4	8	0	8	0	3	3	6	0	3	3
2414	4	4	0	8	0	8	6	0	0	6	3	3
2415	4	8	4	8	4	8	3	6	3	6	3	6
2416	3	5	0	8	0	8	3	3	0	6	3	3
2417	8	8	8	8	8	8	6	6	6	6	6	6
2418	4	8	4	8	4	8	4	5	3	6	3	6
2419	8	8	8	8	8	8	9	3	6	6	6	6
2420	8	8	8	8	8	8	6	6	6	6	6	6
2421	8	8	8	8	8	8	11	1	6	6	6	6
2422	0	16	8	8	4	12	6	6	6	6	0	12
2423	0	8	8	0	4	4	0	6	3	3	0	6
2424	8	8	6	10	8	8	6	6	6	6	6	6
2425	8	4	4	8	4	8	6	3	3	6	6	3
2426	4	4	0	8	0	8	3	3	0	6	0	6
2427	8	8	8	8	8	8	6	6	6	6	8	4
2428	9	11	8	12	8	12	10	5	6	9	6	9
2429	8	12	8	12	8	12	9	6	6	9	6	9
2430	8	8	8	8	8	8	9	3	6	6	6	6
2431	0	12	4	8	3	9	3	6	3	6	0	9
2432	9	7	8	8	8	8	9	3	6	6	6	6
2433	8	8	8	8	8	8	6	6	6	6	6	6
2434	4	8	4	8	4	8	3	6	3	6	3	6
2435	8	8	9	7	10	6	12	0	6	6	6	6
2436	8	8	8	8	4	12	6	6	6	6	6	6
2437	0	8	4	4	4	4	3	3	3	3	0	6
2438	4	12	4	12	4	12	6	6	3	9	3	9
2439	4	16	8	12	2	18	9	6	6	9	3	12
2440	4	12	7	9	8	8	9	3	6	6	6	6
2441	4	12	8	8	1	15	3	9	3	9	3	9
2442	8	12	8	12	8	12	8	7	6	9	6	9
2443	8	12	4	16	6	14	6	9	7	8	6	9
2444	4	8	4	8	4	8	3	6	3	6	3	6
2445	5	11	8	8	8	8	6	6	6	6	6	6
2446	0	8	4	4	4	4	0	6	3	3	0	6
2447	5	11	4	12	4	12	5	7	3	9	3	9
2448	8	8	8	8	8	8	9	3	6	6	6	6
2449	10	6	8	8	8	8	9	3	6	6	6	6
2450	5	15	6	14	8	12	9	6	6	9	6	9
2451	4	8	4	8	4	8	3	6	3	6	3	6
2452	8	8	8	8	8	8	12	0	6	6	6	6
2453	4	8	4	8	4	8	4	5	3	6	3	6
2454	0	8	4	4	4	4	0	6	3	3	0	6
2455	4	12	4	12	4	12	6	6	3	9	4	8
2456	8	8	8	8	8	8	9	3	6	6	6	6
2457	4	8	0	12	0	12	6	3	0	9	3	6
2458	4	12	4	12	4	12	6	6	3	9	5	7
2459	4	8	4	8	4	8	3	6	3	6	3	6
2460	4	8	4	8	4	8	6	3	3	6	3	6
2461	4	8	0	12	0	12	6	3	0	9	6	3
2462	4	8	4	8	4	8	5	4	3	6	3	6
2463	0	8	4	4	4	4	0	6	3	3	0	6
2464	4	8	4	8	4	8	6	3	3	6	3	6
2465	0	4	0	4	0	4	3	0	0	3	0	3
2466	0	8	4	4	4	4	3	3	3	3	0	6
2467	0	16	8	8	8	8	6	6	6	6	6	6
2468	7	13	6	14	8	12	8	7	6	9	6	9
2469	8	4	8	4	8	4	6	3	6	3	6	3
2470	0	8	4	4	4	4	2	4	3	3	0	6
2471	6	10	4	12	4	12	9	3	3	9	6	6
2472	5	11	8	8	8	8	11	1	6	6	6	6
2473	4	8	4	8	4	8	3	6	3	6	3	6
2474	4	8	4	8	4	8	6	3	1	8	3	6
2475	4	12	8	8	8	8	6	6	6	6	3	9
2476	8	8	8	8	8	8	6	6	6	6	6	6
2477	8	4	8	4	8	4	6	3	6	3	6	3
2478	4	0	0	4	0	4	3	0	0	3	3	0
2479	6	10	8	8	8	8	12	0	6	6	6	6
2480	8	8	8	8	8	8	9	3	6	6	6	6
2481	0	4	4	0	4	0	0	3	3	0	0	3
2482	9	15	10	14	8	16	9	9	6	12	8	10
2483	8	12	8	12	8	12	9	6	6	9	6	9
2484	8	8	8	8	8	8	6	6	6	6	6	6
2485	8	8	7	9	8	8	6	6	6	6	6	6
2486	0	8	4	4	4	4	0	6	3	3	0	6
2487	4	8	8	4	8	4	3	6	6	3	3	6
2488	0	16	4	12	6	10	3	9	9	3	1	11
2489	8	12	8	12	8	12	9	6	6	9	6	9
2490	4	12	9	7	8	8	6	6	4	8	3	9
2491	0	12	8	4	5	7	3	6	3	6	0	9
2492	0	12	4	8	4	8	3	6	3	6	0	9
2493	6	14	8	12	8	12	9	6	6	9	6	9
2494	4	8	4	8	4	8	3	6	3	6	3	6
2495	4	12	4	12	4	12	6	6	3	9	3	9
2496	5	11	4	12	4	12	4	8	3	9	3	9
2497	0	8	4	4	4	4	2	4	3	3	0	6
2498	8	8	8	8	8	8	6	6	6	6	6	6
2499	4	8	4	8	4	8	3	6	3	6	3	6
2500	4	8	4	8	4	8	3	6	3	6	3	6
2501	4	8	0	12	0	12	6	3	0	9	3	6
2502	4	12	4	12	4	12	7	5	3	9	3	9
2503	4	12	4	12	4	12	6	6	3	9	6	6
2504	8	8	8	8	8	8	6	6	6	6	6	6
2505	8	12	8	12	8	12	9	6	6	9	6	9
2506	4	12	4	12	4	12	5	7	3	9	3	9
2507	5	15	4	16	4	16	9	6	3	12	6	9
2508	8	12	12	8	12	8	12	3	9	6	6	9
2509	4	12	8	8	4	12	3	9	3	9	3	9
2510	0	8	4	4	4	4	0	6	3	3	0	6
2511	7	13	4	16	4	16	9	6	3	12	6	9
2512	4	12	4	12	4	12	5	7	3	9	3	9
2513	8	16	17	7	8	16	9	9	6	12	6	12
2514	4	8	4	8	4	8	6	3	3	6	3	6
2515	4	8	4	8	4	8	3	6	3	6	3	6
2516	8	12	8	12	8	12	9	6	6	9	6	9
2517	8	12	8	12	8	12	9	6	6	9	6	9
2518	4	8	4	8	4	8	3	6	3	6	3	6
2519	8	16	12	12	12	12	15	3	9	9	9	9
2520	8	8	8	8	8	8	6	6	6	6	6	6
2521	4	4	6	2	4	4	3	3	3	3	3	3
2522	8	8	8	8	8	8	6	6	6	6	6	6
2523	0	8	4	4	4	4	4	2	3	3	0	6
2524	6	14	8	12	8	12	9	6	6	9	6	9
2525	8	8	8	8	8	8	9	3	6	6	6	6
2526	8	8	7	9	8	8	9	3	6	6	6	6
2527	0	4	0	4	0	4	0	3	0	3	0	3
2528	0	8	4	4	3	5	0	6	3	3	0	6
2529	5	11	4	12	1	15	6	6	0	12	6	6
2530	5	7	0	12	0	12	7	2	0	9	3	6
2531	7	21	4	24	7	21	12	9	12	9	6	15
2532	4	8	4	8	4	8	3	6	3	6	3	6
2533	8	8	8	8	8	8	6	6	6	6	6	6
2534	8	8	8	8	8	8	6	6	6	6	6	6
2535	4	8	4	8	4	8	3	6	3	6	3	6
2536	12	16	4	24	8	20	11	10	11	10	9	12
2537	0	12	4	8	4	8	3	6	3	6	2	7
2538	4	12	4	12	4	12	6	6	3	9	3	9
2539	10	10	8	12	8	12	9	6	6	9	6	9
2540	4	12	4	12	4	12	6	6	3	9	5	7
2541	4	4	0	8	0	8	3	3	0	6	3	3
2542	12	8	8	12	9	11	12	3	9	6	9	6
2543	4	0	0	4	0	4	3	0	0	3	3	0
2544	8	8	7	9	8	8	6	6	6	6	6	6
2545	4	16	11	9	12	8	12	3	9	6	7	8
2546	4	8	4	8	4	8	3	6	3	6	3	6
2547	8	12	8	12	8	12	9	6	6	9	6	9
2548	0	8	0	8	0	8	3	3	0	6	0	6
2549	10	10	8	12	8	12	9	6	6	9	9	6
2550	8	8	8	8	8	8	6	6	6	6	6	6
2551	4	12	4	12	3	13	9	3	3	9	9	3
2552	8	8	8	8	8	8	8	4	6	6	6	6
2553	0	8	4	4	4	4	0	6	3	3	0	6
2554	8	8	8	8	8	8	6	6	6	6	6	6
2555	12	8	8	12	8	12	12	3	6	9	7	8
2556	8	8	8	8	8	8	6	6	6	6	6	6
2557	4	20	10	14	8	16	18	0	12	6	9	9
2558	8	8	8	8	8	8	9	3	6	6	6	6
2559	8	8	8	8	8	8	6	6	6	6	6	6
2560	4	12	4	12	4	12	6	6	3	9	3	9
2561	3	17	4	16	4	16	10	5	3	12	6	9
2562	3	9	4	8	4	8	3	6	3	6	3	6
2563	0	12	4	8	4	8	3	6	3	6	3	6
2564	12	4	9	7	8	8	12	0	2	10	9	3
2565	8	8	8	8	8	8	9	3	6	6	6	6
2566	4	4	0	8	0	8	3	3	0	6	3	3
2567	6	2	0	8	0	8	6	0	0	6	3	3
2568	8	8	8	8	8	8	6	6	6	6	6	6
2569	4	12	4	12	4	12	6	6	3	9	3	9
2570	0	8	4	4	4	4	0	6	3	3	0	6
2571	6	2	0	8	0	8	6	0	0	6	6	0
2572	8	0	4	4	2	6	6	0	3	3	6	0
2573	0	12	4	8	4	8	3	6	3	6	0	9
2574	8	8	8	8	8	8	6	6	6	6	6	6
2575	4	12	8	8	8	8	9	3	6	6	6	6
2576	0	4	0	4	0	4	0	3	0	3	0	3
2577	4	8	4	8	4	8	3	6	3	6	3	6
2578	0	8	0	8	0	8	3	3	0	6	3	3
2579	0	8	4	4	4	4	3	3	3	3	0	6
2580	8	12	8	12	8	12	9	6	6	9	6	9
2581	4	4	0	8	0	8	3	3	0	6	3	3
2582	8	24	16	16	16	16	18	6	12	12	8	16
2583	4	20	8	16	8	16	9	9	3	15	4	14
2584	4	8	4	8	4	8	3	6	3	6	3	6
2585	4	8	8	4	8	4	6	3	6	3	3	6
2586	0	8	4	4	4	4	0	6	3	3	0	6
2587	5	7	0	12	0	12	9	0	0	9	6	3
2588	13	11	8	16	8	16	17	1	6	12	3	15
2589	4	8	4	8	4	8	6	3	3	6	6	3
2590	0	12	8	4	8	4	3	6	6	3	3	6
2591	3	9	4	8	2	10	3	6	3	6	3	6
2592	8	12	8	12	8	12	9	6	6	9	6	9
2593	8	8	12	4	8	8	6	6	6	6	6	6
2594	4	16	8	12	8	12	6	9	4	11	3	12
2595	4	16	4	16	4	16	9	6	3	12	6	9
2596	4	8	4	8	4	8	6	3	3	6	3	6
2597	0	8	4	4	4	4	0	6	3	3	0	6
2598	8	12	4	16	7	13	9	6	6	9	6	9
2599	4	8	4	8	4	8	5	4	3	6	3	6
2600	4	4	0	8	0	8	3	3	0	6	3	3
2601	0	8	0	8	0	8	6	0	0	6	3	3
2602	5	15	12	8	12	8	12	3	9	6	8	7
2603	0	8	4	4	4	4	0	6	3	3	0	6
2604	0	12	4	8	4	8	3	6	3	6	0	9
2605	5	7	4	8	3	9	3	6	3	6	3	6
2606	8	8	8	8	8	8	7	5	6	6	6	6
2607	8	8	13	3	12	4	3	9	6	6	5	7
2608	4	4	0	8	0	8	6	0	0	6	3	3
2609	4	8	4	8	4	8	3	6	3	6	3	6
2610	4	12	4	12	4	12	6	6	3	9	3	9
2611	8	8	8	8	8	8	6	6	6	6	6	6
2612	4	4	0	8	0	8	3	3	0	6	3	3
2613	4	12	12	4	12	4	9	3	9	3	6	6
2614	8	12	8	12	8	12	9	6	6	9	6	9
2615	0	8	4	4	4	4	3	3	3	3	0	6
2616	4	12	4	12	4	12	6	6	3	9	3	9
2617	8	12	8	12	8	12	9	6	6	9	6	9
2618	8	8	12	4	12	4	9	3	9	3	8	4
2619	8	12	8	12	4	16	15	0	6	9	3	12
2620	0	8	4	4	4	4	3	3	3	3	0	6
2621	0	8	4	4	4	4	0	6	3	3	0	6
2622	9	7	0	16	0	16	9	3	0	12	5	7
2623	8	8	7	9	8	8	6	6	6	6	6	6
2624	8	8	8	8	8	8	9	3	6	6	6	6
2625	0	4	4	0	4	0	0	3	3	0	0	3
2626	4	12	4	12	4	12	3	9	3	9	4	8
2627	4	8	4	8	4	8	3	6	3	6	3	6
2628	4	12	8	8	8	8	3	9	3	9	3	9
2629	9	3	4	8	4	8	9	0	3	6	6	3
2630	8	8	4	12	4	12	6	6	3	9	3	9
2631	8	12	12	8	8	12	6	9	7	8	6	9
2632	9	11	8	12	8	12	9	6	6	9	9	6
2633	8	8	8	8	8	8	6	6	6	6	6	6
2634	4	12	8	8	8	8	6	6	6	6	6	6
2635	8	16	16	8	10	14	12	6	6	12	6	12
2636	0	8	4	4	4	4	3	3	3	3	0	6
2637	8	0	4	4	4	4	6	0	3	3	6	0
2638	12	12	16	8	16	8	9	9	10	8	6	12
2639	4	12	8	8	8	8	7	5	6	6	3	9
2640	8	8	6	10	8	8	9	3	6	6	6	6
2641	8	8	8	8	8	8	8	4	6	6	6	6
2642	8	8	4	12	4	12	6	6	3	9	3	9
2643	8	4	8	4	8	4	6	3	6	3	7	2
2644	0	8	4	4	4	4	3	3	3	3	1	5
2645	4	12	4	12	4	12	6	6	3	9	6	6
2646	4	4	0	8	0	8	5	1	0	6	3	3
2647	2	6	0	8	0	8	6	0	0	6	3	3
2648	4	8	4	8	4	8	6	3	3	6	3	6
2649	8	8	8	8	8	8	6	6	6	6	6	6
2650	4	8	4	8	4	8	3	6	3	6	3	6
2651	8	4	8	4	12	0	6	3	9	0	6	3
2652	0	8	4	4	4	4	0	6	3	3	0	6
2653	8	8	8	8	6	10	6	6	6	6	6	6
2654	4	12	4	12	4	12	5	7	3	9	3	9
2655	8	8	8	8	8	8	9	3	6	6	6	6
2656	3	9	8	4	8	4	4	5	6	3	3	6
2657	7	5	2	10	4	8	3	6	3	6	3	6
2658	4	8	4	8	4	8	3	6	3	6	3	6
2659	8	8	4	12	4	12	6	6	3	9	4	8
2660	4	12	4	12	4	12	6	6	3	9	3	9
2661	12	12	12	12	12	12	12	6	9	9	12	6
2662	4	8	4	8	4	8	3	6	3	6	3	6
2663	12	8	11	9	12	8	9	6	6	9	9	6
2664	4	4	0	8	0	8	3	3	0	6	3	3
2665	12	8	12	8	12	8	12	3	9	6	6	9
2666	3	13	8	8	10	6	6	6	6	6	6	6
2667	0	12	4	8	4	8	3	6	3	6	0	9
2668	8	12	12	8	10	10	8	7	6	9	6	9
2669	11	9	8	12	8	12	9	6	6	9	6	9
2670	4	8	8	4	8	4	3	6	6	3	3	6
2671	0	8	0	8	0	8	3	3	0	6	0	6
2672	8	8	8	8	8	8	9	3	6	6	6	6
2673	0	8	4	4	1	7	0	6	3	3	0	6
2674	0	8	4	4	4	4	0	6	3	3	0	6
2675	8	8	5	11	8	8	6	6	6	6	6	6
2676	4	8	4	8	4	8	3	6	3	6	3	6
2677	15	9	5	19	12	12	12	6	9	9	6	12
2678	16	8	16	8	12	12	12	6	9	9	6	12
2679	8	8	8	8	8	8	9	3	6	6	6	6
2680	8	4	0	12	0	12	6	3	0	9	3	6
2681	0	4	0	4	0	4	0	3	0	3	0	3
2682	12	8	12	8	12	8	10	5	9	6	7	8
2683	9	15	12	12	12	12	12	6	9	9	6	12
2684	8	8	8	8	8	8	6	6	6	6	6	6
2685	8	8	8	8	8	8	6	6	6	6	6	6
2686	0	8	4	4	2	6	0	6	3	3	0	6
2687	8	8	8	8	8	8	7	5	6	6	6	6
2688	14	10	12	12	12	12	12	6	9	9	9	9
2689	8	8	0	16	0	16	9	3	0	12	5	7
2690	8	12	12	8	9	11	8	7	6	9	6	9
2691	8	12	8	12	8	12	9	6	6	9	6	9
2692	6	14	8	12	8	12	12	3	6	9	9	6
2693	8	12	12	8	12	8	12	3	9	6	10	5
2694	0	8	4	4	4	4	0	6	3	3	0	6
2695	8	12	12	8	12	8	12	3	9	6	12	3
2696	8	4	4	8	4	8	6	3	3	6	6	3
2697	0	8	4	4	4	4	3	3	3	3	0	6
2698	8	12	8	12	8	12	8	7	6	9	6	9
2699	0	8	4	4	4	4	0	6	3	3	0	6
2700	0	4	0	4	0	4	0	3	0	3	0	3
2701	8	8	8	8	8	8	6	6	6	6	6	6
2702	4	8	4	8	4	8	3	6	3	6	3	6
2703	8	8	8	8	8	8	6	6	6	6	6	6
2704	4	20	12	12	12	12	15	3	9	9	12	6
2705	5	11	0	16	0	16	9	3	0	12	8	4
2706	4	8	4	8	4	8	3	6	3	6	3	6
2707	4	4	4	4	4	4	3	3	3	3	3	3
2708	4	8	4	8	2	10	3	6	3	6	3	6
2709	4	12	4	12	4	12	6	6	3	9	0	12
2710	0	12	4	8	4	8	3	6	3	6	0	9
2711	9	19	12	16	12	16	15	6	9	12	12	9
2712	4	12	4	12	2	14	6	6	3	9	3	9
2713	12	16	16	12	16	12	12	9	10	11	9	12
2714	12	8	10	10	12	8	6	9	9	6	6	9
2715	8	12	8	12	8	12	9	6	6	9	6	9
2716	8	8	8	8	8	8	6	6	6	6	6	6
2717	4	8	0	12	0	12	6	3	0	9	3	6
2718	8	12	8	12	8	12	9	6	6	9	9	6
2719	8	8	8	8	8	8	6	6	6	6	6	6
2720	8	8	8	8	9	7	6	6	6	6	6	6
2721	8	8	8	8	8	8	9	3	6	6	6	6
2722	4	8	4	8	4	8	3	6	0	9	3	6
2723	5	11	4	12	3	13	9	3	3	9	3	9
2724	4	12	4	12	4	12	6	6	3	9	3	9
2725	4	12	8	8	8	8	7	5	6	6	6	6
2726	12	4	8	8	12	4	9	3	9	3	9	3
2727	4	8	4	8	4	8	3	6	3	6	3	6
2728	8	12	8	12	8	12	9	6	6	9	6	9
2729	8	4	8	4	8	4	6	3	6	3	6	3
2730	4	8	4	8	4	8	3	6	3	6	3	6
2731	8	16	10	14	12	12	10	8	9	9	9	9
2732	4	12	4	12	6	10	6	6	6	6	6	6
2733	8	8	8	8	8	8	9	3	6	6	6	6
2734	4	12	4	12	4	12	4	8	3	9	7	5
2735	8	8	8	8	0	16	6	6	6	6	6	6
2736	8	8	7	9	8	8	6	6	6	6	6	6
2737	9	15	12	12	9	15	9	9	6	12	6	12
2738	4	8	8	4	8	4	4	5	6	3	3	6
2739	4	8	0	12	0	12	7	2	0	9	6	3
2740	8	16	8	16	8	16	12	6	6	12	8	10
2741	4	12	8	8	8	8	3	9	9	3	3	9
2742	0	8	5	3	4	4	0	6	3	3	0	6
2743	4	8	8	4	8	4	8	1	6	3	3	6
2744	4	12	4	12	4	12	6	6	3	9	6	6
2745	4	12	4	12	4	12	6	6	3	9	3	9
2746	4	8	4	8	2	10	3	6	3	6	3	6
2747	4	8	0	12	0	12	6	3	0	9	6	3
2748	4	16	8	12	8	12	10	5	6	9	7	8
2749	4	4	0	8	0	8	3	3	0	6	3	3
2750	4	4	0	8	0	8	6	0	0	6	3	3
2751	4	12	4	12	4	12	6	6	3	9	3	9
2752	6	14	9	11	12	8	12	3	9	6	9	6
2753	0	12	8	4	8	4	7	2	6	3	0	9
2754	4	4	0	8	0	8	3	3	0	6	3	3
2755	6	10	8	8	8	8	6	6	6	6	6	6
2756	8	12	11	9	11	9	15	0	6	9	6	9
2757	4	8	8	4	8	4	3	6	6	3	3	6
2758	8	20	16	12	16	12	18	3	12	9	10	11
2759	4	12	4	12	4	12	6	6	3	9	3	9
2760	5	11	8	8	8	8	9	3	6	6	6	6
2761	4	8	8	4	8	4	6	3	6	3	3	6
2762	4	12	4	12	4	12	5	7	3	9	3	9
2763	0	12	0	12	0	12	6	3	0	9	3	6
2764	4	8	4	8	4	8	6	3	3	6	3	6
2765	8	8	8	8	8	8	6	6	6	6	5	7
2766	2	10	4	8	4	8	3	6	3	6	3	6
2767	8	4	8	4	8	4	6	3	6	3	6	3
2768	4	8	4	8	3	9	3	6	3	6	3	6
2769	4	8	4	8	4	8	3	6	3	6	3	6
2770	2	18	12	8	12	8	12	3	9	6	6	9
2771	0	4	0	4	0	4	1	2	0	3	0	3
2772	4	16	4	16	4	16	9	6	3	12	6	9
2773	8	12	8	12	8	12	9	6	6	9	6	9
2774	17	15	15	17	12	20	18	6	9	15	6	18
2775	8	4	8	4	8	4	6	3	6	3	6	3
2776	4	4	0	8	0	8	6	0	0	6	3	3
2777	4	16	8	12	8	12	6	9	4	11	3	12
2778	4	12	4	12	4	12	6	6	3	9	3	9
2779	0	16	8	8	8	8	6	6	6	6	6	6
2780	4	8	7	5	2	10	9	0	6	3	3	6
2781	8	12	12	8	12	8	12	3	9	6	6	9
2782	4	8	4	8	4	8	3	6	3	6	3	6
2783	8	8	8	8	8	8	6	6	6	6	6	6
2784	4	4	0	8	0	8	3	3	0	6	3	3
2785	4	12	8	8	8	8	6	6	6	6	3	9
2786	5	11	8	8	8	8	7	5	6	6	6	6
2787	12	12	11	13	12	12	13	5	9	9	6	12
2788	4	12	4	12	4	12	6	6	3	9	3	9
2789	4	8	4	8	4	8	3	6	3	6	3	6
2790	8	12	12	8	12	8	12	3	9	6	8	7
2791	8	8	8	8	8	8	9	3	6	6	6	6
2792	8	12	8	12	8	12	9	6	6	9	6	9
2793	8	8	8	8	6	10	6	6	6	6	6	6
2794	8	12	12	8	11	9	15	0	6	9	6	9
2795	4	8	8	4	8	4	3	6	6	3	3	6
2796	8	8	7	9	8	8	7	5	6	6	6	6
2797	8	8	8	8	8	8	9	3	6	6	6	6
2798	6	18	16	8	16	8	15	3	6	12	9	9
2799	4	8	4	8	4	8	3	6	3	6	3	6
2800	8	8	8	8	8	8	9	3	6	6	6	6
2801	0	8	4	4	4	4	0	6	3	3	0	6
2802	8	8	8	8	8	8	9	3	6	6	6	6
2803	0	8	4	4	4	4	3	3	3	3	0	6
2804	4	12	4	12	4	12	6	6	3	9	3	9
2805	6	2	4	4	4	4	6	0	3	3	0	6
2806	8	8	8	8	8	8	6	6	6	6	6	6
2807	4	4	0	8	0	8	6	0	0	6	3	3
2808	4	4	4	4	3	5	3	3	3	3	3	3
2809	0	8	4	4	4	4	0	6	3	3	0	6
2810	8	8	8	8	8	8	6	6	6	6	6	6
2811	4	12	4	12	4	12	5	7	3	9	3	9
2812	8	8	8	8	4	12	6	6	6	6	6	6
2813	8	8	8	8	8	8	6	6	6	6	6	6
2814	8	8	8	8	8	8	8	4	6	6	6	6
2815	0	4	0	4	0	4	3	0	0	3	0	3
2816	8	8	8	8	8	8	6	6	6	6	6	6
2817	4	4	0	8	0	8	6	0	0	6	3	3
2818	4	4	0	8	0	8	3	3	0	6	3	3
2819	8	8	8	8	8	8	6	6	6	6	6	6
2820	0	8	4	4	4	4	0	6	3	3	0	6
2821	8	4	8	4	8	4	7	2	6	3	6	3
2822	0	16	8	8	8	8	6	6	6	6	6	6
2823	0	8	4	4	4	4	4	2	3	3	0	6
2824	8	12	8	12	8	12	9	6	6	9	3	12
2825	4	4	0	8	0	8	3	3	0	6	3	3
2826	5	19	4	20	4	20	9	9	9	9	3	15
2827	8	4	0	12	0	12	6	3	0	9	4	5
2828	4	0	0	4	0	4	3	0	0	3	0	3
2829	8	12	4	16	11	9	12	3	9	6	9	6
2830	5	11	8	8	4	12	6	6	6	6	3	9
2831	8	8	8	8	8	8	11	1	6	6	7	5
2832	6	22	14	14	12	16	12	9	10	11	12	9
2833	8	8	8	8	8	8	6	6	6	6	6	6
2834	4	8	4	8	4	8	5	4	3	6	3	6
2835	8	8	8	8	8	8	9	3	6	6	6	6
2836	8	8	8	8	8	8	6	6	6	6	6	6
2837	4	4	0	8	0	8	3	3	0	6	3	3
2838	4	8	4	8	4	8	3	6	3	6	3	6
2839	4	8	4	8	4	8	6	3	3	6	3	6
