2104	8	8	8	8	8	8	6	6	12	0	6	6
2105	14	18	8	24	8	24	12	12	15	9	15	9
2106	21	11	4	28	4	28	14	10	12	12	7	17
2107	4	8	4	8	4	8	3	6	3	6	3	6
2108	4	8	4	8	4	8	3	6	3	6	3	6
2109	0	8	4	4	4	4	0	6	3	3	0	6
2110	8	12	8	12	8	12	6	9	12	3	6	9
2111	0	4	4	0	4	0	0	3	3	0	0	3
2112	4	8	4	8	3	9	3	6	3	6	3	6
2113	4	8	4	8	3	9	3	6	3	6	3	6
2114	12	20	4	28	11	21	15	9	15	9	9	15
2115	4	8	4	8	4	8	3	6	3	6	3	6
2116	4	8	5	7	4	8	3	6	3	6	3	6
2117	0	12	4	8	4	8	3	6	3	6	3	6
2118	9	15	4	20	4	20	9	9	12	6	9	9
2119	0	8	4	4	4	4	0	6	3	3	0	6
2120	0	8	4	4	4	4	0	6	3	3	0	6
2121	8	8	8	8	2	14	6	6	6	6	6	6
2122	4	8	4	8	0	12	3	6	3	6	3	6
2123	7	9	10	6	12	4	6	6	10	2	6	6
2124	8	8	8	8	8	8	6	6	6	6	6	6
2125	8	4	8	4	8	4	6	3	6	3	6	3
2126	4	8	4	8	4	8	3	6	3	6	3	6
2127	4	4	8	0	8	0	3	3	6	0	3	3
2128	4	8	4	8	2	10	3	6	3	6	3	6
2129	12	8	8	12	8	12	9	6	9	6	9	6
2130	8	8	8	8	8	8	6	6	6	6	6	6
2131	1	11	8	4	4	8	3	6	6	3	3	6
2132	0	8	4	4	4	4	0	6	3	3	0	6
2133	4	4	4	4	4	4	3	3	6	0	3	3
2134	4	8	4	8	4	8	3	6	3	6	3	6
2135	4	8	4	8	1	11	9	0	3	6	3	6
2136	8	8	8	8	8	8	6	6	6	6	6	6
2137	8	4	8	4	8	4	6	3	6	3	6	3
2138	10	18	4	24	4	24	12	9	12	9	12	9
2139	0	8	4	4	4	4	0	6	3	3	0	6
2140	6	10	8	8	0	16	3	9	6	6	3	9
2141	0	4	4	0	4	0	0	3	3	0	0	3
2142	4	8	8	4	6	6	3	6	6	3	3	6
2143	9	15	4	20	8	16	9	9	9	9	9	9
2144	0	4	4	0	4	0	0	3	3	0	0	3
2145	5	11	12	4	12	4	6	6	9	3	6	6
2146	8	8	4	12	3	13	6	6	6	6	6	6
2147	5	11	4	12	4	12	6	6	3	9	6	6
2148	4	4	8	0	8	0	3	3	6	0	3	3
2149	4	8	4	8	4	8	3	6	3	6	3	6
2150	4	4	4	4	5	3	3	3	5	1	3	3
2151	0	8	4	4	4	4	0	6	3	3	0	6
2152	3	9	5	7	5	7	3	6	6	3	3	6
2153	4	8	8	4	8	4	3	6	6	3	3	6
2154	4	8	4	8	2	10	3	6	3	6	3	6
2155	8	8	7	9	8	8	9	3	6	6	6	6
2156	0	8	4	4	4	4	0	6	3	3	0	6
2157	12	12	8	16	8	16	12	6	12	6	9	9
2158	8	8	8	8	8	8	6	6	8	4	6	6
2159	4	8	4	8	4	8	3	6	6	3	3	6
2160	5	11	4	12	4	12	6	6	3	9	6	6
2161	0	4	4	0	4	0	0	3	3	0	0	3
2162	11	5	8	8	8	8	6	6	6	6	6	6
2163	3	9	4	8	4	8	3	6	3	6	3	6
2164	8	8	7	9	8	8	6	6	6	6	6	6
2165	8	12	4	16	4	16	6	9	9	6	6	9
2166	9	11	12	8	9	11	6	9	9	6	9	6
2167	0	8	4	4	4	4	0	6	3	3	0	6
2168	8	4	8	4	8	4	6	3	9	0	6	3
2169	30	10	5	35	32	8	24	6	24	6	24	6
2170	8	12	4	16	4	16	6	9	9	6	6	9
2171	8	8	8	8	8	8	6	6	6	6	6	6
2172	0	4	0	4	0	4	0	3	0	3	0	3
2173	16	12	12	16	14	14	11	10	12	9	13	8
2174	4	8	4	8	4	8	4	5	3	6	3	6
2175	0	8	4	4	4	4	0	6	3	3	0	6
2176	8	8	4	12	4	12	6	6	6	6	6	6
2177	12	12	8	16	8	16	12	6	9	9	12	6
2178	8	12	8	12	8	12	10	5	6	9	9	6
2179	0	8	4	4	4	4	0	6	3	3	0	6
2180	12	8	8	12	11	9	9	6	6	9	7	8
2181	0	12	6	6	2	10	6	3	6	3	6	3
2182	8	8	7	9	8	8	6	6	6	6	6	6
2183	4	4	4	4	8	0	3	3	6	0	3	3
2184	0	4	4	0	4	0	0	3	3	0	0	3
2185	16	8	10	14	9	15	12	6	12	6	12	6
2186	8	8	8	8	8	8	6	6	12	0	6	6
2187	4	16	4	16	8	12	6	9	6	9	6	9
2188	8	8	8	8	8	8	6	6	6	6	6	6
2189	5	11	8	8	8	8	6	6	6	6	6	6
2190	8	8	8	8	8	8	6	6	6	6	6	6
2191	8	8	8	8	8	8	7	5	6	6	6	6
2192	4	8	8	4	9	3	3	6	6	3	3	6
2193	8	8	8	8	8	8	6	6	6	6	6	6
2194	4	4	0	8	0	8	3	3	0	6	3	3
2195	4	12	8	8	8	8	9	3	6	6	3	9
2196	4	8	4	8	1	11	3	6	3	6	3	6
2197	4	8	8	4	8	4	3	6	6	3	3	6
2198	8	8	4	12	7	9	6	6	6	6	6	6
2199	8	8	8	8	8	8	6	6	6	6	6	6
2200	8	8	8	8	8	8	6	6	6	6	6	6
2201	4	4	5	3	8	0	3	3	6	0	3	3
2202	4	8	8	4	8	4	3	6	6	3	3	6
2203	0	12	4	8	4	8	0	9	4	5	0	9
2204	0	4	4	0	4	0	0	3	3	0	0	3
2205	8	4	12	0	12	0	6	3	9	0	3	6
2206	12	8	12	8	12	8	6	9	9	6	9	6
2207	8	8	4	12	4	12	6	6	3	9	4	8
2208	0	20	8	12	8	12	3	12	6	9	10	5
2209	4	12	4	12	4	12	5	7	3	9	6	6
2210	8	8	8	8	4	12	6	6	6	6	6	6
2211	4	8	4	8	4	8	3	6	3	6	3	6
2212	12	8	8	12	8	12	6	9	9	6	7	8
2213	8	8	7	9	8	8	6	6	6	6	6	6
2214	8	4	4	8	4	8	3	6	9	0	6	3
2215	0	4	4	0	4	0	0	3	3	0	0	3
2216	7	9	7	9	8	8	6	6	7	5	6	6
2217	4	4	4	4	4	4	3	3	6	0	3	3
2218	0	4	4	0	4	0	0	3	3	0	0	3
2219	4	4	4	4	3	5	3	3	6	0	3	3
2220	8	4	8	4	8	4	6	3	6	3	6	3
2221	4	8	4	8	4	8	3	6	3	6	3	6
2222	4	8	4	8	4	8	3	6	3	6	3	6
2223	0	8	4	4	4	4	0	6	3	3	0	6
2224	0	8	4	4	4	4	0	6	3	3	0	6
2225	0	8	4	4	4	4	0	6	3	3	0	6
2226	12	8	9	11	12	8	6	9	9	6	9	6
2227	4	12	8	8	9	7	3	9	9	3	3	9
2228	4	8	4	8	4	8	3	6	3	6	3	6
2229	0	8	4	4	4	4	0	6	3	3	0	6
2230	4	8	4	8	4	8	3	6	9	0	3	6
2231	8	8	4	12	4	12	6	6	6	6	6	6
2232	8	4	8	4	8	4	6	3	6	3	6	3
2233	4	4	4	4	4	4	3	3	6	0	3	3
2234	4	8	4	8	0	12	3	6	3	6	3	6
2235	8	8	8	8	8	8	6	6	6	6	6	6
2236	4	12	6	10	8	8	6	6	9	3	6	6
2237	4	12	4	12	4	12	6	6	3	9	6	6
2238	4	12	4	12	7	9	3	9	6	6	3	9
2239	12	8	8	12	9	11	8	7	9	6	9	6
2240	8	12	4	16	4	16	6	9	9	6	9	6
2241	1	15	4	12	4	12	3	9	10	2	3	9
2242	8	12	9	11	0	20	6	9	11	4	6	9
2243	1	11	4	8	4	8	3	6	3	6	3	6
2244	8	8	8	8	8	8	6	6	6	6	6	6
2245	0	4	4	0	4	0	0	3	3	0	0	3
2246	6	14	0	20	0	20	9	6	2	13	9	6
2247	0	8	4	4	4	4	0	6	3	3	0	6
2248	4	8	8	4	8	4	3	6	6	3	3	6
2249	4	8	4	8	4	8	3	6	3	6	3	6
2250	4	12	4	12	4	12	3	9	9	3	3	9
2251	0	4	4	0	4	0	0	3	3	0	0	3
2252	8	8	4	12	8	8	8	4	6	6	6	6
2253	7	9	8	8	8	8	6	6	6	6	6	6
2254	4	4	0	8	0	8	3	3	0	6	3	3
2255	4	4	6	2	8	0	3	3	6	0	3	3
2256	8	4	8	4	8	4	6	3	9	0	6	3
2257	8	8	4	12	4	12	6	6	6	6	6	6
2258	4	8	7	5	8	4	3	6	6	3	3	6
2259	4	8	4	8	2	10	3	6	3	6	3	6
2260	4	4	8	0	8	0	0	6	6	0	3	3
2261	8	4	8	4	9	3	6	3	6	3	6	3
2262	4	8	4	8	4	8	3	6	3	6	3	6
2263	8	4	4	8	6	6	6	3	6	3	6	3
2264	4	8	4	8	4	8	3	6	3	6	3	6
2265	4	8	4	8	4	8	3	6	3	6	3	6
2266	4	4	4	4	4	4	3	3	3	3	3	3
2267	12	8	12	8	6	14	6	9	9	6	6	9
2268	0	8	4	4	4	4	0	6	3	3	0	6
2269	4	8	4	8	4	8	3	6	3	6	3	6
2270	12	8	4	16	8	12	9	6	8	7	9	6
2271	16	8	12	12	3	21	12	6	9	9	6	12
2272	0	8	4	4	2	6	0	6	6	0	0	6
2273	0	8	4	4	3	5	0	6	3	3	0	6
2274	6	10	4	12	4	12	5	7	6	6	3	9
2275	4	8	4	8	4	8	3	6	3	6	3	6
2276	0	12	4	8	7	5	2	7	6	3	0	9
2277	8	8	4	12	2	14	6	6	3	9	3	9
2278	12	8	8	12	8	12	9	6	7	8	9	6
2279	16	4	10	10	8	12	12	3	9	6	12	3
2280	8	8	8	8	8	8	6	6	6	6	6	6
2281	8	4	8	4	8	4	5	4	6	3	6	3
2282	8	12	8	12	8	12	9	6	9	6	9	6
2283	8	8	8	8	8	8	6	6	9	3	6	6
2284	4	8	4	8	4	8	3	6	3	6	3	6
2285	7	17	6	18	8	16	9	9	6	12	12	6
2286	8	8	8	8	8	8	6	6	6	6	3	9
2287	12	12	12	12	12	12	9	9	9	9	12	6
2288	0	4	4	0	4	0	0	3	3	0	0	3
2289	8	8	4	12	5	11	6	6	6	6	6	6
2290	4	8	4	8	4	8	3	6	3	6	3	6
2291	4	4	4	4	4	4	3	3	3	3	3	3
2292	0	12	8	4	5	7	0	9	3	6	0	9
2293	7	1	4	4	4	4	3	3	6	0	3	3
2294	0	4	4	0	4	0	0	3	3	0	0	3
2295	4	8	4	8	1	11	3	6	3	6	3	6
2296	8	4	7	5	10	2	6	3	9	0	7	2
2297	4	4	4	4	4	4	3	3	6	0	3	3
2298	8	8	4	12	7	9	6	6	6	6	6	6
2299	0	8	4	4	4	4	0	6	3	3	0	6
2300	4	4	7	1	8	0	3	3	6	0	3	3
2301	12	4	12	4	12	4	6	6	9	3	9	3
2302	4	8	4	8	4	8	3	6	3	6	3	6
2303	0	12	4	8	4	8	3	6	3	6	3	6
2304	0	8	4	4	4	4	3	3	3	3	0	6
2305	4	16	0	20	0	20	9	6	6	9	3	12
2306	0	8	4	4	4	4	0	6	3	3	0	6
2307	0	8	4	4	4	4	0	6	3	3	0	6
2308	8	8	8	8	8	8	6	6	6	6	2	10
2309	4	8	4	8	1	11	3	6	3	6	3	6
2310	4	8	4	8	4	8	3	6	3	6	3	6
2311	4	8	4	8	4	8	3	6	3	6	3	6
2312	0	8	4	4	4	4	0	6	3	3	0	6
2313	4	12	8	8	8	8	6	6	6	6	3	9
2314	4	8	4	8	4	8	3	6	3	6	3	6
2315	4	4	0	8	0	8	3	3	0	6	3	3
2316	4	12	4	12	1	15	3	9	8	4	3	9
2317	3	9	4	8	4	8	3	6	3	6	3	6
2318	8	8	8	8	8	8	6	6	6	6	6	6
2319	4	8	4	8	4	8	3	6	3	6	3	6
2320	8	12	4	16	4	16	6	9	9	6	6	9
2321	8	8	9	7	8	8	6	6	10	2	6	6
2322	21	19	13	27	40	0	27	3	30	0	27	3
2323	0	8	4	4	4	4	0	6	3	3	0	6
2324	4	4	8	0	8	0	3	3	6	0	3	3
2325	4	8	4	8	4	8	3	6	3	6	3	6
2326	4	8	4	8	4	8	3	6	3	6	3	6
2327	0	8	4	4	4	4	0	6	3	3	0	6
2328	4	4	4	4	4	4	3	3	3	3	3	3
2329	4	4	4	4	7	1	3	3	6	0	3	3
2330	15	25	12	28	3	37	24	6	27	3	24	6
2331	4	8	4	8	4	8	3	6	3	6	3	6
2332	4	8	4	8	4	8	3	6	3	6	3	6
2333	12	8	8	12	4	16	9	6	9	6	9	6
2334	1	7	0	8	2	6	3	3	6	0	3	3
2335	8	8	4	12	8	8	6	6	6	6	6	6
2336	8	16	4	20	4	20	12	6	6	12	12	6
2337	4	8	4	8	4	8	3	6	3	6	3	6
2338	4	12	6	10	8	8	3	9	6	6	3	9
2339	0	8	4	4	4	4	0	6	3	3	0	6
2340	8	20	4	24	7	21	12	9	12	9	12	9
2341	0	8	4	4	4	4	0	6	3	3	0	6
2342	0	8	5	3	4	4	0	6	3	3	0	6
2343	0	8	4	4	4	4	0	6	3	3	0	6
2344	12	12	8	16	8	16	9	9	12	6	9	9
2345	8	4	8	4	12	0	6	3	9	0	6	3
2346	0	8	4	4	4	4	0	6	3	3	0	6
2347	4	8	4	8	4	8	3	6	3	6	3	6
2348	4	4	7	1	8	0	3	3	6	0	3	3
2349	0	4	4	0	4	0	0	3	3	0	0	3
2350	4	8	4	8	2	10	3	6	3	6	3	6
2351	4	8	8	4	8	4	3	6	6	3	3	6
2352	15	9	13	11	12	12	12	6	9	9	6	12
2353	4	24	8	20	8	20	9	12	6	15	15	6
2354	3	9	4	8	5	7	3	6	6	3	3	6
2355	0	8	4	4	4	4	0	6	3	3	0	6
2356	4	8	4	8	4	8	3	6	3	6	3	6
2357	4	8	4	8	4	8	3	6	3	6	3	6
2358	8	4	6	6	9	3	6	3	9	0	6	3
2359	4	8	4	8	4	8	3	6	3	6	3	6
2360	4	8	4	8	4	8	3	6	3	6	3	6
2361	4	8	4	8	4	8	5	4	3	6	3	6
2362	0	8	4	4	2	6	0	6	4	2	0	6
2363	16	8	9	15	12	12	9	9	9	9	9	9
2364	4	8	8	4	8	4	3	6	6	3	3	6
2365	8	12	4	16	4	16	6	9	9	6	6	9
2366	8	8	8	8	8	8	6	6	6	6	6	6
2367	8	8	4	12	5	11	6	6	6	6	6	6
2368	12	8	12	8	12	8	4	11	9	6	8	7
2369	0	8	4	4	4	4	0	6	3	3	0	6
2370	8	8	4	12	4	12	6	6	6	6	6	6
2371	4	8	4	8	4	8	3	6	3	6	3	6
2372	25	15	8	32	32	8	24	6	24	6	24	6
2373	0	8	4	4	4	4	0	6	3	3	0	6
2374	9	11	10	10	12	8	7	8	9	6	9	6
2375	4	12	4	12	4	12	6	6	12	0	6	6
2376	4	8	4	8	4	8	3	6	3	6	3	6
2377	4	8	4	8	4	8	3	6	3	6	3	6
2378	4	8	4	8	4	8	3	6	9	0	3	6
2379	8	12	4	16	6	14	6	9	9	6	6	9
2380	12	8	7	13	12	8	9	6	9	6	9	6
2381	0	12	4	8	4	8	3	6	7	2	3	6
2382	8	0	4	4	2	6	6	0	3	3	6	0
2383	4	4	8	0	8	0	3	3	6	0	3	3
2384	0	12	4	8	4	8	0	9	6	3	0	9
2385	8	8	8	8	8	8	6	6	6	6	6	6
2386	4	8	4	8	4	8	3	6	3	6	3	6
2387	8	8	8	8	8	8	6	6	6	6	6	6
2388	4	8	4	8	4	8	3	6	3	6	3	6
2389	4	8	8	4	8	4	3	6	6	3	3	6
2390	0	8	4	4	4	4	0	6	3	3	0	6
2391	4	8	2	10	0	12	3	6	3	6	3	6
2392	12	8	8	12	8	12	9	6	9	6	9	6
2393	4	8	3	9	0	12	3	6	3	6	3	6
2394	8	8	4	12	4	12	6	6	10	2	6	6
2395	4	12	4	12	4	12	3	9	9	3	3	9
2396	0	12	4	8	4	8	3	6	9	0	3	6
2397	8	8	7	9	8	8	6	6	6	6	6	6
2398	8	8	12	4	12	4	6	6	9	3	0	12
2399	8	12	4	16	4	16	6	9	9	6	6	9
2400	0	4	4	0	4	0	0	3	3	0	0	3
2401	12	8	8	12	8	12	9	6	9	6	9	6
2402	3	9	4	8	3	9	3	6	3	6	3	6
2403	4	8	4	8	0	12	3	6	3	6	3	6
2404	4	8	4	8	4	8	3	6	3	6	3	6
2405	10	14	10	14	12	12	12	6	9	9	12	6
2406	4	12	4	12	4	12	3	9	7	5	3	9
2407	0	4	4	0	4	0	0	3	3	0	0	3
2408	0	8	4	4	4	4	0	6	3	3	0	6
2409	8	8	4	12	4	12	6	6	4	8	6	6
2410	4	8	4	8	4	8	3	6	3	6	3	6
2411	7	9	8	8	8	8	6	6	6	6	6	6
2412	4	8	4	8	4	8	3	6	3	6	3	6
2413	4	8	4	8	4	8	3	6	3	6	3	6
2414	0	8	4	4	4	4	0	6	3	3	0	6
2415	6	10	9	7	8	8	5	7	6	6	3	9
2416	8	8	4	12	4	12	4	8	3	9	6	6
2417	4	8	4	8	4	8	3	6	3	6	3	6
2418	4	8	7	5	6	6	6	3	6	3	3	6
2419	8	4	8	4	8	4	6	3	9	0	6	3
2420	8	4	9	3	7	5	6	3	9	0	6	3
2421	4	8	8	4	8	4	3	6	6	3	3	6
2422	12	8	8	12	8	12	9	6	9	6	9	6
2423	4	8	4	8	4	8	3	6	3	6	3	6
2424	4	8	4	8	4	8	3	6	3	6	3	6
2425	0	16	8	8	10	6	6	6	6	6	4	8
2426	9	11	4	16	5	15	9	6	6	9	9	6
2427	8	12	8	12	8	12	9	6	6	9	9	6
2428	12	8	8	12	9	11	8	7	9	6	9	6
2429	4	8	4	8	4	8	3	6	3	6	3	6
2430	4	4	8	0	8	0	3	3	6	0	3	3
2431	0	8	4	4	4	4	0	6	3	3	0	6
2432	4	8	4	8	4	8	3	6	3	6	3	6
2433	4	8	4	8	4	8	3	6	3	6	3	6
2434	0	12	4	8	5	7	0	9	6	3	0	9
2435	0	4	4	0	4	0	0	3	3	0	0	3
2436	5	11	4	12	4	12	6	6	3	9	6	6
2437	0	4	4	0	4	0	0	3	3	0	0	3
2438	12	12	8	16	8	16	9	9	12	6	9	9
2439	4	12	5	11	6	10	3	9	6	6	3	9
2440	4	12	4	12	4	12	3	9	9	3	3	9
2441	4	8	4	8	4	8	3	6	3	6	3	6
2442	4	8	4	8	4	8	3	6	5	4	3	6
2443	4	8	4	8	4	8	3	6	3	6	3	6
2444	5	15	4	16	1	19	6	9	9	6	6	9
2445	8	8	8	8	8	8	6	6	6	6	6	6
2446	8	12	4	16	4	16	6	9	9	6	6	9
2447	8	8	8	8	8	8	6	6	6	6	6	6
2448	0	8	4	4	4	4	0	6	3	3	0	6
2449	0	8	4	4	4	4	0	6	3	3	0	6
2450	0	8	4	4	4	4	0	6	3	3	0	6
2451	0	12	4	8	4	8	0	9	6	3	0	9
2452	0	8	4	4	4	4	0	6	3	3	0	6
2453	12	8	8	12	8	12	9	6	9	6	9	6
2454	8	8	4	12	4	12	6	6	6	6	6	6
2455	4	8	4	8	4	8	3	6	3	6	3	6
2456	0	8	5	3	4	4	0	6	3	3	0	6
2457	12	8	11	9	12	8	6	9	9	6	9	6
2458	0	8	4	4	4	4	0	6	3	3	0	6
2459	8	8	8	8	8	8	6	6	6	6	6	6
2460	0	8	4	4	4	4	0	6	3	3	0	6
2461	0	12	4	8	5	7	0	9	6	3	0	9
2462	0	4	4	0	4	0	0	3	3	0	0	3
2463	3	5	8	0	8	0	3	3	6	0	3	3
2464	8	8	8	8	8	8	6	6	6	6	6	6
2465	8	8	8	8	8	8	6	6	12	0	6	6
2466	0	8	4	4	4	4	0	6	3	3	0	6
2467	8	12	4	16	4	16	6	9	7	8	6	9
2468	12	12	16	8	12	12	9	9	8	10	9	9
2469	4	8	4	8	4	8	3	6	7	2	3	6
2470	3	9	8	4	1	11	0	9	6	3	0	9
2471	0	8	4	4	4	4	0	6	3	3	0	6
2472	8	4	8	4	8	4	6	3	6	3	6	3
2473	4	4	5	3	4	4	3	3	6	0	3	3
2474	8	8	4	12	7	9	6	6	6	6	6	6
2475	5	7	4	8	6	6	6	3	9	0	6	3
2476	0	8	4	4	4	4	0	6	4	2	0	6
2477	0	8	4	4	4	4	0	6	3	3	0	6
2478	7	9	8	8	8	8	6	6	6	6	6	6
2479	4	8	4	8	0	12	3	6	3	6	3	6
2480	12	12	8	16	8	16	9	9	8	10	9	9
2481	0	12	4	8	4	8	3	6	3	6	3	6
2482	3	9	4	8	4	8	3	6	3	6	3	6
2483	8	12	9	11	8	12	6	9	9	6	6	9
2484	4	12	4	12	4	12	6	6	3	9	6	6
2485	7	5	6	6	11	1	3	6	9	0	6	3
2486	4	8	4	8	5	7	3	6	6	3	3	6
2487	4	12	6	10	4	12	3	9	9	3	3	9
2488	4	8	4	8	1	11	3	6	3	6	3	6
2489	8	12	4	16	3	17	6	9	5	10	6	9
2490	12	12	8	16	2	22	9	9	10	8	9	9
2491	8	8	8	8	8	8	6	6	6	6	6	6
2492	8	8	8	8	8	8	6	6	6	6	6	6
2493	6	10	8	8	6	10	6	6	6	6	6	6
2494	5	11	4	12	5	11	3	9	6	6	12	0
2495	5	15	8	12	8	12	6	9	12	3	3	12
2496	4	4	4	4	4	4	3	3	6	0	3	3
2497	4	8	4	8	4	8	3	6	3	6	3	6
2498	12	8	8	12	8	12	9	6	6	9	7	8
2499	8	12	12	8	8	12	6	9	7	8	6	9
2500	4	8	8	4	8	4	3	6	6	3	3	6
2501	0	8	4	4	4	4	0	6	3	3	0	6
2502	8	8	4	12	4	12	6	6	5	7	6	6
2503	7	9	5	11	5	11	6	6	6	6	6	6
2504	12	8	8	12	8	12	12	3	9	6	9	6
2505	8	12	8	12	0	20	3	12	6	9	3	12
2506	8	8	8	8	8	8	6	6	6	6	6	6
2507	8	8	8	8	8	8	6	6	6	6	6	6
2508	0	4	4	0	4	0	0	3	3	0	0	3
2509	11	5	9	7	8	8	9	3	9	3	9	3
2510	4	8	4	8	3	9	2	7	3	6	3	6
2511	7	9	5	11	5	11	6	6	6	6	6	6
2512	8	4	9	3	8	4	6	3	9	0	6	3
2513	16	12	12	16	12	16	9	12	15	6	12	9
2514	3	9	4	8	4	8	3	6	3	6	3	6
2515	4	8	4	8	4	8	3	6	4	5	3	6
2516	8	8	7	9	8	8	6	6	6	6	6	6
2517	8	8	8	8	8	8	6	6	6	6	6	6
2518	4	8	4	8	1	11	3	6	3	6	3	6
2519	8	8	8	8	8	8	6	6	8	4	6	6
2520	4	0	0	4	0	4	3	0	0	3	3	0
2521	8	12	4	16	7	13	6	9	9	6	6	9
2522	6	10	8	8	8	8	6	6	6	6	6	6
2523	4	4	5	3	4	4	3	3	6	0	3	3
2524	12	12	8	16	8	16	9	9	12	6	9	9
2525	9	11	8	12	8	12	9	6	6	9	9	6
2526	4	8	4	8	2	10	3	6	3	6	3	6
2527	8	4	8	4	8	4	6	3	9	0	6	3
2528	0	12	4	8	6	6	0	9	6	3	0	9
2529	4	8	4	8	4	8	3	6	3	6	3	6
2530	4	8	4	8	4	8	3	6	3	6	3	6
2531	8	8	8	8	8	8	6	6	6	6	6	6
2532	4	4	8	0	2	6	3	3	6	0	3	3
2533	4	8	4	8	4	8	3	6	3	6	3	6
2534	4	8	4	8	4	8	3	6	3	6	3	6
2535	2	14	4	12	0	16	3	9	9	3	3	9
2536	4	8	4	8	4	8	3	6	3	6	3	6
2537	4	4	8	0	8	0	3	3	6	0	3	3
2538	4	4	4	4	4	4	3	3	6	0	3	3
2539	8	8	9	7	12	4	6	6	7	5	6	6
2540	4	8	4	8	4	8	3	6	3	6	3	6
2541	8	8	8	8	8	8	8	4	6	6	6	6
2542	8	8	8	8	6	10	6	6	6	6	6	6
2543	0	8	4	4	4	4	0	6	3	3	0	6
2544	4	8	4	8	4	8	3	6	3	6	3	6
2545	4	8	4	8	1	11	3	6	3	6	3	6
2546	4	8	4	8	4	8	3	6	3	6	3	6
2547	8	12	4	16	6	14	8	7	9	6	6	9
2548	4	8	4	8	4	8	3	6	3	6	3	6
2549	4	8	4	8	4	8	3	6	3	6	3	6
2550	7	13	4	16	6	14	6	9	9	6	6	9
2551	0	8	4	4	4	4	0	6	4	2	0	6
2552	0	8	4	4	4	4	0	6	3	3	0	6
2553	0	8	4	4	4	4	0	6	5	1	0	6
2554	4	8	12	0	12	0	3	6	9	0	6	3
2555	12	8	8	12	8	12	9	6	8	7	9	6
2556	8	8	5	11	5	11	6	6	6	6	6	6
2557	4	8	4	8	4	8	3	6	3	6	3	6
2558	4	4	8	0	8	0	3	3	6	0	3	3
2559	8	8	9	7	8	8	6	6	6	6	6	6
2560	3	17	8	12	8	12	9	6	6	9	9	6
2561	0	8	4	4	4	4	0	6	3	3	0	6
2562	0	8	4	4	4	4	0	6	3	3	0	6
2563	4	8	4	8	4	8	3	6	9	0	3	6
2564	4	8	4	8	4	8	3	6	3	6	3	6
2565	4	12	8	8	5	11	3	9	3	9	3	9
2566	8	12	4	16	6	14	6	9	9	6	6	9
2567	0	8	4	4	4	4	0	6	3	3	0	6
2568	12	8	8	12	9	11	9	6	9	6	9	6
2569	12	8	12	8	12	8	6	9	9	6	9	6
2570	0	8	4	4	4	4	0	6	3	3	0	6
2571	4	8	4	8	4	8	4	5	3	6	3	6
2572	12	4	9	7	8	8	9	3	6	6	9	3
2573	10	10	9	11	10	10	9	6	9	6	9	6
2574	4	8	4	8	4	8	3	6	3	6	3	6
2575	0	4	4	0	4	0	0	3	3	0	0	3
2576	23	17	26	14	0	40	27	3	30	0	0	30
2577	12	8	8	12	8	12	9	6	9	6	9	6
2578	4	8	4	8	4	8	3	6	3	6	3	6
2579	8	4	4	8	4	8	3	6	3	6	6	3
2580	0	8	4	4	4	4	0	6	3	3	0	6
2581	4	12	4	12	4	12	6	6	3	9	6	6
2582	12	8	7	13	8	12	9	6	9	6	9	6
2583	6	6	4	8	3	9	3	6	3	6	3	6
2584	8	8	4	12	4	12	6	6	6	6	6	6
2585	12	12	8	16	8	16	12	6	9	9	12	6
2586	0	8	4	4	4	4	0	6	3	3	0	6
2587	11	9	5	15	9	11	9	6	8	7	7	8
2588	12	8	8	12	8	12	9	6	9	6	9	6
2589	4	8	4	8	6	6	3	6	9	0	3	6
2590	4	8	4	8	4	8	3	6	3	6	3	6
2591	8	8	4	12	4	12	6	6	5	7	6	6
2592	0	8	4	4	4	4	0	6	3	3	0	6
2593	5	11	0	16	0	16	8	4	6	6	6	6
2594	3	9	4	8	0	12	3	6	3	6	3	6
2595	0	8	4	4	4	4	0	6	3	3	0	6
2596	8	12	6	14	8	12	9	6	6	9	8	7
2597	8	8	8	8	6	10	6	6	6	6	6	6
2598	0	4	4	0	4	0	0	3	3	0	0	3
2599	4	8	4	8	4	8	3	6	3	6	3	6
2600	0	8	4	4	4	4	0	6	3	3	0	6
2601	12	12	8	16	8	16	9	9	12	6	9	9
2602	0	8	4	4	4	4	0	6	3	3	0	6
2603	8	8	8	8	8	8	6	6	6	6	6	6
2604	4	8	5	7	4	8	3	6	9	0	3	6
2605	8	4	4	8	4	8	9	0	3	6	6	3
2606	8	8	5	11	4	12	6	6	6	6	6	6
2607	4	12	4	12	8	8	3	9	6	6	3	9
2608	4	8	4	8	0	12	3	6	5	4	3	6
2609	4	8	4	8	4	8	3	6	3	6	3	6
2610	12	4	8	8	9	7	9	3	9	3	9	3
2611	0	8	4	4	3	5	0	6	3	3	0	6
2612	4	8	4	8	4	8	3	6	3	6	3	6
2613	7	9	5	11	8	8	6	6	6	6	6	6
2614	4	8	4	8	12	0	3	6	9	0	3	6
2615	0	12	4	8	4	8	0	9	6	3	0	9
2616	12	8	8	12	8	12	9	6	6	9	7	8
2617	4	8	4	8	4	8	3	6	3	6	3	6
2618	8	8	11	5	12	4	7	5	9	3	3	9
2619	12	8	12	8	6	14	6	9	9	6	6	9
2620	0	8	4	4	4	4	0	6	3	3	0	6
2621	4	12	4	12	6	10	3	9	9	3	3	9
