2167	4	8	4	8	6	6	3	6	3	6	3	6
2168	4	4	0	8	0	8	3	3	0	6	3	3
2169	6	6	0	12	0	12	6	3	0	9	6	3
2170	8	8	4	12	4	12	6	6	3	9	4	8
2171	4	4	0	8	0	8	6	0	0	6	3	3
2172	4	4	0	8	0	8	3	3	0	6	3	3
2173	0	4	0	4	0	4	0	3	0	3	0	3
2174	4	4	0	8	0	8	3	3	0	6	3	3
2175	5	7	0	12	0	12	6	3	0	9	6	3
2176	8	8	4	12	4	12	6	6	3	9	3	9
2177	4	12	5	11	8	8	3	9	6	6	3	9
2178	4	4	0	8	0	8	3	3	0	6	3	3
2179	4	8	4	8	4	8	3	6	3	6	3	6
2180	4	8	4	8	4	8	3	6	3	6	3	6
2181	4	8	0	12	0	12	6	3	0	9	5	4
2182	0	8	0	8	0	8	2	4	0	6	1	5
2183	4	8	4	8	4	8	3	6	3	6	3	6
2184	4	8	4	8	4	8	3	6	3	6	3	6
2185	8	8	3	13	4	12	6	6	3	9	3	9
2186	8	12	4	16	6	14	6	9	9	6	6	9
2187	4	8	4	8	4	8	3	6	3	6	3	6
2188	0	8	4	4	4	4	0	6	3	3	0	6
2189	0	8	4	4	4	4	0	6	3	3	0	6
2190	4	4	0	8	0	8	3	3	0	6	3	3
2191	4	8	0	12	4	8	3	6	3	6	3	6
2192	4	4	0	8	0	8	3	3	0	6	3	3
2193	0	4	0	4	0	4	0	3	0	3	0	3
2194	4	4	0	8	0	8	3	3	0	6	3	3
2195	4	4	0	8	0	8	3	3	0	6	3	3
2196	8	8	4	12	4	12	6	6	3	9	3	9
2197	4	8	3	9	4	8	3	6	3	6	4	5
2198	4	4	0	8	0	8	3	3	0	6	3	3
2199	0	8	4	4	4	4	0	6	3	3	0	6
2200	4	4	0	8	0	8	3	3	0	6	3	3
2201	4	8	4	8	4	8	3	6	3	6	3	6
2202	0	8	0	8	0	8	3	3	0	6	3	3
2203	4	4	0	8	0	8	3	3	0	6	3	3
2204	4	4	0	8	0	8	3	3	0	6	3	3
2205	0	8	4	4	4	4	0	6	3	3	0	6
2206	4	8	4	8	4	8	3	6	3	6	3	6
2207	0	4	0	4	0	4	0	3	0	3	0	3
2208	4	8	0	12	0	12	6	3	0	9	3	6
2209	4	8	4	8	4	8	3	6	3	6	3	6
2210	4	8	4	8	4	8	3	6	3	6	3	6
2211	4	8	4	8	4	8	4	5	3	6	3	6
2212	4	8	4	8	4	8	3	6	3	6	3	6
2213	0	8	4	4	4	4	0	6	3	3	0	6
2214	4	4	0	8	0	8	3	3	0	6	3	3
2215	0	4	0	4	0	4	0	3	0	3	0	3
2216	5	11	4	12	4	12	6	6	3	9	6	6
2217	4	4	0	8	0	8	3	3	0	6	3	3
2218	0	4	0	4	0	4	0	3	0	3	0	3
2219	4	4	0	8	0	8	3	3	0	6	3	3
2220	4	4	0	8	0	8	3	3	0	6	3	3
2221	5	11	4	12	4	12	6	6	3	9	6	6
2222	4	8	4	8	4	8	3	6	3	6	3	6
2223	4	4	0	8	0	8	3	3	0	6	3	3
2224	4	4	0	8	0	8	3	3	0	6	3	3
2225	4	8	4	8	4	8	3	6	3	6	3	6
2226	4	4	0	8	0	8	3	3	0	6	3	3
2227	3	9	4	8	4	8	3	6	3	6	3	6
2228	0	8	0	8	0	8	2	4	0	6	3	3
2229	4	4	0	8	0	8	3	3	0	6	3	3
2230	0	8	0	8	0	8	3	3	0	6	2	4
2231	4	4	0	8	0	8	3	3	0	6	3	3
2232	4	12	3	13	4	12	6	6	3	9	6	6
2233	4	8	4	8	4	8	3	6	3	6	3	6
2234	4	8	4	8	4	8	3	6	3	6	3	6
2235	4	4	0	8	0	8	3	3	0	6	3	3
2236	4	8	4	8	4	8	3	6	3	6	3	6
2237	8	8	6	10	8	8	6	6	6	6	6	6
2238	4	4	0	8	0	8	3	3	0	6	3	3
2239	0	4	0	4	0	4	0	3	0	3	0	3
2240	6	10	5	11	7	9	3	9	5	7	12	0
2241	4	8	4	8	4	8	3	6	3	6	3	6
2242	4	8	3	9	4	8	3	6	3	6	3	6
2243	4	8	4	8	4	8	3	6	3	6	3	6
2244	8	8	7	9	8	8	6	6	6	6	6	6
2245	8	8	4	12	6	10	6	6	6	6	6	6
2246	4	4	0	8	0	8	3	3	0	6	3	3
2247	4	16	8	12	8	12	3	12	6	9	7	8
2248	0	8	4	4	4	4	0	6	3	3	0	6
2249	0	8	4	4	4	4	0	6	3	3	0	6
2250	8	8	7	9	8	8	6	6	6	6	6	6
2251	5	7	0	12	0	12	7	2	0	9	6	3
2252	4	4	0	8	0	8	3	3	0	6	3	3
2253	8	4	0	12	0	12	4	5	0	9	6	3
2254	4	4	0	8	0	8	3	3	0	6	3	3
2255	4	4	0	8	0	8	3	3	0	6	3	3
2256	4	4	0	8	0	8	3	3	0	6	3	3
2257	4	4	0	8	0	8	3	3	0	6	3	3
2258	4	8	4	8	3	9	3	6	3	6	3	6
2259	4	4	0	8	0	8	3	3	0	6	3	3
2260	4	0	0	4	0	4	3	0	0	3	3	0
2261	0	8	4	4	4	4	0	6	3	3	0	6
2262	2	6	0	8	0	8	3	3	0	6	3	3
2263	4	8	4	8	4	8	3	6	3	6	3	6
2264	4	8	4	8	4	8	3	6	3	6	3	6
2265	3	5	0	8	0	8	3	3	0	6	3	3
2266	4	12	0	16	0	16	9	3	0	12	4	8
2267	4	4	0	8	0	8	4	2	0	6	4	2
2268	4	4	0	8	0	8	3	3	0	6	3	3
2269	5	7	0	12	0	12	6	3	0	9	6	3
2270	0	8	4	4	4	4	0	6	3	3	0	6
2271	4	4	0	8	0	8	3	3	0	6	3	3
2272	4	4	0	8	0	8	3	3	0	6	3	3
2273	0	8	4	4	4	4	1	5	3	3	0	6
2274	4	4	0	8	0	8	3	3	0	6	3	3
2275	4	8	4	8	4	8	3	6	3	6	3	6
2276	0	8	0	8	0	8	3	3	0	6	3	3
2277	4	8	4	8	4	8	3	6	3	6	2	7
2278	4	4	0	8	0	8	3	3	0	6	3	3
2279	4	8	4	8	4	8	3	6	3	6	3	6
2280	4	8	4	8	4	8	3	6	3	6	3	6
2281	4	4	0	8	0	8	3	3	0	6	3	3
2282	0	8	4	4	4	4	0	6	3	3	0	6
2283	4	4	0	8	0	8	3	3	0	6	3	3
2284	8	8	8	8	8	8	6	6	6	6	6	6
2285	4	4	0	8	0	8	3	3	0	6	3	3
2286	4	8	4	8	4	8	3	6	3	6	3	6
2287	4	4	0	8	2	6	3	3	0	6	3	3
2288	4	8	4	8	4	8	3	6	3	6	3	6
2289	4	4	0	8	0	8	3	3	0	6	3	3
2290	7	5	0	12	0	12	6	3	0	9	3	6
2291	0	4	0	4	0	4	0	3	0	3	0	3
2292	0	4	0	4	0	4	0	3	0	3	0	3
2293	4	8	4	8	4	8	3	6	3	6	3	6
2294	0	4	0	4	0	4	0	3	0	3	0	3
2295	4	4	0	8	0	8	3	3	0	6	3	3
2296	4	16	4	16	4	16	9	6	3	12	6	9
2297	4	8	4	8	4	8	3	6	3	6	3	6
2298	0	4	0	4	0	4	0	3	0	3	0	3
2299	4	8	4	8	4	8	3	6	3	6	3	6
2300	4	4	0	8	0	8	3	3	0	6	3	3
2301	4	4	0	8	0	8	3	3	0	6	3	3
2302	4	4	0	8	0	8	3	3	0	6	3	3
2303	0	8	0	8	0	8	3	3	0	6	1	5
2304	4	4	0	8	0	8	3	3	0	6	3	3
2305	4	4	0	8	0	8	4	2	0	6	3	3
2306	4	8	4	8	4	8	3	6	3	6	3	6
2307	0	12	8	4	8	4	0	9	4	5	0	9
2308	0	8	2	6	5	3	0	6	3	3	0	6
2309	4	8	4	8	4	8	3	6	3	6	3	6
2310	0	4	0	4	0	4	0	3	0	3	0	3
2311	4	4	0	8	0	8	3	3	0	6	3	3
2312	4	4	0	8	0	8	3	3	0	6	3	3
2313	0	8	4	4	4	4	0	6	3	3	0	6
2314	4	8	4	8	4	8	3	6	3	6	3	6
2315	4	8	0	12	0	12	6	3	0	9	6	3
2316	4	4	0	8	0	8	3	3	0	6	3	3
2317	4	4	0	8	0	8	3	3	0	6	3	3
2318	4	8	3	9	4	8	3	6	3	6	3	6
2319	0	8	4	4	4	4	0	6	3	3	0	6
2320	4	8	0	12	0	12	6	3	0	9	6	3
2321	4	4	0	8	0	8	6	0	0	6	1	5
2322	8	8	7	9	8	8	6	6	6	6	6	6
2323	4	8	4	8	4	8	3	6	3	6	3	6
2324	4	8	4	8	4	8	3	6	3	6	3	6
2325	5	11	8	8	8	8	6	6	6	6	6	6
2326	7	9	5	11	8	8	3	9	6	6	1	11
2327	0	8	0	8	0	8	3	3	0	6	3	3
2328	4	8	4	8	4	8	3	6	3	6	3	6
2329	4	8	0	12	0	12	6	3	0	9	6	3
2330	6	10	7	9	8	8	6	6	6	6	6	6
2331	4	4	0	8	0	8	3	3	0	6	3	3
2332	4	4	0	8	0	8	3	3	0	6	3	3
2333	2	6	0	8	0	8	3	3	0	6	3	3
2334	0	8	4	4	4	4	0	6	3	3	0	6
2335	0	4	0	4	0	4	0	3	0	3	0	3
2336	0	8	3	5	4	4	0	6	3	3	0	6
2337	0	4	0	4	0	4	0	3	0	3	0	3
2338	4	4	0	8	0	8	3	3	0	6	3	3
2339	0	8	4	4	4	4	0	6	3	3	0	6
2340	4	8	4	8	4	8	3	6	3	6	3	6
2341	0	8	4	4	4	4	0	6	3	3	0	6
2342	4	12	4	12	4	12	3	9	3	9	7	5
2343	0	4	0	4	0	4	0	3	0	3	0	3
2344	4	8	0	12	0	12	6	3	0	9	6	3
2345	5	7	0	12	0	12	6	3	0	9	6	3
2346	4	16	4	16	4	16	8	7	3	12	9	6
2347	4	8	4	8	4	8	5	4	3	6	3	6
2348	4	8	4	8	4	8	3	6	3	6	3	6
2349	4	4	0	8	0	8	3	3	0	6	3	3
2350	4	8	3	9	4	8	3	6	3	6	3	6
2351	0	8	0	8	0	8	3	3	0	6	0	6
2352	0	12	4	8	4	8	3	6	3	6	3	6
2353	4	4	0	8	0	8	3	3	0	6	3	3
2354	4	4	0	8	0	8	3	3	0	6	3	3
2355	8	4	0	12	0	12	6	3	0	9	3	6
2356	4	12	5	11	8	8	3	9	5	7	3	9
2357	4	4	0	8	0	8	3	3	0	6	3	3
2358	4	4	0	8	0	8	3	3	0	6	3	3
2359	4	8	4	8	4	8	3	6	3	6	3	6
2360	7	5	0	12	0	12	4	5	0	9	3	6
2361	4	8	4	8	4	8	3	6	3	6	3	6
2362	4	8	4	8	4	8	3	6	3	6	3	6
2363	4	4	0	8	0	8	3	3	0	6	3	3
2364	4	8	4	8	4	8	3	6	3	6	3	6
2365	8	8	0	16	0	16	6	6	2	10	6	6
2366	4	4	0	8	0	8	3	3	0	6	3	3
2367	0	8	0	8	6	2	0	6	2	4	0	6
2368	0	8	4	4	4	4	0	6	3	3	0	6
2369	4	8	4	8	4	8	3	6	3	6	3	6
2370	4	8	0	12	0	12	6	3	0	9	6	3
2371	4	4	0	8	0	8	3	3	0	6	3	3
2372	0	4	0	4	0	4	0	3	0	3	0	3
2373	4	8	4	8	4	8	3	6	3	6	3	6
2374	8	8	7	9	8	8	6	6	6	6	6	6
2375	0	8	4	4	4	4	0	6	3	3	0	6
2376	4	4	0	8	0	8	3	3	0	6	3	3
2377	4	4	0	8	0	8	3	3	0	6	3	3
2378	4	4	0	8	0	8	3	3	0	6	3	3
2379	0	8	4	4	4	4	0	6	3	3	0	6
2380	4	8	4	8	4	8	3	6	3	6	3	6
2381	4	4	0	8	0	8	3	3	0	6	3	3
2382	0	8	4	4	4	4	0	6	3	3	0	6
2383	0	8	3	5	4	4	0	6	3	3	0	6
2384	4	4	0	8	0	8	3	3	0	6	3	3
2385	4	4	0	8	0	8	3	3	0	6	3	3
2386	8	4	0	12	0	12	6	3	0	9	4	5
2387	4	4	0	8	0	8	3	3	0	6	3	3
2388	4	8	4	8	4	8	6	3	3	6	3	6
2389	6	10	4	12	4	12	9	3	3	9	6	6
2390	4	4	0	8	0	8	3	3	0	6	3	3
2391	0	4	0	4	0	4	0	3	0	3	0	3
2392	4	4	0	8	0	8	3	3	0	6	3	3
2393	4	8	4	8	4	8	3	6	3	6	3	6
2394	6	10	4	12	4	12	3	9	3	9	3	9
2395	7	5	0	12	0	12	3	6	0	9	6	3
2396	4	4	0	8	0	8	4	2	0	6	3	3
2397	4	4	0	8	0	8	3	3	0	6	3	3
2398	0	8	4	4	4	4	0	6	3	3	0	6
2399	4	8	4	8	4	8	3	6	3	6	3	6
2400	12	8	8	12	12	8	9	6	9	6	9	6
2401	0	4	0	4	0	4	0	3	0	3	0	3
2402	4	8	4	8	4	8	3	6	3	6	3	6
2403	4	8	4	8	4	8	3	6	3	6	3	6
2404	4	4	0	8	0	8	3	3	0	6	3	3
2405	4	8	4	8	4	8	3	6	3	6	3	6
2406	8	8	5	11	6	10	6	6	6	6	4	8
2407	8	4	0	12	0	12	6	3	0	9	3	6
2408	4	4	0	8	0	8	3	3	0	6	3	3
2409	8	8	0	16	2	14	6	6	4	8	6	6
2410	4	4	0	8	0	8	3	3	0	6	3	3
2411	4	4	0	8	0	8	3	3	0	6	3	3
2412	4	4	0	8	0	8	4	2	0	6	3	3
2413	4	4	0	8	0	8	3	3	0	6	3	3
2414	0	8	4	4	4	4	0	6	3	3	0	6
2415	4	8	4	8	4	8	3	6	3	6	3	6
2416	4	8	4	8	4	8	3	6	3	6	3	6
2417	4	4	0	8	0	8	3	3	0	6	3	3
2418	0	8	4	4	4	4	0	6	3	3	0	6
2419	4	8	4	8	4	8	3	6	3	6	3	6
2420	4	4	0	8	0	8	3	3	0	6	3	3
2421	4	16	4	16	8	12	6	9	6	9	5	10
2422	4	8	2	10	4	8	3	6	3	6	3	6
2423	0	4	0	4	0	4	0	3	0	3	0	3
2424	4	4	0	8	0	8	3	3	0	6	3	3
2425	4	8	4	8	4	8	3	6	3	6	3	6
2426	0	4	0	4	0	4	0	3	0	3	0	3
2427	1	3	0	4	0	4	3	0	0	3	0	3
2428	4	4	0	8	0	8	3	3	0	6	3	3
2429	4	4	0	8	0	8	3	3	0	6	3	3
2430	4	8	4	8	4	8	3	6	3	6	3	6
2431	0	4	0	4	1	3	0	3	0	3	0	3
2432	0	8	4	4	4	4	0	6	3	3	0	6
2433	8	12	4	16	4	16	6	9	7	8	6	9
2434	0	8	0	8	0	8	3	3	0	6	0	6
2435	4	4	0	8	0	8	3	3	0	6	3	3
2436	4	4	0	8	0	8	3	3	0	6	3	3
2437	4	4	0	8	0	8	3	3	0	6	3	3
2438	4	4	0	8	0	8	3	3	0	6	3	3
2439	0	4	0	4	0	4	0	3	0	3	0	3
2440	5	11	4	12	4	12	6	6	3	9	3	9
2441	4	8	4	8	4	8	3	6	3	6	3	6
2442	4	4	0	8	0	8	3	3	0	6	3	3
2443	0	8	3	5	4	4	0	6	3	3	0	6
2444	4	4	0	8	0	8	3	3	0	6	3	3
2445	4	4	0	8	0	8	3	3	0	6	3	3
2446	4	8	4	8	4	8	3	6	3	6	3	6
2447	4	4	0	8	0	8	3	3	0	6	3	3
2448	4	4	0	8	0	8	3	3	0	6	3	3
2449	4	4	0	8	0	8	3	3	0	6	3	3
2450	2	6	0	8	0	8	3	3	0	6	3	3
2451	4	4	0	8	0	8	3	3	0	6	3	3
2452	0	4	0	4	0	4	0	3	0	3	0	3
2453	4	4	0	8	0	8	3	3	0	6	3	3
2454	4	4	0	8	0	8	3	3	0	6	3	3
2455	4	4	0	8	0	8	3	3	0	6	3	3
2456	4	8	4	8	4	8	3	6	3	6	3	6
2457	8	8	3	13	4	12	4	8	3	9	6	6
2458	0	4	0	4	0	4	0	3	0	3	0	3
2459	8	12	4	16	6	14	6	9	9	6	6	9
2460	4	4	0	8	0	8	3	3	0	6	3	3
2461	4	4	0	8	0	8	3	3	0	6	3	3
2462	4	8	4	8	4	8	3	6	3	6	3	6
2463	4	4	0	8	0	8	3	3	0	6	3	3
2464	0	8	4	4	4	4	0	6	3	3	0	6
2465	4	4	0	8	0	8	3	3	0	6	3	3
2466	8	8	0	16	2	14	6	6	4	8	6	6
2467	4	12	6	10	8	8	3	9	6	6	3	9
2468	4	4	0	8	0	8	3	3	0	6	3	3
2469	4	8	4	8	4	8	3	6	3	6	3	6
2470	8	8	7	9	8	8	6	6	6	6	6	6
2471	4	4	0	8	0	8	3	3	0	6	3	3
2472	0	8	4	4	4	4	0	6	3	3	0	6
2473	4	8	4	8	4	8	3	6	3	6	3	6
2474	4	8	0	12	2	10	3	6	1	8	3	6
2475	4	4	0	8	0	8	3	3	0	6	3	3
2476	4	8	3	9	4	8	3	6	3	6	3	6
2477	4	4	0	8	0	8	3	3	0	6	3	3
2478	4	4	0	8	0	8	3	3	0	6	3	3
2479	4	8	0	12	0	12	6	3	0	9	6	3
2480	4	8	4	8	8	4	3	6	3	6	3	6
2481	0	8	4	4	4	4	0	6	3	3	0	6
2482	4	12	8	8	8	8	3	9	5	7	3	9
2483	4	4	0	8	0	8	3	3	0	6	3	3
2484	4	8	4	8	4	8	3	6	3	6	3	6
2485	0	8	3	5	4	4	0	6	3	3	0	6
2486	4	4	0	8	0	8	3	3	0	6	3	3
2487	4	4	0	8	0	8	3	3	0	6	3	3
2488	4	4	0	8	0	8	3	3	0	6	3	3
2489	0	4	0	4	0	4	0	3	0	3	0	3
2490	4	4	0	8	0	8	3	3	0	6	3	3
2491	4	4	0	8	0	8	3	3	0	6	3	3
2492	4	4	0	8	0	8	3	3	0	6	3	3
2493	4	4	0	8	0	8	3	3	0	6	2	4
2494	4	8	4	8	4	8	3	6	3	6	3	6
2495	4	4	0	8	0	8	3	3	0	6	3	3
2496	2	10	4	8	4	8	3	6	3	6	3	6
2497	4	8	4	8	4	8	3	6	3	6	3	6
2498	0	12	0	12	0	12	3	6	0	9	5	4
2499	4	4	0	8	0	8	3	3	0	6	3	3
2500	4	8	0	12	0	12	6	3	0	9	6	3
2501	4	8	4	8	4	8	3	6	3	6	3	6
2502	4	12	4	12	4	12	6	6	3	9	6	6
2503	4	4	0	8	0	8	3	3	0	6	3	3
2504	0	4	0	4	0	4	0	3	0	3	0	3
2505	4	8	4	8	3	9	3	6	3	6	3	6
2506	0	4	0	4	0	4	0	3	0	3	0	3
2507	4	8	4	8	4	8	3	6	3	6	3	6
2508	4	8	4	8	4	8	3	6	3	6	3	6
2509	4	8	4	8	4	8	3	6	3	6	3	6
2510	4	8	4	8	4	8	3	6	3	6	3	6
2511	0	8	0	8	0	8	3	3	0	6	3	3
2512	4	4	0	8	0	8	3	3	0	6	3	3
2513	4	4	0	8	0	8	3	3	0	6	3	3
2514	4	8	4	8	4	8	3	6	3	6	3	6
2515	4	8	4	8	4	8	3	6	3	6	3	6
2516	4	8	4	8	4	8	3	6	3	6	3	6
2517	4	8	0	12	0	12	6	3	0	9	6	3
2518	4	8	4	8	4	8	3	6	3	6	3	6
2519	4	4	0	8	0	8	3	3	0	6	3	3
2520	4	4	0	8	0	8	3	3	0	6	3	3
2521	4	8	4	8	4	8	3	6	3	6	3	6
2522	0	4	0	4	0	4	0	3	0	3	0	3
2523	4	4	0	8	0	8	3	3	0	6	3	3
2524	8	8	3	13	4	12	5	7	3	9	3	9
2525	8	4	0	12	0	12	6	3	0	9	5	4
2526	4	12	4	12	4	12	6	6	3	9	6	6
2527	4	8	4	8	4	8	3	6	3	6	3	6
2528	4	8	4	8	4	8	3	6	3	6	3	6
2529	0	4	0	4	0	4	0	3	0	3	0	3
2530	4	8	4	8	4	8	3	6	3	6	3	6
2531	0	4	0	4	0	4	0	3	0	3	0	3
2532	8	12	4	16	4	16	8	7	9	6	6	9
2533	3	5	0	8	0	8	3	3	0	6	3	3
2534	4	4	0	8	0	8	3	3	0	6	3	3
2535	4	4	0	8	0	8	3	3	0	6	3	3
2536	5	7	0	12	0	12	6	3	0	9	6	3
2537	4	4	0	8	0	8	3	3	0	6	3	3
2538	4	8	4	8	4	8	3	6	3	6	3	6
2539	0	8	4	4	4	4	0	6	3	3	0	6
2540	0	8	4	4	4	4	0	6	3	3	0	6
2541	4	4	0	8	0	8	3	3	0	6	3	3
2542	4	8	4	8	4	8	3	6	3	6	3	6
2543	4	8	4	8	4	8	3	6	3	6	3	6
2544	4	4	0	8	0	8	3	3	0	6	3	3
2545	8	12	4	16	6	14	6	9	7	8	6	9
2546	0	4	0	4	0	4	0	3	0	3	0	3
2547	8	12	4	16	6	14	6	9	5	10	9	6
2548	4	8	4	8	4	8	3	6	9	0	3	6
2549	4	12	4	12	4	12	4	8	3	9	6	6
2550	0	12	8	4	8	4	0	9	4	5	0	9
2551	4	4	0	8	0	8	3	3	0	6	3	3
2552	4	4	0	8	0	8	3	3	0	6	3	3
2553	4	4	0	8	0	8	3	3	0	6	3	3
2554	0	4	0	4	0	4	0	3	0	3	0	3
2555	4	4	0	8	0	8	3	3	0	6	3	3
2556	4	8	4	8	4	8	3	6	3	6	3	6
2557	4	8	4	8	4	8	3	6	3	6	3	6
2558	4	8	4	8	4	8	3	6	3	6	3	6
2559	4	8	4	8	4	8	3	6	3	6	3	6
2560	0	8	4	4	4	4	0	6	3	3	0	6
2561	4	4	0	8	0	8	3	3	0	6	3	3
2562	0	8	0	8	0	8	0	6	0	6	3	3
2563	0	8	4	4	4	4	0	6	3	3	0	6
2564	0	4	0	4	0	4	0	3	0	3	0	3
2565	2	6	0	8	0	8	3	3	0	6	2	4
2566	4	8	4	8	4	8	3	6	3	6	3	6
2567	0	4	0	4	0	4	0	3	0	3	0	3
2568	4	4	0	8	0	8	3	3	0	6	3	3
2569	8	8	0	16	0	16	6	6	6	6	6	6
2570	8	8	5	11	8	8	6	6	6	6	6	6
2571	4	8	4	8	4	8	3	6	3	6	3	6
2572	4	4	0	8	0	8	4	2	0	6	3	3
2573	2	6	0	8	0	8	3	3	0	6	3	3
2574	0	8	4	4	4	4	0	6	3	3	0	6
2575	4	4	0	8	0	8	3	3	0	6	3	3
2576	8	4	0	12	0	12	4	5	0	9	4	5
2577	8	8	8	8	8	8	6	6	6	6	3	9
2578	4	8	4	8	4	8	3	6	3	6	3	6
2579	4	8	4	8	4	8	3	6	3	6	3	6
2580	4	8	4	8	4	8	3	6	3	6	3	6
2581	0	8	4	4	4	4	0	6	3	3	0	6
2582	4	4	0	8	0	8	3	3	0	6	3	3
2583	0	4	0	4	0	4	0	3	0	3	0	3
2584	4	8	4	8	4	8	3	6	3	6	3	6
2585	4	4	0	8	2	6	3	3	0	6	3	3
2586	4	8	4	8	4	8	3	6	3	6	3	6
2587	0	8	4	4	4	4	0	6	3	3	0	6
2588	8	12	8	12	8	12	9	6	6	9	9	6
2589	4	4	0	8	0	8	3	3	0	6	3	3
2590	4	12	8	8	8	8	9	3	6	6	7	5
2591	4	8	4	8	4	8	3	6	3	6	3	6
2592	4	8	4	8	4	8	3	6	3	6	3	6
2593	4	8	4	8	4	8	3	6	3	6	1	8
2594	4	8	4	8	4	8	3	6	3	6	3	6
2595	4	4	0	8	0	8	3	3	0	6	3	3
2596	0	8	0	8	0	8	6	0	0	6	3	3
2597	0	4	0	4	0	4	0	3	0	3	0	3
2598	3	5	0	8	0	8	3	3	0	6	3	3
2599	4	4	0	8	0	8	6	0	0	6	3	3
2600	4	4	0	8	0	8	3	3	0	6	3	3
2601	0	4	0	4	0	4	0	3	0	3	0	3
2602	4	8	4	8	4	8	3	6	3	6	3	6
2603	4	12	4	12	4	12	6	6	3	9	6	6
2604	4	12	2	14	4	12	6	6	3	9	6	6
2605	4	8	4	8	4	8	3	6	3	6	3	6
2606	4	8	4	8	2	10	3	6	3	6	3	6
2607	4	8	4	8	4	8	3	6	3	6	3	6
2608	4	4	0	8	0	8	3	3	0	6	3	3
2609	4	12	4	12	4	12	6	6	9	3	6	6
2610	8	4	0	12	0	12	6	3	0	9	4	5
2611	0	4	0	4	0	4	0	3	0	3	0	3
2612	4	4	0	8	0	8	3	3	0	6	3	3
2613	0	4	0	4	0	4	0	3	0	3	0	3
2614	4	8	4	8	4	8	3	6	3	6	3	6
2615	0	8	4	4	5	3	0	6	3	3	0	6
2616	4	8	4	8	1	11	3	6	3	6	3	6
2617	4	8	4	8	4	8	3	6	3	6	3	6
2618	4	4	0	8	0	8	3	3	0	6	3	3
2619	4	4	0	8	0	8	3	3	0	6	3	3
2620	0	8	4	4	4	4	0	6	3	3	0	6
2621	3	5	0	8	0	8	3	3	0	6	3	3
2622	0	4	0	4	0	4	0	3	0	3	0	3
2623	4	4	0	8	0	8	3	3	0	6	3	3
2624	4	8	4	8	4	8	3	6	3	6	3	6
2625	4	8	0	12	0	12	6	3	0	9	6	3
2626	4	4	0	8	0	8	3	3	0	6	1	5
2627	8	8	0	16	0	16	10	2	4	8	6	6
2628	4	4	0	8	0	8	6	0	0	6	3	3
2629	4	4	0	8	0	8	3	3	0	6	3	3
2630	8	8	0	16	0	16	6	6	4	8	6	6
2631	0	8	4	4	4	4	0	6	3	3	0	6
2632	4	8	3	9	4	8	3	6	3	6	3	6
2633	3	5	0	8	0	8	2	4	0	6	3	3
2634	4	8	4	8	4	8	3	6	3	6	3	6
2635	4	8	4	8	4	8	3	6	3	6	3	6
2636	0	8	4	4	4	4	0	6	3	3	0	6
2637	8	8	7	9	8	8	6	6	8	4	6	6
2638	4	12	4	12	8	8	3	9	6	6	3	9
2639	4	4	0	8	0	8	3	3	0	6	3	3
2640	4	4	0	8	0	8	3	3	0	6	3	3
2641	4	8	4	8	4	8	3	6	3	6	3	6
2642	4	8	4	8	4	8	3	6	3	6	3	6
2643	4	8	4	8	4	8	3	6	3	6	3	6
2644	4	8	4	8	4	8	3	6	3	6	3	6
2645	4	8	2	10	4	8	3	6	3	6	3	6
2646	4	8	0	12	0	12	6	3	0	9	6	3
2647	5	7	0	12	0	12	6	3	0	9	6	3
2648	12	8	4	16	4	16	6	9	3	12	3	12
2649	3	5	0	8	0	8	3	3	0	6	3	3
2650	4	8	4	8	4	8	3	6	3	6	3	6
2651	4	4	0	8	2	6	3	3	0	6	3	3
2652	4	4	0	8	0	8	3	3	0	6	3	3
2653	0	4	0	4	0	4	0	3	0	3	0	3
2654	6	10	4	12	7	9	6	6	4	8	6	6
2655	4	4	0	8	0	8	3	3	0	6	3	3
2656	4	8	4	8	4	8	3	6	3	6	3	6
2657	3	5	0	8	0	8	3	3	0	6	2	4
2658	4	4	0	8	0	8	3	3	0	6	3	3
2659	4	8	0	12	0	12	6	3	0	9	6	3
2660	0	4	0	4	0	4	0	3	0	3	0	3
2661	0	8	4	4	4	4	0	6	3	3	0	6
2662	0	8	4	4	4	4	0	6	3	3	0	6
2663	4	8	4	8	4	8	3	6	3	6	3	6
2664	4	8	4	8	4	8	3	6	3	6	3	6
2665	0	8	4	4	4	4	0	6	5	1	0	6
2666	4	4	0	8	0	8	3	3	0	6	3	3
2667	0	4	0	4	0	4	0	3	0	3	0	3
2668	4	8	0	12	4	8	3	6	3	6	3	6
2669	4	8	4	8	4	8	3	6	3	6	3	6
2670	4	4	0	8	0	8	3	3	0	6	3	3
2671	8	8	8	8	8	8	6	6	6	6	6	6
2672	4	8	4	8	4	8	3	6	3	6	3	6
2673	0	4	0	4	0	4	0	3	0	3	0	3
2674	5	11	4	12	4	12	6	6	3	9	6	6
2675	4	4	0	8	0	8	3	3	0	6	3	3
2676	0	8	4	4	4	4	0	6	3	3	0	6
2677	4	8	4	8	4	8	3	6	3	6	3	6
2678	4	4	0	8	0	8	3	3	0	6	3	3
2679	4	4	0	8	0	8	3	3	0	6	3	3
2680	4	4	0	8	0	8	3	3	0	6	3	3
2681	4	4	0	8	0	8	3	3	0	6	3	3
2682	4	4	0	8	0	8	3	3	0	6	3	3
2683	8	8	4	12	4	12	6	6	3	9	5	7
2684	4	4	0	8	0	8	3	3	0	6	3	3
