2164	4	8	4	8	4	8	3	6	3	6	3	6
2165	4	8	4	8	4	8	3	6	3	6	3	6
2166	16	0	8	8	8	8	9	3	6	6	5	7
2167	8	8	8	8	8	8	5	7	6	6	6	6
2168	8	8	8	8	8	8	6	6	6	6	6	6
2169	4	8	4	8	4	8	3	6	3	6	3	6
2170	8	4	0	12	0	12	3	6	0	9	3	6
2171	8	8	8	8	8	8	6	6	6	6	6	6
2172	4	8	4	8	4	8	3	6	3	6	3	6
2173	4	8	4	8	4	8	3	6	3	6	3	6
2174	4	12	8	8	5	11	3	9	3	9	3	9
2175	4	12	8	8	4	12	3	9	3	9	3	9
2176	6	10	0	16	0	16	4	8	0	12	9	3
2177	5	7	4	8	3	9	3	6	3	6	3	6
2178	8	8	8	8	8	8	6	6	6	6	6	6
2179	12	0	8	4	8	4	6	3	6	3	7	2
2180	12	8	12	8	9	11	6	9	9	6	9	6
2181	8	4	4	8	4	8	6	3	3	6	3	6
2182	8	4	0	12	0	12	6	3	0	9	3	6
2183	8	8	8	8	8	8	6	6	6	6	6	6
2184	17	11	14	14	12	16	6	15	9	12	6	15
2185	12	8	8	12	9	11	9	6	9	6	9	6
2186	20	0	8	12	8	12	9	6	6	9	6	9
2187	11	9	8	12	8	12	3	12	6	9	3	12
2188	4	4	0	8	0	8	3	3	0	6	3	3
2189	8	8	8	8	8	8	3	9	6	6	4	8
2190	14	6	12	8	12	8	6	9	9	6	6	9
2191	4	8	4	8	4	8	3	6	3	6	3	6
2192	8	8	8	8	8	8	6	6	6	6	6	6
2193	4	8	4	8	4	8	3	6	3	6	3	6
2194	4	0	0	4	0	4	3	0	0	3	3	0
2195	8	4	0	12	0	12	6	3	0	9	4	5
2196	8	8	4	12	4	12	6	6	3	9	4	8
2197	4	8	4	8	4	8	3	6	3	6	3	6
2198	8	4	4	8	4	8	3	6	3	6	3	6
2199	8	8	8	8	8	8	4	8	6	6	3	9
2200	4	8	6	6	4	8	3	6	3	6	3	6
2201	8	8	8	8	8	8	3	9	6	6	6	6
2202	4	8	4	8	4	8	3	6	3	6	3	6
2203	4	8	4	8	4	8	3	6	3	6	3	6
2204	14	6	8	12	8	12	3	12	6	9	3	12
2205	8	8	8	8	8	8	7	5	6	6	6	6
2206	12	8	12	8	12	8	7	8	9	6	9	6
2207	8	8	8	8	8	8	3	9	6	6	3	9
2208	4	8	4	8	4	8	3	6	3	6	3	6
2209	9	7	4	12	4	12	6	6	3	9	3	9
2210	0	8	4	4	4	4	0	6	3	3	0	6
2211	12	4	8	8	10	6	3	9	9	3	9	3
2212	12	12	14	10	10	14	6	12	6	12	6	12
2213	8	8	7	9	8	8	6	6	6	6	6	6
2214	4	8	4	8	1	11	3	6	3	6	3	6
2215	4	8	4	8	4	8	3	6	3	6	3	6
2216	11	9	4	16	6	14	6	9	9	6	6	9
2217	4	8	4	8	2	10	3	6	3	6	3	6
2218	8	8	8	8	8	8	6	6	6	6	6	6
2219	7	9	5	11	5	11	3	9	3	9	3	9
2220	8	0	0	8	0	8	3	3	0	6	3	3
2221	8	8	4	12	4	12	6	6	3	9	3	9
2222	0	4	4	0	4	0	0	3	3	0	0	3
2223	16	8	12	12	12	12	6	12	9	9	9	9
2224	4	8	4	8	4	8	3	6	3	6	3	6
2225	4	4	0	8	0	8	3	3	0	6	3	3
2226	4	8	4	8	4	8	3	6	3	6	3	6
2227	4	8	4	8	4	8	3	6	3	6	3	6
2228	12	8	12	8	12	8	9	6	9	6	7	8
2229	9	11	8	12	8	12	9	6	6	9	6	9
2230	4	8	4	8	4	8	3	6	3	6	3	6
2231	4	8	4	8	4	8	3	6	3	6	3	6
2232	12	0	8	4	8	4	6	3	6	3	9	0
2233	8	8	8	8	8	8	3	9	6	6	6	6
2234	12	4	0	16	0	16	6	6	0	12	3	9
2235	8	8	8	8	8	8	6	6	6	6	6	6
2236	8	8	8	8	8	8	6	6	6	6	6	6
2237	8	8	8	8	8	8	6	6	6	6	6	6
2238	0	12	5	7	6	6	0	9	6	3	0	9
2239	8	8	8	8	8	8	6	6	6	6	6	6
2240	8	12	12	8	12	8	6	9	7	8	6	9
2241	7	5	0	12	0	12	3	6	0	9	3	6
2242	8	8	8	8	8	8	6	6	6	6	6	6
2243	4	8	4	8	4	8	3	6	3	6	3	6
2244	8	8	5	11	8	8	6	6	6	6	6	6
2245	12	8	12	8	12	8	6	9	9	6	9	6
2246	12	8	12	8	12	8	6	9	9	6	9	6
2247	13	7	12	8	12	8	6	9	9	6	6	9
2248	12	0	8	4	8	4	3	6	6	3	6	3
2249	4	4	0	8	0	8	3	3	0	6	3	3
2250	4	8	4	8	2	10	3	6	3	6	3	6
2251	12	20	20	12	17	15	15	9	6	18	9	15
2252	12	8	12	8	12	8	5	10	9	6	9	6
2253	4	8	4	8	4	8	3	6	3	6	3	6
2254	8	8	4	12	4	12	6	6	3	9	3	9
2255	4	8	4	8	4	8	3	6	3	6	3	6
2256	4	8	4	8	4	8	3	6	3	6	3	6
2257	4	0	0	4	0	4	3	0	0	3	3	0
2258	5	7	3	9	4	8	3	6	3	6	3	6
2259	4	4	0	8	0	8	3	3	0	6	3	3
2260	8	0	0	8	0	8	4	2	0	6	3	3
2261	8	0	4	4	4	4	3	3	3	3	3	3
2262	4	4	4	4	4	4	3	3	0	6	3	3
2263	4	8	4	8	4	8	3	6	3	6	3	6
2264	0	8	4	4	4	4	0	6	3	3	0	6
2265	16	8	16	8	16	8	6	12	12	6	9	9
2266	8	8	8	8	8	8	6	6	6	6	6	6
2267	8	8	8	8	8	8	6	6	6	6	6	6
2268	4	4	0	8	0	8	3	3	0	6	3	3
2269	8	8	7	9	8	8	6	6	6	6	6	6
2270	4	4	4	4	4	4	3	3	0	6	3	3
2271	10	2	4	8	4	8	4	5	3	6	3	6
2272	6	10	4	12	4	12	6	6	3	9	3	9
2273	12	4	8	8	8	8	6	6	6	6	6	6
2274	13	7	12	8	12	8	6	9	9	6	6	9
2275	4	8	4	8	4	8	3	6	3	6	3	6
2276	12	8	8	12	12	8	9	6	9	6	9	6
2277	4	8	4	8	0	12	3	6	0	9	3	6
2278	8	8	8	8	8	8	6	6	6	6	6	6
2279	4	8	4	8	4	8	3	6	3	6	3	6
2280	8	8	8	8	8	8	6	6	6	6	6	6
2281	8	8	8	8	8	8	6	6	6	6	6	6
2282	12	8	8	12	8	12	9	6	6	9	6	9
2283	0	8	4	4	4	4	0	6	3	3	0	6
2284	12	4	8	8	5	11	5	7	6	6	0	12
2285	4	8	4	8	3	9	3	6	3	6	3	6
2286	8	8	4	12	4	12	3	9	3	9	3	9
2287	4	4	0	8	0	8	3	3	0	6	3	3
2288	4	8	4	8	4	8	3	6	3	6	3	6
2289	12	4	8	8	8	8	9	3	6	6	6	6
2290	4	4	0	8	0	8	3	3	0	6	3	3
2291	4	8	4	8	4	8	3	6	3	6	3	6
2292	8	8	8	8	8	8	3	9	6	6	3	9
2293	4	4	0	8	0	8	3	3	0	6	3	3
2294	8	8	8	8	8	8	6	6	6	6	6	6
2295	4	8	4	8	4	8	3	6	3	6	3	6
2296	4	8	4	8	4	8	3	6	3	6	3	6
2297	12	4	8	8	8	8	3	9	6	6	6	6
2298	16	4	12	8	12	8	7	8	9	6	9	6
2299	8	8	8	8	8	8	6	6	6	6	6	6
2300	8	8	7	9	8	8	6	6	6	6	6	6
2301	4	4	0	8	0	8	3	3	0	6	3	3
2302	4	8	4	8	4	8	0	9	3	6	3	6
2303	4	8	4	8	4	8	3	6	3	6	3	6
2304	4	8	4	8	4	8	3	6	3	6	3	6
2305	4	4	0	8	0	8	3	3	0	6	3	3
2306	5	7	4	8	4	8	3	6	3	6	3	6
2307	4	4	0	8	0	8	3	3	0	6	3	3
2308	12	8	9	11	12	8	9	6	9	6	9	6
2309	8	8	4	12	4	12	6	6	3	9	3	9
2310	4	8	4	8	4	8	3	6	3	6	3	6
2311	4	8	4	8	4	8	3	6	3	6	3	6
2312	0	8	4	4	4	4	0	6	3	3	0	6
2313	12	4	8	8	8	8	3	9	6	6	6	6
2314	12	4	12	4	12	4	6	6	12	0	9	3
2315	8	8	8	8	8	8	3	9	6	6	6	6
2316	4	8	4	8	4	8	3	6	3	6	3	6
2317	4	12	7	9	5	11	3	9	3	9	3	9
2318	4	8	4	8	4	8	3	6	3	6	3	6
2319	4	4	0	8	0	8	3	3	0	6	3	3
2320	6	6	4	8	6	6	3	6	5	4	3	6
2321	16	8	12	12	12	12	12	6	9	9	6	12
2322	8	8	4	12	4	12	6	6	3	9	3	9
2323	4	8	4	8	4	8	3	6	3	6	3	6
2324	4	8	4	8	4	8	3	6	3	6	3	6
2325	4	8	4	8	4	8	3	6	3	6	3	6
2326	0	8	4	4	4	4	0	6	3	3	0	6
2327	8	4	4	8	4	8	3	6	3	6	3	6
2328	12	8	8	12	8	12	9	6	6	9	6	9
2329	8	8	6	10	8	8	6	6	6	6	6	6
2330	8	4	6	6	8	4	6	3	6	3	6	3
2331	4	8	4	8	4	8	2	7	3	6	0	9
2332	3	9	4	8	4	8	4	5	3	6	0	9
2333	16	4	8	12	8	12	6	9	6	9	6	9
2334	8	8	8	8	8	8	6	6	6	6	6	6
2335	8	8	4	12	4	12	3	9	6	6	3	9
2336	8	8	4	12	10	6	6	6	9	3	6	6
2337	8	12	8	12	8	12	9	6	6	9	6	9
2338	4	8	4	8	4	8	3	6	3	6	3	6
2339	8	4	0	12	0	12	3	6	0	9	3	6
2340	4	8	4	8	4	8	3	6	3	6	3	6
2341	4	8	8	4	7	5	3	6	3	6	3	6
2342	0	4	4	0	4	0	0	3	3	0	0	3
2343	4	8	4	8	4	8	3	6	3	6	3	6
2344	4	8	4	8	4	8	3	6	3	6	3	6
2345	4	8	4	8	4	8	3	6	3	6	3	6
2346	8	12	12	8	10	10	6	9	6	9	6	9
2347	4	8	4	8	2	10	3	6	3	6	3	6
2348	4	4	0	8	0	8	3	3	0	6	3	3
2349	8	8	8	8	8	8	6	6	6	6	6	6
2350	16	4	8	12	12	8	6	9	9	6	6	9
2351	4	8	4	8	4	8	3	6	3	6	3	6
2352	4	8	4	8	4	8	3	6	3	6	3	6
2353	8	8	4	12	4	12	4	8	3	9	6	6
2354	11	9	12	8	12	8	6	9	9	6	6	9
2355	4	8	4	8	4	8	3	6	3	6	3	6
2356	5	3	0	8	0	8	3	3	0	6	6	0
2357	8	8	8	8	8	8	6	6	6	6	6	6
2358	12	4	4	12	4	12	3	9	3	9	6	6
2359	8	4	6	6	11	1	6	3	6	3	6	3
2360	8	8	8	8	8	8	6	6	6	6	6	6
2361	8	12	12	8	8	12	6	9	6	9	6	9
2362	4	4	0	8	0	8	3	3	0	6	3	3
2363	12	8	12	8	12	8	6	9	9	6	9	6
2364	4	4	0	8	0	8	3	3	0	6	3	3
2365	4	4	4	4	4	4	3	3	3	3	3	3
2366	4	8	4	8	4	8	3	6	3	6	3	6
2367	8	4	4	8	4	8	3	6	3	6	0	9
2368	4	0	0	4	0	4	3	0	0	3	3	0
2369	8	8	8	8	8	8	6	6	6	6	6	6
2370	8	12	8	12	8	12	4	11	4	11	3	12
2371	4	8	4	8	4	8	3	6	3	6	3	6
2372	12	8	12	8	12	8	6	9	9	6	6	9
2373	0	8	4	4	4	4	0	6	3	3	0	6
2374	8	0	0	8	0	8	6	0	0	6	3	3
2375	8	8	8	8	8	8	6	6	6	6	6	6
2376	8	12	12	8	12	8	6	9	6	9	6	9
2377	4	4	0	8	0	8	3	3	0	6	3	3
2378	8	8	4	12	4	12	6	6	3	9	3	9
2379	4	8	4	8	4	8	3	6	3	6	3	6
2380	12	8	12	8	12	8	6	9	9	6	6	9
2381	8	12	12	8	9	11	10	5	6	9	6	9
2382	8	4	8	4	8	4	5	4	6	3	6	3
2383	16	12	18	10	12	16	9	12	9	12	12	9
2384	12	8	8	12	8	12	7	8	6	9	3	12
2385	0	8	4	4	4	4	0	6	3	3	0	6
2386	8	8	8	8	8	8	6	6	6	6	6	6
2387	12	4	8	8	8	8	6	6	6	6	6	6
2388	6	10	4	12	4	12	6	6	3	9	3	9
2389	4	8	4	8	4	8	3	6	3	6	3	6
2390	8	8	8	8	8	8	6	6	6	6	6	6
2391	8	12	6	14	11	9	6	9	6	9	6	9
2392	5	7	5	7	4	8	3	6	3	6	3	6
2393	8	4	4	8	4	8	3	6	3	6	3	6
2394	4	8	4	8	4	8	3	6	3	6	3	6
2395	4	8	4	8	4	8	3	6	3	6	3	6
2396	8	8	8	8	8	8	6	6	6	6	6	6
2397	12	8	8	12	2	18	12	3	6	9	7	8
2398	12	8	12	8	12	8	5	10	9	6	9	6
2399	5	11	8	8	8	8	6	6	6	6	6	6
2400	5	11	8	8	8	8	3	9	6	6	3	9
2401	12	4	0	16	0	16	6	6	0	12	3	9
2402	4	8	4	8	4	8	3	6	3	6	3	6
2403	4	4	0	8	0	8	3	3	0	6	3	3
2404	8	8	4	12	4	12	6	6	3	9	4	8
2405	8	4	0	12	0	12	3	6	0	9	3	6
2406	6	10	4	12	4	12	3	9	3	9	3	9
2407	24	0	0	24	3	21	12	6	9	9	8	10
2408	8	8	4	12	4	12	6	6	3	9	3	9
2409	5	7	4	8	4	8	3	6	3	6	3	6
2410	8	0	0	8	0	8	6	0	0	6	3	3
2411	4	8	4	8	4	8	3	6	3	6	3	6
2412	16	8	11	13	16	8	9	9	11	7	10	8
2413	4	4	0	8	0	8	3	3	0	6	3	3
2414	4	8	4	8	4	8	3	6	3	6	3	6
2415	12	12	8	16	12	12	9	9	10	8	9	9
2416	8	8	8	8	8	8	4	8	6	6	6	6
2417	4	8	4	8	4	8	3	6	3	6	3	6
2418	4	8	4	8	3	9	4	5	3	6	3	6
2419	4	12	8	8	5	11	3	9	3	9	3	9
2420	10	14	12	12	12	12	6	12	9	9	12	6
2421	4	4	0	8	0	8	3	3	0	6	3	3
2422	10	2	4	8	4	8	3	6	3	6	3	6
2423	8	4	4	8	3	9	3	6	3	6	6	3
2424	4	8	4	8	4	8	3	6	3	6	3	6
2425	8	8	8	8	8	8	6	6	6	6	6	6
2426	9	11	4	16	4	16	6	9	3	12	3	12
2427	4	8	4	8	4	8	3	6	3	6	3	6
2428	0	8	4	4	4	4	0	6	3	3	0	6
2429	4	8	4	8	4	8	3	6	3	6	3	6
2430	8	12	4	16	4	16	6	9	9	6	6	9
2431	4	8	4	8	4	8	3	6	3	6	3	6
2432	8	4	4	8	4	8	3	6	3	6	3	6
2433	4	8	4	8	4	8	3	6	3	6	3	6
2434	10	6	4	12	4	12	3	9	3	9	3	9
2435	4	8	4	8	4	8	3	6	3	6	3	6
2436	4	0	0	4	0	4	3	0	0	3	3	0
2437	4	8	4	8	4	8	3	6	3	6	3	6
2438	12	8	12	8	12	8	6	9	9	6	5	10
2439	4	8	4	8	4	8	3	6	3	6	3	6
2440	4	8	4	8	4	8	3	6	3	6	3	6
2441	14	6	12	8	12	8	9	6	9	6	7	8
2442	4	8	4	8	4	8	3	6	3	6	3	6
2443	4	8	4	8	4	8	3	6	3	6	3	6
2444	8	12	12	8	7	13	6	9	6	9	6	9
2445	12	0	8	4	8	4	7	2	6	3	6	3
2446	12	8	7	13	2	18	7	8	6	9	3	12
2447	4	4	0	8	0	8	3	3	0	6	3	3
2448	6	6	4	8	4	8	3	6	3	6	3	6
2449	4	8	4	8	4	8	3	6	3	6	3	6
2450	4	4	0	8	0	8	3	3	0	6	3	3
2451	8	12	6	14	4	16	4	11	3	12	3	12
2452	12	8	12	8	12	8	5	10	9	6	8	7
2453	8	0	4	4	4	4	0	6	3	3	0	6
2454	4	4	0	8	0	8	3	3	0	6	3	3
2455	4	8	4	8	4	8	3	6	3	6	3	6
2456	12	8	9	11	8	12	9	6	9	6	9	6
2457	4	8	4	8	4	8	3	6	3	6	3	6
2458	12	8	8	12	8	12	3	12	6	9	9	6
2459	8	8	8	8	8	8	6	6	6	6	6	6
2460	4	0	0	4	0	4	3	0	0	3	3	0
2461	8	8	4	12	4	12	3	9	3	9	6	6
2462	4	8	4	8	4	8	3	6	3	6	3	6
2463	4	8	4	8	2	10	5	4	3	6	3	6
2464	4	8	4	8	4	8	3	6	3	6	3	6
2465	32	8	5	35	32	8	10	20	24	6	24	6
2466	4	8	4	8	4	8	3	6	3	6	3	6
2467	13	3	8	8	8	8	4	8	6	6	6	6
2468	12	8	13	7	16	4	9	6	12	3	13	2
2469	10	2	4	8	4	8	3	6	3	6	3	6
2470	4	4	0	8	0	8	3	3	0	6	3	3
2471	9	7	8	8	8	8	6	6	6	6	6	6
2472	8	8	7	9	8	8	6	6	6	6	6	6
2473	8	8	6	10	8	8	6	6	6	6	6	6
2474	8	8	8	8	8	8	6	6	6	6	6	6
2475	4	8	4	8	4	8	3	6	3	6	3	6
2476	8	8	8	8	8	8	3	9	6	6	4	8
2477	10	10	8	12	8	12	3	12	6	9	6	9
2478	4	8	4	8	4	8	3	6	3	6	3	6
2479	4	8	4	8	4	8	3	6	3	6	3	6
2480	8	8	4	12	4	12	6	6	3	9	3	9
2481	4	8	4	8	4	8	3	6	3	6	3	6
2482	8	0	4	4	4	4	6	0	3	3	6	0
2483	4	8	4	8	4	8	3	6	3	6	3	6
2484	8	8	8	8	8	8	6	6	6	6	6	6
2485	12	8	4	16	4	16	4	11	3	12	3	12
2486	5	7	2	10	4	8	3	6	3	6	3	6
2487	7	9	6	10	8	8	6	6	6	6	6	6
2488	4	8	4	8	4	8	3	6	3	6	3	6
2489	8	8	4	12	4	12	6	6	3	9	3	9
2490	4	4	0	8	0	8	3	3	0	6	3	3
2491	8	8	4	12	4	12	6	6	3	9	3	9
2492	4	4	0	8	0	8	3	3	0	6	3	3
2493	8	4	8	4	8	4	6	3	6	3	9	0
2494	4	8	4	8	4	8	3	6	3	6	3	6
2495	4	8	4	8	4	8	3	6	3	6	3	6
2496	4	8	4	8	4	8	3	6	3	6	3	6
2497	8	8	8	8	8	8	6	6	6	6	6	6
2498	0	4	0	4	0	4	0	3	0	3	0	3
2499	4	8	6	6	3	9	3	6	3	6	3	6
2500	4	8	4	8	4	8	3	6	3	6	3	6
2501	4	8	4	8	4	8	3	6	3	6	3	6
2502	4	8	4	8	4	8	3	6	3	6	3	6
2503	16	8	11	13	12	12	9	9	9	9	6	12
2504	8	4	0	12	0	12	3	6	0	9	3	6
2505	4	12	8	8	4	12	3	9	3	9	3	9
2506	8	8	8	8	8	8	3	9	6	6	6	6
2507	4	4	0	8	0	8	3	3	0	6	3	3
2508	8	8	8	8	8	8	3	9	6	6	3	9
2509	8	8	8	8	8	8	6	6	6	6	6	6
2510	4	4	0	8	0	8	3	3	0	6	3	3
2511	6	2	4	4	4	4	0	6	3	3	0	6
2512	4	8	4	8	4	8	3	6	3	6	3	6
2513	4	8	4	8	4	8	3	6	3	6	3	6
2514	4	4	0	8	0	8	3	3	0	6	3	3
2515	12	8	12	8	12	8	6	9	9	6	6	9
2516	19	9	16	12	16	12	6	15	12	9	9	12
2517	4	8	4	8	4	8	3	6	3	6	3	6
2518	4	8	4	8	4	8	3	6	3	6	3	6
2519	4	4	0	8	0	8	3	3	0	6	3	3
2520	4	8	4	8	4	8	3	6	3	6	3	6
2521	4	4	0	8	0	8	3	3	0	6	0	6
2522	4	8	4	8	4	8	3	6	3	6	3	6
2523	4	8	4	8	4	8	3	6	3	6	3	6
2524	4	8	4	8	4	8	3	6	3	6	3	6
2525	8	4	4	8	5	7	6	3	5	4	0	9
2526	8	8	8	8	8	8	6	6	6	6	6	6
2527	16	8	10	14	12	12	12	6	9	9	6	12
2528	4	8	4	8	4	8	3	6	3	6	3	6
2529	8	4	8	4	8	4	6	3	6	3	6	3
2530	4	8	4	8	4	8	3	6	3	6	3	6
2531	4	8	4	8	4	8	3	6	3	6	3	6
2532	4	8	4	8	4	8	3	6	3	6	3	6
2533	8	8	7	9	8	8	6	6	6	6	6	6
2534	4	4	0	8	0	8	3	3	0	6	3	3
2535	8	12	12	8	8	12	6	9	6	9	6	9
2536	4	8	4	8	4	8	3	6	3	6	3	6
2537	4	4	0	8	0	8	3	3	0	6	3	3
2538	4	8	4	8	4	8	3	6	3	6	1	8
2539	4	12	4	12	4	12	6	6	3	9	3	9
2540	12	8	8	12	12	8	6	9	9	6	9	6
2541	5	7	0	12	0	12	3	6	0	9	6	3
2542	12	8	8	12	8	12	9	6	6	9	6	9
2543	4	8	4	8	4	8	3	6	3	6	3	6
2544	4	0	0	4	0	4	3	0	0	3	3	0
2545	12	8	7	13	10	10	9	6	9	6	9	6
2546	0	4	4	0	4	0	0	3	3	0	0	3
2547	12	8	12	8	12	8	6	9	9	6	9	6
2548	4	4	0	8	0	8	3	3	0	6	3	3
2549	12	4	8	8	8	8	6	6	6	6	6	6
2550	8	8	7	9	8	8	6	6	6	6	6	6
2551	0	8	4	4	4	4	0	6	3	3	0	6
2552	8	8	4	12	4	12	6	6	3	9	3	9
2553	4	4	0	8	0	8	3	3	0	6	3	3
2554	4	0	0	4	0	4	3	0	0	3	3	0
2555	4	8	4	8	0	12	3	6	3	6	3	6
2556	4	4	0	8	0	8	3	3	0	6	3	3
2557	22	6	16	12	13	15	12	9	12	9	6	15
2558	4	4	4	4	8	0	2	4	6	0	3	3
2559	16	0	8	8	8	8	6	6	6	6	6	6
2560	8	4	8	4	8	4	3	6	6	3	6	3
2561	12	8	4	16	4	16	6	9	3	12	3	12
2562	12	12	17	7	16	8	9	9	8	10	9	9
2563	4	8	4	8	4	8	3	6	3	6	3	6
2564	4	4	0	8	0	8	3	3	0	6	3	3
2565	12	8	8	12	12	8	6	9	9	6	6	9
2566	12	8	12	8	12	8	6	9	9	6	9	6
2567	8	8	8	8	8	8	6	6	6	6	6	6
2568	9	11	5	15	6	14	5	10	6	9	3	12
2569	4	4	0	8	0	8	3	3	0	6	3	3
2570	8	8	8	8	8	8	6	6	4	8	3	9
2571	7	9	4	12	4	12	3	9	3	9	3	9
2572	8	8	4	12	4	12	4	8	3	9	6	6
2573	4	4	0	8	0	8	3	3	0	6	3	3
2574	12	8	8	12	8	12	5	10	6	9	6	9
2575	16	4	12	8	12	8	6	9	9	6	6	9
2576	4	8	4	8	4	8	3	6	3	6	3	6
2577	8	8	8	8	8	8	6	6	6	6	6	6
2578	6	2	0	8	0	8	3	3	0	6	3	3
2579	8	8	8	8	8	8	3	9	6	6	6	6
2580	14	6	8	12	8	12	3	12	6	9	6	9
2581	14	10	12	12	12	12	6	12	9	9	6	12
2582	4	4	0	8	0	8	3	3	0	6	3	3
2583	4	8	4	8	4	8	3	6	3	6	3	6
2584	8	8	8	8	8	8	6	6	6	6	6	6
2585	4	8	4	8	4	8	3	6	5	4	3	6
2586	4	8	4	8	4	8	3	6	3	6	3	6
2587	4	8	4	8	4	8	3	6	3	6	3	6
2588	8	8	8	8	2	14	6	6	6	6	6	6
2589	4	4	0	8	0	8	3	3	0	6	3	3
2590	12	8	9	11	12	8	6	9	9	6	9	6
2591	4	12	4	12	4	12	4	8	3	9	6	6
2592	4	4	0	8	0	8	3	3	0	6	3	3
2593	4	4	0	8	0	8	3	3	0	6	3	3
2594	0	8	4	4	3	5	0	6	3	3	0	6
2595	4	4	0	8	0	8	3	3	0	6	3	3
2596	0	12	8	4	8	4	0	9	3	6	0	9
2597	4	4	0	8	0	8	3	3	0	6	3	3
2598	5	7	4	8	4	8	3	6	3	6	3	6
2599	4	0	0	4	0	4	3	0	0	3	3	0
2600	8	4	4	8	4	8	3	6	3	6	3	6
2601	8	8	8	8	8	8	6	6	6	6	6	6
2602	8	8	8	8	8	8	6	6	6	6	6	6
2603	13	11	16	8	16	8	4	14	12	6	6	12
2604	9	7	12	4	12	4	5	7	9	3	6	6
2605	18	6	14	10	12	12	10	8	9	9	11	7
2606	8	8	4	12	4	12	6	6	3	9	3	9
2607	4	8	4	8	4	8	3	6	3	6	3	6
2608	4	8	4	8	4	8	3	6	3	6	3	6
2609	8	4	8	4	8	4	6	3	6	3	6	3
2610	8	12	10	10	8	12	6	9	6	9	6	9
2611	4	4	4	4	4	4	3	3	3	3	3	3
2612	16	4	8	12	8	12	6	9	6	9	6	9
2613	16	4	8	12	12	8	12	3	8	7	9	6
2614	4	8	4	8	4	8	3	6	3	6	3	6
2615	4	8	4	8	4	8	3	6	3	6	3	6
2616	4	0	0	4	0	4	3	0	0	3	3	0
2617	4	8	4	8	4	8	3	6	3	6	3	6
2618	4	8	4	8	4	8	3	6	3	6	3	6
2619	16	8	12	12	12	12	11	7	9	9	6	12
2620	4	8	4	8	4	8	3	6	3	6	3	6
2621	10	10	8	12	8	12	6	9	6	9	6	9
2622	4	4	0	8	0	8	3	3	0	6	3	3
2623	9	3	4	8	4	8	3	6	3	6	3	6
2624	4	8	4	8	4	8	3	6	3	6	3	6
2625	8	12	12	8	9	11	6	9	6	9	6	9
2626	8	8	8	8	8	8	6	6	6	6	6	6
2627	6	6	4	8	4	8	3	6	3	6	3	6
2628	8	8	5	11	8	8	6	6	6	6	6	6
2629	8	8	8	8	4	12	6	6	6	6	6	6
2630	11	5	8	8	8	8	6	6	6	6	6	6
2631	8	8	8	8	8	8	6	6	6	6	6	6
2632	12	8	7	13	8	12	9	6	6	9	6	9
2633	11	9	8	12	8	12	6	9	6	9	3	12
2634	4	8	4	8	4	8	3	6	3	6	3	6
2635	4	4	0	8	0	8	3	3	0	6	3	3
2636	4	8	4	8	4	8	3	6	3	6	2	7
2637	8	8	4	12	4	12	3	9	3	9	3	9
2638	8	8	8	8	8	8	6	6	6	6	6	6
2639	4	8	4	8	4	8	3	6	3	6	3	6
2640	9	7	8	8	4	12	3	9	6	6	3	9
2641	10	10	12	8	8	12	9	6	6	9	9	6
2642	4	8	4	8	4	8	2	7	3	6	0	9
2643	4	4	0	8	0	8	3	3	0	6	3	3
2644	17	11	16	12	13	15	9	12	9	12	6	15
2645	8	4	8	4	8	4	6	3	6	3	8	1
2646	6	2	4	4	4	4	3	3	3	3	3	3
2647	8	8	8	8	4	12	6	6	6	6	6	6
2648	4	0	0	4	1	3	3	0	0	3	3	0
2649	12	8	8	12	8	12	9	6	6	9	6	9
2650	12	8	8	12	8	12	3	12	6	9	5	10
2651	4	12	6	10	8	8	3	9	6	6	3	9
2652	8	12	12	8	10	10	6	9	6	9	6	9
2653	8	8	8	8	8	8	6	6	6	6	6	6
2654	4	0	0	4	0	4	3	0	0	3	3	0
2655	4	4	0	8	0	8	3	3	0	6	3	3
2656	4	0	0	4	0	4	3	0	0	3	3	0
2657	4	4	0	8	0	8	3	3	0	6	3	3
2658	4	8	4	8	4	8	3	6	3	6	3	6
2659	4	8	4	8	4	8	3	6	3	6	3	6
2660	15	5	8	12	6	14	8	7	6	9	6	9
2661	8	8	7	9	6	10	6	6	6	6	6	6
2662	8	8	8	8	8	8	6	6	6	6	6	6
2663	8	8	4	12	4	12	6	6	3	9	4	8
2664	4	8	4	8	4	8	3	6	3	6	3	6
2665	4	8	4	8	4	8	3	6	3	6	3	6
2666	4	8	4	8	4	8	3	6	3	6	3	6
2667	8	8	6	10	4	12	6	6	3	9	0	12
2668	4	8	4	8	4	8	3	6	3	6	3	6
2669	16	8	12	12	16	8	12	6	12	6	10	8
2670	8	0	0	8	0	8	3	3	0	6	3	3
2671	10	2	8	4	8	4	3	6	6	3	6	3
2672	8	4	4	8	4	8	3	6	3	6	3	6
2673	12	4	8	8	8	8	6	6	6	6	9	3
2674	8	8	8	8	8	8	6	6	6	6	6	6
2675	4	8	4	8	4	8	3	6	3	6	3	6
2676	4	4	0	8	0	8	3	3	0	6	3	3
2677	4	8	4	8	4	8	3	6	3	6	3	6
2678	8	8	8	8	6	10	3	9	6	6	3	9
2679	4	4	0	8	0	8	3	3	0	6	3	3
2680	0	8	4	4	4	4	0	6	3	3	0	6
2681	4	8	4	8	4	8	3	6	3	6	3	6
