2171	0	8	4	4	4	4	0	6	3	3	0	6
2172	4	4	4	4	4	4	3	3	5	1	3	3
2173	3	9	4	8	4	8	3	6	3	6	3	6
2174	8	4	8	4	8	4	6	3	6	3	6	3
2175	9	11	8	12	8	12	9	6	6	9	9	6
2176	4	8	4	8	2	10	3	6	3	6	3	6
2177	8	12	4	16	4	16	6	9	9	6	6	9
2178	7	13	8	12	9	11	9	6	9	6	9	6
2179	8	12	4	16	5	15	6	9	9	6	6	9
2180	4	8	4	8	4	8	3	6	3	6	3	6
2181	4	4	0	8	0	8	3	3	0	6	3	3
2182	8	4	8	4	8	4	6	3	9	0	6	3
2183	0	8	4	4	2	6	2	4	3	3	0	6
2184	4	12	4	12	4	12	6	6	3	9	6	6
2185	4	8	4	8	4	8	3	6	3	6	3	6
2186	8	8	8	8	8	8	6	6	6	6	6	6
2187	8	8	5	11	7	9	6	6	6	6	6	6
2188	8	8	8	8	8	8	6	6	6	6	6	6
2189	12	8	8	12	10	10	9	6	9	6	9	6
2190	0	8	4	4	4	4	0	6	3	3	0	6
2191	12	4	8	8	9	7	9	3	9	3	9	3
2192	4	8	4	8	4	8	3	6	3	6	3	6
2193	12	8	8	12	8	12	9	6	9	6	15	0
2194	4	8	4	8	1	11	3	6	3	6	3	6
2195	4	4	8	0	8	0	3	3	6	0	3	3
2196	0	8	4	4	4	4	0	6	3	3	0	6
2197	0	8	4	4	4	4	0	6	3	3	0	6
2198	4	12	4	12	2	14	3	9	7	5	3	9
2199	8	4	8	4	8	4	6	3	9	0	6	3
2200	8	8	8	8	8	8	6	6	6	6	6	6
2201	0	8	4	4	4	4	0	6	3	3	0	6
2202	4	8	4	8	4	8	3	6	3	6	3	6
2203	4	8	4	8	4	8	3	6	3	6	3	6
2204	12	12	8	16	11	13	12	6	9	9	9	9
2205	12	4	4	12	4	12	9	3	7	5	9	3
2206	10	10	12	8	12	8	9	6	9	6	9	6
2207	0	24	12	12	12	12	12	6	9	9	6	12
2208	8	12	8	12	11	9	6	9	9	6	9	6
2209	4	4	8	0	8	0	3	3	6	0	3	3
2210	3	9	4	8	4	8	0	9	3	6	0	9
2211	12	8	8	12	8	12	9	6	9	6	9	6
2212	16	12	12	16	12	16	19	2	11	10	10	11
2213	5	11	4	12	4	12	6	6	3	9	3	9
2214	8	4	8	4	8	4	6	3	7	2	6	3
2215	8	8	6	10	8	8	6	6	6	6	6	6
2216	4	8	4	8	4	8	3	6	3	6	3	6
2217	4	8	4	8	4	8	3	6	3	6	3	6
2218	4	8	4	8	4	8	3	6	3	6	3	6
2219	0	8	4	4	4	4	0	6	3	3	0	6
2220	4	8	4	8	6	6	3	6	6	3	3	6
2221	0	8	4	4	4	4	0	6	3	3	0	6
2222	8	8	4	12	4	12	6	6	3	9	4	8
2223	8	4	7	5	8	4	6	3	9	0	6	3
2224	8	8	12	4	6	10	6	6	9	3	1	11
2225	4	8	4	8	4	8	3	6	3	6	3	6
2226	4	4	4	4	8	0	3	3	6	0	3	3
2227	4	8	4	8	4	8	3	6	3	6	3	6
2228	4	8	4	8	6	6	3	6	9	0	3	6
2229	0	8	4	4	4	4	0	6	3	3	0	6
2230	4	4	4	4	5	3	3	3	6	0	3	3
2231	8	4	8	4	8	4	6	3	9	0	6	3
2232	12	12	10	14	8	16	9	9	12	6	9	9
2233	7	9	8	8	8	8	6	6	6	6	6	6
2234	8	8	8	8	8	8	6	6	6	6	6	6
2235	4	8	8	4	8	4	3	6	6	3	3	6
2236	0	8	4	4	4	4	0	6	6	0	0	6
2237	0	8	4	4	4	4	0	6	3	3	0	6
2238	8	8	6	10	8	8	6	6	6	6	6	6
2239	1	11	4	8	4	8	3	6	3	6	3	6
2240	4	8	4	8	4	8	3	6	3	6	3	6
2241	0	4	4	0	4	0	0	3	3	0	0	3
2242	4	12	4	12	4	12	4	8	3	9	6	6
2243	6	10	8	8	8	8	4	8	6	6	6	6
2244	8	8	4	12	8	8	6	6	6	6	6	6
2245	8	8	8	8	8	8	6	6	6	6	6	6
2246	0	4	0	4	3	1	0	3	3	0	0	3
2247	8	8	8	8	8	8	4	8	6	6	6	6
2248	4	8	4	8	4	8	3	6	3	6	3	6
2249	0	8	4	4	4	4	0	6	3	3	0	6
2250	4	8	8	4	8	4	3	6	6	3	3	6
2251	0	8	4	4	4	4	0	6	6	0	0	6
2252	31	9	6	34	31	9	17	13	24	6	24	6
2253	8	8	7	9	8	8	6	6	6	6	6	6
2254	8	8	8	8	6	10	6	6	6	6	6	6
2255	8	8	8	8	8	8	6	6	6	6	6	6
2256	8	12	12	8	12	8	8	7	9	6	9	6
2257	4	4	4	4	4	4	3	3	6	0	3	3
2258	4	8	4	8	4	8	3	6	3	6	3	6
2259	4	8	4	8	5	7	3	6	6	3	3	6
2260	4	12	4	12	8	8	3	9	6	6	3	9
2261	0	4	4	0	4	0	0	3	3	0	0	3
2262	0	12	4	8	4	8	0	9	6	3	0	9
2263	4	8	8	4	8	4	3	6	6	3	3	6
2264	4	8	8	4	8	4	3	6	6	3	3	6
2265	10	18	8	20	8	20	12	9	12	9	12	9
2266	0	8	4	4	4	4	0	6	3	3	0	6
2267	6	6	8	4	8	4	5	4	7	2	6	3
2268	12	8	8	12	8	12	9	6	8	7	9	6
2269	0	8	4	4	4	4	0	6	3	3	0	6
2270	0	4	4	0	4	0	0	3	3	0	0	3
2271	4	8	8	4	8	4	3	6	6	3	3	6
2272	8	4	8	4	4	8	6	3	6	3	6	3
2273	0	8	4	4	4	4	0	6	3	3	0	6
2274	4	8	4	8	4	8	3	6	3	6	3	6
2275	3	5	0	8	0	8	3	3	0	6	3	3
2276	5	11	8	8	8	8	6	6	6	6	6	6
2277	4	4	8	0	8	0	2	4	6	0	3	3
2278	8	4	8	4	8	4	6	3	6	3	6	3
2279	8	12	8	12	9	11	3	12	9	6	6	9
2280	12	8	8	12	8	12	9	6	9	6	9	6
2281	8	8	8	8	8	8	7	5	6	6	6	6
2282	8	8	8	8	8	8	6	6	6	6	6	6
2283	3	9	4	8	4	8	3	6	3	6	3	6
2284	0	4	4	0	4	0	0	3	3	0	0	3
2285	4	16	8	12	8	12	8	7	6	9	3	12
2286	4	4	8	0	8	0	3	3	6	0	3	3
2287	8	8	8	8	8	8	4	8	12	0	6	6
2288	4	8	4	8	4	8	3	6	3	6	3	6
2289	8	8	8	8	8	8	6	6	9	3	6	6
2290	9	11	8	12	8	12	9	6	6	9	9	6
2291	4	8	4	8	4	8	6	3	3	6	3	6
2292	4	16	8	12	8	12	9	6	7	8	9	6
2293	4	8	4	8	4	8	3	6	3	6	3	6
2294	8	8	8	8	8	8	6	6	6	6	6	6
2295	4	8	4	8	0	12	3	6	3	6	3	6
2296	8	8	4	12	4	12	6	6	6	6	6	6
2297	10	18	8	20	9	19	12	9	12	9	12	9
2298	8	8	10	6	8	8	6	6	6	6	6	6
2299	4	8	4	8	4	8	3	6	3	6	3	6
2300	8	8	8	8	8	8	6	6	6	6	6	6
2301	0	8	4	4	4	4	0	6	3	3	0	6
2302	4	8	8	4	8	4	4	5	6	3	3	6
2303	0	8	4	4	4	4	0	6	3	3	0	6
2304	0	8	4	4	4	4	0	6	3	3	0	6
2305	4	8	4	8	4	8	3	6	3	6	3	6
2306	4	8	4	8	4	8	3	6	5	4	3	6
2307	24	8	12	20	20	12	9	15	15	9	15	9
2308	12	8	4	16	4	16	3	12	9	6	9	6
2309	4	8	4	8	4	8	3	6	3	6	3	6
2310	0	4	4	0	4	0	0	3	3	0	0	3
2311	7	13	4	16	4	16	6	9	5	10	6	9
2312	8	8	4	12	4	12	6	6	11	1	6	6
2313	8	8	4	12	4	12	6	6	3	9	4	8
2314	0	4	4	0	4	0	0	3	3	0	0	3
2315	4	4	8	0	8	0	3	3	6	0	3	3
2316	4	8	4	8	4	8	3	6	3	6	3	6
2317	16	0	8	8	10	6	4	8	12	0	6	6
2318	4	4	4	4	6	2	3	3	6	0	3	3
2319	12	16	8	20	8	20	12	9	12	9	9	12
2320	8	8	8	8	8	8	5	7	6	6	6	6
2321	8	8	8	8	8	8	6	6	6	6	6	6
2322	8	8	8	8	8	8	6	6	6	6	6	6
2323	8	4	8	4	9	3	6	3	9	0	6	3
2324	0	8	4	4	4	4	0	6	3	3	0	6
2325	8	4	8	4	8	4	3	6	6	3	6	3
2326	0	4	4	0	4	0	0	3	3	0	0	3
2327	12	8	9	11	12	8	9	6	9	6	9	6
2328	0	4	4	0	4	0	0	3	3	0	0	3
2329	8	8	8	8	8	8	6	6	6	6	6	6
2330	0	8	4	4	2	6	0	6	3	3	0	6
2331	4	8	4	8	4	8	3	6	3	6	3	6
2332	4	8	4	8	2	10	3	6	3	6	3	6
2333	4	8	4	8	4	8	3	6	3	6	3	6
2334	2	6	4	4	4	4	3	3	6	0	3	3
2335	8	8	8	8	8	8	3	9	6	6	6	6
2336	4	8	4	8	4	8	3	6	3	6	3	6
2337	8	12	4	16	4	16	6	9	9	6	6	9
2338	4	8	4	8	1	11	3	6	3	6	3	6
2339	0	8	4	4	4	4	0	6	3	3	0	6
2340	12	8	8	12	8	12	9	6	6	9	8	7
2341	0	8	4	4	4	4	0	6	3	3	0	6
2342	8	8	7	9	8	8	6	6	6	6	6	6
2343	4	8	4	8	4	8	3	6	3	6	3	6
2344	4	8	4	8	0	12	3	6	3	6	3	6
2345	0	8	4	4	4	4	0	6	5	1	0	6
2346	3	9	4	8	4	8	3	6	9	0	3	6
2347	0	8	4	4	4	4	0	6	3	3	0	6
2348	4	4	8	0	8	0	3	3	6	0	3	3
2349	0	8	4	4	4	4	0	6	3	3	0	6
2350	0	8	4	4	4	4	0	6	3	3	0	6
2351	4	4	8	0	8	0	3	3	6	0	3	3
2352	4	4	8	0	8	0	3	3	6	0	3	3
2353	8	8	4	12	8	8	6	6	6	6	6	6
2354	8	16	12	12	12	12	12	6	9	9	12	6
2355	4	8	8	4	9	3	3	6	9	0	3	6
2356	4	12	4	12	4	12	5	7	3	9	6	6
2357	0	8	4	4	4	4	0	6	6	0	0	6
2358	8	12	4	16	4	16	6	9	9	6	6	9
2359	4	4	4	4	4	4	3	3	6	0	3	3
2360	8	4	8	4	4	8	6	3	9	0	6	3
2361	4	20	6	18	4	20	9	9	9	9	9	9
2362	4	8	4	8	4	8	3	6	7	2	3	6
2363	4	8	4	8	4	8	3	6	3	6	3	6
2364	4	8	4	8	4	8	3	6	3	6	3	6
2365	0	4	4	0	4	0	0	3	3	0	0	3
2366	4	0	0	4	0	4	3	0	3	0	3	0
2367	12	4	8	8	8	8	9	3	8	4	9	3
2368	0	8	4	4	4	4	0	6	3	3	0	6
2369	4	4	8	0	8	0	3	3	6	0	3	3
2370	0	8	4	4	4	4	0	6	3	3	0	6
2371	12	8	8	12	8	12	9	6	9	6	9	6
2372	4	12	4	12	4	12	6	6	3	9	6	6
2373	4	8	4	8	4	8	3	6	3	6	3	6
2374	0	4	4	0	4	0	0	3	3	0	0	3
2375	8	12	8	12	9	11	6	9	9	6	6	9
2376	4	8	4	8	4	8	3	6	3	6	3	6
2377	4	8	4	8	4	8	4	5	3	6	3	6
2378	12	8	6	14	6	14	9	6	9	6	9	6
2379	8	4	12	0	6	6	5	4	9	0	3	6
2380	0	8	4	4	4	4	0	6	4	2	0	6
2381	8	8	8	8	8	8	6	6	6	6	6	6
2382	0	12	4	8	4	8	0	9	6	3	0	9
2383	8	4	6	6	8	4	6	3	6	3	6	3
2384	8	12	5	15	12	8	6	9	9	6	6	9
2385	8	8	8	8	8	8	6	6	6	6	6	6
2386	4	8	4	8	4	8	4	5	9	0	3	6
2387	12	8	12	8	12	8	9	6	9	6	7	8
2388	12	8	8	12	10	10	9	6	9	6	9	6
2389	4	8	4	8	4	8	3	6	3	6	3	6
2390	4	4	4	4	4	4	3	3	5	1	3	3
2391	8	8	4	12	6	10	6	6	6	6	6	6
2392	8	8	8	8	8	8	6	6	6	6	6	6
2393	4	8	4	8	4	8	3	6	3	6	3	6
2394	5	11	4	12	4	12	6	6	3	9	6	6
2395	8	12	8	12	10	10	6	9	12	3	6	9
2396	8	8	8	8	8	8	6	6	6	6	6	6
2397	0	4	4	0	4	0	0	3	3	0	0	3
2398	0	8	4	4	6	2	0	6	3	3	0	6
2399	8	4	9	3	8	4	6	3	9	0	6	3
2400	8	8	4	12	4	12	6	6	6	6	6	6
2401	8	12	5	15	1	19	6	9	7	8	6	9
2402	8	8	6	10	8	8	6	6	6	6	6	6
2403	8	8	0	16	0	16	6	6	6	6	6	6
2404	4	8	4	8	4	8	3	6	8	1	3	6
2405	4	8	4	8	4	8	3	6	3	6	3	6
2406	4	8	4	8	4	8	3	6	3	6	3	6
2407	4	4	4	4	5	3	3	3	6	0	3	3
2408	0	16	8	8	4	12	3	9	3	9	3	9
2409	4	8	4	8	4	8	3	6	3	6	3	6
2410	4	8	4	8	4	8	3	6	3	6	3	6
2411	4	8	4	8	4	8	3	6	3	6	3	6
2412	4	8	4	8	4	8	3	6	3	6	3	6
2413	0	8	4	4	4	4	0	6	3	3	0	6
2414	8	8	8	8	6	10	6	6	6	6	3	9
2415	4	8	4	8	4	8	3	6	9	0	3	6
2416	4	8	4	8	4	8	3	6	9	0	3	6
2417	16	8	9	15	12	12	12	6	12	6	12	6
2418	16	8	4	20	4	20	12	6	9	9	8	10
2419	0	4	4	0	4	0	0	3	3	0	0	3
2420	4	8	4	8	4	8	3	6	6	3	3	6
2421	4	8	4	8	4	8	3	6	3	6	3	6
2422	8	4	8	4	8	4	4	5	7	2	6	3
2423	8	8	8	8	8	8	6	6	6	6	6	6
2424	0	12	4	8	5	7	0	9	6	3	0	9
2425	8	12	8	12	8	12	9	6	6	9	9	6
2426	8	8	7	9	8	8	6	6	6	6	6	6
2427	0	4	4	0	4	0	0	3	3	0	0	3
2428	8	4	4	8	3	9	3	6	3	6	3	6
2429	8	4	8	4	8	4	6	3	9	0	6	3
2430	29	11	7	33	7	33	3	27	27	3	3	27
2431	8	12	8	12	8	12	9	6	6	9	9	6
2432	12	4	8	8	8	8	9	3	10	2	9	3
2433	0	4	4	0	4	0	0	3	3	0	0	3
2434	4	4	4	4	5	3	3	3	6	0	3	3
2435	8	8	4	12	4	12	6	6	6	6	6	6
2436	8	8	7	9	8	8	6	6	6	6	6	6
2437	8	8	4	12	4	12	6	6	6	6	6	6
2438	0	12	4	8	5	7	0	9	6	3	0	9
2439	12	8	8	12	3	17	9	6	9	6	9	6
2440	4	8	4	8	4	8	3	6	9	0	3	6
2441	8	8	10	6	8	8	6	6	12	0	6	6
2442	4	8	4	8	4	8	3	6	3	6	3	6
2443	8	8	8	8	8	8	6	6	6	6	6	6
2444	8	8	8	8	8	8	6	6	6	6	6	6
2445	0	8	4	4	2	6	0	6	5	1	0	6
2446	0	8	4	4	4	4	0	6	3	3	0	6
2447	0	8	4	4	4	4	0	6	3	3	0	6
2448	4	8	5	7	4	8	3	6	3	6	3	6
2449	0	8	4	4	4	4	0	6	5	1	0	6
2450	7	9	6	10	5	11	6	6	6	6	6	6
2451	12	12	8	16	10	14	12	6	9	9	12	6
2452	8	8	4	12	7	9	6	6	6	6	6	6
2453	4	8	4	8	4	8	3	6	3	6	3	6
2454	0	4	4	0	4	0	0	3	3	0	0	3
2455	12	12	4	20	4	20	9	9	12	6	6	12
2456	12	12	8	16	9	15	12	6	9	9	12	6
2457	8	8	8	8	8	8	6	6	6	6	6	6
2458	8	12	4	16	4	16	6	9	5	10	6	9
2459	4	4	8	0	8	0	3	3	6	0	3	3
2460	4	8	5	7	4	8	3	6	3	6	3	6
2461	4	8	8	4	9	3	3	6	8	1	3	6
2462	8	8	9	7	8	8	6	6	6	6	6	6
2463	4	8	8	4	8	4	3	6	6	3	3	6
2464	8	4	4	8	4	8	3	6	3	6	0	9
2465	4	8	4	8	4	8	3	6	3	6	3	6
2466	0	12	4	8	4	8	0	9	4	5	0	9
2467	8	8	12	4	4	12	6	6	6	6	6	6
2468	8	8	4	12	4	12	6	6	3	9	3	9
2469	4	12	8	8	8	8	6	6	6	6	6	6
2470	4	4	4	4	6	2	3	3	6	0	3	3
2471	8	8	12	4	12	4	6	6	9	3	3	9
2472	8	8	5	11	8	8	6	6	6	6	6	6
2473	24	4	6	22	8	20	9	12	15	6	9	12
2474	4	8	4	8	4	8	3	6	3	6	3	6
2475	8	8	4	12	4	12	6	6	6	6	6	6
2476	12	8	8	12	9	11	9	6	9	6	9	6
2477	4	8	4	8	4	8	3	6	9	0	3	6
2478	10	6	12	4	12	4	3	9	10	2	7	5
2479	6	10	8	8	8	8	6	6	6	6	6	6
2480	8	8	6	10	8	8	9	3	6	6	6	6
2481	8	8	8	8	8	8	6	6	6	6	6	6
2482	4	8	4	8	4	8	3	6	3	6	3	6
2483	0	4	4	0	4	0	0	3	3	0	0	3
2484	8	8	8	8	8	8	5	7	6	6	6	6
2485	4	8	4	8	4	8	3	6	3	6	3	6
2486	8	12	4	16	6	14	6	9	9	6	6	9
2487	1	7	8	0	8	0	3	3	6	0	3	3
2488	8	8	8	8	8	8	6	6	6	6	6	6
2489	0	8	4	4	4	4	0	6	3	3	0	6
2490	0	4	4	0	4	0	0	3	3	0	0	3
2491	8	8	8	8	8	8	6	6	6	6	6	6
2492	8	12	4	16	11	9	6	9	9	6	6	9
2493	8	12	8	12	8	12	9	6	9	6	9	6
2494	8	4	8	4	10	2	6	3	9	0	6	3
2495	8	8	8	8	8	8	6	6	6	6	6	6
2496	8	8	8	8	9	7	6	6	9	3	6	6
2497	22	6	6	22	16	12	18	3	21	0	18	3
2498	4	8	8	4	8	4	3	6	8	1	3	6
2499	8	8	8	8	8	8	6	6	6	6	6	6
2500	4	8	4	8	4	8	3	6	3	6	3	6
2501	8	12	4	16	4	16	6	9	9	6	6	9
2502	8	12	8	12	8	12	9	6	6	9	6	9
2503	8	8	8	8	8	8	6	6	6	6	6	6
2504	4	8	4	8	4	8	3	6	8	1	3	6
2505	0	4	4	0	4	0	0	3	3	0	0	3
2506	0	8	4	4	4	4	0	6	3	3	0	6
2507	4	8	4	8	6	6	3	6	9	0	3	6
2508	4	8	4	8	4	8	3	6	9	0	3	6
2509	0	4	4	0	4	0	0	3	3	0	0	3
2510	4	8	4	8	4	8	3	6	3	6	3	6
2511	12	12	8	16	8	16	9	9	12	6	9	9
2512	4	8	4	8	4	8	3	6	3	6	3	6
2513	12	4	8	8	12	4	9	3	12	0	12	0
2514	4	12	4	12	4	12	5	7	12	0	4	8
2515	8	8	8	8	8	8	6	6	6	6	6	6
2516	8	8	8	8	8	8	5	7	6	6	6	6
2517	8	8	8	8	8	8	6	6	6	6	6	6
2518	4	8	4	8	4	8	3	6	3	6	3	6
2519	8	8	8	8	10	6	9	3	12	0	12	0
2520	4	8	4	8	4	8	3	6	3	6	3	6
2521	8	8	8	8	8	8	6	6	6	6	6	6
2522	4	8	4	8	4	8	3	6	9	0	3	6
2523	8	20	4	24	4	24	8	13	12	9	12	9
2524	4	12	4	12	4	12	6	6	3	9	6	6
2525	4	8	4	8	4	8	3	6	3	6	3	6
2526	4	8	4	8	4	8	3	6	9	0	3	6
2527	8	8	8	8	8	8	6	6	6	6	6	6
2528	8	8	8	8	8	8	8	4	6	6	6	6
2529	12	4	8	8	9	7	9	3	9	3	9	3
2530	8	8	8	8	8	8	6	6	6	6	6	6
2531	4	12	8	8	8	8	6	6	6	6	6	6
2532	4	8	4	8	4	8	3	6	9	0	3	6
2533	4	4	4	4	6	2	3	3	6	0	3	3
2534	4	8	4	8	4	8	3	6	3	6	3	6
2535	0	8	4	4	4	4	0	6	3	3	0	6
2536	4	12	7	9	8	8	6	6	6	6	6	6
2537	8	8	8	8	8	8	6	6	6	6	6	6
2538	4	4	0	8	0	8	3	3	0	6	3	3
2539	0	8	4	4	4	4	0	6	3	3	0	6
2540	4	8	4	8	4	8	3	6	3	6	3	6
2541	4	8	4	8	4	8	3	6	3	6	3	6
2542	12	8	8	12	8	12	9	6	9	6	9	6
2543	12	8	8	12	8	12	9	6	10	5	9	6
2544	0	12	4	8	4	8	2	7	3	6	3	6
2545	4	8	4	8	4	8	3	6	3	6	3	6
2546	4	4	0	8	0	8	3	3	4	2	3	3
2547	12	8	12	8	12	8	6	9	9	6	9	6
2548	0	4	4	0	4	0	0	3	3	0	0	3
2549	3	13	5	11	8	8	3	9	6	6	3	9
2550	12	8	12	8	12	8	9	6	9	6	7	8
2551	4	8	4	8	3	9	3	6	9	0	3	6
2552	0	4	4	0	4	0	0	3	3	0	0	3
2553	8	12	8	12	8	12	9	6	6	9	9	6
2554	4	8	4	8	4	8	3	6	3	6	3	6
2555	4	8	8	4	8	4	3	6	6	3	3	6
2556	4	8	4	8	4	8	3	6	3	6	3	6
2557	8	8	4	12	6	10	6	6	6	6	6	6
2558	4	8	4	8	6	6	3	6	9	0	3	6
2559	4	8	4	8	0	12	3	6	3	6	3	6
2560	4	8	4	8	4	8	3	6	3	6	3	6
2561	4	8	4	8	1	11	3	6	5	4	3	6
2562	4	8	4	8	4	8	3	6	3	6	3	6
2563	4	8	8	4	8	4	3	6	6	3	3	6
2564	8	8	6	10	4	12	6	6	6	6	6	6
2565	4	8	4	8	4	8	3	6	3	6	3	6
2566	0	8	4	4	5	3	0	6	3	3	0	6
2567	8	12	8	12	11	9	9	6	9	6	8	7
2568	4	12	8	8	8	8	6	6	6	6	6	6
2569	0	4	4	0	4	0	0	3	3	0	0	3
2570	4	8	4	8	4	8	3	6	3	6	3	6
2571	0	8	4	4	4	4	0	6	3	3	0	6
2572	0	12	4	8	4	8	0	9	6	3	0	9
2573	8	8	8	8	8	8	7	5	6	6	6	6
2574	8	8	4	12	5	11	6	6	6	6	6	6
2575	4	8	4	8	4	8	3	6	3	6	3	6
2576	12	8	8	12	8	12	9	6	8	7	9	6
2577	8	12	4	16	4	16	6	9	9	6	6	9
2578	4	12	5	11	7	9	3	9	6	6	3	9
2579	12	12	8	16	8	16	9	9	8	10	9	9
2580	4	8	4	8	4	8	3	6	3	6	3	6
2581	4	4	5	3	8	0	3	3	6	0	3	3
2582	4	8	4	8	4	8	3	6	3	6	3	6
2583	4	8	4	8	4	8	3	6	3	6	3	6
2584	0	8	4	4	4	4	0	6	3	3	0	6
2585	4	4	4	4	4	4	3	3	6	0	3	3
2586	4	8	4	8	4	8	3	6	3	6	3	6
2587	0	4	4	0	4	0	0	3	3	0	0	3
2588	4	8	4	8	4	8	3	6	3	6	3	6
2589	4	8	4	8	2	10	3	6	3	6	3	6
2590	4	8	4	8	4	8	3	6	3	6	3	6
2591	12	8	4	16	8	12	9	6	9	6	9	6
2592	8	12	8	12	8	12	6	9	15	0	6	9
2593	8	8	4	12	8	8	6	6	6	6	6	6
2594	7	9	7	9	6	10	3	9	6	6	6	6
2595	4	8	4	8	2	10	3	6	9	0	3	6
2596	8	8	7	9	8	8	6	6	6	6	6	6
2597	4	12	8	8	3	13	3	9	4	8	3	9
2598	8	8	8	8	8	8	6	6	6	6	6	6
2599	4	8	4	8	4	8	3	6	3	6	3	6
2600	4	16	8	12	8	12	9	6	6	9	9	6
2601	12	12	8	16	8	16	9	9	12	6	9	9
2602	4	12	4	12	4	12	6	6	3	9	6	6
2603	9	11	8	12	8	12	9	6	6	9	9	6
2604	4	8	4	8	0	12	3	6	3	6	3	6
2605	0	8	4	4	4	4	0	6	3	3	0	6
2606	4	12	4	12	4	12	3	9	3	9	6	6
2607	0	4	4	0	4	0	0	3	3	0	0	3
2608	4	8	8	4	8	4	3	6	6	3	3	6
2609	0	8	4	4	4	4	0	6	3	3	0	6
2610	4	8	8	4	8	4	3	6	6	3	3	6
2611	8	12	4	16	4	16	6	9	9	6	6	9
2612	4	8	4	8	4	8	3	6	3	6	3	6
2613	8	8	8	8	8	8	8	4	10	2	6	6
2614	8	8	8	8	8	8	6	6	6	6	6	6
2615	4	4	8	0	8	0	3	3	6	0	3	3
2616	4	8	4	8	4	8	3	6	3	6	3	6
2617	0	12	4	8	4	8	3	6	3	6	3	6
2618	16	12	9	19	12	16	12	9	13	8	12	9
2619	32	4	12	24	14	22	24	3	21	6	12	15
2620	8	12	4	16	4	16	6	9	9	6	15	0
2621	0	8	4	4	8	0	0	6	6	0	0	6
2622	2	10	4	8	4	8	3	6	7	2	3	6
2623	2	10	4	8	4	8	3	6	3	6	3	6
2624	12	8	8	12	8	12	9	6	9	6	9	6
2625	0	8	4	4	4	4	0	6	3	3	0	6
2626	0	8	4	4	4	4	0	6	4	2	0	6
2627	0	4	4	0	4	0	0	3	3	0	0	3
2628	0	4	4	0	4	0	0	3	3	0	0	3
2629	8	8	8	8	8	8	6	6	7	5	6	6
2630	0	8	4	4	4	4	0	6	3	3	0	6
2631	1	11	4	8	4	8	3	6	3	6	3	6
2632	4	8	4	8	4	8	3	6	3	6	3	6
2633	12	8	8	12	8	12	9	6	9	6	9	6
2634	0	8	4	4	4	4	0	6	3	3	0	6
2635	4	12	8	8	8	8	6	6	6	6	5	7
2636	12	4	12	4	12	4	7	5	9	3	9	3
2637	4	8	4	8	4	8	3	6	3	6	3	6
2638	0	8	4	4	4	4	0	6	3	3	0	6
2639	8	12	4	16	4	16	6	9	9	6	6	9
2640	4	12	4	12	1	15	6	6	3	9	6	6
2641	4	8	4	8	4	8	3	6	3	6	3	6
2642	4	8	4	8	4	8	3	6	3	6	3	6
2643	4	8	4	8	4	8	3	6	3	6	3	6
2644	4	12	4	12	6	10	3	9	6	6	3	9
2645	8	12	4	16	4	16	6	9	9	6	6	9
2646	8	8	8	8	8	8	6	6	6	6	6	6
2647	8	4	4	8	4	8	6	3	9	0	4	5
2648	4	12	4	12	4	12	6	6	3	9	6	6
2649	0	4	4	0	4	0	0	3	3	0	0	3
2650	8	8	8	8	10	6	6	6	6	6	6	6
2651	0	12	4	8	8	4	0	9	6	3	0	9
2652	0	8	4	4	4	4	0	6	3	3	0	6
2653	4	4	4	4	4	4	3	3	6	0	2	4
2654	12	8	12	8	12	8	5	10	9	6	6	9
2655	4	8	4	8	4	8	3	6	3	6	3	6
2656	4	8	4	8	4	8	3	6	3	6	3	6
2657	8	8	4	12	8	8	6	6	9	3	4	8
2658	4	8	4	8	4	8	3	6	4	5	3	6
2659	4	8	4	8	4	8	3	6	3	6	3	6
2660	4	8	4	8	4	8	3	6	3	6	3	6
2661	8	8	8	8	8	8	6	6	6	6	6	6
2662	4	8	4	8	4	8	3	6	3	6	3	6
2663	4	4	8	0	8	0	3	3	6	0	3	3
2664	4	8	4	8	3	9	3	6	3	6	3	6
2665	4	8	4	8	0	12	3	6	3	6	3	6
2666	16	8	10	14	13	11	12	6	12	6	12	6
2667	5	7	8	4	8	4	6	3	9	0	6	3
2668	8	8	6	10	7	9	6	6	6	6	6	6
2669	4	4	4	4	4	4	3	3	5	1	3	3
2670	0	4	4	0	4	0	0	3	3	0	0	3
2671	0	8	4	4	0	8	0	6	3	3	0	6
2672	8	8	8	8	8	8	6	6	6	6	6	6
2673	4	8	4	8	4	8	3	6	3	6	3	6
2674	4	8	4	8	4	8	3	6	3	6	3	6
2675	8	8	6	10	8	8	4	8	6	6	6	6
2676	8	12	4	16	10	10	6	9	9	6	6	9
2677	4	12	5	11	2	14	3	9	12	0	3	9
2678	8	8	8	8	8	8	6	6	6	6	6	6
2679	0	8	4	4	4	4	0	6	3	3	0	6
2680	4	16	8	12	4	16	8	7	6	9	3	12
2681	4	12	8	8	9	7	3	9	9	3	3	9
2682	8	8	8	8	10	6	6	6	6	6	6	6
2683	8	8	4	12	4	12	6	6	5	7	6	6
2684	4	8	8	4	8	4	3	6	8	1	3	6
2685	4	8	4	8	4	8	3	6	9	0	3	6
2686	4	8	4	8	4	8	3	6	3	6	3	6
2687	4	4	8	0	8	0	3	3	6	0	3	3
2688	0	4	4	0	4	0	0	3	3	0	0	3
