2118	4	8	4	8	4	8	3	6	3	6	3	6
2119	8	12	12	8	6	14	6	9	6	9	6	9
2120	8	8	8	8	8	8	6	6	6	6	6	6
2121	4	4	4	4	0	8	3	3	0	6	3	3
2122	10	10	12	8	12	8	10	5	9	6	9	6
2123	4	8	4	8	4	8	3	6	3	6	3	6
2124	4	8	4	8	4	8	3	6	3	6	3	6
2125	4	8	4	8	4	8	3	6	3	6	3	6
2126	8	8	8	8	8	8	6	6	6	6	6	6
2127	0	12	8	4	5	7	0	9	3	6	0	9
2128	8	12	12	8	8	12	6	9	6	9	6	9
2129	0	8	8	0	4	4	0	6	3	3	0	6
2130	8	8	11	5	8	8	6	6	6	6	6	6
2131	0	8	4	4	4	4	0	6	3	3	0	6
2132	1	11	4	8	4	8	3	6	3	6	3	6
2133	4	8	4	8	4	8	3	6	3	6	3	6
2134	8	8	13	3	8	8	6	6	6	6	6	6
2135	0	8	4	4	4	4	0	6	3	3	0	6
2136	8	12	12	8	8	12	6	9	6	9	6	9
2137	0	12	8	4	5	7	0	9	3	6	0	9
2138	8	4	8	4	8	4	6	3	6	3	6	3
2139	4	8	8	4	8	4	3	6	6	3	3	6
2140	3	13	4	12	4	12	7	5	3	9	6	6
2141	4	8	8	4	4	8	3	6	3	6	3	6
2142	8	8	8	8	8	8	3	9	6	6	5	7
2143	4	8	4	8	4	8	3	6	3	6	3	6
2144	8	12	12	8	4	16	6	9	3	12	6	9
2145	8	8	12	4	9	7	6	6	6	6	6	6
2146	8	8	16	0	4	12	5	7	3	9	3	9
2147	8	8	8	8	6	10	6	6	6	6	6	6
2148	4	8	4	8	4	8	3	6	3	6	3	6
2149	0	4	4	0	4	0	0	3	3	0	0	3
2150	8	8	8	8	8	8	6	6	6	6	6	6
2151	4	4	4	4	4	4	3	3	3	3	3	3
2152	8	4	4	8	4	8	3	6	3	6	5	4
2153	4	8	4	8	4	8	3	6	3	6	3	6
2154	12	12	13	11	13	11	9	9	12	6	6	12
2155	8	4	9	3	8	4	6	3	6	3	6	3
2156	20	4	20	4	11	13	12	6	6	12	9	9
2157	8	8	8	8	8	8	6	6	6	6	6	6
2158	8	4	8	4	8	4	3	6	6	3	6	3
2159	4	4	8	0	8	0	3	3	6	0	3	3
2160	8	12	12	8	8	12	6	9	6	9	6	9
2161	6	14	12	8	9	11	6	9	6	9	6	9
2162	0	4	4	0	4	0	0	3	3	0	0	3
2163	4	8	8	4	6	6	3	6	6	3	3	6
2164	9	11	12	8	12	8	3	12	3	12	3	12
2165	8	8	12	4	8	8	6	6	6	6	6	6
2166	8	8	8	8	8	8	6	6	6	6	6	6
2167	4	8	4	8	4	8	3	6	3	6	3	6
2168	12	12	16	8	16	8	9	9	8	10	9	9
2169	0	4	4	0	4	0	0	3	3	0	0	3
2170	0	8	4	4	4	4	0	6	3	3	0	6
2171	12	12	12	12	12	12	9	9	9	9	11	7
2172	8	8	16	0	8	8	6	6	6	6	6	6
2173	0	4	4	0	4	0	0	3	3	0	0	3
2174	8	8	8	8	8	8	6	6	6	6	6	6
2175	12	16	16	12	8	20	12	9	6	15	9	12
2176	8	12	15	5	6	14	6	9	7	8	6	9
2177	8	4	4	8	4	8	4	5	3	6	6	3
2178	0	8	4	4	4	4	0	6	3	3	0	6
2179	0	8	4	4	3	5	0	6	3	3	0	6
2180	4	4	8	0	8	0	3	3	6	0	3	3
2181	8	8	8	8	2	14	6	6	6	6	6	6
2182	6	10	8	8	0	16	5	7	2	10	3	9
2183	16	4	12	8	12	8	6	9	9	6	8	7
2184	8	12	12	8	2	18	6	9	7	8	6	9
2185	8	8	8	8	2	14	6	6	6	6	6	6
2186	8	12	8	12	4	16	6	9	3	12	5	10
2187	4	8	8	4	4	8	3	6	3	6	3	6
2188	8	8	12	4	9	7	6	6	6	6	6	6
2189	4	8	8	4	6	6	3	6	3	6	3	6
2190	0	4	4	0	4	0	0	3	3	0	0	3
2191	4	4	4	4	4	4	3	3	3	3	3	3
2192	4	8	4	8	4	8	3	6	3	6	3	6
2193	4	12	10	6	2	14	3	9	6	6	3	9
2194	6	10	8	8	8	8	6	6	6	6	12	0
2195	4	8	4	8	4	8	3	6	3	6	3	6
2196	0	8	4	4	4	4	0	6	3	3	0	6
2197	8	8	12	4	12	4	6	6	6	6	6	6
2198	0	8	4	4	4	4	0	6	3	3	0	6
2199	0	4	4	0	4	0	0	3	3	0	0	3
2200	4	16	12	8	9	11	6	9	6	9	9	6
2201	8	8	13	3	8	8	6	6	6	6	6	6
2202	8	8	8	8	8	8	6	6	6	6	6	6
2203	8	12	12	8	8	12	6	9	6	9	6	9
2204	3	9	3	9	1	11	3	6	0	9	3	6
2205	0	12	8	4	5	7	0	9	3	6	0	9
2206	4	12	8	8	4	12	3	9	3	9	3	9
2207	4	16	12	8	10	10	3	12	4	11	3	12
2208	8	8	8	8	8	8	6	6	6	6	6	6
2209	4	8	9	3	8	4	3	6	6	3	3	6
2210	8	12	8	12	4	16	6	9	3	12	3	12
2211	4	8	4	8	4	8	3	6	3	6	3	6
2212	8	8	8	8	8	8	6	6	6	6	6	6
2213	8	0	4	4	4	4	3	3	3	3	6	0
2214	9	7	12	4	9	7	6	6	6	6	6	6
2215	14	10	12	12	8	16	6	12	6	12	9	9
2216	8	12	8	12	8	12	9	6	6	9	9	6
2217	0	4	4	0	4	0	0	3	3	0	0	3
2218	8	8	8	8	8	8	6	6	6	6	4	8
2219	4	8	4	8	4	8	3	6	3	6	3	6
2220	4	8	8	4	4	8	3	6	3	6	3	6
2221	8	8	8	8	8	8	6	6	6	6	6	6
2222	0	8	4	4	4	4	0	6	3	3	0	6
2223	8	4	8	4	8	4	6	3	6	3	6	3
2224	27	13	24	16	12	28	3	27	9	21	6	24
2225	8	4	8	4	8	4	4	5	6	3	6	3
2226	2	14	9	7	4	12	3	9	3	9	3	9
2227	12	8	8	12	8	12	9	6	7	8	9	6
2228	8	8	12	4	8	8	6	6	6	6	6	6
2229	0	8	4	4	4	4	0	6	3	3	0	6
2230	4	4	1	7	0	8	3	3	0	6	3	3
2231	4	4	4	4	4	4	3	3	3	3	3	3
2232	8	12	8	12	8	12	9	6	6	9	9	6
2233	5	3	4	4	2	6	6	0	3	3	0	6
2234	0	8	4	4	4	4	0	6	3	3	0	6
2235	8	12	4	16	0	20	9	6	0	15	6	9
2236	8	8	12	4	8	8	6	6	6	6	6	6
2237	4	8	4	8	4	8	3	6	3	6	5	4
2238	8	12	8	12	0	20	9	6	4	11	9	6
2239	8	8	8	8	8	8	6	6	6	6	6	6
2240	0	8	4	4	2	6	1	5	3	3	0	6
2241	8	8	12	4	2	14	6	6	6	6	6	6
2242	8	8	8	8	8	8	6	6	6	6	6	6
2243	4	4	0	8	0	8	3	3	0	6	3	3
2244	0	8	4	4	4	4	0	6	3	3	0	6
2245	4	12	12	4	8	8	8	4	6	6	6	6
2246	4	4	4	4	4	4	3	3	3	3	3	3
2247	4	4	4	4	4	4	3	3	3	3	3	3
2248	4	8	4	8	4	8	3	6	3	6	3	6
2249	8	8	8	8	8	8	6	6	6	6	6	6
2250	12	16	16	12	12	16	5	16	9	12	12	9
2251	8	8	8	8	8	8	6	6	6	6	6	6
2252	0	4	4	0	4	0	0	3	3	0	0	3
2253	4	8	4	8	4	8	3	6	3	6	3	6
2254	2	10	4	8	4	8	3	6	3	6	3	6
2255	8	12	12	8	8	12	6	9	6	9	6	9
2256	8	4	5	7	4	8	6	3	3	6	3	6
2257	4	4	2	6	0	8	3	3	0	6	3	3
2258	4	8	4	8	4	8	3	6	3	6	3	6
2259	3	5	4	4	2	6	3	3	0	6	3	3
2260	8	8	4	12	9	7	6	6	6	6	6	6
2261	8	8	8	8	8	8	6	6	6	6	6	6
2262	4	8	4	8	4	8	3	6	3	6	3	6
2263	4	8	4	8	4	8	3	6	3	6	3	6
2264	0	4	4	0	4	0	0	3	3	0	0	3
2265	8	4	8	4	8	4	6	3	6	3	6	3
2266	0	4	4	0	4	0	0	3	3	0	0	3
2267	4	8	4	8	4	8	3	6	0	9	3	6
2268	8	8	8	8	8	8	6	6	6	6	6	6
2269	4	12	8	8	6	10	3	9	3	9	3	9
2270	8	4	8	4	8	4	6	3	6	3	6	3
2271	4	4	1	7	0	8	3	3	0	6	3	3
2272	8	8	12	4	8	8	6	6	6	6	6	6
2273	4	4	8	0	4	4	3	3	6	0	3	3
2274	4	12	8	8	4	12	3	9	3	9	3	9
2275	0	4	4	0	4	0	0	3	3	0	0	3
2276	4	12	10	6	5	11	3	9	3	9	3	9
2277	4	8	4	8	4	8	3	6	3	6	3	6
2278	8	4	8	4	8	4	6	3	6	3	6	3
2279	4	8	4	8	2	10	3	6	3	6	3	6
2280	4	8	8	4	5	7	3	6	3	6	3	6
2281	28	12	20	20	4	36	24	6	3	27	24	6
2282	8	8	8	8	8	8	9	3	6	6	6	6
2283	4	8	4	8	4	8	0	9	3	6	3	6
2284	4	8	4	8	4	8	3	6	3	6	3	6
2285	8	0	0	8	0	8	3	3	0	6	4	2
2286	8	8	8	8	8	8	6	6	6	6	6	6
2287	8	8	8	8	8	8	6	6	6	6	6	6
2288	8	4	8	4	8	4	6	3	7	2	6	3
2289	8	4	8	4	8	4	3	6	6	3	6	3
2290	0	8	4	4	4	4	0	6	3	3	0	6
2291	4	4	8	0	8	0	3	3	6	0	3	3
2292	0	12	8	4	5	7	0	9	3	6	0	9
2293	4	4	4	4	0	8	3	3	0	6	3	3
2294	4	4	4	4	4	4	3	3	4	2	3	3
2295	0	8	4	4	4	4	0	6	3	3	0	6
2296	4	8	0	12	0	12	6	3	0	9	4	5
2297	4	8	4	8	4	8	3	6	3	6	3	6
2298	12	8	12	8	6	14	9	6	6	9	6	9
2299	4	8	4	8	4	8	3	6	3	6	3	6
2300	4	8	4	8	4	8	3	6	3	6	3	6
2301	0	8	5	3	4	4	0	6	3	3	0	6
2302	4	8	8	4	8	4	3	6	6	3	3	6
2303	0	8	4	4	4	4	0	6	3	3	0	6
2304	12	4	8	8	8	8	9	3	9	3	9	3
2305	8	8	12	4	8	8	6	6	2	10	6	6
2306	8	4	6	6	0	12	6	3	0	9	5	4
2307	8	12	12	8	8	12	6	9	7	8	6	9
2308	4	4	4	4	4	4	3	3	3	3	3	3
2309	0	4	4	0	4	0	0	3	3	0	0	3
2310	8	12	8	12	8	12	6	9	6	9	9	6
2311	8	12	12	8	8	12	6	9	6	9	6	9
2312	8	8	8	8	8	8	6	6	6	6	6	6
2313	12	8	12	8	12	8	6	9	9	6	9	6
2314	12	4	11	5	8	8	9	3	9	3	9	3
2315	8	12	12	8	12	8	3	12	9	6	9	6
2316	4	4	5	3	4	4	3	3	3	3	3	3
2317	4	4	4	4	4	4	3	3	3	3	3	3
2318	4	4	4	4	4	4	3	3	3	3	3	3
2319	5	7	4	8	0	12	3	6	3	6	3	6
2320	4	8	4	8	4	8	3	6	3	6	3	6
2321	11	1	8	4	8	4	6	3	6	3	6	3
2322	8	4	8	4	8	4	6	3	6	3	6	3
2323	4	8	4	8	4	8	3	6	3	6	1	8
2324	4	4	8	0	8	0	3	3	6	0	3	3
2325	8	8	12	4	8	8	6	6	6	6	6	6
2326	8	8	8	8	8	8	6	6	6	6	6	6
2327	8	12	17	3	6	14	9	6	9	6	9	6
2328	0	8	4	4	4	4	0	6	3	3	0	6
2329	4	4	8	0	8	0	3	3	6	0	3	3
2330	4	4	4	4	4	4	3	3	3	3	3	3
2331	0	4	4	0	4	0	0	3	3	0	0	3
2332	0	8	4	4	4	4	0	6	3	3	0	6
2333	12	16	20	8	17	11	9	12	8	13	9	12
2334	8	16	14	10	9	15	9	9	6	12	6	12
2335	8	8	16	0	7	9	5	7	3	9	2	10
2336	8	8	8	8	8	8	6	6	6	6	6	6
2337	8	8	8	8	8	8	6	6	6	6	6	6
2338	0	4	4	0	4	0	0	3	3	0	0	3
2339	4	8	4	8	4	8	3	6	3	6	3	6
2340	4	4	4	4	4	4	3	3	3	3	3	3
2341	4	12	9	7	4	12	3	9	3	9	3	9
2342	8	0	8	0	0	8	3	3	0	6	3	3
2343	3	9	9	3	4	8	3	6	3	6	3	6
2344	4	4	4	4	4	4	3	3	3	3	3	3
2345	8	20	16	12	13	15	11	10	9	12	12	9
2346	8	8	16	0	10	6	3	9	6	6	6	6
2347	6	14	8	12	8	12	9	6	6	9	9	6
2348	4	8	4	8	4	8	3	6	3	6	3	6
2349	12	12	12	12	8	16	8	10	6	12	6	12
2350	4	12	8	8	8	8	6	6	6	6	6	6
2351	8	4	8	4	8	4	6	3	6	3	6	3
2352	4	4	0	8	0	8	3	3	0	6	3	3
2353	8	8	8	8	8	8	6	6	6	6	6	6
2354	8	8	12	4	8	8	6	6	6	6	6	6
2355	0	8	8	0	8	0	3	3	6	0	3	3
2356	8	8	14	2	8	8	6	6	6	6	6	6
2357	8	8	16	0	8	8	6	6	6	6	6	6
2358	4	12	8	8	4	12	3	9	3	9	3	9
2359	8	4	8	4	8	4	6	3	6	3	6	3
2360	8	8	8	8	8	8	6	6	6	6	6	6
2361	8	8	8	8	8	8	6	6	6	6	6	6
2362	4	4	5	3	4	4	3	3	3	3	3	3
2363	8	8	12	4	5	11	6	6	3	9	6	6
2364	14	14	17	11	6	22	9	12	9	12	9	12
2365	12	4	9	7	8	8	9	3	6	6	9	3
2366	4	8	8	4	8	4	3	6	6	3	3	6
2367	4	12	8	8	5	11	3	9	3	9	3	9
2368	4	16	8	12	5	15	6	9	4	11	6	9
2369	8	12	12	8	8	12	3	12	6	9	6	9
2370	0	8	4	4	4	4	0	6	3	3	0	6
2371	4	4	8	0	8	0	3	3	6	0	3	3
2372	8	4	8	4	8	4	6	3	6	3	6	3
2373	7	9	8	8	8	8	6	6	6	6	6	6
2374	4	8	4	8	4	8	3	6	3	6	3	6
2375	8	8	8	8	8	8	3	9	6	6	6	6
2376	0	8	5	3	4	4	0	6	3	3	0	6
2377	4	12	12	4	12	4	3	9	6	6	3	9
2378	4	8	4	8	4	8	3	6	3	6	3	6
2379	4	8	8	4	8	4	3	6	6	3	3	6
2380	8	12	12	8	9	11	6	9	6	9	6	9
2381	12	8	8	12	6	14	9	6	6	9	6	9
2382	0	4	0	4	0	4	0	3	0	3	0	3
2383	4	8	4	8	4	8	3	6	3	6	3	6
2384	7	13	4	16	0	20	9	6	0	15	9	6
2385	8	8	12	4	12	4	6	6	6	6	6	6
2386	8	8	12	4	8	8	6	6	6	6	6	6
2387	1	11	7	5	4	8	3	6	3	6	3	6
2388	0	8	4	4	4	4	0	6	3	3	0	6
2389	0	4	4	0	4	0	0	3	3	0	0	3
2390	4	12	11	5	4	12	3	9	3	9	3	9
2391	5	11	4	12	4	12	6	6	3	9	6	6
2392	8	4	12	0	12	0	3	6	9	0	4	5
2393	8	8	8	8	8	8	5	7	6	6	6	6
2394	0	8	4	4	4	4	0	6	3	3	0	6
2395	3	9	4	8	4	8	3	6	3	6	3	6
2396	8	8	12	4	9	7	6	6	6	6	6	6
2397	0	12	8	4	6	6	0	9	3	6	0	9
2398	4	8	4	8	4	8	3	6	3	6	3	6
2399	8	8	8	8	8	8	6	6	6	6	6	6
2400	0	8	4	4	4	4	0	6	3	3	0	6
2401	8	4	8	4	6	6	4	5	6	3	6	3
2402	8	12	10	10	9	11	6	9	6	9	6	9
2403	4	4	1	7	0	8	3	3	0	6	3	3
2404	16	12	22	6	16	12	18	3	12	9	13	8
2405	4	8	4	8	0	12	3	6	3	6	3	6
2406	8	8	8	8	8	8	6	6	6	6	6	6
2407	4	4	0	8	0	8	3	3	0	6	3	3
2408	0	12	8	4	4	8	0	9	3	6	0	9
2409	3	13	12	4	4	12	6	6	3	9	3	9
2410	0	4	4	0	4	0	0	3	3	0	0	3
2411	9	11	10	10	8	12	5	10	6	9	6	9
2412	8	4	8	4	8	4	6	3	6	3	6	3
2413	8	4	8	4	8	4	6	3	6	3	6	3
2414	0	8	4	4	4	4	0	6	3	3	0	6
2415	4	8	12	0	0	12	3	6	6	3	3	6
2416	4	8	4	8	4	8	3	6	3	6	3	6
2417	4	8	9	3	6	6	3	6	3	6	3	6
2418	8	8	8	8	8	8	6	6	6	6	6	6
2419	8	8	8	8	8	8	6	6	6	6	6	6
2420	0	8	8	0	5	3	0	6	3	3	0	6
2421	8	12	12	8	8	12	6	9	6	9	6	9
2422	0	4	4	0	4	0	0	3	3	0	0	3
2423	6	10	7	9	4	12	3	9	3	9	3	9
2424	0	4	4	0	4	0	0	3	3	0	0	3
2425	8	8	8	8	8	8	6	6	6	6	6	6
2426	8	12	12	8	12	8	6	9	5	10	6	9
2427	8	4	8	4	8	4	5	4	6	3	6	3
2428	4	8	4	8	4	8	3	6	3	6	3	6
2429	4	8	12	0	4	8	3	6	3	6	3	6
2430	8	8	8	8	8	8	6	6	6	6	6	6
2431	12	16	8	20	13	15	16	5	8	13	15	6
2432	4	12	8	8	5	11	3	9	3	9	3	9
2433	8	8	8	8	8	8	6	6	6	6	6	6
2434	10	10	15	5	8	12	9	6	6	9	6	9
2435	4	8	8	4	4	8	3	6	3	6	3	6
2436	8	8	8	8	8	8	6	6	6	6	6	6
2437	4	8	5	7	2	10	3	6	3	6	3	6
2438	0	8	4	4	3	5	0	6	3	3	0	6
2439	4	12	8	8	8	8	6	6	6	6	3	9
2440	8	16	12	12	8	16	9	9	6	12	6	12
2441	8	8	8	8	8	8	6	6	6	6	6	6
2442	8	12	9	11	9	11	9	6	6	9	9	6
2443	4	8	8	4	4	8	3	6	3	6	3	6
2444	8	24	20	12	3	29	15	9	9	15	6	18
2445	8	8	8	8	8	8	6	6	6	6	6	6
2446	12	8	12	8	12	8	9	6	9	6	6	9
2447	4	8	4	8	4	8	3	6	3	6	3	6
2448	4	8	4	8	4	8	3	6	3	6	3	6
2449	8	8	8	8	8	8	6	6	6	6	6	6
2450	8	8	12	4	8	8	6	6	6	6	6	6
2451	4	8	4	8	2	10	3	6	0	9	3	6
2452	16	12	16	12	12	16	9	12	9	12	9	12
2453	7	9	8	8	8	8	3	9	6	6	6	6
2454	7	13	12	8	10	10	6	9	5	10	6	9
2455	4	16	8	12	4	16	6	9	3	12	6	9
2456	0	8	8	0	4	4	0	6	3	3	0	6
2457	8	8	8	8	8	8	6	6	6	6	6	6
2458	8	8	8	8	8	8	6	6	6	6	6	6
2459	4	8	8	4	0	12	3	6	6	3	3	6
2460	8	4	8	4	8	4	6	3	6	3	6	3
2461	4	12	8	8	7	9	3	9	3	9	3	9
2462	4	8	4	8	4	8	3	6	3	6	3	6
2463	8	12	13	7	10	10	6	9	6	9	6	9
2464	4	8	4	8	4	8	3	6	3	6	3	6
2465	12	4	8	8	8	8	3	9	6	6	5	7
2466	4	4	4	4	4	4	3	3	3	3	3	3
2467	6	6	5	7	4	8	0	9	3	6	0	9
2468	0	8	4	4	4	4	0	6	3	3	0	6
2469	0	8	4	4	4	4	0	6	3	3	0	6
2470	0	8	4	4	4	4	0	6	3	3	0	6
2471	16	12	12	16	16	12	9	12	15	6	12	9
2472	8	8	8	8	8	8	6	6	6	6	6	6
2473	8	8	8	8	4	12	6	6	6	6	6	6
2474	4	16	9	11	5	15	3	12	3	12	3	12
2475	8	4	8	4	8	4	6	3	6	3	6	3
2476	8	8	8	8	6	10	6	6	6	6	6	6
2477	2	10	4	8	4	8	3	6	3	6	3	6
2478	0	8	4	4	4	4	0	6	3	3	0	6
2479	0	16	8	8	4	12	3	9	3	9	3	9
2480	4	8	4	8	0	12	3	6	0	9	3	6
2481	4	4	0	8	0	8	3	3	0	6	3	3
2482	8	8	8	8	8	8	6	6	6	6	6	6
2483	8	4	8	4	8	4	6	3	6	3	6	3
2484	0	12	8	4	2	10	0	9	3	6	0	9
2485	12	8	8	12	9	11	9	6	8	7	9	6
2486	8	4	8	4	8	4	6	3	6	3	6	3
2487	5	7	8	4	5	7	3	6	3	6	3	6
2488	9	7	8	8	8	8	9	3	6	6	9	3
2489	2	6	8	0	5	3	0	6	3	3	0	6
2490	8	8	8	8	4	12	6	6	6	6	6	6
2491	4	4	8	0	6	2	3	3	6	0	3	3
2492	8	8	8	8	8	8	6	6	6	6	6	6
2493	3	5	8	0	8	0	3	3	6	0	3	3
2494	6	10	8	8	8	8	6	6	6	6	6	6
2495	0	12	4	8	4	8	3	6	5	4	3	6
2496	0	8	4	4	4	4	0	6	3	3	0	6
2497	8	8	12	4	5	11	6	6	6	6	6	6
2498	0	8	8	0	4	4	1	5	3	3	0	6
2499	4	8	4	8	4	8	3	6	3	6	3	6
2500	3	13	8	8	4	12	3	9	3	9	3	9
2501	4	8	9	3	4	8	3	6	3	6	3	6
2502	8	12	13	7	2	18	6	9	6	9	6	9
2503	4	8	8	4	8	4	3	6	6	3	3	6
2504	4	8	4	8	0	12	3	6	0	9	3	6
2505	0	4	4	0	4	0	0	3	3	0	0	3
2506	0	4	4	0	4	0	0	3	3	0	0	3
2507	8	4	8	4	8	4	6	3	6	3	6	3
2508	8	8	13	3	12	4	9	3	9	3	6	6
2509	6	10	8	8	8	8	6	6	6	6	6	6
2510	8	8	8	8	4	12	6	6	6	6	6	6
2511	4	16	16	4	8	12	3	12	7	8	3	12
2512	1	7	8	0	8	0	0	6	6	0	0	6
2513	8	4	8	4	8	4	6	3	6	3	6	3
2514	11	1	8	4	8	4	6	3	6	3	9	0
2515	8	12	7	13	8	12	9	6	6	9	6	9
2516	8	4	8	4	8	4	6	3	6	3	6	3
2517	8	8	8	8	8	8	6	6	6	6	6	6
2518	4	8	8	4	8	4	3	6	6	3	3	6
2519	0	8	4	4	4	4	0	6	3	3	0	6
2520	4	16	4	16	4	16	6	9	3	12	9	6
2521	8	8	8	8	8	8	6	6	6	6	6	6
2522	4	12	8	8	4	12	3	9	3	9	3	9
2523	8	12	12	8	9	11	6	9	6	9	6	9
2524	13	7	8	12	8	12	9	6	6	9	7	8
2525	0	4	4	0	4	0	0	3	3	0	0	3
2526	4	4	1	7	0	8	3	3	0	6	3	3
2527	4	12	8	8	8	8	3	9	4	8	3	9
2528	8	4	8	4	8	4	6	3	6	3	6	3
2529	0	8	4	4	4	4	0	6	3	3	0	6
2530	0	12	8	4	5	7	0	9	3	6	0	9
2531	7	13	13	7	10	10	6	9	6	9	6	9
2532	4	12	8	8	8	8	6	6	6	6	6	6
2533	8	12	12	8	8	12	6	9	6	9	6	9
2534	4	8	4	8	4	8	3	6	3	6	3	6
2535	8	4	9	3	0	12	6	3	0	9	6	3
2536	0	8	4	4	4	4	0	6	3	3	0	6
2537	4	4	0	8	0	8	3	3	0	6	3	3
2538	12	8	8	12	8	12	9	6	6	9	7	8
2539	0	12	8	4	4	8	0	9	3	6	0	9
2540	4	8	12	0	6	6	3	6	3	6	3	6
2541	4	20	12	12	12	12	6	12	9	9	10	8
2542	0	12	8	4	2	10	0	9	4	5	0	9
2543	8	12	14	6	1	19	6	9	5	10	6	9
2544	10	10	13	7	4	16	6	9	6	9	6	9
2545	8	12	12	8	9	11	6	9	6	9	6	9
2546	4	12	12	4	7	9	3	9	6	6	3	9
2547	8	8	9	7	8	8	6	6	6	6	6	6
2548	5	11	8	8	8	8	3	9	3	9	3	9
2549	0	4	1	3	0	4	0	3	0	3	0	3
2550	12	8	20	0	11	9	9	6	9	6	6	9
2551	4	8	4	8	4	8	3	6	2	7	3	6
2552	12	8	14	6	3	17	8	7	9	6	6	9
2553	4	8	4	8	4	8	3	6	3	6	3	6
2554	11	9	8	12	8	12	7	8	6	9	9	6
2555	8	8	8	8	8	8	6	6	6	6	6	6
2556	4	8	4	8	6	6	3	6	3	6	3	6
2557	9	11	12	8	8	12	9	6	6	9	9	6
2558	8	12	12	8	8	12	6	9	6	9	6	9
2559	0	4	4	0	4	0	0	3	3	0	0	3
2560	0	12	7	5	5	7	0	9	3	6	0	9
2561	0	8	4	4	4	4	0	6	3	3	0	6
2562	16	4	12	8	3	17	12	3	10	5	6	9
2563	8	8	8	8	8	8	6	6	6	6	6	6
2564	4	8	8	4	8	4	3	6	6	3	3	6
2565	8	8	8	8	8	8	6	6	6	6	6	6
2566	8	8	8	8	8	8	6	6	6	6	6	6
2567	8	4	6	6	0	12	6	3	0	9	6	3
2568	8	8	12	4	8	8	3	9	6	6	6	6
2569	4	8	4	8	4	8	3	6	3	6	3	6
2570	0	4	4	0	4	0	0	3	3	0	0	3
2571	5	7	4	8	4	8	6	3	3	6	3	6
2572	8	8	8	8	8	8	6	6	6	6	6	6
2573	0	4	4	0	4	0	0	3	3	0	0	3
2574	0	8	8	0	5	3	0	6	3	3	0	6
2575	8	8	12	4	8	8	6	6	6	6	6	6
2576	4	8	5	7	4	8	3	6	3	6	3	6
2577	12	4	12	4	8	8	9	3	6	6	9	3
2578	8	8	14	2	8	8	6	6	6	6	6	6
2579	4	12	8	8	4	12	3	9	2	10	3	9
2580	4	8	4	8	4	8	3	6	3	6	3	6
2581	8	12	12	8	12	8	5	10	6	9	6	9
2582	8	8	8	8	8	8	6	6	6	6	6	6
2583	12	8	16	4	4	16	9	6	6	9	9	6
2584	4	12	12	4	9	7	3	9	6	6	3	9
2585	10	6	11	5	9	7	6	6	0	12	6	6
2586	4	8	4	8	1	11	3	6	0	9	3	6
2587	6	10	5	11	4	12	6	6	3	9	6	6
2588	8	8	16	0	10	6	6	6	6	6	6	6
2589	0	8	4	4	4	4	0	6	3	3	0	6
2590	12	8	8	12	8	12	9	6	6	9	7	8
2591	8	8	8	8	8	8	6	6	6	6	6	6
2592	8	8	8	8	8	8	6	6	6	6	6	6
2593	8	8	12	4	8	8	10	2	6	6	6	6
2594	1	11	8	4	4	8	3	6	3	6	3	6
2595	4	4	4	4	4	4	3	3	3	3	3	3
2596	0	4	4	0	4	0	0	3	3	0	0	3
2597	4	4	8	0	8	0	3	3	6	0	3	3
2598	12	8	10	10	8	12	9	6	6	9	6	9
2599	4	8	4	8	4	8	3	6	3	6	3	6
2600	4	4	0	8	0	8	3	3	0	6	3	3
2601	5	11	8	8	4	12	3	9	3	9	3	9
2602	4	4	8	0	8	0	3	3	6	0	3	3
2603	7	17	12	12	9	15	12	6	9	9	6	12
2604	13	11	20	4	11	13	12	6	6	12	9	9
2605	4	8	4	8	4	8	6	3	3	6	0	9
2606	12	12	16	8	8	16	9	9	6	12	9	9
2607	8	8	8	8	8	8	6	6	6	6	6	6
2608	8	12	13	7	8	12	6	9	6	9	6	9
2609	0	4	4	0	4	0	0	3	3	0	0	3
2610	8	8	9	7	8	8	6	6	6	6	6	6
2611	0	4	4	0	4	0	0	3	3	0	0	3
2612	4	8	11	1	4	8	3	6	3	6	3	6
2613	7	13	12	8	11	9	3	12	6	9	6	9
2614	4	8	9	3	4	8	3	6	3	6	3	6
2615	10	6	8	8	8	8	6	6	6	6	6	6
2616	8	12	12	8	8	12	6	9	6	9	6	9
2617	0	4	4	0	4	0	0	3	3	0	0	3
2618	5	11	12	4	12	4	9	3	9	3	8	4
2619	12	8	16	4	6	14	9	6	6	9	9	6
2620	8	12	8	12	8	12	9	6	6	9	9	6
2621	8	4	8	4	8	4	6	3	6	3	6	3
2622	4	12	10	6	8	8	3	9	3	9	3	9
2623	16	8	20	4	14	10	11	7	6	12	9	9
2624	4	8	4	8	0	12	3	6	3	6	3	6
2625	8	4	8	4	8	4	6	3	6	3	6	3
2626	8	8	9	7	8	8	6	6	6	6	6	6
2627	8	8	8	8	8	8	6	6	6	6	6	6
2628	4	8	10	2	4	8	3	6	3	6	3	6
2629	4	8	8	4	4	8	3	6	3	6	3	6
2630	4	12	12	4	4	12	6	6	3	9	4	8
2631	26	14	0	40	0	40	20	10	0	30	27	3
2632	4	12	12	4	11	5	3	9	6	6	3	9
2633	8	8	5	11	4	12	3	9	3	9	6	6
2634	8	12	8	12	2	18	9	6	0	15	9	6
2635	4	8	8	4	8	4	3	6	6	3	3	6
