2100	4	8	4	8	4	8	3	6	3	6	3	6
2101	4	12	6	10	4	12	6	6	3	9	6	6
2102	4	8	4	8	4	8	3	6	3	6	3	6
2103	4	8	4	8	4	8	3	6	3	6	3	6
2104	8	8	8	8	8	8	6	6	6	6	6	6
2105	0	8	8	0	8	0	0	6	3	3	0	6
2106	4	8	4	8	4	8	3	6	3	6	3	6
2107	8	8	8	8	8	8	6	6	6	6	6	6
2108	8	8	8	8	8	8	6	6	6	6	6	6
2109	8	4	0	12	0	12	4	5	0	9	6	3
2110	6	10	8	8	8	8	6	6	6	6	6	6
2111	8	8	8	8	8	8	6	6	6	6	6	6
2112	4	8	4	8	4	8	3	6	3	6	3	6
2113	8	8	8	8	8	8	6	6	6	6	6	6
2114	4	4	0	8	0	8	3	3	0	6	3	3
2115	4	8	4	8	4	8	3	6	3	6	3	6
2116	7	9	8	8	8	8	6	6	6	6	6	6
2117	4	8	2	10	0	12	6	3	0	9	3	6
2118	0	8	4	4	4	4	0	6	3	3	0	6
2119	4	4	0	8	0	8	3	3	0	6	3	3
2120	5	11	8	8	8	8	3	9	6	6	3	9
2121	10	10	8	12	8	12	11	4	6	9	9	6
2122	4	4	5	3	7	1	3	3	6	0	3	3
2123	4	8	4	8	4	8	3	6	3	6	3	6
2124	16	8	12	12	12	12	12	6	9	9	8	10
2125	4	8	8	4	7	5	3	6	3	6	3	6
2126	4	4	0	8	0	8	3	3	0	6	3	3
2127	4	8	4	8	4	8	3	6	3	6	3	6
2128	6	10	6	10	8	8	6	6	6	6	6	6
2129	4	8	4	8	4	8	3	6	3	6	3	6
2130	10	10	12	8	12	8	7	8	9	6	0	15
2131	4	8	4	8	4	8	3	6	3	6	3	6
2132	4	4	0	8	0	8	3	3	0	6	3	3
2133	8	8	8	8	8	8	6	6	6	6	6	6
2134	4	8	0	12	0	12	6	3	0	9	6	3
2135	0	8	4	4	4	4	0	6	3	3	0	6
2136	4	8	4	8	3	9	3	6	3	6	3	6
2137	4	8	4	8	4	8	3	6	3	6	3	6
2138	4	8	4	8	4	8	3	6	3	6	3	6
2139	4	8	4	8	4	8	3	6	3	6	3	6
2140	4	8	4	8	4	8	3	6	3	6	3	6
2141	7	9	5	11	8	8	6	6	6	6	6	6
2142	4	8	7	5	8	4	3	6	6	3	3	6
2143	8	4	7	5	0	12	6	3	6	3	6	3
2144	7	9	8	8	8	8	6	6	6	6	6	6
2145	8	8	8	8	4	12	7	5	6	6	6	6
2146	4	12	8	8	8	8	3	9	3	9	3	9
2147	8	8	5	11	8	8	6	6	6	6	6	6
2148	4	8	4	8	4	8	3	6	3	6	3	6
2149	11	9	8	12	8	12	9	6	6	9	7	8
2150	0	8	4	4	4	4	0	6	3	3	0	6
2151	8	8	8	8	8	8	6	6	6	6	6	6
2152	2	10	4	8	4	8	3	6	3	6	3	6
2153	4	8	4	8	2	10	3	6	3	6	3	6
2154	0	8	4	4	4	4	0	6	1	5	0	6
2155	0	12	8	4	8	4	0	9	4	5	0	9
2156	4	8	4	8	4	8	3	6	3	6	3	6
2157	8	8	8	8	8	8	6	6	6	6	6	6
2158	4	4	0	8	0	8	3	3	0	6	3	3
2159	8	8	7	9	8	8	6	6	6	6	6	6
2160	0	8	4	4	4	4	0	6	3	3	0	6
2161	4	8	4	8	4	8	3	6	3	6	3	6
2162	4	8	4	8	4	8	3	6	3	6	5	4
2163	4	8	4	8	4	8	3	6	3	6	3	6
2164	8	12	4	16	5	15	9	6	6	9	8	7
2165	4	8	4	8	4	8	3	6	3	6	3	6
2166	0	8	4	4	4	4	0	6	3	3	0	6
2167	3	9	4	8	4	8	3	6	3	6	3	6
2168	8	12	8	12	8	12	9	6	6	9	8	7
2169	0	8	4	4	4	4	0	6	3	3	0	6
2170	4	4	0	8	0	8	3	3	0	6	3	3
2171	22	18	16	24	1	39	24	6	24	6	3	27
2172	8	8	8	8	8	8	6	6	6	6	6	6
2173	4	8	4	8	4	8	3	6	3	6	3	6
2174	8	8	8	8	8	8	6	6	6	6	6	6
2175	5	11	4	12	4	12	6	6	3	9	6	6
2176	4	8	4	8	4	8	3	6	3	6	3	6
2177	0	12	4	8	0	12	3	6	3	6	3	6
2178	4	8	4	8	4	8	3	6	3	6	3	6
2179	0	12	4	8	4	8	0	9	6	3	0	9
2180	8	8	4	12	4	12	6	6	3	9	5	7
2181	4	12	4	12	4	12	6	6	3	9	6	6
2182	4	8	8	4	8	4	3	6	6	3	3	6
2183	0	8	4	4	4	4	0	6	3	3	0	6
2184	4	12	8	8	8	8	3	9	4	8	3	9
2185	4	8	4	8	4	8	3	6	3	6	3	6
2186	4	8	4	8	4	8	3	6	3	6	3	6
2187	8	8	8	8	8	8	6	6	6	6	6	6
2188	11	9	12	8	12	8	6	9	9	6	6	9
2189	0	8	4	4	4	4	0	6	3	3	0	6
2190	4	8	4	8	4	8	3	6	3	6	3	6
2191	4	8	4	8	4	8	3	6	3	6	3	6
2192	4	8	4	8	4	8	3	6	3	6	3	6
2193	0	4	0	4	0	4	0	3	0	3	0	3
2194	4	8	4	8	4	8	3	6	3	6	3	6
2195	4	8	4	8	4	8	3	6	3	6	3	6
2196	8	8	8	8	8	8	6	6	6	6	6	6
2197	8	8	8	8	6	10	6	6	6	6	6	6
2198	8	12	12	8	8	12	6	9	7	8	6	9
2199	8	4	5	7	8	4	6	3	8	1	6	3
2200	11	17	20	8	14	14	6	15	9	12	6	15
2201	8	8	8	8	8	8	6	6	6	6	6	6
2202	12	8	12	8	12	8	6	9	9	6	9	6
2203	3	9	4	8	4	8	3	6	3	6	3	6
2204	4	12	8	8	8	8	3	9	4	8	3	9
2205	4	8	4	8	4	8	3	6	3	6	3	6
2206	4	8	4	8	4	8	3	6	3	6	3	6
2207	6	10	4	12	4	12	3	9	3	9	6	6
2208	7	9	8	8	10	6	6	6	10	2	6	6
2209	6	10	4	12	4	12	6	6	3	9	6	6
2210	8	8	8	8	6	10	6	6	6	6	6	6
2211	4	4	0	8	0	8	3	3	0	6	3	3
2212	4	16	12	8	12	8	9	6	9	6	9	6
2213	8	8	8	8	4	12	6	6	6	6	6	6
2214	4	8	4	8	4	8	3	6	3	6	3	6
2215	4	8	4	8	4	8	3	6	3	6	3	6
2216	4	8	8	4	8	4	3	6	6	3	3	6
2217	0	8	4	4	4	4	0	6	3	3	0	6
2218	0	8	4	4	3	5	0	6	3	3	0	6
2219	8	8	8	8	8	8	6	6	6	6	6	6
2220	3	9	4	8	4	8	3	6	3	6	3	6
2221	4	12	5	11	8	8	3	9	3	9	3	9
2222	4	8	4	8	4	8	3	6	3	6	3	6
2223	4	8	4	8	4	8	3	6	3	6	3	6
2224	0	8	4	4	4	4	0	6	3	3	0	6
2225	0	8	4	4	4	4	0	6	3	3	0	6
2226	4	8	4	8	4	8	4	5	3	6	3	6
2227	4	8	4	8	4	8	4	5	3	6	3	6
2228	8	8	8	8	8	8	6	6	6	6	6	6
2229	4	8	4	8	4	8	3	6	3	6	3	6
2230	0	8	4	4	4	4	0	6	3	3	0	6
2231	8	8	8	8	8	8	5	7	6	6	6	6
2232	4	8	4	8	4	8	4	5	3	6	3	6
2233	0	8	4	4	4	4	0	6	3	3	0	6
2234	4	8	4	8	4	8	3	6	3	6	3	6
2235	0	12	8	4	8	4	0	9	3	6	0	9
2236	4	8	8	4	8	4	3	6	6	3	3	6
2237	4	12	8	8	4	12	3	9	4	8	3	9
2238	4	12	8	8	8	8	3	9	4	8	3	9
2239	8	8	8	8	8	8	6	6	6	6	6	6
2240	4	8	4	8	4	8	3	6	3	6	2	7
2241	1	7	0	8	0	8	3	3	0	6	3	3
2242	0	12	6	6	4	8	0	9	3	6	0	9
2243	4	16	10	10	3	17	5	10	3	12	6	9
2244	8	16	12	12	12	12	6	12	9	9	8	10
2245	4	8	4	8	4	8	3	6	3	6	3	6
2246	4	8	4	8	0	12	3	6	3	6	3	6
2247	16	8	7	17	16	8	9	9	12	6	12	6
2248	5	7	8	4	5	7	3	6	3	6	0	9
2249	0	8	4	4	4	4	0	6	3	3	0	6
2250	4	8	8	4	8	4	3	6	6	3	3	6
2251	0	8	4	4	6	2	0	6	3	3	0	6
2252	8	12	11	9	12	8	6	9	7	8	6	9
2253	0	8	4	4	4	4	0	6	3	3	0	6
2254	4	8	4	8	4	8	3	6	3	6	3	6
2255	6	6	0	12	0	12	6	3	0	9	4	5
2256	8	8	8	8	8	8	7	5	6	6	6	6
2257	8	12	8	12	8	12	9	6	6	9	8	7
2258	8	16	8	16	8	16	11	7	6	12	9	9
2259	4	8	4	8	4	8	3	6	3	6	3	6
2260	0	4	4	0	4	0	0	3	3	0	0	3
2261	12	4	4	12	4	12	6	6	3	9	3	9
2262	0	4	0	4	0	4	0	3	0	3	0	3
2263	4	8	4	8	4	8	3	6	3	6	3	6
2264	0	4	0	4	0	4	0	3	0	3	0	3
2265	2	10	4	8	4	8	3	6	3	6	3	6
2266	8	8	12	4	6	10	6	6	9	3	6	6
2267	4	8	4	8	4	8	3	6	3	6	3	6
2268	4	4	0	8	0	8	3	3	0	6	3	3
2269	0	16	12	4	10	6	3	9	3	9	3	9
2270	4	8	4	8	4	8	3	6	3	6	3	6
2271	4	8	4	8	4	8	3	6	3	6	3	6
2272	5	11	8	8	8	8	5	7	6	6	6	6
2273	4	8	4	8	4	8	3	6	3	6	3	6
2274	2	10	4	8	4	8	3	6	3	6	3	6
2275	8	4	8	4	8	4	6	3	6	3	6	3
2276	8	4	4	8	12	0	4	5	7	2	6	3
2277	4	4	0	8	0	8	3	3	0	6	3	3
2278	4	8	4	8	4	8	3	6	3	6	3	6
2279	0	8	4	4	4	4	0	6	3	3	0	6
2280	0	12	4	8	6	6	0	9	5	4	0	9
2281	4	8	4	8	4	8	3	6	3	6	3	6
2282	0	4	0	4	0	4	0	3	0	3	0	3
2283	1	11	4	8	4	8	3	6	3	6	3	6
2284	7	9	8	8	8	8	5	7	6	6	6	6
2285	8	8	8	8	8	8	6	6	6	6	6	6
2286	4	8	4	8	4	8	3	6	3	6	3	6
2287	0	8	4	4	4	4	0	6	3	3	0	6
2288	12	12	8	16	8	16	12	6	6	12	9	9
2289	4	8	4	8	4	8	3	6	3	6	3	6
2290	8	8	8	8	8	8	6	6	6	6	6	6
2291	8	8	8	8	8	8	6	6	6	6	6	6
2292	4	8	4	8	4	8	3	6	3	6	3	6
2293	4	8	4	8	4	8	3	6	3	6	3	6
2294	4	8	8	4	8	4	3	6	6	3	3	6
2295	8	8	7	9	8	8	6	6	6	6	6	6
2296	2	10	4	8	4	8	3	6	3	6	3	6
2297	7	9	8	8	8	8	3	9	6	6	6	6
2298	4	8	4	8	4	8	3	6	3	6	3	6
2299	4	8	4	8	4	8	3	6	3	6	3	6
2300	0	12	4	8	4	8	3	6	3	6	3	6
2301	4	8	4	8	4	8	3	6	3	6	3	6
2302	4	12	4	12	4	12	6	6	3	9	6	6
2303	4	8	4	8	4	8	3	6	3	6	3	6
2304	0	8	4	4	4	4	0	6	3	3	0	6
2305	4	8	4	8	4	8	3	6	3	6	3	6
2306	8	8	11	5	8	8	6	6	6	6	6	6
2307	8	8	8	8	8	8	6	6	6	6	6	6
2308	8	4	4	8	3	9	6	3	3	6	6	3
2309	8	8	8	8	8	8	5	7	6	6	6	6
2310	4	8	4	8	4	8	3	6	3	6	3	6
2311	4	12	4	12	4	12	6	6	3	9	4	8
2312	4	8	4	8	3	9	3	6	3	6	3	6
2313	4	8	4	8	4	8	3	6	3	6	3	6
2314	4	12	4	12	4	12	5	7	3	9	3	9
2315	8	8	8	8	8	8	6	6	6	6	6	6
2316	8	8	8	8	8	8	6	6	6	6	6	6
2317	4	8	4	8	4	8	3	6	3	6	3	6
2318	8	8	8	8	10	6	6	6	6	6	6	6
2319	1	11	4	8	4	8	3	6	3	6	3	6
2320	3	13	8	8	8	8	6	6	6	6	6	6
2321	8	8	8	8	8	8	6	6	6	6	6	6
2322	8	12	12	8	8	12	6	9	8	7	6	9
2323	2	10	4	8	4	8	3	6	3	6	3	6
2324	4	8	4	8	4	8	3	6	3	6	3	6
2325	4	8	4	8	4	8	3	6	3	6	3	6
2326	4	4	0	8	0	8	3	3	0	6	3	3
2327	4	8	4	8	4	8	3	6	3	6	3	6
2328	4	8	4	8	4	8	3	6	3	6	3	6
2329	4	8	4	8	4	8	3	6	3	6	3	6
2330	4	12	8	8	10	6	3	9	3	9	3	9
2331	8	8	4	12	5	11	6	6	6	6	6	6
2332	0	12	7	5	4	8	0	9	6	3	0	9
2333	4	8	4	8	4	8	3	6	3	6	3	6
2334	4	8	4	8	4	8	3	6	3	6	3	6
2335	4	4	0	8	0	8	3	3	0	6	3	3
2336	7	9	8	8	8	8	6	6	6	6	6	6
2337	0	8	4	4	4	4	0	6	3	3	0	6
2338	4	8	4	8	4	8	3	6	3	6	3	6
2339	4	8	4	8	4	8	3	6	3	6	3	6
2340	0	8	4	4	4	4	0	6	3	3	0	6
2341	4	4	0	8	0	8	3	3	0	6	3	3
2342	8	8	8	8	8	8	7	5	6	6	6	6
2343	4	8	4	8	4	8	3	6	3	6	3	6
2344	4	4	4	4	4	4	3	3	3	3	3	3
2345	8	8	8	8	8	8	6	6	6	6	6	6
2346	0	4	0	4	0	4	0	3	0	3	0	3
2347	12	8	12	8	12	8	6	9	9	6	9	6
2348	4	8	4	8	4	8	3	6	3	6	3	6
2349	8	8	8	8	8	8	5	7	6	6	6	6
2350	4	4	0	8	0	8	3	3	0	6	3	3
2351	0	8	4	4	4	4	0	6	3	3	0	6
2352	4	4	0	8	0	8	3	3	0	6	3	3
2353	4	4	0	8	0	8	3	3	0	6	3	3
2354	4	12	6	10	2	14	3	9	0	12	3	9
2355	12	8	8	12	8	12	9	6	6	9	7	8
2356	8	8	8	8	8	8	6	6	6	6	6	6
2357	5	15	12	8	0	20	6	9	6	9	6	9
2358	4	8	4	8	4	8	3	6	3	6	3	6
2359	8	8	8	8	8	8	6	6	6	6	6	6
2360	4	12	8	8	4	12	3	9	5	7	4	8
2361	8	8	8	8	8	8	6	6	6	6	6	6
2362	8	8	7	9	8	8	6	6	6	6	6	6
2363	4	8	4	8	4	8	3	6	3	6	3	6
2364	4	8	4	8	4	8	3	6	3	6	3	6
2365	4	8	4	8	4	8	3	6	3	6	3	6
2366	8	8	8	8	8	8	6	6	6	6	6	6
2367	6	10	4	12	4	12	6	6	1	11	6	6
2368	4	16	8	12	8	12	12	3	9	6	9	6
2369	12	8	8	12	11	9	9	6	9	6	9	6
2370	4	8	5	7	7	5	3	6	6	3	3	6
2371	8	8	4	12	4	12	3	9	6	6	4	8
2372	8	8	8	8	8	8	6	6	6	6	6	6
2373	0	12	4	8	4	8	4	5	3	6	3	6
2374	4	8	4	8	4	8	3	6	3	6	3	6
2375	8	8	8	8	10	6	6	6	6	6	6	6
2376	8	8	8	8	8	8	3	9	6	6	6	6
2377	0	8	4	4	4	4	0	6	3	3	0	6
2378	0	12	4	8	4	8	3	6	3	6	3	6
2379	8	8	8	8	8	8	6	6	6	6	6	6
2380	10	10	7	13	8	12	10	5	6	9	9	6
2381	8	8	8	8	8	8	6	6	6	6	6	6
2382	4	8	4	8	4	8	3	6	3	6	3	6
2383	1	15	8	8	4	12	3	9	6	6	3	9
2384	3	9	8	4	9	3	3	6	9	0	3	6
2385	8	8	8	8	8	8	6	6	6	6	6	6
2386	0	4	4	0	4	0	0	3	3	0	0	3
2387	4	8	4	8	4	8	3	6	3	6	3	6
2388	4	8	4	8	3	9	3	6	3	6	3	6
2389	4	8	4	8	4	8	3	6	3	6	3	6
2390	4	4	8	0	4	4	3	3	6	0	3	3
2391	8	8	8	8	8	8	6	6	6	6	6	6
2392	4	8	4	8	4	8	3	6	3	6	3	6
2393	4	8	4	8	4	8	3	6	3	6	3	6
2394	2	10	4	8	4	8	3	6	3	6	3	6
2395	4	4	0	8	0	8	3	3	0	6	3	3
2396	0	8	4	4	4	4	0	6	3	3	0	6
2397	4	4	0	8	0	8	3	3	0	6	3	3
2398	0	4	0	4	0	4	0	3	0	3	0	3
2399	29	11	23	17	32	8	27	3	24	6	24	6
2400	4	8	4	8	4	8	3	6	3	6	3	6
2401	4	8	4	8	4	8	3	6	3	6	3	6
2402	0	4	0	4	0	4	0	3	0	3	0	3
2403	4	8	8	4	8	4	3	6	6	3	3	6
2404	0	4	0	4	0	4	0	3	0	3	0	3
2405	4	8	4	8	4	8	3	6	3	6	3	6
2406	0	8	4	4	4	4	0	6	3	3	0	6
2407	4	8	4	8	4	8	3	6	3	6	3	6
2408	4	8	4	8	4	8	3	6	3	6	3	6
2409	12	8	8	12	8	12	9	6	9	6	9	6
2410	3	9	9	3	5	7	3	6	3	6	3	6
2411	0	8	4	4	4	4	0	6	3	3	0	6
2412	4	8	4	8	4	8	3	6	3	6	3	6
2413	4	8	4	8	3	9	3	6	3	6	3	6
2414	8	8	12	4	10	6	6	6	6	6	6	6
2415	8	8	8	8	8	8	6	6	6	6	6	6
2416	8	12	8	12	8	12	9	6	6	9	9	6
2417	0	8	4	4	4	4	0	6	3	3	0	6
2418	4	8	4	8	4	8	3	6	3	6	3	6
2419	9	11	12	8	12	8	9	6	9	6	9	6
2420	4	8	4	8	4	8	3	6	3	6	3	6
2421	8	8	8	8	8	8	6	6	6	6	6	6
2422	4	8	4	8	4	8	3	6	3	6	3	6
2423	4	8	4	8	4	8	3	6	3	6	3	6
2424	4	8	4	8	4	8	3	6	3	6	3	6
2425	8	8	4	12	4	12	6	6	3	9	3	9
2426	4	8	4	8	4	8	3	6	3	6	3	6
2427	4	8	4	8	4	8	3	6	3	6	3	6
2428	4	8	4	8	4	8	3	6	3	6	3	6
2429	0	8	4	4	4	4	0	6	3	3	0	6
2430	4	8	4	8	4	8	3	6	3	6	3	6
2431	4	8	4	8	4	8	3	6	3	6	3	6
2432	0	8	4	4	4	4	0	6	3	3	0	6
2433	4	8	4	8	4	8	3	6	3	6	3	6
2434	4	8	4	8	4	8	3	6	3	6	3	6
2435	8	8	8	8	8	8	6	6	6	6	6	6
2436	0	8	4	4	4	4	0	6	3	3	0	6
2437	8	8	8	8	8	8	6	6	6	6	6	6
2438	4	8	4	8	4	8	3	6	3	6	3	6
2439	4	8	4	8	4	8	3	6	3	6	3	6
2440	0	12	7	5	4	8	0	9	3	6	0	9
2441	4	8	4	8	4	8	3	6	3	6	3	6
2442	8	8	8	8	8	8	6	6	6	6	6	6
2443	0	4	0	4	0	4	0	3	0	3	0	3
2444	8	8	8	8	8	8	5	7	6	6	6	6
2445	3	9	4	8	4	8	3	6	3	6	3	6
2446	12	8	12	8	12	8	7	8	9	6	9	6
2447	8	8	8	8	8	8	6	6	6	6	6	6
2448	0	12	4	8	1	11	3	6	3	6	3	6
2449	4	12	4	12	4	12	7	5	3	9	4	8
2450	4	8	4	8	4	8	3	6	3	6	3	6
2451	0	8	4	4	4	4	0	6	3	3	0	6
2452	0	8	4	4	4	4	0	6	3	3	0	6
2453	3	9	4	8	4	8	3	6	3	6	3	6
2454	4	8	8	4	8	4	3	6	6	3	3	6
2455	4	8	4	8	4	8	3	6	3	6	3	6
2456	4	8	4	8	4	8	3	6	3	6	3	6
2457	4	8	4	8	4	8	3	6	3	6	3	6
2458	0	8	4	4	4	4	0	6	3	3	0	6
2459	4	8	4	8	4	8	3	6	3	6	3	6
2460	0	8	4	4	4	4	0	6	3	3	0	6
2461	4	8	0	12	0	12	6	3	0	9	3	6
2462	0	8	4	4	4	4	1	5	3	3	0	6
2463	0	8	4	4	4	4	0	6	3	3	0	6
2464	0	8	4	4	4	4	0	6	3	3	0	6
2465	4	8	4	8	4	8	3	6	3	6	3	6
2466	4	8	4	8	4	8	3	6	3	6	3	6
2467	8	8	8	8	8	8	6	6	6	6	6	6
2468	8	12	11	9	8	12	5	10	6	9	4	11
2469	4	8	2	10	4	8	3	6	3	6	3	6
2470	12	4	7	9	8	8	9	3	6	6	3	9
2471	8	8	8	8	8	8	6	6	6	6	6	6
2472	8	8	7	9	8	8	6	6	6	6	6	6
2473	8	8	6	10	8	8	6	6	6	6	6	6
2474	5	7	4	8	4	8	3	6	3	6	3	6
2475	8	8	8	8	8	8	6	6	6	6	6	6
2476	4	4	0	8	0	8	3	3	0	6	3	3
2477	0	8	4	4	4	4	0	6	3	3	0	6
2478	4	8	4	8	4	8	3	6	3	6	3	6
2479	0	8	4	4	4	4	0	6	3	3	0	6
2480	8	8	8	8	8	8	6	6	6	6	6	6
2481	4	8	4	8	4	8	3	6	3	6	3	6
2482	4	8	4	8	4	8	3	6	3	6	3	6
2483	8	8	8	8	8	8	6	6	6	6	6	6
2484	4	8	4	8	4	8	3	6	3	6	3	6
2485	8	8	8	8	8	8	6	6	6	6	6	6
2486	0	8	4	4	4	4	0	6	3	3	0	6
2487	8	8	8	8	8	8	6	6	6	6	6	6
2488	4	8	4	8	4	8	3	6	3	6	3	6
2489	0	12	7	5	0	12	3	6	3	6	0	9
2490	4	8	4	8	4	8	3	6	3	6	3	6
2491	4	8	4	8	4	8	3	6	3	6	3	6
2492	4	8	4	8	4	8	3	6	3	6	3	6
2493	12	12	16	8	10	14	9	9	8	10	9	9
2494	8	8	7	9	8	8	6	6	6	6	6	6
2495	8	8	8	8	8	8	6	6	6	6	6	6
2496	4	8	4	8	4	8	3	6	3	6	3	6
2497	4	8	4	8	4	8	3	6	3	6	3	6
2498	4	8	4	8	1	11	3	6	3	6	3	6
2499	10	14	8	16	8	16	15	3	6	12	15	3
2500	4	8	4	8	4	8	3	6	3	6	3	6
2501	4	8	4	8	3	9	3	6	2	7	3	6
2502	4	8	4	8	6	6	3	6	3	6	3	6
2503	4	8	8	4	8	4	5	4	6	3	3	6
2504	0	4	4	0	4	0	0	3	3	0	0	3
2505	8	8	8	8	8	8	6	6	6	6	6	6
2506	0	8	4	4	4	4	0	6	3	3	0	6
2507	4	8	4	8	4	8	3	6	3	6	3	6
2508	4	8	4	8	4	8	3	6	3	6	3	6
2509	4	8	4	8	4	8	3	6	3	6	3	6
2510	8	8	8	8	8	8	6	6	6	6	6	6
2511	8	12	8	12	8	12	9	6	6	9	6	9
2512	8	8	8	8	8	8	6	6	6	6	6	6
2513	4	8	4	8	4	8	3	6	5	4	3	6
2514	8	8	8	8	8	8	6	6	6	6	6	6
2515	2	10	4	8	4	8	3	6	3	6	3	6
2516	0	8	4	4	4	4	0	6	3	3	0	6
2517	4	12	4	12	1	15	6	6	3	9	3	9
2518	4	8	4	8	3	9	3	6	3	6	3	6
2519	4	12	8	8	4	12	3	9	3	9	3	9
2520	4	12	8	8	7	9	3	9	3	9	3	9
2521	4	8	4	8	4	8	3	6	3	6	3	6
2522	4	8	4	8	4	8	3	6	3	6	3	6
2523	8	8	5	11	8	8	6	6	6	6	6	6
2524	4	8	4	8	4	8	3	6	3	6	3	6
2525	4	12	8	8	2	14	3	9	5	7	3	9
2526	0	4	4	0	4	0	0	3	3	0	0	3
2527	8	8	8	8	8	8	5	7	6	6	5	7
2528	3	9	4	8	4	8	4	5	3	6	3	6
2529	4	8	4	8	4	8	7	2	3	6	3	6
2530	4	8	8	4	8	4	3	6	6	3	3	6
2531	4	8	4	8	4	8	3	6	3	6	3	6
2532	0	8	4	4	4	4	0	6	4	2	0	6
2533	8	8	7	9	8	8	9	3	6	6	6	6
2534	8	8	8	8	8	8	6	6	6	6	6	6
2535	0	8	4	4	4	4	0	6	3	3	0	6
2536	4	8	4	8	4	8	3	6	3	6	3	6
2537	4	8	4	8	4	8	3	6	3	6	0	9
2538	8	8	8	8	8	8	6	6	6	6	6	6
2539	6	10	8	8	8	8	6	6	6	6	6	6
2540	15	13	16	12	16	12	6	15	12	9	9	12
2541	4	8	4	8	4	8	3	6	3	6	3	6
2542	8	4	10	2	12	0	6	3	9	0	6	3
2543	4	8	4	8	4	8	3	6	3	6	3	6
2544	8	8	8	8	8	8	6	6	6	6	6	6
2545	8	12	12	8	8	12	6	9	6	9	6	9
2546	4	8	4	8	4	8	3	6	3	6	3	6
2547	20	12	10	22	11	21	15	9	15	9	9	15
2548	4	8	4	8	3	9	3	6	3	6	3	6
2549	4	8	4	8	4	8	3	6	3	6	3	6
2550	3	9	4	8	4	8	3	6	3	6	3	6
2551	8	8	8	8	8	8	6	6	6	6	6	6
2552	8	8	4	12	6	10	6	6	6	6	6	6
2553	4	8	4	8	4	8	3	6	3	6	3	6
2554	3	13	4	12	4	12	6	6	3	9	6	6
2555	8	8	8	8	8	8	6	6	6	6	6	6
2556	4	8	4	8	4	8	3	6	3	6	3	6
2557	4	8	4	8	4	8	3	6	3	6	3	6
2558	0	8	4	4	4	4	0	6	3	3	0	6
2559	8	8	8	8	8	8	6	6	6	6	6	6
2560	8	8	8	8	8	8	6	6	6	6	6	6
2561	0	12	8	4	8	4	0	9	3	6	0	9
2562	8	8	8	8	8	8	6	6	6	6	6	6
2563	8	8	8	8	8	8	6	6	6	6	6	6
2564	4	8	4	8	4	8	3	6	3	6	3	6
2565	8	8	8	8	8	8	6	6	6	6	6	6
2566	4	8	4	8	4	8	3	6	3	6	5	4
2567	4	8	4	8	4	8	3	6	3	6	3	6
2568	4	8	4	8	4	8	3	6	3	6	3	6
2569	4	8	4	8	4	8	3	6	3	6	3	6
2570	4	8	4	8	4	8	3	6	3	6	3	6
2571	4	8	4	8	4	8	3	6	3	6	3	6
2572	0	16	4	12	4	12	6	6	3	9	2	10
2573	0	4	4	0	4	0	0	3	3	0	0	3
2574	0	8	4	4	4	4	0	6	3	3	0	6
2575	8	8	4	12	1	15	6	6	3	9	4	8
2576	0	8	4	4	4	4	0	6	3	3	0	6
2577	0	8	4	4	4	4	0	6	3	3	0	6
2578	8	8	4	12	4	12	6	6	3	9	3	9
2579	8	8	8	8	8	8	5	7	6	6	6	6
2580	0	8	0	8	0	8	3	3	0	6	3	3
2581	4	8	8	4	8	4	3	6	6	3	3	6
2582	4	8	8	4	8	4	3	6	6	3	3	6
2583	4	12	8	8	4	12	3	9	3	9	3	9
2584	12	16	16	12	16	12	6	15	12	9	15	6
2585	4	8	4	8	4	8	6	3	3	6	3	6
2586	8	8	8	8	8	8	6	6	6	6	6	6
2587	0	12	8	4	6	6	0	9	3	6	0	9
2588	8	8	6	10	8	8	6	6	6	6	6	6
2589	4	8	8	4	8	4	3	6	6	3	3	6
2590	4	8	4	8	4	8	3	6	3	6	3	6
2591	0	8	4	4	4	4	0	6	3	3	0	6
2592	4	8	4	8	4	8	3	6	3	6	3	6
2593	4	8	4	8	4	8	3	6	3	6	3	6
2594	8	8	8	8	8	8	6	6	6	6	6	6
2595	4	4	0	8	0	8	3	3	0	6	3	3
2596	4	8	4	8	4	8	3	6	3	6	3	6
2597	1	15	4	12	4	12	8	4	3	9	5	7
2598	4	8	4	8	4	8	3	6	3	6	3	6
2599	0	8	4	4	4	4	0	6	3	3	0	6
2600	8	8	4	12	4	12	6	6	3	9	4	8
2601	8	8	8	8	8	8	6	6	6	6	6	6
2602	0	8	4	4	4	4	0	6	3	3	0	6
2603	0	8	4	4	4	4	0	6	3	3	0	6
2604	4	4	0	8	0	8	3	3	0	6	3	3
2605	7	9	8	8	8	8	4	8	6	6	6	6
2606	0	8	4	4	4	4	0	6	3	3	0	6
2607	4	8	4	8	1	11	3	6	3	6	3	6
2608	8	8	8	8	8	8	6	6	6	6	6	6
2609	4	8	4	8	4	8	3	6	3	6	3	6
2610	8	8	8	8	8	8	6	6	6	6	6	6
2611	4	8	4	8	4	8	3	6	3	6	3	6
2612	4	8	4	8	4	8	3	6	3	6	3	6
2613	4	8	4	8	4	8	3	6	3	6	3	6
2614	0	8	4	4	4	4	0	6	3	3	0	6
2615	4	8	4	8	4	8	3	6	3	6	3	6
2616	4	8	4	8	4	8	3	6	3	6	3	6
2617	4	8	4	8	4	8	3	6	3	6	3	6
