2316	0	8	4	4	4	4	0	6	3	3	0	6
2317	4	8	4	8	3	9	3	6	3	6	3	6
2318	0	12	8	4	8	4	0	9	4	5	0	9
2319	4	8	4	8	4	8	1	8	3	6	3	6
2320	0	8	4	4	4	4	0	6	3	3	0	6
2321	0	8	4	4	4	4	0	6	3	3	0	6
2322	0	8	4	4	4	4	0	6	3	3	0	6
2323	0	8	5	3	4	4	0	6	3	3	0	6
2324	0	8	8	0	5	3	0	6	3	3	0	6
2325	10	10	4	16	6	14	6	9	9	6	6	9
2326	3	9	4	8	4	8	3	6	3	6	3	6
2327	4	12	8	8	5	11	3	9	3	9	3	9
2328	4	8	4	8	4	8	3	6	3	6	3	6
2329	0	8	4	4	4	4	0	6	3	3	0	6
2330	0	4	0	4	0	4	0	3	0	3	0	3
2331	0	8	4	4	4	4	0	6	3	3	0	6
2332	4	8	4	8	4	8	3	6	3	6	3	6
2333	0	8	4	4	4	4	0	6	3	3	0	6
2334	4	8	4	8	4	8	3	6	3	6	3	6
2335	0	8	4	4	4	4	0	6	3	3	0	6
2336	0	4	0	4	0	4	0	3	0	3	0	3
2337	0	8	4	4	4	4	0	6	3	3	0	6
2338	0	8	4	4	4	4	0	6	3	3	0	6
2339	0	8	4	4	4	4	0	6	3	3	0	6
2340	4	8	4	8	4	8	3	6	3	6	3	6
2341	0	4	0	4	0	4	0	3	0	3	0	3
2342	0	8	4	4	4	4	0	6	3	3	0	6
2343	4	8	4	8	5	7	1	8	3	6	3	6
2344	4	4	0	8	0	8	3	3	0	6	3	3
2345	0	8	4	4	4	4	0	6	3	3	0	6
2346	4	8	4	8	4	8	3	6	3	6	3	6
2347	4	8	4	8	4	8	3	6	3	6	3	6
2348	0	8	4	4	4	4	0	6	3	3	0	6
2349	0	4	0	4	0	4	0	3	0	3	0	3
2350	0	12	8	4	8	4	0	9	4	5	0	9
2351	4	12	8	8	5	11	3	9	3	9	3	9
2352	4	8	4	8	2	10	3	6	3	6	3	6
2353	0	8	4	4	4	4	0	6	3	3	0	6
2354	4	8	4	8	4	8	3	6	3	6	3	6
2355	0	8	4	4	4	4	0	6	3	3	0	6
2356	0	8	4	4	4	4	0	6	3	3	0	6
2357	3	9	4	8	4	8	3	6	3	6	3	6
2358	0	8	4	4	4	4	0	6	3	3	0	6
2359	8	8	4	12	5	11	4	8	5	7	6	6
2360	0	8	4	4	4	4	0	6	3	3	0	6
2361	4	12	5	11	4	12	3	9	6	6	3	9
2362	0	8	4	4	4	4	0	6	3	3	0	6
2363	0	8	4	4	4	4	0	6	3	3	0	6
2364	0	8	4	4	4	4	0	6	3	3	0	6
2365	0	12	8	4	8	4	0	9	4	5	0	9
2366	0	8	4	4	4	4	0	6	3	3	0	6
2367	0	4	0	4	0	4	0	3	0	3	0	3
2368	4	8	4	8	4	8	0	9	3	6	3	6
2369	0	8	4	4	4	4	0	6	4	2	0	6
2370	0	8	4	4	4	4	0	6	3	3	0	6
2371	8	8	7	9	5	11	6	6	6	6	6	6
2372	4	8	4	8	4	8	0	9	3	6	3	6
2373	4	8	4	8	4	8	3	6	3	6	3	6
2374	4	8	4	8	4	8	3	6	3	6	3	6
2375	0	12	8	4	5	7	0	9	3	6	0	9
2376	4	8	6	6	8	4	3	6	6	3	3	6
2377	0	8	4	4	4	4	0	6	3	3	0	6
2378	0	8	4	4	4	4	0	6	3	3	0	6
2379	0	8	4	4	4	4	0	6	3	3	0	6
2380	4	4	0	8	0	8	3	3	0	6	3	3
2381	4	4	0	8	0	8	3	3	0	6	3	3
2382	0	8	4	4	4	4	0	6	3	3	0	6
2383	0	8	4	4	4	4	0	6	3	3	0	6
2384	0	12	4	8	4	8	0	9	6	3	0	9
2385	4	8	4	8	4	8	1	8	3	6	3	6
2386	4	12	8	8	7	9	3	9	3	9	3	9
2387	4	4	0	8	0	8	3	3	0	6	3	3
2388	0	8	4	4	4	4	0	6	3	3	0	6
2389	4	8	4	8	4	8	3	6	3	6	3	6
2390	4	8	4	8	4	8	3	6	3	6	3	6
2391	0	8	4	4	4	4	0	6	3	3	0	6
2392	4	8	4	8	4	8	3	6	3	6	3	6
2393	0	12	8	4	5	7	0	9	3	6	0	9
2394	0	8	4	4	4	4	0	6	3	3	0	6
2395	0	8	5	3	4	4	0	6	3	3	0	6
2396	4	8	4	8	4	8	3	6	3	6	3	6
2397	0	4	4	0	4	0	0	3	3	0	0	3
2398	0	8	4	4	4	4	0	6	3	3	0	6
2399	4	4	4	4	4	4	3	3	3	3	3	3
2400	0	8	4	4	4	4	0	6	3	3	0	6
2401	4	8	4	8	3	9	3	6	3	6	3	6
2402	0	8	4	4	4	4	0	6	3	3	0	6
2403	0	8	4	4	4	4	0	6	3	3	0	6
2404	0	8	4	4	4	4	0	6	3	3	0	6
2405	4	4	0	8	0	8	3	3	0	6	3	3
2406	4	8	4	8	4	8	3	6	3	6	3	6
2407	4	8	4	8	4	8	3	6	3	6	3	6
2408	0	8	4	4	4	4	0	6	3	3	0	6
2409	0	8	4	4	4	4	0	6	3	3	0	6
2410	4	8	4	8	4	8	3	6	3	6	3	6
2411	0	4	0	4	0	4	0	3	0	3	0	3
2412	4	8	4	8	4	8	3	6	3	6	3	6
2413	0	8	4	4	4	4	0	6	3	3	0	6
2414	7	9	4	12	4	12	3	9	3	9	6	6
2415	4	8	4	8	4	8	3	6	3	6	3	6
2416	0	8	4	4	4	4	0	6	3	3	0	6
2417	4	8	4	8	4	8	3	6	3	6	3	6
2418	4	8	4	8	4	8	3	6	3	6	3	6
2419	0	8	4	4	4	4	0	6	3	3	0	6
2420	0	8	4	4	4	4	0	6	3	3	0	6
2421	3	9	4	8	4	8	3	6	3	6	3	6
2422	0	4	0	4	0	4	0	3	0	3	0	3
2423	4	8	4	8	4	8	3	6	3	6	3	6
2424	4	8	4	8	4	8	3	6	3	6	3	6
2425	0	4	0	4	0	4	0	3	0	3	0	3
2426	4	8	4	8	4	8	3	6	3	6	3	6
2427	4	8	4	8	4	8	3	6	3	6	3	6
2428	0	8	4	4	4	4	0	6	3	3	0	6
2429	0	8	4	4	4	4	0	6	3	3	0	6
2430	4	8	4	8	4	8	3	6	3	6	9	0
2431	4	8	4	8	4	8	3	6	3	6	3	6
2432	4	8	4	8	4	8	3	6	3	6	3	6
2433	0	8	4	4	4	4	0	6	3	3	0	6
2434	0	8	4	4	4	4	0	6	3	3	0	6
2435	0	8	4	4	4	4	0	6	3	3	0	6
2436	4	8	4	8	4	8	3	6	3	6	3	6
2437	0	12	8	4	8	4	0	9	3	6	0	9
2438	0	8	4	4	3	5	0	6	3	3	0	6
2439	0	8	4	4	4	4	0	6	3	3	0	6
2440	12	8	7	13	8	12	4	11	6	9	9	6
2441	0	8	4	4	4	4	0	6	3	3	0	6
2442	0	8	4	4	4	4	0	6	3	3	0	6
2443	0	8	4	4	4	4	0	6	3	3	0	6
2444	0	8	4	4	4	4	0	6	3	3	0	6
2445	0	8	4	4	4	4	0	6	3	3	0	6
2446	10	10	8	12	5	15	3	12	6	9	3	12
2447	0	8	4	4	4	4	0	6	3	3	0	6
2448	4	8	4	8	4	8	3	6	3	6	3	6
2449	4	8	4	8	4	8	3	6	3	6	3	6
2450	4	12	8	8	8	8	3	9	5	7	3	9
2451	0	8	4	4	1	7	0	6	3	3	0	6
2452	4	8	4	8	4	8	2	7	3	6	3	6
2453	4	8	4	8	4	8	3	6	3	6	3	6
2454	4	8	0	12	0	12	3	6	0	9	5	4
2455	0	8	4	4	4	4	0	6	3	3	0	6
2456	0	8	4	4	4	4	0	6	3	3	0	6
2457	8	8	8	8	8	8	6	6	6	6	6	6
2458	0	8	4	4	4	4	0	6	3	3	0	6
2459	4	8	4	8	4	8	3	6	3	6	3	6
2460	0	8	4	4	4	4	0	6	3	3	0	6
2461	0	8	4	4	4	4	0	6	3	3	0	6
2462	0	8	4	4	4	4	0	6	3	3	0	6
2463	9	11	8	12	8	12	3	12	6	9	6	9
2464	8	8	8	8	4	12	4	8	3	9	6	6
2465	4	8	4	8	4	8	3	6	3	6	3	6
2466	0	8	4	4	4	4	0	6	3	3	0	6
2467	0	8	4	4	4	4	0	6	3	3	0	6
2468	4	8	4	8	4	8	3	6	2	7	3	6
2469	0	8	4	4	4	4	0	6	3	3	0	6
2470	0	8	4	4	4	4	0	6	3	3	0	6
2471	0	8	4	4	4	4	0	6	3	3	0	6
2472	4	8	4	8	6	6	3	6	3	6	3	6
2473	8	4	5	7	4	8	3	6	3	6	5	4
2474	0	8	4	4	4	4	0	6	3	3	0	6
2475	0	12	4	8	9	3	0	9	6	3	0	9
2476	4	8	4	8	4	8	3	6	3	6	3	6
2477	0	8	4	4	4	4	0	6	3	3	0	6
2478	0	8	4	4	4	4	0	6	3	3	0	6
2479	4	8	4	8	4	8	2	7	3	6	3	6
2480	4	8	4	8	4	8	3	6	3	6	3	6
2481	0	8	4	4	4	4	0	6	3	3	0	6
2482	0	8	4	4	4	4	0	6	3	3	0	6
2483	0	8	5	3	4	4	0	6	3	3	0	6
2484	4	8	4	8	4	8	3	6	3	6	3	6
2485	0	8	4	4	4	4	0	6	3	3	0	6
2486	0	8	4	4	4	4	0	6	3	3	0	6
2487	0	8	4	4	4	4	0	6	3	3	0	6
2488	5	11	8	8	8	8	3	9	6	6	6	6
2489	0	8	4	4	4	4	0	6	3	3	0	6
2490	12	8	9	11	12	8	3	12	9	6	6	9
2491	0	4	4	0	4	0	0	3	3	0	0	3
2492	0	8	4	4	4	4	0	6	3	3	0	6
2493	0	8	4	4	4	4	0	6	3	3	0	6
2494	0	8	4	4	4	4	0	6	3	3	0	6
2495	0	12	8	4	7	5	0	9	4	5	0	9
2496	4	8	4	8	4	8	3	6	3	6	3	6
2497	0	8	4	4	4	4	0	6	3	3	0	6
2498	0	8	4	4	3	5	0	6	3	3	0	6
2499	0	8	4	4	4	4	0	6	3	3	0	6
2500	4	8	4	8	2	10	3	6	3	6	3	6
2501	4	8	4	8	4	8	3	6	3	6	3	6
2502	0	12	8	4	4	8	0	9	3	6	0	9
2503	0	8	4	4	4	4	0	6	3	3	0	6
2504	8	8	8	8	4	12	6	6	6	6	6	6
2505	4	8	4	8	4	8	3	6	3	6	3	6
2506	0	8	5	3	4	4	0	6	3	3	0	6
2507	0	8	4	4	4	4	0	6	3	3	0	6
2508	0	8	4	4	4	4	0	6	3	3	0	6
2509	0	8	4	4	4	4	0	6	3	3	0	6
2510	4	8	4	8	2	10	3	6	3	6	3	6
2511	0	8	4	4	4	4	0	6	3	3	0	6
2512	0	8	8	0	5	3	0	6	3	3	0	6
2513	0	16	9	7	4	12	0	12	3	9	0	12
2514	0	8	4	4	4	4	0	6	3	3	0	6
2515	0	8	4	4	4	4	0	6	3	3	0	6
2516	0	8	4	4	4	4	0	6	3	3	0	6
2517	0	8	4	4	1	7	0	6	3	3	0	6
2518	0	8	4	4	4	4	0	6	3	3	0	6
2519	4	8	4	8	4	8	3	6	3	6	3	6
2520	4	8	4	8	4	8	3	6	3	6	3	6
2521	0	12	8	4	4	8	0	9	3	6	0	9
2522	0	8	4	4	4	4	0	6	3	3	0	6
2523	4	4	0	8	0	8	3	3	0	6	3	3
2524	4	8	8	4	8	4	2	7	6	3	3	6
2525	4	8	4	8	4	8	3	6	3	6	3	6
2526	0	8	4	4	4	4	0	6	3	3	0	6
2527	0	8	4	4	4	4	0	6	3	3	0	6
2528	4	8	4	8	4	8	3	6	3	6	3	6
2529	0	8	4	4	4	4	0	6	3	3	0	6
2530	0	4	4	0	4	0	0	3	3	0	0	3
2531	4	8	4	8	4	8	3	6	3	6	3	6
2532	4	8	4	8	4	8	3	6	3	6	3	6
2533	4	8	4	8	4	8	3	6	3	6	3	6
2534	0	8	4	4	4	4	0	6	3	3	0	6
2535	4	8	8	4	8	4	0	9	6	3	3	6
2536	0	8	4	4	4	4	0	6	3	3	0	6
2537	0	8	4	4	0	8	0	6	3	3	0	6
2538	12	8	10	10	10	10	3	12	6	9	8	7
2539	4	8	4	8	4	8	3	6	3	6	3	6
2540	4	8	4	8	4	8	3	6	3	6	3	6
2541	8	8	5	11	7	9	5	7	6	6	6	6
2542	0	8	4	4	4	4	0	6	3	3	0	6
2543	0	4	0	4	0	4	0	3	0	3	0	3
2544	0	4	4	0	4	0	0	3	3	0	0	3
2545	4	8	4	8	4	8	3	6	3	6	3	6
2546	0	8	4	4	4	4	0	6	3	3	0	6
2547	4	8	4	8	4	8	3	6	3	6	3	6
2548	0	8	4	4	4	4	0	6	3	3	0	6
2549	4	4	0	8	0	8	3	3	0	6	3	3
2550	4	8	4	8	4	8	3	6	3	6	3	6
2551	4	4	0	8	0	8	3	3	0	6	3	3
2552	0	8	4	4	4	4	0	6	3	3	0	6
2553	0	8	4	4	4	4	0	6	3	3	0	6
2554	0	8	4	4	4	4	0	6	3	3	0	6
2555	4	8	4	8	4	8	3	6	3	6	3	6
2556	0	8	4	4	4	4	0	6	3	3	0	6
2557	0	8	4	4	4	4	0	6	3	3	0	6
2558	0	4	0	4	0	4	0	3	0	3	0	3
2559	0	8	4	4	4	4	0	6	3	3	0	6
2560	8	8	4	12	4	12	1	11	3	9	5	7
2561	4	4	0	8	0	8	0	6	0	6	2	4
2562	4	8	4	8	4	8	3	6	3	6	3	6
2563	0	8	4	4	4	4	0	6	3	3	0	6
2564	0	8	4	4	3	5	0	6	3	3	0	6
2565	0	4	0	4	0	4	0	3	0	3	0	3
2566	0	8	4	4	4	4	0	6	3	3	0	6
2567	0	8	4	4	4	4	0	6	3	3	0	6
2568	4	8	3	9	0	12	3	6	4	5	3	6
2569	0	8	4	4	0	8	0	6	3	3	0	6
2570	0	8	4	4	0	8	0	6	3	3	1	5
2571	4	8	8	4	4	8	1	8	3	6	3	6
2572	0	8	4	4	4	4	0	6	3	3	0	6
2573	0	8	4	4	4	4	0	6	3	3	0	6
2574	8	12	12	8	14	6	4	11	5	10	6	9
2575	8	8	8	8	8	8	6	6	6	6	6	6
2576	0	4	0	4	0	4	0	3	0	3	0	3
2577	0	8	4	4	4	4	0	6	3	3	0	6
2578	0	12	8	4	4	8	0	9	3	6	0	9
2579	0	8	4	4	4	4	0	6	3	3	0	6
2580	0	8	4	4	4	4	0	6	3	3	0	6
2581	0	8	4	4	4	4	0	6	3	3	0	6
2582	0	8	4	4	1	7	0	6	3	3	0	6
2583	0	4	0	4	0	4	0	3	0	3	0	3
2584	0	8	4	4	4	4	0	6	3	3	0	6
2585	0	8	5	3	7	1	0	6	3	3	0	6
2586	0	8	4	4	4	4	0	6	5	1	0	6
2587	0	8	8	0	4	4	0	6	3	3	0	6
2588	4	8	4	8	4	8	3	6	3	6	3	6
2589	4	8	4	8	4	8	3	6	3	6	3	6
2590	0	8	4	4	4	4	0	6	3	3	0	6
2591	0	8	4	4	4	4	0	6	3	3	0	6
2592	4	8	4	8	4	8	3	6	3	6	3	6
2593	4	8	4	8	3	9	3	6	3	6	3	6
2594	4	8	4	8	4	8	3	6	3	6	3	6
2595	4	8	4	8	4	8	3	6	3	6	3	6
2596	0	8	4	4	4	4	0	6	3	3	0	6
2597	4	8	8	4	8	4	0	9	6	3	3	6
2598	0	16	8	8	8	8	0	12	6	6	10	2
2599	0	12	8	4	5	7	0	9	3	6	0	9
2600	0	8	4	4	4	4	0	6	3	3	0	6
2601	0	12	8	4	8	4	0	9	3	6	0	9
2602	0	8	4	4	4	4	0	6	3	3	0	6
2603	4	4	0	8	0	8	3	3	0	6	3	3
2604	4	8	4	8	4	8	3	6	3	6	3	6
2605	4	8	4	8	4	8	3	6	3	6	3	6
2606	4	8	8	4	8	4	0	9	6	3	2	7
2607	4	4	4	4	4	4	3	3	3	3	3	3
2608	4	8	4	8	4	8	2	7	3	6	3	6
2609	4	8	4	8	4	8	3	6	3	6	3	6
2610	0	8	4	4	4	4	0	6	3	3	0	6
2611	4	8	4	8	4	8	3	6	3	6	3	6
2612	4	8	4	8	4	8	3	6	3	6	3	6
2613	0	8	4	4	4	4	0	6	3	3	0	6
2614	0	8	4	4	4	4	0	6	3	3	0	6
2615	3	9	4	8	4	8	3	6	3	6	3	6
2616	0	8	4	4	4	4	0	6	3	3	0	6
2617	0	8	4	4	3	5	0	6	3	3	0	6
2618	0	8	4	4	4	4	0	6	3	3	0	6
2619	4	8	4	8	4	8	3	6	3	6	3	6
2620	0	8	4	4	4	4	0	6	3	3	0	6
2621	0	8	4	4	2	6	0	6	3	3	0	6
2622	0	4	0	4	0	4	0	3	0	3	0	3
2623	4	8	4	8	4	8	3	6	3	6	3	6
2624	0	8	4	4	3	5	0	6	3	3	0	6
2625	0	8	4	4	4	4	0	6	3	3	0	6
2626	0	8	4	4	4	4	0	6	3	3	0	6
2627	0	8	4	4	4	4	0	6	3	3	0	6
2628	0	4	4	0	4	0	0	3	3	0	0	3
2629	0	8	4	4	4	4	0	6	3	3	0	6
2630	8	8	4	12	4	12	3	9	3	9	6	6
2631	0	12	8	4	8	4	0	9	4	5	0	9
2632	4	8	4	8	4	8	3	6	3	6	3	6
2633	4	8	4	8	4	8	3	6	3	6	3	6
2634	0	8	4	4	4	4	0	6	3	3	0	6
2635	4	12	10	6	7	9	3	9	3	9	3	9
2636	0	8	4	4	4	4	0	6	3	3	0	6
2637	0	8	4	4	3	5	0	6	3	3	0	6
2638	4	8	4	8	4	8	3	6	3	6	3	6
2639	0	8	4	4	4	4	0	6	3	3	0	6
2640	4	8	4	8	4	8	2	7	3	6	3	6
2641	4	8	4	8	4	8	3	6	3	6	3	6
2642	3	9	4	8	4	8	3	6	3	6	3	6
2643	4	8	4	8	4	8	3	6	3	6	3	6
2644	5	11	4	12	4	12	6	6	3	9	6	6
2645	4	8	4	8	4	8	3	6	3	6	3	6
2646	0	8	4	4	5	3	0	6	3	3	0	6
2647	0	8	4	4	4	4	0	6	3	3	0	6
2648	0	4	0	4	0	4	0	3	0	3	0	3
2649	0	8	4	4	4	4	0	6	3	3	0	6
2650	0	8	4	4	4	4	0	6	3	3	0	6
2651	9	11	8	12	8	12	3	12	6	9	9	6
2652	4	8	4	8	4	8	3	6	3	6	3	6
2653	4	8	4	8	4	8	3	6	3	6	3	6
2654	4	8	4	8	4	8	3	6	3	6	3	6
2655	4	8	4	8	4	8	3	6	3	6	3	6
2656	0	8	4	4	4	4	0	6	3	3	0	6
2657	0	12	8	4	8	4	0	9	3	6	0	9
2658	0	8	4	4	4	4	0	6	3	3	0	6
2659	0	8	4	4	4	4	0	6	3	3	0	6
2660	0	8	4	4	0	8	0	6	3	3	0	6
2661	4	4	0	8	0	8	3	3	0	6	3	3
2662	0	8	4	4	4	4	0	6	3	3	0	6
2663	4	8	4	8	4	8	3	6	3	6	3	6
2664	4	8	4	8	4	8	3	6	3	6	3	6
2665	0	8	4	4	4	4	0	6	3	3	0	6
2666	0	8	4	4	1	7	0	6	3	3	0	6
2667	0	12	5	7	8	4	0	9	6	3	0	9
2668	4	8	4	8	4	8	3	6	3	6	3	6
2669	0	8	4	4	4	4	0	6	3	3	0	6
2670	0	8	0	8	0	8	0	6	0	6	3	3
2671	4	8	4	8	1	11	3	6	3	6	3	6
2672	3	9	4	8	4	8	3	6	3	6	3	6
2673	0	12	8	4	4	8	0	9	3	6	0	9
2674	0	8	4	4	3	5	0	6	3	3	0	6
2675	4	12	4	12	4	12	4	8	3	9	5	7
2676	0	4	4	0	4	0	0	3	3	0	0	3
2677	0	8	4	4	4	4	0	6	3	3	0	6
2678	4	8	4	8	4	8	3	6	3	6	3	6
2679	4	8	7	5	4	8	3	6	3	6	3	6
2680	0	8	4	4	4	4	0	6	3	3	0	6
2681	4	4	0	8	0	8	3	3	0	6	3	3
2682	4	8	4	8	4	8	0	9	3	6	2	7
2683	0	4	0	4	0	4	0	3	0	3	0	3
2684	0	8	4	4	4	4	0	6	3	3	0	6
2685	0	8	4	4	4	4	0	6	3	3	0	6
2686	4	8	4	8	4	8	3	6	3	6	3	6
2687	0	8	4	4	4	4	0	6	3	3	0	6
2688	4	8	4	8	4	8	3	6	3	6	3	6
2689	4	8	4	8	4	8	3	6	3	6	3	6
2690	4	8	4	8	4	8	3	6	3	6	3	6
2691	0	8	4	4	4	4	0	6	3	3	0	6
2692	0	8	4	4	4	4	0	6	3	3	0	6
2693	0	8	4	4	4	4	0	6	3	3	0	6
2694	4	8	4	8	4	8	3	6	3	6	3	6
2695	0	8	4	4	4	4	0	6	3	3	0	6
2696	4	8	4	8	0	12	3	6	3	6	3	6
2697	0	8	5	3	4	4	0	6	3	3	0	6
2698	4	8	4	8	3	9	3	6	3	6	3	6
2699	0	8	4	4	4	4	0	6	3	3	0	6
2700	0	8	4	4	4	4	0	6	3	3	0	6
2701	12	8	8	12	6	14	3	12	6	9	9	6
2702	4	8	4	8	4	8	0	9	3	6	3	6
2703	0	8	4	4	4	4	0	6	3	3	0	6
2704	0	12	8	4	8	4	0	9	5	4	0	9
2705	0	8	4	4	5	3	0	6	3	3	0	6
2706	0	8	4	4	4	4	0	6	3	3	0	6
2707	0	8	4	4	4	4	0	6	3	3	0	6
2708	0	8	4	4	4	4	0	6	3	3	0	6
2709	0	8	4	4	4	4	0	6	3	3	0	6
2710	4	8	4	8	4	8	3	6	3	6	3	6
2711	0	8	4	4	4	4	0	6	3	3	0	6
2712	0	8	4	4	4	4	0	6	3	3	0	6
2713	0	8	4	4	4	4	0	6	3	3	0	6
2714	0	8	4	4	4	4	0	6	3	3	0	6
2715	0	8	4	4	4	4	0	6	3	3	0	6
2716	6	10	4	12	4	12	6	6	3	9	6	6
2717	0	4	0	4	0	4	0	3	0	3	0	3
2718	5	7	4	8	4	8	3	6	3	6	3	6
2719	4	8	4	8	4	8	3	6	3	6	3	6
2720	0	8	4	4	4	4	0	6	3	3	0	6
2721	4	12	8	8	5	11	3	9	3	9	3	9
2722	0	8	4	4	4	4	0	6	3	3	0	6
2723	4	12	8	8	9	7	3	9	3	9	3	9
2724	0	8	4	4	4	4	0	6	3	3	0	6
2725	0	8	4	4	4	4	0	6	3	3	0	6
2726	0	8	4	4	4	4	0	6	3	3	0	6
2727	0	12	4	8	4	8	3	6	3	6	1	8
2728	0	8	4	4	4	4	0	6	3	3	0	6
2729	0	4	0	4	0	4	0	3	0	3	0	3
2730	0	8	4	4	4	4	0	6	3	3	0	6
2731	0	8	4	4	5	3	0	6	3	3	0	6
2732	8	8	4	12	4	12	0	12	3	9	4	8
2733	0	8	4	4	4	4	0	6	3	3	0	6
2734	0	8	4	4	4	4	0	6	3	3	0	6
2735	4	8	4	8	4	8	3	6	3	6	3	6
2736	0	8	4	4	4	4	0	6	3	3	0	6
2737	0	8	4	4	4	4	0	6	3	3	0	6
2738	3	13	4	12	4	12	3	9	6	6	3	9
2739	0	12	8	4	6	6	0	9	3	6	0	9
2740	0	8	4	4	4	4	0	6	3	3	0	6
2741	4	8	4	8	4	8	3	6	3	6	3	6
2742	4	8	4	8	4	8	3	6	3	6	3	6
2743	0	8	4	4	4	4	0	6	3	3	0	6
2744	0	8	4	4	4	4	0	6	3	3	0	6
2745	11	5	8	8	8	8	3	9	6	6	3	9
2746	4	8	4	8	4	8	3	6	3	6	3	6
2747	0	8	4	4	4	4	0	6	3	3	0	6
2748	0	8	4	4	4	4	0	6	3	3	0	6
2749	0	12	4	8	4	8	0	9	5	4	0	9
2750	4	4	0	8	0	8	3	3	0	6	3	3
2751	8	8	4	12	4	12	3	9	3	9	5	7
2752	0	8	4	4	4	4	0	6	3	3	0	6
2753	0	8	4	4	5	3	0	6	3	3	0	6
2754	0	8	4	4	4	4	0	6	3	3	0	6
2755	0	8	4	4	4	4	0	6	3	3	0	6
2756	4	8	4	8	4	8	3	6	3	6	3	6
2757	0	8	4	4	3	5	0	6	3	3	0	6
2758	0	8	4	4	4	4	0	6	3	3	0	6
2759	0	8	4	4	4	4	0	6	3	3	0	6
2760	4	4	0	8	0	8	3	3	0	6	3	3
2761	0	8	4	4	4	4	0	6	3	3	0	6
2762	4	16	8	12	8	12	3	12	6	9	9	6
2763	4	8	4	8	0	12	3	6	3	6	3	6
2764	0	8	4	4	4	4	0	6	3	3	0	6
2765	4	12	8	8	7	9	0	12	3	9	3	9
2766	0	8	4	4	4	4	0	6	3	3	0	6
2767	0	8	4	4	4	4	0	6	3	3	0	6
2768	4	4	0	8	0	8	3	3	0	6	3	3
2769	4	4	0	8	0	8	3	3	0	6	3	3
2770	0	8	4	4	4	4	0	6	3	3	0	6
2771	4	8	4	8	4	8	3	6	3	6	3	6
2772	0	8	4	4	4	4	0	6	3	3	0	6
2773	4	4	1	7	0	8	3	3	0	6	3	3
2774	0	8	4	4	4	4	0	6	3	3	0	6
2775	4	8	4	8	4	8	3	6	3	6	3	6
2776	0	8	4	4	4	4	0	6	3	3	0	6
2777	0	8	4	4	4	4	0	6	3	3	0	6
2778	0	8	4	4	4	4	0	6	3	3	0	6
2779	4	8	4	8	4	8	3	6	3	6	3	6
2780	0	8	4	4	4	4	0	6	3	3	0	6
2781	0	4	0	4	0	4	0	3	0	3	0	3
2782	0	12	8	4	4	8	0	9	3	6	0	9
2783	4	8	4	8	2	10	3	6	0	9	3	6
2784	0	4	4	0	4	0	0	3	3	0	0	3
2785	0	8	4	4	4	4	0	6	3	3	0	6
2786	4	8	4	8	4	8	3	6	3	6	3	6
2787	4	8	4	8	4	8	3	6	3	6	3	6
2788	0	8	4	4	4	4	0	6	3	3	0	6
2789	4	4	0	8	0	8	3	3	0	6	3	3
2790	0	8	4	4	4	4	0	6	3	3	0	6
2791	4	16	8	12	8	12	3	12	6	9	7	8
2792	4	8	4	8	4	8	3	6	3	6	3	6
2793	4	8	4	8	4	8	0	9	3	6	3	6
2794	0	8	4	4	4	4	0	6	3	3	0	6
2795	4	8	4	8	4	8	3	6	3	6	3	6
2796	0	8	4	4	4	4	0	6	3	3	0	6
2797	0	8	4	4	4	4	0	6	3	3	0	6
2798	4	8	4	8	4	8	3	6	3	6	3	6
2799	0	8	4	4	4	4	0	6	3	3	0	6
2800	4	8	4	8	4	8	3	6	3	6	3	6
2801	0	8	4	4	4	4	0	6	3	3	0	6
2802	0	8	4	4	4	4	0	6	3	3	0	6
2803	4	8	4	8	4	8	3	6	3	6	3	6
2804	4	8	4	8	4	8	3	6	3	6	3	6
2805	4	8	4	8	4	8	3	6	3	6	3	6
2806	0	8	4	4	4	4	0	6	3	3	0	6
2807	0	8	4	4	4	4	0	6	3	3	0	6
2808	3	9	8	4	6	6	0	9	6	3	3	6
2809	4	4	0	8	0	8	3	3	0	6	3	3
2810	0	8	4	4	4	4	0	6	3	3	4	2
2811	4	8	4	8	3	9	3	6	3	6	3	6
2812	0	4	0	4	1	3	0	3	0	3	0	3
2813	12	12	16	8	4	20	6	12	3	15	6	12
2814	0	8	4	4	4	4	0	6	3	3	0	6
2815	0	8	4	4	4	4	0	6	3	3	0	6
2816	0	8	4	4	4	4	0	6	3	3	0	6
2817	0	8	4	4	4	4	0	6	3	3	0	6
2818	0	12	4	8	4	8	0	9	5	4	0	9
2819	4	8	4	8	4	8	3	6	3	6	3	6
2820	0	8	4	4	4	4	0	6	3	3	0	6
2821	0	8	4	4	4	4	0	6	3	3	0	6
2822	0	8	4	4	4	4	0	6	3	3	0	6
2823	4	8	4	8	4	8	3	6	3	6	3	6
2824	0	8	4	4	4	4	0	6	3	3	0	6
2825	0	8	4	4	4	4	0	6	3	3	0	6
2826	0	8	4	4	4	4	0	6	3	3	0	6
2827	0	8	4	4	4	4	0	6	3	3	0	6
2828	0	8	4	4	4	4	0	6	3	3	0	6
2829	0	8	4	4	1	7	0	6	3	3	0	6
2830	0	8	4	4	2	6	0	6	3	3	0	6
2831	4	8	4	8	4	8	3	6	3	6	3	6
2832	8	8	7	9	8	8	5	7	6	6	6	6
2833	0	8	4	4	4	4	0	6	3	3	0	6
