2227	8	16	12	12	12	12	12	6	9	9	12	6
2228	4	12	8	8	5	11	3	9	3	9	3	9
2229	5	11	4	12	5	11	3	9	3	9	3	9
2230	4	12	4	12	4	12	4	8	3	9	6	6
2231	6	10	4	12	4	12	6	6	3	9	6	6
2232	4	4	4	4	4	4	3	3	3	3	6	0
2233	4	8	4	8	4	8	3	6	3	6	3	6
2234	4	8	4	8	4	8	3	6	3	6	3	6
2235	4	12	4	12	4	12	6	6	3	9	6	6
2236	0	8	4	4	5	3	0	6	3	3	0	6
2237	4	8	3	9	0	12	3	6	0	9	3	6
2238	8	8	8	8	8	8	3	9	6	6	6	6
2239	12	16	13	15	16	12	9	12	10	11	16	5
2240	4	8	4	8	4	8	8	1	3	6	9	0
2241	4	8	4	8	4	8	3	6	3	6	3	6
2242	7	13	8	12	8	12	9	6	6	9	13	2
2243	4	8	4	8	1	11	3	6	3	6	3	6
2244	8	8	8	8	8	8	5	7	6	6	6	6
2245	3	9	4	8	4	8	3	6	3	6	3	6
2246	4	8	4	8	4	8	3	6	3	6	3	6
2247	4	0	0	4	0	4	3	0	0	3	3	0
2248	8	8	8	8	8	8	6	6	6	6	6	6
2249	4	8	4	8	4	8	3	6	3	6	3	6
2250	3	9	8	4	8	4	3	6	6	3	3	6
2251	0	16	8	8	8	8	2	10	6	6	6	6
2252	3	9	4	8	4	8	3	6	3	6	6	3
2253	6	10	12	4	12	4	9	3	9	3	9	3
2254	0	12	8	4	8	4	3	6	6	3	6	3
2255	3	21	11	13	8	16	6	12	6	12	9	9
2256	4	8	4	8	4	8	3	6	3	6	9	0
2257	8	8	8	8	8	8	6	6	6	6	6	6
2258	8	8	8	8	8	8	6	6	6	6	12	0
2259	8	12	8	12	8	12	9	6	6	9	9	6
2260	12	8	9	11	8	12	9	6	9	6	9	6
2261	4	8	4	8	6	6	1	8	3	6	3	6
2262	4	8	4	8	4	8	3	6	3	6	3	6
2263	4	4	0	8	0	8	3	3	0	6	3	3
2264	4	4	0	8	0	8	3	3	0	6	3	3
2265	4	4	0	8	0	8	3	3	0	6	3	3
2266	8	12	12	8	12	8	6	9	9	6	9	6
2267	6	14	8	12	8	12	6	9	6	9	9	6
2268	4	8	4	8	4	8	3	6	3	6	3	6
2269	1	11	4	8	4	8	3	6	3	6	3	6
2270	4	8	4	8	4	8	3	6	3	6	3	6
2271	12	8	12	8	12	8	7	8	9	6	9	6
2272	0	8	4	4	4	4	0	6	3	3	3	3
2273	9	15	12	12	12	12	9	9	9	9	12	6
2274	8	8	7	9	8	8	6	6	6	6	6	6
2275	8	8	8	8	8	8	9	3	6	6	12	0
2276	0	8	5	3	4	4	0	6	3	3	0	6
2277	8	8	8	8	8	8	6	6	6	6	8	4
2278	4	8	4	8	4	8	3	6	3	6	3	6
2279	8	16	12	12	12	12	12	6	9	9	12	6
2280	8	4	8	4	8	4	9	0	6	3	9	0
2281	0	12	4	8	4	8	3	6	3	6	3	6
2282	8	12	8	12	8	12	9	6	6	9	9	6
2283	4	4	0	8	0	8	3	3	0	6	3	3
2284	3	9	4	8	4	8	3	6	3	6	3	6
2285	4	16	12	8	12	8	7	8	9	6	9	6
2286	4	12	4	12	4	12	6	6	3	9	6	6
2287	8	8	8	8	8	8	6	6	6	6	6	6
2288	6	10	7	9	8	8	9	3	6	6	6	6
2289	8	12	12	8	12	8	9	6	9	6	9	6
2290	4	12	4	12	4	12	3	9	3	9	5	7
2291	8	12	12	8	9	11	6	9	9	6	7	8
2292	4	8	6	6	0	12	3	6	3	6	3	6
2293	0	8	4	4	4	4	3	3	3	3	6	0
2294	4	8	4	8	4	8	3	6	3	6	3	6
2295	12	8	12	8	12	8	6	9	9	6	9	6
2296	25	15	25	15	32	8	24	6	24	6	24	6
2297	4	8	4	8	4	8	3	6	3	6	3	6
2298	4	4	0	8	0	8	3	3	0	6	3	3
2299	4	12	8	8	8	8	9	3	6	6	7	5
2300	4	8	0	12	0	12	6	3	0	9	6	3
2301	4	8	4	8	4	8	3	6	3	6	6	3
2302	4	12	4	12	4	12	3	9	3	9	6	6
2303	0	4	0	4	0	4	0	3	0	3	0	3
2304	0	16	8	8	8	8	0	12	2	10	6	6
2305	2	10	4	8	4	8	3	6	3	6	9	0
2306	8	8	8	8	8	8	6	6	6	6	6	6
2307	4	4	0	8	0	8	3	3	0	6	6	0
2308	7	9	4	12	4	12	3	9	3	9	6	6
2309	8	8	8	8	8	8	6	6	6	6	6	6
2310	8	20	11	17	12	16	9	12	9	12	15	6
2311	11	13	12	12	8	16	3	15	6	12	9	9
2312	4	16	8	12	8	12	3	12	6	9	5	10
2313	9	11	12	8	12	8	6	9	9	6	9	6
2314	16	12	12	16	16	12	12	9	12	9	15	6
2315	4	0	0	4	0	4	3	0	0	3	3	0
2316	8	8	8	8	8	8	6	6	6	6	6	6
2317	12	16	20	8	20	8	10	11	12	9	15	6
2318	4	12	4	12	4	12	6	6	3	9	6	6
2319	6	10	8	8	8	8	6	6	6	6	6	6
2320	4	8	4	8	4	8	3	6	3	6	9	0
2321	4	4	0	8	0	8	3	3	0	6	3	3
2322	3	21	12	12	8	16	3	15	6	12	9	9
2323	8	12	12	8	12	8	5	10	9	6	9	6
2324	4	0	4	0	4	0	3	0	3	0	3	0
2325	4	8	4	8	4	8	3	6	3	6	3	6
2326	4	4	0	8	0	8	3	3	0	6	3	3
2327	4	8	4	8	4	8	3	6	3	6	3	6
2328	8	8	8	8	8	8	6	6	6	6	8	4
2329	8	16	12	12	12	12	6	12	9	9	12	6
2330	8	12	12	8	12	8	3	12	9	6	9	6
2331	8	8	8	8	2	14	6	6	6	6	6	6
2332	4	8	0	12	0	12	6	3	0	9	6	3
2333	4	4	0	8	0	8	3	3	0	6	4	2
2334	4	12	8	8	8	8	9	3	6	6	6	6
2335	5	11	4	12	4	12	6	6	3	9	6	6
2336	4	8	4	8	4	8	3	6	3	6	3	6
2337	4	12	4	12	4	12	3	9	3	9	9	3
2338	7	13	12	8	12	8	6	9	7	8	6	9
2339	4	12	8	8	6	10	6	6	6	6	6	6
2340	4	8	4	8	4	8	3	6	3	6	3	6
2341	8	0	4	4	3	5	6	0	3	3	6	0
2342	0	12	4	8	3	9	3	6	3	6	3	6
2343	4	8	4	8	3	9	3	6	3	6	7	2
2344	0	16	8	8	8	8	0	12	6	6	6	6
2345	12	16	20	8	14	14	9	12	9	12	12	9
2346	8	12	6	14	8	12	11	4	6	9	10	5
2347	4	8	4	8	1	11	3	6	3	6	3	6
2348	4	4	0	8	0	8	0	6	0	6	3	3
2349	0	12	4	8	4	8	3	6	3	6	3	6
2350	8	8	8	8	8	8	6	6	6	6	6	6
2351	4	8	0	12	0	12	6	3	0	9	6	3
2352	4	8	4	8	4	8	3	6	3	6	5	4
2353	8	8	8	8	8	8	6	6	6	6	6	6
2354	0	8	4	4	4	4	0	6	3	3	0	6
2355	5	11	8	8	8	8	3	9	6	6	6	6
2356	8	8	8	8	8	8	6	6	6	6	6	6
2357	4	8	8	4	8	4	3	6	6	3	3	6
2358	1	7	0	8	0	8	3	3	0	6	4	2
2359	4	8	4	8	4	8	6	3	3	6	9	0
2360	8	8	8	8	8	8	6	6	6	6	6	6
2361	4	4	0	8	0	8	3	3	0	6	3	3
2362	4	12	4	12	12	4	6	6	9	3	6	6
2363	0	12	4	8	4	8	3	6	3	6	3	6
2364	0	12	4	8	4	8	3	6	3	6	3	6
2365	4	12	4	12	4	12	6	6	3	9	12	0
2366	4	8	4	8	4	8	3	6	3	6	3	6
2367	4	8	4	8	4	8	3	6	3	6	7	2
2368	10	10	8	12	8	12	9	6	6	9	6	9
2369	8	4	7	5	8	4	6	3	6	3	6	3
2370	8	16	11	13	12	12	6	12	9	9	12	6
2371	12	4	12	4	12	4	9	3	8	4	12	0
2372	6	10	8	8	8	8	3	9	6	6	8	4
2373	4	8	0	12	0	12	3	6	0	9	6	3
2374	4	12	4	12	4	12	4	8	3	9	6	6
2375	8	16	12	12	12	12	9	9	7	11	9	9
2376	4	12	4	12	3	13	6	6	3	9	6	6
2377	4	4	4	4	4	4	3	3	3	3	6	0
2378	0	8	4	4	4	4	0	6	3	3	0	6
2379	12	8	12	8	12	8	7	8	9	6	13	2
2380	1	11	4	8	4	8	3	6	3	6	3	6
2381	4	28	16	16	8	24	6	18	6	18	9	15
2382	8	8	8	8	8	8	9	3	6	6	6	6
2383	8	12	8	12	8	12	9	6	6	9	9	6
2384	8	8	7	9	8	8	6	6	6	6	12	0
2385	8	12	8	12	8	12	7	8	6	9	9	6
2386	0	12	4	8	4	8	3	6	3	6	9	0
2387	12	20	16	16	12	20	13	11	9	15	15	9
2388	8	12	11	9	11	9	8	7	6	9	9	6
2389	4	8	4	8	4	8	3	6	3	6	3	6
2390	3	5	8	0	8	0	3	3	6	0	3	3
2391	4	16	8	12	6	14	3	12	4	11	6	9
2392	4	12	4	12	4	12	6	6	3	9	6	6
2393	0	12	4	8	4	8	3	6	3	6	3	6
2394	4	12	4	12	4	12	6	6	3	9	6	6
2395	4	8	4	8	4	8	3	6	3	6	3	6
2396	4	4	0	8	0	8	3	3	0	6	3	3
2397	4	8	4	8	4	8	3	6	3	6	3	6
2398	0	20	8	12	8	12	3	12	6	9	9	6
2399	0	12	4	8	4	8	3	6	3	6	5	4
2400	12	8	8	12	11	9	9	6	9	6	9	6
2401	8	8	8	8	8	8	6	6	6	6	6	6
2402	4	8	4	8	4	8	3	6	3	6	3	6
2403	3	17	8	12	8	12	3	12	6	9	5	10
2404	4	8	4	8	4	8	3	6	3	6	3	6
2405	8	8	8	8	8	8	7	5	6	6	12	0
2406	8	8	8	8	8	8	6	6	6	6	6	6
2407	4	8	5	7	4	8	3	6	3	6	3	6
2408	4	8	4	8	4	8	3	6	3	6	3	6
2409	4	12	8	8	8	8	9	3	6	6	9	3
2410	8	8	8	8	8	8	6	6	6	6	6	6
2411	4	16	8	12	8	12	3	12	6	9	9	6
2412	4	20	8	16	8	16	6	12	6	12	12	6
2413	8	4	4	8	4	8	3	6	3	6	6	3
2414	4	4	0	8	0	8	3	3	0	6	4	2
2415	8	24	14	18	23	9	6	18	9	15	9	15
2416	4	4	4	4	4	4	3	3	3	3	6	0
2417	6	10	8	8	8	8	6	6	6	6	8	4
2418	10	6	12	4	12	4	6	6	9	3	10	2
2419	0	8	0	8	0	8	3	3	0	6	6	0
2420	0	8	4	4	4	4	0	6	3	3	0	6
2421	4	8	4	8	4	8	3	6	3	6	3	6
2422	8	12	8	12	8	12	9	6	6	9	9	6
2423	8	8	4	12	3	13	8	4	6	6	9	3
2424	8	8	8	8	8	8	6	6	6	6	6	6
2425	8	12	5	15	8	12	9	6	6	9	9	6
2426	4	8	8	4	8	4	6	3	6	3	8	1
2427	3	9	4	8	5	7	0	9	6	3	5	4
2428	0	12	4	8	12	0	0	9	4	5	0	9
2429	9	7	8	8	8	8	9	3	6	6	11	1
2430	4	4	4	4	5	3	3	3	3	3	3	3
2431	4	8	4	8	4	8	3	6	3	6	3	6
2432	4	8	4	8	4	8	3	6	3	6	3	6
2433	1	11	4	8	4	8	3	6	3	6	3	6
2434	5	7	4	8	4	8	9	0	3	6	9	0
2435	4	8	4	8	4	8	3	6	3	6	3	6
2436	4	8	4	8	4	8	3	6	3	6	3	6
2437	0	8	4	4	0	8	3	3	0	6	3	3
2438	4	4	4	4	5	3	3	3	3	3	3	3
2439	8	8	4	12	4	12	6	6	3	9	7	5
2440	6	10	8	8	8	8	3	9	6	6	6	6
2441	4	8	4	8	12	0	3	6	3	6	3	6
2442	9	11	8	12	8	12	9	6	6	9	9	6
2443	0	12	6	6	4	8	3	6	3	6	3	6
2444	4	8	4	8	4	8	3	6	3	6	3	6
2445	4	8	4	8	4	8	3	6	3	6	3	6
2446	12	8	8	12	8	12	3	12	6	9	9	6
2447	0	8	4	4	4	4	0	6	3	3	2	4
2448	8	8	8	8	8	8	6	6	6	6	6	6
2449	10	14	12	12	12	12	6	12	9	9	12	6
2450	4	8	4	8	4	8	3	6	3	6	3	6
2451	8	4	8	4	8	4	7	2	6	3	9	0
2452	4	8	4	8	4	8	3	6	3	6	3	6
2453	1	15	4	12	4	12	4	8	3	9	6	6
2454	0	8	4	4	4	4	0	6	3	3	0	6
2455	8	8	8	8	8	8	6	6	6	6	6	6
2456	0	8	0	8	0	8	2	4	0	6	3	3
2457	0	12	4	8	4	8	3	6	3	6	3	6
2458	8	8	8	8	8	8	6	6	6	6	6	6
2459	4	4	4	4	4	4	3	3	3	3	6	0
2460	10	10	12	8	12	8	6	9	9	6	15	0
2461	4	8	4	8	4	8	3	6	3	6	3	6
2462	4	4	0	8	0	8	3	3	0	6	3	3
2463	4	16	8	12	8	12	3	12	6	9	9	6
2464	9	11	8	12	8	12	9	6	6	9	9	6
2465	8	12	8	12	8	12	9	6	6	9	8	7
2466	4	8	4	8	4	8	3	6	3	6	3	6
2467	4	8	0	12	0	12	6	3	0	9	6	3
2468	4	8	4	8	4	8	3	6	3	6	3	6
2469	8	8	8	8	8	8	6	6	6	6	7	5
2470	4	4	8	0	4	4	3	3	3	3	6	0
2471	4	8	8	4	8	4	3	6	6	3	6	3
2472	4	12	4	12	4	12	6	6	3	9	6	6
2473	8	16	12	12	12	12	6	12	9	9	12	6
2474	8	12	12	8	10	10	6	9	6	9	6	9
2475	4	12	8	8	8	8	4	8	6	6	6	6
2476	4	16	8	12	8	12	3	12	6	9	9	6
2477	4	8	4	8	4	8	3	6	3	6	3	6
2478	4	8	4	8	4	8	3	6	3	6	5	4
2479	8	8	12	4	12	4	6	6	9	3	9	3
2480	9	15	12	12	12	12	12	6	9	9	14	4
2481	4	8	4	8	4	8	3	6	3	6	3	6
2482	8	4	4	8	4	8	6	3	3	6	6	3
2483	0	20	8	12	8	12	2	13	6	9	9	6
2484	4	4	0	8	0	8	3	3	0	6	3	3
2485	0	20	8	12	8	12	4	11	6	9	9	6
2486	8	12	8	12	8	12	9	6	6	9	9	6
2487	4	8	4	8	4	8	3	6	3	6	3	6
2488	3	13	12	4	9	7	3	9	6	6	6	6
2489	4	16	8	12	6	14	3	12	6	9	9	6
2490	8	8	8	8	8	8	6	6	6	6	6	6
2491	0	8	4	4	4	4	0	6	3	3	0	6
2492	2	14	0	16	0	16	6	6	0	12	9	3
2493	8	8	4	12	8	8	6	6	6	6	6	6
2494	8	16	17	7	8	16	6	12	6	12	8	10
2495	12	8	9	11	12	8	9	6	9	6	9	6
2496	8	8	8	8	8	8	3	9	6	6	6	6
2497	8	8	4	12	6	10	6	6	4	8	6	6
2498	4	12	4	12	3	13	3	9	3	9	9	3
2499	4	12	4	12	4	12	6	6	3	9	12	0
2500	8	8	4	12	5	11	6	6	6	6	6	6
2501	4	8	4	8	4	8	3	6	3	6	3	6
2502	4	8	4	8	1	11	3	6	3	6	3	6
2503	0	8	4	4	7	1	0	6	3	3	0	6
2504	4	16	8	12	8	12	9	6	6	9	9	6
2505	8	8	8	8	8	8	12	0	6	6	12	0
2506	4	8	4	8	4	8	3	6	3	6	3	6
2507	4	8	4	8	4	8	3	6	3	6	3	6
2508	0	8	4	4	4	4	0	6	3	3	0	6
2509	8	20	12	16	12	16	9	12	9	12	15	6
2510	12	8	8	12	8	12	9	6	6	9	7	8
2511	0	12	4	8	4	8	3	6	3	6	3	6
2512	3	13	8	8	8	8	6	6	6	6	6	6
2513	8	16	16	8	16	8	3	15	9	9	9	9
2514	8	12	10	10	8	12	6	9	6	9	6	9
2515	8	12	8	12	8	12	9	6	6	9	9	6
2516	0	4	0	4	0	4	0	3	0	3	0	3
2517	8	12	8	12	8	12	9	6	6	9	9	6
2518	4	8	4	8	4	8	3	6	3	6	3	6
2519	9	11	8	12	8	12	9	6	6	9	9	6
2520	4	8	4	8	4	8	3	6	3	6	3	6
2521	8	12	12	8	12	8	5	10	9	6	9	6
2522	0	12	4	8	4	8	3	6	3	6	3	6
2523	4	4	0	8	0	8	3	3	0	6	3	3
2524	0	8	4	4	4	4	0	6	3	3	0	6
2525	4	8	4	8	4	8	3	6	3	6	3	6
2526	8	8	8	8	8	8	6	6	6	6	6	6
2527	0	12	4	8	0	12	0	9	3	6	3	6
2528	4	4	0	8	0	8	4	2	0	6	3	3
2529	8	8	8	8	8	8	6	6	6	6	6	6
2530	8	8	8	8	8	8	3	9	6	6	6	6
2531	4	4	0	8	0	8	6	0	0	6	6	0
2532	12	8	8	12	9	11	12	3	9	6	15	0
2533	4	4	4	4	4	4	3	3	3	3	4	2
2534	4	8	4	8	4	8	3	6	3	6	3	6
2535	8	4	8	4	4	8	6	3	3	6	6	3
2536	8	8	8	8	8	8	4	8	6	6	6	6
2537	12	8	12	8	9	11	3	12	9	6	7	8
2538	4	12	8	8	5	11	3	9	4	8	3	9
2539	5	7	4	8	2	10	3	6	3	6	3	6
2540	4	8	8	4	8	4	3	6	6	3	3	6
2541	8	8	8	8	8	8	6	6	6	6	6	6
2542	4	4	0	8	0	8	3	3	0	6	3	3
2543	8	8	8	8	8	8	6	6	6	6	6	6
2544	4	8	4	8	4	8	3	6	3	6	3	6
2545	0	12	4	8	4	8	3	6	3	6	3	6
2546	8	8	8	8	8	8	3	9	6	6	6	6
2547	8	8	4	12	8	8	6	6	6	6	6	6
2548	7	9	7	9	8	8	6	6	6	6	6	6
2549	8	12	8	12	8	12	7	8	6	9	6	9
2550	8	12	12	8	8	12	6	9	6	9	6	9
2551	0	8	4	4	4	4	0	6	3	3	0	6
2552	4	8	4	8	4	8	3	6	3	6	3	6
2553	0	16	4	12	0	16	3	9	1	11	5	7
2554	0	12	4	8	4	8	3	6	3	6	3	6
2555	4	8	4	8	4	8	3	6	3	6	3	6
2556	4	8	4	8	4	8	3	6	3	6	3	6
2557	8	0	3	5	4	4	6	0	3	3	6	0
2558	1	7	8	0	8	0	3	3	6	0	3	3
2559	4	8	4	8	4	8	3	6	3	6	3	6
2560	4	8	4	8	4	8	3	6	3	6	3	6
2561	4	4	0	8	0	8	3	3	0	6	3	3
2562	4	8	4	8	4	8	3	6	3	6	5	4
2563	16	4	4	16	12	8	8	7	9	6	12	3
2564	0	12	4	8	4	8	3	6	3	6	3	6
2565	4	8	4	8	4	8	3	6	3	6	3	6
2566	4	8	4	8	4	8	3	6	3	6	3	6
2567	0	8	4	4	4	4	0	6	3	3	0	6
2568	4	12	4	12	3	13	6	6	3	9	6	6
2569	4	8	4	8	4	8	3	6	3	6	3	6
2570	4	16	8	12	8	12	3	12	6	9	9	6
2571	8	12	8	12	8	12	8	7	6	9	9	6
2572	8	8	8	8	8	8	6	6	6	6	6	6
2573	0	12	8	4	7	5	0	9	4	5	0	9
2574	4	4	0	8	0	8	6	0	0	6	6	0
2575	8	8	8	8	8	8	6	6	6	6	6	6
2576	0	8	4	4	4	4	0	6	3	3	0	6
2577	8	8	6	10	8	8	7	5	6	6	6	6
2578	4	12	4	12	4	12	6	6	3	9	6	6
2579	8	12	8	12	8	12	7	8	6	9	9	6
2580	4	12	8	8	4	12	6	6	6	6	4	8
2581	4	8	4	8	4	8	3	6	3	6	9	0
2582	4	8	4	8	4	8	3	6	3	6	3	6
2583	0	16	8	8	8	8	0	12	6	6	6	6
2584	8	8	8	8	8	8	6	6	6	6	6	6
2585	8	12	8	12	8	12	9	6	6	9	9	6
2586	12	4	8	8	8	8	6	6	6	6	12	0
2587	12	12	13	11	15	9	9	9	6	12	9	9
2588	1	11	4	8	4	8	3	6	3	6	3	6
2589	4	8	0	12	0	12	6	3	0	9	6	3
2590	4	16	8	12	8	12	3	12	6	9	9	6
2591	8	4	4	8	4	8	3	6	3	6	9	0
2592	4	0	0	4	0	4	3	0	0	3	3	0
2593	4	16	12	8	12	8	4	11	9	6	9	6
2594	2	14	4	12	4	12	3	9	3	9	6	6
2595	8	32	8	32	12	28	12	18	6	24	21	9
2596	0	16	8	8	8	8	0	12	6	6	4	8
2597	4	8	4	8	4	8	3	6	3	6	3	6
2598	11	17	16	12	16	12	5	16	12	9	13	8
2599	3	9	4	8	4	8	3	6	3	6	5	4
2600	4	4	0	8	0	8	4	2	0	6	3	3
2601	0	8	4	4	4	4	0	6	3	3	0	6
2602	4	8	4	8	4	8	3	6	3	6	3	6
2603	10	14	15	9	13	11	6	12	9	9	9	9
2604	4	16	8	12	8	12	3	12	6	9	9	6
2605	4	12	4	12	4	12	6	6	3	9	6	6
2606	4	8	0	12	0	12	3	6	0	9	6	3
2607	8	4	4	8	4	8	4	5	3	6	6	3
2608	4	8	4	8	4	8	5	4	3	6	9	0
2609	4	8	4	8	4	8	6	3	3	6	3	6
2610	4	8	0	12	0	12	6	3	0	9	6	3
2611	4	4	4	4	4	4	3	3	3	3	6	0
2612	2	14	4	12	4	12	6	6	3	9	6	6
2613	4	4	0	8	0	8	3	3	0	6	3	3
2614	8	8	8	8	8	8	6	6	6	6	6	6
2615	4	8	4	8	4	8	3	6	3	6	3	6
2616	0	8	4	4	4	4	0	6	3	3	0	6
2617	4	16	4	16	4	16	7	8	3	12	9	6
2618	8	8	8	8	8	8	6	6	6	6	6	6
2619	8	8	7	9	8	8	6	6	6	6	6	6
2620	1	11	0	12	0	12	4	5	0	9	3	6
2621	8	8	8	8	8	8	6	6	6	6	6	6
2622	4	12	8	8	8	8	6	6	6	6	6	6
2623	8	20	11	17	12	16	9	12	9	12	15	6
2624	0	12	4	8	3	9	3	6	3	6	3	6
2625	5	19	8	16	8	16	6	12	6	12	12	6
2626	8	8	8	8	8	8	6	6	6	6	6	6
2627	0	16	12	4	9	7	0	12	3	9	0	12
2628	4	8	4	8	4	8	3	6	3	6	3	6
2629	4	4	4	4	4	4	3	3	3	3	3	3
2630	4	12	4	12	4	12	6	6	3	9	6	6
2631	8	8	8	8	8	8	6	6	6	6	6	6
2632	4	8	4	8	4	8	3	6	3	6	3	6
2633	0	12	4	8	4	8	3	6	3	6	3	6
2634	8	8	12	4	6	10	6	6	6	6	6	6
2635	4	4	0	8	0	8	3	3	0	6	3	3
2636	4	8	4	8	4	8	3	6	3	6	3	6
2637	8	12	8	12	8	12	9	6	6	9	9	6
2638	0	8	4	4	4	4	0	6	3	3	0	6
2639	0	8	0	8	0	8	0	6	0	6	3	3
2640	4	8	4	8	2	10	3	6	3	6	3	6
2641	1	15	8	8	8	8	6	6	6	6	6	6
2642	8	12	8	12	8	12	9	6	6	9	9	6
2643	8	4	8	4	8	4	6	3	6	3	6	3
2644	4	4	0	8	0	8	3	3	0	6	3	3
2645	0	12	4	8	6	6	3	6	3	6	3	6
2646	4	0	0	4	0	4	3	0	0	3	3	0
2647	8	16	12	12	12	12	9	9	9	9	12	6
2648	8	8	8	8	8	8	6	6	6	6	6	6
2649	5	11	4	12	4	12	6	6	3	9	12	0
2650	4	16	12	8	9	11	3	12	6	9	6	9
2651	5	11	4	12	4	12	6	6	3	9	12	0
2652	3	21	8	16	2	22	9	9	6	12	11	7
2653	11	9	11	9	12	8	6	9	9	6	9	6
2654	4	4	4	4	4	4	3	3	3	3	3	3
2655	0	8	4	4	4	4	0	6	3	3	0	6
2656	6	6	8	4	8	4	6	3	6	3	6	3
2657	8	12	6	14	12	8	9	6	9	6	9	6
2658	4	8	4	8	4	8	3	6	3	6	3	6
2659	4	8	4	8	4	8	3	6	3	6	3	6
2660	3	25	12	16	9	19	6	15	6	15	10	11
2661	8	8	8	8	8	8	6	6	6	6	6	6
2662	12	12	8	16	8	16	9	9	8	10	18	0
2663	6	10	8	8	8	8	6	6	6	6	6	6
2664	4	8	0	12	0	12	6	3	0	9	6	3
2665	4	8	4	8	4	8	3	6	3	6	3	6
2666	1	11	4	8	4	8	3	6	3	6	3	6
2667	4	12	8	8	8	8	6	6	6	6	6	6
2668	8	12	12	8	10	10	6	9	6	9	6	9
2669	8	12	8	12	8	12	8	7	6	9	12	3
2670	5	7	0	12	0	12	6	3	0	9	6	3
2671	0	8	8	0	8	0	3	3	6	0	3	3
2672	12	8	16	4	13	7	7	8	9	6	9	6
2673	0	12	4	8	4	8	3	6	3	6	3	6
2674	4	8	4	8	4	8	3	6	3	6	3	6
2675	4	16	7	13	8	12	6	9	6	9	9	6
2676	8	8	6	10	6	10	6	6	6	6	12	0
2677	4	8	4	8	4	8	3	6	3	6	3	6
2678	4	8	4	8	4	8	3	6	3	6	3	6
2679	4	8	0	12	0	12	3	6	0	9	6	3
2680	10	14	10	14	6	18	12	6	9	9	12	6
2681	0	8	4	4	4	4	0	6	3	3	4	2
2682	4	12	8	8	8	8	3	9	4	8	3	9
2683	0	8	4	4	4	4	0	6	3	3	0	6
2684	12	12	4	20	2	22	11	7	8	10	12	6
2685	4	16	8	12	8	12	3	12	6	9	9	6
2686	4	8	4	8	4	8	3	6	3	6	6	3
2687	4	12	8	8	4	12	3	9	3	9	3	9
2688	8	8	4	12	4	12	5	7	3	9	6	6
2689	4	8	4	8	4	8	3	6	3	6	3	6
2690	0	16	8	8	8	8	3	9	6	6	6	6
2691	4	12	12	4	12	4	6	6	9	3	9	3
2692	8	4	8	4	8	4	4	5	6	3	6	3
2693	12	8	13	7	12	8	6	9	9	6	9	6
2694	5	7	0	12	0	12	6	3	0	9	6	3
2695	8	4	8	4	8	4	6	3	6	3	9	0
2696	0	8	4	4	4	4	3	3	3	3	6	0
2697	8	16	12	12	12	12	6	12	9	9	12	6
2698	4	8	4	8	4	8	3	6	3	6	3	6
2699	8	12	14	6	13	7	6	9	6	9	6	9
2700	4	8	4	8	4	8	3	6	3	6	3	6
2701	8	8	5	11	4	12	6	6	5	7	6	6
2702	0	20	12	8	12	8	6	9	9	6	9	6
2703	12	8	9	11	9	11	9	6	9	6	9	6
2704	4	20	13	11	12	12	3	15	3	15	3	15
2705	4	8	4	8	4	8	3	6	3	6	3	6
2706	8	12	7	13	8	12	8	7	6	9	6	9
2707	0	12	4	8	4	8	3	6	3	6	3	6
2708	8	8	8	8	8	8	6	6	6	6	6	6
2709	5	11	4	12	4	12	6	6	3	9	12	0
2710	4	8	4	8	4	8	3	6	3	6	3	6
2711	8	8	8	8	8	8	6	6	6	6	6	6
2712	8	8	7	9	8	8	6	6	6	6	6	6
2713	8	12	12	8	12	8	7	8	9	6	9	6
2714	4	8	4	8	4	8	3	6	3	6	3	6
2715	8	8	8	8	8	8	4	8	6	6	6	6
2716	8	12	7	13	8	12	6	9	6	9	9	6
2717	4	8	4	8	2	10	3	6	3	6	3	6
2718	4	8	4	8	3	9	3	6	3	6	3	6
2719	5	11	8	8	8	8	6	6	6	6	6	6
2720	4	8	8	4	8	4	3	6	6	3	3	6
2721	4	8	4	8	4	8	3	6	3	6	3	6
2722	11	13	8	16	8	16	3	15	6	12	11	7
2723	8	8	4	12	4	12	6	6	5	7	6	6
2724	8	8	8	8	8	8	6	6	6	6	6	6
2725	11	5	8	8	9	7	9	3	9	3	9	3
2726	4	8	4	8	4	8	6	3	3	6	7	2
2727	4	4	0	8	0	8	3	3	0	6	4	2
2728	8	8	8	8	8	8	6	6	6	6	6	6
2729	4	12	4	12	4	12	5	7	3	9	12	0
2730	4	4	0	8	0	8	3	3	0	6	4	2
2731	4	8	4	8	4	8	3	6	3	6	9	0
2732	8	8	8	8	8	8	7	5	6	6	10	2
2733	4	4	0	8	0	8	3	3	0	6	3	3
2734	8	12	12	8	12	8	6	9	9	6	9	6
2735	8	8	7	9	8	8	6	6	6	6	6	6
2736	8	12	8	12	8	12	9	6	6	9	6	9
2737	4	8	4	8	4	8	3	6	3	6	3	6
2738	8	4	5	7	8	4	6	3	6	3	6	3
2739	4	4	4	4	4	4	3	3	3	3	3	3
2740	12	8	12	8	12	8	6	9	9	6	9	6
2741	4	16	8	12	8	12	3	12	6	9	9	6
2742	8	4	8	4	8	4	6	3	6	3	9	0
2743	0	16	8	8	8	8	0	12	6	6	2	10
2744	4	8	4	8	4	8	3	6	3	6	3	6
