2125	0	4	4	0	4	0	0	3	3	0	0	3
2126	8	12	12	8	9	11	6	9	6	9	6	9
2127	16	4	8	12	4	16	12	3	6	9	8	7
2128	3	9	4	8	0	12	5	4	0	9	3	6
2129	4	8	4	8	4	8	3	6	3	6	3	6
2130	8	8	8	8	2	14	3	9	3	9	5	7
2131	0	4	4	0	4	0	0	3	3	0	0	3
2132	6	10	12	4	4	12	3	9	3	9	3	9
2133	10	10	8	12	2	18	3	12	6	9	3	12
2134	8	8	8	8	8	8	5	7	6	6	6	6
2135	10	14	18	6	3	21	6	12	9	9	10	8
2136	8	8	8	8	8	8	6	6	6	6	6	6
2137	4	8	8	4	8	4	3	6	6	3	3	6
2138	4	8	12	0	12	0	4	5	9	0	6	3
2139	0	4	4	0	4	0	0	3	3	0	0	3
2140	4	4	4	4	4	4	3	3	3	3	3	3
2141	4	8	4	8	4	8	3	6	3	6	3	6
2142	4	8	8	4	4	8	3	6	3	6	3	6
2143	4	8	4	8	4	8	3	6	3	6	3	6
2144	0	4	3	1	0	4	0	3	0	3	0	3
2145	12	8	12	8	12	8	5	10	9	6	9	6
2146	0	12	8	4	8	4	0	9	4	5	0	9
2147	8	8	8	8	8	8	6	6	6	6	6	6
2148	4	8	9	3	10	2	3	6	4	5	3	6
2149	8	8	8	8	8	8	6	6	6	6	6	6
2150	8	4	8	4	8	4	6	3	6	3	6	3
2151	4	8	4	8	4	8	3	6	3	6	3	6
2152	8	8	8	8	8	8	6	6	6	6	6	6
2153	0	4	4	0	4	0	0	3	3	0	0	3
2154	8	12	10	10	8	12	6	9	6	9	6	9
2155	8	8	12	4	8	8	6	6	6	6	6	6
2156	8	4	8	4	8	4	6	3	6	3	6	3
2157	12	8	12	8	12	8	7	8	9	6	9	6
2158	8	8	8	8	8	8	5	7	6	6	6	6
2159	0	4	4	0	4	0	0	3	3	0	0	3
2160	4	8	8	4	8	4	3	6	6	3	3	6
2161	8	8	8	8	8	8	6	6	6	6	6	6
2162	8	8	8	8	1	15	6	6	3	9	4	8
2163	4	8	8	4	0	12	3	6	1	8	3	6
2164	4	12	8	8	5	11	3	9	4	8	3	9
2165	4	8	4	8	4	8	3	6	3	6	3	6
2166	8	4	5	7	5	7	6	3	3	6	6	3
2167	8	8	12	4	8	8	6	6	6	6	6	6
2168	4	8	4	8	1	11	3	6	0	9	3	6
2169	8	4	8	4	8	4	6	3	6	3	6	3
2170	8	8	12	4	8	8	6	6	6	6	6	6
2171	8	4	4	8	5	7	6	3	3	6	6	3
2172	6	6	4	8	3	9	3	6	3	6	3	6
2173	2	10	5	7	4	8	3	6	4	5	3	6
2174	0	4	0	4	0	4	0	3	0	3	0	3
2175	8	4	8	4	8	4	5	4	6	3	6	3
2176	8	8	12	4	8	8	6	6	6	6	6	6
2177	6	10	8	8	8	8	5	7	6	6	6	6
2178	8	12	8	12	8	12	9	6	6	9	6	9
2179	4	4	5	3	0	8	3	3	0	6	3	3
2180	8	4	8	4	8	4	6	3	6	3	6	3
2181	2	10	10	2	4	8	3	6	3	6	3	6
2182	8	8	8	8	8	8	4	8	6	6	6	6
2183	4	8	4	8	4	8	3	6	3	6	3	6
2184	0	8	4	4	4	4	0	6	3	3	0	6
2185	8	8	16	0	8	8	6	6	6	6	6	6
2186	4	8	4	8	4	8	3	6	3	6	3	6
2187	10	6	8	8	8	8	9	3	6	6	6	6
2188	8	8	4	12	4	12	6	6	3	9	3	9
2189	12	8	16	4	0	20	6	9	12	3	4	11
2190	8	8	8	8	6	10	6	6	6	6	6	6
2191	16	8	18	6	16	8	12	6	6	12	12	6
2192	4	4	8	0	8	0	3	3	6	0	3	3
2193	8	8	8	8	8	8	4	8	6	6	6	6
2194	4	12	8	8	3	13	3	9	3	9	3	9
2195	4	4	0	8	0	8	3	3	0	6	3	3
2196	8	4	8	4	8	4	5	4	6	3	6	3
2197	8	4	8	4	8	4	6	3	6	3	6	3
2198	8	4	8	4	8	4	6	3	6	3	6	3
2199	0	12	8	4	8	4	0	9	4	5	0	9
2200	8	8	8	8	8	8	6	6	6	6	6	6
2201	4	4	4	4	0	8	3	3	0	6	3	3
2202	0	8	4	4	4	4	0	6	3	3	0	6
2203	4	0	0	4	0	4	3	0	0	3	3	0
2204	4	8	8	4	8	4	3	6	6	3	3	6
2205	8	8	8	8	8	8	6	6	6	6	6	6
2206	8	12	12	8	12	8	6	9	6	9	6	9
2207	9	7	8	8	8	8	9	3	6	6	6	6
2208	8	12	12	8	8	12	6	9	6	9	6	9
2209	8	8	8	8	8	8	6	6	6	6	6	6
2210	8	4	8	4	8	4	6	3	6	3	6	3
2211	4	8	8	4	8	4	3	6	6	3	3	6
2212	8	12	12	8	8	12	6	9	6	9	6	9
2213	12	4	11	5	6	10	6	6	6	6	6	6
2214	4	16	12	8	6	14	6	9	3	12	6	9
2215	12	8	8	12	8	12	9	6	6	9	6	9
2216	0	8	4	4	4	4	0	6	3	3	0	6
2217	4	8	8	4	8	4	6	3	6	3	3	6
2218	0	12	8	4	4	8	0	9	3	6	0	9
2219	4	8	6	6	0	12	3	6	0	9	3	6
2220	4	4	2	6	0	8	3	3	0	6	3	3
2221	8	8	12	4	9	7	6	6	6	6	6	6
2222	8	0	4	4	4	4	3	3	3	3	6	0
2223	8	12	12	8	2	18	6	9	6	9	6	9
2224	9	11	12	8	9	11	7	8	6	9	6	9
2225	4	8	4	8	4	8	3	6	3	6	3	6
2226	8	12	12	8	8	12	6	9	6	9	6	9
2227	8	8	8	8	6	10	6	6	0	12	6	6
2228	4	4	0	8	0	8	3	3	0	6	3	3
2229	8	8	8	8	8	8	6	6	6	6	6	6
2230	5	7	4	8	4	8	3	6	4	5	3	6
2231	4	8	5	7	4	8	3	6	3	6	3	6
2232	10	10	18	2	6	14	9	6	9	6	9	6
2233	8	8	12	4	6	10	6	6	6	6	6	6
2234	4	4	4	4	4	4	3	3	3	3	3	3
2235	1	11	4	8	4	8	3	6	3	6	3	6
2236	8	8	8	8	8	8	6	6	6	6	6	6
2237	8	8	4	12	5	11	6	6	6	6	6	6
2238	8	8	9	7	8	8	6	6	6	6	6	6
2239	0	4	4	0	4	0	0	3	3	0	0	3
2240	4	12	4	12	4	12	5	7	3	9	6	6
2241	8	4	8	4	8	4	3	6	6	3	6	3
2242	4	8	4	8	0	12	3	6	0	9	3	6
2243	10	10	8	12	8	12	3	12	7	8	9	6
2244	8	8	8	8	8	8	6	6	6	6	6	6
2245	4	8	8	4	4	8	3	6	3	6	3	6
2246	4	12	8	8	8	8	6	6	6	6	6	6
2247	0	8	4	4	4	4	0	6	3	3	0	6
2248	4	4	8	0	8	0	3	3	6	0	3	3
2249	4	4	7	1	4	4	3	3	3	3	3	3
2250	3	13	8	8	8	8	4	8	6	6	6	6
2251	4	8	5	7	4	8	3	6	3	6	3	6
2252	8	4	4	8	4	8	6	3	3	6	3	6
2253	4	4	4	4	4	4	0	6	3	3	0	6
2254	4	8	4	8	4	8	3	6	3	6	3	6
2255	8	4	8	4	8	4	6	3	6	3	6	3
2256	4	8	8	4	8	4	3	6	6	3	3	6
2257	4	8	12	0	8	4	3	6	6	3	3	6
2258	8	8	12	4	8	8	6	6	6	6	6	6
2259	12	8	8	12	11	9	8	7	6	9	6	9
2260	8	8	8	8	8	8	6	6	6	6	6	6
2261	8	12	12	8	8	12	6	9	6	9	6	9
2262	0	12	8	4	7	5	0	9	3	6	0	9
2263	8	12	12	8	9	11	6	9	6	9	6	9
2264	0	4	4	0	4	0	0	3	3	0	0	3
2265	0	4	4	0	4	0	0	3	3	0	0	3
2266	8	8	12	4	6	10	6	6	9	3	3	9
2267	1	15	8	8	5	11	3	9	4	8	3	9
2268	12	8	20	0	12	8	6	9	9	6	8	7
2269	0	8	4	4	4	4	0	6	3	3	0	6
2270	1	7	0	8	0	8	3	3	0	6	3	3
2271	8	4	8	4	8	4	6	3	6	3	9	0
2272	0	12	8	4	4	8	0	9	3	6	0	9
2273	8	8	8	8	8	8	6	6	6	6	6	6
2274	4	8	10	2	4	8	3	6	3	6	0	9
2275	4	4	8	0	2	6	3	3	6	0	3	3
2276	0	4	0	4	0	4	0	3	0	3	0	3
2277	7	9	8	8	8	8	6	6	6	6	6	6
2278	0	8	4	4	6	2	0	6	5	1	0	6
2279	12	8	8	12	6	14	9	6	6	9	6	9
2280	4	4	8	0	8	0	3	3	6	0	3	3
2281	8	8	12	4	8	8	6	6	6	6	6	6
2282	4	4	6	2	0	8	3	3	0	6	3	3
2283	8	8	8	8	8	8	6	6	6	6	6	6
2284	4	4	8	0	8	0	3	3	6	0	3	3
2285	4	16	8	12	8	12	9	6	6	9	8	7
2286	8	4	8	4	8	4	6	3	6	3	6	3
2287	8	8	8	8	8	8	6	6	6	6	6	6
2288	4	12	8	8	4	12	3	9	3	9	3	9
2289	8	12	12	8	8	12	6	9	6	9	6	9
2290	4	4	4	4	4	4	3	3	3	3	3	3
2291	0	12	8	4	4	8	0	9	3	6	0	9
2292	0	8	4	4	2	6	0	6	3	3	0	6
2293	16	12	16	12	13	15	9	12	13	8	12	9
2294	8	8	4	12	4	12	4	8	3	9	3	9
2295	8	8	8	8	8	8	6	6	6	6	6	6
2296	8	20	17	11	8	20	14	7	6	15	6	15
2297	6	10	8	8	8	8	6	6	6	6	6	6
2298	8	12	12	8	9	11	6	9	6	9	6	9
2299	8	12	12	8	6	14	6	9	6	9	6	9
2300	8	8	8	8	8	8	6	6	6	6	6	6
2301	8	8	9	7	8	8	6	6	6	6	6	6
2302	4	4	8	0	8	0	3	3	6	0	3	3
2303	4	8	6	6	4	8	3	6	3	6	3	6
2304	0	8	4	4	4	4	0	6	3	3	0	6
2305	0	8	4	4	4	4	0	6	3	3	0	6
2306	4	8	7	5	4	8	3	6	3	6	3	6
2307	4	8	5	7	4	8	3	6	3	6	3	6
2308	12	4	12	4	8	8	8	4	6	6	6	6
2309	0	8	4	4	4	4	0	6	3	3	0	6
2310	8	12	16	4	8	12	8	7	6	9	7	8
2311	5	11	8	8	8	8	3	9	6	6	3	9
2312	1	15	10	6	4	12	3	9	3	9	3	9
2313	2	10	8	4	7	5	3	6	3	6	3	6
2314	4	8	8	4	8	4	3	6	6	3	3	6
2315	8	8	8	8	8	8	6	6	6	6	6	6
2316	8	8	12	4	8	8	6	6	6	6	6	6
2317	4	8	8	4	4	8	3	6	3	6	3	6
2318	8	8	8	8	8	8	5	7	6	6	6	6
2319	4	8	4	8	4	8	3	6	3	6	3	6
2320	0	4	4	0	4	0	0	3	3	0	0	3
2321	6	10	8	8	8	8	3	9	6	6	6	6
2322	8	4	12	0	9	3	6	3	0	9	6	3
2323	8	8	12	4	4	12	6	6	3	9	6	6
2324	4	8	12	0	8	4	3	6	6	3	3	6
2325	8	8	8	8	8	8	6	6	6	6	6	6
2326	8	12	12	8	8	12	6	9	6	9	6	9
2327	8	8	12	4	9	7	6	6	6	6	6	6
2328	8	12	12	8	8	12	6	9	6	9	6	9
2329	0	8	4	4	0	8	2	4	0	6	0	6
2330	0	4	4	0	4	0	0	3	3	0	0	3
2331	4	12	8	8	4	12	3	9	3	9	3	9
2332	10	14	16	8	8	16	6	12	6	12	6	12
2333	16	8	20	4	8	16	9	9	6	12	8	10
2334	0	4	4	0	4	0	0	3	3	0	0	3
2335	12	8	16	4	4	16	9	6	6	9	9	6
2336	0	8	4	4	4	4	0	6	3	3	0	6
2337	8	12	12	8	8	12	6	9	6	9	6	9
2338	0	4	4	0	4	0	0	3	3	0	0	3
2339	8	8	8	8	8	8	6	6	6	6	6	6
2340	4	4	4	4	4	4	3	3	3	3	3	3
2341	8	8	4	12	4	12	6	6	3	9	4	8
2342	8	4	8	4	8	4	6	3	6	3	6	3
2343	4	8	8	4	4	8	3	6	3	6	3	6
2344	4	8	4	8	4	8	3	6	3	6	3	6
2345	12	8	16	4	10	10	9	6	6	9	9	6
2346	8	8	11	5	8	8	6	6	6	6	6	6
2347	4	4	4	4	4	4	3	3	3	3	3	3
2348	8	8	8	8	8	8	6	6	6	6	6	6
2349	0	4	4	0	4	0	0	3	3	0	0	3
2350	0	12	8	4	8	4	0	9	4	5	0	9
2351	8	8	8	8	9	7	6	6	6	6	6	6
2352	4	8	8	4	8	4	3	6	6	3	3	6
2353	9	11	16	4	10	10	5	10	6	9	5	10
2354	8	12	12	8	8	12	9	6	6	9	6	9
2355	8	4	8	4	8	4	6	3	0	9	6	3
2356	0	4	0	4	0	4	0	3	0	3	0	3
2357	8	8	16	0	2	14	6	6	6	6	6	6
2358	8	4	4	8	4	8	6	3	3	6	6	3
2359	8	8	8	8	8	8	6	6	6	6	6	6
2360	5	11	12	4	2	14	6	6	6	6	6	6
2361	8	8	12	4	8	8	6	6	6	6	6	6
2362	4	12	8	8	8	8	3	9	3	9	3	9
2363	16	8	21	3	6	18	9	9	6	12	10	8
2364	0	8	4	4	4	4	0	6	3	3	0	6
2365	4	4	4	4	4	4	3	3	3	3	3	3
2366	4	8	8	4	4	8	3	6	3	6	3	6
2367	8	12	12	8	4	16	6	9	6	9	6	9
2368	4	20	16	8	10	14	7	11	6	12	5	13
2369	12	12	12	12	8	16	9	9	6	12	6	12
2370	12	8	14	6	8	12	9	6	6	9	9	6
2371	0	16	8	8	5	11	3	9	3	9	3	9
2372	8	0	4	4	4	4	6	0	3	3	6	0
2373	4	8	8	4	4	8	3	6	3	6	3	6
2374	8	8	8	8	8	8	6	6	6	6	6	6
2375	4	8	4	8	4	8	3	6	3	6	3	6
2376	0	8	4	4	4	4	0	6	3	3	0	6
2377	8	4	8	4	0	12	6	3	6	3	6	3
2378	8	12	12	8	2	18	6	9	6	9	6	9
2379	12	4	8	8	4	12	7	5	3	9	6	6
2380	8	8	9	7	3	13	6	6	9	3	1	11
2381	8	8	8	8	8	8	6	6	6	6	6	6
2382	0	12	8	4	6	6	0	9	3	6	0	9
2383	8	8	11	5	6	10	6	6	3	9	6	6
2384	0	8	4	4	4	4	0	6	3	3	0	6
2385	4	8	9	3	8	4	3	6	6	3	3	6
2386	8	8	8	8	8	8	6	6	6	6	6	6
2387	6	10	8	8	8	8	6	6	6	6	6	6
2388	12	8	12	8	12	8	6	9	9	6	6	9
2389	8	8	8	8	4	12	6	6	6	6	6	6
2390	8	28	4	32	4	32	24	3	3	24	24	3
2391	4	12	8	8	4	12	3	9	4	8	3	9
2392	0	8	8	0	4	4	0	6	3	3	0	6
2393	16	4	17	3	11	9	9	6	6	9	9	6
2394	8	8	13	3	7	9	6	6	3	9	6	6
2395	8	8	8	8	8	8	6	6	6	6	6	6
2396	9	7	10	6	8	8	6	6	6	6	6	6
2397	4	12	10	6	5	11	3	9	3	9	3	9
2398	12	12	16	8	16	8	9	9	6	12	9	9
2399	4	8	8	4	4	8	3	6	3	6	3	6
2400	0	4	4	0	4	0	0	3	3	0	0	3
2401	8	8	12	4	8	8	6	6	6	6	6	6
2402	8	8	8	8	8	8	6	6	6	6	6	6
2403	4	8	4	8	4	8	3	6	3	6	3	6
2404	8	8	8	8	8	8	6	6	6	6	6	6
2405	8	8	16	0	4	12	7	5	6	6	6	6
2406	8	12	12	8	9	11	6	9	6	9	6	9
2407	8	12	12	8	8	12	6	9	6	9	6	9
2408	8	4	8	4	8	4	6	3	6	3	6	3
2409	8	8	8	8	8	8	6	6	6	6	6	6
2410	0	4	4	0	4	0	0	3	3	0	0	3
2411	8	8	8	8	8	8	6	6	6	6	6	6
2412	0	8	4	4	4	4	0	6	3	3	0	6
2413	28	12	30	10	4	36	3	27	3	27	3	27
2414	0	8	4	4	4	4	0	6	3	3	0	6
2415	4	8	4	8	4	8	3	6	3	6	3	6
2416	4	8	4	8	4	8	3	6	3	6	3	6
2417	8	4	4	8	4	8	6	3	3	6	3	6
2418	4	4	8	0	8	0	3	3	6	0	3	3
2419	8	4	8	4	8	4	6	3	6	3	6	3
2420	16	8	4	20	4	20	14	4	3	15	15	3
2421	0	8	4	4	4	4	0	6	3	3	0	6
2422	12	12	16	8	9	15	6	12	3	15	9	9
2423	8	8	10	6	4	12	6	6	6	6	6	6
2424	4	8	4	8	4	8	3	6	3	6	3	6
2425	4	8	4	8	4	8	3	6	3	6	3	6
2426	0	8	7	1	4	4	0	6	3	3	0	6
2427	6	6	4	8	4	8	6	3	3	6	6	3
2428	1	11	4	8	4	8	3	6	3	6	3	6
2429	0	12	8	4	5	7	6	3	3	6	6	3
2430	0	4	0	4	0	4	0	3	0	3	0	3
2431	0	12	8	4	4	8	0	9	3	6	0	9
2432	4	4	0	8	0	8	3	3	0	6	3	3
2433	8	12	12	8	8	12	6	9	6	9	6	9
2434	8	8	16	0	7	9	6	6	3	9	3	9
2435	7	5	10	2	0	12	6	3	0	9	3	6
2436	4	4	4	4	4	4	3	3	3	3	3	3
2437	8	4	8	4	8	4	6	3	6	3	6	3
2438	8	12	12	8	11	9	6	9	6	9	6	9
2439	4	8	4	8	4	8	3	6	3	6	3	6
2440	8	12	12	8	6	14	6	9	6	9	6	9
2441	4	8	4	8	4	8	3	6	3	6	3	6
2442	0	12	4	8	4	8	3	6	3	6	0	9
2443	0	12	8	4	5	7	0	9	3	6	0	9
2444	4	8	8	4	8	4	3	6	6	3	3	6
2445	8	8	8	8	8	8	6	6	6	6	6	6
2446	4	4	0	8	0	8	3	3	0	6	3	3
2447	8	8	12	4	8	8	6	6	6	6	6	6
2448	4	8	8	4	4	8	3	6	3	6	3	6
2449	8	4	8	4	6	6	6	3	6	3	6	3
2450	5	15	8	12	5	15	6	9	1	14	6	9
2451	8	8	13	3	6	10	6	6	6	6	6	6
2452	12	8	13	7	9	11	9	6	6	9	9	6
2453	11	17	12	16	12	16	10	11	9	12	15	6
2454	4	8	4	8	4	8	3	6	3	6	3	6
2455	4	4	8	0	8	0	3	3	6	0	3	3
2456	0	8	4	4	4	4	0	6	3	3	0	6
2457	0	12	5	7	5	7	0	9	3	6	0	9
2458	4	12	8	8	4	12	3	9	3	9	3	9
2459	8	12	12	8	8	12	6	9	6	9	6	9
2460	8	4	8	4	9	3	6	3	6	3	6	3
2461	4	12	8	8	4	12	3	9	3	9	3	9
2462	8	8	8	8	8	8	6	6	6	6	6	6
2463	4	8	4	8	4	8	3	6	3	6	3	6
2464	0	12	8	4	4	8	0	9	3	6	0	9
2465	4	16	12	8	8	12	6	9	6	9	3	12
2466	4	12	13	3	8	8	3	9	3	9	3	9
2467	4	8	4	8	4	8	3	6	3	6	3	6
2468	8	4	8	4	9	3	6	3	6	3	6	3
2469	8	8	12	4	9	7	6	6	6	6	6	6
2470	4	8	4	8	4	8	3	6	3	6	3	6
2471	8	12	12	8	9	11	6	9	7	8	6	9
2472	0	16	8	8	5	11	3	9	3	9	2	10
2473	8	16	16	8	12	12	9	9	9	9	9	9
2474	8	12	12	8	5	15	6	9	6	9	6	9
2475	4	4	7	1	0	8	3	3	0	6	3	3
2476	0	8	4	4	4	4	0	6	3	3	0	6
2477	4	8	0	12	0	12	5	4	0	9	6	3
2478	8	8	12	4	8	8	6	6	6	6	6	6
2479	8	4	8	4	8	4	6	3	6	3	6	3
2480	8	8	8	8	8	8	6	6	6	6	6	6
2481	4	8	4	8	4	8	3	6	3	6	3	6
2482	4	8	4	8	4	8	3	6	3	6	3	6
2483	4	8	4	8	4	8	3	6	3	6	3	6
2484	4	8	10	2	4	8	3	6	6	3	3	6
2485	8	8	8	8	8	8	6	6	6	6	6	6
2486	8	8	8	8	8	8	6	6	6	6	6	6
2487	8	8	8	8	8	8	6	6	6	6	6	6
2488	5	11	4	12	0	16	6	6	0	12	6	6
2489	8	12	12	8	6	14	6	9	3	12	6	9
2490	8	8	8	8	14	2	6	6	6	6	6	6
2491	8	8	8	8	8	8	6	6	6	6	6	6
2492	8	4	4	8	4	8	6	3	3	6	4	5
2493	0	8	4	4	4	4	0	6	3	3	0	6
2494	12	8	16	4	10	10	9	6	6	9	9	6
2495	8	8	8	8	8	8	6	6	6	6	6	6
2496	8	8	8	8	8	8	6	6	6	6	6	6
2497	8	4	8	4	8	4	6	3	6	3	6	3
2498	1	19	8	12	4	16	3	12	3	12	6	9
2499	8	4	8	4	8	4	6	3	6	3	6	3
2500	0	8	4	4	4	4	0	6	3	3	0	6
2501	8	8	8	8	8	8	6	6	6	6	12	0
2502	4	8	4	8	4	8	3	6	3	6	3	6
2503	4	8	4	8	4	8	3	6	3	6	3	6
2504	8	12	13	7	8	12	6	9	6	9	6	9
2505	2	6	4	4	4	4	0	6	3	3	0	6
2506	13	3	10	6	8	8	6	6	6	6	6	6
2507	4	12	12	4	2	14	3	9	6	6	3	9
2508	8	4	8	4	8	4	6	3	6	3	6	3
2509	0	12	4	8	4	8	3	6	3	6	3	6
2510	9	7	8	8	8	8	6	6	6	6	6	6
2511	3	9	4	8	4	8	3	6	3	6	3	6
2512	4	12	8	8	4	12	3	9	3	9	3	9
2513	8	8	9	7	8	8	6	6	6	6	6	6
2514	11	5	12	4	6	10	12	0	6	6	6	6
2515	4	8	8	4	4	8	3	6	3	6	3	6
2516	4	4	4	4	4	4	3	3	3	3	3	3
2517	4	8	4	8	0	12	3	6	0	9	3	6
2518	4	8	4	8	3	9	3	6	3	6	3	6
2519	0	8	4	4	4	4	0	6	3	3	0	6
2520	4	8	5	7	5	7	3	6	3	6	3	6
2521	4	8	8	4	8	4	3	6	6	3	3	6
2522	0	12	4	8	4	8	3	6	3	6	3	6
2523	0	4	4	0	4	0	0	3	3	0	0	3
2524	8	8	8	8	8	8	6	6	6	6	6	6
2525	4	4	4	4	4	4	3	3	3	3	3	3
2526	0	4	4	0	4	0	0	3	3	0	0	3
2527	11	9	8	12	4	16	5	10	6	9	3	12
2528	0	12	8	4	4	8	0	9	3	6	0	9
2529	4	12	10	6	4	12	6	6	3	9	6	6
2530	8	12	12	8	8	12	6	9	6	9	6	9
2531	14	2	12	4	12	4	7	5	9	3	6	6
2532	0	8	4	4	4	4	0	6	3	3	0	6
2533	4	4	4	4	0	8	3	3	0	6	3	3
2534	4	8	4	8	4	8	3	6	3	6	3	6
2535	4	8	4	8	4	8	3	6	3	6	3	6
2536	4	8	4	8	4	8	3	6	3	6	3	6
2537	10	10	12	8	4	16	6	9	0	15	8	7
2538	4	8	4	8	4	8	3	6	3	6	3	6
2539	8	8	8	8	8	8	6	6	6	6	6	6
2540	9	11	12	8	6	14	6	9	9	6	6	9
2541	4	8	12	0	6	6	3	6	3	6	3	6
2542	8	8	8	8	6	10	6	6	6	6	6	6
2543	8	8	12	4	8	8	6	6	6	6	6	6
2544	4	12	12	4	8	8	3	9	7	5	3	9
2545	8	16	12	12	8	16	9	9	6	12	8	10
2546	4	8	8	4	4	8	3	6	3	6	3	6
2547	8	12	12	8	8	12	6	9	6	9	6	9
2548	8	12	12	8	8	12	6	9	6	9	6	9
2549	8	8	12	4	8	8	6	6	6	6	6	6
2550	10	10	8	12	2	18	9	6	6	9	9	6
2551	8	8	9	7	8	8	6	6	6	6	6	6
2552	8	8	13	3	4	12	6	6	6	6	6	6
2553	8	8	15	1	8	8	6	6	6	6	6	6
2554	2	10	4	8	4	8	3	6	3	6	3	6
2555	4	12	8	8	5	11	3	9	3	9	3	9
2556	9	3	8	4	8	4	6	3	6	3	6	3
2557	4	12	12	4	8	8	3	9	6	6	3	9
2558	8	4	8	4	8	4	6	3	6	3	6	3
2559	8	8	8	8	8	8	6	6	6	6	6	6
2560	2	10	4	8	4	8	3	6	3	6	3	6
2561	8	12	12	8	8	12	6	9	7	8	4	11
2562	12	12	21	3	11	13	9	9	6	12	7	11
2563	12	4	12	4	8	8	9	3	6	6	9	3
2564	0	12	8	4	4	8	0	9	3	6	0	9
2565	8	8	8	8	8	8	5	7	6	6	6	6
2566	8	12	12	8	2	18	6	9	6	9	6	9
2567	8	8	8	8	8	8	6	6	6	6	6	6
2568	8	8	12	4	6	10	6	6	6	6	6	6
2569	8	8	8	8	8	8	6	6	6	6	6	6
2570	4	12	8	8	4	12	3	9	3	9	3	9
2571	8	4	8	4	8	4	6	3	6	3	6	3
2572	8	8	8	8	8	8	6	6	6	6	6	6
2573	8	8	8	8	8	8	6	6	6	6	6	6
2574	4	4	0	8	0	8	3	3	0	6	3	3
2575	8	8	8	8	8	8	6	6	6	6	6	6
2576	0	12	8	4	5	7	0	9	3	6	0	9
2577	4	4	4	4	4	4	3	3	5	1	3	3
2578	4	8	4	8	4	8	3	6	3	6	3	6
2579	0	8	4	4	2	6	0	6	3	3	0	6
2580	8	8	8	8	8	8	6	6	6	6	6	6
2581	8	8	8	8	8	8	6	6	6	6	6	6
2582	8	12	12	8	9	11	6	9	6	9	6	9
2583	4	8	4	8	4	8	3	6	3	6	3	6
2584	4	8	4	8	4	8	3	6	3	6	3	6
2585	8	8	4	12	0	16	6	6	0	12	3	9
2586	4	4	4	4	4	4	3	3	3	3	3	3
2587	8	12	12	8	8	12	6	9	6	9	6	9
2588	8	4	8	4	0	12	6	3	8	1	6	3
2589	4	12	12	4	12	4	3	9	3	9	3	9
2590	4	4	4	4	4	4	3	3	3	3	3	3
2591	1	15	8	8	6	10	3	9	3	9	3	9
2592	8	8	12	4	2	14	6	6	6	6	6	6
2593	8	8	8	8	10	6	6	6	6	6	6	6
2594	0	8	4	4	5	3	0	6	3	3	0	6
2595	4	8	4	8	4	8	3	6	3	6	3	6
2596	9	7	8	8	8	8	9	3	6	6	6	6
2597	0	8	4	4	1	7	0	6	3	3	0	6
2598	30	10	18	22	8	32	6	24	6	24	6	24
2599	4	8	4	8	0	12	3	6	0	9	3	6
2600	0	12	8	4	8	4	0	9	4	5	0	9
2601	10	6	12	4	12	4	6	6	9	3	10	2
2602	10	2	4	8	4	8	3	6	3	6	3	6
2603	6	10	8	8	8	8	6	6	6	6	6	6
2604	0	4	4	0	4	0	0	3	3	0	0	3
2605	4	4	4	4	4	4	3	3	3	3	3	3
2606	7	5	8	4	8	4	6	3	6	3	6	3
2607	12	16	14	14	8	20	12	9	6	15	7	14
2608	8	4	8	4	8	4	6	3	6	3	6	3
2609	8	8	8	8	8	8	6	6	6	6	6	6
2610	8	12	11	9	8	12	6	9	6	9	6	9
2611	8	16	11	13	9	15	9	9	6	12	9	9
2612	7	9	8	8	4	12	6	6	6	6	6	6
2613	4	8	4	8	4	8	3	6	3	6	3	6
2614	8	4	8	4	8	4	6	3	6	3	6	3
2615	4	16	11	9	9	11	3	12	4	11	3	12
2616	8	8	8	8	2	14	6	6	6	6	6	6
2617	4	12	4	12	4	12	6	6	3	9	3	9
2618	8	8	14	2	6	10	6	6	6	6	6	6
2619	0	8	4	4	4	4	0	6	3	3	0	6
2620	9	11	12	8	6	14	9	6	9	6	9	6
2621	4	4	0	8	0	8	3	3	0	6	3	3
2622	12	8	16	4	16	4	9	6	6	9	9	6
2623	8	8	9	7	8	8	6	6	6	6	6	6
2624	13	7	12	8	8	12	9	6	6	9	6	9
2625	8	4	8	4	0	12	6	3	0	9	6	3
2626	3	9	4	8	4	8	4	5	3	6	9	0
2627	8	8	9	7	8	8	6	6	6	6	6	6
2628	0	8	4	4	5	3	0	6	3	3	0	6
2629	8	8	12	4	8	8	6	6	6	6	6	6
2630	10	30	16	24	12	28	11	19	9	21	18	12
2631	9	7	12	4	6	10	6	6	9	3	9	3
2632	10	14	16	8	12	12	9	9	9	9	9	9
2633	8	4	8	4	8	4	6	3	6	3	6	3
2634	0	4	4	0	4	0	0	3	3	0	0	3
2635	4	4	8	0	8	0	3	3	6	0	3	3
2636	4	8	4	8	4	8	3	6	3	6	0	9
2637	4	8	8	4	8	4	4	5	6	3	3	6
2638	0	4	4	0	4	0	0	3	3	0	0	3
2639	4	8	4	8	4	8	3	6	3	6	3	6
2640	0	8	4	4	4	4	0	6	3	3	2	4
2641	4	8	8	4	5	7	3	6	3	6	3	6
2642	8	12	12	8	3	17	6	9	6	9	3	12
