2227	8	8	8	8	8	8	3	9	6	6	6	6
2228	4	8	4	8	4	8	3	6	3	6	3	6
2229	4	8	4	8	4	8	3	6	3	6	3	6
2230	4	8	4	8	4	8	3	6	3	6	3	6
2231	8	12	5	15	7	13	7	8	6	9	9	6
2232	4	8	4	8	4	8	3	6	3	6	3	6
2233	6	18	8	16	8	16	12	6	6	12	9	9
2234	8	8	8	8	6	10	6	6	6	6	6	6
2235	8	12	8	12	8	12	9	6	6	9	9	6
2236	8	12	8	12	8	12	9	6	6	9	9	6
2237	4	8	4	8	4	8	3	6	3	6	3	6
2238	12	0	8	4	8	4	6	3	6	3	9	0
2239	4	12	4	12	4	12	6	6	3	9	6	6
2240	4	4	4	4	4	4	3	3	3	3	6	0
2241	0	8	4	4	4	4	0	6	3	3	5	1
2242	20	12	20	12	5	27	6	18	13	11	15	9
2243	4	16	8	12	4	16	6	9	3	12	6	9
2244	0	12	4	8	4	8	3	6	3	6	3	6
2245	4	8	4	8	4	8	3	6	3	6	3	6
2246	4	8	4	8	4	8	3	6	3	6	3	6
2247	8	12	10	10	8	12	6	9	8	7	6	9
2248	7	17	8	16	8	16	7	11	6	12	12	6
2249	1	11	4	8	4	8	3	6	3	6	3	6
2250	4	12	4	12	4	12	6	6	3	9	6	6
2251	4	12	4	12	4	12	4	8	3	9	6	6
2252	3	13	4	12	4	12	6	6	3	9	6	6
2253	4	8	4	8	4	8	3	6	3	6	3	6
2254	4	16	5	15	8	12	6	9	6	9	6	9
2255	8	12	12	8	12	8	6	9	9	6	9	6
2256	8	16	8	16	11	13	6	12	9	9	12	6
2257	0	8	4	4	4	4	0	6	3	3	0	6
2258	4	12	4	12	4	12	3	9	3	9	5	7
2259	4	8	4	8	4	8	3	6	3	6	9	0
2260	4	8	4	8	4	8	3	6	1	8	3	6
2261	8	12	8	12	8	12	9	6	6	9	9	6
2262	8	12	8	12	8	12	9	6	6	9	9	6
2263	0	4	4	0	4	0	0	3	3	0	3	0
2264	4	4	8	0	8	0	3	3	6	0	3	3
2265	12	12	16	8	12	12	5	13	9	9	9	9
2266	6	2	4	4	4	4	6	0	3	3	6	0
2267	8	8	8	8	8	8	6	6	6	6	6	6
2268	5	11	4	12	4	12	6	6	3	9	6	6
2269	4	8	4	8	4	8	3	6	3	6	3	6
2270	3	17	8	12	5	15	3	12	3	12	6	9
2271	4	8	4	8	4	8	3	6	3	6	3	6
2272	4	8	4	8	4	8	3	6	3	6	3	6
2273	4	16	4	16	4	16	7	8	3	12	7	8
2274	4	8	4	8	4	8	3	6	2	7	3	6
2275	8	8	4	12	4	12	4	8	3	9	6	6
2276	8	16	8	16	8	16	12	6	6	12	10	8
2277	4	8	4	8	4	8	3	6	3	6	3	6
2278	8	12	8	12	8	12	6	9	6	9	6	9
2279	0	4	0	4	0	4	0	3	0	3	0	3
2280	4	4	0	8	0	8	3	3	0	6	6	0
2281	3	13	4	12	4	12	6	6	3	9	6	6
2282	4	4	4	4	4	4	3	3	3	3	5	1
2283	4	8	0	12	0	12	3	6	0	9	6	3
2284	4	8	4	8	4	8	3	6	3	6	3	6
2285	4	8	4	8	4	8	3	6	3	6	3	6
2286	4	4	0	8	0	8	3	3	0	6	6	0
2287	8	16	12	12	12	12	6	12	9	9	10	8
2288	4	8	0	12	0	12	6	3	0	9	6	3
2289	0	12	8	4	8	4	0	9	4	5	4	5
2290	4	16	4	16	2	18	9	6	3	12	7	8
2291	0	8	4	4	4	4	0	6	3	3	0	6
2292	4	8	4	8	4	8	3	6	3	6	3	6
2293	4	4	4	4	5	3	3	3	3	3	3	3
2294	4	4	0	8	0	8	3	3	0	6	3	3
2295	10	2	8	4	8	4	4	5	6	3	9	0
2296	8	12	8	12	8	12	9	6	6	9	9	6
2297	11	21	24	8	18	14	12	12	12	12	16	8
2298	4	8	4	8	4	8	3	6	3	6	3	6
2299	0	8	4	4	4	4	0	6	3	3	0	6
2300	0	8	4	4	4	4	0	6	3	3	4	2
2301	4	4	0	8	0	8	6	0	0	6	6	0
2302	0	12	4	8	4	8	3	6	3	6	3	6
2303	4	8	4	8	4	8	3	6	3	6	3	6
2304	4	16	4	16	4	16	6	9	3	12	8	7
2305	0	16	12	4	12	4	6	6	5	7	12	0
2306	8	8	4	12	4	12	4	8	3	9	6	6
2307	8	8	8	8	6	10	3	9	6	6	6	6
2308	8	8	12	4	12	4	5	7	9	3	9	3
2309	4	4	0	8	0	8	3	3	0	6	6	0
2310	4	8	4	8	4	8	3	6	3	6	3	6
2311	4	8	4	8	4	8	3	6	3	6	3	6
2312	8	12	8	12	8	12	9	6	6	9	13	2
2313	4	8	4	8	4	8	3	6	3	6	3	6
2314	16	12	20	8	20	8	9	12	11	10	12	9
2315	8	8	8	8	8	8	5	7	6	6	6	6
2316	5	11	8	8	8	8	3	9	6	6	6	6
2317	2	22	12	12	13	11	11	7	12	6	12	6
2318	8	8	8	8	8	8	6	6	6	6	6	6
2319	7	13	12	8	12	8	3	12	9	6	9	6
2320	12	8	12	8	12	8	6	9	9	6	9	6
2321	2	14	8	8	8	8	3	9	3	9	10	2
2322	4	12	8	8	8	8	6	6	6	6	12	0
2323	8	8	8	8	8	8	6	6	6	6	6	6
2324	0	12	4	8	4	8	3	6	3	6	3	6
2325	3	17	8	12	7	13	6	9	3	12	6	9
2326	0	12	4	8	4	8	3	6	3	6	3	6
2327	8	8	5	11	8	8	6	6	6	6	6	6
2328	4	4	0	8	0	8	3	3	0	6	3	3
2329	0	8	4	4	4	4	0	6	3	3	0	6
2330	8	12	8	12	8	12	9	6	6	9	9	6
2331	8	4	8	4	8	4	7	2	6	3	9	0
2332	8	8	8	8	8	8	6	6	6	6	6	6
2333	4	12	4	12	0	16	6	6	3	9	6	6
2334	8	16	20	4	12	12	6	12	9	9	10	8
2335	0	12	8	4	4	8	0	9	3	6	9	0
2336	8	8	8	8	8	8	6	6	6	6	6	6
2337	0	4	0	4	0	4	3	0	0	3	3	0
2338	3	9	4	8	4	8	3	6	3	6	5	4
2339	4	8	4	8	4	8	3	6	3	6	3	6
2340	8	8	8	8	8	8	5	7	6	6	6	6
2341	8	0	4	4	4	4	5	1	3	3	6	0
2342	4	16	8	12	8	12	5	10	6	9	9	6
2343	4	8	4	8	4	8	3	6	3	6	3	6
2344	5	19	8	16	8	16	12	6	6	12	9	9
2345	4	12	4	12	4	12	3	9	3	9	9	3
2346	4	8	4	8	0	12	3	6	3	6	3	6
2347	4	8	4	8	4	8	3	6	3	6	9	0
2348	9	19	12	16	9	19	6	15	9	12	13	8
2349	4	8	4	8	4	8	3	6	3	6	3	6
2350	8	12	8	12	8	12	9	6	6	9	9	6
2351	0	8	4	4	4	4	0	6	3	3	0	6
2352	8	0	4	4	4	4	6	0	3	3	6	0
2353	4	8	8	4	8	4	3	6	6	3	3	6
2354	8	8	8	8	6	10	6	6	6	6	6	6
2355	0	8	4	4	2	6	0	6	3	3	0	6
2356	4	0	1	3	2	2	3	0	0	3	3	0
2357	8	8	8	8	8	8	6	6	6	6	6	6
2358	4	12	8	8	8	8	6	6	6	6	12	0
2359	8	12	8	12	8	12	6	9	6	9	15	0
2360	4	8	4	8	4	8	3	6	3	6	3	6
2361	32	8	8	32	16	24	28	2	24	6	30	0
2362	4	12	4	12	4	12	6	6	3	9	12	0
2363	4	8	4	8	4	8	3	6	3	6	3	6
2364	4	12	4	12	4	12	6	6	3	9	6	6
2365	4	8	4	8	4	8	3	6	3	6	6	3
2366	4	4	4	4	4	4	3	3	3	3	3	3
2367	8	8	8	8	8	8	6	6	6	6	6	6
2368	4	12	4	12	4	12	5	7	3	9	4	8
2369	0	8	4	4	5	3	0	6	4	2	0	6
2370	8	12	16	4	16	4	9	6	12	3	12	3
2371	4	4	0	8	0	8	3	3	0	6	3	3
2372	4	8	4	8	4	8	2	7	3	6	3	6
2373	7	17	12	12	12	12	12	6	9	9	12	6
2374	8	12	8	12	8	12	9	6	6	9	9	6
2375	8	8	8	8	8	8	6	6	6	6	12	0
2376	12	8	8	12	8	12	9	6	9	6	9	6
2377	4	12	4	12	4	12	4	8	3	9	6	6
2378	4	20	4	20	6	18	9	9	7	11	9	9
2379	4	8	4	8	3	9	3	6	3	6	3	6
2380	8	12	4	16	8	12	6	9	6	9	9	6
2381	0	8	4	4	4	4	0	6	3	3	0	6
2382	8	12	8	12	8	12	9	6	6	9	9	6
2383	6	6	4	8	4	8	3	6	3	6	3	6
2384	8	12	12	8	14	6	3	12	3	12	6	9
2385	4	0	0	4	0	4	3	0	0	3	3	0
2386	8	8	8	8	8	8	6	6	6	6	6	6
2387	4	8	4	8	4	8	3	6	3	6	3	6
2388	0	8	0	8	0	8	3	3	0	6	3	3
2389	5	19	12	12	12	12	3	15	9	9	12	6
2390	4	8	4	8	4	8	3	6	3	6	3	6
2391	4	4	0	8	0	8	4	2	0	6	3	3
2392	4	8	4	8	3	9	3	6	3	6	3	6
2393	4	8	4	8	4	8	3	6	3	6	3	6
2394	4	8	8	4	8	4	3	6	6	3	3	6
2395	8	12	8	12	8	12	9	6	6	9	9	6
2396	8	8	8	8	8	8	6	6	6	6	6	6
2397	8	0	4	4	4	4	3	3	3	3	6	0
2398	6	14	8	12	8	12	8	7	6	9	9	6
2399	8	12	12	8	12	8	7	8	9	6	12	3
2400	4	8	0	12	0	12	9	0	0	9	6	3
2401	8	8	8	8	8	8	6	6	6	6	6	6
2402	8	8	8	8	8	8	6	6	8	4	6	6
2403	8	0	3	5	4	4	5	1	3	3	6	0
2404	4	12	4	12	4	12	5	7	3	9	6	6
2405	4	8	4	8	4	8	3	6	3	6	3	6
2406	0	16	8	8	8	8	6	6	6	6	6	6
2407	4	12	4	12	4	12	6	6	3	9	6	6
2408	8	4	8	4	8	4	6	3	6	3	8	1
2409	4	4	0	8	0	8	3	3	0	6	6	0
2410	8	20	12	16	12	16	9	12	9	12	11	10
2411	7	1	0	8	0	8	3	3	0	6	3	3
2412	4	8	4	8	4	8	3	6	3	6	3	6
2413	4	12	4	12	4	12	6	6	3	9	8	4
2414	8	8	8	8	8	8	6	6	6	6	6	6
2415	8	8	8	8	8	8	6	6	6	6	6	6
2416	8	8	8	8	8	8	6	6	6	6	6	6
2417	4	8	4	8	3	9	3	6	3	6	3	6
2418	4	12	8	8	5	11	3	9	4	8	3	9
2419	4	8	8	4	8	4	3	6	6	3	3	6
2420	5	7	0	12	0	12	3	6	0	9	6	3
2421	4	8	4	8	4	8	3	6	3	6	3	6
2422	4	8	4	8	4	8	3	6	3	6	3	6
2423	8	4	8	4	8	4	3	6	6	3	6	3
2424	7	9	8	8	8	8	6	6	6	6	6	6
2425	8	12	8	12	8	12	9	6	6	9	9	6
2426	8	16	12	12	8	16	9	9	7	11	9	9
2427	8	8	8	8	8	8	6	6	6	6	6	6
2428	8	8	8	8	6	10	6	6	6	6	6	6
2429	8	8	8	8	8	8	3	9	6	6	6	6
2430	8	16	8	16	8	16	12	6	6	12	10	8
2431	4	8	4	8	4	8	3	6	3	6	3	6
2432	8	8	8	8	8	8	2	10	6	6	6	6
2433	4	8	4	8	4	8	3	6	3	6	3	6
2434	0	8	4	4	4	4	0	6	3	3	6	0
2435	8	0	4	4	4	4	6	0	3	3	6	0
2436	4	8	8	4	4	8	3	6	6	3	3	6
2437	0	4	4	0	4	0	0	3	3	0	0	3
2438	8	0	4	4	1	7	6	0	3	3	6	0
2439	1	11	4	8	4	8	3	6	3	6	3	6
2440	0	16	8	8	8	8	0	12	6	6	3	9
2441	4	16	12	8	12	8	6	9	9	6	9	6
2442	4	20	8	16	8	16	6	12	6	12	12	6
2443	0	8	4	4	4	4	0	6	3	3	0	6
2444	1	15	4	12	4	12	6	6	3	9	6	6
2445	0	16	8	8	4	12	3	9	3	9	3	9
2446	8	8	8	8	8	8	6	6	6	6	6	6
2447	4	8	4	8	4	8	3	6	3	6	3	6
2448	4	8	4	8	4	8	3	6	3	6	3	6
2449	4	8	4	8	4	8	3	6	3	6	3	6
2450	4	12	4	12	4	12	6	6	3	9	6	6
2451	8	8	12	4	12	4	3	9	9	3	9	3
2452	8	4	6	6	8	4	6	3	6	3	9	0
2453	8	8	4	12	4	12	6	6	6	6	6	6
2454	12	8	15	5	12	8	9	6	9	6	12	3
2455	9	23	10	22	5	27	3	21	21	3	20	4
2456	8	8	8	8	8	8	3	9	6	6	6	6
2457	4	8	4	8	4	8	3	6	3	6	3	6
2458	4	8	4	8	4	8	3	6	3	6	3	6
2459	12	12	16	8	16	8	9	9	8	10	9	9
2460	4	12	0	16	0	16	6	6	0	12	8	4
2461	10	30	10	30	12	28	22	8	20	10	24	6
2462	8	8	8	8	8	8	5	7	6	6	6	6
2463	4	8	4	8	4	8	3	6	3	6	3	6
2464	4	16	8	12	8	12	5	10	6	9	9	6
2465	4	8	4	8	4	8	3	6	3	6	3	6
2466	8	8	8	8	8	8	6	6	6	6	6	6
2467	0	12	4	8	4	8	3	6	3	6	9	0
2468	4	8	4	8	4	8	3	6	3	6	3	6
2469	4	8	4	8	4	8	3	6	3	6	9	0
2470	2	14	4	12	4	12	6	6	3	9	6	6
2471	13	7	9	11	12	8	12	3	9	6	15	0
2472	12	4	7	9	9	7	9	3	9	3	10	2
2473	8	0	4	4	4	4	6	0	3	3	6	0
2474	0	8	4	4	4	4	0	6	3	3	0	6
2475	4	8	0	12	0	12	5	4	0	9	9	0
2476	4	8	4	8	4	8	3	6	3	6	3	6
2477	4	20	10	14	8	16	5	13	6	12	8	10
2478	5	15	12	8	12	8	9	6	9	6	15	0
2479	4	8	4	8	3	9	3	6	3	6	3	6
2480	9	11	8	12	7	13	9	6	6	9	9	6
2481	4	8	4	8	4	8	3	6	3	6	5	4
2482	4	8	4	8	4	8	3	6	3	6	3	6
2483	0	8	4	4	4	4	0	6	3	3	0	6
2484	4	8	4	8	4	8	3	6	3	6	7	2
2485	8	8	12	4	12	4	6	6	9	3	10	2
2486	4	8	8	4	8	4	3	6	6	3	3	6
2487	0	8	0	8	0	8	3	3	0	6	3	3
2488	0	8	4	4	4	4	0	6	3	3	0	6
2489	4	12	8	8	8	8	3	9	6	6	6	6
2490	4	4	0	8	0	8	3	3	0	6	3	3
2491	8	16	8	16	8	16	10	8	6	12	12	6
2492	8	8	8	8	8	8	6	6	6	6	6	6
2493	12	16	13	15	14	14	12	9	6	15	12	9
2494	4	8	6	6	5	7	0	9	6	3	3	6
2495	8	4	8	4	8	4	6	3	6	3	9	0
2496	8	8	8	8	6	10	6	6	6	6	6	6
2497	8	12	8	12	8	12	9	6	6	9	9	6
2498	8	8	8	8	8	8	5	7	6	6	9	3
2499	3	9	4	8	4	8	3	6	3	6	3	6
2500	4	16	8	12	8	12	5	10	6	9	12	3
2501	5	11	8	8	8	8	6	6	6	6	12	0
2502	4	12	4	12	4	12	3	9	3	9	6	6
2503	4	8	4	8	4	8	3	6	3	6	3	6
2504	4	4	4	4	4	4	3	3	3	3	6	0
2505	4	12	8	8	4	12	3	9	4	8	3	9
2506	0	8	4	4	4	4	0	6	3	3	6	0
2507	4	8	4	8	4	8	3	6	3	6	3	6
2508	8	12	12	8	14	6	9	6	9	6	12	3
2509	4	0	4	0	4	0	3	0	3	0	3	0
2510	4	8	4	8	4	8	3	6	3	6	3	6
2511	7	9	8	8	8	8	4	8	6	6	6	6
2512	4	4	0	8	0	8	3	3	0	6	4	2
2513	4	16	8	12	8	12	9	6	6	9	9	6
2514	4	8	4	8	4	8	3	6	3	6	3	6
2515	12	4	12	4	12	4	4	8	12	0	9	3
2516	4	8	0	12	0	12	3	6	0	9	4	5
2517	4	12	4	12	4	12	6	6	3	9	6	6
2518	4	8	4	8	4	8	3	6	1	8	3	6
2519	4	8	4	8	4	8	6	3	3	6	6	3
2520	4	8	4	8	3	9	3	6	3	6	3	6
2521	4	8	4	8	0	12	3	6	3	6	3	6
2522	4	8	4	8	4	8	3	6	3	6	3	6
2523	10	10	12	8	12	8	9	6	9	6	6	9
2524	8	8	7	9	8	8	6	6	6	6	6	6
2525	5	15	8	12	11	9	3	12	9	6	3	12
2526	4	12	4	12	4	12	5	7	3	9	6	6
2527	4	4	0	8	0	8	3	3	0	6	3	3
2528	1	15	8	8	8	8	6	6	6	6	6	6
2529	0	8	0	8	0	8	2	4	0	6	3	3
2530	0	12	4	8	4	8	3	6	3	6	3	6
2531	4	8	4	8	4	8	3	6	3	6	3	6
2532	8	8	8	8	8	8	6	6	6	6	6	6
2533	4	12	8	8	8	8	6	6	6	6	6	6
2534	8	8	8	8	8	8	6	6	6	6	6	6
2535	8	12	8	12	8	12	9	6	6	9	9	6
2536	1	11	8	4	8	4	6	3	6	3	5	4
2537	8	8	8	8	8	8	6	6	8	4	6	6
2538	4	12	4	12	4	12	6	6	3	9	6	6
2539	4	8	4	8	4	8	3	6	3	6	9	0
2540	8	8	8	8	8	8	6	6	6	6	6	6
2541	5	11	4	12	4	12	6	6	3	9	6	6
2542	8	8	8	8	8	8	6	6	6	6	6	6
2543	4	12	6	10	4	12	3	9	3	9	3	9
2544	8	20	12	16	12	16	5	16	9	12	15	6
2545	8	8	8	8	8	8	6	6	6	6	6	6
2546	5	15	11	9	12	8	3	12	6	9	6	9
2547	4	12	4	12	4	12	6	6	3	9	6	6
2548	8	8	8	8	0	16	6	6	3	9	6	6
2549	4	4	4	4	4	4	3	3	3	3	4	2
2550	1	15	8	8	8	8	5	7	6	6	6	6
2551	4	4	4	4	4	4	3	3	3	3	3	3
2552	8	8	8	8	8	8	6	6	6	6	6	6
2553	4	8	4	8	4	8	3	6	3	6	3	6
2554	8	12	12	8	9	11	6	9	6	9	6	9
2555	4	16	8	12	8	12	4	11	6	9	8	7
2556	4	8	4	8	4	8	3	6	3	6	3	6
2557	4	8	4	8	4	8	3	6	3	6	3	6
2558	7	9	8	8	8	8	6	6	6	6	6	6
2559	8	12	4	16	8	12	5	10	5	10	6	9
2560	4	8	4	8	4	8	3	6	3	6	3	6
2561	4	8	4	8	4	8	6	3	3	6	9	0
2562	4	8	4	8	4	8	3	6	3	6	5	4
2563	5	3	4	4	4	4	3	3	3	3	6	0
2564	4	8	4	8	4	8	6	3	3	6	9	0
2565	12	12	9	15	12	12	9	9	9	9	10	8
2566	4	12	4	12	4	12	6	6	3	9	6	6
2567	4	12	4	12	4	12	6	6	3	9	3	9
2568	4	8	4	8	4	8	3	6	3	6	3	6
2569	4	8	4	8	4	8	3	6	3	6	3	6
2570	8	16	8	16	8	16	9	9	6	12	12	6
2571	8	24	24	8	24	8	15	9	9	15	15	9
2572	8	8	8	8	4	12	6	6	6	6	6	6
2573	4	20	12	12	12	12	6	12	9	9	8	10
2574	4	12	8	8	2	14	5	7	6	6	6	6
2575	8	12	6	14	8	12	4	11	6	9	6	9
2576	9	15	12	12	13	11	10	8	12	6	12	6
2577	0	8	4	4	4	4	0	6	3	3	0	6
2578	0	16	8	8	4	12	2	10	3	9	3	9
2579	8	8	8	8	8	8	6	6	6	6	6	6
2580	8	16	12	12	18	6	6	12	9	9	12	6
2581	4	8	4	8	4	8	3	6	3	6	3	6
2582	4	8	4	8	4	8	3	6	3	6	3	6
2583	4	8	4	8	4	8	3	6	3	6	3	6
2584	5	7	4	8	4	8	3	6	3	6	3	6
2585	4	8	4	8	4	8	3	6	3	6	3	6
2586	0	8	4	4	4	4	0	6	3	3	0	6
2587	8	8	6	10	8	8	6	6	6	6	6	6
2588	0	8	4	4	4	4	3	3	3	3	4	2
2589	8	8	8	8	8	8	3	9	6	6	6	6
2590	6	10	8	8	8	8	3	9	6	6	7	5
2591	0	8	4	4	4	4	0	6	3	3	0	6
2592	4	8	4	8	4	8	3	6	3	6	3	6
2593	4	8	4	8	4	8	3	6	3	6	3	6
2594	0	8	4	4	4	4	0	6	3	3	0	6
2595	5	7	4	8	2	10	3	6	3	6	9	0
2596	8	8	8	8	8	8	6	6	6	6	6	6
2597	4	16	8	12	8	12	3	12	6	9	9	6
2598	4	8	4	8	4	8	3	6	3	6	3	6
2599	4	12	4	12	4	12	3	9	3	9	6	6
2600	4	8	4	8	4	8	3	6	3	6	3	6
2601	4	12	4	12	4	12	5	7	3	9	6	6
2602	0	8	4	4	4	4	0	6	3	3	0	6
2603	5	7	4	8	4	8	3	6	3	6	3	6
2604	4	8	8	4	8	4	3	6	6	3	4	5
2605	8	8	8	8	8	8	6	6	6	6	6	6
2606	4	4	0	8	0	8	3	3	0	6	6	0
2607	4	4	0	8	0	8	3	3	0	6	3	3
2608	4	4	0	8	0	8	3	3	0	6	3	3
2609	4	8	4	8	4	8	3	6	3	6	3	6
2610	4	4	0	8	0	8	3	3	0	6	3	3
2611	8	4	8	4	8	4	6	3	6	3	7	2
2612	8	12	12	8	13	7	3	12	6	9	6	9
2613	12	8	12	8	12	8	6	9	9	6	15	0
2614	4	8	4	8	4	8	3	6	3	6	3	6
2615	4	8	4	8	4	8	3	6	3	6	3	6
2616	4	12	4	12	4	12	6	6	3	9	7	5
2617	4	8	4	8	4	8	3	6	3	6	3	6
2618	8	12	12	8	12	8	6	9	9	6	8	7
2619	4	12	8	8	4	12	3	9	3	9	3	9
2620	5	15	8	12	8	12	9	6	6	9	9	6
2621	8	8	8	8	8	8	6	6	6	6	6	6
2622	4	8	4	8	4	8	3	6	3	6	3	6
2623	0	12	4	8	4	8	3	6	3	6	3	6
2624	0	12	4	8	4	8	3	6	3	6	3	6
2625	8	8	8	8	8	8	6	6	6	6	6	6
2626	0	4	0	4	0	4	0	3	0	3	0	3
2627	4	8	8	4	8	4	6	3	6	3	9	0
2628	8	8	8	8	8	8	6	6	6	6	6	6
2629	4	4	4	4	4	4	3	3	3	3	6	0
2630	8	8	8	8	8	8	6	6	6	6	6	6
2631	8	12	8	12	8	12	3	12	6	9	9	6
2632	4	8	4	8	4	8	3	6	3	6	3	6
2633	4	8	4	8	4	8	3	6	3	6	3	6
2634	4	12	4	12	4	12	6	6	3	9	6	6
2635	4	16	8	12	8	12	3	12	6	9	5	10
2636	8	8	8	8	8	8	3	9	6	6	6	6
2637	4	8	4	8	4	8	3	6	3	6	3	6
2638	8	12	8	12	8	12	9	6	6	9	9	6
2639	4	12	8	8	8	8	3	9	6	6	6	6
2640	0	16	0	16	0	16	6	6	6	6	6	6
2641	12	12	12	12	12	12	9	9	9	9	12	6
2642	5	7	0	12	0	12	6	3	0	9	6	3
2643	12	12	10	14	12	12	6	12	9	9	12	6
2644	5	11	8	8	8	8	3	9	6	6	12	0
2645	4	4	0	8	0	8	3	3	0	6	6	0
2646	4	8	4	8	4	8	3	6	3	6	3	6
2647	5	11	4	12	4	12	6	6	3	9	6	6
2648	0	8	4	4	4	4	0	6	3	3	0	6
2649	4	8	4	8	4	8	3	6	3	6	3	6
2650	3	9	8	4	8	4	3	6	6	3	7	2
2651	4	8	4	8	4	8	3	6	3	6	3	6
2652	8	4	8	4	8	4	6	3	6	3	9	0
2653	4	12	4	12	7	9	3	9	3	9	9	3
2654	4	8	4	8	4	8	3	6	3	6	3	6
2655	12	8	8	12	8	12	4	11	6	9	9	6
2656	4	8	7	5	8	4	3	6	6	3	3	6
2657	8	8	8	8	8	8	6	6	6	6	6	6
2658	4	8	4	8	4	8	4	5	3	6	3	6
2659	4	4	4	4	4	4	3	3	3	3	6	0
2660	4	8	0	12	0	12	6	3	0	9	6	3
2661	0	4	0	4	0	4	0	3	0	3	3	0
2662	8	8	8	8	8	8	6	6	6	6	6	6
2663	4	12	4	12	4	12	6	6	3	9	6	6
2664	8	8	8	8	9	7	6	6	6	6	12	0
2665	8	8	8	8	8	8	5	7	6	6	6	6
2666	0	8	4	4	4	4	0	6	3	3	0	6
2667	0	12	8	4	6	6	0	9	4	5	0	9
2668	8	8	8	8	8	8	3	9	6	6	6	6
2669	8	4	8	4	8	4	6	3	6	3	6	3
2670	10	14	12	12	12	12	9	9	9	9	12	6
2671	4	0	0	4	0	4	3	0	0	3	3	0
2672	8	4	8	4	8	4	6	3	6	3	6	3
2673	0	8	4	4	4	4	0	6	3	3	0	6
2674	8	8	8	8	8	8	6	6	6	6	8	4
2675	4	16	8	12	5	15	4	11	3	12	6	9
2676	4	8	4	8	4	8	3	6	3	6	3	6
2677	4	8	4	8	4	8	3	6	3	6	7	2
2678	4	16	8	12	8	12	3	12	6	9	9	6
2679	12	4	8	8	9	7	9	3	9	3	9	3
2680	4	8	4	8	4	8	3	6	3	6	3	6
2681	8	0	4	4	4	4	6	0	3	3	6	0
2682	4	4	0	8	0	8	3	3	0	6	3	3
2683	9	15	12	12	12	12	12	6	9	9	9	9
2684	4	8	8	4	5	7	3	6	3	6	3	6
2685	3	9	4	8	4	8	3	6	3	6	3	6
2686	7	5	4	8	4	8	3	6	3	6	7	2
2687	6	10	8	8	8	8	6	6	6	6	6	6
2688	5	15	4	16	7	13	3	12	6	9	6	9
2689	5	15	8	12	8	12	9	6	6	9	9	6
2690	4	12	4	12	4	12	6	6	3	9	6	6
2691	0	12	4	8	4	8	3	6	3	6	3	6
2692	8	12	8	12	8	12	3	12	6	9	9	6
2693	8	4	4	8	3	9	3	6	3	6	7	2
2694	4	8	4	8	4	8	3	6	3	6	3	6
2695	8	8	8	8	8	8	6	6	6	6	6	6
2696	4	4	4	4	4	4	3	3	3	3	3	3
2697	4	8	4	8	4	8	3	6	3	6	3	6
2698	0	8	4	4	4	4	0	6	3	3	0	6
2699	0	4	0	4	0	4	0	3	0	3	0	3
2700	5	11	4	12	4	12	6	6	3	9	6	6
2701	5	7	4	8	3	9	3	6	3	6	3	6
2702	3	9	4	8	4	8	6	3	3	6	9	0
2703	4	8	4	8	4	8	3	6	3	6	3	6
2704	4	16	11	9	12	8	5	10	9	6	9	6
2705	4	16	8	12	8	12	3	12	6	9	9	6
2706	0	28	16	12	16	12	3	18	8	13	12	9
2707	12	16	20	8	20	8	13	8	15	6	18	3
2708	4	8	4	8	4	8	3	6	3	6	3	6
2709	0	16	8	8	8	8	3	9	6	6	6	6
2710	4	0	0	4	0	4	3	0	0	3	3	0
2711	4	8	4	8	4	8	3	6	3	6	3	6
2712	4	8	4	8	4	8	3	6	3	6	3	6
2713	9	11	8	12	8	12	7	8	6	9	11	4
2714	0	8	4	4	4	4	0	6	3	3	2	4
2715	8	8	8	8	8	8	6	6	6	6	8	4
2716	0	12	4	8	4	8	3	6	3	6	3	6
2717	6	14	6	14	8	12	9	6	6	9	6	9
2718	4	12	4	12	4	12	4	8	3	9	8	4
2719	0	8	4	4	4	4	0	6	3	3	0	6
2720	0	8	4	4	4	4	0	6	3	3	0	6
2721	4	4	0	8	0	8	3	3	0	6	3	3
2722	4	8	0	12	0	12	6	3	0	9	6	3
2723	8	20	12	16	12	16	9	12	9	12	15	6
2724	4	16	6	14	5	15	3	12	6	9	9	6
2725	8	4	8	4	8	4	4	5	6	3	6	3
2726	4	16	8	12	8	12	5	10	6	9	9	6
2727	4	8	4	8	4	8	3	6	3	6	3	6
2728	8	12	8	12	8	12	6	9	6	9	9	6
2729	3	9	12	0	12	0	3	6	9	0	6	3
2730	5	11	4	12	1	15	6	6	3	9	6	6
2731	8	0	4	4	4	4	6	0	3	3	6	0
2732	0	8	4	4	4	4	3	3	3	3	6	0
2733	0	12	8	4	8	4	0	9	4	5	0	9
2734	4	8	4	8	4	8	3	6	3	6	3	6
2735	2	14	4	12	4	12	6	6	3	9	12	0
2736	8	8	8	8	8	8	6	6	6	6	6	6
2737	12	8	12	8	12	8	6	9	9	6	9	6
2738	4	8	4	8	4	8	3	6	3	6	3	6
2739	0	8	0	8	0	8	0	6	0	6	3	3
2740	0	12	4	8	4	8	3	6	3	6	3	6
2741	4	8	4	8	4	8	3	6	3	6	3	6
2742	8	8	8	8	8	8	3	9	6	6	6	6
2743	8	8	8	8	8	8	3	9	6	6	6	6
2744	9	15	8	16	8	16	9	9	6	12	15	3
