2288	0	8	4	4	4	4	0	6	3	3	0	6
2289	4	8	4	8	4	8	3	6	3	6	3	6
2290	12	16	16	12	16	12	6	15	12	9	13	8
2291	4	8	4	8	4	8	3	6	3	6	3	6
2292	8	8	8	8	8	8	6	6	6	6	6	6
2293	4	8	4	8	4	8	3	6	3	6	3	6
2294	6	10	8	8	7	9	6	6	6	6	6	6
2295	7	9	8	8	8	8	9	3	6	6	6	6
2296	0	8	4	4	4	4	0	6	3	3	0	6
2297	4	8	4	8	4	8	3	6	3	6	3	6
2298	16	8	12	12	12	12	12	6	9	9	6	12
2299	4	8	4	8	4	8	3	6	3	6	3	6
2300	0	8	5	3	4	4	0	6	3	3	0	6
2301	4	4	0	8	0	8	3	3	0	6	3	3
2302	12	8	8	12	7	13	9	6	9	6	9	6
2303	4	8	4	8	4	8	3	6	3	6	3	6
2304	8	4	4	8	4	8	6	3	3	6	2	7
2305	8	8	8	8	8	8	6	6	6	6	6	6
2306	4	8	4	8	4	8	3	6	3	6	3	6
2307	4	8	4	8	4	8	3	6	3	6	3	6
2308	4	8	4	8	4	8	3	6	3	6	3	6
2309	4	8	4	8	4	8	3	6	3	6	3	6
2310	1	11	4	8	4	8	3	6	3	6	3	6
2311	8	8	8	8	8	8	6	6	6	6	6	6
2312	4	8	4	8	4	8	3	6	3	6	3	6
2313	6	10	8	8	8	8	6	6	6	6	6	6
2314	5	11	4	12	4	12	6	6	3	9	6	6
2315	8	12	8	12	8	12	9	6	6	9	6	9
2316	4	12	11	5	4	12	4	8	3	9	3	9
2317	4	8	4	8	4	8	3	6	3	6	3	6
2318	0	8	4	4	4	4	0	6	3	3	0	6
2319	4	8	4	8	4	8	3	6	3	6	3	6
2320	8	8	8	8	8	8	4	8	6	6	6	6
2321	4	8	4	8	4	8	3	6	3	6	3	6
2322	4	8	4	8	4	8	3	6	3	6	3	6
2323	4	4	0	8	0	8	3	3	0	6	3	3
2324	8	12	8	12	8	12	9	6	6	9	9	6
2325	8	8	4	12	4	12	3	9	3	9	6	6
2326	4	8	4	8	4	8	3	6	3	6	3	6
2327	0	20	8	12	8	12	3	12	6	9	9	6
2328	8	8	8	8	8	8	6	6	6	6	6	6
2329	16	8	8	16	12	12	12	6	9	9	9	9
2330	0	8	4	4	4	4	0	6	3	3	0	6
2331	4	8	4	8	4	8	3	6	3	6	3	6
2332	0	8	4	4	4	4	0	6	3	3	0	6
2333	8	12	8	12	8	12	12	3	6	9	8	7
2334	8	8	8	8	8	8	6	6	6	6	6	6
2335	6	10	8	8	8	8	6	6	6	6	6	6
2336	8	12	12	8	12	8	6	9	7	8	6	9
2337	4	8	5	7	3	9	3	6	1	8	3	6
2338	4	4	0	8	0	8	3	3	0	6	3	3
2339	4	4	0	8	0	8	3	3	0	6	3	3
2340	4	8	4	8	3	9	3	6	3	6	3	6
2341	4	4	4	4	3	5	3	3	3	3	3	3
2342	9	11	8	12	14	6	9	6	6	9	6	9
2343	4	4	0	8	0	8	3	3	0	6	3	3
2344	4	8	6	6	4	8	3	6	3	6	3	6
2345	4	8	4	8	4	8	3	6	3	6	3	6
2346	4	8	4	8	4	8	3	6	3	6	3	6
2347	8	8	4	12	4	12	6	6	3	9	4	8
2348	8	8	8	8	8	8	3	9	6	6	5	7
2349	8	8	8	8	12	4	6	6	6	6	6	6
2350	4	8	0	12	0	12	6	3	0	9	6	3
2351	0	8	4	4	4	4	0	6	3	3	0	6
2352	8	8	8	8	8	8	6	6	6	6	6	6
2353	29	11	30	10	32	8	24	6	24	6	24	6
2354	4	8	4	8	4	8	3	6	3	6	3	6
2355	4	8	4	8	4	8	3	6	3	6	3	6
2356	4	8	4	8	4	8	3	6	3	6	3	6
2357	0	28	4	24	4	24	12	9	9	12	6	15
2358	8	8	8	8	8	8	6	6	6	6	6	6
2359	6	14	8	12	8	12	9	6	6	9	9	6
2360	0	8	0	8	0	8	3	3	0	6	0	6
2361	4	8	4	8	4	8	3	6	3	6	3	6
2362	4	8	4	8	4	8	3	6	3	6	3	6
2363	6	10	4	12	4	12	6	6	3	9	6	6
2364	4	8	4	8	4	8	3	6	3	6	3	6
2365	8	12	8	12	8	12	9	6	6	9	6	9
2366	5	11	9	7	4	12	3	9	3	9	6	6
2367	4	4	0	8	0	8	3	3	0	6	3	3
2368	4	8	4	8	4	8	3	6	3	6	3	6
2369	8	8	8	8	8	8	6	6	6	6	6	6
2370	8	8	8	8	8	8	6	6	6	6	6	6
2371	4	8	4	8	4	8	3	6	3	6	3	6
2372	4	8	4	8	4	8	3	6	3	6	3	6
2373	8	8	8	8	8	8	6	6	6	6	6	6
2374	4	8	4	8	4	8	3	6	3	6	3	6
2375	0	4	0	4	0	4	0	3	0	3	0	3
2376	8	8	8	8	8	8	6	6	6	6	6	6
2377	4	8	4	8	4	8	3	6	3	6	3	6
2378	5	11	0	16	0	16	6	6	0	12	9	3
2379	0	4	0	4	0	4	0	3	0	3	0	3
2380	8	8	8	8	8	8	9	3	6	6	6	6
2381	4	4	0	8	0	8	3	3	0	6	3	3
2382	4	8	4	8	4	8	3	6	3	6	0	9
2383	0	4	0	4	0	4	0	3	0	3	0	3
2384	4	8	4	8	4	8	3	6	3	6	3	6
2385	0	8	4	4	4	4	0	6	3	3	0	6
2386	0	8	4	4	4	4	0	6	3	3	0	6
2387	2	10	4	8	4	8	3	6	3	6	3	6
2388	4	8	4	8	4	8	3	6	3	6	3	6
2389	8	8	8	8	8	8	3	9	6	6	10	2
2390	8	8	15	1	8	8	6	6	6	6	6	6
2391	8	12	4	16	4	16	6	9	5	10	6	9
2392	8	8	4	12	4	12	6	6	3	9	4	8
2393	3	9	4	8	4	8	3	6	3	6	3	6
2394	8	12	8	12	8	12	9	6	6	9	9	6
2395	8	8	4	12	8	8	5	7	6	6	6	6
2396	4	8	4	8	4	8	3	6	3	6	3	6
2397	8	8	8	8	8	8	5	7	6	6	6	6
2398	4	8	4	8	4	8	3	6	3	6	3	6
2399	4	12	5	11	4	12	3	9	6	6	3	9
2400	4	8	4	8	5	7	3	6	3	6	3	6
2401	9	11	8	12	8	12	9	6	6	9	6	9
2402	4	8	4	8	1	11	3	6	3	6	3	6
2403	4	8	4	8	4	8	3	6	3	6	3	6
2404	4	4	0	8	0	8	3	3	0	6	3	3
2405	4	4	0	8	0	8	3	3	0	6	3	3
2406	12	8	8	12	8	12	9	6	6	9	6	9
2407	3	9	4	8	4	8	3	6	3	6	3	6
2408	4	12	12	4	9	7	3	9	6	6	3	9
2409	4	4	0	8	0	8	3	3	0	6	3	3
2410	8	8	8	8	6	10	6	6	6	6	6	6
2411	4	4	0	8	0	8	3	3	0	6	3	3
2412	4	8	4	8	4	8	3	6	3	6	3	6
2413	4	4	0	8	0	8	3	3	0	6	3	3
2414	0	8	4	4	4	4	0	6	3	3	0	6
2415	8	8	9	7	8	8	6	6	6	6	6	6
2416	4	8	4	8	4	8	3	6	3	6	3	6
2417	0	8	4	4	4	4	0	6	3	3	0	6
2418	4	8	4	8	4	8	3	6	3	6	3	6
2419	4	8	4	8	4	8	3	6	3	6	3	6
2420	0	4	0	4	0	4	0	3	0	3	0	3
2421	0	8	4	4	4	4	0	6	3	3	0	6
2422	4	8	4	8	4	8	3	6	3	6	3	6
2423	8	12	12	8	8	12	6	9	6	9	6	9
2424	0	8	4	4	4	4	0	6	3	3	0	6
2425	0	8	4	4	4	4	0	6	3	3	0	6
2426	0	12	8	4	5	7	0	9	3	6	0	9
2427	4	8	4	8	4	8	3	6	3	6	3	6
2428	0	8	4	4	4	4	0	6	3	3	0	6
2429	4	8	4	8	4	8	3	6	3	6	3	6
2430	12	16	16	12	16	12	12	9	10	11	10	11
2431	12	8	8	12	9	11	9	6	9	6	9	6
2432	4	8	4	8	4	8	3	6	3	6	3	6
2433	0	4	0	4	0	4	0	3	0	3	0	3
2434	1	11	8	4	0	12	0	9	6	3	3	6
2435	7	9	10	6	4	12	6	6	6	6	6	6
2436	8	8	10	6	4	12	6	6	6	6	6	6
2437	5	11	8	8	8	8	6	6	6	6	6	6
2438	4	8	8	4	8	4	3	6	6	3	6	3
2439	5	11	8	8	8	8	3	9	6	6	3	9
2440	0	12	4	8	4	8	3	6	3	6	3	6
2441	3	9	4	8	2	10	3	6	3	6	3	6
2442	4	8	4	8	6	6	3	6	6	3	3	6
2443	4	8	4	8	4	8	3	6	3	6	3	6
2444	8	12	8	12	8	12	9	6	6	9	9	6
2445	12	8	12	8	12	8	6	9	9	6	9	6
2446	0	8	4	4	4	4	0	6	3	3	0	6
2447	4	8	4	8	3	9	3	6	3	6	3	6
2448	8	8	4	12	4	12	6	6	3	9	4	8
2449	0	4	0	4	0	4	0	3	0	3	0	3
2450	4	4	0	8	0	8	3	3	0	6	3	3
2451	0	4	0	4	0	4	0	3	0	3	0	3
2452	8	8	8	8	8	8	6	6	6	6	6	6
2453	4	8	4	8	4	8	3	6	3	6	3	6
2454	3	9	4	8	4	8	3	6	2	7	3	6
2455	8	8	8	8	8	8	6	6	6	6	6	6
2456	4	8	4	8	4	8	3	6	3	6	3	6
2457	8	8	8	8	8	8	6	6	6	6	6	6
2458	8	8	8	8	8	8	6	6	6	6	6	6
2459	8	12	8	12	8	12	9	6	6	9	9	6
2460	4	12	8	8	8	8	6	6	6	6	4	8
2461	12	16	12	16	13	15	9	12	12	9	13	8
2462	4	8	4	8	4	8	3	6	3	6	3	6
2463	0	8	4	4	4	4	0	6	3	3	0	6
2464	12	8	8	12	8	12	9	6	7	8	9	6
2465	4	4	0	8	0	8	3	3	0	6	3	3
2466	4	8	4	8	4	8	3	6	3	6	3	6
2467	8	8	8	8	8	8	6	6	6	6	6	6
2468	4	8	4	8	4	8	3	6	3	6	3	6
2469	0	8	5	3	4	4	0	6	3	3	0	6
2470	4	12	7	9	4	12	3	9	3	9	3	9
2471	4	8	4	8	4	8	3	6	3	6	3	6
2472	8	8	8	8	8	8	6	6	6	6	6	6
2473	4	12	8	8	8	8	3	9	5	7	3	9
2474	0	8	4	4	4	4	0	6	3	3	0	6
2475	8	8	8	8	8	8	6	6	6	6	6	6
2476	4	8	4	8	4	8	3	6	3	6	3	6
2477	4	8	4	8	4	8	3	6	3	6	3	6
2478	0	8	4	4	4	4	0	6	3	3	0	6
2479	4	8	4	8	4	8	3	6	3	6	3	6
2480	8	8	8	8	8	8	6	6	6	6	6	6
2481	0	8	3	5	4	4	0	6	3	3	0	6
2482	12	12	16	8	8	16	9	9	10	8	9	9
2483	8	8	8	8	8	8	6	6	6	6	6	6
2484	8	8	8	8	8	8	6	6	6	6	6	6
2485	8	8	7	9	8	8	4	8	6	6	6	6
2486	0	8	4	4	4	4	0	6	3	3	0	6
2487	4	8	4	8	3	9	3	6	3	6	3	6
2488	4	8	4	8	1	11	3	6	1	8	3	6
2489	4	8	4	8	4	8	3	6	3	6	3	6
2490	8	4	0	12	0	12	6	3	0	9	3	6
2491	10	10	10	10	12	8	9	6	9	6	9	6
2492	4	8	4	8	4	8	3	6	3	6	3	6
2493	4	8	4	8	4	8	3	6	3	6	3	6
2494	4	12	8	8	8	8	6	6	6	6	5	7
2495	4	8	4	8	4	8	3	6	3	6	3	6
2496	3	13	4	12	4	12	6	6	3	9	4	8
2497	1	11	4	8	4	8	3	6	3	6	3	6
2498	6	10	4	12	4	12	6	6	3	9	6	6
2499	8	8	8	8	8	8	6	6	6	6	6	6
2500	0	8	4	4	4	4	0	6	3	3	0	6
2501	4	8	4	8	4	8	3	6	3	6	3	6
2502	0	8	4	4	4	4	0	6	3	3	0	6
2503	4	8	8	4	8	4	3	6	6	3	3	6
2504	4	4	0	8	0	8	3	3	0	6	3	3
2505	8	8	8	8	8	8	6	6	6	6	6	6
2506	0	8	4	4	4	4	0	6	3	3	0	6
2507	8	8	8	8	8	8	6	6	6	6	6	6
2508	4	8	4	8	4	8	3	6	3	6	3	6
2509	0	12	4	8	1	11	3	6	3	6	3	6
2510	0	8	4	4	4	4	0	6	3	3	0	6
2511	8	12	8	12	8	12	9	6	6	9	9	6
2512	8	8	8	8	8	8	6	6	6	6	6	6
2513	8	8	4	12	4	12	6	6	3	9	3	9
2514	4	8	4	8	4	8	3	6	3	6	3	6
2515	0	8	4	4	4	4	0	6	3	3	0	6
2516	0	8	4	4	2	6	0	6	3	3	0	6
2517	4	4	0	8	0	8	3	3	0	6	3	3
2518	4	8	4	8	4	8	3	6	3	6	3	6
2519	8	8	8	8	8	8	6	6	6	6	6	6
2520	4	8	4	8	4	8	3	6	3	6	2	7
2521	0	12	4	8	4	8	3	6	3	6	3	6
2522	0	8	4	4	4	4	0	6	3	3	0	6
2523	8	8	8	8	8	8	6	6	6	6	6	6
2524	0	8	4	4	4	4	0	6	3	3	0	6
2525	4	8	4	8	4	8	3	6	3	6	3	6
2526	4	8	4	8	4	8	3	6	3	6	3	6
2527	4	8	4	8	4	8	3	6	3	6	3	6
2528	4	8	4	8	4	8	3	6	3	6	3	6
2529	0	8	4	4	4	4	0	6	3	3	0	6
2530	0	8	4	4	4	4	0	6	3	3	0	6
2531	12	8	8	12	8	12	9	6	9	6	9	6
2532	0	8	4	4	4	4	0	6	3	3	0	6
2533	6	10	4	12	4	12	6	6	3	9	4	8
2534	4	8	8	4	8	4	3	6	6	3	3	6
2535	4	8	4	8	4	8	3	6	3	6	3	6
2536	4	8	4	8	4	8	3	6	3	6	3	6
2537	8	8	8	8	8	8	6	6	6	6	6	6
2538	4	4	8	0	8	0	3	3	6	0	3	3
2539	0	8	4	4	4	4	0	6	3	3	0	6
2540	4	8	4	8	4	8	3	6	3	6	3	6
2541	8	8	8	8	8	8	6	6	6	6	6	6
2542	4	8	4	8	2	10	3	6	3	6	3	6
2543	8	8	8	8	8	8	6	6	6	6	6	6
2544	4	12	5	11	8	8	3	9	6	6	3	9
2545	0	8	4	4	4	4	0	6	3	3	0	6
2546	4	12	4	12	4	12	5	7	3	9	6	6
2547	4	0	0	4	0	4	3	0	0	3	3	0
2548	4	8	4	8	4	8	3	6	3	6	3	6
2549	4	8	4	8	3	9	3	6	3	6	3	6
2550	12	8	8	12	8	12	9	6	6	9	7	8
2551	4	12	8	8	8	8	3	9	5	7	3	9
2552	4	8	4	8	4	8	3	6	3	6	3	6
2553	0	8	4	4	4	4	0	6	3	3	0	6
2554	4	8	4	8	4	8	3	6	3	6	3	6
2555	4	8	4	8	4	8	3	6	3	6	3	6
2556	3	9	4	8	4	8	3	6	3	6	3	6
2557	8	8	8	8	8	8	6	6	6	6	6	6
2558	4	4	0	8	0	8	3	3	0	6	3	3
2559	4	8	4	8	4	8	3	6	3	6	3	6
2560	4	8	4	8	4	8	3	6	3	6	1	8
2561	4	8	4	8	4	8	3	6	3	6	3	6
2562	5	11	8	8	6	10	3	9	6	6	3	9
2563	4	8	4	8	4	8	3	6	3	6	3	6
2564	12	12	9	15	12	12	12	6	10	8	9	9
2565	4	8	4	8	4	8	3	6	3	6	3	6
2566	8	8	8	8	8	8	6	6	6	6	6	6
2567	4	8	7	5	8	4	3	6	6	3	3	6
2568	0	8	4	4	4	4	0	6	3	3	0	6
2569	4	8	4	8	4	8	3	6	3	6	3	6
2570	0	8	4	4	4	4	2	4	3	3	0	6
2571	8	8	8	8	8	8	6	6	6	6	6	6
2572	4	12	8	8	5	11	3	9	3	9	3	9
2573	0	8	4	4	4	4	0	6	3	3	0	6
2574	8	8	8	8	8	8	6	6	6	6	6	6
2575	4	12	8	8	6	10	3	9	3	9	3	9
2576	4	12	8	8	5	11	3	9	3	9	3	9
2577	10	14	14	10	10	14	8	10	6	12	6	12
2578	5	7	4	8	4	8	3	6	3	6	3	6
2579	4	8	4	8	4	8	3	6	3	6	3	6
2580	4	8	4	8	4	8	3	6	2	7	3	6
2581	8	8	8	8	8	8	6	6	6	6	6	6
2582	4	8	4	8	4	8	3	6	3	6	3	6
2583	4	8	4	8	4	8	3	6	3	6	3	6
2584	0	4	4	0	4	0	0	3	3	0	0	3
2585	8	8	8	8	8	8	7	5	6	6	6	6
2586	4	4	0	8	0	8	3	3	0	6	3	3
2587	4	12	8	8	8	8	3	9	4	8	3	9
2588	8	12	11	9	10	10	6	9	6	9	6	9
2589	0	4	0	4	0	4	0	3	0	3	0	3
2590	11	5	8	8	6	10	7	5	6	6	6	6
2591	3	9	4	8	4	8	3	6	3	6	3	6
2592	0	8	4	4	4	4	0	6	3	3	0	6
2593	10	6	0	16	0	16	6	6	0	12	3	9
2594	4	8	4	8	4	8	3	6	3	6	3	6
2595	8	12	12	8	8	12	3	12	6	9	6	9
2596	0	8	4	4	4	4	0	6	3	3	0	6
2597	8	8	7	9	8	8	6	6	6	6	6	6
2598	8	8	5	11	8	8	6	6	6	6	6	6
2599	4	8	4	8	4	8	3	6	3	6	3	6
2600	8	12	12	8	12	8	6	9	6	9	6	9
2601	8	8	8	8	8	8	6	6	6	6	6	6
2602	12	8	12	8	12	8	6	9	9	6	9	6
2603	4	8	4	8	4	8	3	6	3	6	3	6
2604	8	8	8	8	8	8	6	6	6	6	6	6
2605	4	8	4	8	4	8	3	6	3	6	3	6
2606	8	12	12	8	8	12	6	9	6	9	6	9
2607	4	8	4	8	4	8	3	6	3	6	3	6
2608	4	8	4	8	4	8	3	6	3	6	3	6
2609	4	8	0	12	0	12	5	4	0	9	3	6
2610	4	12	5	11	5	11	3	9	3	9	3	9
2611	4	12	4	12	4	12	4	8	3	9	4	8
2612	0	8	4	4	4	4	0	6	3	3	0	6
2613	4	12	8	8	8	8	3	9	3	9	3	9
2614	4	12	8	8	8	8	6	6	6	6	6	6
2615	0	8	4	4	3	5	0	6	3	3	0	6
2616	4	12	4	12	4	12	3	9	3	9	6	6
2617	0	8	4	4	4	4	0	6	3	3	0	6
2618	0	8	4	4	4	4	0	6	3	3	0	6
2619	8	8	8	8	8	8	6	6	6	6	6	6
2620	8	8	8	8	8	8	9	3	6	6	6	6
2621	4	8	4	8	4	8	3	6	3	6	3	6
2622	4	8	4	8	4	8	3	6	3	6	3	6
2623	4	4	0	8	0	8	3	3	0	6	3	3
2624	11	13	8	16	14	10	9	9	12	6	9	9
2625	4	8	4	8	4	8	3	6	3	6	3	6
2626	4	8	4	8	4	8	3	6	3	6	3	6
2627	0	8	4	4	4	4	0	6	3	3	0	6
2628	0	8	4	4	4	4	0	6	3	3	0	6
2629	8	8	8	8	8	8	3	9	6	6	6	6
2630	8	8	8	8	8	8	6	6	6	6	6	6
2631	4	8	4	8	4	8	3	6	3	6	2	7
2632	4	8	4	8	4	8	3	6	3	6	3	6
2633	8	12	12	8	9	11	6	9	6	9	6	9
2634	4	8	4	8	4	8	3	6	3	6	3	6
2635	0	12	4	8	8	4	0	9	5	4	0	9
2636	8	8	8	8	8	8	6	6	6	6	6	6
2637	8	16	18	6	16	8	9	9	8	10	8	10
2638	0	8	5	3	4	4	2	4	3	3	0	6
2639	4	8	4	8	4	8	3	6	3	6	3	6
2640	4	8	4	8	4	8	3	6	3	6	3	6
2641	8	8	8	8	8	8	6	6	6	6	6	6
2642	5	11	4	12	4	12	6	6	3	9	6	6
2643	0	8	4	4	4	4	0	6	3	3	0	6
2644	4	8	4	8	4	8	3	6	3	6	3	6
2645	6	6	0	12	0	12	3	6	0	9	6	3
2646	4	8	4	8	4	8	3	6	3	6	3	6
2647	0	8	4	4	4	4	0	6	3	3	0	6
2648	8	8	8	8	8	8	6	6	6	6	6	6
2649	8	4	9	3	10	2	2	7	6	3	5	4
2650	4	8	6	6	0	12	3	6	6	3	3	6
2651	4	8	4	8	4	8	3	6	3	6	3	6
2652	8	8	6	10	8	8	6	6	6	6	6	6
2653	4	12	12	4	9	7	3	9	6	6	3	9
2654	8	8	8	8	8	8	6	6	6	6	6	6
2655	0	8	4	4	4	4	0	6	3	3	0	6
2656	4	8	4	8	4	8	3	6	3	6	3	6
2657	8	12	8	12	8	12	9	6	6	9	9	6
2658	4	4	4	4	4	4	3	3	3	3	3	3
2659	8	4	8	4	8	4	6	3	6	3	6	3
2660	0	8	4	4	4	4	0	6	3	3	0	6
2661	8	8	8	8	8	8	5	7	6	6	6	6
2662	8	12	8	12	8	12	9	6	6	9	6	9
2663	4	8	4	8	4	8	3	6	3	6	3	6
2664	4	8	4	8	2	10	4	5	3	6	3	6
2665	4	4	0	8	0	8	3	3	0	6	3	3
2666	9	11	10	10	12	8	6	9	9	6	6	9
2667	8	8	8	8	8	8	4	8	6	6	6	6
2668	0	8	4	4	4	4	0	6	3	3	0	6
2669	8	12	8	12	10	10	6	9	6	9	6	9
2670	0	8	4	4	4	4	0	6	3	3	0	6
2671	4	8	4	8	4	8	3	6	3	6	3	6
2672	4	8	4	8	3	9	3	6	3	6	3	6
2673	3	9	4	8	4	8	3	6	3	6	3	6
2674	4	8	4	8	4	8	3	6	3	6	3	6
2675	12	4	12	4	12	4	8	4	9	3	6	6
2676	8	8	8	8	8	8	6	6	6	6	6	6
2677	4	12	4	12	4	12	6	6	3	9	6	6
2678	0	8	4	4	4	4	0	6	3	3	0	6
2679	0	12	8	4	4	8	0	9	3	6	0	9
2680	4	8	4	8	4	8	3	6	3	6	3	6
2681	0	8	4	4	4	4	0	6	3	3	0	6
2682	8	12	0	20	6	14	7	8	6	9	9	6
2683	0	4	0	4	0	4	0	3	0	3	0	3
2684	5	11	4	12	4	12	6	6	3	9	6	6
2685	8	8	8	8	8	8	6	6	6	6	6	6
2686	0	8	4	4	4	4	0	6	3	3	0	6
2687	4	8	4	8	4	8	3	6	3	6	3	6
2688	8	8	8	8	8	8	6	6	6	6	6	6
2689	4	8	4	8	4	8	3	6	3	6	3	6
2690	8	8	8	8	8	8	6	6	6	6	6	6
2691	0	12	4	8	4	8	3	6	3	6	3	6
2692	4	8	4	8	4	8	3	6	3	6	3	6
2693	9	7	9	7	4	12	3	9	3	9	4	8
2694	4	8	4	8	1	11	3	6	3	6	3	6
2695	5	7	0	12	0	12	6	3	0	9	6	3
2696	4	8	4	8	4	8	3	6	3	6	3	6
2697	2	10	8	4	8	4	3	6	6	3	3	6
2698	4	4	0	8	0	8	3	3	0	6	3	3
2699	4	8	4	8	4	8	3	6	3	6	3	6
2700	4	4	0	8	0	8	3	3	0	6	3	3
2701	8	8	8	8	8	8	6	6	6	6	6	6
2702	4	8	4	8	4	8	3	6	3	6	3	6
2703	4	8	4	8	4	8	3	6	3	6	3	6
2704	8	8	8	8	8	8	6	6	6	6	6	6
2705	8	8	8	8	8	8	6	6	6	6	6	6
2706	4	8	4	8	4	8	3	6	3	6	3	6
2707	4	8	4	8	4	8	3	6	3	6	3	6
2708	4	8	4	8	4	8	3	6	3	6	3	6
2709	4	8	4	8	4	8	3	6	3	6	3	6
2710	0	8	4	4	5	3	0	6	3	3	0	6
2711	12	8	12	8	12	8	7	8	9	6	9	6
2712	4	8	4	8	4	8	3	6	3	6	3	6
2713	0	8	4	4	4	4	0	6	3	3	0	6
2714	0	8	4	4	4	4	0	6	3	3	0	6
2715	4	12	8	8	6	10	3	9	6	6	5	7
2716	4	12	8	8	5	11	3	9	3	9	3	9
2717	4	8	4	8	4	8	3	6	3	6	3	6
2718	4	12	8	8	4	12	3	9	3	9	3	9
2719	12	8	12	8	12	8	5	10	9	6	7	8
2720	8	8	8	8	8	8	6	6	6	6	6	6
2721	8	8	6	10	8	8	6	6	6	6	6	6
2722	4	4	4	4	5	3	3	3	3	3	3	3
2723	4	8	4	8	4	8	3	6	3	6	3	6
2724	4	12	4	12	4	12	6	6	3	9	6	6
2725	8	8	4	12	4	12	6	6	3	9	3	9
2726	4	8	4	8	4	8	3	6	3	6	3	6
2727	0	8	4	4	4	4	0	6	3	3	0	6
2728	4	8	4	8	6	6	3	6	3	6	3	6
2729	0	8	4	4	1	7	0	6	3	3	0	6
2730	4	8	4	8	4	8	3	6	3	6	3	6
2731	8	8	8	8	8	8	3	9	6	6	6	6
2732	8	4	4	8	4	8	6	3	3	6	6	3
2733	5	15	8	12	8	12	9	6	6	9	5	10
2734	4	8	4	8	4	8	3	6	3	6	3	6
2735	8	8	8	8	8	8	6	6	6	6	6	6
2736	12	12	8	16	8	16	9	9	12	6	9	9
2737	8	8	7	9	8	8	6	6	6	6	6	6
2738	4	8	4	8	4	8	3	6	3	6	3	6
2739	12	12	16	8	16	8	9	9	8	10	9	9
2740	4	4	0	8	0	8	3	3	0	6	3	3
2741	4	8	4	8	4	8	3	6	3	6	3	6
2742	4	8	4	8	3	9	3	6	3	6	3	6
2743	4	8	4	8	4	8	3	6	3	6	3	6
2744	5	11	6	10	4	12	6	6	3	9	6	6
2745	4	8	4	8	4	8	3	6	3	6	3	6
2746	0	8	4	4	4	4	0	6	3	3	0	6
2747	0	8	4	4	3	5	0	6	3	3	0	6
2748	4	8	4	8	4	8	3	6	3	6	3	6
2749	9	11	8	12	8	12	9	6	6	9	6	9
2750	8	8	8	8	8	8	6	6	6	6	6	6
2751	0	8	4	4	8	0	0	6	6	0	0	6
2752	12	8	6	14	8	12	9	6	6	9	7	8
2753	8	8	5	11	7	9	6	6	4	8	6	6
2754	8	8	8	8	8	8	6	6	6	6	6	6
2755	4	8	4	8	4	8	3	6	3	6	3	6
2756	5	11	8	8	8	8	6	6	6	6	6	6
2757	0	8	4	4	4	4	0	6	3	3	0	6
2758	4	8	0	12	0	12	6	3	0	9	6	3
2759	4	8	4	8	4	8	3	6	3	6	3	6
2760	12	8	8	12	8	12	9	6	6	9	6	9
2761	0	8	4	4	4	4	0	6	3	3	0	6
2762	4	8	4	8	4	8	3	6	5	4	3	6
2763	0	4	4	0	4	0	0	3	3	0	0	3
2764	4	8	4	8	4	8	3	6	3	6	3	6
2765	8	8	8	8	8	8	6	6	6	6	6	6
2766	4	8	4	8	4	8	3	6	3	6	3	6
2767	8	8	8	8	8	8	6	6	6	6	6	6
2768	12	8	8	12	7	13	9	6	9	6	9	6
2769	4	8	4	8	4	8	3	6	3	6	3	6
2770	0	8	4	4	4	4	0	6	3	3	0	6
2771	4	8	4	8	4	8	3	6	3	6	3	6
2772	4	4	0	8	0	8	3	3	0	6	3	3
2773	4	8	4	8	4	8	3	6	3	6	3	6
2774	4	8	4	8	4	8	3	6	5	4	3	6
2775	0	8	4	4	4	4	0	6	3	3	0	6
2776	2	10	4	8	4	8	3	6	3	6	3	6
2777	4	8	4	8	3	9	3	6	1	8	3	6
2778	0	12	4	8	4	8	0	9	4	5	0	9
2779	4	8	4	8	4	8	3	6	3	6	3	6
2780	4	8	4	8	4	8	3	6	3	6	3	6
2781	4	8	4	8	4	8	3	6	3	6	3	6
2782	4	8	4	8	4	8	3	6	3	6	3	6
2783	4	12	8	8	7	9	3	9	3	9	3	9
2784	4	8	4	8	4	8	3	6	3	6	3	6
2785	4	8	5	7	4	8	3	6	3	6	3	6
2786	4	4	0	8	0	8	3	3	0	6	3	3
2787	0	8	4	4	4	4	0	6	3	3	0	6
2788	4	8	4	8	4	8	3	6	3	6	3	6
2789	8	8	8	8	8	8	6	6	6	6	6	6
2790	8	8	8	8	8	8	6	6	6	6	6	6
2791	8	8	4	12	4	12	5	7	3	9	6	6
2792	4	12	4	12	4	12	6	6	3	9	3	9
2793	4	8	4	8	6	6	3	6	3	6	3	6
2794	4	8	4	8	4	8	3	6	3	6	3	6
2795	4	8	4	8	4	8	3	6	3	6	3	6
2796	0	8	4	4	4	4	0	6	3	3	0	6
2797	0	8	4	4	4	4	0	6	3	3	0	6
2798	4	8	4	8	4	8	3	6	3	6	3	6
2799	8	12	12	8	8	12	6	9	6	9	6	9
2800	8	8	7	9	8	8	6	6	6	6	6	6
2801	0	8	4	4	4	4	0	6	3	3	0	6
2802	4	8	4	8	4	8	3	6	3	6	3	6
2803	4	8	4	8	4	8	3	6	3	6	3	6
2804	4	4	0	8	0	8	3	3	0	6	3	3
2805	0	8	4	4	4	4	0	6	3	3	0	6
