2153	5	7	0	12	0	12	6	3	0	9	6	3
2154	4	4	0	8	0	8	3	3	0	6	3	3
2155	4	8	0	12	0	12	6	3	0	9	6	3
2156	4	8	6	6	3	9	3	6	0	9	3	6
2157	4	4	0	8	0	8	3	3	0	6	3	3
2158	4	8	0	12	0	12	6	3	0	9	6	3
2159	4	8	4	8	4	8	3	6	2	7	3	6
2160	4	12	9	7	6	10	3	9	2	10	3	9
2161	8	12	12	8	8	12	6	9	6	9	6	9
2162	0	8	4	4	4	4	0	6	3	3	0	6
2163	0	4	0	4	0	4	0	3	0	3	0	3
2164	4	4	0	8	0	8	3	3	0	6	3	3
2165	4	4	0	8	0	8	3	3	0	6	3	3
2166	4	4	0	8	0	8	3	3	0	6	3	3
2167	4	8	4	8	4	8	3	6	2	7	3	6
2168	4	4	0	8	0	8	3	3	0	6	3	3
2169	4	8	0	12	0	12	6	3	0	9	6	3
2170	4	4	0	8	0	8	3	3	0	6	3	3
2171	8	4	0	12	0	12	5	4	0	9	4	5
2172	4	4	0	8	0	8	3	3	0	6	3	3
2173	0	8	0	8	0	8	3	3	0	6	3	3
2174	4	8	4	8	2	10	3	6	0	9	3	6
2175	4	4	0	8	0	8	3	3	0	6	3	3
2176	4	4	0	8	0	8	3	3	0	6	3	3
2177	8	8	8	8	5	11	6	6	3	9	6	6
2178	4	4	0	8	0	8	3	3	0	6	3	3
2179	0	4	0	4	0	4	0	3	0	3	0	3
2180	3	9	4	8	4	8	3	6	2	7	3	6
2181	0	8	4	4	4	4	0	6	3	3	0	6
2182	4	4	0	8	0	8	3	3	0	6	3	3
2183	5	3	0	8	0	8	6	0	0	6	3	3
2184	3	5	3	5	2	6	3	3	0	6	3	3
2185	0	8	4	4	4	4	0	6	3	3	0	6
2186	4	4	1	7	0	8	3	3	0	6	3	3
2187	9	7	7	9	4	12	9	3	0	12	9	3
2188	0	4	0	4	0	4	0	3	0	3	0	3
2189	2	6	0	8	0	8	3	3	0	6	3	3
2190	4	4	0	8	0	8	3	3	0	6	3	3
2191	4	4	0	8	0	8	3	3	0	6	3	3
2192	0	12	0	12	0	12	6	3	0	9	3	6
2193	4	4	0	8	0	8	3	3	0	6	3	3
2194	4	4	0	8	0	8	3	3	0	6	3	3
2195	0	4	0	4	0	4	0	3	0	3	0	3
2196	8	4	0	12	0	12	6	3	0	9	3	6
2197	0	4	0	4	0	4	0	3	0	3	0	3
2198	0	4	0	4	0	4	0	3	0	3	0	3
2199	4	4	0	8	0	8	3	3	0	6	3	3
2200	4	4	0	8	0	8	3	3	0	6	3	3
2201	4	8	0	12	0	12	6	3	0	9	6	3
2202	0	8	4	4	4	4	0	6	3	3	0	6
2203	4	4	0	8	0	8	3	3	0	6	3	3
2204	4	4	0	8	0	8	3	3	0	6	3	3
2205	0	4	0	4	0	4	0	3	0	3	0	3
2206	4	4	0	8	0	8	3	3	0	6	4	2
2207	4	4	0	8	0	8	3	3	0	6	3	3
2208	4	4	0	8	0	8	3	3	0	6	3	3
2209	4	4	0	8	0	8	3	3	0	6	3	3
2210	4	8	4	8	1	11	3	6	0	9	3	6
2211	4	8	0	12	0	12	6	3	0	9	6	3
2212	0	8	4	4	0	8	0	6	0	6	0	6
2213	4	4	0	8	0	8	3	3	0	6	3	3
2214	4	4	0	8	0	8	3	3	0	6	3	3
2215	4	4	1	7	0	8	3	3	0	6	3	3
2216	5	7	0	12	0	12	6	3	0	9	3	6
2217	4	4	0	8	0	8	3	3	0	6	3	3
2218	4	4	0	8	0	8	3	3	0	6	3	3
2219	0	4	0	4	0	4	0	3	0	3	0	3
2220	4	4	0	8	0	8	3	3	0	6	3	3
2221	4	4	0	8	0	8	4	2	0	6	3	3
2222	4	4	0	8	0	8	3	3	0	6	3	3
2223	2	10	4	8	0	12	3	6	0	9	3	6
2224	4	4	0	8	0	8	3	3	0	6	3	3
2225	5	11	4	12	4	12	6	6	3	9	6	6
2226	6	14	4	16	4	16	9	6	3	12	6	9
2227	4	8	4	8	4	8	3	6	3	6	3	6
2228	0	4	0	4	1	3	0	3	0	3	0	3
2229	4	4	0	8	0	8	3	3	0	6	3	3
2230	0	4	0	4	0	4	0	3	0	3	0	3
2231	4	4	0	8	0	8	3	3	0	6	3	3
2232	4	4	0	8	0	8	3	3	0	6	3	3
2233	4	4	0	8	0	8	3	3	0	6	3	3
2234	4	4	0	8	0	8	3	3	0	6	3	3
2235	4	8	8	4	8	4	3	6	6	3	3	6
2236	4	4	0	8	0	8	3	3	0	6	3	3
2237	4	4	0	8	0	8	3	3	0	6	3	3
2238	4	4	0	8	0	8	3	3	0	6	3	3
2239	0	4	0	4	0	4	0	3	0	3	0	3
2240	8	8	12	4	9	7	6	6	6	6	6	6
2241	4	8	0	12	0	12	6	3	0	9	6	3
2242	0	4	0	4	1	3	0	3	0	3	0	3
2243	4	4	0	8	0	8	3	3	0	6	3	3
2244	8	8	8	8	7	9	6	6	5	7	6	6
2245	8	4	6	6	0	12	3	6	0	9	3	6
2246	4	8	4	8	4	8	3	6	1	8	3	6
2247	4	4	0	8	0	8	3	3	0	6	3	3
2248	4	12	2	14	0	16	6	6	0	12	6	6
2249	4	4	0	8	0	8	3	3	0	6	3	3
2250	0	4	0	4	0	4	0	3	0	3	0	3
2251	0	4	0	4	0	4	0	3	0	3	0	3
2252	4	4	0	8	0	8	3	3	0	6	3	3
2253	4	8	4	8	4	8	3	6	2	7	3	6
2254	4	4	0	8	0	8	3	3	0	6	3	3
2255	3	9	5	7	2	10	3	6	0	9	3	6
2256	4	4	0	8	0	8	3	3	0	6	3	3
2257	8	4	0	12	0	12	3	6	0	9	4	5
2258	4	4	0	8	0	8	3	3	0	6	3	3
2259	4	8	4	8	4	8	3	6	1	8	3	6
2260	4	4	0	8	0	8	3	3	0	6	3	3
2261	7	5	0	12	0	12	6	3	0	9	3	6
2262	4	4	0	8	0	8	3	3	0	6	3	3
2263	4	12	4	12	7	9	6	6	3	9	6	6
2264	8	12	8	12	8	12	7	8	6	9	15	0
2265	0	4	0	4	0	4	0	3	0	3	0	3
2266	4	4	0	8	0	8	3	3	0	6	3	3
2267	0	12	8	4	9	3	0	9	3	6	0	9
2268	4	4	0	8	0	8	3	3	0	6	3	3
2269	4	4	0	8	0	8	3	3	0	6	3	3
2270	4	4	0	8	0	8	3	3	0	6	3	3
2271	4	4	0	8	0	8	6	0	0	6	3	3
2272	4	4	0	8	0	8	3	3	0	6	3	3
2273	4	4	0	8	0	8	3	3	0	6	3	3
2274	4	4	0	8	0	8	3	3	0	6	3	3
2275	0	4	0	4	0	4	0	3	0	3	0	3
2276	0	4	0	4	0	4	0	3	0	3	0	3
2277	4	4	0	8	0	8	3	3	0	6	3	3
2278	4	4	0	8	0	8	3	3	0	6	3	3
2279	4	4	0	8	0	8	3	3	0	6	3	3
2280	0	4	0	4	0	4	0	3	0	3	0	3
2281	0	8	4	4	4	4	0	6	3	3	0	6
2282	8	4	0	12	0	12	3	6	0	9	6	3
2283	4	8	4	8	4	8	3	6	3	6	3	6
2284	4	4	0	8	0	8	3	3	0	6	3	3
2285	4	4	0	8	0	8	3	3	0	6	3	3
2286	4	4	0	8	0	8	3	3	0	6	3	3
2287	4	8	4	8	4	8	3	6	3	6	3	6
2288	4	4	0	8	0	8	3	3	0	6	3	3
2289	4	4	0	8	0	8	3	3	0	6	3	3
2290	4	8	4	8	4	8	3	6	3	6	3	6
2291	0	4	0	4	0	4	0	3	0	3	0	3
2292	4	4	5	3	2	6	3	3	0	6	3	3
2293	4	4	0	8	0	8	3	3	0	6	3	3
2294	4	4	0	8	0	8	3	3	0	6	3	3
2295	0	12	8	4	8	4	3	6	3	6	0	9
2296	4	4	0	8	0	8	3	3	0	6	3	3
2297	4	4	0	8	0	8	3	3	0	6	3	3
2298	0	8	4	4	4	4	0	6	3	3	0	6
2299	4	8	4	8	4	8	3	6	3	6	3	6
2300	4	4	0	8	0	8	3	3	0	6	3	3
2301	4	8	0	12	0	12	6	3	0	9	3	6
2302	4	8	4	8	4	8	3	6	2	7	3	6
2303	4	4	0	8	0	8	3	3	0	6	3	3
2304	0	4	0	4	0	4	0	3	0	3	0	3
2305	6	10	4	12	4	12	6	6	3	9	6	6
2306	4	4	0	8	0	8	3	3	0	6	3	3
2307	0	4	0	4	0	4	0	3	0	3	0	3
2308	4	4	0	8	0	8	3	3	0	6	3	3
2309	4	4	0	8	0	8	3	3	0	6	3	3
2310	4	8	4	8	4	8	3	6	2	7	3	6
2311	0	8	4	4	4	4	0	6	3	3	0	6
2312	4	4	0	8	0	8	3	3	0	6	3	3
2313	0	4	0	4	0	4	0	3	0	3	0	3
2314	0	4	0	4	0	4	0	3	0	3	0	3
2315	4	4	0	8	0	8	3	3	0	6	3	3
2316	4	8	0	12	0	12	5	4	0	9	6	3
2317	8	4	0	12	0	12	3	6	0	9	6	3
2318	1	7	0	8	0	8	3	3	0	6	3	3
2319	4	4	0	8	0	8	3	3	0	6	3	3
2320	0	4	0	4	0	4	0	3	0	3	0	3
2321	0	8	4	4	2	6	0	6	0	6	0	6
2322	0	4	0	4	0	4	3	0	0	3	0	3
2323	4	4	0	8	0	8	3	3	0	6	3	3
2324	4	8	2	10	0	12	3	6	0	9	3	6
2325	4	4	0	8	0	8	3	3	0	6	3	3
2326	4	8	4	8	4	8	3	6	1	8	3	6
2327	4	4	0	8	0	8	3	3	0	6	3	3
2328	4	4	3	5	0	8	3	3	0	6	3	3
2329	0	8	8	0	7	1	0	6	3	3	0	6
2330	0	12	0	12	0	12	3	6	0	9	6	3
2331	4	4	0	8	0	8	3	3	0	6	3	3
2332	4	4	0	8	0	8	3	3	0	6	3	3
2333	0	8	0	8	0	8	3	3	0	6	2	4
2334	4	4	0	8	0	8	3	3	0	6	3	3
2335	0	4	0	4	0	4	0	3	0	3	0	3
2336	4	4	0	8	0	8	3	3	0	6	3	3
2337	4	8	4	8	4	8	3	6	1	8	3	6
2338	4	8	4	8	4	8	3	6	2	7	3	6
2339	4	4	0	8	0	8	3	3	0	6	3	3
2340	6	10	8	8	8	8	3	9	6	6	3	9
2341	4	4	0	8	0	8	3	3	0	6	3	3
2342	0	4	0	4	0	4	0	3	0	3	0	3
2343	4	8	4	8	4	8	3	6	1	8	3	6
2344	4	4	0	8	0	8	3	3	0	6	3	3
2345	0	4	0	4	0	4	0	3	0	3	0	3
2346	0	4	0	4	0	4	0	3	0	3	0	3
2347	4	8	4	8	3	9	3	6	0	9	3	6
2348	3	9	8	4	1	11	0	9	0	9	0	9
2349	4	4	0	8	0	8	3	3	0	6	3	3
2350	4	4	0	8	0	8	3	3	0	6	3	3
2351	4	4	0	8	0	8	3	3	0	6	3	3
2352	4	4	0	8	0	8	3	3	0	6	3	3
2353	0	4	0	4	0	4	0	3	0	3	0	3
2354	0	4	0	4	0	4	0	3	0	3	0	3
2355	4	4	0	8	0	8	3	3	0	6	3	3
2356	4	4	0	8	0	8	3	3	0	6	3	3
2357	4	8	0	12	0	12	4	5	0	9	6	3
2358	4	8	4	8	4	8	3	6	3	6	3	6
2359	4	4	0	8	0	8	3	3	0	6	3	3
2360	4	4	0	8	0	8	3	3	0	6	3	3
2361	0	4	0	4	0	4	0	3	0	3	0	3
2362	4	4	0	8	0	8	3	3	0	6	3	3
2363	4	4	0	8	0	8	3	3	0	6	3	3
2364	4	12	4	12	4	12	6	6	3	9	6	6
2365	8	12	4	16	4	16	9	6	2	13	7	8
2366	0	4	0	4	0	4	0	3	0	3	0	3
2367	8	8	4	12	4	12	6	6	2	10	3	9
2368	4	8	4	8	2	10	3	6	0	9	3	6
2369	4	8	4	8	6	6	3	6	0	9	3	6
2370	4	12	4	12	0	16	5	7	0	12	5	7
2371	4	4	0	8	0	8	3	3	0	6	3	3
2372	8	4	0	12	0	12	6	3	0	9	4	5
2373	5	15	8	12	5	15	6	9	3	12	6	9
2374	4	12	12	4	9	7	3	9	6	6	3	9
2375	0	4	0	4	0	4	0	3	0	3	0	3
2376	4	4	0	8	0	8	3	3	0	6	3	3
2377	4	4	0	8	0	8	3	3	0	6	3	3
2378	0	8	4	4	4	4	0	6	3	3	0	6
2379	4	4	0	8	0	8	3	3	0	6	3	3
2380	4	4	0	8	0	8	3	3	0	6	3	3
2381	5	7	0	12	0	12	6	3	0	9	6	3
2382	4	4	0	8	0	8	3	3	0	6	3	3
2383	4	8	4	8	4	8	3	6	3	6	3	6
2384	4	8	4	8	4	8	3	6	3	6	3	6
2385	4	8	0	12	0	12	6	3	0	9	6	3
2386	4	4	0	8	0	8	3	3	0	6	3	3
2387	4	4	0	8	0	8	3	3	0	6	3	3
2388	1	11	4	8	2	10	3	6	0	9	3	6
2389	4	4	0	8	0	8	3	3	0	6	3	3
2390	8	4	0	12	0	12	6	3	0	9	3	6
2391	4	8	3	9	0	12	3	6	0	9	3	6
2392	4	8	4	8	2	10	3	6	0	9	3	6
2393	4	4	0	8	0	8	3	3	0	6	3	3
2394	0	8	4	4	4	4	0	6	3	3	0	6
2395	0	4	0	4	0	4	0	3	0	3	0	3
2396	4	8	4	8	4	8	3	6	3	6	3	6
2397	4	4	0	8	0	8	3	3	0	6	3	3
2398	4	4	0	8	0	8	3	3	0	6	3	3
2399	8	8	8	8	8	8	6	6	6	6	6	6
2400	8	8	8	8	8	8	6	6	6	6	6	6
2401	0	4	0	4	0	4	0	3	0	3	0	3
2402	4	8	0	12	0	12	7	2	0	9	6	3
2403	4	8	4	8	0	12	3	6	0	9	3	6
2404	3	9	4	8	4	8	3	6	2	7	3	6
2405	0	12	4	8	4	8	3	6	3	6	3	6
2406	4	4	0	8	0	8	3	3	0	6	3	3
2407	8	8	4	12	4	12	4	8	2	10	6	6
2408	4	4	0	8	0	8	3	3	0	6	3	3
2409	3	9	4	8	4	8	2	7	3	6	3	6
2410	0	8	0	8	0	8	3	3	0	6	2	4
2411	4	8	4	8	4	8	3	6	3	6	3	6
2412	4	8	0	12	0	12	6	3	0	9	3	6
2413	3	5	0	8	0	8	3	3	0	6	3	3
2414	8	8	8	8	8	8	6	6	6	6	6	6
2415	4	4	0	8	0	8	3	3	0	6	3	3
2416	4	4	0	8	0	8	3	3	0	6	3	3
2417	4	4	0	8	0	8	3	3	0	6	3	3
2418	4	4	0	8	0	8	3	3	0	6	2	4
2419	5	7	4	8	0	12	3	6	0	9	3	6
2420	4	8	0	12	0	12	6	3	0	9	6	3
2421	0	4	0	4	0	4	0	3	0	3	0	3
2422	8	16	12	12	12	12	6	12	9	9	8	10
2423	4	8	0	12	0	12	7	2	0	9	3	6
2424	7	9	8	8	6	10	6	6	4	8	6	6
2425	4	4	0	8	0	8	3	3	0	6	3	3
2426	0	4	0	4	0	4	0	3	0	3	0	3
2427	4	4	0	8	0	8	3	3	0	6	3	3
2428	4	4	0	8	0	8	3	3	0	6	3	3
2429	4	8	0	12	0	12	6	3	0	9	6	3
2430	2	6	0	8	0	8	3	3	0	6	3	3
2431	0	4	0	4	0	4	0	3	0	3	0	3
2432	4	8	4	8	4	8	3	6	3	6	3	6
2433	4	4	0	8	0	8	3	3	0	6	3	3
2434	0	4	0	4	0	4	0	3	0	3	0	3
2435	0	8	4	4	4	4	0	6	2	4	0	6
2436	4	4	0	8	0	8	3	3	0	6	3	3
2437	4	4	0	8	0	8	3	3	0	6	3	3
2438	4	4	0	8	0	8	3	3	0	6	3	3
2439	5	7	0	12	0	12	6	3	0	9	6	3
2440	4	4	0	8	0	8	3	3	0	6	3	3
2441	0	4	1	3	0	4	0	3	0	3	0	3
2442	4	8	4	8	4	8	3	6	3	6	3	6
2443	4	4	0	8	0	8	3	3	0	6	3	3
2444	5	11	8	8	8	8	4	8	0	12	6	6
2445	8	0	4	4	0	8	3	3	0	6	3	3
2446	0	4	0	4	0	4	0	3	0	3	0	3
2447	4	12	8	8	6	10	3	9	4	8	2	10
2448	8	8	8	8	8	8	6	6	6	6	6	6
2449	4	4	0	8	0	8	3	3	0	6	3	3
2450	4	4	0	8	0	8	3	3	0	6	3	3
2451	4	12	4	12	4	12	5	7	2	10	6	6
2452	4	4	0	8	0	8	3	3	0	6	3	3
2453	4	4	0	8	0	8	6	0	0	6	3	3
2454	4	4	0	8	0	8	3	3	0	6	3	3
2455	8	4	0	12	0	12	6	3	0	9	5	4
2456	4	4	0	8	0	8	3	3	0	6	3	3
2457	8	8	8	8	8	8	6	6	6	6	6	6
2458	0	8	0	8	0	8	3	3	0	6	3	3
2459	4	4	0	8	0	8	3	3	0	6	3	3
2460	4	4	0	8	0	8	3	3	0	6	3	3
2461	4	4	0	8	0	8	3	3	0	6	3	3
2462	4	4	0	8	0	8	3	3	0	6	3	3
2463	5	7	0	12	0	12	6	3	0	9	3	6
2464	4	4	5	3	1	7	3	3	0	6	3	3
2465	4	4	0	8	0	8	3	3	0	6	3	3
2466	4	8	4	8	1	11	3	6	0	9	3	6
2467	4	4	0	8	0	8	3	3	0	6	3	3
2468	4	8	4	8	4	8	3	6	0	9	3	6
2469	0	4	0	4	0	4	0	3	0	3	0	3
2470	4	4	0	8	0	8	3	3	0	6	3	3
2471	2	6	0	8	0	8	3	3	0	6	3	3
2472	4	4	0	8	0	8	3	3	0	6	3	3
2473	4	4	0	8	0	8	3	3	0	6	3	3
2474	4	8	4	8	2	10	3	6	0	9	3	6
2475	0	8	0	8	0	8	4	2	0	6	3	3
2476	0	4	0	4	0	4	0	3	0	3	0	3
2477	4	4	0	8	0	8	3	3	0	6	3	3
2478	4	4	0	8	0	8	3	3	0	6	3	3
2479	4	4	0	8	0	8	3	3	0	6	3	3
2480	4	4	0	8	0	8	3	3	0	6	3	3
2481	4	4	0	8	0	8	3	3	0	6	3	3
2482	4	4	0	8	0	8	3	3	0	6	3	3
2483	0	8	4	4	4	4	0	6	3	3	0	6
2484	4	4	0	8	0	8	3	3	0	6	3	3
2485	8	12	8	12	8	12	11	4	6	9	9	6
2486	4	8	0	12	0	12	9	0	0	9	4	5
2487	4	0	0	4	0	4	3	0	0	3	3	0
2488	0	4	0	4	0	4	0	3	0	3	0	3
2489	5	7	0	12	0	12	6	3	0	9	6	3
2490	4	4	0	8	0	8	3	3	0	6	3	3
2491	4	8	9	3	4	8	3	6	1	8	3	6
2492	0	4	0	4	0	4	0	3	0	3	0	3
2493	4	8	4	8	4	8	3	6	0	9	3	6
2494	6	6	0	12	0	12	6	3	0	9	3	6
2495	4	4	0	8	0	8	3	3	0	6	3	3
2496	7	5	5	7	0	12	6	3	0	9	3	6
2497	4	4	0	8	0	8	3	3	0	6	3	3
2498	12	8	4	16	0	20	6	9	0	15	4	11
2499	4	8	4	8	4	8	3	6	2	7	3	6
2500	4	4	5	3	0	8	3	3	0	6	3	3
2501	4	4	0	8	0	8	3	3	0	6	3	3
2502	0	8	0	8	0	8	5	1	0	6	3	3
2503	4	8	8	4	8	4	3	6	6	3	3	6
2504	0	4	0	4	0	4	0	3	0	3	0	3
2505	4	4	0	8	0	8	3	3	0	6	3	3
2506	4	4	0	8	0	8	3	3	0	6	3	3
2507	4	8	0	12	0	12	6	3	0	9	6	3
2508	4	4	0	8	0	8	3	3	0	6	3	3
2509	8	8	8	8	8	8	6	6	6	6	6	6
2510	4	4	0	8	0	8	3	3	0	6	3	3
2511	4	8	0	12	0	12	6	3	0	9	3	6
2512	4	4	0	8	0	8	3	3	0	6	3	3
2513	0	4	0	4	0	4	0	3	0	3	0	3
2514	4	8	4	8	0	12	3	6	0	9	3	6
2515	4	4	0	8	0	8	3	3	0	6	3	3
2516	0	4	0	4	0	4	0	3	0	3	0	3
2517	5	3	0	8	0	8	6	0	0	6	2	4
2518	4	4	0	8	0	8	3	3	0	6	3	3
2519	4	4	2	6	0	8	3	3	0	6	3	3
2520	12	4	0	16	0	16	6	6	0	12	3	9
2521	4	8	5	7	4	8	3	6	0	9	3	6
2522	4	8	4	8	4	8	3	6	0	9	3	6
2523	8	4	0	12	0	12	6	3	0	9	3	6
2524	8	12	12	8	9	11	5	10	6	9	6	9
2525	4	4	0	8	0	8	3	3	0	6	3	3
2526	4	4	1	7	0	8	3	3	0	6	3	3
2527	8	8	8	8	8	8	6	6	6	6	6	6
2528	4	4	0	8	0	8	3	3	0	6	3	3
2529	4	4	0	8	0	8	3	3	0	6	3	3
2530	4	4	0	8	0	8	3	3	0	6	3	3
2531	4	4	0	8	0	8	3	3	0	6	3	3
2532	0	12	8	4	8	4	0	9	3	6	0	9
2533	4	0	0	4	0	4	3	0	0	3	3	0
2534	4	8	4	8	4	8	4	5	3	6	3	6
2535	4	4	0	8	0	8	3	3	0	6	3	3
2536	4	4	0	8	0	8	3	3	0	6	3	3
2537	8	8	8	8	8	8	6	6	6	6	6	6
2538	0	4	0	4	0	4	0	3	0	3	0	3
2539	3	5	0	8	0	8	3	3	0	6	3	3
2540	0	4	0	4	0	4	3	0	0	3	3	0
2541	4	4	0	8	0	8	3	3	0	6	3	3
2542	4	4	0	8	0	8	5	1	0	6	3	3
2543	8	4	0	12	0	12	6	3	0	9	4	5
2544	4	4	0	8	0	8	3	3	0	6	3	3
2545	4	4	0	8	0	8	3	3	0	6	3	3
2546	4	8	4	8	4	8	3	6	0	9	3	6
2547	3	5	0	8	0	8	3	3	0	6	3	3
2548	4	4	0	8	0	8	3	3	0	6	3	3
2549	0	4	0	4	0	4	0	3	0	3	0	3
2550	4	4	0	8	0	8	3	3	0	6	3	3
2551	8	12	12	8	8	12	6	9	6	9	6	9
2552	8	4	0	12	0	12	6	3	0	9	4	5
2553	8	4	2	10	0	12	6	3	0	9	6	3
2554	0	4	0	4	0	4	0	3	0	3	0	3
2555	4	16	8	12	8	12	6	9	4	11	6	9
2556	4	4	0	8	0	8	3	3	0	6	3	3
2557	8	8	8	8	8	8	6	6	6	6	6	6
2558	0	4	0	4	0	4	0	3	0	3	0	3
2559	4	4	0	8	0	8	3	3	0	6	3	3
2560	4	4	0	8	0	8	3	3	0	6	3	3
2561	0	4	0	4	0	4	0	3	0	3	0	3
2562	4	4	0	8	0	8	3	3	0	6	3	3
2563	4	4	0	8	0	8	3	3	0	6	3	3
2564	4	8	0	12	0	12	6	3	0	9	5	4
2565	4	4	0	8	0	8	3	3	0	6	3	3
2566	0	4	0	4	0	4	0	3	0	3	0	3
2567	0	4	0	4	0	4	0	3	0	3	0	3
2568	0	4	0	4	0	4	3	0	0	3	0	3
2569	4	4	0	8	0	8	3	3	0	6	3	3
2570	4	4	0	8	0	8	3	3	0	6	3	3
2571	8	8	8	8	8	8	6	6	4	8	6	6
2572	0	4	0	4	1	3	0	3	0	3	0	3
2573	4	4	0	8	0	8	3	3	0	6	3	3
2574	4	4	0	8	0	8	3	3	0	6	3	3
2575	4	8	4	8	4	8	3	6	3	6	3	6
2576	4	4	0	8	0	8	3	3	0	6	3	3
2577	4	12	8	8	2	14	3	9	0	12	3	9
2578	4	4	0	8	0	8	3	3	0	6	3	3
2579	0	8	4	4	4	4	0	6	3	3	0	6
2580	0	4	0	4	0	4	0	3	0	3	0	3
2581	4	4	0	8	0	8	3	3	0	6	3	3
2582	4	4	0	8	0	8	3	3	0	6	3	3
2583	5	11	0	16	0	16	11	1	0	12	7	5
2584	4	4	0	8	0	8	3	3	0	6	3	3
2585	4	8	4	8	4	8	3	6	3	6	3	6
2586	4	8	3	9	1	11	3	6	0	9	3	6
2587	4	4	0	8	0	8	3	3	0	6	3	3
2588	4	4	0	8	0	8	3	3	0	6	3	3
2589	4	8	4	8	4	8	3	6	2	7	3	6
2590	4	4	0	8	0	8	3	3	0	6	3	3
2591	4	8	4	8	4	8	3	6	3	6	3	6
2592	4	4	0	8	0	8	3	3	0	6	2	4
2593	4	8	4	8	4	8	3	6	3	6	3	6
2594	0	4	0	4	0	4	0	3	0	3	0	3
2595	0	4	0	4	0	4	0	3	0	3	0	3
2596	3	5	0	8	0	8	3	3	0	6	3	3
2597	3	9	0	12	0	12	6	3	0	9	6	3
2598	0	4	0	4	0	4	0	3	0	3	0	3
2599	4	4	0	8	0	8	3	3	0	6	3	3
2600	4	20	6	18	2	22	6	12	0	18	12	6
2601	4	4	0	8	0	8	3	3	0	6	3	3
2602	4	4	0	8	0	8	3	3	0	6	3	3
2603	0	4	0	4	0	4	0	3	0	3	0	3
2604	0	4	0	4	0	4	0	3	0	3	0	3
2605	4	4	0	8	0	8	3	3	0	6	3	3
2606	4	4	0	8	0	8	3	3	0	6	3	3
2607	0	4	0	4	0	4	0	3	0	3	0	3
2608	0	12	7	5	4	8	0	9	2	7	0	9
2609	0	4	0	4	0	4	0	3	0	3	0	3
2610	0	8	4	4	4	4	0	6	3	3	0	6
2611	4	4	0	8	0	8	3	3	0	6	3	3
2612	4	4	0	8	0	8	3	3	0	6	3	3
2613	4	4	0	8	0	8	3	3	0	6	3	3
2614	8	4	0	12	0	12	6	3	0	9	3	6
2615	4	4	0	8	0	8	3	3	0	6	3	3
2616	4	4	0	8	0	8	3	3	0	6	3	3
2617	4	4	0	8	0	8	3	3	0	6	3	3
2618	4	8	0	12	0	12	6	3	0	9	3	6
2619	4	4	0	8	2	6	3	3	0	6	3	3
2620	4	4	0	8	0	8	3	3	0	6	3	3
2621	4	4	0	8	0	8	3	3	0	6	3	3
2622	0	8	4	4	8	0	0	6	2	4	0	6
2623	4	8	4	8	1	11	3	6	0	9	3	6
2624	4	4	0	8	0	8	3	3	0	6	3	3
2625	4	4	0	8	0	8	3	3	0	6	3	3
2626	4	8	3	9	2	10	3	6	0	9	3	6
2627	4	4	0	8	0	8	3	3	0	6	3	3
2628	4	4	0	8	0	8	3	3	0	6	3	3
2629	0	4	0	4	0	4	0	3	0	3	0	3
2630	0	4	0	4	0	4	0	3	0	3	0	3
2631	0	4	0	4	0	4	0	3	0	3	0	3
2632	0	4	0	4	0	4	0	3	0	3	0	3
2633	4	4	4	4	0	8	3	3	0	6	3	3
2634	4	8	0	12	0	12	6	3	0	9	3	6
2635	0	4	0	4	0	4	0	3	0	3	0	3
2636	4	4	0	8	0	8	3	3	0	6	3	3
2637	4	8	0	12	0	12	6	3	0	9	4	5
2638	4	4	0	8	0	8	3	3	0	6	3	3
2639	4	4	0	8	0	8	3	3	0	6	3	3
2640	4	8	0	12	0	12	6	3	0	9	6	3
2641	4	4	0	8	0	8	3	3	0	6	3	3
2642	0	4	0	4	0	4	0	3	0	3	0	3
2643	0	4	0	4	0	4	0	3	0	3	0	3
2644	4	8	0	12	0	12	7	2	0	9	3	6
2645	4	4	0	8	0	8	3	3	0	6	3	3
2646	0	4	0	4	0	4	0	3	0	3	0	3
2647	4	4	0	8	0	8	3	3	0	6	3	3
2648	4	4	0	8	0	8	3	3	0	6	3	3
2649	4	4	0	8	0	8	3	3	0	6	3	3
2650	4	4	0	8	0	8	3	3	0	6	3	3
2651	0	4	0	4	0	4	0	3	0	3	0	3
2652	4	8	4	8	4	8	3	6	3	6	3	6
2653	4	4	0	8	0	8	3	3	0	6	3	3
2654	4	4	0	8	0	8	3	3	0	6	3	3
2655	8	4	9	3	0	12	6	3	0	9	3	6
2656	0	4	0	4	0	4	0	3	0	3	0	3
2657	0	4	0	4	0	4	0	3	0	3	0	3
2658	4	4	0	8	0	8	3	3	0	6	3	3
2659	4	4	0	8	2	6	3	3	0	6	3	3
2660	4	4	0	8	0	8	3	3	0	6	3	3
2661	0	8	4	4	4	4	0	6	1	5	0	6
2662	0	4	0	4	0	4	0	3	0	3	0	3
2663	4	8	0	12	0	12	6	3	0	9	6	3
2664	0	4	0	4	0	4	0	3	0	3	0	3
2665	4	4	0	8	0	8	3	3	0	6	3	3
2666	4	8	3	9	2	10	3	6	3	6	3	6
2667	4	4	0	8	0	8	3	3	0	6	3	3
2668	4	4	0	8	0	8	3	3	0	6	3	3
2669	0	8	5	3	1	7	0	6	0	6	0	6
2670	4	8	0	12	0	12	6	3	0	9	6	3
