2122	0	8	4	4	4	4	0	6	3	3	0	6
2123	0	8	4	4	4	4	0	6	3	3	0	6
2124	0	8	4	4	4	4	0	6	2	4	0	6
2125	0	12	4	8	4	8	0	9	6	3	0	9
2126	0	8	4	4	4	4	0	6	3	3	0	6
2127	0	8	4	4	4	4	0	6	3	3	0	6
2128	0	8	4	4	4	4	0	6	3	3	0	6
2129	8	8	8	8	8	8	6	6	6	6	4	8
2130	0	8	4	4	4	4	0	6	3	3	0	6
2131	0	8	4	4	3	5	0	6	3	3	0	6
2132	0	4	0	4	0	4	0	3	0	3	0	3
2133	0	8	4	4	4	4	0	6	3	3	0	6
2134	0	12	6	6	4	8	0	9	3	6	0	9
2135	0	12	8	4	6	6	0	9	3	6	0	9
2136	0	8	4	4	4	4	0	6	3	3	0	6
2137	0	8	4	4	4	4	0	6	4	2	0	6
2138	0	8	4	4	4	4	0	6	3	3	0	6
2139	0	8	4	4	4	4	0	6	3	3	0	6
2140	0	8	4	4	4	4	0	6	3	3	0	6
2141	0	4	0	4	0	4	0	3	0	3	0	3
2142	0	8	4	4	4	4	0	6	3	3	0	6
2143	0	8	4	4	4	4	0	6	3	3	0	6
2144	4	4	0	8	0	8	3	3	0	6	2	4
2145	0	8	4	4	4	4	0	6	3	3	0	6
2146	0	8	4	4	4	4	0	6	3	3	0	6
2147	0	8	4	4	4	4	0	6	3	3	0	6
2148	0	8	4	4	4	4	0	6	3	3	0	6
2149	4	4	0	8	0	8	3	3	0	6	3	3
2150	0	8	4	4	4	4	0	6	3	3	0	6
2151	0	8	4	4	4	4	0	6	3	3	0	6
2152	0	8	4	4	4	4	0	6	3	3	0	6
2153	0	8	4	4	4	4	0	6	3	3	0	6
2154	0	4	0	4	0	4	0	3	0	3	0	3
2155	0	4	0	4	0	4	0	3	0	3	0	3
2156	0	8	4	4	4	4	0	6	3	3	0	6
2157	0	8	4	4	4	4	0	6	3	3	0	6
2158	8	12	12	8	9	11	6	9	6	9	6	9
2159	0	8	4	4	4	4	0	6	3	3	0	6
2160	0	8	4	4	2	6	0	6	3	3	0	6
2161	0	8	4	4	2	6	0	6	3	3	0	6
2162	0	8	4	4	4	4	0	6	3	3	0	6
2163	4	8	4	8	4	8	3	6	3	6	3	6
2164	0	8	4	4	4	4	0	6	3	3	0	6
2165	0	12	4	8	4	8	3	6	3	6	0	9
2166	0	8	4	4	4	4	0	6	3	3	0	6
2167	0	8	4	4	4	4	0	6	3	3	0	6
2168	4	8	4	8	4	8	3	6	1	8	2	7
2169	0	8	4	4	4	4	0	6	3	3	0	6
2170	4	8	4	8	4	8	3	6	3	6	3	6
2171	0	8	4	4	4	4	0	6	3	3	0	6
2172	0	12	8	4	4	8	0	9	3	6	0	9
2173	0	8	4	4	4	4	0	6	5	1	0	6
2174	0	12	4	8	4	8	3	6	3	6	0	9
2175	0	8	4	4	4	4	0	6	3	3	0	6
2176	4	12	8	8	5	11	3	9	3	9	0	12
2177	0	8	4	4	4	4	0	6	3	3	0	6
2178	0	8	4	4	4	4	0	6	3	3	0	6
2179	0	8	4	4	4	4	0	6	3	3	0	6
2180	0	8	4	4	4	4	0	6	3	3	0	6
2181	0	8	4	4	4	4	0	6	3	3	0	6
2182	4	4	0	8	0	8	3	3	0	6	0	6
2183	0	8	4	4	4	4	0	6	3	3	0	6
2184	0	4	4	0	4	0	0	3	3	0	0	3
2185	0	8	4	4	4	4	0	6	3	3	0	6
2186	0	12	4	8	4	8	0	9	4	5	0	9
2187	0	8	4	4	4	4	0	6	3	3	0	6
2188	0	8	4	4	4	4	0	6	3	3	0	6
2189	4	4	0	8	0	8	3	3	0	6	3	3
2190	0	8	4	4	4	4	0	6	3	3	0	6
2191	0	8	4	4	4	4	0	6	3	3	0	6
2192	0	4	1	3	0	4	0	3	0	3	0	3
2193	0	8	4	4	4	4	0	6	3	3	0	6
2194	0	8	4	4	4	4	0	6	3	3	0	6
2195	8	8	8	8	8	8	6	6	6	6	6	6
2196	0	4	0	4	0	4	0	3	0	3	0	3
2197	0	8	4	4	4	4	0	6	3	3	0	6
2198	2	6	4	4	4	4	0	6	3	3	0	6
2199	0	8	4	4	4	4	3	3	3	3	0	6
2200	8	8	4	12	4	12	6	6	3	9	4	8
2201	4	4	0	8	0	8	3	3	0	6	1	5
2202	0	8	4	4	4	4	0	6	3	3	0	6
2203	1	11	4	8	4	8	3	6	3	6	0	9
2204	4	8	4	8	4	8	3	6	3	6	3	6
2205	0	8	4	4	4	4	0	6	3	3	0	6
2206	0	4	0	4	0	4	0	3	0	3	0	3
2207	0	8	4	4	4	4	0	6	3	3	0	6
2208	0	8	7	1	4	4	0	6	3	3	0	6
2209	0	4	0	4	0	4	0	3	0	3	0	3
2210	0	8	4	4	4	4	0	6	3	3	0	6
2211	0	8	4	4	4	4	0	6	3	3	0	6
2212	0	8	4	4	4	4	0	6	3	3	0	6
2213	8	8	7	9	8	8	6	6	6	6	4	8
2214	0	4	4	0	4	0	0	3	3	0	0	3
2215	0	8	4	4	1	7	0	6	3	3	0	6
2216	2	10	8	4	4	8	3	6	3	6	0	9
2217	4	12	4	12	4	12	4	8	3	9	1	11
2218	0	8	4	4	4	4	0	6	3	3	0	6
2219	0	8	4	4	2	6	0	6	3	3	0	6
2220	0	8	4	4	4	4	0	6	3	3	0	6
2221	4	8	4	8	4	8	3	6	3	6	2	7
2222	3	5	8	0	4	4	0	6	3	3	0	6
2223	0	12	4	8	8	4	0	9	3	6	0	9
2224	4	4	4	4	1	7	5	1	3	3	0	6
2225	0	8	4	4	4	4	0	6	3	3	0	6
2226	4	8	4	8	4	8	3	6	3	6	0	9
2227	0	8	4	4	4	4	0	6	3	3	0	6
2228	4	8	4	8	6	6	3	6	5	4	0	9
2229	0	8	4	4	4	4	0	6	3	3	0	6
2230	0	8	4	4	4	4	0	6	3	3	0	6
2231	0	8	4	4	4	4	0	6	3	3	0	6
2232	0	8	4	4	4	4	0	6	3	3	0	6
2233	0	8	4	4	3	5	0	6	3	3	0	6
2234	0	4	0	4	0	4	3	0	0	3	0	3
2235	0	4	0	4	0	4	0	3	0	3	0	3
2236	8	4	6	6	8	4	6	3	6	3	0	9
2237	0	12	4	8	5	7	0	9	5	4	0	9
2238	0	16	10	6	4	12	0	12	5	7	0	12
2239	0	8	4	4	4	4	0	6	3	3	0	6
2240	4	8	0	12	0	12	4	5	0	9	3	6
2241	12	12	12	12	12	12	9	9	7	11	5	13
2242	0	8	4	4	4	4	0	6	3	3	0	6
2243	0	12	4	8	3	9	0	9	4	5	0	9
2244	4	0	0	4	0	4	3	0	0	3	0	3
2245	0	12	8	4	5	7	0	9	3	6	0	9
2246	0	8	4	4	4	4	0	6	3	3	0	6
2247	4	8	11	1	4	8	0	9	3	6	0	9
2248	4	4	0	8	0	8	3	3	0	6	3	3
2249	0	8	4	4	3	5	0	6	3	3	0	6
2250	0	8	4	4	3	5	3	3	3	3	0	6
2251	4	8	4	8	4	8	7	2	3	6	0	9
2252	0	4	0	4	0	4	0	3	0	3	0	3
2253	0	8	4	4	4	4	0	6	3	3	0	6
2254	0	8	4	4	4	4	0	6	3	3	0	6
2255	0	12	8	4	4	8	0	9	3	6	0	9
2256	0	8	4	4	4	4	0	6	3	3	0	6
2257	0	8	4	4	4	4	0	6	3	3	0	6
2258	0	8	4	4	4	4	0	6	3	3	0	6
2259	0	8	4	4	4	4	0	6	3	3	0	6
2260	0	12	8	4	7	5	0	9	3	6	0	9
2261	0	4	0	4	0	4	0	3	0	3	0	3
2262	0	8	4	4	4	4	0	6	3	3	0	6
2263	0	8	4	4	4	4	0	6	3	3	0	6
2264	4	8	4	8	4	8	3	6	3	6	3	6
2265	0	12	8	4	8	4	0	9	3	6	0	9
2266	0	8	4	4	4	4	0	6	3	3	0	6
2267	4	8	4	8	4	8	3	6	3	6	0	9
2268	0	12	4	8	4	8	0	9	5	4	0	9
2269	0	8	4	4	4	4	0	6	3	3	0	6
2270	0	12	4	8	6	6	0	9	6	3	0	9
2271	0	8	4	4	4	4	0	6	3	3	0	6
2272	0	8	4	4	4	4	0	6	3	3	0	6
2273	0	12	8	4	4	8	0	9	3	6	0	9
2274	0	8	4	4	4	4	0	6	3	3	0	6
2275	0	8	4	4	4	4	0	6	3	3	0	6
2276	0	8	4	4	4	4	0	6	3	3	0	6
2277	0	8	4	4	4	4	0	6	3	3	0	6
2278	0	8	4	4	5	3	1	5	3	3	0	6
2279	0	12	4	8	4	8	3	6	3	6	0	9
2280	12	8	9	11	12	8	9	6	9	6	9	6
2281	0	12	8	4	5	7	0	9	3	6	0	9
2282	0	8	4	4	4	4	0	6	3	3	0	6
2283	0	8	4	4	4	4	0	6	3	3	0	6
2284	8	4	0	12	3	9	4	5	0	9	0	9
2285	0	12	4	8	4	8	0	9	6	3	0	9
2286	0	4	4	0	4	0	0	3	3	0	0	3
2287	0	8	4	4	1	7	0	6	3	3	0	6
2288	0	8	2	6	4	4	0	6	3	3	0	6
2289	0	8	4	4	4	4	0	6	3	3	0	6
2290	0	8	4	4	4	4	0	6	3	3	0	6
2291	0	8	4	4	4	4	0	6	3	3	0	6
2292	0	8	4	4	4	4	0	6	3	3	0	6
2293	4	8	0	12	0	12	6	3	0	9	2	7
2294	0	8	4	4	4	4	0	6	3	3	0	6
2295	4	8	8	4	8	4	3	6	6	3	2	7
2296	0	12	5	7	6	6	0	9	6	3	0	9
2297	0	12	4	8	3	9	3	6	3	6	0	9
2298	0	8	4	4	4	4	0	6	3	3	0	6
2299	0	4	0	4	0	4	0	3	0	3	0	3
2300	0	8	4	4	4	4	0	6	3	3	0	6
2301	0	8	4	4	4	4	3	3	3	3	0	6
2302	0	8	4	4	4	4	0	6	3	3	0	6
2303	0	8	4	4	4	4	0	6	3	3	0	6
2304	0	8	4	4	4	4	0	6	3	3	0	6
2305	0	8	4	4	4	4	0	6	3	3	0	6
2306	4	8	4	8	4	8	3	6	3	6	2	7
2307	0	8	4	4	4	4	0	6	3	3	0	6
2308	4	8	4	8	4	8	3	6	3	6	0	9
2309	0	8	4	4	4	4	0	6	3	3	0	6
2310	0	8	4	4	4	4	0	6	3	3	0	6
2311	0	8	5	3	4	4	0	6	3	3	0	6
2312	0	8	4	4	4	4	0	6	3	3	0	6
2313	0	4	0	4	0	4	0	3	0	3	0	3
2314	0	8	4	4	5	3	0	6	3	3	0	6
2315	0	8	4	4	4	4	0	6	3	3	0	6
2316	0	8	4	4	4	4	0	6	3	3	0	6
2317	0	8	4	4	4	4	0	6	3	3	0	6
2318	4	12	8	8	4	12	3	9	3	9	3	9
2319	0	8	4	4	4	4	0	6	3	3	0	6
2320	0	4	0	4	0	4	0	3	0	3	0	3
2321	0	8	4	4	3	5	0	6	3	3	0	6
2322	8	8	8	8	8	8	6	6	6	6	6	6
2323	4	4	0	8	0	8	3	3	0	6	0	6
2324	0	8	4	4	4	4	0	6	3	3	0	6
2325	0	8	4	4	4	4	0	6	3	3	0	6
2326	8	8	8	8	8	8	6	6	6	6	6	6
2327	0	8	4	4	4	4	0	6	3	3	0	6
2328	0	8	4	4	4	4	0	6	3	3	0	6
2329	0	8	4	4	4	4	0	6	3	3	0	6
2330	4	8	4	8	4	8	3	6	3	6	3	6
2331	0	8	4	4	4	4	0	6	3	3	0	6
2332	0	8	4	4	4	4	0	6	3	3	0	6
2333	0	12	4	8	5	7	0	9	6	3	0	9
2334	2	14	12	4	4	12	1	11	3	9	0	12
2335	0	8	4	4	4	4	0	6	3	3	0	6
2336	0	12	8	4	6	6	0	9	3	6	0	9
2337	0	8	4	4	4	4	0	6	3	3	0	6
2338	0	8	4	4	4	4	0	6	3	3	0	6
2339	4	8	4	8	4	8	3	6	3	6	3	6
2340	0	8	4	4	4	4	0	6	3	3	0	6
2341	0	8	4	4	4	4	0	6	3	3	0	6
2342	0	8	4	4	4	4	0	6	3	3	0	6
2343	2	22	20	4	12	12	6	12	7	11	0	18
2344	0	12	4	8	4	8	3	6	3	6	0	9
2345	0	8	4	4	5	3	0	6	3	3	0	6
2346	0	4	0	4	0	4	0	3	0	3	0	3
2347	0	4	4	0	4	0	0	3	3	0	0	3
2348	8	8	8	8	8	8	6	6	6	6	6	6
2349	0	8	4	4	4	4	0	6	3	3	0	6
2350	0	4	0	4	0	4	0	3	0	3	0	3
2351	0	8	4	4	4	4	0	6	3	3	0	6
2352	0	8	4	4	4	4	0	6	3	3	0	6
2353	0	8	4	4	4	4	0	6	3	3	0	6
2354	0	8	4	4	2	6	0	6	3	3	0	6
2355	0	8	4	4	4	4	0	6	3	3	0	6
2356	0	8	4	4	4	4	2	4	3	3	0	6
2357	0	8	4	4	4	4	0	6	3	3	0	6
2358	0	8	4	4	5	3	0	6	3	3	0	6
2359	8	8	8	8	8	8	9	3	6	6	6	6
2360	0	8	4	4	4	4	0	6	3	3	0	6
2361	0	8	4	4	4	4	0	6	3	3	0	6
2362	0	8	4	4	4	4	0	6	3	3	0	6
2363	0	8	3	5	3	5	0	6	0	6	0	6
2364	0	8	4	4	4	4	2	4	3	3	0	6
2365	0	8	4	4	4	4	0	6	3	3	0	6
2366	0	4	0	4	0	4	0	3	0	3	0	3
2367	0	8	4	4	4	4	0	6	3	3	0	6
2368	0	8	4	4	4	4	0	6	3	3	0	6
2369	12	8	14	6	3	17	9	6	8	7	0	15
2370	0	8	4	4	4	4	0	6	3	3	0	6
2371	0	8	4	4	4	4	0	6	3	3	0	6
2372	0	8	4	4	4	4	0	6	3	3	0	6
2373	0	8	4	4	4	4	0	6	3	3	0	6
2374	0	8	8	0	5	3	0	6	3	3	0	6
2375	0	8	4	4	4	4	0	6	3	3	0	6
2376	1	11	8	4	8	4	0	9	6	3	0	9
2377	0	8	4	4	4	4	0	6	3	3	0	6
2378	0	8	4	4	2	6	0	6	3	3	0	6
2379	4	8	8	4	8	4	3	6	6	3	3	6
2380	0	8	4	4	4	4	0	6	3	3	0	6
2381	8	12	9	11	8	12	6	9	6	9	6	9
2382	0	8	4	4	4	4	0	6	3	3	0	6
2383	0	4	0	4	0	4	0	3	0	3	0	3
2384	4	8	8	4	8	4	3	6	6	3	3	6
2385	0	8	4	4	4	4	0	6	3	3	0	6
2386	8	8	8	8	8	8	6	6	6	6	6	6
2387	0	12	4	8	4	8	4	5	3	6	0	9
2388	0	8	4	4	4	4	0	6	3	3	0	6
2389	0	8	4	4	4	4	0	6	3	3	0	6
2390	0	8	4	4	4	4	0	6	3	3	0	6
2391	0	8	4	4	4	4	0	6	3	3	0	6
2392	0	8	4	4	4	4	0	6	3	3	0	6
2393	0	8	4	4	4	4	0	6	3	3	0	6
2394	0	8	4	4	4	4	0	6	3	3	0	6
2395	4	8	4	8	3	9	3	6	3	6	3	6
2396	0	8	4	4	4	4	0	6	3	3	0	6
2397	0	12	8	4	2	10	0	9	4	5	0	9
2398	0	8	4	4	4	4	0	6	3	3	0	6
2399	0	8	4	4	4	4	0	6	3	3	0	6
2400	0	12	4	8	8	4	0	9	6	3	0	9
2401	0	8	4	4	4	4	0	6	3	3	0	6
2402	0	8	4	4	4	4	0	6	3	3	0	6
2403	0	8	4	4	4	4	0	6	3	3	0	6
2404	0	4	0	4	0	4	0	3	0	3	0	3
2405	0	8	4	4	4	4	0	6	3	3	0	6
2406	0	8	4	4	4	4	0	6	3	3	0	6
2407	0	8	4	4	3	5	0	6	3	3	0	6
2408	0	4	4	0	4	0	0	3	3	0	0	3
2409	0	12	8	4	4	8	0	9	3	6	0	9
2410	8	8	8	8	8	8	6	6	6	6	6	6
2411	0	8	4	4	4	4	0	6	3	3	0	6
2412	0	12	8	4	5	7	0	9	3	6	0	9
2413	0	8	4	4	4	4	0	6	3	3	0	6
2414	4	12	9	7	4	12	2	10	4	8	0	12
2415	0	8	4	4	4	4	0	6	3	3	0	6
2416	8	8	8	8	8	8	5	7	6	6	4	8
2417	0	8	4	4	4	4	0	6	3	3	0	6
2418	0	8	4	4	4	4	0	6	3	3	0	6
2419	0	12	5	7	5	7	0	9	6	3	0	9
2420	0	12	8	4	8	4	0	9	3	6	0	9
2421	0	12	8	4	5	7	0	9	3	6	0	9
2422	1	7	4	4	4	4	0	6	3	3	0	6
2423	0	8	4	4	4	4	0	6	3	3	0	6
2424	0	8	4	4	4	4	0	6	3	3	0	6
2425	0	4	0	4	0	4	3	0	0	3	0	3
2426	0	8	4	4	4	4	0	6	3	3	0	6
2427	7	5	4	8	4	8	3	6	3	6	1	8
2428	4	8	4	8	4	8	3	6	3	6	1	8
2429	0	8	4	4	4	4	0	6	3	3	0	6
2430	8	8	7	9	8	8	6	6	6	6	6	6
2431	0	8	4	4	4	4	0	6	3	3	0	6
2432	4	8	8	4	2	10	3	6	6	3	1	8
2433	0	8	4	4	4	4	1	5	3	3	0	6
2434	4	4	0	8	0	8	3	3	0	6	2	4
2435	0	8	4	4	4	4	0	6	3	3	0	6
2436	0	8	4	4	4	4	0	6	3	3	0	6
2437	0	8	4	4	4	4	0	6	3	3	0	6
2438	0	8	4	4	4	4	0	6	3	3	0	6
2439	0	4	0	4	0	4	0	3	0	3	0	3
2440	0	8	4	4	4	4	0	6	3	3	0	6
2441	0	12	4	8	4	8	0	9	6	3	0	9
2442	0	8	4	4	4	4	0	6	3	3	0	6
2443	0	8	4	4	4	4	0	6	3	3	0	6
2444	0	8	4	4	4	4	0	6	3	3	0	6
2445	0	8	4	4	4	4	0	6	3	3	0	6
2446	0	8	4	4	4	4	0	6	3	3	0	6
2447	3	5	4	4	4	4	0	6	3	3	0	6
2448	0	4	4	0	4	0	0	3	3	0	0	3
2449	0	4	0	4	0	4	0	3	0	3	0	3
2450	0	8	4	4	4	4	0	6	3	3	0	6
2451	0	8	4	4	4	4	0	6	3	3	0	6
2452	0	8	4	4	4	4	0	6	3	3	0	6
2453	0	8	4	4	4	4	1	5	3	3	0	6
2454	0	8	4	4	4	4	0	6	3	3	0	6
2455	0	8	0	8	0	8	3	3	0	6	0	6
2456	0	8	4	4	4	4	0	6	3	3	0	6
2457	0	8	4	4	4	4	0	6	3	3	0	6
2458	0	8	4	4	4	4	0	6	3	3	0	6
2459	0	8	4	4	4	4	0	6	3	3	0	6
2460	0	8	4	4	4	4	1	5	3	3	0	6
2461	0	8	4	4	4	4	0	6	3	3	0	6
2462	0	8	4	4	4	4	0	6	3	3	0	6
2463	8	4	0	12	0	12	6	3	0	9	4	5
2464	13	11	10	14	12	12	12	6	9	9	6	12
2465	0	8	4	4	4	4	0	6	3	3	0	6
2466	0	4	0	4	0	4	0	3	0	3	0	3
2467	0	8	4	4	4	4	0	6	3	3	0	6
2468	0	8	4	4	4	4	0	6	3	3	0	6
2469	0	8	4	4	4	4	0	6	3	3	0	6
2470	0	8	4	4	4	4	0	6	3	3	0	6
2471	0	8	4	4	4	4	0	6	3	3	0	6
2472	0	8	4	4	4	4	0	6	3	3	0	6
2473	0	8	4	4	4	4	0	6	3	3	0	6
2474	0	8	4	4	4	4	0	6	3	3	0	6
2475	0	8	4	4	4	4	0	6	3	3	0	6
2476	0	8	4	4	4	4	0	6	3	3	0	6
2477	0	8	4	4	4	4	0	6	3	3	0	6
2478	0	8	4	4	4	4	0	6	3	3	0	6
2479	4	8	5	7	4	8	3	6	3	6	3	6
2480	0	8	4	4	4	4	0	6	3	3	0	6
2481	4	8	4	8	4	8	3	6	3	6	2	7
2482	0	12	8	4	6	6	0	9	3	6	0	9
2483	0	8	4	4	4	4	0	6	3	3	0	6
2484	4	12	8	8	8	8	4	8	3	9	3	9
2485	0	8	4	4	5	3	0	6	3	3	0	6
2486	0	4	0	4	0	4	0	3	0	3	0	3
2487	0	8	4	4	4	4	0	6	3	3	0	6
2488	0	8	4	4	4	4	0	6	3	3	0	6
2489	0	4	4	0	4	0	0	3	3	0	0	3
2490	0	12	8	4	5	7	0	9	3	6	0	9
2491	4	8	4	8	4	8	1	8	3	6	0	9
2492	0	8	4	4	4	4	0	6	3	3	0	6
2493	0	8	4	4	4	4	0	6	3	3	0	6
2494	0	8	4	4	4	4	0	6	3	3	0	6
2495	3	13	8	8	8	8	3	9	4	8	0	12
2496	0	8	4	4	3	5	0	6	3	3	0	6
2497	0	8	4	4	4	4	0	6	3	3	0	6
2498	0	8	4	4	4	4	0	6	3	3	0	6
2499	0	8	4	4	4	4	0	6	3	3	0	6
2500	0	12	8	4	8	4	0	9	4	5	0	9
2501	0	4	0	4	0	4	0	3	0	3	0	3
2502	0	8	4	4	5	3	0	6	3	3	0	6
2503	0	8	4	4	4	4	0	6	3	3	0	6
2504	4	8	4	8	4	8	3	6	3	6	3	6
2505	8	8	4	12	4	12	6	6	3	9	1	11
2506	0	8	4	4	4	4	0	6	3	3	0	6
2507	0	8	4	4	4	4	0	6	3	3	0	6
2508	8	8	8	8	8	8	6	6	6	6	6	6
2509	0	8	4	4	4	4	0	6	3	3	0	6
2510	1	7	4	4	0	8	0	6	3	3	0	6
2511	0	8	4	4	4	4	0	6	3	3	0	6
2512	0	8	4	4	4	4	2	4	3	3	0	6
2513	0	8	4	4	4	4	0	6	0	6	0	6
2514	0	8	4	4	4	4	0	6	3	3	0	6
2515	0	8	4	4	4	4	0	6	3	3	0	6
2516	4	4	0	8	0	8	3	3	0	6	3	3
2517	0	8	4	4	4	4	0	6	3	3	0	6
2518	4	8	4	8	4	8	3	6	3	6	0	9
2519	0	8	4	4	4	4	0	6	3	3	0	6
2520	4	12	8	8	4	12	3	9	4	8	3	9
2521	0	4	0	4	0	4	0	3	0	3	0	3
2522	0	8	4	4	4	4	0	6	3	3	0	6
2523	0	8	4	4	4	4	0	6	3	3	0	6
2524	0	8	4	4	4	4	0	6	3	3	0	6
2525	1	11	8	4	6	6	0	9	3	6	0	9
2526	0	8	4	4	5	3	0	6	3	3	0	6
2527	4	8	4	8	4	8	3	6	3	6	1	8
2528	8	8	8	8	8	8	6	6	6	6	6	6
2529	0	8	4	4	4	4	0	6	3	3	0	6
2530	0	8	4	4	4	4	0	6	3	3	0	6
2531	0	8	4	4	4	4	0	6	3	3	0	6
2532	8	8	8	8	8	8	6	6	6	6	4	8
2533	0	8	4	4	4	4	0	6	3	3	0	6
2534	0	8	4	4	4	4	0	6	3	3	0	6
2535	0	8	4	4	4	4	0	6	3	3	0	6
2536	0	8	4	4	4	4	0	6	3	3	0	6
2537	0	8	4	4	4	4	1	5	3	3	0	6
2538	0	8	4	4	4	4	0	6	3	3	0	6
2539	0	8	4	4	4	4	0	6	3	3	0	6
2540	0	4	0	4	0	4	0	3	0	3	0	3
2541	8	12	12	8	8	12	6	9	5	10	6	9
2542	0	8	4	4	4	4	0	6	3	3	0	6
2543	0	8	4	4	4	4	0	6	3	3	0	6
2544	0	8	4	4	4	4	0	6	3	3	0	6
2545	0	8	4	4	4	4	3	3	3	3	0	6
2546	0	4	0	4	0	4	0	3	0	3	0	3
2547	0	8	4	4	4	4	0	6	3	3	0	6
2548	0	8	4	4	4	4	0	6	1	5	0	6
2549	0	8	4	4	4	4	0	6	3	3	0	6
2550	4	8	4	8	4	8	3	6	3	6	3	6
2551	0	8	4	4	4	4	0	6	3	3	0	6
2552	0	8	4	4	4	4	0	6	3	3	0	6
2553	0	8	4	4	4	4	0	6	3	3	0	6
2554	0	8	4	4	4	4	0	6	3	3	0	6
2555	4	8	4	8	4	8	3	6	3	6	3	6
2556	0	12	4	8	4	8	2	7	3	6	0	9
2557	4	8	8	4	6	6	3	6	3	6	3	6
2558	0	8	4	4	4	4	0	6	3	3	0	6
2559	0	8	4	4	4	4	0	6	3	3	0	6
2560	0	4	0	4	0	4	0	3	0	3	0	3
2561	4	8	4	8	4	8	3	6	3	6	3	6
2562	2	10	5	7	4	8	3	6	3	6	0	9
2563	0	8	4	4	3	5	0	6	3	3	0	6
2564	0	4	0	4	0	4	0	3	0	3	0	3
2565	0	8	4	4	4	4	0	6	3	3	0	6
2566	0	8	4	4	4	4	0	6	3	3	0	6
2567	4	8	4	8	4	8	2	7	3	6	0	9
2568	0	12	8	4	7	5	0	9	3	6	0	9
2569	0	8	4	4	4	4	0	6	3	3	0	6
2570	4	8	4	8	4	8	3	6	3	6	3	6
2571	4	8	4	8	4	8	3	6	3	6	3	6
2572	0	8	4	4	3	5	0	6	3	3	0	6
2573	8	8	8	8	8	8	6	6	6	6	6	6
2574	4	12	6	10	4	12	3	9	6	6	3	9
2575	4	8	4	8	4	8	3	6	3	6	0	9
2576	0	8	4	4	4	4	0	6	3	3	0	6
2577	0	8	4	4	4	4	0	6	3	3	0	6
2578	0	4	0	4	0	4	0	3	0	3	0	3
2579	0	12	4	8	6	6	0	9	6	3	0	9
2580	6	6	4	8	4	8	3	6	3	6	1	8
2581	0	4	4	0	4	0	0	3	3	0	0	3
2582	0	12	8	4	6	6	0	9	3	6	0	9
2583	4	12	8	8	4	12	3	9	3	9	0	12
2584	0	8	4	4	4	4	0	6	3	3	0	6
2585	0	8	4	4	4	4	0	6	3	3	0	6
2586	0	8	4	4	4	4	0	6	3	3	0	6
2587	0	8	4	4	4	4	0	6	3	3	0	6
2588	0	8	4	4	4	4	0	6	3	3	0	6
2589	0	8	4	4	4	4	0	6	3	3	0	6
2590	0	8	4	4	4	4	0	6	3	3	0	6
2591	8	8	8	8	8	8	6	6	6	6	6	6
2592	0	8	4	4	4	4	0	6	3	3	0	6
2593	0	8	4	4	4	4	0	6	3	3	0	6
2594	0	8	4	4	4	4	0	6	3	3	0	6
2595	0	8	4	4	4	4	0	6	3	3	0	6
2596	0	8	8	0	6	2	0	6	3	3	0	6
2597	0	8	4	4	4	4	0	6	6	0	0	6
2598	4	12	4	12	4	12	6	6	3	9	3	9
2599	0	8	4	4	4	4	0	6	3	3	0	6
2600	0	4	4	0	4	0	0	3	3	0	0	3
2601	0	12	8	4	5	7	0	9	3	6	0	9
2602	0	4	0	4	0	4	0	3	0	3	0	3
2603	0	8	4	4	4	4	0	6	3	3	0	6
2604	0	8	4	4	4	4	1	5	3	3	0	6
2605	0	8	4	4	4	4	0	6	3	3	0	6
2606	0	8	4	4	4	4	0	6	3	3	0	6
2607	0	8	4	4	4	4	0	6	3	3	0	6
2608	0	12	7	5	4	8	0	9	6	3	0	9
2609	0	8	4	4	4	4	0	6	3	3	0	6
2610	0	8	4	4	4	4	0	6	3	3	0	6
2611	0	8	4	4	4	4	0	6	3	3	0	6
2612	0	12	7	5	5	7	0	9	3	6	0	9
2613	0	8	4	4	4	4	0	6	3	3	0	6
2614	0	8	4	4	4	4	0	6	3	3	0	6
2615	0	8	4	4	4	4	0	6	3	3	0	6
2616	0	8	4	4	3	5	0	6	3	3	0	6
2617	0	12	8	4	7	5	0	9	4	5	0	9
2618	0	8	4	4	4	4	0	6	3	3	0	6
2619	4	8	4	8	4	8	3	6	3	6	3	6
2620	0	8	4	4	0	8	0	6	3	3	0	6
2621	0	12	8	4	4	8	0	9	3	6	0	9
2622	0	12	4	8	8	4	0	9	6	3	0	9
2623	0	12	8	4	4	8	0	9	4	5	0	9
2624	0	8	4	4	4	4	0	6	3	3	0	6
2625	0	8	4	4	4	4	0	6	3	3	0	6
2626	0	8	4	4	4	4	0	6	3	3	0	6
2627	0	8	4	4	4	4	0	6	3	3	0	6
2628	4	8	4	8	4	8	3	6	3	6	3	6
2629	4	8	8	4	8	4	3	6	6	3	1	8
2630	0	8	8	0	6	2	0	6	3	3	0	6
2631	4	8	4	8	4	8	3	6	3	6	0	9
2632	0	8	5	3	4	4	0	6	3	3	0	6
2633	0	8	4	4	4	4	0	6	3	3	0	6
2634	0	8	4	4	4	4	0	6	3	3	0	6
2635	0	8	4	4	4	4	0	6	3	3	0	6
2636	0	8	4	4	4	4	0	6	3	3	0	6
2637	0	12	8	4	7	5	0	9	3	6	0	9
2638	0	8	4	4	4	4	0	6	3	3	0	6
2639	0	8	4	4	4	4	0	6	3	3	0	6
