2124	0	8	4	4	4	4	0	6	6	0	0	6
2125	0	8	4	4	3	5	0	6	3	3	0	6
2126	8	8	8	8	8	8	6	6	6	6	6	6
2127	8	8	4	12	3	13	6	6	9	3	6	6
2128	0	4	4	0	4	0	0	3	3	0	0	3
2129	4	8	4	8	4	8	3	6	3	6	3	6
2130	0	4	4	0	4	0	0	3	3	0	0	3
2131	4	8	4	8	4	8	3	6	3	6	3	6
2132	4	12	4	12	2	14	3	9	9	3	3	9
2133	8	4	8	4	8	4	7	2	6	3	6	3
2134	12	8	8	12	9	11	9	6	9	6	9	6
2135	4	8	4	8	2	10	3	6	3	6	3	6
2136	8	12	4	16	4	16	6	9	9	6	6	9
2137	4	8	4	8	2	10	3	6	5	4	3	6
2138	4	4	4	4	5	3	3	3	6	0	3	3
2139	8	8	8	8	7	9	9	3	9	3	9	3
2140	4	8	4	8	1	11	3	6	3	6	3	6
2141	14	14	16	12	16	12	6	15	12	9	9	12
2142	4	4	0	8	0	8	3	3	0	6	3	3
2143	8	8	8	8	8	8	6	6	6	6	6	6
2144	1	7	4	4	4	4	0	6	3	3	0	6
2145	8	8	8	8	8	8	6	6	6	6	6	6
2146	0	4	4	0	4	0	0	3	3	0	0	3
2147	8	0	4	4	4	4	6	0	3	3	6	0
2148	7	9	5	11	8	8	6	6	6	6	6	6
2149	4	8	4	8	4	8	3	6	3	6	3	6
2150	12	16	8	20	12	16	15	6	12	9	15	6
2151	0	8	4	4	4	4	0	6	3	3	0	6
2152	9	11	8	12	4	16	9	6	6	9	9	6
2153	4	4	4	4	4	4	3	3	6	0	3	3
2154	4	8	4	8	4	8	3	6	3	6	3	6
2155	4	8	6	6	4	8	3	6	6	3	3	6
2156	4	8	4	8	6	6	3	6	9	0	3	6
2157	4	8	4	8	4	8	3	6	3	6	3	6
2158	8	8	8	8	8	8	6	6	6	6	6	6
2159	8	4	8	4	8	4	6	3	7	2	6	3
2160	8	4	8	4	8	4	5	4	9	0	6	3
2161	0	8	4	4	4	4	0	6	3	3	0	6
2162	1	7	4	4	4	4	0	6	3	3	0	6
2163	18	18	4	32	10	26	18	9	21	6	18	9
2164	4	8	4	8	4	8	3	6	3	6	3	6
2165	8	8	8	8	8	8	6	6	6	6	6	6
2166	4	8	4	8	4	8	3	6	3	6	3	6
2167	4	8	4	8	4	8	3	6	3	6	3	6
2168	0	8	4	4	4	4	0	6	3	3	0	6
2169	8	4	8	4	8	4	6	3	9	0	6	3
2170	13	7	7	13	9	11	7	8	9	6	9	6
2171	0	8	4	4	4	4	0	6	3	3	0	6
2172	9	3	4	8	4	8	3	6	3	6	3	6
2173	4	4	0	8	0	8	3	3	0	6	3	3
2174	8	8	8	8	8	8	6	6	6	6	6	6
2175	4	8	4	8	3	9	3	6	3	6	3	6
2176	8	8	5	11	4	12	6	6	6	6	6	6
2177	0	8	4	4	4	4	0	6	3	3	0	6
2178	0	12	4	8	4	8	0	9	6	3	0	9
2179	4	8	4	8	4	8	3	6	9	0	3	6
2180	12	12	10	14	8	16	9	9	9	9	6	12
2181	13	11	12	12	13	11	9	9	12	6	9	9
2182	8	8	8	8	8	8	6	6	6	6	6	6
2183	4	8	4	8	4	8	3	6	3	6	3	6
2184	4	8	4	8	1	11	3	6	3	6	3	6
2185	0	8	4	4	4	4	0	6	3	3	0	6
2186	8	8	8	8	8	8	6	6	6	6	6	6
2187	8	8	8	8	6	10	6	6	12	0	6	6
2188	8	12	4	16	7	13	6	9	12	3	3	12
2189	0	8	4	4	4	4	0	6	3	3	0	6
2190	12	8	8	12	11	9	9	6	9	6	9	6
2191	4	4	4	4	3	5	3	3	6	0	3	3
2192	8	8	8	8	8	8	7	5	6	6	6	6
2193	4	0	0	4	0	4	3	0	0	3	3	0
2194	3	9	4	8	4	8	3	6	3	6	3	6
2195	8	0	0	8	0	8	3	3	0	6	3	3
2196	4	4	8	0	8	0	3	3	6	0	3	3
2197	4	12	4	12	4	12	6	6	3	9	5	7
2198	4	8	4	8	4	8	3	6	3	6	3	6
2199	4	8	4	8	4	8	3	6	3	6	3	6
2200	6	10	8	8	8	8	6	6	6	6	6	6
2201	12	8	8	12	8	12	9	6	9	6	9	6
2202	8	8	7	9	8	8	7	5	6	6	6	6
2203	4	4	6	2	8	0	3	3	6	0	3	3
2204	12	12	8	16	8	16	9	9	12	6	9	9
2205	0	8	4	4	4	4	0	6	3	3	0	6
2206	0	8	4	4	4	4	0	6	3	3	0	6
2207	0	8	4	4	4	4	0	6	3	3	0	6
2208	4	8	4	8	4	8	3	6	3	6	3	6
2209	12	12	8	16	8	16	9	9	12	6	9	9
2210	8	8	8	8	8	8	6	6	6	6	6	6
2211	13	27	16	24	16	24	12	18	15	15	18	12
2212	8	4	4	8	7	5	6	3	6	3	6	3
2213	4	4	3	5	1	7	0	6	3	3	0	6
2214	8	8	8	8	8	8	7	5	6	6	6	6
2215	8	8	8	8	8	8	6	6	8	4	6	6
2216	26	14	24	16	40	0	27	3	30	0	27	3
2217	4	8	4	8	4	8	3	6	3	6	3	6
2218	6	10	4	12	6	10	6	6	6	6	6	6
2219	4	8	4	8	2	10	3	6	3	6	3	6
2220	0	8	4	4	4	4	0	6	3	3	0	6
2221	0	4	0	4	0	4	0	3	0	3	0	3
2222	4	8	4	8	4	8	3	6	3	6	3	6
2223	4	8	1	11	0	12	3	6	3	6	3	6
2224	8	24	8	24	4	28	14	10	12	12	6	18
2225	15	25	8	32	8	32	27	3	6	24	27	3
2226	16	8	8	16	8	16	12	6	11	7	12	6
2227	8	8	4	12	4	12	6	6	3	9	3	9
2228	8	8	4	12	4	12	6	6	3	9	4	8
2229	8	12	8	12	8	12	4	11	12	3	6	9
2230	8	4	8	4	8	4	6	3	6	3	6	3
2231	4	12	4	12	4	12	6	6	3	9	5	7
2232	4	4	4	4	7	1	3	3	6	0	3	3
2233	4	8	4	8	4	8	3	6	3	6	3	6
2234	4	8	4	8	4	8	3	6	9	0	3	6
2235	0	4	4	0	4	0	0	3	3	0	0	3
2236	12	8	6	14	10	10	6	9	9	6	9	6
2237	4	8	4	8	4	8	3	6	9	0	3	6
2238	8	8	6	10	8	8	6	6	6	6	6	6
2239	3	9	5	7	3	9	3	6	9	0	3	6
2240	6	6	8	4	8	4	6	3	6	3	6	3
2241	8	8	8	8	8	8	6	6	6	6	6	6
2242	0	8	4	4	4	4	0	6	3	3	0	6
2243	0	8	4	4	1	7	0	6	3	3	0	6
2244	0	12	4	8	4	8	1	8	3	6	3	6
2245	4	8	8	4	8	4	3	6	6	3	3	6
2246	4	8	4	8	4	8	3	6	3	6	3	6
2247	4	16	4	16	4	16	3	12	7	8	3	12
2248	4	8	8	4	8	4	3	6	6	3	3	6
2249	0	12	4	8	4	8	0	9	7	2	0	9
2250	12	8	8	12	8	12	10	5	9	6	9	6
2251	0	12	4	8	4	8	3	6	3	6	3	6
2252	7	9	8	8	8	8	6	6	6	6	6	6
2253	4	4	8	0	8	0	3	3	6	0	3	3
2254	0	8	4	4	4	4	0	6	3	3	0	6
2255	4	4	8	0	8	0	3	3	6	0	3	3
2256	0	8	4	4	4	4	0	6	3	3	0	6
2257	0	8	4	4	4	4	0	6	3	3	0	6
2258	8	12	4	16	4	16	6	9	9	6	6	9
2259	12	12	11	13	12	12	9	9	15	3	9	9
2260	0	8	4	4	4	4	0	6	3	3	0	6
2261	30	10	22	18	32	8	24	6	24	6	24	6
2262	4	4	4	4	4	4	3	3	6	0	3	3
2263	4	8	4	8	4	8	3	6	3	6	3	6
2264	8	8	0	16	0	16	6	6	4	8	6	6
2265	8	8	8	8	8	8	6	6	6	6	6	6
2266	4	8	4	8	4	8	3	6	3	6	3	6
2267	8	8	4	12	4	12	6	6	6	6	6	6
2268	4	8	4	8	4	8	3	6	3	6	3	6
2269	4	8	4	8	4	8	3	6	3	6	3	6
2270	0	8	4	4	4	4	0	6	3	3	0	6
2271	0	8	4	4	4	4	0	6	3	3	0	6
2272	2	10	4	8	4	8	3	6	3	6	3	6
2273	0	8	4	4	4	4	0	6	3	3	0	6
2274	8	8	4	12	4	12	6	6	6	6	6	6
2275	0	8	4	4	4	4	0	6	3	3	0	6
2276	4	8	4	8	3	9	3	6	3	6	3	6
2277	1	15	9	7	4	12	3	9	7	5	3	9
2278	8	8	8	8	8	8	6	6	6	6	6	6
2279	5	7	8	4	6	6	3	6	9	0	3	6
2280	4	12	4	12	4	12	6	6	3	9	6	6
2281	12	8	12	8	12	8	9	6	9	6	6	9
2282	8	4	8	4	8	4	6	3	6	3	6	3
2283	4	8	4	8	4	8	3	6	3	6	3	6
2284	4	8	4	8	4	8	3	6	3	6	3	6
2285	0	8	1	7	0	8	0	6	3	3	0	6
2286	4	8	4	8	4	8	3	6	3	6	3	6
2287	4	4	4	4	4	4	3	3	6	0	3	3
2288	0	12	4	8	4	8	2	7	9	0	3	6
2289	4	8	4	8	0	12	9	0	3	6	3	6
2290	4	12	6	10	4	12	3	9	6	6	3	9
2291	0	8	4	4	4	4	0	6	3	3	0	6
2292	0	4	4	0	4	0	0	3	3	0	0	3
2293	13	11	16	8	4	20	12	6	12	6	6	12
2294	4	8	4	8	0	12	3	6	3	6	3	6
2295	8	8	8	8	8	8	6	6	6	6	6	6
2296	8	12	6	14	12	8	6	9	7	8	6	9
2297	4	8	4	8	4	8	3	6	3	6	3	6
2298	7	9	8	8	8	8	6	6	6	6	6	6
2299	4	12	4	12	4	12	5	7	3	9	6	6
2300	0	4	4	0	4	0	0	3	3	0	0	3
2301	4	4	4	4	5	3	3	3	4	2	3	3
2302	8	12	4	16	4	16	6	9	5	10	6	9
2303	8	8	8	8	8	8	5	7	6	6	6	6
2304	4	8	4	8	4	8	3	6	3	6	3	6
2305	8	4	8	4	10	2	4	5	9	0	6	3
2306	1	11	4	8	4	8	3	6	3	6	3	6
2307	4	12	8	8	5	11	3	9	3	9	3	9
2308	14	14	12	16	12	16	15	6	11	10	15	6
2309	12	12	8	16	8	16	9	9	8	10	9	9
2310	4	8	4	8	4	8	3	6	3	6	3	6
2311	3	9	4	8	4	8	3	6	3	6	3	6
2312	4	8	4	8	0	12	3	6	5	4	3	6
2313	4	8	4	8	4	8	3	6	5	4	3	6
2314	4	4	5	3	4	4	3	3	6	0	3	3
2315	0	8	4	4	4	4	0	6	3	3	0	6
2316	0	8	4	4	5	3	0	6	3	3	0	6
2317	8	8	5	11	4	12	6	6	3	9	5	7
2318	8	8	8	8	8	8	6	6	6	6	6	6
2319	12	8	8	12	8	12	9	6	6	9	6	9
2320	4	8	4	8	0	12	3	6	3	6	3	6
2321	4	12	4	12	4	12	3	9	6	6	3	9
2322	4	8	4	8	7	5	3	6	9	0	3	6
2323	8	4	4	8	7	5	6	3	6	3	6	3
2324	4	8	4	8	1	11	3	6	3	6	3	6
2325	12	8	12	8	12	8	5	10	9	6	9	6
2326	8	12	12	8	8	12	6	9	7	8	6	9
2327	4	12	4	12	6	10	3	9	6	6	3	9
2328	8	8	8	8	8	8	6	6	6	6	6	6
2329	4	8	8	4	8	4	3	6	6	3	3	6
2330	4	8	4	8	4	8	3	6	3	6	3	6
2331	12	8	8	12	8	12	9	6	7	8	9	6
2332	8	8	8	8	8	8	6	6	6	6	6	6
2333	8	8	8	8	8	8	6	6	6	6	6	6
2334	4	8	4	8	4	8	3	6	9	0	3	6
2335	0	8	4	4	4	4	0	6	3	3	0	6
2336	0	16	8	8	8	8	7	5	6	6	12	0
2337	8	8	8	8	8	8	6	6	6	6	6	6
2338	4	8	8	4	8	4	3	6	6	3	3	6
2339	4	4	4	4	5	3	3	3	6	0	3	3
2340	5	11	4	12	4	12	6	6	3	9	3	9
2341	4	8	4	8	4	8	3	6	3	6	3	6
2342	4	4	4	4	4	4	3	3	6	0	3	3
2343	12	8	12	8	12	8	9	6	11	4	9	6
2344	4	12	4	12	4	12	3	9	6	6	3	9
2345	0	8	4	4	4	4	0	6	3	3	0	6
2346	12	12	8	16	6	18	9	9	12	6	9	9
2347	4	4	4	4	4	4	3	3	6	0	3	3
2348	8	12	4	16	4	16	6	9	9	6	6	9
2349	4	8	4	8	4	8	3	6	3	6	3	6
2350	0	8	4	4	4	4	0	6	3	3	0	6
2351	4	8	4	8	4	8	3	6	3	6	3	6
2352	4	8	2	10	0	12	4	5	9	0	3	6
2353	4	4	4	4	4	4	3	3	3	3	3	3
2354	12	8	8	12	12	8	9	6	9	6	9	6
2355	8	8	6	10	8	8	6	6	6	6	6	6
2356	8	4	8	4	8	4	6	3	6	3	6	3
2357	0	8	4	4	4	4	0	6	3	3	0	6
2358	4	8	4	8	4	8	3	6	3	6	3	6
2359	4	8	9	3	8	4	2	7	6	3	3	6
2360	4	4	5	3	6	2	3	3	6	0	3	3
2361	8	8	8	8	8	8	6	6	6	6	6	6
2362	12	8	8	12	9	11	9	6	9	6	9	6
2363	0	8	4	4	4	4	0	6	3	3	0	6
2364	4	8	4	8	3	9	3	6	3	6	3	6
2365	4	8	4	8	5	7	3	6	9	0	3	6
2366	12	8	8	12	8	12	9	6	7	8	9	6
2367	4	8	4	8	3	9	3	6	3	6	3	6
2368	8	8	8	8	8	8	6	6	6	6	6	6
2369	5	7	0	12	0	12	3	6	0	9	5	4
2370	2	10	4	8	4	8	3	6	9	0	3	6
2371	4	12	6	10	4	12	3	9	6	6	3	9
2372	6	10	5	11	6	10	6	6	6	6	6	6
2373	0	4	4	0	4	0	0	3	3	0	0	3
2374	13	11	11	13	12	12	12	6	9	9	9	9
2375	4	4	4	4	4	4	3	3	3	3	3	3
2376	4	8	8	4	2	10	3	6	6	3	3	6
2377	8	8	8	8	0	16	3	9	6	6	3	9
2378	0	8	4	4	2	6	0	6	3	3	0	6
2379	3	5	0	8	0	8	3	3	0	6	3	3
2380	8	8	8	8	8	8	6	6	6	6	6	6
2381	0	8	4	4	4	4	0	6	3	3	0	6
2382	4	4	8	0	8	0	3	3	6	0	3	3
2383	4	12	12	4	8	8	3	9	6	6	3	9
2384	0	8	4	4	4	4	0	6	3	3	0	6
2385	20	0	12	8	12	8	13	2	9	6	6	9
2386	0	12	4	8	4	8	0	9	6	3	0	9
2387	4	8	4	8	4	8	6	3	9	0	3	6
2388	12	8	12	8	6	14	9	6	9	6	6	9
2389	4	8	4	8	4	8	3	6	3	6	3	6
2390	0	8	4	4	5	3	0	6	3	3	0	6
2391	4	4	8	0	8	0	3	3	6	0	3	3
2392	8	8	8	8	8	8	6	6	6	6	6	6
2393	0	8	4	4	4	4	0	6	3	3	0	6
2394	8	8	8	8	8	8	6	6	6	6	6	6
2395	8	8	8	8	8	8	6	6	12	0	6	6
2396	0	8	4	4	4	4	0	6	3	3	0	6
2397	8	8	8	8	8	8	6	6	6	6	6	6
2398	8	8	4	12	8	8	6	6	6	6	6	6
2399	4	8	8	4	8	4	3	6	6	3	3	6
2400	8	12	4	16	4	16	6	9	9	6	6	9
2401	12	12	8	16	8	16	9	9	10	8	9	9
2402	4	4	4	4	4	4	3	3	6	0	3	3
2403	13	11	7	17	8	16	12	6	12	6	12	6
2404	16	8	8	16	12	12	12	6	9	9	9	9
2405	4	8	4	8	5	7	3	6	6	3	3	6
2406	8	12	3	17	3	17	6	9	9	6	6	9
2407	1	23	8	16	6	18	9	9	12	6	9	9
2408	4	8	4	8	4	8	3	6	3	6	3	6
2409	4	8	4	8	4	8	3	6	3	6	3	6
2410	0	8	4	4	4	4	0	6	5	1	0	6
2411	4	8	4	8	4	8	3	6	3	6	3	6
2412	0	12	4	8	4	8	0	9	6	3	0	9
2413	4	12	8	8	8	8	6	6	6	6	6	6
2414	3	9	4	8	6	6	3	6	3	6	3	6
2415	4	8	8	4	8	4	2	7	6	3	3	6
2416	8	8	5	11	8	8	6	6	6	6	6	6
2417	4	8	4	8	4	8	3	6	9	0	3	6
2418	3	9	4	8	4	8	3	6	3	6	3	6
2419	4	12	4	12	4	12	3	9	9	3	3	9
2420	0	8	4	4	4	4	0	6	6	0	0	6
2421	4	8	0	12	0	12	3	6	3	6	3	6
2422	4	8	4	8	4	8	3	6	3	6	3	6
2423	7	5	4	8	6	6	3	6	9	0	3	6
2424	12	8	8	12	12	8	9	6	9	6	9	6
2425	4	8	4	8	4	8	3	6	3	6	3	6
2426	5	15	4	16	4	16	9	6	3	12	7	8
2427	0	8	4	4	4	4	0	6	6	0	0	6
2428	4	4	0	8	0	8	3	3	0	6	3	3
2429	8	8	7	9	8	8	6	6	6	6	6	6
2430	8	8	4	12	8	8	6	6	6	6	6	6
2431	0	12	4	8	4	8	0	9	5	4	0	9
2432	0	8	4	4	4	4	0	6	3	3	0	6
2433	8	8	4	12	5	11	6	6	6	6	6	6
2434	4	8	8	4	4	8	3	6	6	3	2	7
2435	8	8	5	11	4	12	6	6	6	6	6	6
2436	4	8	4	8	4	8	3	6	9	0	3	6
2437	8	4	8	4	8	4	6	3	9	0	6	3
2438	4	8	4	8	4	8	3	6	3	6	3	6
2439	0	4	4	0	4	0	0	3	3	0	0	3
2440	4	8	4	8	4	8	3	6	6	3	3	6
2441	6	10	5	11	4	12	3	9	6	6	3	9
2442	8	12	4	16	4	16	6	9	9	6	6	9
2443	4	8	4	8	4	8	3	6	3	6	3	6
2444	8	8	4	12	4	12	6	6	6	6	6	6
2445	16	12	9	19	8	20	6	15	15	6	9	12
2446	12	20	8	24	11	21	15	9	15	9	18	6
2447	9	7	12	4	6	10	6	6	12	0	9	3
2448	8	8	8	8	2	14	6	6	12	0	6	6
2449	8	8	4	12	5	11	6	6	6	6	6	6
2450	8	8	8	8	6	10	6	6	6	6	6	6
2451	4	8	4	8	4	8	3	6	3	6	3	6
2452	6	10	8	8	8	8	6	6	6	6	6	6
2453	2	22	8	16	8	16	6	12	6	12	8	10
2454	4	8	4	8	4	8	3	6	3	6	3	6
2455	4	8	4	8	0	12	3	6	3	6	3	6
2456	8	4	8	4	12	0	6	3	9	0	6	3
2457	4	8	8	4	8	4	3	6	6	3	3	6
2458	4	4	5	3	4	4	3	3	6	0	3	3
2459	8	8	8	8	8	8	7	5	6	6	6	6
2460	6	2	0	8	0	8	6	0	0	6	3	3
2461	0	8	4	4	4	4	0	6	3	3	0	6
2462	4	8	4	8	4	8	3	6	3	6	3	6
2463	3	9	4	8	4	8	3	6	3	6	3	6
2464	0	8	4	4	4	4	0	6	3	3	0	6
2465	6	14	4	16	12	8	6	9	11	4	6	9
2466	6	14	4	16	20	0	9	6	9	6	9	6
2467	4	4	4	4	4	4	3	3	5	1	3	3
2468	8	8	4	12	5	11	6	6	6	6	6	6
2469	0	4	0	4	0	4	0	3	0	3	0	3
2470	4	4	4	4	4	4	3	3	6	0	3	3
2471	4	8	4	8	5	7	3	6	6	3	3	6
2472	16	8	4	20	6	18	6	12	9	9	8	10
2473	4	8	4	8	4	8	3	6	3	6	3	6
2474	8	8	8	8	8	8	6	6	6	6	6	6
2475	8	12	9	11	8	12	6	9	9	6	6	9
2476	8	8	8	8	8	8	6	6	6	6	6	6
2477	8	8	4	12	1	15	6	6	10	2	6	6
2478	8	4	8	4	8	4	6	3	9	0	6	3
2479	0	8	4	4	4	4	0	6	3	3	0	6
2480	4	4	8	0	8	0	3	3	6	0	3	3
2481	8	12	4	16	4	16	6	9	9	6	6	9
2482	8	12	9	11	8	12	6	9	9	6	6	9
2483	4	8	4	8	4	8	3	6	3	6	3	6
2484	4	4	0	8	0	8	3	3	0	6	3	3
2485	0	4	4	0	4	0	0	3	3	0	0	3
2486	8	4	8	4	8	4	5	4	7	2	6	3
2487	4	8	8	4	8	4	3	6	6	3	3	6
2488	0	8	4	4	4	4	0	6	3	3	0	6
2489	4	8	4	8	4	8	3	6	3	6	3	6
2490	12	16	8	20	8	20	12	9	9	12	12	9
2491	4	12	4	12	6	10	3	9	9	3	3	9
2492	16	8	10	14	13	11	8	10	12	6	12	6
2493	0	4	4	0	4	0	0	3	3	0	0	3
2494	4	4	4	4	5	3	3	3	6	0	3	3
2495	4	8	4	8	1	11	3	6	3	6	3	6
2496	0	20	4	16	4	16	6	9	9	6	6	9
2497	4	8	4	8	4	8	3	6	9	0	3	6
2498	8	4	8	4	8	4	6	3	6	3	6	3
2499	8	16	12	12	12	12	12	6	9	9	10	8
2500	4	8	4	8	4	8	3	6	3	6	3	6
2501	0	8	4	4	4	4	0	6	3	3	0	6
2502	12	8	8	12	8	12	9	6	7	8	9	6
2503	0	8	4	4	1	7	0	6	3	3	0	6
2504	4	8	4	8	6	6	3	6	7	2	3	6
2505	4	8	4	8	3	9	3	6	6	3	3	6
2506	4	4	4	4	4	4	3	3	3	3	6	0
2507	8	8	8	8	8	8	6	6	6	6	6	6
2508	4	8	4	8	4	8	3	6	3	6	3	6
2509	4	8	4	8	4	8	3	6	3	6	3	6
2510	8	8	8	8	8	8	6	6	6	6	6	6
2511	0	8	4	4	4	4	0	6	3	3	0	6
2512	8	8	8	8	8	8	4	8	6	6	6	6
2513	12	12	6	18	9	15	9	9	12	6	9	9
2514	2	6	4	4	4	4	3	3	3	3	3	3
2515	12	12	8	16	10	14	6	12	12	6	6	12
2516	8	8	8	8	8	8	6	6	6	6	6	6
2517	4	8	4	8	4	8	3	6	9	0	3	6
2518	0	4	4	0	3	1	0	3	3	0	0	3
2519	4	8	4	8	4	8	3	6	9	0	3	6
2520	12	12	8	16	8	16	9	9	12	6	9	9
2521	2	10	4	8	4	8	3	6	9	0	3	6
2522	8	8	8	8	8	8	6	6	6	6	6	6
2523	0	4	4	0	4	0	0	3	3	0	0	3
2524	4	4	4	4	8	0	3	3	6	0	3	3
2525	8	12	8	12	8	12	8	7	6	9	6	9
2526	4	12	5	11	0	16	3	9	6	6	3	9
2527	10	6	4	12	6	10	6	6	6	6	6	6
2528	4	4	7	1	8	0	3	3	6	0	3	3
2529	4	4	4	4	8	0	3	3	6	0	3	3
2530	0	12	4	8	6	6	0	9	5	4	0	9
2531	4	8	4	8	4	8	3	6	3	6	3	6
2532	4	8	4	8	1	11	3	6	7	2	3	6
2533	8	4	8	4	8	4	6	3	9	0	6	3
2534	8	12	4	16	4	16	6	9	7	8	6	9
2535	12	8	8	12	8	12	9	6	9	6	9	6
2536	8	12	8	12	8	12	9	6	6	9	7	8
2537	8	8	4	12	4	12	3	9	3	9	6	6
2538	8	12	4	16	4	16	6	9	9	6	9	6
2539	8	8	4	12	4	12	6	6	3	9	3	9
2540	4	8	4	8	4	8	3	6	3	6	3	6
2541	8	8	8	8	8	8	6	6	6	6	6	6
2542	4	8	4	8	4	8	3	6	3	6	3	6
2543	4	8	4	8	4	8	3	6	3	6	3	6
2544	0	8	4	4	4	4	0	6	3	3	0	6
2545	4	8	4	8	4	8	3	6	3	6	3	6
2546	4	8	4	8	4	8	3	6	3	6	3	6
2547	4	8	4	8	4	8	3	6	3	6	3	6
2548	4	12	4	12	4	12	9	3	3	9	5	7
2549	4	8	4	8	4	8	3	6	3	6	3	6
2550	0	8	4	4	4	4	0	6	3	3	0	6
2551	12	12	4	20	4	20	9	9	16	2	6	12
2552	12	12	12	12	12	12	12	6	9	9	8	10
2553	8	8	4	12	4	12	6	6	3	9	3	9
2554	4	8	4	8	4	8	3	6	3	6	3	6
2555	0	8	4	4	4	4	0	6	3	3	0	6
2556	4	8	4	8	4	8	3	6	3	6	3	6
2557	4	12	4	12	5	11	3	9	9	3	3	9
2558	8	12	4	16	0	20	6	9	9	6	6	9
2559	8	8	8	8	8	8	6	6	8	4	6	6
2560	8	8	8	8	8	8	6	6	6	6	6	6
2561	0	12	4	8	4	8	0	9	6	3	0	9
2562	9	11	8	12	8	12	9	6	6	9	9	6
2563	4	4	4	4	4	4	3	3	6	0	3	3
2564	8	8	8	8	8	8	4	8	6	6	6	6
2565	0	4	4	0	4	0	0	3	3	0	0	3
2566	12	8	8	12	8	12	9	6	9	6	9	6
2567	8	8	8	8	8	8	6	6	6	6	6	6
2568	8	8	8	8	8	8	6	6	6	6	6	6
2569	8	8	8	8	8	8	6	6	6	6	6	6
2570	4	8	4	8	4	8	3	6	3	6	3	6
2571	5	11	4	12	3	13	6	6	3	9	6	6
2572	8	8	8	8	8	8	6	6	6	6	6	6
2573	8	8	8	8	8	8	6	6	6	6	6	6
2574	8	8	8	8	8	8	6	6	6	6	6	6
2575	0	8	4	4	4	4	0	6	3	3	0	6
2576	4	8	4	8	4	8	3	6	5	4	3	6
2577	8	8	8	8	8	8	6	6	6	6	6	6
2578	4	8	4	8	4	8	3	6	3	6	3	6
2579	7	5	8	4	8	4	6	3	9	0	6	3
2580	8	8	8	8	8	8	6	6	6	6	6	6
2581	8	8	8	8	8	8	6	6	6	6	6	6
2582	2	10	4	8	4	8	3	6	3	6	3	6
2583	4	4	4	4	0	8	3	3	5	1	3	3
2584	12	8	6	14	12	8	9	6	9	6	9	6
2585	8	8	8	8	8	8	6	6	6	6	6	6
2586	8	12	4	16	4	16	6	9	5	10	6	9
2587	0	8	4	4	4	4	0	6	3	3	0	6
2588	0	8	4	4	4	4	3	3	3	3	0	6
2589	8	12	8	12	8	12	9	6	9	6	9	6
2590	14	6	9	11	12	8	9	6	9	6	9	6
2591	12	12	4	20	4	20	5	13	9	9	9	9
2592	4	8	4	8	4	8	3	6	9	0	3	6
2593	12	12	8	16	8	16	9	9	12	6	9	9
2594	4	8	4	8	4	8	3	6	3	6	3	6
2595	5	11	4	12	4	12	6	6	3	9	6	6
2596	0	4	4	0	4	0	0	3	3	0	0	3
2597	4	8	4	8	4	8	3	6	3	6	3	6
2598	4	12	4	12	4	12	6	6	3	9	6	6
2599	12	12	8	16	10	14	12	6	9	9	9	9
2600	4	8	4	8	4	8	3	6	3	6	3	6
2601	1	15	12	4	4	12	0	12	3	9	0	12
2602	8	8	8	8	8	8	6	6	6	6	6	6
2603	0	8	4	4	3	5	0	6	3	3	0	6
2604	8	4	6	6	12	0	6	3	9	0	3	6
2605	4	4	4	4	4	4	3	3	6	0	3	3
2606	16	8	12	12	9	15	8	10	9	9	12	6
2607	4	8	4	8	4	8	3	6	3	6	3	6
2608	8	8	8	8	8	8	6	6	6	6	6	6
2609	4	12	4	12	4	12	6	6	3	9	6	6
2610	0	8	4	4	0	8	0	6	3	3	0	6
2611	2	10	0	12	0	12	3	6	6	3	3	6
2612	4	8	4	8	4	8	3	6	3	6	3	6
2613	8	8	8	8	8	8	6	6	6	6	6	6
2614	0	4	4	0	2	2	0	3	3	0	0	3
2615	8	8	8	8	8	8	7	5	6	6	6	6
2616	4	8	4	8	4	8	3	6	3	6	3	6
2617	0	8	4	4	4	4	0	6	3	3	0	6
2618	4	12	4	12	4	12	3	9	6	6	3	9
2619	0	8	4	4	4	4	0	6	3	3	0	6
2620	8	4	8	4	8	4	6	3	9	0	6	3
2621	4	8	4	8	4	8	3	6	9	0	3	6
2622	8	8	4	12	5	11	6	6	6	6	6	6
2623	0	8	4	4	4	4	0	6	6	0	0	6
2624	8	4	4	8	6	6	6	3	9	0	6	3
2625	0	4	4	0	4	0	0	3	3	0	0	3
2626	4	8	4	8	4	8	3	6	9	0	3	6
2627	4	12	4	12	4	12	6	6	3	9	3	9
2628	8	8	6	10	8	8	6	6	6	6	6	6
2629	0	8	4	4	4	4	0	6	3	3	0	6
2630	4	8	4	8	4	8	3	6	3	6	3	6
2631	8	4	8	4	8	4	6	3	9	0	6	3
2632	4	4	0	8	0	8	3	3	0	6	3	3
2633	0	8	4	4	4	4	0	6	3	3	0	6
2634	8	8	4	12	6	10	6	6	6	6	6	6
2635	9	11	5	15	12	8	6	9	9	6	3	12
2636	4	8	4	8	4	8	3	6	3	6	3	6
2637	12	8	8	12	9	11	9	6	9	6	9	6
2638	4	8	4	8	4	8	3	6	3	6	3	6
2639	8	4	4	8	4	8	6	3	6	3	6	3
2640	8	8	8	8	8	8	4	8	8	4	6	6
2641	8	4	8	4	8	4	6	3	6	3	6	3
