2217	4	8	8	4	4	8	3	6	3	6	3	6
2218	3	9	4	8	4	8	3	6	3	6	3	6
2219	0	4	0	4	0	4	0	3	0	3	0	3
2220	4	12	8	8	8	8	3	9	4	8	3	9
2221	4	8	4	8	4	8	3	6	3	6	3	6
2222	0	4	0	4	0	4	0	3	0	3	0	3
2223	0	8	4	4	4	4	0	6	3	3	0	6
2224	0	8	4	4	7	1	0	6	3	3	0	6
2225	0	8	4	4	4	4	0	6	3	3	0	6
2226	0	8	4	4	4	4	0	6	3	3	0	6
2227	0	12	8	4	4	8	0	9	3	6	0	9
2228	0	8	4	4	4	4	0	6	3	3	0	6
2229	0	8	4	4	4	4	0	6	3	3	0	6
2230	3	5	0	8	0	8	3	3	0	6	3	3
2231	5	11	8	8	8	8	0	12	6	6	3	9
2232	4	4	8	0	8	0	0	6	6	0	1	5
2233	8	8	8	8	8	8	6	6	6	6	6	6
2234	4	8	4	8	4	8	3	6	3	6	3	6
2235	0	8	4	4	4	4	0	6	3	3	0	6
2236	4	8	4	8	4	8	0	9	3	6	0	9
2237	0	8	4	4	4	4	0	6	3	3	0	6
2238	0	8	4	4	4	4	0	6	3	3	0	6
2239	0	8	4	4	4	4	0	6	3	3	0	6
2240	4	8	5	7	4	8	3	6	3	6	3	6
2241	4	8	4	8	4	8	3	6	3	6	3	6
2242	0	12	8	4	8	4	0	9	3	6	0	9
2243	0	8	4	4	4	4	0	6	3	3	0	6
2244	4	8	4	8	4	8	3	6	3	6	3	6
2245	0	8	4	4	4	4	0	6	3	3	0	6
2246	4	8	8	4	4	8	3	6	3	6	3	6
2247	0	8	4	4	4	4	0	6	3	3	0	6
2248	4	8	4	8	4	8	3	6	3	6	3	6
2249	0	8	4	4	4	4	0	6	3	3	0	6
2250	0	8	4	4	4	4	0	6	3	3	0	6
2251	0	8	4	4	4	4	0	6	3	3	0	6
2252	4	8	4	8	4	8	3	6	3	6	3	6
2253	4	8	4	8	4	8	3	6	3	6	3	6
2254	0	8	5	3	4	4	0	6	3	3	0	6
2255	0	8	8	0	3	5	0	6	3	3	0	6
2256	4	8	4	8	4	8	3	6	3	6	3	6
2257	4	8	4	8	4	8	3	6	3	6	3	6
2258	4	8	4	8	4	8	3	6	3	6	3	6
2259	0	8	4	4	2	6	0	6	3	3	0	6
2260	0	4	0	4	0	4	0	3	0	3	0	3
2261	4	4	0	8	0	8	3	3	0	6	3	3
2262	0	8	4	4	4	4	0	6	3	3	0	6
2263	0	12	8	4	5	7	0	9	3	6	0	9
2264	0	8	4	4	4	4	0	6	3	3	0	6
2265	8	8	8	8	8	8	6	6	6	6	6	6
2266	4	8	7	5	4	8	3	6	6	3	3	6
2267	0	8	4	4	4	4	0	6	3	3	0	6
2268	4	8	4	8	4	8	3	6	3	6	3	6
2269	4	8	4	8	4	8	3	6	3	6	3	6
2270	0	8	4	4	4	4	0	6	3	3	0	6
2271	4	8	4	8	4	8	3	6	3	6	3	6
2272	0	8	4	4	4	4	0	6	3	3	0	6
2273	0	8	4	4	4	4	0	6	3	3	0	6
2274	0	8	4	4	4	4	0	6	3	3	0	6
2275	4	8	4	8	4	8	3	6	3	6	3	6
2276	4	8	4	8	4	8	3	6	3	6	3	6
2277	0	8	4	4	4	4	0	6	3	3	0	6
2278	4	8	4	8	4	8	3	6	3	6	3	6
2279	0	8	4	4	4	4	0	6	3	3	0	6
2280	0	8	4	4	4	4	0	6	3	3	0	6
2281	8	8	4	12	4	12	4	8	3	9	6	6
2282	4	8	8	4	4	8	0	9	6	3	0	9
2283	0	8	4	4	4	4	0	6	3	3	0	6
2284	4	8	4	8	4	8	3	6	3	6	3	6
2285	6	10	8	8	8	8	3	9	6	6	5	7
2286	0	8	4	4	4	4	0	6	3	3	0	6
2287	0	8	4	4	4	4	0	6	3	3	0	6
2288	0	8	4	4	4	4	0	6	3	3	0	6
2289	4	12	8	8	8	8	2	10	3	9	3	9
2290	0	8	4	4	4	4	0	6	3	3	0	6
2291	0	8	4	4	4	4	0	6	3	3	0	6
2292	4	8	4	8	4	8	3	6	3	6	3	6
2293	4	8	4	8	4	8	3	6	3	6	3	6
2294	0	12	8	4	5	7	0	9	4	5	0	9
2295	0	8	4	4	4	4	0	6	3	3	0	6
2296	4	8	4	8	4	8	3	6	3	6	3	6
2297	0	8	4	4	4	4	0	6	3	3	0	6
2298	4	12	8	8	6	10	3	9	3	9	3	9
2299	0	8	4	4	2	6	0	6	3	3	0	6
2300	0	8	4	4	4	4	0	6	3	3	0	6
2301	0	8	5	3	4	4	0	6	3	3	0	6
2302	4	12	8	8	4	12	3	9	3	9	3	9
2303	0	8	4	4	4	4	0	6	3	3	0	6
2304	8	8	8	8	8	8	0	12	6	6	6	6
2305	0	8	4	4	4	4	0	6	3	3	0	6
2306	4	8	4	8	1	11	3	6	3	6	3	6
2307	0	8	4	4	4	4	0	6	3	3	0	6
2308	0	8	4	4	4	4	0	6	3	3	0	6
2309	0	12	7	5	9	3	0	9	3	6	0	9
2310	0	8	4	4	4	4	0	6	3	3	0	6
2311	0	8	4	4	4	4	0	6	3	3	0	6
2312	4	8	4	8	4	8	3	6	3	6	3	6
2313	6	10	8	8	8	8	3	9	6	6	3	9
2314	4	12	8	8	7	9	3	9	4	8	3	9
2315	1	7	6	2	4	4	0	6	3	3	0	6
2316	4	8	4	8	4	8	3	6	3	6	3	6
2317	4	8	4	8	4	8	3	6	3	6	3	6
2318	4	12	8	8	4	12	3	9	3	9	3	9
2319	4	8	4	8	4	8	3	6	3	6	3	6
2320	0	8	4	4	4	4	0	6	3	3	0	6
2321	0	8	4	4	4	4	0	6	3	3	0	6
2322	4	8	4	8	4	8	3	6	3	6	3	6
2323	4	8	4	8	3	9	3	6	3	6	3	6
2324	4	8	4	8	4	8	3	6	3	6	3	6
2325	4	8	4	8	4	8	3	6	3	6	3	6
2326	13	7	12	8	12	8	5	10	9	6	8	7
2327	4	8	4	8	4	8	3	6	5	4	3	6
2328	0	12	8	4	6	6	0	9	3	6	0	9
2329	0	4	0	4	0	4	0	3	0	3	0	3
2330	4	8	4	8	4	8	3	6	3	6	3	6
2331	0	8	5	3	4	4	0	6	3	3	0	6
2332	0	8	4	4	5	3	0	6	3	3	0	6
2333	0	8	4	4	4	4	0	6	3	3	0	6
2334	4	8	4	8	4	8	3	6	3	6	3	6
2335	4	8	4	8	2	10	3	6	3	6	3	6
2336	0	8	4	4	5	3	0	6	3	3	0	6
2337	0	8	4	4	4	4	0	6	3	3	0	6
2338	4	8	4	8	4	8	3	6	3	6	3	6
2339	4	8	4	8	4	8	3	6	3	6	3	6
2340	0	8	4	4	4	4	0	6	3	3	0	6
2341	0	8	4	4	4	4	0	6	3	3	0	6
2342	6	14	12	8	4	16	3	12	3	12	3	12
2343	0	8	4	4	4	4	0	6	3	3	0	6
2344	4	8	4	8	4	8	3	6	3	6	3	6
2345	0	12	8	4	7	5	0	9	3	6	0	9
2346	0	8	4	4	4	4	0	6	3	3	0	6
2347	4	8	4	8	2	10	3	6	3	6	3	6
2348	4	8	4	8	4	8	3	6	3	6	3	6
2349	8	8	4	12	4	12	6	6	3	9	4	8
2350	4	8	4	8	4	8	3	6	3	6	3	6
2351	4	8	4	8	4	8	3	6	3	6	3	6
2352	4	8	4	8	4	8	3	6	3	6	3	6
2353	0	4	0	4	0	4	0	3	0	3	0	3
2354	0	8	4	4	4	4	0	6	3	3	0	6
2355	0	8	4	4	4	4	0	6	4	2	0	6
2356	4	8	4	8	4	8	3	6	3	6	3	6
2357	0	8	4	4	4	4	0	6	3	3	0	6
2358	0	8	4	4	4	4	0	6	3	3	0	6
2359	4	8	4	8	4	8	3	6	3	6	3	6
2360	0	4	0	4	0	4	0	3	0	3	0	3
2361	4	8	4	8	4	8	1	8	3	6	3	6
2362	4	8	4	8	4	8	3	6	3	6	3	6
2363	4	8	4	8	4	8	3	6	3	6	3	6
2364	4	4	4	4	4	4	3	3	3	3	3	3
2365	0	8	4	4	4	4	0	6	3	3	0	6
2366	0	8	4	4	4	4	0	6	3	3	0	6
2367	0	8	4	4	4	4	0	6	3	3	0	6
2368	0	8	4	4	4	4	0	6	3	3	0	6
2369	0	4	0	4	0	4	0	3	0	3	0	3
2370	4	8	4	8	4	8	3	6	3	6	3	6
2371	0	8	4	4	4	4	0	6	3	3	0	6
2372	0	8	4	4	4	4	0	6	3	3	0	6
2373	0	8	4	4	4	4	0	6	3	3	0	6
2374	0	8	4	4	4	4	0	6	3	3	0	6
2375	0	8	4	4	1	7	0	6	3	3	0	6
2376	4	8	4	8	4	8	1	8	3	6	3	6
2377	4	8	4	8	4	8	3	6	3	6	3	6
2378	0	8	4	4	4	4	0	6	3	3	0	6
2379	8	8	8	8	8	8	6	6	6	6	6	6
2380	4	8	5	7	6	6	3	6	3	6	3	6
2381	8	8	8	8	8	8	0	12	6	6	6	6
2382	0	8	4	4	4	4	0	6	4	2	0	6
2383	4	8	4	8	4	8	3	6	3	6	3	6
2384	0	8	4	4	4	4	0	6	3	3	0	6
2385	0	8	4	4	4	4	0	6	3	3	0	6
2386	6	6	0	12	0	12	3	6	0	9	3	6
2387	0	8	4	4	4	4	0	6	3	3	0	6
2388	4	4	0	8	0	8	3	3	0	6	3	3
2389	0	12	8	4	4	8	0	9	3	6	0	9
2390	4	8	4	8	4	8	3	6	3	6	3	6
2391	0	8	4	4	4	4	0	6	3	3	0	6
2392	4	12	8	8	4	12	3	9	3	9	3	9
2393	0	8	4	4	4	4	0	6	3	3	0	6
2394	4	8	4	8	4	8	3	6	3	6	3	6
2395	4	4	0	8	0	8	2	4	0	6	3	3
2396	0	8	4	4	4	4	0	6	3	3	0	6
2397	0	8	4	4	4	4	0	6	3	3	0	6
2398	0	8	4	4	4	4	0	6	3	3	0	6
2399	4	8	4	8	4	8	3	6	3	6	3	6
2400	0	8	4	4	2	6	0	6	3	3	0	6
2401	0	8	4	4	4	4	0	6	3	3	0	6
2402	4	8	4	8	1	11	3	6	3	6	3	6
2403	4	8	4	8	4	8	3	6	3	6	4	5
2404	4	8	4	8	4	8	3	6	3	6	3	6
2405	0	8	4	4	4	4	0	6	3	3	0	6
2406	4	8	4	8	4	8	3	6	3	6	3	6
2407	0	8	4	4	4	4	0	6	3	3	0	6
2408	4	8	4	8	4	8	3	6	3	6	3	6
2409	0	8	4	4	4	4	0	6	3	3	0	6
2410	4	8	4	8	4	8	3	6	3	6	3	6
2411	0	4	0	4	0	4	0	3	0	3	0	3
2412	4	8	4	8	4	8	3	6	3	6	3	6
2413	0	8	4	4	4	4	0	6	3	3	0	6
2414	4	8	4	8	4	8	3	6	3	6	1	8
2415	0	8	4	4	4	4	0	6	3	3	0	6
2416	0	8	4	4	4	4	0	6	3	3	0	6
2417	0	8	4	4	4	4	0	6	3	3	0	6
2418	0	8	4	4	4	4	0	6	3	3	0	6
2419	0	12	8	4	8	4	0	9	4	5	0	9
2420	0	8	4	4	4	4	0	6	3	3	0	6
2421	0	12	8	4	8	4	0	9	4	5	0	9
2422	0	8	4	4	4	4	0	6	3	3	0	6
2423	4	8	4	8	4	8	3	6	3	6	3	6
2424	0	12	4	8	1	11	0	9	5	4	0	9
2425	0	8	4	4	4	4	0	6	3	3	0	6
2426	0	4	0	4	0	4	0	3	0	3	0	3
2427	0	8	4	4	4	4	0	6	3	3	0	6
2428	0	12	8	4	8	4	0	9	4	5	0	9
2429	2	10	8	4	8	4	0	9	6	3	0	9
2430	4	8	4	8	4	8	3	6	3	6	3	6
2431	0	8	4	4	3	5	0	6	3	3	0	6
2432	0	8	4	4	4	4	0	6	3	3	0	6
2433	8	8	8	8	8	8	6	6	6	6	6	6
2434	4	8	4	8	4	8	3	6	3	6	3	6
2435	7	9	8	8	8	8	5	7	6	6	6	6
2436	8	8	4	12	4	12	4	8	3	9	6	6
2437	0	8	4	4	4	4	0	6	3	3	0	6
2438	0	8	4	4	4	4	0	6	3	3	0	6
2439	0	8	4	4	3	5	0	6	3	3	0	6
2440	4	8	4	8	4	8	3	6	3	6	3	6
2441	0	8	4	4	4	4	0	6	3	3	0	6
2442	0	8	4	4	4	4	0	6	3	3	0	6
2443	4	4	0	8	0	8	3	3	0	6	3	3
2444	4	8	5	7	4	8	3	6	3	6	3	6
2445	0	8	4	4	4	4	0	6	3	3	0	6
2446	0	4	4	0	4	0	0	3	3	0	0	3
2447	4	8	4	8	4	8	3	6	3	6	3	6
2448	4	4	0	8	0	8	3	3	0	6	3	3
2449	0	8	4	4	4	4	0	6	3	3	0	6
2450	4	4	4	4	4	4	2	4	6	0	3	3
2451	0	8	4	4	4	4	0	6	3	3	0	6
2452	0	8	4	4	4	4	0	6	3	3	0	6
2453	4	8	4	8	4	8	0	9	2	7	3	6
2454	4	8	4	8	4	8	3	6	3	6	3	6
2455	0	8	4	4	4	4	0	6	3	3	0	6
2456	0	8	4	4	4	4	0	6	3	3	0	6
2457	4	8	4	8	4	8	3	6	3	6	3	6
2458	8	8	8	8	2	14	6	6	6	6	6	6
2459	8	8	8	8	6	10	3	9	6	6	6	6
2460	0	8	4	4	4	4	0	6	3	3	0	6
2461	0	12	4	8	3	9	0	9	5	4	0	9
2462	0	8	4	4	4	4	0	6	3	3	0	6
2463	0	8	4	4	4	4	0	6	3	3	0	6
2464	0	8	4	4	4	4	0	6	3	3	0	6
2465	0	12	7	5	6	6	0	9	3	6	0	9
2466	4	8	4	8	4	8	3	6	3	6	3	6
2467	4	8	8	4	5	7	3	6	3	6	3	6
2468	4	12	8	8	8	8	3	9	4	8	3	9
2469	0	8	4	4	4	4	0	6	3	3	0	6
2470	4	8	4	8	4	8	3	6	3	6	3	6
2471	0	8	4	4	4	4	0	6	3	3	0	6
2472	4	8	4	8	4	8	3	6	3	6	3	6
2473	0	8	4	4	4	4	0	6	3	3	0	6
2474	4	8	4	8	4	8	3	6	4	5	3	6
2475	0	4	0	4	0	4	0	3	0	3	0	3
2476	0	8	4	4	4	4	0	6	3	3	0	6
2477	4	8	4	8	4	8	1	8	3	6	3	6
2478	0	12	6	6	8	4	0	9	3	6	0	9
2479	0	8	4	4	4	4	0	6	3	3	0	6
2480	4	8	4	8	4	8	3	6	3	6	3	6
2481	0	8	8	0	8	0	0	6	3	3	0	6
2482	4	12	8	8	4	12	2	10	3	9	3	9
2483	0	8	4	4	4	4	0	6	3	3	0	6
2484	8	8	6	10	8	8	3	9	6	6	5	7
2485	0	8	4	4	4	4	0	6	3	3	0	6
2486	0	8	4	4	4	4	0	6	3	3	0	6
2487	4	8	4	8	4	8	3	6	3	6	3	6
2488	11	9	4	16	6	14	6	9	9	6	9	6
2489	4	8	4	8	4	8	3	6	3	6	3	6
2490	0	4	0	4	0	4	0	3	0	3	0	3
2491	0	8	4	4	1	7	0	6	3	3	0	6
2492	4	8	4	8	4	8	2	7	3	6	3	6
2493	0	8	4	4	4	4	0	6	3	3	0	6
2494	4	8	4	8	4	8	3	6	3	6	3	6
2495	4	8	4	8	4	8	3	6	3	6	3	6
2496	0	8	4	4	4	4	0	6	3	3	0	6
2497	0	12	6	6	4	8	0	9	3	6	0	9
2498	4	8	4	8	4	8	3	6	3	6	3	6
2499	3	9	4	8	4	8	3	6	3	6	3	6
2500	3	9	4	8	4	8	3	6	3	6	3	6
2501	2	10	4	8	4	8	3	6	3	6	3	6
2502	0	8	4	4	4	4	0	6	3	3	0	6
2503	4	8	4	8	4	8	3	6	3	6	3	6
2504	3	9	4	8	4	8	2	7	3	6	3	6
2505	0	8	4	4	2	6	0	6	3	3	0	6
2506	0	8	4	4	4	4	0	6	3	3	0	6
2507	0	8	4	4	4	4	0	6	3	3	0	6
2508	0	8	4	4	1	7	0	6	3	3	0	6
2509	4	8	4	8	4	8	3	6	3	6	3	6
2510	0	8	4	4	4	4	0	6	3	3	0	6
2511	4	8	4	8	6	6	3	6	3	6	3	6
2512	4	12	4	12	2	14	3	9	3	9	4	8
2513	0	8	4	4	4	4	0	6	3	3	0	6
2514	0	8	4	4	4	4	0	6	3	3	0	6
2515	0	8	4	4	4	4	0	6	3	3	0	6
2516	0	12	4	8	3	9	0	9	6	3	0	9
2517	0	8	4	4	4	4	0	6	3	3	0	6
2518	0	8	4	4	1	7	0	6	3	3	0	6
2519	0	8	4	4	4	4	0	6	3	3	0	6
2520	0	8	4	4	4	4	0	6	3	3	0	6
2521	0	8	4	4	4	4	0	6	3	3	0	6
2522	8	8	8	8	8	8	3	9	6	6	6	6
2523	4	8	4	8	4	8	3	6	3	6	3	6
2524	0	8	4	4	4	4	0	6	3	3	0	6
2525	5	15	12	8	8	12	3	12	3	12	6	9
2526	4	8	4	8	1	11	3	6	3	6	3	6
2527	0	8	4	4	4	4	0	6	3	3	0	6
2528	0	8	4	4	4	4	0	6	3	3	0	6
2529	8	8	6	10	2	14	6	6	6	6	6	6
2530	0	8	4	4	4	4	0	6	3	3	0	6
2531	0	8	4	4	4	4	0	6	3	3	0	6
2532	0	8	4	4	4	4	0	6	3	3	0	6
2533	4	12	8	8	8	8	3	9	3	9	3	9
2534	4	8	4	8	4	8	3	6	3	6	3	6
2535	4	8	4	8	4	8	3	6	3	6	3	6
2536	0	4	4	0	4	0	0	3	3	0	0	3
2537	8	8	8	8	6	10	4	8	6	6	6	6
2538	4	8	4	8	4	8	3	6	3	6	3	6
2539	0	8	4	4	4	4	0	6	3	3	0	6
2540	4	8	4	8	4	8	3	6	3	6	3	6
2541	8	8	4	12	3	13	4	8	0	12	6	6
2542	0	8	4	4	5	3	0	6	3	3	0	6
2543	0	8	4	4	4	4	0	6	3	3	0	6
2544	2	10	8	4	6	6	0	9	6	3	0	9
2545	0	8	4	4	4	4	0	6	3	3	0	6
2546	5	11	8	8	8	8	3	9	6	6	6	6
2547	4	8	4	8	4	8	3	6	3	6	3	6
2548	4	8	4	8	4	8	3	6	3	6	3	6
2549	4	8	4	8	4	8	3	6	3	6	3	6
2550	4	8	4	8	4	8	3	6	2	7	3	6
2551	0	4	0	4	0	4	0	3	0	3	0	3
2552	4	8	4	8	2	10	3	6	3	6	3	6
2553	4	8	4	8	4	8	3	6	3	6	3	6
2554	0	8	4	4	4	4	0	6	3	3	0	6
2555	0	12	8	4	6	6	0	9	3	6	0	9
2556	0	8	4	4	4	4	0	6	3	3	0	6
2557	0	8	4	4	4	4	0	6	3	3	0	6
2558	4	8	4	8	6	6	3	6	3	6	3	6
2559	0	8	4	4	4	4	0	6	3	3	0	6
2560	4	4	0	8	0	8	3	3	0	6	3	3
2561	0	8	4	4	3	5	0	6	3	3	0	6
2562	8	8	8	8	8	8	6	6	6	6	6	6
2563	4	8	4	8	2	10	3	6	0	9	3	6
2564	0	12	8	4	7	5	0	9	3	6	0	9
2565	0	8	4	4	3	5	0	6	3	3	0	6
2566	4	8	4	8	4	8	3	6	3	6	3	6
2567	0	8	4	4	4	4	0	6	3	3	0	6
2568	4	8	5	7	4	8	3	6	3	6	3	6
2569	0	8	4	4	4	4	0	6	3	3	0	6
2570	4	8	4	8	4	8	3	6	3	6	3	6
2571	4	8	4	8	4	8	3	6	3	6	3	6
2572	0	8	4	4	4	4	0	6	3	3	0	6
2573	4	8	4	8	4	8	3	6	3	6	3	6
2574	0	8	4	4	4	4	0	6	3	3	0	6
2575	0	8	4	4	4	4	0	6	3	3	0	6
2576	4	8	4	8	4	8	3	6	3	6	3	6
2577	0	8	8	0	5	3	0	6	3	3	0	6
2578	0	8	4	4	3	5	0	6	3	3	0	6
2579	0	8	4	4	2	6	0	6	3	3	0	6
2580	0	8	4	4	4	4	0	6	3	3	0	6
2581	0	8	4	4	4	4	0	6	3	3	0	6
2582	4	8	4	8	4	8	3	6	3	6	3	6
2583	0	8	4	4	0	8	0	6	3	3	0	6
2584	0	8	4	4	4	4	0	6	3	3	0	6
2585	8	8	8	8	8	8	6	6	6	6	6	6
2586	0	8	4	4	4	4	0	6	3	3	0	6
2587	4	8	4	8	4	8	3	6	3	6	3	6
2588	0	8	4	4	4	4	0	6	3	3	0	6
2589	4	8	4	8	4	8	3	6	3	6	3	6
2590	0	4	4	0	4	0	0	3	3	0	0	3
2591	0	8	4	4	4	4	0	6	3	3	0	6
2592	0	8	4	4	4	4	0	6	3	3	0	6
2593	4	4	0	8	0	8	3	3	0	6	3	3
2594	4	8	4	8	4	8	3	6	3	6	3	6
2595	4	8	4	8	4	8	3	6	3	6	3	6
2596	4	8	4	8	4	8	3	6	3	6	3	6
2597	0	8	4	4	4	4	0	6	3	3	0	6
2598	4	8	4	8	4	8	3	6	3	6	3	6
2599	3	5	0	8	0	8	3	3	0	6	3	3
2600	0	4	4	0	4	0	0	3	3	0	0	3
2601	0	8	4	4	4	4	0	6	3	3	0	6
2602	0	8	4	4	4	4	0	6	3	3	0	6
2603	0	8	4	4	4	4	0	6	3	3	0	6
2604	8	8	8	8	6	10	1	11	6	6	6	6
2605	8	12	4	16	4	16	6	9	5	10	6	9
2606	0	8	4	4	4	4	0	6	3	3	0	6
2607	0	4	0	4	0	4	0	3	0	3	0	3
2608	0	8	4	4	4	4	0	6	3	3	0	6
2609	4	8	4	8	4	8	3	6	3	6	3	6
2610	4	4	0	8	0	8	3	3	0	6	3	3
2611	0	8	4	4	4	4	0	6	3	3	0	6
2612	4	8	8	4	4	8	2	7	3	6	3	6
2613	0	8	4	4	4	4	0	6	3	3	0	6
2614	8	8	4	12	5	11	6	6	6	6	6	6
2615	0	8	4	4	4	4	0	6	3	3	0	6
2616	0	8	4	4	4	4	0	6	3	3	0	6
2617	8	8	8	8	8	8	3	9	6	6	6	6
2618	8	4	8	4	4	8	6	3	6	3	6	3
2619	0	8	4	4	3	5	0	6	3	3	0	6
2620	0	8	4	4	4	4	0	6	3	3	0	6
2621	0	8	4	4	4	4	0	6	3	3	0	6
2622	4	8	4	8	4	8	3	6	3	6	3	6
2623	0	8	4	4	4	4	0	6	3	3	0	6
2624	4	8	4	8	4	8	3	6	3	6	3	6
2625	4	8	4	8	2	10	3	6	3	6	3	6
2626	0	8	4	4	4	4	0	6	3	3	0	6
2627	0	4	0	4	0	4	0	3	0	3	0	3
2628	0	8	4	4	4	4	0	6	3	3	0	6
2629	4	8	4	8	4	8	3	6	3	6	3	6
2630	4	8	4	8	4	8	3	6	3	6	3	6
2631	0	12	9	3	5	7	0	9	3	6	0	9
2632	4	8	4	8	4	8	3	6	3	6	3	6
2633	0	8	4	4	4	4	0	6	3	3	0	6
2634	0	8	4	4	4	4	0	6	3	3	0	6
2635	0	8	4	4	4	4	0	6	3	3	0	6
2636	0	8	5	3	4	4	0	6	3	3	0	6
2637	0	8	4	4	4	4	0	6	3	3	0	6
2638	4	12	8	8	4	12	3	9	3	9	3	9
2639	4	8	4	8	4	8	3	6	3	6	3	6
2640	4	12	8	8	5	11	3	9	3	9	3	9
2641	0	4	0	4	0	4	0	3	0	3	0	3
2642	0	8	4	4	4	4	0	6	3	3	0	6
2643	0	8	4	4	4	4	0	6	3	3	0	6
2644	0	8	4	4	4	4	0	6	3	3	0	6
2645	0	8	4	4	4	4	0	6	3	3	0	6
2646	0	12	8	4	8	4	0	9	1	8	0	9
2647	0	8	4	4	4	4	0	6	3	3	0	6
2648	0	8	4	4	4	4	0	6	3	3	0	6
2649	0	8	4	4	4	4	0	6	3	3	0	6
2650	4	8	4	8	4	8	3	6	3	6	3	6
2651	4	8	4	8	4	8	3	6	3	6	3	6
2652	8	8	8	8	8	8	3	9	6	6	4	8
2653	4	8	4	8	4	8	3	6	3	6	3	6
2654	0	8	4	4	4	4	0	6	3	3	0	6
2655	0	8	4	4	4	4	0	6	3	3	0	6
2656	0	4	0	4	0	4	0	3	0	3	0	3
2657	4	8	4	8	4	8	3	6	3	6	3	6
2658	0	8	4	4	4	4	0	6	3	3	0	6
2659	0	8	4	4	0	8	0	6	3	3	0	6
2660	4	8	4	8	4	8	3	6	3	6	3	6
2661	4	8	4	8	4	8	3	6	3	6	3	6
2662	4	8	4	8	4	8	3	6	3	6	3	6
2663	4	8	8	4	6	6	3	6	6	3	3	6
2664	0	12	7	5	5	7	0	9	3	6	0	9
2665	4	8	4	8	4	8	3	6	3	6	3	6
2666	4	8	4	8	4	8	3	6	3	6	3	6
2667	4	8	4	8	4	8	3	6	3	6	3	6
2668	0	8	4	4	2	6	0	6	3	3	0	6
2669	8	0	4	4	3	5	3	3	3	3	6	0
2670	0	8	4	4	4	4	0	6	3	3	0	6
2671	4	4	0	8	0	8	3	3	0	6	3	3
2672	0	4	0	4	0	4	0	3	0	3	0	3
2673	4	4	0	8	0	8	3	3	0	6	3	3
2674	0	8	4	4	4	4	0	6	3	3	0	6
2675	0	8	4	4	4	4	0	6	3	3	0	6
2676	4	4	0	8	0	8	3	3	0	6	3	3
2677	8	8	4	12	4	12	3	9	3	9	6	6
2678	4	8	4	8	4	8	3	6	3	6	3	6
2679	0	8	4	4	4	4	0	6	3	3	0	6
2680	0	4	0	4	0	4	0	3	0	3	0	3
2681	0	8	7	1	4	4	0	6	3	3	0	6
2682	0	8	4	4	4	4	0	6	3	3	0	6
2683	8	8	8	8	8	8	6	6	6	6	6	6
2684	4	8	4	8	4	8	3	6	3	6	3	6
2685	4	4	0	8	0	8	3	3	0	6	3	3
2686	0	8	4	4	4	4	0	6	3	3	0	6
2687	0	8	4	4	4	4	0	6	3	3	0	6
2688	0	8	4	4	4	4	0	6	3	3	0	6
2689	4	8	4	8	4	8	3	6	3	6	3	6
2690	4	8	4	8	4	8	3	6	3	6	3	6
2691	8	8	4	12	4	12	4	8	3	9	6	6
2692	8	8	4	12	4	12	6	6	3	9	3	9
2693	4	8	4	8	4	8	3	6	3	6	3	6
2694	0	12	8	4	8	4	0	9	4	5	0	9
2695	0	8	4	4	4	4	0	6	3	3	0	6
2696	0	8	4	4	4	4	0	6	3	3	0	6
2697	0	4	4	0	4	0	0	3	3	0	0	3
2698	0	12	8	4	6	6	0	9	3	6	0	9
2699	0	8	4	4	4	4	0	6	3	3	0	6
2700	0	8	4	4	4	4	0	6	3	3	0	6
2701	0	8	8	0	4	4	0	6	3	3	0	6
2702	4	8	4	8	4	8	3	6	3	6	3	6
2703	4	8	4	8	4	8	3	6	3	6	3	6
2704	0	8	4	4	4	4	0	6	3	3	0	6
2705	4	8	4	8	4	8	3	6	3	6	3	6
2706	0	8	4	4	4	4	0	6	3	3	0	6
2707	0	8	4	4	4	4	0	6	3	3	0	6
2708	4	8	4	8	4	8	3	6	3	6	3	6
2709	0	8	4	4	4	4	0	6	3	3	0	6
2710	4	8	4	8	4	8	3	6	3	6	3	6
2711	4	8	4	8	4	8	3	6	3	6	3	6
2712	4	4	0	8	0	8	3	3	0	6	3	3
2713	4	8	4	8	4	8	3	6	3	6	3	6
2714	4	8	5	7	5	7	3	6	3	6	3	6
2715	4	8	4	8	4	8	3	6	2	7	3	6
2716	4	8	4	8	4	8	3	6	3	6	3	6
2717	0	12	8	4	8	4	0	9	3	6	0	9
2718	4	8	4	8	4	8	3	6	3	6	3	6
2719	4	8	4	8	4	8	3	6	3	6	3	6
2720	0	4	0	4	0	4	0	3	0	3	0	3
2721	0	12	8	4	6	6	0	9	3	6	0	9
2722	4	8	4	8	4	8	3	6	3	6	3	6
2723	4	12	8	8	8	8	2	10	3	9	3	9
2724	4	8	4	8	4	8	3	6	3	6	3	6
2725	8	8	8	8	8	8	6	6	6	6	6	6
2726	0	8	4	4	4	4	0	6	3	3	0	6
2727	0	8	5	3	4	4	0	6	3	3	0	6
2728	0	8	4	4	4	4	0	6	3	3	0	6
2729	0	8	4	4	4	4	0	6	3	3	0	6
2730	0	8	4	4	4	4	0	6	3	3	0	6
2731	4	4	4	4	4	4	3	3	3	3	3	3
2732	0	8	4	4	4	4	0	6	3	3	0	6
2733	4	8	4	8	3	9	3	6	3	6	3	6
2734	4	8	4	8	4	8	3	6	3	6	3	6
