2118	4	4	0	8	0	8	3	3	0	6	3	3
2119	0	16	8	8	6	10	6	6	6	6	6	6
2120	4	4	0	8	0	8	3	3	0	6	3	3
2121	4	8	0	12	0	12	3	6	0	9	4	5
2122	0	4	0	4	0	4	0	3	0	3	0	3
2123	8	20	4	24	0	28	10	11	9	12	6	15
2124	0	4	0	4	0	4	0	3	0	3	0	3
2125	4	4	0	8	0	8	3	3	0	6	3	3
2126	4	4	0	8	0	8	3	3	0	6	3	3
2127	4	4	0	8	0	8	4	2	0	6	3	3
2128	4	4	0	8	0	8	3	3	0	6	3	3
2129	4	4	0	8	0	8	3	3	0	6	3	3
2130	4	4	0	8	0	8	3	3	0	6	3	3
2131	4	4	0	8	0	8	6	0	0	6	3	3
2132	3	9	4	8	0	12	3	6	3	6	3	6
2133	0	4	0	4	0	4	0	3	0	3	0	3
2134	8	8	8	8	2	14	6	6	6	6	6	6
2135	4	4	0	8	0	8	3	3	0	6	3	3
2136	8	8	8	8	4	12	6	6	6	6	6	6
2137	4	8	0	12	0	12	6	3	0	9	6	3
2138	4	4	0	8	0	8	3	3	0	6	3	3
2139	4	8	4	8	1	11	3	6	3	6	3	6
2140	4	4	0	8	0	8	3	3	0	6	3	3
2141	0	4	0	4	0	4	0	3	0	3	0	3
2142	0	8	0	8	0	8	3	3	0	6	3	3
2143	0	4	0	4	0	4	0	3	0	3	0	3
2144	8	4	0	12	0	12	6	3	0	9	4	5
2145	0	4	0	4	0	4	0	3	0	3	0	3
2146	0	16	8	8	2	14	6	6	6	6	4	8
2147	4	8	2	10	0	12	3	6	3	6	3	6
2148	4	8	4	8	2	10	3	6	3	6	3	6
2149	4	8	4	8	2	10	3	6	3	6	3	6
2150	4	4	0	8	0	8	3	3	0	6	3	3
2151	4	4	0	8	0	8	3	3	0	6	3	3
2152	0	4	0	4	0	4	0	3	0	3	0	3
2153	4	4	0	8	0	8	3	3	0	6	3	3
2154	8	12	12	8	0	20	6	9	6	9	6	9
2155	0	4	0	4	0	4	0	3	0	3	0	3
2156	4	4	0	8	0	8	3	3	0	6	3	3
2157	4	4	0	8	0	8	3	3	0	6	3	3
2158	4	8	4	8	1	11	3	6	3	6	3	6
2159	4	8	4	8	0	12	3	6	3	6	3	6
2160	3	9	0	12	0	12	3	6	0	9	6	3
2161	4	8	0	12	0	12	6	3	0	9	5	4
2162	0	4	0	4	0	4	0	3	0	3	0	3
2163	4	8	4	8	0	12	3	6	0	9	3	6
2164	8	4	0	12	0	12	6	3	0	9	3	6
2165	8	8	8	8	4	12	6	6	6	6	6	6
2166	4	4	0	8	0	8	3	3	0	6	3	3
2167	0	8	4	4	0	8	0	6	3	3	0	6
2168	4	4	0	8	0	8	3	3	0	6	3	3
2169	4	4	0	8	0	8	3	3	0	6	3	3
2170	4	4	0	8	0	8	3	3	0	6	3	3
2171	3	5	0	8	0	8	3	3	0	6	3	3
2172	4	16	8	12	0	20	3	12	6	9	9	6
2173	8	4	0	12	0	12	6	3	0	9	5	4
2174	0	4	0	4	0	4	0	3	0	3	0	3
2175	4	4	0	8	0	8	3	3	0	6	3	3
2176	4	4	0	8	0	8	3	3	0	6	3	3
2177	8	8	8	8	8	8	6	6	6	6	6	6
2178	8	4	0	12	0	12	4	5	0	9	6	3
2179	4	8	4	8	0	12	3	6	2	7	3	6
2180	4	4	0	8	0	8	3	3	0	6	3	3
2181	0	4	0	4	0	4	0	3	0	3	0	3
2182	5	7	0	12	0	12	6	3	0	9	6	3
2183	4	4	0	8	0	8	3	3	0	6	3	3
2184	3	5	0	8	0	8	3	3	0	6	3	3
2185	4	0	0	4	0	4	3	0	0	3	3	0
2186	4	4	0	8	0	8	3	3	0	6	3	3
2187	4	8	4	8	0	12	3	6	3	6	3	6
2188	5	7	0	12	0	12	3	6	0	9	3	6
2189	4	8	4	8	0	12	3	6	3	6	3	6
2190	2	6	0	8	0	8	3	3	0	6	3	3
2191	4	4	0	8	0	8	3	3	0	6	3	3
2192	4	8	4	8	1	11	3	6	3	6	3	6
2193	8	4	4	8	0	12	6	3	2	7	6	3
2194	4	4	0	8	0	8	3	3	0	6	3	3
2195	4	8	4	8	0	12	3	6	0	9	3	6
2196	4	8	8	4	0	12	8	1	6	3	5	4
2197	4	8	4	8	1	11	3	6	3	6	3	6
2198	2	10	4	8	2	10	3	6	3	6	3	6
2199	4	8	4	8	0	12	3	6	3	6	3	6
2200	0	4	0	4	0	4	0	3	0	3	0	3
2201	4	4	0	8	0	8	3	3	0	6	3	3
2202	0	8	4	4	0	8	0	6	3	3	0	6
2203	3	9	4	8	1	11	3	6	3	6	3	6
2204	4	8	4	8	0	12	3	6	3	6	3	6
2205	8	4	0	12	0	12	6	3	0	9	3	6
2206	4	4	0	8	0	8	3	3	0	6	3	3
2207	10	10	8	12	4	16	9	6	4	11	9	6
2208	4	4	0	8	0	8	3	3	0	6	3	3
2209	0	4	0	4	0	4	0	3	0	3	0	3
2210	4	4	0	8	0	8	3	3	0	6	3	3
2211	4	4	4	4	0	8	3	3	0	6	3	3
2212	4	8	4	8	1	11	3	6	3	6	3	6
2213	4	4	4	4	3	5	3	3	3	3	3	3
2214	8	8	7	9	4	12	6	6	6	6	6	6
2215	4	8	4	8	0	12	3	6	3	6	3	6
2216	4	4	0	8	0	8	3	3	0	6	3	3
2217	4	8	4	8	0	12	3	6	3	6	3	6
2218	4	4	0	8	0	8	3	3	0	6	3	3
2219	0	4	0	4	0	4	0	3	0	3	0	3
2220	4	8	4	8	0	12	3	6	0	9	3	6
2221	4	8	2	10	1	11	3	6	3	6	3	6
2222	0	4	0	4	0	4	0	3	0	3	0	3
2223	0	4	0	4	0	4	0	3	0	3	0	3
2224	0	8	4	4	3	5	0	6	3	3	0	6
2225	0	4	0	4	0	4	0	3	0	3	0	3
2226	4	4	0	8	0	8	3	3	0	6	3	3
2227	4	8	4	8	0	12	3	6	3	6	3	6
2228	0	4	0	4	0	4	0	3	0	3	0	3
2229	2	6	0	8	0	8	3	3	0	6	3	3
2230	4	4	0	8	0	8	3	3	0	6	3	3
2231	0	4	0	4	0	4	0	3	0	3	0	3
2232	3	9	0	12	0	12	6	3	0	9	3	6
2233	4	8	3	9	0	12	3	6	3	6	3	6
2234	4	4	0	8	0	8	3	3	0	6	3	3
2235	8	4	0	12	0	12	6	3	0	9	3	6
2236	4	4	0	8	0	8	3	3	0	6	3	3
2237	12	12	8	16	0	24	9	9	8	10	9	9
2238	0	4	0	4	0	4	0	3	0	3	0	3
2239	4	8	4	8	1	11	3	6	3	6	3	6
2240	8	4	2	10	1	11	4	5	3	6	3	6
2241	3	5	0	8	0	8	3	3	0	6	3	3
2242	4	4	0	8	0	8	3	3	0	6	3	3
2243	4	4	0	8	0	8	3	3	0	6	3	3
2244	4	8	4	8	0	12	3	6	3	6	3	6
2245	4	4	0	8	0	8	3	3	0	6	3	3
2246	10	10	12	8	3	17	9	6	9	6	6	9
2247	4	4	0	8	0	8	3	3	0	6	3	3
2248	4	4	0	8	0	8	3	3	0	6	3	3
2249	4	8	4	8	0	12	3	6	2	7	3	6
2250	3	9	4	8	1	11	3	6	3	6	3	6
2251	4	4	0	8	0	8	3	3	0	6	3	3
2252	0	4	0	4	0	4	0	3	0	3	0	3
2253	4	4	0	8	0	8	3	3	0	6	3	3
2254	0	4	0	4	0	4	0	3	0	3	0	3
2255	5	7	1	11	0	12	3	6	1	8	3	6
2256	4	4	0	8	0	8	3	3	0	6	3	3
2257	4	8	4	8	1	11	3	6	3	6	3	6
2258	0	4	0	4	0	4	0	3	0	3	0	3
2259	4	4	0	8	0	8	3	3	0	6	3	3
2260	4	4	0	8	0	8	3	3	0	6	3	3
2261	4	4	0	8	0	8	3	3	0	6	3	3
2262	8	8	8	8	2	14	6	6	6	6	6	6
2263	4	4	0	8	0	8	3	3	0	6	3	3
2264	0	8	4	4	0	8	0	6	3	3	0	6
2265	8	4	0	12	0	12	3	6	0	9	4	5
2266	4	12	8	8	1	15	4	8	5	7	3	9
2267	0	4	0	4	0	4	0	3	0	3	0	3
2268	8	8	8	8	8	8	6	6	6	6	6	6
2269	8	8	8	8	0	16	6	6	6	6	6	6
2270	0	8	4	4	2	6	0	6	3	3	0	6
2271	4	8	4	8	2	10	3	6	3	6	3	6
2272	0	12	3	9	0	12	3	6	3	6	3	6
2273	4	12	4	12	0	16	6	6	3	9	5	7
2274	4	8	4	8	1	11	3	6	3	6	3	6
2275	4	4	0	8	0	8	3	3	0	6	3	3
2276	8	8	4	12	0	16	6	6	3	9	3	9
2277	4	4	0	8	0	8	3	3	0	6	3	3
2278	4	4	0	8	0	8	3	3	0	6	3	3
2279	4	0	0	4	0	4	3	0	0	3	3	0
2280	0	4	0	4	0	4	0	3	0	3	0	3
2281	0	4	0	4	0	4	0	3	0	3	0	3
2282	0	4	0	4	0	4	0	3	0	3	0	3
2283	0	8	4	4	1	7	0	6	3	3	0	6
2284	4	4	0	8	0	8	3	3	0	6	3	3
2285	0	4	0	4	0	4	0	3	0	3	0	3
2286	4	12	4	12	1	15	6	6	3	9	5	7
2287	4	8	4	8	0	12	3	6	3	6	3	6
2288	8	12	4	16	0	20	7	8	3	12	9	6
2289	3	5	0	8	0	8	3	3	1	5	3	3
2290	0	4	0	4	0	4	0	3	0	3	0	3
2291	4	4	0	8	0	8	3	3	0	6	3	3
2292	5	7	0	12	0	12	6	3	0	9	6	3
2293	8	8	8	8	8	8	6	6	6	6	6	6
2294	4	4	0	8	0	8	3	3	0	6	3	3
2295	4	8	4	8	0	12	3	6	3	6	3	6
2296	4	4	2	6	0	8	3	3	0	6	3	3
2297	4	4	0	8	0	8	3	3	0	6	3	3
2298	10	10	10	10	0	20	6	9	9	6	4	11
2299	6	10	0	16	0	16	6	6	2	10	6	6
2300	2	6	0	8	0	8	5	1	0	6	3	3
2301	4	0	0	4	0	4	3	0	0	3	3	0
2302	0	4	0	4	0	4	0	3	0	3	0	3
2303	0	8	4	4	0	8	0	6	4	2	0	6
2304	4	4	0	8	0	8	5	1	0	6	3	3
2305	4	4	0	8	0	8	3	3	0	6	3	3
2306	0	4	0	4	0	4	0	3	0	3	0	3
2307	3	5	0	8	0	8	3	3	0	6	3	3
2308	3	5	0	8	0	8	3	3	0	6	3	3
2309	4	8	4	8	3	9	3	6	3	6	3	6
2310	0	4	0	4	0	4	0	3	0	3	0	3
2311	3	9	4	8	0	12	3	6	0	9	3	6
2312	4	4	0	8	0	8	3	3	0	6	3	3
2313	3	5	0	8	0	8	3	3	0	6	3	3
2314	0	8	4	4	0	8	0	6	3	3	0	6
2315	4	4	0	8	0	8	3	3	0	6	3	3
2316	2	10	6	6	2	10	3	6	6	3	3	6
2317	4	12	8	8	1	15	3	9	3	9	3	9
2318	4	4	0	8	0	8	3	3	0	6	3	3
2319	4	4	0	8	0	8	3	3	0	6	3	3
2320	4	12	8	8	2	14	4	8	6	6	6	6
2321	8	12	8	12	0	20	9	6	6	9	8	7
2322	8	8	4	12	2	14	6	6	3	9	5	7
2323	8	16	12	12	0	24	8	10	9	9	12	6
2324	2	10	4	8	3	9	3	6	3	6	3	6
2325	4	4	0	8	0	8	3	3	0	6	3	3
2326	4	4	0	8	0	8	3	3	0	6	3	3
2327	0	4	0	4	0	4	0	3	0	3	0	3
2328	4	4	0	8	0	8	3	3	0	6	3	3
2329	4	12	4	12	2	14	6	6	3	9	6	6
2330	0	4	0	4	0	4	0	3	0	3	0	3
2331	4	4	0	8	0	8	3	3	0	6	3	3
2332	4	4	0	8	0	8	3	3	0	6	3	3
2333	4	4	0	8	0	8	3	3	0	6	3	3
2334	0	4	0	4	0	4	0	3	0	3	0	3
2335	4	4	0	8	0	8	3	3	0	6	3	3
2336	4	4	0	8	0	8	3	3	0	6	3	3
2337	0	12	7	5	0	12	0	9	3	6	0	9
2338	4	8	8	4	0	12	3	6	6	3	3	6
2339	4	4	0	8	0	8	3	3	0	6	3	3
2340	4	4	0	8	0	8	3	3	0	6	3	3
2341	4	4	0	8	0	8	3	3	0	6	3	3
2342	4	4	0	8	0	8	3	3	0	6	3	3
2343	4	4	0	8	0	8	3	3	0	6	3	3
2344	4	4	0	8	0	8	3	3	0	6	3	3
2345	4	4	0	8	0	8	3	3	0	6	3	3
2346	4	8	4	8	1	11	3	6	3	6	3	6
2347	4	4	0	8	0	8	3	3	0	6	3	3
2348	0	8	4	4	0	8	0	6	3	3	0	6
2349	4	4	0	8	0	8	3	3	0	6	3	3
2350	0	4	0	4	0	4	0	3	0	3	0	3
2351	4	4	0	8	0	8	3	3	0	6	3	3
2352	4	8	4	8	0	12	3	6	3	6	3	6
2353	4	8	0	12	0	12	4	5	0	9	6	3
2354	4	4	0	8	0	8	3	3	0	6	3	3
2355	4	4	0	8	0	8	3	3	0	6	3	3
2356	4	8	0	12	0	12	6	3	0	9	4	5
2357	4	8	0	12	0	12	6	3	0	9	6	3
2358	4	4	0	8	0	8	3	3	0	6	3	3
2359	4	4	0	8	0	8	3	3	0	6	3	3
2360	4	8	4	8	3	9	3	6	3	6	3	6
2361	4	4	0	8	0	8	3	3	0	6	3	3
2362	0	8	0	8	0	8	3	3	0	6	3	3
2363	4	4	0	8	0	8	3	3	0	6	3	3
2364	0	4	0	4	0	4	0	3	0	3	0	3
2365	0	4	0	4	0	4	0	3	0	3	0	3
2366	4	8	4	8	2	10	3	6	3	6	3	6
2367	6	10	8	8	0	16	3	9	6	6	3	9
2368	4	8	4	8	2	10	3	6	3	6	3	6
2369	0	4	0	4	0	4	0	3	0	3	0	3
2370	4	8	0	12	0	12	6	3	0	9	4	5
2371	4	4	0	8	0	8	3	3	6	0	3	3
2372	4	4	0	8	0	8	3	3	0	6	3	3
2373	4	4	0	8	0	8	3	3	0	6	3	3
2374	4	4	0	8	0	8	3	3	0	6	3	3
2375	4	12	0	16	0	16	9	3	0	12	6	6
2376	4	8	4	8	3	9	3	6	3	6	3	6
2377	4	4	0	8	0	8	3	3	0	6	3	3
2378	0	4	0	4	0	4	0	3	0	3	0	3
2379	4	4	0	8	0	8	3	3	0	6	3	3
2380	4	4	0	8	0	8	3	3	0	6	3	3
2381	5	15	8	12	2	18	8	7	6	9	9	6
2382	4	4	0	8	0	8	3	3	0	6	3	3
2383	8	4	0	12	0	12	6	3	0	9	4	5
2384	4	4	0	8	0	8	3	3	0	6	3	3
2385	4	4	0	8	0	8	3	3	0	6	3	3
2386	8	8	4	12	1	15	6	6	3	9	4	8
2387	4	4	0	8	0	8	3	3	0	6	3	3
2388	4	4	0	8	0	8	3	3	0	6	3	3
2389	4	4	0	8	0	8	3	3	0	6	3	3
2390	0	4	0	4	0	4	0	3	0	3	0	3
2391	0	4	0	4	0	4	0	3	0	3	0	3
2392	0	4	0	4	0	4	0	3	0	3	0	3
2393	4	4	0	8	0	8	3	3	0	6	3	3
2394	8	8	8	8	6	10	6	6	6	6	6	6
2395	4	8	4	8	0	12	3	6	0	9	3	6
2396	4	4	0	8	0	8	3	3	0	6	3	3
2397	4	8	4	8	2	10	3	6	3	6	3	6
2398	4	4	0	8	0	8	3	3	0	6	3	3
2399	0	4	0	4	0	4	0	3	0	3	0	3
2400	4	4	0	8	0	8	3	3	0	6	3	3
2401	1	7	0	8	0	8	3	3	0	6	3	3
2402	4	4	0	8	0	8	3	3	0	6	3	3
2403	4	8	4	8	2	10	3	6	3	6	3	6
2404	4	8	4	8	0	12	3	6	3	6	3	6
2405	4	4	0	8	0	8	3	3	0	6	3	3
2406	4	4	0	8	0	8	3	3	0	6	3	3
2407	4	4	0	8	0	8	3	3	0	6	3	3
2408	4	8	4	8	0	12	3	6	3	6	3	6
2409	6	6	4	8	1	11	3	6	3	6	3	6
2410	0	4	4	0	0	4	0	3	0	3	0	3
2411	0	4	0	4	0	4	0	3	0	3	0	3
2412	1	11	4	8	2	10	3	6	3	6	3	6
2413	4	8	0	12	0	12	6	3	0	9	6	3
2414	4	4	0	8	0	8	3	3	0	6	2	4
2415	4	4	1	7	0	8	3	3	0	6	3	3
2416	4	4	0	8	0	8	3	3	0	6	3	3
2417	4	8	0	12	0	12	6	3	0	9	3	6
2418	4	4	0	8	0	8	3	3	0	6	3	3
2419	4	4	0	8	0	8	3	3	0	6	3	3
2420	4	8	4	8	0	12	3	6	3	6	3	6
2421	4	8	4	8	2	10	3	6	3	6	3	6
2422	4	4	0	8	0	8	3	3	0	6	3	3
2423	8	8	8	8	4	12	6	6	6	6	6	6
2424	4	4	0	8	0	8	4	2	0	6	3	3
2425	0	4	0	4	0	4	0	3	0	3	0	3
2426	4	4	0	8	0	8	3	3	0	6	3	3
2427	4	4	0	8	0	8	3	3	0	6	2	4
2428	4	8	3	9	0	12	3	6	0	9	3	6
2429	4	4	0	8	0	8	3	3	0	6	3	3
2430	4	8	4	8	0	12	3	6	2	7	3	6
2431	4	4	0	8	0	8	3	3	0	6	3	3
2432	4	8	4	8	1	11	3	6	3	6	3	6
2433	4	8	4	8	0	12	3	6	3	6	3	6
2434	4	4	0	8	0	8	3	3	0	6	3	3
2435	4	4	0	8	0	8	3	3	0	6	3	3
2436	4	8	4	8	0	12	3	6	1	8	3	6
2437	7	5	0	12	0	12	6	3	0	9	3	6
2438	0	4	0	4	0	4	0	3	0	3	0	3
2439	4	4	0	8	0	8	3	3	0	6	3	3
2440	8	12	1	19	0	20	9	6	3	12	5	10
2441	5	3	0	8	0	8	6	0	0	6	3	3
2442	4	4	0	8	0	8	3	3	0	6	3	3
2443	0	4	0	4	0	4	0	3	0	3	0	3
2444	4	4	0	8	0	8	3	3	0	6	3	3
2445	0	4	0	4	0	4	0	3	0	3	0	3
2446	4	4	0	8	0	8	3	3	0	6	3	3
2447	4	12	0	16	0	16	7	5	0	12	9	3
2448	0	4	0	4	0	4	0	3	0	3	0	3
2449	4	4	0	8	0	8	3	3	0	6	3	3
2450	4	8	4	8	1	11	3	6	3	6	3	6
2451	4	8	4	8	0	12	3	6	3	6	3	6
2452	0	4	0	4	0	4	1	2	0	3	0	3
2453	4	4	0	8	0	8	3	3	0	6	3	3
2454	4	4	0	8	0	8	3	3	0	6	3	3
2455	4	4	0	8	0	8	5	1	0	6	3	3
2456	4	8	4	8	3	9	3	6	3	6	5	4
2457	4	4	0	8	0	8	3	3	0	6	3	3
2458	4	4	0	8	0	8	3	3	0	6	3	3
2459	4	4	0	8	0	8	3	3	0	6	3	3
2460	4	8	4	8	2	10	3	6	3	6	3	6
2461	4	8	4	8	1	11	3	6	3	6	2	7
2462	4	4	0	8	0	8	3	3	0	6	3	3
2463	4	4	0	8	0	8	3	3	0	6	3	3
2464	4	8	0	12	0	12	8	1	0	9	6	3
2465	0	4	0	4	0	4	0	3	0	3	0	3
2466	4	4	0	8	0	8	3	3	0	6	3	3
2467	4	4	1	7	0	8	3	3	0	6	3	3
2468	4	8	4	8	2	10	3	6	3	6	3	6
2469	4	4	0	8	0	8	3	3	0	6	3	3
2470	4	12	4	12	0	16	6	6	3	9	6	6
2471	8	8	0	16	0	16	7	5	0	12	3	9
2472	4	4	0	8	0	8	3	3	0	6	3	3
2473	4	8	4	8	3	9	3	6	3	6	3	6
2474	8	8	4	12	0	16	6	6	0	12	4	8
2475	4	4	3	5	1	7	3	3	3	3	3	3
2476	4	4	0	8	0	8	3	3	0	6	3	3
2477	4	8	4	8	4	8	3	6	3	6	3	6
2478	4	12	14	2	6	10	6	6	6	6	6	6
2479	4	8	4	8	1	11	3	6	3	6	3	6
2480	4	8	0	12	0	12	6	3	0	9	6	3
2481	0	8	4	4	3	5	0	6	3	3	0	6
2482	4	8	0	12	0	12	5	4	0	9	6	3
2483	0	4	0	4	0	4	0	3	0	3	0	3
2484	4	4	0	8	0	8	3	3	0	6	3	3
2485	3	5	3	5	0	8	0	6	2	4	0	6
2486	4	4	0	8	0	8	3	3	0	6	3	3
2487	4	4	0	8	0	8	3	3	0	6	3	3
2488	4	8	0	12	0	12	8	1	0	9	6	3
2489	4	8	2	10	0	12	3	6	3	6	3	6
2490	4	4	0	8	0	8	3	3	0	6	3	3
2491	4	4	4	4	0	8	3	3	0	6	3	3
2492	4	4	0	8	0	8	3	3	0	6	3	3
2493	4	4	0	8	0	8	3	3	0	6	3	3
2494	4	8	0	12	0	12	6	3	0	9	6	3
2495	4	8	4	8	0	12	3	6	3	6	3	6
2496	0	8	4	4	0	8	0	6	3	3	0	6
2497	4	4	0	8	0	8	3	3	0	6	3	3
2498	4	4	0	8	0	8	3	3	0	6	3	3
2499	4	4	0	8	0	8	3	3	0	6	3	3
2500	4	8	4	8	1	11	3	6	3	6	3	6
2501	4	4	0	8	0	8	3	3	0	6	3	3
2502	4	4	0	8	0	8	3	3	0	6	3	3
2503	0	8	4	4	0	8	0	6	3	3	0	6
2504	4	4	0	8	0	8	3	3	0	6	3	3
2505	8	16	17	7	6	18	9	9	9	9	9	9
2506	4	4	0	8	0	8	3	3	0	6	3	3
2507	4	4	0	8	0	8	3	3	0	6	3	3
2508	4	12	4	12	1	15	6	6	3	9	6	6
2509	4	8	2	10	0	12	3	6	3	6	3	6
2510	4	8	4	8	0	12	3	6	3	6	3	6
2511	4	4	0	8	0	8	3	3	0	6	3	3
2512	4	8	4	8	0	12	3	6	3	6	3	6
2513	0	4	0	4	0	4	0	3	0	3	0	3
2514	4	4	0	8	0	8	3	3	0	6	3	3
2515	4	8	4	8	1	11	3	6	3	6	3	6
2516	3	9	4	8	0	12	3	6	3	6	3	6
2517	4	4	0	8	0	8	3	3	0	6	3	3
2518	4	8	4	8	3	9	3	6	3	6	3	6
2519	4	4	0	8	0	8	3	3	0	6	3	3
2520	4	4	0	8	0	8	3	3	0	6	3	3
2521	3	9	6	6	0	12	3	6	5	4	3	6
2522	0	4	1	3	0	4	0	3	0	3	0	3
2523	4	4	0	8	0	8	3	3	0	6	3	3
2524	0	12	8	4	1	11	0	9	5	4	0	9
2525	4	4	0	8	0	8	4	2	0	6	3	3
2526	8	8	8	8	6	10	6	6	6	6	6	6
2527	8	8	4	12	2	14	6	6	3	9	4	8
2528	0	4	0	4	0	4	0	3	0	3	0	3
2529	0	4	0	4	0	4	0	3	0	3	0	3
2530	6	22	9	19	2	26	9	12	9	12	17	4
2531	4	4	0	8	0	8	3	3	0	6	3	3
2532	4	4	0	8	0	8	3	3	0	6	3	3
2533	4	8	4	8	0	12	3	6	3	6	3	6
2534	4	4	0	8	0	8	3	3	0	6	3	3
2535	4	8	4	8	0	12	3	6	2	7	3	6
2536	0	4	0	4	0	4	0	3	0	3	0	3
2537	4	4	0	8	0	8	3	3	0	6	3	3
2538	4	4	0	8	0	8	3	3	0	6	3	3
2539	4	4	0	8	0	8	3	3	0	6	3	3
2540	0	8	4	4	0	8	0	6	3	3	0	6
2541	4	4	0	8	0	8	3	3	0	6	3	3
2542	0	4	0	4	0	4	0	3	0	3	0	3
2543	4	8	0	12	0	12	3	6	0	9	5	4
2544	7	5	4	8	1	11	3	6	3	6	3	6
2545	4	12	4	12	0	16	7	5	1	11	6	6
2546	4	4	0	8	0	8	3	3	0	6	3	3
2547	7	5	0	12	0	12	6	3	0	9	3	6
2548	4	4	0	8	0	8	3	3	0	6	3	3
2549	8	8	5	11	1	15	3	9	6	6	3	9
2550	4	8	2	10	0	12	3	6	3	6	3	6
2551	4	0	0	4	0	4	3	0	0	3	3	0
2552	4	4	0	8	0	8	3	3	0	6	3	3
2553	0	4	0	4	0	4	0	3	0	3	0	3
2554	4	4	0	8	0	8	3	3	0	6	3	3
2555	0	4	0	4	0	4	0	3	0	3	0	3
2556	4	4	0	8	0	8	3	3	0	6	3	3
2557	4	4	0	8	0	8	3	3	0	6	3	3
2558	4	4	0	8	0	8	6	0	0	6	3	3
2559	4	4	0	8	0	8	3	3	0	6	3	3
2560	4	4	0	8	0	8	3	3	0	6	3	3
2561	4	4	0	8	0	8	3	3	0	6	3	3
2562	7	9	4	12	0	16	6	6	3	9	2	10
2563	4	8	1	11	1	11	3	6	3	6	3	6
2564	4	4	0	8	0	8	3	3	0	6	3	3
2565	4	8	0	12	0	12	6	3	0	9	3	6
2566	4	8	4	8	0	12	3	6	3	6	3	6
2567	4	8	5	7	0	12	3	6	3	6	3	6
2568	4	4	0	8	0	8	3	3	0	6	3	3
2569	4	8	4	8	1	11	3	6	3	6	3	6
2570	4	4	0	8	0	8	3	3	0	6	3	3
2571	4	4	0	8	0	8	3	3	0	6	3	3
2572	4	4	0	8	0	8	3	3	0	6	3	3
2573	4	4	0	8	0	8	3	3	0	6	3	3
2574	4	4	0	8	0	8	4	2	0	6	3	3
2575	4	4	1	7	0	8	3	3	0	6	3	3
2576	4	12	7	9	0	16	3	9	3	9	3	9
2577	4	4	0	8	0	8	3	3	0	6	3	3
2578	4	8	0	12	0	12	6	3	0	9	4	5
2579	4	4	0	8	0	8	3	3	0	6	3	3
2580	8	4	0	12	0	12	4	5	0	9	3	6
2581	4	4	0	8	0	8	3	3	0	6	3	3
2582	0	8	4	4	1	7	0	6	3	3	0	6
2583	4	8	4	8	3	9	3	6	3	6	3	6
2584	0	16	4	12	0	16	4	8	3	9	6	6
2585	0	12	0	12	0	12	6	3	0	9	5	4
2586	4	4	0	8	0	8	4	2	0	6	3	3
2587	4	12	9	7	0	16	3	9	6	6	3	9
2588	3	5	0	8	0	8	3	3	0	6	3	3
2589	4	8	8	4	8	4	3	6	6	3	3	6
2590	0	4	0	4	0	4	0	3	0	3	0	3
2591	4	4	0	8	0	8	3	3	0	6	3	3
2592	4	4	0	8	0	8	3	3	0	6	3	3
2593	8	8	8	8	8	8	4	8	6	6	6	6
2594	4	4	0	8	0	8	3	3	0	6	3	3
2595	4	4	0	8	0	8	3	3	0	6	3	3
2596	4	8	4	8	1	11	3	6	3	6	3	6
2597	4	8	0	12	0	12	6	3	0	9	6	3
2598	10	10	0	20	0	20	10	5	0	15	10	5
2599	4	4	0	8	0	8	3	3	0	6	3	3
2600	4	4	0	8	0	8	3	3	0	6	3	3
2601	1	7	0	8	0	8	3	3	0	6	3	3
2602	3	5	0	8	0	8	3	3	0	6	3	3
2603	4	8	4	8	0	12	3	6	3	6	3	6
2604	0	4	0	4	0	4	0	3	0	3	0	3
2605	4	8	4	8	3	9	3	6	3	6	3	6
2606	4	4	0	8	0	8	3	3	0	6	3	3
2607	0	4	0	4	0	4	0	3	0	3	0	3
2608	0	4	0	4	0	4	3	0	0	3	0	3
2609	4	4	0	8	0	8	3	3	0	6	3	3
2610	4	8	4	8	3	9	3	6	3	6	3	6
2611	4	4	0	8	0	8	3	3	0	6	3	3
2612	7	5	0	12	0	12	6	3	0	9	3	6
2613	0	4	0	4	0	4	0	3	0	3	0	3
2614	4	4	0	8	0	8	3	3	0	6	3	3
2615	4	8	4	8	0	12	5	4	3	6	3	6
2616	4	8	4	8	0	12	3	6	3	6	3	6
2617	4	4	0	8	0	8	3	3	0	6	3	3
2618	4	4	0	8	0	8	3	3	0	6	3	3
2619	4	4	0	8	0	8	3	3	0	6	3	3
2620	4	8	4	8	2	10	3	6	3	6	3	6
2621	5	11	0	16	0	16	3	9	0	12	9	3
2622	4	4	0	8	0	8	3	3	0	6	3	3
2623	4	4	0	8	0	8	3	3	0	6	3	3
2624	4	4	0	8	0	8	3	3	0	6	3	3
2625	4	4	0	8	0	8	3	3	0	6	3	3
2626	8	8	4	12	0	16	6	6	3	9	4	8
2627	4	4	0	8	0	8	3	3	0	6	3	3
2628	4	4	0	8	0	8	3	3	0	6	3	3
2629	4	4	0	8	0	8	3	3	0	6	3	3
2630	4	4	0	8	0	8	3	3	0	6	3	3
2631	4	4	0	8	0	8	3	3	0	6	3	3
2632	4	4	0	8	0	8	3	3	0	6	3	3
2633	3	13	0	16	0	16	9	3	0	12	7	5
2634	4	8	4	8	1	11	3	6	3	6	3	6
2635	4	4	0	8	0	8	3	3	0	6	3	3
