2255	30	10	7	33	36	4	27	3	27	3	27	3
2256	4	8	4	8	4	8	3	6	3	6	3	6
2257	4	8	8	4	12	0	3	6	6	3	3	6
2258	0	4	4	0	4	0	0	3	3	0	0	3
2259	0	8	4	4	4	4	0	6	3	3	0	6
2260	0	4	4	0	4	0	0	3	3	0	0	3
2261	4	8	4	8	12	0	3	6	3	6	3	6
2262	0	12	4	8	4	8	3	6	3	6	1	8
2263	4	8	4	8	4	8	3	6	3	6	3	6
2264	4	8	4	8	4	8	3	6	3	6	3	6
2265	0	8	4	4	8	0	0	6	3	3	0	6
2266	8	8	8	8	8	8	6	6	6	6	6	6
2267	0	4	4	0	4	0	0	3	3	0	0	3
2268	4	8	4	8	4	8	3	6	3	6	3	6
2269	8	12	12	8	12	8	6	9	9	6	8	7
2270	0	8	4	4	5	3	0	6	3	3	0	6
2271	2	6	4	4	7	1	3	3	3	3	3	3
2272	8	12	10	10	12	8	6	9	6	9	6	9
2273	8	8	8	8	8	8	6	6	6	6	6	6
2274	4	8	4	8	6	6	4	5	3	6	3	6
2275	4	4	4	4	6	2	3	3	0	6	3	3
2276	0	8	4	4	8	0	0	6	6	0	0	6
2277	0	8	4	4	6	2	0	6	3	3	0	6
2278	0	8	4	4	4	4	0	6	3	3	0	6
2279	0	4	4	0	4	0	0	3	3	0	0	3
2280	8	8	6	10	8	8	4	8	6	6	6	6
2281	4	8	4	8	4	8	3	6	3	6	3	6
2282	0	4	4	0	4	0	0	3	3	0	0	3
2283	4	12	4	12	7	9	3	9	4	8	3	9
2284	0	8	4	4	4	4	0	6	3	3	0	6
2285	0	8	4	4	4	4	0	6	3	3	0	6
2286	4	8	4	8	4	8	3	6	0	9	3	6
2287	0	8	4	4	4	4	0	6	3	3	0	6
2288	4	16	8	12	8	12	6	9	3	12	6	9
2289	4	8	4	8	4	8	3	6	3	6	3	6
2290	4	12	4	12	8	8	3	9	6	6	3	9
2291	12	16	4	24	10	18	9	12	9	12	9	12
2292	4	8	4	8	4	8	3	6	3	6	3	6
2293	0	12	5	7	8	4	0	9	3	6	0	9
2294	8	8	8	8	8	8	6	6	6	6	6	6
2295	0	8	4	4	5	3	0	6	3	3	0	6
2296	4	8	4	8	4	8	3	6	3	6	3	6
2297	4	8	8	4	9	3	3	6	4	5	3	6
2298	8	8	4	12	7	9	6	6	6	6	6	6
2299	8	8	8	8	8	8	6	6	6	6	6	6
2300	0	12	4	8	12	0	0	9	5	4	0	9
2301	0	8	4	4	4	4	0	6	3	3	0	6
2302	4	4	8	0	8	0	3	3	6	0	3	3
2303	8	4	6	6	8	4	6	3	6	3	6	3
2304	4	8	4	8	6	6	3	6	3	6	3	6
2305	10	14	12	12	12	12	10	8	9	9	9	9
2306	12	8	12	8	16	4	6	9	9	6	9	6
2307	0	4	4	0	4	0	0	3	3	0	0	3
2308	16	8	4	20	4	20	12	6	9	9	8	10
2309	0	8	4	4	5	3	0	6	3	3	0	6
2310	8	8	6	10	8	8	4	8	6	6	6	6
2311	5	15	8	12	8	12	6	9	3	12	6	9
2312	8	8	4	12	5	11	6	6	3	9	6	6
2313	0	8	4	4	4	4	0	6	3	3	0	6
2314	4	12	8	8	8	8	3	9	3	9	3	9
2315	4	4	4	4	4	4	3	3	3	3	3	3
2316	0	8	4	4	4	4	0	6	3	3	0	6
2317	8	8	8	8	8	8	6	6	6	6	6	6
2318	0	4	4	0	4	0	0	3	3	0	0	3
2319	4	8	4	8	4	8	3	6	3	6	3	6
2320	0	12	4	8	8	4	3	6	3	6	5	4
2321	0	8	4	4	4	4	0	6	3	3	0	6
2322	0	8	4	4	4	4	0	6	3	3	0	6
2323	4	8	4	8	6	6	3	6	3	6	3	6
2324	0	4	4	0	4	0	0	3	3	0	0	3
2325	8	4	8	4	8	4	6	3	6	3	6	3
2326	0	8	4	4	4	4	0	6	3	3	0	6
2327	0	8	4	4	4	4	0	6	3	3	0	6
2328	4	8	4	8	4	8	3	6	3	6	3	6
2329	0	16	8	8	8	8	6	6	0	12	6	6
2330	0	8	4	4	5	3	0	6	3	3	0	6
2331	4	12	7	9	6	10	3	9	3	9	3	9
2332	0	12	8	4	8	4	0	9	3	6	0	9
2333	4	8	4	8	4	8	3	6	3	6	3	6
2334	4	8	4	8	4	8	3	6	3	6	3	6
2335	0	8	5	3	8	0	0	6	6	0	0	6
2336	0	4	4	0	4	0	0	3	3	0	0	3
2337	0	12	4	8	12	0	0	9	5	4	0	9
2338	4	4	8	0	8	0	3	3	6	0	3	3
2339	4	12	8	8	8	8	3	9	3	9	3	9
2340	4	8	8	4	12	0	2	7	6	3	3	6
2341	4	8	4	8	4	8	3	6	3	6	3	6
2342	0	8	4	4	6	2	0	6	3	3	0	6
2343	8	8	11	5	15	1	6	6	5	7	6	6
2344	4	8	4	8	4	8	3	6	3	6	3	6
2345	0	4	4	0	4	0	0	3	3	0	0	3
2346	0	8	4	4	8	0	0	6	3	3	0	6
2347	0	12	8	4	12	0	0	9	3	6	0	9
2348	12	20	16	16	16	16	11	13	12	12	18	6
2349	4	12	8	8	8	8	3	9	3	9	3	9
2350	0	12	8	4	9	3	0	9	3	6	0	9
2351	4	8	4	8	4	8	3	6	3	6	3	6
2352	3	9	4	8	6	6	3	6	3	6	3	6
2353	4	12	8	8	8	8	3	9	3	9	3	9
2354	0	8	5	3	5	3	0	6	3	3	0	6
2355	0	8	4	4	6	2	0	6	3	3	0	6
2356	12	12	16	8	16	8	9	9	6	12	9	9
2357	4	12	8	8	8	8	3	9	3	9	3	9
2358	0	8	4	4	4	4	0	6	3	3	0	6
2359	4	8	4	8	4	8	3	6	3	6	3	6
2360	8	8	4	12	4	12	7	5	3	9	4	8
2361	8	4	8	4	8	4	6	3	6	3	6	3
2362	4	8	4	8	4	8	3	6	3	6	3	6
2363	6	10	8	8	12	4	6	6	6	6	6	6
2364	8	8	8	8	8	8	6	6	6	6	6	6
2365	8	8	4	12	4	12	6	6	3	9	4	8
2366	8	8	12	4	12	4	5	7	7	5	6	6
2367	0	12	8	4	8	4	0	9	3	6	0	9
2368	8	8	8	8	10	6	6	6	6	6	6	6
2369	4	8	4	8	4	8	3	6	3	6	3	6
2370	2	10	4	8	10	2	3	6	3	6	3	6
2371	0	4	4	0	4	0	0	3	3	0	0	3
2372	0	8	4	4	4	4	0	6	3	3	0	6
2373	4	8	4	8	4	8	3	6	3	6	3	6
2374	4	12	8	8	13	3	3	9	3	9	3	9
2375	4	4	5	3	5	3	3	3	3	3	3	3
2376	0	16	8	8	8	8	3	9	3	9	2	10
2377	4	8	4	8	4	8	3	6	3	6	3	6
2378	0	8	4	4	4	4	0	6	3	3	0	6
2379	4	8	4	8	4	8	3	6	3	6	3	6
2380	4	12	4	12	4	12	6	6	3	9	4	8
2381	0	8	4	4	5	3	0	6	3	3	0	6
2382	0	8	4	4	8	0	0	6	3	3	0	6
2383	4	8	4	8	4	8	3	6	3	6	3	6
2384	0	8	4	4	4	4	0	6	3	3	0	6
2385	8	8	4	12	4	12	6	6	3	9	3	9
2386	0	8	4	4	4	4	0	6	3	3	0	6
2387	4	12	8	8	8	8	3	9	3	9	3	9
2388	4	8	4	8	4	8	3	6	3	6	3	6
2389	5	11	4	12	4	12	6	6	3	9	3	9
2390	4	8	4	8	4	8	3	6	3	6	3	6
2391	8	8	8	8	8	8	5	7	6	6	6	6
2392	8	8	8	8	10	6	6	6	6	6	6	6
2393	8	8	8	8	8	8	6	6	6	6	6	6
2394	8	8	8	8	8	8	6	6	6	6	6	6
2395	4	8	4	8	4	8	3	6	3	6	3	6
2396	10	18	14	14	16	12	12	9	6	15	9	12
2397	0	8	4	4	5	3	0	6	3	3	0	6
2398	3	9	4	8	6	6	3	6	3	6	3	6
2399	0	8	4	4	8	0	0	6	3	3	0	6
2400	0	4	4	0	4	0	0	3	3	0	0	3
2401	4	8	4	8	4	8	3	6	3	6	3	6
2402	8	8	8	8	8	8	6	6	6	6	6	6
2403	4	8	4	8	4	8	3	6	3	6	3	6
2404	8	12	4	16	12	8	6	9	6	9	6	9
2405	0	8	4	4	4	4	0	6	3	3	0	6
2406	12	12	14	10	16	8	6	12	9	9	8	10
2407	4	8	8	4	11	1	3	6	6	3	3	6
2408	4	8	8	4	9	3	3	6	6	3	3	6
2409	4	8	4	8	4	8	3	6	3	6	3	6
2410	4	4	4	4	5	3	3	3	1	5	3	3
2411	4	8	4	8	4	8	3	6	3	6	3	6
2412	4	8	4	8	4	8	3	6	3	6	3	6
2413	0	4	4	0	4	0	0	3	3	0	0	3
2414	4	8	4	8	4	8	3	6	3	6	3	6
2415	0	8	4	4	4	4	0	6	3	3	0	6
2416	0	8	4	4	8	0	0	6	3	3	0	6
2417	15	13	11	17	12	16	15	6	7	14	13	8
2418	8	8	8	8	8	8	6	6	6	6	6	6
2419	4	8	4	8	4	8	3	6	3	6	3	6
2420	0	8	4	4	4	4	0	6	3	3	0	6
2421	0	4	4	0	4	0	0	3	3	0	0	3
2422	0	8	4	4	4	4	0	6	3	3	0	6
2423	4	8	4	8	4	8	3	6	3	6	3	6
2424	4	8	4	8	4	8	3	6	3	6	3	6
2425	0	12	4	8	12	0	0	9	6	3	0	9
2426	8	16	6	18	6	18	9	9	3	15	9	9
2427	4	12	8	8	8	8	3	9	3	9	3	9
2428	0	8	4	4	8	0	0	6	3	3	0	6
2429	0	4	4	0	4	0	0	3	3	0	0	3
2430	0	4	4	0	4	0	0	3	3	0	0	3
2431	0	4	4	0	4	0	0	3	3	0	0	3
2432	4	16	8	12	8	12	6	9	4	11	5	10
2433	4	8	4	8	4	8	3	6	3	6	3	6
2434	4	4	0	8	0	8	3	3	0	6	3	3
2435	0	8	4	4	8	0	0	6	3	3	0	6
2436	4	12	8	8	8	8	6	6	4	8	6	6
2437	0	4	4	0	4	0	0	3	3	0	0	3
2438	4	8	4	8	4	8	3	6	3	6	3	6
2439	4	8	4	8	4	8	3	6	3	6	3	6
2440	4	8	4	8	6	6	3	6	3	6	3	6
2441	4	8	4	8	4	8	3	6	3	6	3	6
2442	12	8	9	11	12	8	9	6	9	6	9	6
2443	4	8	7	5	12	0	3	6	6	3	3	6
2444	12	8	8	12	11	9	9	6	9	6	9	6
2445	0	12	8	4	8	4	0	9	3	6	0	9
2446	0	8	4	4	6	2	0	6	3	3	0	6
2447	0	4	4	0	4	0	0	3	3	0	0	3
2448	2	10	4	8	8	4	3	6	3	6	3	6
2449	0	4	0	4	3	1	0	3	0	3	0	3
2450	0	8	4	4	8	0	0	6	4	2	0	6
2451	0	16	8	8	8	8	3	9	6	6	5	7
2452	4	8	8	4	8	4	3	6	6	3	3	6
2453	6	10	8	8	8	8	3	9	6	6	6	6
2454	0	8	4	4	4	4	0	6	3	3	0	6
2455	0	4	4	0	4	0	0	3	3	0	0	3
2456	32	8	5	35	39	1	26	4	20	10	24	6
2457	8	8	8	8	8	8	6	6	6	6	6	6
2458	11	9	9	11	13	7	9	6	6	9	9	6
2459	0	4	4	0	4	0	0	3	3	0	0	3
2460	0	12	8	4	8	4	0	9	3	6	0	9
2461	5	11	4	12	4	12	6	6	3	9	6	6
2462	12	8	9	11	12	8	9	6	9	6	9	6
2463	8	12	7	13	8	12	9	6	6	9	6	9
2464	0	4	4	0	4	0	0	3	3	0	0	3
2465	4	8	4	8	6	6	3	6	3	6	3	6
2466	4	12	8	8	8	8	3	9	4	8	3	9
2467	0	4	4	0	4	0	0	3	3	0	0	3
2468	4	4	4	4	4	4	3	3	3	3	3	3
2469	0	12	8	4	8	4	0	9	3	6	0	9
2470	0	12	4	8	9	3	0	9	3	6	0	9
2471	3	9	4	8	4	8	3	6	3	6	3	6
2472	0	8	4	4	4	4	0	6	3	3	0	6
2473	0	12	4	8	8	4	0	9	6	3	0	9
2474	4	8	4	8	4	8	3	6	3	6	3	6
2475	4	12	5	11	10	6	3	9	9	3	3	9
2476	4	8	4	8	4	8	3	6	3	6	3	6
2477	4	4	8	0	5	3	3	3	3	3	3	3
2478	7	13	8	12	8	12	9	6	6	9	9	6
2479	8	8	8	8	8	8	6	6	6	6	6	6
2480	4	8	4	8	4	8	3	6	0	9	3	6
2481	0	8	4	4	4	4	0	6	3	3	0	6
2482	4	4	4	4	7	1	3	3	3	3	3	3
2483	6	6	4	8	6	6	3	6	3	6	3	6
2484	8	12	8	12	8	12	6	9	3	12	4	11
2485	4	8	4	8	4	8	3	6	3	6	3	6
2486	2	14	8	8	8	8	3	9	3	9	3	9
2487	0	12	8	4	8	4	0	9	3	6	0	9
2488	4	8	4	8	4	8	3	6	3	6	3	6
2489	8	8	8	8	8	8	6	6	6	6	6	6
2490	6	10	8	8	10	6	6	6	6	6	6	6
2491	3	5	4	4	5	3	3	3	3	3	3	3
2492	8	8	8	8	8	8	4	8	6	6	6	6
2493	8	8	8	8	8	8	6	6	6	6	6	6
2494	4	4	0	8	0	8	3	3	0	6	3	3
2495	0	4	4	0	4	0	0	3	3	0	0	3
2496	6	10	8	8	8	8	6	6	6	6	6	6
2497	0	8	4	4	4	4	0	6	3	3	0	6
2498	0	8	4	4	4	4	0	6	3	3	0	6
2499	0	12	8	4	8	4	0	9	3	6	0	9
2500	0	8	4	4	7	1	0	6	3	3	0	6
2501	8	12	9	11	10	10	9	6	6	9	9	6
2502	8	8	8	8	8	8	6	6	6	6	6	6
2503	4	8	4	8	4	8	4	5	3	6	5	4
2504	4	8	4	8	4	8	3	6	3	6	3	6
2505	4	8	4	8	4	8	3	6	3	6	3	6
2506	4	8	4	8	4	8	3	6	3	6	0	9
2507	0	4	4	0	4	0	0	3	3	0	0	3
2508	8	8	8	8	8	8	6	6	6	6	6	6
2509	0	8	4	4	4	4	0	6	3	3	0	6
2510	4	16	12	8	10	10	3	12	3	12	3	12
2511	0	8	4	4	4	4	0	6	3	3	0	6
2512	8	4	4	8	4	8	3	6	2	7	3	6
2513	0	4	0	4	0	4	0	3	0	3	0	3
2514	8	4	7	5	8	4	6	3	6	3	6	3
2515	0	4	4	0	4	0	0	3	3	0	0	3
2516	8	16	12	12	12	12	12	6	9	9	12	6
2517	4	8	4	8	4	8	3	6	3	6	3	6
2518	4	8	4	8	4	8	3	6	3	6	3	6
2519	6	10	4	12	4	12	6	6	3	9	6	6
2520	4	8	4	8	8	4	3	6	3	6	3	6
2521	8	8	8	8	8	8	9	3	6	6	6	6
2522	4	8	4	8	4	8	3	6	3	6	3	6
2523	4	8	4	8	6	6	3	6	3	6	3	6
2524	4	8	4	8	4	8	3	6	3	6	3	6
2525	0	12	8	4	8	4	0	9	3	6	0	9
2526	0	8	4	4	4	4	0	6	3	3	0	6
2527	0	4	4	0	4	0	0	3	3	0	0	3
2528	8	8	8	8	8	8	6	6	6	6	6	6
2529	8	12	11	9	12	8	3	12	6	9	14	1
2530	4	12	4	12	4	12	4	8	3	9	6	6
2531	6	14	8	12	8	12	9	6	6	9	9	6
2532	8	8	4	12	7	9	6	6	3	9	4	8
2533	8	8	8	8	10	6	6	6	6	6	6	6
2534	0	8	4	4	4	4	0	6	3	3	0	6
2535	3	13	8	8	8	8	3	9	4	8	3	9
2536	0	4	4	0	4	0	0	3	3	0	0	3
2537	0	8	4	4	4	4	0	6	3	3	0	6
2538	8	4	8	4	8	4	6	3	6	3	6	3
2539	4	12	4	12	8	8	3	9	5	7	3	9
2540	0	8	4	4	4	4	0	6	3	3	0	6
2541	0	8	4	4	5	3	0	6	3	3	0	6
2542	4	8	4	8	4	8	3	6	3	6	3	6
2543	4	8	4	8	4	8	3	6	3	6	3	6
2544	8	8	8	8	8	8	6	6	6	6	6	6
2545	0	8	4	4	6	2	0	6	3	3	0	6
2546	4	12	6	10	8	8	3	9	6	6	3	9
2547	4	8	6	6	12	0	3	6	3	6	3	6
2548	4	8	4	8	4	8	3	6	3	6	3	6
2549	0	8	4	4	4	4	0	6	3	3	0	6
2550	0	4	4	0	4	0	0	3	3	0	0	3
2551	8	8	8	8	8	8	6	6	6	6	6	6
2552	8	12	12	8	12	8	6	9	3	12	6	9
2553	0	8	4	4	4	4	0	6	3	3	0	6
2554	4	8	4	8	7	5	3	6	3	6	3	6
2555	4	4	8	0	8	0	3	3	6	0	3	3
2556	4	8	4	8	4	8	3	6	3	6	3	6
2557	0	8	4	4	4	4	0	6	3	3	0	6
2558	0	4	4	0	4	0	0	3	3	0	0	3
2559	3	9	4	8	4	8	3	6	3	6	3	6
2560	4	12	5	11	8	8	3	9	3	9	3	9
2561	4	8	4	8	4	8	3	6	3	6	3	6
2562	4	8	4	8	6	6	3	6	3	6	3	6
2563	4	8	4	8	4	8	3	6	3	6	3	6
2564	4	8	4	8	4	8	0	9	3	6	0	9
2565	8	12	8	12	8	12	9	6	6	9	9	6
2566	4	8	4	8	4	8	3	6	3	6	3	6
2567	4	8	4	8	4	8	3	6	3	6	3	6
2568	4	8	4	8	4	8	3	6	3	6	1	8
2569	3	9	12	0	6	6	3	6	3	6	3	6
2570	8	8	8	8	8	8	5	7	6	6	6	6
2571	0	12	8	4	7	5	0	9	3	6	0	9
2572	0	8	4	4	8	0	0	6	3	3	0	6
2573	4	8	4	8	4	8	3	6	3	6	3	6
2574	4	4	4	4	5	3	3	3	3	3	3	3
2575	0	8	4	4	5	3	0	6	3	3	0	6
2576	8	8	8	8	8	8	6	6	6	6	6	6
2577	0	12	8	4	12	0	0	9	3	6	0	9
2578	4	4	4	4	4	4	3	3	3	3	4	2
2579	8	16	10	14	12	12	7	11	8	10	9	9
2580	8	8	8	8	8	8	6	6	6	6	6	6
2581	36	4	14	26	37	3	27	3	22	8	27	3
2582	4	8	4	8	4	8	3	6	3	6	3	6
2583	4	8	4	8	4	8	3	6	1	8	3	6
2584	0	8	4	4	5	3	0	6	3	3	0	6
2585	4	8	4	8	4	8	3	6	3	6	3	6
2586	4	12	8	8	10	6	3	9	4	8	3	9
2587	0	8	4	4	5	3	0	6	3	3	0	6
2588	4	8	4	8	10	2	3	6	3	6	3	6
2589	4	12	12	4	15	1	2	10	6	6	3	9
2590	8	8	8	8	10	6	6	6	6	6	6	6
2591	8	8	8	8	8	8	6	6	6	6	6	6
2592	8	4	8	4	12	0	6	3	6	3	6	3
2593	4	12	12	4	15	1	3	9	6	6	3	9
2594	0	8	4	4	4	4	0	6	3	3	0	6
2595	8	4	9	3	12	0	4	5	9	0	6	3
2596	0	8	4	4	4	4	0	6	3	3	0	6
2597	4	12	3	13	8	8	3	9	3	9	3	9
2598	0	8	4	4	4	4	0	6	3	3	0	6
2599	2	22	12	12	12	12	12	6	9	9	12	6
2600	18	2	14	6	11	9	9	6	6	9	6	9
2601	4	8	4	8	4	8	3	6	3	6	3	6
2602	0	8	4	4	4	4	0	6	3	3	0	6
2603	0	8	4	4	4	4	0	6	3	3	0	6
2604	8	8	8	8	8	8	6	6	6	6	6	6
2605	0	8	0	8	0	8	3	3	0	6	0	6
2606	0	4	4	0	4	0	0	3	3	0	0	3
2607	4	8	4	8	12	0	3	6	7	2	3	6
2608	4	8	4	8	3	9	3	6	0	9	3	6
2609	4	8	4	8	4	8	3	6	3	6	3	6
2610	7	13	12	8	12	8	6	9	6	9	6	9
2611	4	8	0	12	4	8	3	6	3	6	3	6
2612	8	8	8	8	8	8	6	6	6	6	6	6
2613	0	8	4	4	5	3	0	6	3	3	0	6
2614	0	12	4	8	9	3	0	9	6	3	0	9
2615	4	8	4	8	4	8	3	6	3	6	3	6
2616	4	4	4	4	5	3	3	3	3	3	3	3
2617	0	8	4	4	5	3	0	6	3	3	0	6
2618	8	8	8	8	8	8	5	7	6	6	6	6
2619	4	8	4	8	4	8	3	6	3	6	3	6
2620	0	4	4	0	4	0	0	3	3	0	0	3
2621	0	8	4	4	4	4	0	6	3	3	0	6
2622	4	8	4	8	4	8	3	6	3	6	3	6
2623	0	4	4	0	4	0	0	3	3	0	0	3
2624	4	12	4	12	7	9	6	6	3	9	3	9
2625	4	4	8	0	8	0	3	3	6	0	3	3
2626	0	8	4	4	4	4	0	6	3	3	0	6
2627	0	4	4	0	4	0	0	3	3	0	0	3
2628	4	8	4	8	6	6	3	6	3	6	3	6
2629	0	4	4	0	4	0	0	3	3	0	0	3
2630	2	10	8	4	9	3	3	6	3	6	3	6
2631	4	8	4	8	4	8	3	6	3	6	3	6
2632	8	4	4	8	12	0	6	3	3	6	4	5
2633	8	8	8	8	8	8	6	6	6	6	6	6
2634	12	12	16	8	16	8	9	9	6	12	9	9
2635	0	12	4	8	8	4	3	6	3	6	3	6
2636	0	8	4	4	5	3	0	6	3	3	0	6
2637	0	8	4	4	4	4	0	6	3	3	0	6
2638	8	8	8	8	8	8	6	6	6	6	6	6
2639	4	8	4	8	4	8	3	6	3	6	3	6
2640	0	8	4	4	4	4	0	6	3	3	0	6
2641	12	16	16	12	16	12	12	9	8	13	12	9
2642	4	8	4	8	4	8	3	6	3	6	3	6
2643	0	12	4	8	4	8	3	6	3	6	3	6
2644	4	8	8	4	8	4	3	6	6	3	3	6
2645	19	21	13	27	40	0	27	3	30	0	27	3
2646	0	8	4	4	4	4	0	6	3	3	0	6
2647	8	8	8	8	8	8	6	6	6	6	6	6
2648	10	14	11	13	16	8	9	9	6	12	9	9
2649	24	16	22	18	28	12	18	12	21	9	24	6
2650	0	4	4	0	4	0	0	3	3	0	0	3
2651	4	8	4	8	4	8	3	6	3	6	3	6
2652	0	8	4	4	4	4	0	6	3	3	0	6
2653	0	8	4	4	4	4	0	6	3	3	0	6
2654	4	8	5	7	8	4	3	6	3	6	3	6
2655	0	8	4	4	4	4	0	6	3	3	0	6
2656	0	8	4	4	6	2	0	6	3	3	0	6
2657	0	8	4	4	4	4	0	6	3	3	0	6
2658	12	8	8	12	12	8	8	7	9	6	9	6
2659	0	8	4	4	7	1	0	6	3	3	0	6
2660	0	8	4	4	8	0	0	6	3	3	0	6
2661	4	8	4	8	4	8	3	6	3	6	3	6
2662	0	8	4	4	4	4	0	6	3	3	0	6
2663	0	8	4	4	8	0	0	6	3	3	0	6
2664	4	12	8	8	8	8	3	9	3	9	3	9
2665	1	15	5	11	6	10	3	9	3	9	3	9
2666	4	8	4	8	4	8	3	6	3	6	3	6
2667	4	8	4	8	4	8	3	6	3	6	3	6
2668	4	12	8	8	8	8	3	9	3	9	3	9
2669	0	8	4	4	4	4	0	6	3	3	0	6
2670	8	8	8	8	8	8	9	3	6	6	6	6
2671	0	12	8	4	9	3	0	9	3	6	0	9
2672	0	12	8	4	8	4	0	9	3	6	0	9
2673	0	8	4	4	4	4	0	6	3	3	0	6
2674	8	8	8	8	10	6	5	7	6	6	6	6
2675	0	8	4	4	4	4	0	6	3	3	0	6
2676	4	8	4	8	4	8	3	6	3	6	3	6
2677	0	4	4	0	4	0	0	3	3	0	0	3
2678	0	4	4	0	4	0	0	3	3	0	0	3
2679	4	8	4	8	12	0	3	6	3	6	3	6
2680	4	8	4	8	4	8	3	6	3	6	3	6
2681	4	8	4	8	4	8	3	6	3	6	3	6
2682	0	8	4	4	4	4	0	6	3	3	0	6
2683	8	8	8	8	8	8	6	6	6	6	6	6
2684	0	12	8	4	8	4	0	9	3	6	0	9
2685	8	12	12	8	12	8	6	9	6	9	6	9
2686	4	8	4	8	4	8	3	6	3	6	3	6
2687	6	10	8	8	8	8	7	5	6	6	6	6
2688	24	8	8	24	32	0	18	6	18	6	18	6
2689	0	8	4	4	6	2	0	6	3	3	0	6
2690	4	12	5	11	8	8	3	9	3	9	3	9
2691	4	8	4	8	4	8	3	6	3	6	3	6
2692	0	12	8	4	8	4	0	9	3	6	0	9
2693	0	8	4	4	1	7	0	6	0	6	0	6
2694	4	8	4	8	4	8	3	6	3	6	3	6
2695	8	8	8	8	8	8	6	6	6	6	6	6
2696	0	4	4	0	4	0	0	3	3	0	0	3
2697	0	8	4	4	7	1	0	6	3	3	0	6
2698	8	8	8	8	8	8	6	6	6	6	6	6
2699	4	8	4	8	4	8	3	6	3	6	3	6
2700	2	6	4	4	8	0	3	3	6	0	3	3
2701	0	8	4	4	5	3	0	6	3	3	0	6
2702	8	12	12	8	12	8	6	9	6	9	6	9
2703	8	8	8	8	8	8	6	6	6	6	6	6
2704	8	4	8	4	10	2	6	3	6	3	6	3
2705	4	8	4	8	4	8	3	6	3	6	3	6
2706	5	11	4	12	4	12	6	6	3	9	6	6
2707	5	7	0	12	0	12	6	3	0	9	6	3
2708	8	8	4	12	8	8	6	6	6	6	6	6
2709	4	4	4	4	8	0	3	3	6	0	3	3
2710	0	4	4	0	4	0	0	3	3	0	0	3
2711	0	8	4	4	4	4	0	6	3	3	0	6
2712	4	4	0	8	0	8	3	3	0	6	3	3
2713	12	8	8	12	12	8	7	8	9	6	9	6
2714	0	8	4	4	4	4	0	6	3	3	0	6
2715	8	12	12	8	12	8	6	9	6	9	6	9
2716	0	4	4	0	4	0	0	3	3	0	0	3
2717	8	8	4	12	4	12	6	6	3	9	3	9
2718	0	8	4	4	6	2	0	6	3	3	0	6
2719	8	8	4	12	4	12	6	6	3	9	4	8
2720	0	8	4	4	4	4	0	6	3	3	0	6
2721	0	4	4	0	4	0	0	3	3	0	0	3
2722	4	12	7	9	8	8	3	9	3	9	3	9
2723	4	4	4	4	4	4	3	3	3	3	3	3
2724	0	8	4	4	5	3	0	6	3	3	0	6
2725	8	4	8	4	11	1	6	3	6	3	6	3
2726	12	8	12	8	12	8	8	7	9	6	9	6
2727	4	8	4	8	8	4	3	6	3	6	3	6
2728	4	8	4	8	4	8	3	6	3	6	3	6
2729	12	8	8	12	12	8	9	6	9	6	9	6
2730	4	8	4	8	4	8	3	6	3	6	3	6
2731	0	12	5	7	8	4	0	9	3	6	0	9
2732	4	8	8	4	8	4	3	6	6	3	3	6
2733	4	8	8	4	8	4	3	6	6	3	3	6
2734	4	12	5	11	10	6	3	9	5	7	3	9
2735	4	8	4	8	4	8	3	6	0	9	3	6
2736	8	8	8	8	10	6	6	6	6	6	6	6
2737	0	12	5	7	8	4	0	9	6	3	0	9
2738	4	8	8	4	8	4	3	6	4	5	3	6
2739	8	8	8	8	8	8	6	6	6	6	6	6
2740	4	12	4	12	4	12	6	6	3	9	6	6
2741	8	8	8	8	8	8	6	6	6	6	6	6
2742	0	8	4	4	4	4	0	6	3	3	0	6
2743	2	14	7	9	8	8	6	6	6	6	4	8
2744	8	8	8	8	8	8	6	6	6	6	6	6
2745	0	8	4	4	4	4	0	6	3	3	0	6
2746	0	8	4	4	4	4	0	6	3	3	0	6
2747	0	8	4	4	6	2	0	6	3	3	0	6
2748	4	12	8	8	5	11	3	9	3	9	3	9
2749	0	12	4	8	6	6	3	6	3	6	3	6
2750	4	8	4	8	6	6	3	6	3	6	3	6
2751	0	4	4	0	4	0	0	3	3	0	1	2
2752	4	8	8	4	9	3	3	6	3	6	3	6
2753	4	8	4	8	4	8	3	6	3	6	3	6
2754	4	8	4	8	4	8	3	6	3	6	3	6
2755	0	8	4	4	6	2	0	6	3	3	0	6
2756	4	8	4	8	4	8	3	6	3	6	3	6
2757	8	4	8	4	12	0	6	3	6	3	6	3
2758	0	12	8	4	8	4	0	9	3	6	0	9
2759	9	11	8	12	8	12	9	6	6	9	9	6
2760	8	8	8	8	8	8	6	6	6	6	6	6
2761	4	8	4	8	4	8	3	6	3	6	3	6
2762	5	11	4	12	4	12	6	6	3	9	6	6
2763	8	8	16	0	16	0	6	6	6	6	8	4
2764	0	8	4	4	4	4	0	6	3	3	0	6
2765	8	8	6	10	10	6	6	6	6	6	6	6
2766	0	8	4	4	8	0	0	6	6	0	0	6
2767	0	8	4	4	8	0	0	6	3	3	0	6
2768	0	4	4	0	4	0	0	3	3	0	0	3
2769	8	8	8	8	8	8	6	6	6	6	6	6
2770	0	8	4	4	4	4	0	6	0	6	0	6
2771	21	19	27	13	32	8	22	8	6	24	21	9
2772	4	8	4	8	4	8	3	6	3	6	3	6
